geo,year,skins_goat_fresh_production_pcl
55,1965,4
55,1966,4
55,1967,4
55,1968,4
55,1969,4
55,1970,4
55,1971,5
55,1972,5
55,1973,5
55,1974,5
55,1975,5
55,1976,5
55,1977,5
55,1978,5
55,1979,5
55,1980,5
55,1981,6
55,1982,6
55,1983,6
55,1984,7
55,1985,8
55,1986,8
55,1987,8
55,1988,8
55,1989,8
55,1990,8
55,1991,9
55,1992,9
55,1993,9
55,1994,9
55,1995,9
55,1996,9
55,1997,9
55,1998,9
55,1999,9
55,2000,9
55,2001,9
55,2002,9
55,2003,9
55,2004,9
55,2005,9
55,2006,9
55,2007,9
55,2008,9
55,2009,9
55,2010,9
55,2011,9
55,2012,9
55,2013,9
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,9
55,2019,9
55,2020,9
5500,1961,263
5500,1962,257
5500,1963,297
5500,1964,304
5500,1965,305
5500,1966,301
5500,1967,284
5500,1968,270
5500,1969,283
5500,1970,278
5500,1971,329
5500,1972,364
5500,1973,417
5500,1974,342
5500,1975,352
5500,1976,362
5500,1977,245
5500,1978,258
5500,1979,304
5500,1980,320
5500,1981,352
5500,1982,360
5500,1983,359
5500,1984,404
5500,1985,396
5500,1986,1605
5500,1987,1624
5500,1988,2311
5500,1989,2445
5500,1990,2841
5500,1991,3363
5500,1992,3910
5500,1993,3846
5500,1994,3670
5500,1995,3344
5500,1996,3323
5500,1997,3077
5500,1998,2822
5500,1999,2908
5500,2000,3475
5500,2001,3486
5500,2002,4687
5500,2003,4864
5500,2004,5450
5500,2005,5765
5500,2006,5795
5500,2007,5149
5500,2008,5436
5500,2009,7686
5500,2010,7915
5500,2011,8459
5500,2012,8836
5500,2013,9410
5500,2014,9772
5500,2015,9580
5500,2016,9903
5500,2017,9828
5500,2018,8334
5500,2019,6266
5500,2020,8222
5501,1961,141
5501,1962,135
5501,1963,165
5501,1964,173
5501,1965,173
5501,1966,172
5501,1967,174
5501,1968,149
5501,1969,160
5501,1970,165
5501,1971,213
5501,1972,255
5501,1973,311
5501,1974,231
5501,1975,249
5501,1976,267
5501,1977,149
5501,1978,173
5501,1979,213
5501,1980,223
5501,1981,225
5501,1982,226
5501,1983,210
5501,1984,243
5501,1985,231
5501,1986,1435
5501,1987,1455
5501,1988,2150
5501,1989,2280
5501,1990,2687
5501,1991,3199
5501,1992,3732
5501,1993,3698
5501,1994,3503
5501,1995,3169
5501,1996,3156
5501,1997,2906
5501,1998,2643
5501,1999,2724
5501,2000,3286
5501,2001,3289
5501,2002,4526
5501,2003,4694
5501,2004,5220
5501,2005,5574
5501,2006,5601
5501,2007,4951
5501,2008,5237
5501,2009,7613
5501,2010,7846
5501,2011,8405
5501,2012,8789
5501,2013,9352
5501,2014,9723
5501,2015,9534
5501,2016,9860
5501,2017,9768
5501,2018,8272
5501,2019,6205
5501,2020,8166
5502,1961,113
5502,1962,113
5502,1963,122
5502,1964,120
5502,1965,122
5502,1966,119
5502,1967,99
5502,1968,110
5502,1969,112
5502,1970,101
5502,1971,103
5502,1972,98
5502,1973,96
5502,1974,99
5502,1975,90
5502,1976,82
5502,1977,82
5502,1978,70
5502,1979,75
5502,1980,80
5502,1981,108
5502,1982,116
5502,1983,133
5502,1984,145
5502,1985,149
5502,1986,154
5502,1987,152
5502,1988,144
5502,1989,149
5502,1990,137
5502,1991,144
5502,1992,156
5502,1993,128
5502,1994,146
5502,1995,154
5502,1996,147
5502,1997,151
5502,1998,158
5502,1999,163
5502,2000,168
5502,2001,176
5502,2002,140
5502,2003,149
5502,2004,210
5502,2005,171
5502,2006,174
5502,2007,178
5502,2008,179
5502,2009,54
5502,2010,50
5502,2011,34
5502,2012,28
5502,2013,37
5502,2014,29
5502,2015,26
5502,2016,23
5502,2017,41
5502,2018,42
5502,2019,41
5502,2020,36
5503,1991,3
5503,1992,3
5503,1993,3
5503,1994,3
5503,1995,3
5503,1996,3
5503,1997,3
5503,1998,3
5503,1999,3
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,3
5503,2006,3
5503,2007,3
5503,2008,3
5503,2009,2
5503,2010,2
5503,2011,3
5503,2012,2
5503,2013,3
5503,2014,3
5503,2015,3
5503,2016,3
5503,2017,3
5503,2018,3
5503,2019,3
5503,2020,3
5504,1961,9
5504,1962,9
5504,1963,10
5504,1964,10
5504,1965,11
5504,1966,11
5504,1967,11
5504,1968,12
5504,1969,11
5504,1970,11
5504,1971,13
5504,1972,11
5504,1973,11
5504,1974,12
5504,1975,14
5504,1976,14
5504,1977,15
5504,1978,15
5504,1979,16
5504,1980,18
5504,1981,19
5504,1982,17
5504,1983,16
5504,1984,16
5504,1985,16
5504,1986,17
5504,1987,17
5504,1988,18
5504,1989,16
5504,1990,17
5504,1991,17
5504,1992,19
5504,1993,17
5504,1994,18
5504,1995,18
5504,1996,17
5504,1997,17
5504,1998,18
5504,1999,18
5504,2000,18
5504,2001,18
5504,2002,18
5504,2003,18
5504,2004,17
5504,2005,17
5504,2006,17
5504,2007,17
5504,2008,17
5504,2009,17
5504,2010,17
5504,2011,17
5504,2012,17
5504,2013,18
5504,2014,17
5504,2015,17
5504,2016,17
5504,2017,16
5504,2018,17
5504,2019,17
5504,2020,17
56,1961,110
56,1962,115
56,1963,120
56,1964,125
56,1965,130
56,1966,135
56,1967,140
56,1968,145
56,1969,150
56,1970,155
56,1971,178
56,1972,184
56,1973,188
56,1974,190
56,1975,193
56,1976,198
56,1977,210
56,1978,220
56,1979,236
56,1980,270
56,1981,274
56,1982,276
56,1983,278
56,1984,280
56,1985,296
56,1986,270
56,1987,250
56,1988,240
56,1989,230
56,1990,220
56,1991,209
56,1992,199
56,1993,189
56,1994,179
56,1995,169
56,1996,159
56,1997,139
56,1998,120
56,1999,100
56,2000,120
56,2001,124
56,2002,124
56,2003,125
56,2004,139
56,2005,153
56,2006,154
56,2007,153
56,2008,154
56,2009,150
56,2010,154
56,2011,152
56,2012,160
56,2013,168
56,2014,161
56,2015,157
56,2016,157
56,2017,150
56,2018,150
56,2019,149
56,2020,148
5707,1961,15656
5707,1962,15204
5707,1963,15275
5707,1964,14637
5707,1965,14197
5707,1966,14467
5707,1967,14270
5707,1968,14533
5707,1969,15315
5707,1970,15436
5707,1971,15700
5707,1972,15403
5707,1973,16156
5707,1974,15973
5707,1975,15665
5707,1976,15831
5707,1977,15967
5707,1978,16096
5707,1979,15382
5707,1980,15309
5707,1981,15532
5707,1982,15189
5707,1983,15448
5707,1984,16916
5707,1985,17101
5707,1986,16061
5707,1987,18019
5707,1988,16569
5707,1989,16929
5707,1990,17793
5707,1991,18283
5707,1992,18215
5707,1993,18643
5707,1994,19188
5707,1995,18695
5707,1996,19353
5707,1997,19210
5707,1998,19397
5707,1999,20479
5707,2000,20154
5707,2001,19576
5707,2002,20437
5707,2003,20520
5707,2004,19826
5707,2005,18748
5707,2006,18463
5707,2007,18655
5707,2008,17911
5707,2009,17812
5707,2010,17810
5707,2011,17869
5707,2012,17580
5707,2013,16568
5707,2014,12394
5707,2015,11447
5707,2016,11635
5707,2017,11037
5707,2018,10292
5707,2019,10943
5707,2020,9428
58,1961,91
58,1962,95
58,1963,98
58,1964,99
58,1965,99
58,1966,103
58,1967,107
58,1968,110
58,1969,112
58,1970,116
58,1971,120
58,1972,126
58,1973,130
58,1974,140
58,1975,150
58,1976,154
58,1977,162
58,1978,166
58,1979,172
58,1980,176
58,1981,180
58,1982,184
58,1983,186
58,1984,188
58,1985,194
58,1986,160
58,1987,180
58,1988,190
58,1989,200
58,1990,210
58,1991,128
58,1992,138
58,1993,144
58,1994,153
58,1995,122
58,1996,128
58,1997,128
58,1998,113
58,1999,113
58,2000,85
58,2001,86
58,2002,95
58,2003,99
58,2004,104
58,2005,106
58,2006,103
58,2007,106
58,2008,108
58,2009,109
58,2010,104
58,2011,83
58,2012,94
58,2013,102
58,2014,21
58,2015,27
58,2016,36
58,2017,40
58,2018,22
58,2019,28
58,2020,14
5801,1961,56169
5801,1962,58593
5801,1963,57952
5801,1964,59366
5801,1965,60952
5801,1966,61444
5801,1967,63880
5801,1968,64952
5801,1969,65239
5801,1970,66159
5801,1971,67183
5801,1972,66497
5801,1973,66367
5801,1974,68194
5801,1975,69685
5801,1976,72533
5801,1977,73810
5801,1978,75568
5801,1979,78733
5801,1980,79727
5801,1981,77757
5801,1982,79420
5801,1983,81171
5801,1984,80112
5801,1985,84906
5801,1986,86764
5801,1987,91282
5801,1988,96476
5801,1989,100632
5801,1990,104382
5801,1991,76730
5801,1992,77638
5801,1993,87884
5801,1994,91475
5801,1995,95059
5801,1996,99988
5801,1997,105466
5801,1998,111189
5801,1999,114024
5801,2000,112883
5801,2001,113873
5801,2002,120423
5801,2003,126076
5801,2004,132949
5801,2005,137806
5801,2006,144813
5801,2007,150315
5801,2008,156643
5801,2009,163548
5801,2010,172969
5801,2011,183150
5801,2012,211717
5801,2013,220362
5801,2014,229016
5801,2015,236245
5801,2016,238188
5801,2017,254364
5801,2018,265526
5801,2019,284353
5801,2020,290074
5802,1961,24164
5802,1962,22610
5802,1963,22773
5802,1964,23034
5802,1965,23628
5802,1966,24851
5802,1967,26942
5802,1968,28381
5802,1969,29286
5802,1970,29648
5802,1971,30596
5802,1972,29240
5802,1973,28596
5802,1974,29926
5802,1975,31916
5802,1976,31728
5802,1977,32596
5802,1978,35982
5802,1979,36473
5802,1980,36233
5802,1981,36685
5802,1982,37319
5802,1983,37114
5802,1984,35293
5802,1985,33232
5802,1986,34525
5802,1987,35331
5802,1988,36781
5802,1989,38754
5802,1990,40408
5802,1991,39373
5802,1992,41136
5802,1993,47339
5802,1994,47911
5802,1995,49904
5802,1996,53883
5802,1997,55189
5802,1998,59736
5802,1999,62536
5802,2000,60506
5802,2001,60518
5802,2002,62367
5802,2003,65433
5802,2004,73327
5802,2005,76978
5802,2006,80060
5802,2007,85386
5802,2008,90321
5802,2009,101780
5802,2010,100175
5802,2011,103645
5802,2012,109241
5802,2013,114389
5802,2014,116293
5802,2015,128116
5802,2016,126385
5802,2017,140384
5802,2018,148434
5802,2019,160792
5802,2020,174798
5803,1961,1664
5803,1962,1685
5803,1963,1669
5803,1964,1640
5803,1965,1642
5803,1966,1667
5803,1967,1759
5803,1968,1869
5803,1969,1625
5803,1970,1638
5803,1971,1687
5803,1972,1624
5803,1973,1642
5803,1974,1602
5803,1975,1578
5803,1976,1611
5803,1977,1649
5803,1978,1584
5803,1979,1665
5803,1980,1646
5803,1981,1700
5803,1982,1719
5803,1983,1679
5803,1984,1705
5803,1985,1734
5803,1986,1741
5803,1987,1733
5803,1988,1771
5803,1989,1807
5803,1990,1933
5803,1991,1805
5803,1992,1809
5803,1993,1811
5803,1994,1894
5803,1995,1859
5803,1996,1974
5803,1997,2059
5803,1998,2202
5803,1999,2162
5803,2000,2241
5803,2001,2265
5803,2002,2336
5803,2003,2424
5803,2004,2544
5803,2005,2593
5803,2006,2407
5803,2007,2612
5803,2008,2740
5803,2009,2476
5803,2010,2399
5803,2011,2497
5803,2012,2533
5803,2013,2501
5803,2014,2524
5803,2015,2388
5803,2016,2613
5803,2017,2494
5803,2018,2281
5803,2019,2105
5803,2020,2079
5815,1961,119112
5815,1962,122343
5815,1963,122498
5815,1964,124954
5815,1965,128485
5815,1966,130292
5815,1967,133561
5815,1968,134927
5815,1969,136090
5815,1970,137979
5815,1971,140076
5815,1972,140055
5815,1973,140658
5815,1974,144144
5815,1975,147111
5815,1976,150798
5815,1977,154662
5815,1978,159553
5815,1979,162880
5815,1980,164930
5815,1981,165326
5815,1982,174496
5815,1983,178765
5815,1984,180774
5815,1985,188684
5815,1986,193868
5815,1987,200931
5815,1988,207191
5815,1989,213553
5815,1990,224451
5815,1991,170151
5815,1992,172380
5815,1993,183885
5815,1994,188892
5815,1995,193263
5815,1996,199376
5815,1997,206505
5815,1998,210827
5815,1999,216627
5815,2000,216334
5815,2001,219130
5815,2002,225123
5815,2003,231835
5815,2004,240195
5815,2005,247226
5815,2006,257871
5815,2007,267042
5815,2008,272318
5815,2009,278823
5815,2010,288805
5815,2011,300328
5815,2012,327008
5815,2013,334812
5815,2014,344602
5815,2015,352989
5815,2016,350090
5815,2017,361866
5815,2018,373824
5815,2019,395744
5815,2020,412383
5817,1961,120880
5817,1962,127463
5817,1963,128657
5817,1964,136730
5817,1965,145767
5817,1966,148429
5817,1967,127553
5817,1968,132043
5817,1969,140051
5817,1970,132098
5817,1971,135905
5817,1972,132957
5817,1973,148012
5817,1974,147137
5817,1975,156555
5817,1976,154382
5817,1977,159067
5817,1978,170640
5817,1979,181252
5817,1980,176968
5817,1981,181485
5817,1982,187224
5817,1983,183631
5817,1984,186767
5817,1985,201081
5817,1986,188507
5817,1987,199298
5817,1988,208516
5817,1989,218584
5817,1990,231296
5817,1991,186416
5817,1992,192637
5817,1993,208395
5817,1994,220301
5817,1995,232543
5817,1996,204041
5817,1997,210100
5817,1998,217630
5817,1999,225947
5817,2000,226920
5817,2001,230694
5817,2002,237799
5817,2003,247374
5817,2004,261189
5817,2005,269524
5817,2006,247947
5817,2007,257962
5817,2008,268964
5817,2009,285776
5817,2010,288516
5817,2011,303513
5817,2012,336474
5817,2013,350985
5817,2014,362989
5817,2015,378891
5817,2016,376247
5817,2017,418883
5817,2018,434185
5817,2019,462136
5817,2020,489096
59,1961,1423
59,1962,1433
59,1963,1443
59,1964,1450
59,1965,1460
59,1966,1470
59,1967,1480
59,1968,1825
59,1969,2190
59,1970,2220
59,1971,2325
59,1972,2395
59,1973,2463
59,1974,2533
59,1975,2600
59,1976,2668
59,1977,2735
59,1978,2803
59,1979,2871
59,1980,2940
59,1981,3007
59,1982,3125
59,1983,3188
59,1984,3238
59,1985,3253
59,1986,3408
59,1987,3600
59,1988,3785
59,1989,3900
59,1990,3820
59,1991,4263
59,1992,4538
59,1993,4675
59,1994,6188
59,1995,6463
59,1996,6600
59,1997,6738
59,1998,6875
59,1999,6875
59,2000,7013
59,2001,7150
59,2002,7398
59,2003,7824
59,2004,7838
59,2005,7563
59,2006,7563
59,2007,8388
59,2008,8525
59,2009,8113
59,2010,7288
59,2011,7288
59,2012,7425
59,2013,7150
59,2014,7288
59,2015,7005
59,2016,7276
59,2017,4594
59,2018,3173
59,2019,1650
59,2020,1724
60,1961,12
60,1962,12
60,1963,11
60,1964,11
60,1965,11
60,1966,11
60,1967,11
60,1968,10
60,1969,9
60,1970,9
60,1971,10
60,1972,10
60,1973,10
60,1974,10
60,1975,10
60,1976,10
60,1977,13
60,1978,13
60,1979,13
60,1980,14
60,1981,14
60,1982,14
60,1983,14
60,1984,14
60,1985,14
60,1986,14
60,1987,14
60,1988,14
60,1989,15
60,1990,15
60,1991,15
60,1992,15
60,1993,15
60,1994,15
60,1995,15
60,1996,15
60,1997,15
60,1998,15
60,1999,14
60,2000,13
60,2001,12
60,2002,10
60,2003,10
60,2004,14
60,2005,14
60,2006,14
60,2007,15
60,2008,15
60,2009,15
60,2010,15
60,2011,15
60,2012,15
60,2013,15
60,2014,15
60,2015,15
60,2016,14
60,2017,14
60,2018,14
60,2019,14
60,2020,14
61,1961,3
61,1962,3
61,1963,3
61,1964,3
61,1965,3
61,1966,3
61,1967,3
61,1968,4
61,1969,4
61,1970,4
61,1971,4
61,1972,4
61,1973,4
61,1974,5
61,1975,5
61,1976,5
61,1977,5
61,1978,5
61,1979,5
61,1980,5
61,1981,5
61,1982,6
61,1983,6
61,1984,6
61,1985,6
61,1986,6
61,1987,7
61,1988,7
61,1989,7
61,1990,7
61,1991,7
61,1992,8
61,1993,8
61,1994,8
61,1995,8
61,1996,8
61,1997,9
61,1998,9
61,1999,9
61,2000,9
61,2001,10
61,2002,10
61,2003,10
61,2004,10
61,2005,10
61,2006,10
61,2007,10
61,2008,10
61,2009,10
61,2010,10
61,2011,10
61,2012,10
61,2013,11
61,2014,11
61,2015,10
61,2016,10
61,2017,11
61,2018,11
61,2019,11
61,2020,11
62,1961,11864
62,1962,13441
62,1963,11772
62,1964,12308
62,1965,12269
62,1966,12240
62,1967,12240
62,1968,12060
62,1969,12060
62,1970,12060
62,1971,12019
62,1972,12060
62,1973,12071
62,1974,12535
62,1975,11646
62,1976,11642
62,1977,11646
62,1978,11655
62,1979,11880
62,1980,12240
62,1981,12600
62,1982,12960
62,1983,13518
62,1984,13680
62,1985,13792
62,1986,13680
62,1987,14130
62,1988,14229
62,1989,14238
62,1990,14130
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,4
63,1999,4
63,2000,5
63,2001,6
63,2002,7
63,2003,7
63,2004,6
63,2005,5
63,2006,4
63,2007,6
63,2008,5
63,2009,3
63,2010,3
63,2011,4
63,2012,3
63,2013,3
63,2014,5
63,2015,3
63,2016,3
63,2017,3
66,1961,90
66,1962,90
66,1963,100
66,1964,100
66,1965,102
66,1966,100
66,1967,80
66,1968,92
66,1969,92
66,1970,82
66,1971,84
66,1972,79
66,1973,78
66,1974,82
66,1975,75
66,1976,66
66,1977,66
66,1978,54
66,1979,58
66,1980,66
66,1981,94
66,1982,98
66,1983,107
66,1984,119
66,1985,122
66,1986,127
66,1987,125
66,1988,118
66,1989,123
66,1990,113
66,1991,113
66,1992,124
66,1993,109
66,1994,130
66,1995,138
66,1996,138
66,1997,143
66,1998,150
66,1999,155
66,2000,160
66,2001,167
66,2002,131
66,2003,139
66,2004,199
66,2005,160
66,2006,162
66,2007,166
66,2008,169
66,2009,44
66,2010,39
66,2011,23
66,2012,17
66,2013,26
66,2014,18
66,2015,14
66,2016,13
66,2017,32
66,2018,33
66,2019,32
66,2020,27
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,1961,411
68,1962,466
68,1963,431
68,1964,430
68,1965,447
68,1966,465
68,1967,379
68,1968,418
68,1969,390
68,1970,321
68,1971,393
68,1972,384
68,1973,318
68,1974,322
68,1975,253
68,1976,276
68,1977,276
68,1978,276
68,1979,350
68,1980,350
68,1981,400
68,1982,500
68,1983,600
68,1984,561
68,1985,460
68,1986,481
68,1987,323
68,1988,223
68,1989,140
68,1990,160
68,1991,250
68,1992,249
68,1993,237
68,1994,223
68,1995,219
68,1996,223
68,1997,224
68,1998,234
68,1999,234
68,2000,242
68,2001,256
68,2002,261
68,2003,260
68,2004,262
68,2005,260
68,2006,265
68,2007,283
68,2008,286
68,2009,297
68,2010,302
68,2011,299
68,2012,317
68,2013,308
68,2014,302
68,2015,304
68,2016,293
68,2017,276
69,1961,1
69,1962,1
69,1963,1
69,1964,1
69,1965,1
69,1966,1
69,1967,1
69,1968,1
69,1969,1
69,1970,1
69,1971,1
69,1972,1
69,1973,1
69,1974,1
69,1975,1
69,1976,1
69,1977,1
69,1978,1
69,1979,1
69,1980,1
69,1981,1
69,1982,1
69,1983,1
69,1984,1
69,1985,1
69,1986,1
69,1987,1
69,1988,1
69,1989,1
69,1990,1
7,1961,146
7,1962,149
7,1963,150
7,1964,163
7,1965,174
7,1966,186
7,1967,198
7,1968,214
7,1969,222
7,1970,231
7,1971,246
7,1972,270
7,1973,285
7,1974,300
7,1975,315
7,1976,330
7,1977,345
7,1978,360
7,1979,375
7,1980,380
7,1981,390
7,1982,400
7,1983,405
7,1984,415
7,1985,420
7,1986,426
7,1987,435
7,1988,450
7,1989,465
7,1990,450
7,1991,300
7,1992,310
7,1993,330
7,1994,348
7,1995,380
7,1996,445
7,1997,516
7,1998,558
7,1999,600
7,2000,645
7,2001,750
7,2002,825
7,2003,900
7,2004,930
7,2005,1000
7,2006,1050
7,2007,1060
7,2008,1090
7,2009,1120
7,2010,1150
7,2011,1185
7,2012,1200
7,2013,1250
7,2014,1271
7,2015,1286
7,2016,1305
7,2017,1342
7,2018,1367
7,2019,1396
7,2020,1424
70,1961,6
70,1962,6
70,1963,7
70,1964,7
70,1965,8
70,1966,8
70,1967,8
70,1968,8
70,1969,8
70,1970,8
70,1971,9
70,1972,9
70,1973,9
70,1974,9
70,1975,9
70,1976,9
70,1977,9
70,1978,9
70,1979,9
70,1980,9
70,1981,9
70,1982,9
70,1983,9
70,1984,9
70,1985,9
70,1986,9
70,1987,9
70,1988,10
70,1989,10
70,1990,11
70,1991,11
70,1992,11
70,1993,11
70,1994,12
70,1995,12
70,1996,12
70,1997,12
70,1998,12
70,1999,13
70,2000,13
70,2001,13
70,2002,13
70,2003,13
70,2004,13
70,2005,13
70,2006,13
70,2007,13
70,2008,13
70,2009,13
70,2010,13
70,2011,13
70,2012,13
70,2013,13
70,2014,12
70,2015,12
70,2016,12
70,2017,12
70,2018,12
70,2019,12
70,2020,12
72,1961,387
72,1962,400
72,1963,417
72,1964,425
72,1965,431
72,1966,438
72,1967,442
72,1968,446
72,1969,451
72,1970,455
72,1971,450
72,1972,450
72,1973,425
72,1974,425
72,1975,450
72,1976,450
72,1977,425
72,1978,425
72,1979,449
72,1980,549
72,1981,374
72,1982,322
72,1983,390
72,1984,438
72,1985,434
72,1986,438
72,1987,438
72,1988,438
72,1989,440
72,1990,445
72,1991,459
72,1992,465
72,1993,469
72,1994,470
72,1995,470
72,1996,471
72,1997,471
72,1998,473
72,1999,473
72,2000,475
72,2001,475
72,2002,475
72,2003,475
72,2004,475
72,2005,478
72,2006,475
72,2007,473
72,2008,475
72,2009,475
72,2010,475
72,2011,475
72,2012,493
72,2013,483
72,2014,471
72,2015,468
72,2016,466
72,2017,465
72,2018,465
72,2019,465
72,2020,465
73,1992,3
73,1993,3
73,1994,2
73,1995,2
73,1996,2
73,1997,3
73,1998,3
73,1999,3
73,2000,4
73,2001,4
73,2002,4
73,2003,3
73,2004,5
73,2005,5
73,2006,6
73,2007,10
73,2008,10
73,2009,8
73,2010,8
73,2011,6
73,2012,4
73,2013,4
73,2014,4
73,2015,4
73,2016,3
73,2017,4
73,2018,3
73,2019,3
73,2020,3
74,1961,31
74,1962,29
74,1963,33
74,1964,35
74,1965,37
74,1966,39
74,1967,40
74,1968,43
74,1969,36
74,1970,38
74,1971,38
74,1972,38
74,1973,38
74,1974,39
74,1975,40
74,1976,45
74,1977,50
74,1978,58
74,1979,53
74,1980,53
74,1981,50
74,1982,50
74,1983,48
74,1984,50
74,1985,51
74,1986,53
74,1987,53
74,1988,54
74,1989,55
74,1990,56
74,1991,56
74,1992,59
74,1993,61
74,1994,62
74,1995,63
74,1996,64
74,1997,64
74,1998,65
74,1999,66
74,2000,66
74,2001,66
74,2002,66
74,2003,66
74,2004,66
74,2005,69
74,2006,66
74,2007,67
74,2008,68
74,2009,68
74,2010,69
74,2011,70
74,2012,71
74,2013,80
74,2014,80
74,2015,79
74,2016,79
74,2017,81
74,2018,82
74,2019,83
74,2020,84
75,1961,44
75,1962,46
75,1963,43
75,1964,44
75,1965,44
75,1966,43
75,1967,42
75,1968,40
75,1969,41
75,1970,42
75,1971,43
75,1972,45
75,1973,47
75,1974,49
75,1975,50
75,1976,52
75,1977,54
75,1978,55
75,1979,57
75,1980,58
75,1981,59
75,1982,60
75,1983,62
75,1984,67
75,1985,70
75,1986,71
75,1987,73
75,1988,68
75,1989,76
75,1990,65
75,1991,59
75,1992,65
75,1993,63
75,1994,61
75,1995,59
75,1996,57
75,1997,55
75,1998,54
75,1999,52
75,2000,51
75,2001,80
75,2002,92
75,2003,105
75,2004,101
75,2005,104
75,2006,107
75,2007,131
75,2008,132
75,2009,134
75,2010,113
75,2011,103
75,2012,106
75,2013,110
75,2014,134
75,2015,126
75,2016,130
75,2017,120
75,2018,118
75,2019,118
75,2020,118
79,1961,3000
79,1962,2500
79,1963,2380
79,1964,2000
79,1965,1700
79,1966,1400
79,1967,1230
79,1968,950
79,1969,820
79,1970,680
79,1971,550
79,1972,450
79,1973,390
79,1974,320
79,1975,100
79,1976,90
79,1977,80
79,1978,65
79,1979,56
79,1980,50
79,1981,40
79,1982,36
79,1983,25
79,1984,24
79,1985,28
79,1986,30
79,1987,33
79,1988,34
79,1989,36
79,1990,40
79,1991,43
79,1992,45
79,1993,46
79,1994,48
79,1995,47
79,1996,46
79,1997,61
79,1998,57
79,1999,61
79,2000,69
79,2001,82
79,2002,73
79,2003,80
79,2004,87
79,2005,85
79,2006,97
79,2007,103
79,2008,106
79,2009,113
79,2010,116
79,2011,121
79,2012,117
79,2013,101
79,2014,98
79,2015,99
79,2016,93
79,2017,94
8,1961,5
8,1962,5
8,1963,5
8,1964,5
8,1965,5
8,1966,5
8,1967,5
8,1968,5
8,1969,5
8,1970,5
8,1971,6
8,1972,5
8,1973,5
8,1974,6
8,1975,6
8,1976,6
8,1977,7
8,1978,7
8,1979,8
8,1980,9
8,1981,9
8,1982,9
8,1983,9
8,1984,9
8,1985,9
8,1986,10
8,1987,10
8,1988,10
8,1989,10
8,1990,10
8,1991,10
8,1992,10
8,1993,11
8,1994,14
8,1995,17
8,1996,19
8,1997,21
8,1998,23
8,1999,24
8,2000,26
8,2001,26
8,2002,26
8,2003,27
8,2004,27
8,2005,27
8,2006,28
8,2007,29
8,2008,20
8,2009,15
8,2010,1
8,2011,8
8,2012,0
8,2013,3
8,2014,4
8,2015,2
8,2016,3
8,2017,3
8,2018,1
8,2019,1
8,2020,1
80,2020,0
81,1961,612
81,1962,612
81,1963,621
81,1964,594
81,1965,576
81,1966,585
81,1967,639
81,1968,657
81,1969,684
81,1970,693
81,1971,693
81,1972,774
81,1973,648
81,1974,729
81,1975,882
81,1976,864
81,1977,882
81,1978,873
81,1979,846
81,1980,864
81,1981,882
81,1982,855
81,1983,810
81,1984,720
81,1985,720
81,1986,738
81,1987,855
81,1988,896
81,1989,1064
81,1990,908
81,1991,998
81,1992,986
81,1993,973
81,1994,1001
81,1995,1010
81,1996,1064
81,1997,1192
81,1998,1246
81,1999,1328
81,2000,1944
81,2001,2022
81,2002,2041
81,2003,2250
81,2004,2321
81,2005,2261
81,2006,2139
81,2007,2505
81,2008,2616
81,2009,3507
81,2010,3682
81,2011,3895
81,2012,4059
81,2013,4295
81,2014,4514
81,2015,4744
81,2016,4744
81,2017,4945
81,2018,5295
81,2019,5536
81,2020,5803
84,1961,6576
84,1962,6688
84,1963,7328
84,1964,6823
84,1965,6447
84,1966,6547
84,1967,6672
84,1968,6766
84,1969,7193
84,1970,7248
84,1971,7492
84,1972,7549
84,1973,7824
84,1974,8146
84,1975,8436
84,1976,8572
84,1977,8649
84,1978,8692
84,1979,8171
84,1980,8229
84,1981,8281
84,1982,8193
84,1983,8200
84,1984,9285
84,1985,9442
84,1986,7920
84,1987,9872
84,1988,8388
84,1989,8698
84,1990,10503
84,1991,10543
84,1992,10500
84,1993,10575
84,1994,10670
84,1995,10832
84,1996,11028
84,1997,10992
84,1998,11124
84,1999,11359
84,2000,11321
84,2001,11530
84,2002,12081
84,2003,12221
84,2004,11788
84,2005,11538
84,2006,11788
84,2007,11451
84,2008,11146
84,2009,10966
84,2010,10933
84,2011,10835
84,2012,10605
84,2013,10214
84,2014,6099
84,2015,5276
84,2016,5144
84,2017,4476
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,3
86,1971,3
86,1972,3
86,1973,3
86,1974,3
86,1975,2
86,1976,3
86,1977,4
86,1978,4
86,1979,3
86,1980,4
86,1981,4
86,1982,4
86,1983,5
86,1984,6
86,1985,6
86,1986,6
86,1987,6
86,1988,6
86,1989,6
86,1990,6
86,1991,5
86,1992,5
86,1993,5
86,1994,4
86,1995,4
86,1996,4
86,1997,4
86,1998,4
86,1999,4
