geo,year,juice_orange_single_strength_import_quantity_tce
79,2016,305021
79,2017,334468
79,2018,387708
79,2019,372775
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,275
8,1967,239
8,1968,311
8,1969,234
8,1970,388
8,1971,200
8,1972,100
8,1973,5
8,1974,95
8,1975,145
8,1976,130
8,1977,85
8,1978,142
8,1979,200
8,1980,340
8,1981,161
8,1982,300
8,1983,310
8,1984,449
8,1985,320
8,1986,320
8,1987,320
8,1988,340
8,1989,370
8,1990,350
8,1991,250
8,1992,400
8,1993,380
8,1994,280
8,1995,320
8,1996,450
8,1997,390
8,1998,400
8,1999,630
8,2000,570
8,2001,320
8,2002,341
8,2003,510
8,2004,598
8,2005,716
8,2006,757
8,2007,865
8,2008,656
8,2009,681
8,2010,704
8,2011,633
8,2012,107
8,2013,196
8,2014,212
8,2015,262
8,2016,428
8,2017,155
8,2018,171
8,2019,171
80,1992,440
80,1993,820
80,1994,1600
80,1995,2600
80,1996,3300
80,1997,3200
80,1998,2000
80,1999,640
80,2000,1800
80,2001,2400
80,2002,1890
80,2003,1216
80,2004,1433
80,2005,365
80,2006,510
80,2007,498
80,2008,454
80,2009,395
80,2010,614
80,2011,376
80,2012,356
80,2013,669
80,2014,786
80,2015,834
80,2016,731
80,2017,761
80,2018,950
80,2019,1087
81,1996,115
81,1997,182
81,1998,150
81,1999,319
81,2000,220
81,2001,237
81,2002,471
81,2003,445
81,2004,189
81,2005,703
81,2006,985
81,2007,1919
81,2008,1551
81,2009,875
81,2010,981
81,2011,1367
81,2012,414
81,2013,552
81,2014,938
81,2015,334
81,2016,753
81,2017,558
81,2018,595
81,2019,577
83,1995,6
83,1996,13
83,1997,6
83,1998,6
83,1999,10
83,2000,340
83,2001,160
83,2002,2
83,2003,9
83,2004,28
83,2005,8
83,2006,27
83,2007,13
83,2008,16
83,2009,2
83,2010,7
83,2011,15
83,2012,2
83,2013,105
83,2014,3
83,2015,4
83,2016,1
83,2017,15
83,2018,5
83,2019,6
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,9
84,1974,0
84,1975,4
84,1976,8
84,1977,15
84,1978,21
84,1979,752
84,1980,2519
84,1981,174
84,1982,688
84,1983,1027
84,1984,547
84,1985,974
84,1986,1775
84,1987,1673
84,1988,6102
84,1989,8807
84,1990,7594
84,1991,5967
84,1992,7411
84,1993,8194
84,1994,6990
84,1995,7294
84,1996,6973
84,1997,9997
84,1998,10863
84,1999,13081
84,2000,12386
84,2001,14044
84,2002,14429
84,2003,17478
84,2004,22700
84,2005,19713
84,2006,15068
84,2007,11874
84,2008,15235
84,2009,15077
84,2010,14041
84,2011,11469
84,2012,9771
84,2013,8073
84,2014,7527
84,2015,6677
84,2016,8955
84,2017,7674
84,2018,8867
84,2019,5571
86,1961,82
86,1962,117
86,1963,116
86,1964,120
86,1965,145
86,1966,270
86,1967,243
86,1968,236
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,69
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,263
86,1988,218
86,1989,257
86,1990,382
86,1991,317
86,1992,240
86,1993,430
86,1994,420
86,1995,451
86,1996,373
86,1997,369
86,1998,455
86,1999,2530
86,2000,320
86,2001,85
86,2002,300
86,2003,756
86,2004,239
86,2005,426
86,2006,370
86,2007,725
86,2008,320
86,2009,330
86,2010,523
86,2011,99
86,2012,65
86,2013,129
86,2014,121
86,2015,255
86,2016,23
86,2017,29
86,2018,22
86,2019,36
89,2012,146
89,2013,132
89,2014,169
89,2015,122
89,2016,147
89,2017,175
89,2018,118
89,2019,95
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,825
9,1981,573
9,1982,100
9,1983,0
9,1984,0
9,1985,0
9,1986,107
9,1987,97
9,1988,0
9,1989,0
9,1990,0
9,1991,257
9,1992,0
9,1993,693
9,1994,2072
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,811
9,2003,1
9,2004,0
9,2005,0
9,2006,2
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2018,47
9,2019,4
90,1995,170
90,1996,466
90,1997,315
90,1998,142
90,1999,70
90,2000,79
90,2001,130
90,2002,155
90,2003,84
90,2004,75
90,2005,41
90,2006,55
90,2007,32
90,2008,919
90,2009,450
90,2010,67
90,2011,102
90,2012,126
90,2013,182
90,2014,453
90,2015,966
90,2016,290
90,2017,287
90,2018,295
90,2019,287
91,1961,586
91,1962,606
91,1963,600
91,1964,630
91,1965,650
91,1966,2033
91,1967,1043
91,1968,1094
91,1969,599
91,1970,689
91,1971,493
91,1972,623
91,1973,654
91,1974,304
91,1975,823
91,1976,1181
91,1977,2093
91,1978,129
91,1979,106
91,1980,50
91,1981,0
91,1982,20
91,1983,7
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1151
91,1998,876
91,1999,714
91,2000,498
91,2001,1361
91,2002,852
91,2003,40
91,2004,36
91,2005,38
91,2006,87
91,2007,464
91,2008,258
91,2009,197
91,2010,343
91,2011,633
91,2012,630
91,2013,616
91,2014,416
91,2015,853
91,2016,1026
91,2017,687
91,2018,811
91,2019,488
93,2014,47
93,2015,32
93,2016,10
93,2017,38
93,2018,80
93,2019,2
95,2004,0
95,2005,1
95,2006,21
95,2007,21
95,2008,85
95,2009,167
95,2010,54
95,2011,193
95,2012,50
95,2013,250
95,2014,39
95,2015,44
95,2016,22
95,2017,89
95,2018,288
95,2019,274
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,3777
96,1989,5804
96,1990,4342
96,1991,4793
96,1992,4907
96,1993,5526
96,1994,5552
96,1995,6252
96,1996,6601
96,1997,7126
96,1998,7556
96,1999,6457
96,2000,4862
96,2001,6407
96,2002,7542
96,2003,7562
96,2004,5555
96,2005,5784
96,2006,6193
96,2007,6963
96,2008,7346
96,2009,6462
96,2010,5630
96,2011,4806
96,2012,4242
96,2013,3275
96,2014,3114
96,2015,2450
96,2016,2267
96,2017,1216
96,2018,1979
96,2019,2250
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,3250
97,1992,6011
97,1993,4390
97,1994,7795
97,1995,6463
97,1996,8289
97,1997,9089
97,1998,9981
97,1999,7264
97,2000,7668
97,2001,9656
97,2002,98
97,2003,441
97,2004,343
97,2005,1830
97,2006,3062
97,2007,1233
97,2008,2221
97,2009,410
97,2010,2082
97,2011,1873
97,2012,6496
97,2013,10033
97,2014,13783
97,2015,14426
97,2016,12922
97,2017,13853
97,2018,13091
97,2019,13245
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,4896
98,1993,7007
98,1994,9288
98,1995,13431
98,1996,10453
98,1997,6706
98,1998,2907
98,1999,2549
98,2000,2022
98,2001,2435
98,2002,4245
98,2003,1188
98,2004,2043
98,2005,1905
98,2006,2183
98,2007,2349
98,2008,2630
98,2009,2255
98,2010,1792
98,2011,1283
98,2012,931
98,2013,1903
98,2014,2533
98,2015,2884
98,2016,5947
98,2017,4131
98,2018,3926
98,2019,4205
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,488
99,1978,564
99,1979,616
99,1980,615
99,1981,558
99,1982,540
99,1983,460
99,1984,466
99,1985,280
99,1986,537
99,1987,1183
99,1988,2002
99,1989,1700
99,1990,1330
99,1991,1428
99,1992,1532
99,1993,1481
99,1994,1331
99,1995,1073
99,1996,1135
99,1997,1435
99,1998,1363
99,1999,1612
99,2000,2154
99,2001,2344
99,2002,1989
99,2003,1658
99,2004,1524
99,2005,1729
99,2006,2481
99,2007,2427
99,2008,2592
99,2009,1906
99,2010,1640
99,2011,1414
99,2012,1282
99,2013,1229
99,2014,1147
99,2015,1076
99,2016,1225
99,2017,1494
99,2018,1298
99,2019,1239
