geo,year,butter_cow_milk_import_value_tce
5203,1979,1699
5203,1980,2081
5203,1981,3587
5203,1982,3764
5203,1983,3476
5203,1984,3769
5203,1985,3847
5203,1986,4343
5203,1987,3842
5203,1988,4393
5203,1989,5313
5203,1990,5067
5203,1991,5252
5203,1992,4879
5203,1993,5817
5203,1994,3969
5203,1995,4624
5203,1996,12181
5203,1997,21103
5203,1998,63380
5203,1999,44895
5203,2000,48012
5203,2001,107469
5203,2002,67714
5203,2003,70794
5203,2004,150952
5203,2005,152730
5203,2006,90247
5203,2007,98463
5203,2008,55369
5203,2009,48941
5203,2010,63420
5203,2011,75839
5203,2012,58611
5203,2013,63481
5203,2014,107623
5203,2015,163165
5203,2016,226371
5203,2017,258810
5203,2018,336339
5203,2019,397618
5203,2020,364760
5204,1961,972
5204,1962,1010
5204,1963,1431
5204,1964,2549
5204,1965,1551
5204,1966,1852
5204,1967,2028
5204,1968,1861
5204,1969,2567
5204,1970,3413
5204,1971,4814
5204,1972,5572
5204,1973,8916
5204,1974,14069
5204,1975,9268
5204,1976,15347
5204,1977,23462
5204,1978,23569
5204,1979,30771
5204,1980,52890
5204,1981,65976
5204,1982,52911
5204,1983,31398
5204,1984,36201
5204,1985,38641
5204,1986,19414
5204,1987,20048
5204,1988,37303
5204,1989,64371
5204,1990,55116
5204,1991,65156
5204,1992,74519
5204,1993,71914
5204,1994,68068
5204,1995,51943
5204,1996,53014
5204,1997,58449
5204,1998,62225
5204,1999,76420
5204,2000,68457
5204,2001,75661
5204,2002,79285
5204,2003,88168
5204,2004,153054
5204,2005,146252
5204,2006,122993
5204,2007,166575
5204,2008,192605
5204,2009,165063
5204,2010,184734
5204,2011,178271
5204,2012,129675
5204,2013,23818
5204,2014,162737
5204,2015,148430
5204,2016,214677
5204,2017,233887
5204,2018,216071
5204,2019,57973
5204,2020,149697
5206,1961,4901
5206,1962,7672
5206,1963,8252
5206,1964,10013
5206,1965,15417
5206,1966,12748
5206,1967,16155
5206,1968,15132
5206,1969,17425
5206,1970,19527
5206,1971,26293
5206,1972,28566
5206,1973,34504
5206,1974,32997
5206,1975,35388
5206,1976,41663
5206,1977,34946
5206,1978,37363
5206,1979,38088
5206,1980,43471
5206,1981,31765
5206,1982,36275
5206,1983,44261
5206,1984,44917
5206,1985,43573
5206,1986,45663
5206,1987,44865
5206,1988,40239
5206,1989,48391
5206,1990,34024
5206,1991,70946
5206,1992,26190
5206,1993,29347
5206,1994,29339
5206,1995,24285
5206,1996,19166
5206,1997,17499
5206,1998,16319
5206,1999,18986
5206,2000,17256
5206,2001,18191
5206,2002,17835
5206,2003,16617
5206,2004,19419
5206,2005,22392
5206,2006,21609
5206,2007,23130
5206,2008,28923
5206,2009,21709
5206,2010,29014
5206,2011,32534
5206,2012,24797
5206,2013,27992
5206,2014,34308
5206,2015,30464
5206,2016,29989
5206,2017,36770
5206,2018,48697
5206,2019,37093
5206,2020,34794
5207,1961,5007
5207,1962,6655
5207,1963,10378
5207,1964,14707
5207,1965,11289
5207,1966,9908
5207,1967,11057
5207,1968,8910
5207,1969,5722
5207,1970,8464
5207,1971,10465
5207,1972,11272
5207,1973,10422
5207,1974,9426
5207,1975,2135
5207,1976,3659
5207,1977,12248
5207,1978,17242
5207,1979,30797
5207,1980,39987
5207,1981,31140
5207,1982,17218
5207,1983,10034
5207,1984,18142
5207,1985,8788
5207,1986,41076
5207,1987,24074
5207,1988,12209
5207,1989,38132
5207,1990,19600
5207,1991,37770
5207,1992,40433
5207,1993,26650
5207,1994,32879
5207,1995,41491
5207,1996,32760
5207,1997,21551
5207,1998,40202
5207,1999,31885
5207,2000,30445
5207,2001,15973
5207,2002,15999
5207,2003,13778
5207,2004,9024
5207,2005,10610
5207,2006,11415
5207,2007,10085
5207,2008,23177
5207,2009,27998
5207,2010,37392
5207,2011,36933
5207,2012,41009
5207,2013,55705
5207,2014,49550
5207,2015,34466
5207,2016,42620
5207,2017,62596
5207,2018,73043
5207,2019,51504
5207,2020,30373
53,1961,49
53,1962,57
53,1963,43
53,1964,43
53,1965,66
53,1966,37
53,1967,53
53,1968,55
53,1969,55
53,1970,36
53,1971,69
53,1972,70
53,1973,60
53,1974,40
53,1975,63
53,1976,80
53,1977,90
53,1978,67
53,1979,104
53,1980,104
53,1981,130
53,1982,88
53,1983,132
53,1984,78
53,1985,307
53,1986,297
53,1987,320
53,1988,180
53,1989,160
53,1990,420
53,1991,94
53,1992,269
53,1993,269
53,1994,195
53,1995,230
53,1996,194
53,1997,218
53,1998,293
53,1999,285
53,2000,220
53,2001,297
53,2002,272
53,2003,235
53,2004,481
53,2005,317
53,2006,1221
53,2007,446
53,2008,573
53,2009,366
53,2010,433
53,2011,984
53,2012,552
53,2013,493
53,2014,442
53,2015,425
53,2016,411
53,2017,300
53,2018,506
53,2019,487
53,2020,1027
5300,1961,13350
5300,1962,14128
5300,1963,16786
5300,1964,20452
5300,1965,20053
5300,1966,26007
5300,1967,33353
5300,1968,18207
5300,1969,23601
5300,1970,26621
5300,1971,39685
5300,1972,57488
5300,1973,72188
5300,1974,100198
5300,1975,83960
5300,1976,122604
5300,1977,124583
5300,1978,150902
5300,1979,238387
5300,1980,290595
5300,1981,377093
5300,1982,347655
5300,1983,353991
5300,1984,310284
5300,1985,262564
5300,1986,163036
5300,1987,219635
5300,1988,230082
5300,1989,277816
5300,1990,243482
5300,1991,259804
5300,1992,295504
5300,1993,320177
5300,1994,308677
5300,1995,427435
5300,1996,495383
5300,1997,325102
5300,1998,376314
5300,1999,356988
5300,2000,353092
5300,2001,295360
5300,2002,359549
5300,2003,414625
5300,2004,555587
5300,2005,690238
5300,2006,635010
5300,2007,847480
5300,2008,1139781
5300,2009,825090
5300,2010,1311222
5300,2011,1674562
5300,2012,1279091
5300,2013,1381621
5300,2014,1665614
5300,2015,1323486
5300,2016,1425507
5300,2017,1808423
5300,2018,2144049
5300,2019,1893222
5300,2020,1742143
5301,1992,41800
5301,1993,40427
5301,1994,33103
5301,1995,51613
5301,1996,44850
5301,1997,20109
5301,1998,23429
5301,1999,16544
5301,2000,28676
5301,2001,9700
5301,2002,12869
5301,2003,18266
5301,2004,28954
5301,2005,30186
5301,2006,31219
5301,2007,36359
5301,2008,49497
5301,2009,42785
5301,2010,49076
5301,2011,54633
5301,2012,48102
5301,2013,63878
5301,2014,77316
5301,2015,47852
5301,2016,46838
5301,2017,51289
5301,2018,34059
5301,2019,27793
5301,2020,40925
5302,1961,1941
5302,1962,2363
5302,1963,2095
5302,1964,2540
5302,1965,3082
5302,1966,8732
5302,1967,17562
5302,1968,2582
5302,1969,2752
5302,1970,3445
5302,1971,4771
5302,1972,18227
5302,1973,25184
5302,1974,38600
5302,1975,9899
5302,1976,32788
5302,1977,14895
5302,1978,18372
5302,1979,17861
5302,1980,22802
5302,1981,26574
5302,1982,37030
5302,1983,21571
5302,1984,23402
5302,1985,21989
5302,1986,23332
5302,1987,22271
5302,1988,76307
5302,1989,72497
5302,1990,47901
5302,1991,75085
5302,1992,37911
5302,1993,44392
5302,1994,54979
5302,1995,58219
5302,1996,60928
5302,1997,47670
5302,1998,47354
5302,1999,52693
5302,2000,48273
5302,2001,50344
5302,2002,54380
5302,2003,79127
5302,2004,96251
5302,2005,120151
5302,2006,113355
5302,2007,187128
5302,2008,247268
5302,2009,130931
5302,2010,191031
5302,2011,335143
5302,2012,268449
5302,2013,302053
5302,2014,443039
5302,2015,409936
5302,2016,440085
5302,2017,615398
5302,2018,869301
5302,2019,707363
5302,2020,708586
5303,1961,3231
5303,1962,3356
5303,1963,3529
5303,1964,4824
5303,1965,3844
5303,1966,4272
5303,1967,2527
5303,1968,2396
5303,1969,3239
5303,1970,3933
5303,1971,8216
5303,1972,11337
5303,1973,16901
5303,1974,22336
5303,1975,34483
5303,1976,35168
5303,1977,32724
5303,1978,38269
5303,1979,86813
5303,1980,109376
5303,1981,165609
5303,1982,124975
5303,1983,144004
5303,1984,125216
5303,1985,85322
5303,1986,24022
5303,1987,96162
5303,1988,24412
5303,1989,58614
5303,1990,50397
5303,1991,35195
5303,1992,50597
5303,1993,59664
5303,1994,12251
5303,1995,39374
5303,1996,61190
5303,1997,19312
5303,1998,62843
5303,1999,26602
5303,2000,40496
5303,2001,28438
5303,2002,41463
5303,2003,45112
5303,2004,54542
5303,2005,98339
5303,2006,78919
5303,2007,105183
5303,2008,188850
5303,2009,132298
5303,2010,234291
5303,2011,262306
5303,2012,241624
5303,2013,213097
5303,2014,208934
5303,2015,86628
5303,2016,203015
5303,2017,212351
5303,2018,144474
5303,2019,135490
5303,2020,22946
5304,1961,4484
5304,1962,4811
5304,1963,6356
5304,1964,6680
5304,1965,6053
5304,1966,6704
5304,1967,6626
5304,1968,6868
5304,1969,6958
5304,1970,10020
5304,1971,16977
5304,1972,16583
5304,1973,15632
5304,1974,19711
5304,1975,18172
5304,1976,23860
5304,1977,39925
5304,1978,42848
5304,1979,52459
5304,1980,56863
5304,1981,69876
5304,1982,68595
5304,1983,69761
5304,1984,53505
5304,1985,43993
5304,1986,32200
5304,1987,30517
5304,1988,39880
5304,1989,56405
5304,1990,51000
5304,1991,61438
5304,1992,66992
5304,1993,71719
5304,1994,79903
5304,1995,122032
5304,1996,122992
5304,1997,98122
5304,1998,88873
5304,1999,105435
5304,2000,97734
5304,2001,84680
5304,2002,86715
5304,2003,100534
5304,2004,152066
5304,2005,177934
5304,2006,162103
5304,2007,232450
5304,2008,297690
5304,2009,206784
5304,2010,408182
5304,2011,478411
5304,2012,225004
5304,2013,278260
5304,2014,296778
5304,2015,209865
5304,2016,217986
5304,2017,353941
5304,2018,426450
5304,2019,366660
5304,2020,293988
5305,1961,3694
5305,1962,3598
5305,1963,4806
5305,1964,6408
5305,1965,7074
5305,1966,6299
5305,1967,6638
5305,1968,6361
5305,1969,10652
5305,1970,9223
5305,1971,9721
5305,1972,11341
5305,1973,14471
5305,1974,19551
5305,1975,21406
5305,1976,30788
5305,1977,37039
5305,1978,51413
5305,1979,81254
5305,1980,101554
5305,1981,115034
5305,1982,117055
5305,1983,118655
5305,1984,108161
5305,1985,111260
5305,1986,83482
5305,1987,70685
5305,1988,89483
5305,1989,90300
5305,1990,94184
5305,1991,88086
5305,1992,98204
5305,1993,103975
5305,1994,128441
5305,1995,156197
5305,1996,205423
5305,1997,139889
5305,1998,153815
5305,1999,155714
5305,2000,137913
5305,2001,122198
5305,2002,164122
5305,2003,171586
5305,2004,223774
5305,2005,263628
5305,2006,249414
5305,2007,286360
5305,2008,356476
5305,2009,312292
5305,2010,428642
5305,2011,544069
5305,2012,495912
5305,2013,524333
5305,2014,639547
5305,2015,569205
5305,2016,517583
5305,2017,575444
5305,2018,669765
5305,2019,655916
5305,2020,675698
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,40
54,1968,3
54,1969,1
54,1970,0
54,1971,0
54,1972,0
54,1973,1168
54,1974,708
54,1975,3934
54,1976,3390
54,1977,280
54,1978,2223
54,1979,3187
54,1980,25678
54,1981,52443
54,1982,21178
54,1983,14545
54,1984,25186
54,1985,16931
54,1986,21835
54,1987,22867
54,1988,48989
54,1989,51760
54,1990,28608
54,1991,44240
54,1992,30924
54,1993,44246
54,1994,38545
54,1995,79326
54,1996,71298
54,1997,70912
54,1998,57971
54,1999,47303
54,2000,54350
54,2001,42564
54,2002,45025
54,2003,69027
54,2004,160251
54,2005,138022
54,2006,109227
54,2007,114107
54,2008,142640
54,2009,63686
54,2010,169143
54,2011,177298
54,2012,82380
54,2013,77807
54,2014,89142
54,2015,75282
54,2016,65617
54,2017,81688
54,2018,96970
54,2019,83619
54,2020,67801
5400,1961,360288
5400,1962,409720
5400,1963,476922
5400,1964,545690
5400,1965,527042
5400,1966,473091
5400,1967,484320
5400,1968,456232
5400,1969,442067
5400,1970,522796
5400,1971,665621
5400,1972,682238
5400,1973,772310
5400,1974,934382
5400,1975,1342173
5400,1976,1241986
5400,1977,1258660
5400,1978,1758231
5400,1979,2042199
5400,1980,2611698
5400,1981,3030990
5400,1982,2506941
5400,1983,2203783
5400,1984,1586254
5400,1985,1525442
5400,1986,1799220
5400,1987,2311733
5400,1988,2980692
5400,1989,2814725
5400,1990,2493856
5400,1991,2535146
5400,1992,2833507
5400,1993,2675346
5400,1994,2299605
5400,1995,3100214
5400,1996,2548385
5400,1997,2712875
5400,1998,2490989
5400,1999,2252719
5400,2000,2009016
5400,2001,1949592
5400,2002,1888868
5400,2003,2762415
5400,2004,3009634
5400,2005,2850209
5400,2006,3196444
5400,2007,3785260
5400,2008,3536964
5400,2009,2896413
5400,2010,3921795
5400,2011,4738498
5400,2012,3460529
5400,2013,4165440
5400,2014,4270266
5400,2015,3132835
5400,2016,3238321
5400,2017,4959448
5400,2018,5523124
5400,2019,4767787
5400,2020,4388967
5401,1961,19941
5401,1962,14528
5401,1963,21725
5401,1964,18212
5401,1965,23114
5401,1966,15471
5401,1967,19866
5401,1968,23378
5401,1969,20232
5401,1970,19417
5401,1971,31928
5401,1972,25167
5401,1973,120773
5401,1974,16585
5401,1975,45097
5401,1976,40127
5401,1977,75100
5401,1978,58854
5401,1979,235765
5401,1980,462345
5401,1981,717070
5401,1982,395266
5401,1983,443039
5401,1984,289839
5401,1985,280135
5401,1986,197905
5401,1987,248021
5401,1988,386447
5401,1989,439394
5401,1990,489857
5401,1991,358304
5401,1992,410446
5401,1993,410574
5401,1994,211338
5401,1995,461881
5401,1996,254240
5401,1997,292076
5401,1998,156235
5401,1999,110852
5401,2000,100259
5401,2001,141370
5401,2002,157412
5401,2003,221881
5401,2004,219872
5401,2005,231255
5401,2006,305464
5401,2007,343808
5401,2008,437667
5401,2009,428358
5401,2010,531937
5401,2011,649451
5401,2012,682554
5401,2013,942771
5401,2014,997008
5401,2015,536218
5401,2016,636464
5401,2017,915380
5401,2018,835829
5401,2019,993848
5401,2020,945518
5402,1961,298112
5402,1962,329785
5402,1963,379965
5402,1964,441612
5402,1965,412128
5402,1966,387508
5402,1967,386366
5402,1968,324512
5402,1969,302622
5402,1970,299861
5402,1971,382798
5402,1972,413210
5402,1973,330924
5402,1974,535240
5402,1975,786531
5402,1976,629006
5402,1977,543219
5402,1978,700886
5402,1979,672332
5402,1980,709033
5402,1981,743675
5402,1982,578054
5402,1983,537008
5402,1984,389722
5402,1985,325358
5402,1986,432957
5402,1987,436119
5402,1988,484526
5402,1989,445006
5402,1990,477950
5402,1991,443788
5402,1992,524864
5402,1993,450169
5402,1994,408576
5402,1995,449907
5402,1996,446698
5402,1997,459106
5402,1998,462699
5402,1999,461655
5402,2000,439010
5402,2001,409965
5402,2002,275921
5402,2003,566408
5402,2004,711795
5402,2005,722487
5402,2006,771771
5402,2007,628575
5402,2008,653033
5402,2009,508711
5402,2010,727228
5402,2011,856515
5402,2012,740596
5402,2013,707738
5402,2014,682148
5402,2015,535865
5402,2016,526181
5402,2017,668446
5402,2018,759802
5402,2019,588625
5402,2020,586267
5403,1961,5765
5403,1962,20459
5403,1963,32272
5403,1964,27867
5403,1965,47280
5403,1966,33822
5403,1967,42393
5403,1968,62479
5403,1969,62100
5403,1970,61219
5403,1971,73346
5403,1972,59587
5403,1973,79746
5403,1974,106008
5403,1975,143792
5403,1976,143695
5403,1977,141315
5403,1978,104750
5403,1979,133699
5403,1980,156780
5403,1981,193603
5403,1982,190799
5403,1983,147302
5403,1984,124055
5403,1985,143090
5403,1986,164792
5403,1987,204485
5403,1988,182601
5403,1989,192111
5403,1990,201966
5403,1991,196411
5403,1992,213844
5403,1993,190323
5403,1994,202116
5403,1995,221610
5403,1996,236728
5403,1997,247324
5403,1998,262510
5403,1999,218714
5403,2000,180924
5403,2001,206371
5403,2002,222819
5403,2003,317119
5403,2004,341499
5403,2005,342345
5403,2006,322264
5403,2007,452218
5403,2008,462117
5403,2009,376978
5403,2010,549317
5403,2011,584065
5403,2012,295217
5403,2013,366510
5403,2014,364470
5403,2015,294559
5403,2016,294191
5403,2017,410850
5403,2018,441020
5403,2019,396387
5403,2020,343675
5404,1961,36470
5404,1962,44948
5404,1963,42960
5404,1964,57999
5404,1965,44520
5404,1966,36290
5404,1967,35695
5404,1968,45863
5404,1969,57113
5404,1970,142299
5404,1971,177549
5404,1972,184274
5404,1973,240867
5404,1974,276549
5404,1975,366753
5404,1976,429158
5404,1977,499026
5404,1978,893741
5404,1979,1000403
5404,1980,1283540
5404,1981,1376642
5404,1982,1342822
5404,1983,1076434
5404,1984,782638
5404,1985,776859
5404,1986,1003566
5404,1987,1423108
5404,1988,1927118
5404,1989,1738214
5404,1990,1324083
5404,1991,1536643
5404,1992,1684353
5404,1993,1624280
5404,1994,1477575
5404,1995,1966816
5404,1996,1610719
5404,1997,1714369
5404,1998,1609545
5404,1999,1461498
5404,2000,1288823
5404,2001,1191886
5404,2002,1232716
5404,2003,1657007
5404,2004,1736468
5404,2005,1554122
5404,2006,1796945
5404,2007,2360659
5404,2008,1984147
5404,2009,1582366
5404,2010,2113313
5404,2011,2648467
5404,2012,1742162
5404,2013,2148421
5404,2014,2226640
5404,2015,1766193
5404,2016,1781485
5404,2017,2964772
5404,2018,3486473
5404,2019,2788927
5404,2020,2513507
55,1961,22
55,1962,23
55,1963,26
55,1964,19
55,1965,32
55,1966,34
55,1967,42
55,1968,28
55,1969,41
55,1970,48
55,1971,80
55,1972,158
55,1973,38
55,1974,60
55,1975,85
55,1976,30
55,1977,56
55,1978,67
55,1979,34
55,1980,20
55,1981,24
55,1982,26
55,1983,10
55,1984,41
55,1985,18
55,1986,51
55,1987,48
55,1988,58
55,1989,49
55,1990,76
55,1991,34
55,1992,26
55,1993,31
55,1994,45
55,1995,40
55,1996,20
55,1997,21
55,1998,26
55,1999,39
55,2000,28
55,2001,19
55,2002,16
55,2003,24
55,2004,27
55,2005,32
55,2006,32
55,2007,48
55,2008,52
55,2009,17
55,2010,38
55,2011,156
55,2012,34
55,2013,54
55,2014,112
55,2015,48
55,2016,110
55,2017,33
55,2018,46
55,2019,35
55,2020,54
5500,1961,1097
5500,1962,1155
5500,1963,1120
5500,1964,1536
5500,1965,1939
5500,1966,1944
5500,1967,2224
5500,1968,2385
5500,1969,2296
5500,1970,2775
5500,1971,3386
5500,1972,4166
5500,1973,4467
5500,1974,5596
5500,1975,7852
5500,1976,6274
5500,1977,7035
5500,1978,7886
5500,1979,9134
5500,1980,13266
5500,1981,16156
5500,1982,86033
5500,1983,21070
5500,1984,9914
5500,1985,9499
5500,1986,8906
5500,1987,8452
5500,1988,9167
5500,1989,11871
5500,1990,13427
5500,1991,11628
5500,1992,14098
5500,1993,13458
5500,1994,14598
5500,1995,18762
5500,1996,24690
5500,1997,25015
5500,1998,23728
5500,1999,27157
5500,2000,28867
5500,2001,26292
5500,2002,25219
5500,2003,30989
5500,2004,39125
5500,2005,46189
5500,2006,41803
5500,2007,64842
5500,2008,95111
5500,2009,67431
5500,2010,106699
5500,2011,117988
5500,2012,105314
5500,2013,106814
5500,2014,122846
5500,2015,86640
5500,2016,116740
5500,2017,185647
5500,2018,220869
5500,2019,195771
5500,2020,194221
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,19
5501,1965,4
5501,1966,0
5501,1967,1
5501,1968,22
5501,1969,1
5501,1970,28
5501,1971,10
5501,1972,11
5501,1973,2
5501,1974,36
5501,1975,1576
5501,1976,1
5501,1977,453
5501,1978,5
5501,1979,30
5501,1980,2849
5501,1981,3566
5501,1982,74534
5501,1983,10857
5501,1984,174
5501,1985,79
5501,1986,56
5501,1987,42
5501,1988,182
5501,1989,763
5501,1990,2164
5501,1991,1950
5501,1992,3064
5501,1993,2601
5501,1994,3015
5501,1995,4916
5501,1996,10339
5501,1997,11326
5501,1998,11949
5501,1999,15136
5501,2000,17342
5501,2001,14410
5501,2002,12941
5501,2003,17007
5501,2004,21312
5501,2005,25376
5501,2006,20345
5501,2007,39952
5501,2008,65801
5501,2009,42995
5501,2010,72771
5501,2011,83480
5501,2012,74976
5501,2013,74690
5501,2014,84819
5501,2015,59044
5501,2016,88948
5501,2017,151423
5501,2018,185763
5501,2019,162982
5501,2020,161443
5502,1961,649
5502,1962,687
5502,1963,692
5502,1964,948
5502,1965,1187
5502,1966,1120
5502,1967,1346
5502,1968,1355
5502,1969,1512
5502,1970,1783
5502,1971,2018
5502,1972,2571
5502,1973,2959
5502,1974,3350
5502,1975,3898
5502,1976,3779
5502,1977,4054
5502,1978,4828
5502,1979,5541
5502,1980,6561
5502,1981,7527
5502,1982,6738
5502,1983,5735
5502,1984,5627
5502,1985,5739
5502,1986,4618
5502,1987,4077
5502,1988,4702
5502,1989,5333
5502,1990,5786
5502,1991,5028
5502,1992,5953
5502,1993,5418
5502,1994,5673
5502,1995,7053
5502,1996,7316
5502,1997,6882
5502,1998,7137
5502,1999,7700
5502,2000,6017
5502,2001,6814
5502,2002,6527
5502,2003,7762
5502,2004,10086
5502,2005,12347
5502,2006,11770
5502,2007,14148
5502,2008,18164
5502,2009,13491
5502,2010,20681
5502,2011,20853
5502,2012,16712
5502,2013,16802
5502,2014,22400
5502,2015,13955
5502,2016,14016
5502,2017,18174
5502,2018,18559
5502,2019,16839
5502,2020,15827
5503,1961,7
5503,1962,9
5503,1963,11
5503,1964,10
5503,1965,12
5503,1966,13
5503,1967,16
5503,1968,16
5503,1969,8
5503,1970,5
5503,1971,4
5503,1972,4
5503,1973,25
5503,1974,36
5503,1975,53
5503,1976,49
5503,1977,68
5503,1978,84
5503,1979,135
5503,1980,175
5503,1981,147
5503,1982,140
5503,1983,120
5503,1984,129
5503,1985,81
5503,1986,73
5503,1987,88
5503,1988,80
5503,1989,113
5503,1990,79
5503,1991,116
5503,1992,95
5503,1993,85
5503,1994,99
5503,1995,80
5503,1996,99
5503,1997,65
5503,1998,170
5503,1999,180
5503,2000,90
5503,2001,70
5503,2002,8
5503,2003,28
5503,2004,16
5503,2005,98
5503,2006,15
5503,2007,78
5503,2008,60
5503,2009,139
5503,2010,93
5503,2011,163
5503,2012,91
5503,2013,196
5503,2014,272
5503,2015,132
5503,2016,206
5503,2017,146
5503,2018,323
5503,2019,184
5503,2020,133
5504,1961,441
5504,1962,459
5504,1963,417
5504,1964,559
5504,1965,736
5504,1966,811
5504,1967,861
5504,1968,992
5504,1969,775
5504,1970,959
5504,1971,1354
5504,1972,1580
5504,1973,1481
5504,1974,2174
5504,1975,2325
5504,1976,2445
5504,1977,2460
5504,1978,2969
5504,1979,3428
5504,1980,3681
5504,1981,4916
5504,1982,4621
5504,1983,4358
5504,1984,3984
5504,1985,3600
5504,1986,4159
5504,1987,4245
5504,1988,4203
5504,1989,5662
5504,1990,5398
5504,1991,4534
5504,1992,4986
5504,1993,5354
5504,1994,5811
5504,1995,6713
5504,1996,6936
5504,1997,6742
5504,1998,4472
5504,1999,4141
5504,2000,5418
5504,2001,4998
5504,2002,5743
5504,2003,6192
5504,2004,7711
5504,2005,8368
5504,2006,9673
5504,2007,10664
5504,2008,11086
5504,2009,10806
5504,2010,13154
5504,2011,13492
5504,2012,13535
5504,2013,15126
5504,2014,15355
5504,2015,13509
5504,2016,13570
5504,2017,15904
5504,2018,16224
5504,2019,15766
5504,2020,16818
56,1961,1
56,1962,54
56,1963,229
56,1964,416
56,1965,23
56,1966,40
56,1967,25
56,1968,173
56,1969,13
56,1970,21
56,1971,26
56,1972,16
56,1973,30
56,1974,18
56,1975,14
56,1976,7
56,1977,7
56,1978,25
56,1979,73
56,1980,72
56,1981,295
56,1982,0
56,1983,872
56,1984,78
56,1985,201
56,1986,606
56,1987,3000
56,1988,3000
56,1989,7000
56,1990,3000
56,1991,2500
56,1992,2700
56,1993,2000
56,1994,3100
56,1995,4400
56,1996,4700
56,1997,4700
56,1998,4700
56,1999,4100
56,2000,3900
56,2001,3900
56,2002,4262
56,2003,2841
56,2004,2777
56,2005,3595
56,2006,2611
56,2007,3935
56,2008,2902
56,2009,3310
56,2010,4184
56,2011,2906
56,2012,2826
56,2013,2326
56,2014,6268
56,2015,3339
56,2016,5094
56,2017,6635
56,2018,7989
56,2019,8755
56,2020,7944
57,1992,6100
57,1993,4800
57,1994,700
57,1995,2140
57,1996,1647
57,1997,4363
57,1998,1008
57,1999,2913
57,2000,380
57,2001,997
57,2002,1664
57,2003,1023
57,2004,1473
57,2005,760
57,2006,1919
57,2007,973
57,2008,1501
57,2009,491
57,2010,852
57,2011,1107
57,2012,1410
57,2013,1376
57,2014,4947
57,2015,1267
57,2016,837
57,2017,586
57,2018,100
57,2019,480
57,2020,415
5707,1961,41919
5707,1962,65558
5707,1963,75687
5707,1964,79730
5707,1965,93664
5707,1966,68921
5707,1967,81092
5707,1968,116260
5707,1969,123065
5707,1970,201948
5707,1971,246487
5707,1972,235139
5707,1973,304889
5707,1974,376886
5707,1975,533767
5707,1976,593915
5707,1977,637155
5707,1978,996811
5707,1979,1151217
5707,1980,1497817
5707,1981,1816951
5707,1982,1574814
5707,1983,1238799
5707,1984,930977
5707,1985,930012
5707,1986,1239833
5707,1987,1682264
5707,1988,2207247
5707,1989,2008930
5707,1990,1569683
5707,1991,1778949
5707,1992,1959195
5707,1993,1884723
5707,1994,1738378
5707,1995,2276961
5707,1996,1951687
5707,1997,2087399
5707,1998,1971890
5707,1999,1751370
5707,2000,1548905
5707,2001,1458937
5707,2002,1535749
5707,2003,2105661
5707,2004,2310341
5707,2005,2117912
5707,2006,2371533
5707,2007,3106287
5707,2008,2826583
5707,2009,2298935
5707,2010,3175424
5707,2011,3833071
5707,2012,2460820
5707,2013,2978573
5707,2014,3074896
5707,2015,2467926
5707,2016,2508275
5707,2017,4000406
5707,2018,4634723
5707,2019,3766373
5707,2020,3450445
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,78
58,1988,90
58,1989,110
58,1990,410
58,1991,0
58,1992,0
58,1993,0
58,1994,60
58,1995,2
58,1996,1
58,1997,34
58,1998,536
58,1999,1
58,2000,0
58,2001,0
58,2002,6
58,2003,9
58,2004,107
58,2005,86
58,2006,74
58,2007,141
58,2008,192
58,2009,248
58,2010,169
58,2011,178
58,2012,213
58,2013,228
58,2014,134
58,2015,46
58,2016,161
58,2017,140
58,2018,164
58,2019,280
58,2020,215
5801,1961,5246
5801,1962,5652
5801,1963,5952
5801,1964,6175
5801,1965,7177
5801,1966,6536
5801,1967,6442
5801,1968,5456
5801,1969,6164
5801,1970,7243
5801,1971,8964
5801,1972,8991
5801,1973,9900
5801,1974,11360
5801,1975,16833
5801,1976,22062
5801,1977,19657
5801,1978,32379
5801,1979,32074
5801,1980,38127
5801,1981,41266
5801,1982,34821
5801,1983,23668
5801,1984,34772
5801,1985,27646
5801,1986,32945
5801,1987,29432
5801,1988,24917
5801,1989,30808
5801,1990,22457
5801,1991,17272
5801,1992,18031
5801,1993,20751
5801,1994,20627
5801,1995,14945
5801,1996,13801
5801,1997,12357
5801,1998,14017
5801,1999,13119
5801,2000,15550
5801,2001,12218
5801,2002,13203
5801,2003,16579
5801,2004,22896
5801,2005,21435
5801,2006,24940
5801,2007,28128
5801,2008,30519
5801,2009,29906
5801,2010,39958
5801,2011,39547
5801,2012,35178
5801,2013,41630
5801,2014,50043
5801,2015,33890
5801,2016,35577
5801,2017,40525
5801,2018,46088
5801,2019,35499
5801,2020,32758
5802,1961,1722
5802,1962,1869
5802,1963,1945
5802,1964,1819
5802,1965,2131
5802,1966,2090
5802,1967,2159
5802,1968,1500
5802,1969,2429
5802,1970,2182
5802,1971,3031
