geo,year,eggs_import_value_index_2014_2016_100_tie
79,1966,9
79,1967,8
79,1968,9
79,1969,10
79,1970,10
79,1971,13
79,1972,14
79,1973,24
79,1974,26
79,1975,25
79,1976,31
79,1977,35
79,1978,36
79,1979,42
79,1980,53
79,1981,50
79,1982,40
79,1983,36
79,1984,35
79,1985,31
79,1986,37
79,1987,50
79,1988,44
79,1989,42
79,1990,51
79,1991,57
79,1992,52
79,1993,34
79,1994,40
79,1995,38
79,1996,55
79,1997,48
79,1998,43
79,1999,33
79,2000,34
79,2001,33
79,2002,37
79,2003,49
79,2004,55
79,2005,56
79,2006,64
79,2007,77
79,2008,97
79,2009,122
79,2010,127
79,2011,110
79,2012,118
79,2013,107
79,2014,106
79,2015,94
79,2016,100
79,2017,108
79,2018,121
79,2019,101
8,1961,5
8,1962,6
8,1963,9
8,1964,14
8,1965,12
8,1966,32
8,1967,38
8,1968,51
8,1969,67
8,1970,75
8,1971,79
8,1972,82
8,1973,87
8,1974,177
8,1975,166
8,1976,171
8,1977,35
8,1978,72
8,1979,131
8,1980,186
8,1981,255
8,1982,236
8,1983,243
8,1984,211
8,1985,263
8,1986,276
8,1987,276
8,1988,131
8,1989,197
8,1990,105
8,1991,92
8,1992,53
8,1993,66
8,1994,112
8,1996,3
8,1997,9
8,1998,18
8,1999,5
8,2000,5
8,2001,59
8,2002,66
8,2003,28
8,2004,64
8,2005,118
8,2006,142
8,2007,306
8,2008,396
8,2009,396
8,2010,176
8,2011,47
8,2012,332
8,2013,62
8,2014,75
8,2015,176
8,2016,49
8,2017,57
8,2018,110
8,2019,40
80,1993,83
80,1994,338
80,1995,441
80,1996,477
80,1997,300
80,1998,59
80,1999,123
80,2000,109
80,2001,130
80,2002,171
80,2003,47
80,2004,118
80,2005,295
80,2006,132
80,2007,140
80,2008,76
80,2009,129
80,2010,102
80,2011,93
80,2012,120
80,2013,75
80,2014,151
80,2015,75
80,2016,74
80,2017,121
80,2018,117
80,2019,84
81,1961,5
81,1963,18
81,1965,2
81,1966,5
81,1967,2
81,1968,0
81,1974,5
81,1978,3
81,1979,4
81,1980,5
81,1982,28
81,1983,21
81,1984,18
81,1985,15
81,1986,15
81,1987,15
81,1988,13
81,1989,8
81,1990,106
81,1991,40
81,1992,63
81,1993,68
81,1994,40
81,1995,59
81,1996,123
81,1997,108
81,1998,293
81,1999,162
81,2000,254
81,2001,114
81,2002,96
81,2003,60
81,2004,171
81,2005,88
81,2006,79
81,2007,90
81,2008,68
81,2009,36
81,2010,60
81,2011,138
81,2012,184
81,2013,90
81,2014,193
81,2015,46
81,2016,61
81,2017,211
81,2018,59
81,2019,141
83,1973,41
83,1974,63
83,1975,51
83,1976,83
83,1977,61
83,1978,39
83,1979,46
83,1980,66
83,1981,51
83,1982,76
83,1983,49
83,1984,46
83,1985,17
83,1986,32
83,1987,24
83,1988,22
83,1989,15
83,1990,27
83,1991,15
83,1992,27
83,1993,73
83,1994,66
83,1995,66
83,1996,29
83,1997,7
83,1998,7
83,1999,24
83,2000,37
83,2001,37
83,2002,17
83,2003,10
83,2004,15
83,2005,207
83,2006,137
83,2007,137
83,2008,137
83,2009,71
83,2010,71
83,2012,29
83,2013,29
83,2014,61
83,2015,37
83,2016,202
83,2017,198
83,2018,534
83,2019,693
84,1961,1
84,1962,1
84,1963,1
84,1964,0
84,1965,1
84,1966,0
84,1967,0
84,1968,2
84,1969,1
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,1
84,1983,2
84,1984,6
84,1985,7
84,1986,5
84,1987,7
84,1988,11
84,1989,18
84,1990,25
84,1991,32
84,1992,30
84,1993,28
84,1994,32
84,1995,30
84,1996,42
84,1997,38
84,1998,42
84,1999,36
84,2000,21
84,2001,32
84,2002,28
84,2003,28
84,2004,54
84,2005,57
84,2006,60
84,2007,96
84,2008,91
84,2009,89
84,2010,76
84,2011,77
84,2012,91
84,2013,109
84,2014,111
84,2015,99
84,2016,90
84,2017,122
84,2018,136
84,2019,132
89,1961,6
89,1962,3
89,1963,10
89,1964,4
89,1965,2
89,1966,2
89,1967,3
89,1968,7
89,1969,12
89,1970,11
89,1971,4
89,1972,2
89,1973,5
89,1974,4
89,1975,2
89,1976,2
89,1977,0
89,1978,1
89,1979,1
89,1980,3
89,1981,1
89,1982,2
89,1983,1
89,1984,0
89,1985,1
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,3
89,1991,9
89,1992,8
89,1993,10
89,1994,9
89,1995,3
89,1996,8
89,1997,14
89,1998,36
89,1999,39
89,2000,49
89,2001,95
89,2002,93
89,2003,56
89,2004,59
89,2005,105
89,2006,105
89,2007,91
89,2008,40
89,2009,106
89,2010,93
89,2011,158
89,2012,153
89,2013,112
89,2014,118
89,2015,91
89,2016,91
89,2017,38
89,2018,41
89,2019,99
9,1961,14
9,1962,14
9,1963,11
9,1964,283
9,1965,547
9,1966,89
9,1967,52
9,1968,16
9,1969,43
9,1970,198
9,1971,531
9,1972,353
9,1973,285
9,1974,455
9,1975,254
9,1976,334
9,1977,542
9,1978,316
9,1979,709
9,1980,1454
9,1981,721
9,1982,294
9,1983,140
9,1984,20
9,1985,96
9,1986,116
9,1987,211
9,1988,158
9,1989,52
9,1990,70
9,1991,649
9,1992,2227
9,1993,1896
9,1994,2176
9,1995,2381
9,1996,1519
9,1997,2776
9,1998,3574
9,1999,1579
9,2000,1832
9,2001,2344
9,2002,92
9,2003,148
9,2004,220
9,2005,44
9,2006,7
9,2007,12
9,2008,139
9,2009,84
9,2010,134
9,2011,189
9,2012,289
9,2013,192
9,2014,162
9,2016,38
9,2018,8
9,2019,69
90,1995,30
90,1996,15
90,1997,9
90,1998,5
90,2000,11
90,2002,1
90,2003,81
90,2004,93
90,2005,449
90,2006,29
90,2007,101
90,2008,192
90,2009,192
90,2010,82
90,2011,249
90,2012,214
90,2013,23
90,2014,8
90,2015,1
90,2016,291
90,2017,374
90,2018,431
90,2019,480
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,1
91,1966,2
91,1967,2
91,1968,3
91,1969,4
91,1970,4
91,1971,5
91,1972,6
91,1973,8
91,1974,9
91,1975,13
91,1976,16
91,1977,11
91,1978,18
91,1979,23
91,1980,22
91,1981,28
91,1982,18
91,1983,12
91,1984,8
91,1985,6
91,1986,5
91,1987,6
91,1988,7
91,1989,6
91,1990,3
91,1991,2
91,1992,5
91,1993,6
91,1994,9
91,1995,11
91,1996,10
91,1997,33
91,1998,34
91,1999,38
91,2000,31
91,2001,39
91,2002,56
91,2003,53
91,2004,65
91,2005,53
91,2006,66
91,2007,55
91,2008,70
91,2009,52
91,2010,121
91,2011,82
91,2012,88
91,2013,112
91,2014,103
91,2015,98
91,2016,99
91,2017,96
91,2018,106
91,2019,56
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,1
93,1977,0
93,1978,1
93,1979,2
93,1980,2
93,1981,3
93,1982,10
93,1983,12
93,1984,11
93,1985,22
93,1986,22
93,1987,22
93,1988,23
93,1989,26
93,1990,25
93,1991,20
93,1992,0
93,1993,2
93,1994,2
93,1995,15
93,1996,15
93,1997,9
93,1998,2
93,1999,1
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,4
93,2006,4
93,2007,5
93,2008,10
93,2009,12
93,2010,9
93,2011,13
93,2012,5
93,2013,22
93,2014,150
93,2015,90
93,2016,60
93,2017,74
93,2018,114
93,2019,64
95,1961,0
95,1962,0
95,1963,3
95,1964,6
95,1965,12
95,1966,11
95,1967,45
95,1968,70
95,1969,73
95,1970,44
95,1972,4
95,1977,0
95,1978,0
95,1979,5
95,1980,12
95,1981,2
95,1982,13
95,1983,51
95,1984,16
95,1985,11
95,1986,17
95,1987,12
95,1988,13
95,1989,20
95,1990,20
95,1991,157
95,1992,35
95,1993,132
95,1994,224
95,1995,346
95,1996,609
95,1997,830
95,1998,750
95,1999,627
95,2000,853
95,2001,651
95,2002,281
95,2003,401
95,2004,234
95,2005,460
95,2006,363
95,2007,445
95,2008,430
95,2009,310
95,2010,127
95,2011,130
95,2012,319
95,2013,134
95,2014,38
95,2015,120
95,2016,142
95,2017,144
95,2018,286
95,2019,192
96,1961,6
96,1962,7
96,1963,8
96,1964,9
96,1965,9
96,1966,9
96,1967,9
96,1968,9
96,1969,12
96,1970,12
96,1971,13
96,1972,14
96,1973,17
96,1974,24
96,1975,27
96,1976,27
96,1977,33
96,1978,35
96,1979,33
96,1980,32
96,1981,37
96,1982,37
96,1983,30
96,1984,38
96,1985,29
96,1986,31
96,1987,35
96,1988,39
96,1989,39
96,1990,43
96,1991,47
96,1992,44
96,1993,40
96,1994,42
96,1995,44
96,1996,58
96,1997,50
96,1998,43
96,1999,38
96,2000,36
96,2001,36
96,2002,34
96,2003,33
96,2004,37
96,2005,37
96,2006,38
96,2007,50
96,2008,58
96,2009,60
96,2010,64
96,2011,78
96,2012,85
96,2013,96
96,2014,104
96,2015,103
96,2016,93
96,2017,96
96,2018,114
96,2019,114
97,1961,4
97,1962,4
97,1963,4
97,1964,2
97,1965,2
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,2
97,1971,1
97,1972,1
97,1973,2
97,1974,5
97,1975,2
97,1976,0
97,1977,0
97,1978,1
97,1979,1
97,1980,0
97,1981,13
97,1982,1
97,1983,0
97,1984,0
97,1985,1
97,1986,3
97,1987,4
97,1988,6
97,1989,10
97,1990,10
97,1991,2
97,1992,7
97,1993,6
97,1994,26
97,1995,22
97,1996,13
97,1997,14
97,1998,22
97,1999,8
97,2000,12
97,2001,29
97,2002,32
97,2003,44
97,2004,51
97,2005,70
97,2006,70
97,2007,95
97,2008,102
97,2009,91
97,2010,75
97,2011,89
97,2012,92
97,2013,100
97,2014,107
97,2015,110
97,2016,82
97,2017,120
97,2018,106
97,2019,109
98,1992,30
98,1993,19
98,1994,6
98,1995,7
98,1996,12
98,1997,6
98,1998,6
98,1999,8
98,2000,8
98,2001,17
98,2002,23
98,2003,32
98,2004,32
98,2005,17
98,2006,36
98,2007,70
98,2008,62
98,2009,59
98,2010,66
98,2011,70
98,2012,73
98,2013,75
98,2014,112
98,2015,102
98,2016,86
98,2017,101
98,2018,97
98,2019,89
99,1962,0
99,1967,0
99,1972,2
99,1973,2
99,1975,1
99,1976,1
99,1977,2
99,1978,4
99,1979,4
99,1980,3
99,1981,9
99,1982,5
99,1983,3
99,1984,2
99,1985,3
99,1986,3
99,1987,4
99,1988,9
99,1989,10
99,1990,12
99,1991,30
99,1992,28
99,1993,24
99,1994,29
99,1995,35
99,1996,36
99,1997,44
99,1998,40
99,1999,35
99,2000,54
99,2001,37
99,2002,37
99,2003,41
99,2004,63
99,2005,87
99,2006,127
99,2007,130
99,2008,149
99,2009,83
99,2010,79
99,2011,89
99,2012,104
99,2013,139
99,2014,118
99,2015,81
99,2016,101
99,2017,131
99,2018,144
99,2019,120
