geo,year,agriculture_and_related_land_use_emissions_co2eq_sar_eeb
65,2016,1447.975
65,2017,1448.6747
66,1990,1646.9698
66,1991,1655.7157
66,1992,1661.6899
66,1993,1725.8026
66,1994,1767.3344
66,1995,1816.1915
66,1996,1795.4233
66,1997,1803.1156
66,1998,1784.662
66,1999,1731.1722
66,2000,1707.0119
66,2001,1857.3523
66,2002,1841.127
66,2003,1814.6487
66,2004,1826.2021
66,2005,1809.8867
66,2006,2635.5441
66,2007,2649.9277
66,2008,2664.8635
66,2009,2700.5417
66,2010,2637.4005
66,2011,983.1135
66,2012,986.5816
66,2013,991.7693
66,2014,1046.9151
66,2015,1075.1761
66,2016,1014.0869
66,2017,1027.3808
67,1990,13181.08
67,1991,12681.4631
67,1992,12568.2513
67,1993,12552.5402
67,1994,12590.149
67,1995,12428.7613
67,1996,12428.4608
67,1997,12426.3911
67,1998,12271.3503
67,1999,12188.1317
67,2000,12126.7986
67,2001,41323.2725
67,2002,41786.5589
67,2003,42164.322
67,2004,42504.436
67,2005,42996.2089
67,2006,32086.4781
67,2007,32318.054
67,2008,32805.1071
67,2009,32671.6304
67,2010,33055.5333
67,2011,12315.9628
67,2012,12264.531
67,2013,12313.2906
67,2014,12422.6034
67,2015,12365.0647
67,2016,12317.7448
67,2017,12241.6333
68,1990,85601.4141
68,1991,84879.8096
68,1992,80966.1919
68,1993,80493.9744
68,1994,81015.436
68,1995,81586.4946
68,1996,82860.6347
68,1997,82074.9346
68,1998,81894.4722
68,1999,82012.561
68,2000,82859.2463
68,2001,85266.4356
68,2002,83120.9783
68,2003,81632.9593
68,2004,81440.8935
68,2005,79869.5886
68,2006,83450.176
68,2007,85181.5247
68,2008,84139.0892
68,2009,82182.7837
68,2010,82411.1327
68,2011,80494.858
68,2012,81037.3742
68,2013,82172.2526
68,2014,82355.7075
68,2015,83196.3254
68,2016,81321.5785
68,2017,81899.8436
69,1990,2958.9539
69,1991,2969.579
69,1992,2967.5198
69,1993,2960.8387
69,1994,2965.1338
69,1995,2966.5788
69,1996,2871.1335
69,1997,2866.7594
69,1998,2871.1756
69,1999,2852.6329
69,2000,2810.0038
69,2001,2314.7045
69,2002,2481.1806
69,2003,2527.8573
69,2004,2934.0491
69,2005,2374.5893
69,2006,4658.3441
69,2007,4666.4407
69,2008,4961.253
69,2009,4824.997
69,2010,4794.0355
69,2011,1290.482
69,2012,1316.1837
69,2013,1294.7893
69,2014,1298.3452
69,2015,1365.355
69,2016,1444.1866
69,2017,1444.461
7,1990,133492.9238
7,1991,133568.6368
7,1992,133662.208
7,1993,133541.9408
7,1994,133509.3005
7,1995,133414.2879
7,1996,135832.4281
7,1997,130507.5791
7,1998,143594.9763
7,1999,134473.3739
7,2000,134891.3928
7,2001,115940.1226
7,2002,134951.9196
7,2003,145637.4634
7,2004,155166.206
7,2005,153702.7317
7,2006,125534.9391
7,2007,150115.6864
7,2008,126057.9194
7,2009,129009.7043
7,2010,132508.2688
7,2011,164485.7546
7,2012,130023.9368
7,2013,144274.5995
7,2014,125173.1415
7,2015,146420.8904
7,2016,121776.8507
7,2017,121195.804
70,1990,35.1558
70,1991,36.1071
70,1992,37.858
70,1993,39.8381
70,1994,40.052
70,1995,39.3775
70,1996,38.9391
70,1997,37.423
70,1998,40.3701
70,1999,42.462
70,2000,46.812
70,2001,40.1754
70,2002,34.1955
70,2003,36.0808
70,2004,40.0625
70,2005,35.0376
70,2006,34.3714
70,2007,36.3578
70,2008,37.1019
70,2009,36.1631
70,2010,36.3743
70,2011,36.3277
70,2012,35.9569
70,2013,35.8697
70,2014,35.4741
70,2015,36.0522
70,2016,36.5834
70,2017,36.5843
72,1990,501.0415
72,1991,504.6163
72,1992,506.057
72,1993,517.8285
72,1994,535.3295
72,1995,573.7454
72,1996,598.9216
72,1997,604.7389
72,1998,615.5305
72,1999,640.339
72,2000,640.7239
72,2001,641.9741
72,2002,642.0725
72,2003,643.3268
72,2004,648.8085
72,2005,649.7019
72,2006,640.5798
72,2007,641.7327
72,2008,641.7349
72,2009,643.2569
72,2010,643.2089
72,2011,642.7849
72,2012,647.6404
72,2013,647.6404
72,2014,650.1738
72,2015,651.8335
72,2016,649.5861
72,2017,649.0254
73,1992,2525.1187
73,1993,2210.0679
73,1994,2003.7677
73,1995,2007.4107
73,1996,2070.7226
73,1997,2130.8912
73,1998,2151.3325
73,1999,2308.8697
73,2000,2407.4071
73,2001,2354.6104
73,2002,2388.187
73,2003,2390.3808
73,2004,2351.978
73,2005,2446.1772
73,2006,2240.1572
73,2007,2077.7998
73,2008,1982.143
73,2009,1952.3536
73,2010,1953.0358
73,2011,2183.1235
73,2012,2399.4017
73,2013,2561.4171
73,2014,2530.654
73,2015,2183.6028
73,2016,2205.0682
73,2017,2062.7642
74,1990,1663.5743
74,1991,1673.8148
74,1992,1681.5429
74,1993,1686.7279
74,1994,1684.2636
74,1995,1676.2297
74,1996,1121.3581
74,1997,1127.8308
74,1998,1132.9378
74,1999,1135.4524
74,2000,1104.1705
74,2001,1147.0973
74,2002,1224.5241
74,2003,1356.3171
74,2004,1793.8807
74,2005,1720.3699
74,2006,1891.8082
74,2007,1991.851
74,2008,2697.1078
74,2009,1445.3926
74,2010,1686.9157
74,2011,2231.149
74,2012,1815.4961
74,2013,2155.2446
74,2014,1624.7394
74,2015,2080.317
74,2016,1838.2796
74,2017,1801.8584
75,1990,710.7194
75,1991,735.5943
75,1992,721.4702
75,1993,708.5262
75,1994,735.923
75,1995,749.5843
75,1996,806.2554
75,1997,787.5035
75,1998,790.7336
75,1999,861.1011
75,2000,851.2688
75,2001,939.8523
75,2002,803.9484
75,2003,791.7559
75,2004,852.169
75,2005,883.0325
75,2006,967.32
75,2007,921.9103
75,2008,1018.1234
75,2009,1260.2991
75,2010,1335.6488
75,2011,1008.9669
75,2012,1048.498
75,2013,1106.2793
75,2014,1143.8355
75,2015,1151.4908
75,2016,1144.2195
75,2017,1180.3933
79,1990,89530.1259
79,1991,85006.9298
79,1992,78355.2789
79,1993,76237.5382
79,1994,76754.0781
79,1995,76656.7696
79,1996,76276.9079
79,1997,76463.3943
79,1998,75806.4072
79,1999,75963.6196
79,2000,73928.3004
79,2001,82743.9447
79,2002,81640.4454
79,2003,80504.7832
79,2004,79690.0013
79,2005,79338.3366
79,2006,67541.0657
79,2007,68763.8739
79,2008,68477.6911
79,2009,68387.9532
79,2010,68924.4365
79,2011,67578.8222
79,2012,67864.6372
79,2013,68658.2032
79,2014,70025.8322
79,2015,68841.3676
79,2016,67861.7828
79,2017,66534.6742
8,1990,46.2957
8,1991,47.8451
8,1992,47.9526
8,1993,48.6363
8,1994,49.4589
8,1995,49.9708
8,1996,48.4618
8,1997,48.6257
8,1998,48.5383
8,1999,49.5021
8,2000,48.9824
8,2001,53.7973
8,2002,54.5461
8,2003,55.3724
8,2004,56.0437
8,2005,56.2642
8,2006,41.5037
8,2007,40.6209
8,2008,40.3995
8,2009,40.2092
8,2010,21.2669
8,2011,21.4341
8,2012,21.5805
8,2013,21.5177
8,2014,21.4863
8,2015,21.0173
8,2016,21.7606
8,2017,21.4508
80,1992,3140.8249
80,1993,3057.8206
80,1994,2932.3753
80,1995,2645.7709
80,1996,2441.4977
80,1997,2717.2244
80,1998,2969.6893
80,1999,3212.0529
80,2000,3237.1447
80,2001,2124.2569
80,2002,1986.9422
80,2003,2403.3711
80,2004,2301.7388
80,2005,2286.7598
80,2006,2410.8526
80,2007,2463.3988
80,2008,2251.9912
80,2009,2563.0085
80,2010,2528.0076
80,2011,2775.9946
80,2012,2750.7375
80,2013,2599.2176
80,2014,2685.417
80,2015,2807.1381
80,2016,2625.2315
80,2017,2585.0104
81,1990,7426.16
81,1991,7633.8948
81,1992,7536.8118
81,1993,7571.6084
81,1994,7594.0546
81,1995,7633.2495
81,1996,7193.0709
81,1997,7659.9616
81,1998,9330.6413
81,1999,7811.5895
81,2000,9039.4443
81,2001,8912.5084
81,2002,8605.738
81,2003,8697.3798
81,2004,7587.4593
81,2005,10017.1255
81,2006,9140.2999
81,2007,8907.424
81,2008,8607.8987
81,2009,8605.7623
81,2010,8986.2933
81,2011,10384.4608
81,2012,9336.0295
81,2013,10162.6602
81,2014,9664.943
81,2015,10355.6105
81,2016,11001.4668
81,2017,11630.7057
82,1990,0.0168
82,1991,0.0168
82,1992,0.0168
82,1993,0.0168
82,1994,0.0168
82,1995,0.0168
82,1996,0.0188
82,1997,0.0161
82,1998,0.0163
82,1999,0.0163
82,2000,0.0163
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0.0168
83,1990,4.7208
83,1991,4.6778
83,1992,4.7178
83,1993,4.7578
83,1994,4.7689
83,1995,4.8001
83,1996,5.0103
83,1997,5.0103
83,1998,5.0103
83,1999,5.0103
83,2000,5.7042
83,2001,5.9623
83,2002,6.6377
83,2003,6.6248
83,2004,6.7636
83,2005,6.8626
83,2006,6.9342
83,2007,7.1823
83,2008,7.3007
83,2009,7.3858
83,2010,7.596
83,2011,7.6811
83,2012,7.9016
83,2013,7.8516
83,2014,8.0498
83,2015,8.1399
83,2016,8.3137
83,2017,8.3335
84,1990,11041.6608
84,1991,10891.4901
84,1992,10655.8673
84,1993,10268.6422
84,1994,10434.2115
84,1995,10259.7902
84,1996,10418.882
84,1997,10214.7412
84,1998,10157.9757
84,1999,10046.3849
84,2000,10098.3996
84,2001,10067.8799
84,2002,9901.8518
84,2003,9927.3143
84,2004,9820.7559
84,2005,9513.1481
84,2006,9236.8043
84,2007,9109.7279
84,2008,9596.7283
84,2009,8863.1978
84,2010,9281.055
84,2011,9897.2365
84,2012,9220.6897
84,2013,9138.1744
84,2014,8791.7696
84,2015,8501.674
84,2016,8719.4521
84,2017,8904.4024
85,1990,4.8651
85,1991,4.8651
85,1992,4.9783
85,1993,4.9783
85,1994,4.9783
85,1995,4.9783
85,1996,4.9783
85,1997,4.9783
85,1998,4.9783
85,1999,4.9783
85,2000,4.7347
85,2001,4.7184
85,2002,4.4248
85,2003,4.5102
85,2004,4.4485
85,2005,4.4485
85,2006,4.4893
85,2007,4.6415
85,2008,4.674
85,2009,4.6734
85,2010,4.6844
85,2011,4.711
85,2012,4.7528
85,2013,4.7979
85,2014,4.6724
85,2015,4.64
85,2016,4.592
85,2017,4.6031
86,1990,13.9846
86,1991,13.9097
86,1992,13.8939
86,1993,13.9411
86,1994,14.19
86,1995,14.3686
86,1996,14.1397
86,1997,13.9952
86,1998,13.8528
86,1999,14.1479
86,2000,13.3938
86,2001,13.5397
86,2002,13.7971
86,2003,13.9735
86,2004,13.9022
86,2005,13.8031
86,2006,14.1604
86,2007,14.2621
86,2008,14.6259
86,2009,14.7812
86,2010,14.2602
86,2011,14.3351
86,2012,14.4337
86,2013,14.3566
86,2014,14.4152
86,2015,14.4051
86,2016,14.6993
86,2017,14.7134
87,1990,171.0108
87,1991,169.7207
87,1992,169.3774
87,1993,138.1457
87,1994,141.0886
87,1995,138.5998
87,1996,173.4904
87,1997,178.0617
87,1998,205.8801
87,1999,179.9047
87,2000,182.2995
87,2001,193.5505
87,2002,191.4537
87,2003,171.2799
87,2004,163.5365
87,2005,159.0286
87,2006,291.992
87,2007,286.3285
87,2008,291.0263
87,2009,286.9629
87,2010,287.0204
87,2011,160.6824
87,2012,160.2856
87,2013,159.7157
87,2014,159.4788
87,2015,161.8486
87,2016,162.6657
87,2017,161.9984
88,1990,2.7947
88,1991,2.7451
88,1992,2.8168
88,1993,2.958
88,1994,2.9394
88,1995,2.9409
88,1996,2.9439
88,1997,3.0249
88,1998,3.0266
88,1999,3.1479
88,2000,3.2685
88,2001,3.3536
88,2002,3.4411
88,2003,3.4413
88,2004,3.4644
88,2005,3.4646
88,2006,3.4648
88,2007,3.5876
88,2008,3.5469
88,2009,3.5881
88,2010,3.5476
88,2011,3.6724
88,2012,4.1028
88,2013,4.1116
88,2014,4.1623
88,2015,4.1438
88,2016,4.143
88,2017,4.2075
89,1990,22574.9258
89,1991,22795.6023
89,1992,23109.4782
89,1993,23424.3582
89,1994,23304.8315
89,1995,23348.2914
89,1996,22775.7864
89,1997,22630.1986
89,1998,24206.9076
89,1999,22965.5689
89,2000,23869.0028
89,2001,22029.476
89,2002,22948.3349
89,2003,27458.5265
89,2004,22406.8692
89,2005,26054.1731
89,2006,21366.5468
89,2007,23086.153
89,2008,21676.7181
89,2009,23125.4845
89,2010,22646.5698
89,2011,22061.5636
89,2012,22123.1405
89,2013,22953.3271
89,2014,22127.3496
89,2015,23112.4318
89,2016,23856.7957
89,2017,24030.3425
9,1990,244452.9578
9,1991,243852.3001
9,1992,245835.8885
9,1993,244620.0723
9,1994,246629.75
9,1995,246564.4575
9,1996,238375.4198
9,1997,238400.062
9,1998,237872.106
9,1999,240391.3262
9,2000,240909.1434
9,2001,258510.9039
9,2002,266282.6026
9,2003,276928.1141
9,2004,287864.4619
9,2005,279320.6407
9,2006,274831.5021
9,2007,269446.9008
9,2008,270984.8967
9,2009,265703.4622
9,2010,242969.5672
9,2011,238893.7553
9,2012,251235.0234
9,2013,243717.6675
9,2014,242911.3274
9,2015,239324.4073
9,2016,248238.9246
9,2017,250758.5989
90,1990,22983.5638
90,1991,23194.1577
90,1992,23411.7117
90,1993,23657.9794
90,1994,23947.7883
90,1995,24234.8695
90,1996,21309.346
90,1997,21377.4696
90,1998,22647.751
90,1999,22323.9567
90,2000,22503.5358
90,2001,24184.736
90,2002,25070.1786
90,2003,26912.6665
90,2004,28576.3386
90,2005,28522.7882
90,2006,29599.3542
90,2007,30520.5178
90,2008,27320.3431
90,2009,28820.4342
90,2010,29766.1211
90,2011,31616.789
90,2012,31852.0722
90,2013,31925.1214
90,2014,32904.7097
90,2015,32923.0251
90,2016,35385.4976
90,2017,34451.3541
91,1990,20538.7954
91,1991,20760.1425
91,1992,20803.8859
91,1993,20908.0323
91,1994,20882.1349
91,1995,21084.0818
91,1996,12070.8529
91,1997,11933.2645
91,1998,15379.7339
91,1999,10769.323
91,2000,10310.5914
91,2001,13966.6946
91,2002,15450.684
91,2003,43331.0034
91,2004,13596.2501
91,2005,22747.9739
91,2006,16377.2861
91,2007,15659.7431
91,2008,18121.2344
91,2009,20068.6259
91,2010,31903.8503
91,2011,21513.1151
91,2012,26062.2751
91,2013,23844.7066
91,2014,31966.9776
91,2015,43038.506
91,2016,33813.6536
91,2017,33878.2669
93,1990,3014.2864
93,1991,3206.2412
93,1992,3643.2791
93,1993,3477.3844
93,1994,3454.6887
93,1995,3484.8151
93,1996,3518.0266
93,1997,3729.8942
93,1998,3793.5305
93,1999,3814.634
93,2000,4157.979
93,2001,4181.29
93,2002,4154.0126
93,2003,4171.0072
93,2004,4149.3055
93,2005,4165.4631
93,2006,4148.6569
93,2007,4183.5209
93,2008,4167.3164
93,2009,4196.9104
93,2010,4217.2391
93,2011,4234.5447
93,2012,4223.7824
93,2013,4246.3199
93,2014,4241.9434
93,2015,4256.8284
93,2016,4318.8983
93,2017,4320.0881
95,1990,46367.5596
95,1991,46396.0857
95,1992,46338.1031
95,1993,45944.2557
95,1994,46131.6159
95,1995,46237.603
95,1996,45366.0447
95,1997,45820.449
95,1998,45834.5188
95,1999,45272.512
95,2000,45611.3024
95,2001,32545.2527
95,2002,32565.2967
95,2003,36298.1228
95,2004,33340.3685
95,2005,35888.9564
95,2006,33932.0008
95,2007,33997.4206
95,2008,33900.5516
95,2009,34428.7946
95,2010,34194.4756
95,2011,35664.1282
95,2012,33984.9919
95,2013,35168.9443
95,2014,35550.2817
95,2015,34617.2253
95,2016,35517.6547
95,2017,35665.3175
96,1990,87.6611
96,1991,73.6053
96,1992,60.5966
96,1993,42.3226
96,1994,41.1782
96,1995,42.5545
96,1996,41.3464
96,1997,47.873
96,1998,47.1452
96,1999,48.1104
96,2000,50.6145
96,2001,52.2734
96,2002,60.6292
96,2003,49.6857
96,2004,50.6109
96,2005,50.9439
96,2006,50.9143
96,2007,41.2629
96,2008,39.6431
96,2009,40.8752
96,2010,52.2252
96,2011,58.4106
96,2012,65.7643
96,2013,55.902
96,2014,81.1537
96,2015,89.1382
96,2016,87.0419
96,2017,93.2884
97,1990,16169.3871
97,1991,15558.8159
97,1992,13665.5989
97,1993,13396.6774
97,1994,13146.079
97,1995,12723.2976
97,1996,13266.1312
97,1997,13178.5435
97,1998,12963.5671
97,1999,13201.7563
97,2000,13117.4606
97,2001,13511.0677
97,2002,12901.8335
97,2003,12682.8586
97,2004,13026.1618
97,2005,12501.0882
97,2006,12611.775
97,2007,12603.89
97,2008,12834.8904
97,2009,12171.9788
97,2010,12026.931
97,2011,12376.3008
97,2012,12292.0745
97,2013,12582.9707
97,2014,12793.7993
97,2015,12805.6393
97,2016,12993.0561
97,2017,13010.1028
98,1992,3921.0314
98,1993,3579.2247
98,1994,3488.9378
98,1995,3351.5234
98,1996,3302.8512
98,1997,3626.1629
98,1998,3233.0975
98,1999,3286.9113
98,2000,3308.5442
98,2001,3193.6988
98,2002,3394.5229
98,2003,3322.5816
98,2004,3644.3262
98,2005,3470.0594
98,2006,4048.6551
98,2007,4193.6645
98,2008,4361.6556
98,2009,3258.4345
98,2010,3317.1741
98,2011,3178.1845
98,2012,2967.1067
98,2013,2711.9702
98,2014,2703.7485
98,2015,2752.1129
98,2016,2694.2021
98,2017,2818.7782
99,1990,691.6242
99,1991,683.9473
99,1992,664.3892
99,1993,668.0634
99,1994,664.4071
99,1995,647.6757
99,1996,665.871
99,1997,668.9149
99,1998,677.0044
99,1999,679.3831
99,2000,660.3772
99,2001,628.233
99,2002,630.8992
99,2003,622.5448
99,2004,612.4189
99,2005,616.5054
99,2006,844.856
99,2007,656.8008
99,2008,671.667
99,2009,627.2097
99,2010,628.3608
99,2011,632.1911
99,2012,631.4547
99,2013,612.5032
99,2014,648.4055
99,2015,660.6335
99,2016,653.9734
99,2017,662.2105
