geo,year,rice_paddy_import_value_tcl
86,1993,0
86,1994,0
86,1995,16
86,1996,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,155
86,2003,0
86,2004,0
86,2005,0
86,2006,19
86,2007,8
86,2008,0
86,2009,0
86,2010,11
86,2011,11
86,2012,11
86,2013,11
86,2019,1
89,1961,0
89,1962,5
89,1963,23
89,1964,14
89,1965,17
89,1966,63
89,1967,79
89,1968,65
89,1969,42
89,1970,43
89,1971,15
89,1972,33
89,1973,33
89,1974,15
89,1975,215
89,1976,60
89,1977,71
89,1978,232
89,1979,18
89,1980,190
89,1981,55
89,1982,56
89,1983,70
89,1984,22
89,1985,14
89,1986,5
89,1987,43
89,1988,94
89,1989,1
89,1990,64
89,1991,7
89,1992,0
89,1993,9725
89,1994,2607
89,1995,5788
89,1996,6755
89,1997,8166
89,1998,713
89,1999,6092
89,2000,6685
89,2001,7862
89,2002,11016
89,2003,10724
89,2004,19209
89,2005,19242
89,2006,23000
89,2007,26626
89,2008,36423
89,2009,27931
89,2010,31221
89,2011,29383
89,2012,34056
89,2013,37807
89,2014,39488
89,2015,30746
89,2016,30312
89,2017,33466
89,2018,38106
89,2019,34303
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,67
9,1977,29
9,1978,532
9,1979,284
9,1980,104
9,1981,0
9,1982,138
9,1983,0
9,1984,45
9,1985,0
9,1986,23
9,1987,17
9,1988,49
9,1989,30
9,1990,64
9,1991,308
9,1992,297
9,1993,218
9,1994,330
9,1995,230
9,1996,240
9,1997,86
9,1998,81
9,1999,19
9,2000,4
9,2001,8
9,2002,17
9,2003,196
9,2004,173
9,2005,200
9,2006,65
9,2007,191
9,2008,98
9,2009,232
9,2010,72
9,2011,165
9,2012,815
9,2013,269
9,2014,295
9,2015,349
9,2016,78
9,2017,48
9,2018,283
9,2019,213
90,1995,335
90,1996,262
90,1997,231
90,1998,0
90,1999,17
90,2000,255
90,2001,445
90,2002,91
90,2003,51
90,2004,91
90,2005,99
90,2006,28
90,2007,0
90,2008,4760
90,2009,143
90,2010,0
90,2011,17
90,2012,17
90,2013,17
90,2014,1713
90,2015,8
90,2016,99
90,2017,2527
90,2018,863
90,2019,128
91,1998,1
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,13
91,2006,2
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,2
91,2012,0
91,2013,0
91,2015,1
91,2016,0
91,2017,0
91,2018,60
91,2019,59
93,2010,212
93,2011,3438
93,2012,3400
93,2013,41
93,2014,8
93,2015,11
93,2016,1297
93,2017,158
93,2018,5
95,1961,0
95,1962,0
95,1963,4
95,1964,2
95,1965,2
95,1966,15
95,1967,56
95,1968,13
95,1969,8
95,1970,28
95,1971,10
95,1972,11
95,1973,0
95,1974,29
95,1975,119
95,1976,0
95,1977,1012
95,1978,2319
95,1979,265
95,1980,50
95,1981,29
95,1982,90
95,1983,21
95,1984,30
95,1985,0
95,1986,0
95,1987,0
95,1988,500
95,1989,1
95,1990,0
95,1991,1
95,1992,108
95,1993,156
95,1994,883
95,1995,6529
95,1996,10959
95,1997,1300
95,1998,8038
95,1999,10320
95,2000,16434
95,2001,26549
95,2002,13152
95,2003,21606
95,2004,34147
95,2005,35564
95,2006,31441
95,2007,20540
95,2008,46914
95,2009,46001
95,2010,36536
95,2011,42020
95,2012,47467
95,2013,42396
95,2014,49823
95,2015,42657
95,2016,41692
95,2017,40362
95,2018,58262
95,2019,44720
96,1961,13
96,1962,40
96,1963,119
96,1964,296
96,1965,135
96,1966,145
96,1967,142
96,1968,19
96,1969,5
96,1970,31
96,1971,69
96,1972,79
96,1973,3
96,1974,0
96,1975,15
96,1976,1
96,1977,0
96,1978,46
96,1979,0
96,1980,1192
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,17
96,1994,0
96,1995,0
96,1996,1
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,59
96,2011,9
96,2012,0
96,2013,71
96,2014,16
96,2015,63
96,2017,435
96,2019,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,48
97,1974,191
97,1975,428
97,1976,81
97,1977,188
97,1978,221
97,1979,166
97,1980,240
97,1981,294
97,1982,193
97,1983,585
97,1984,92
97,1985,474
97,1986,500
97,1987,1726
97,1988,1085
97,1989,3280
97,1990,189
97,1991,317
97,1992,19
97,1993,22
97,1994,564
97,1995,563
97,1996,1580
97,1997,1428
97,1998,756
97,1999,3708
97,2000,424
97,2001,142
97,2002,1416
97,2003,1266
97,2004,22
97,2005,834
97,2006,0
97,2007,9
97,2008,0
97,2009,0
97,2010,79
97,2011,388
97,2012,646
97,2013,114
97,2014,114
97,2015,2716
97,2016,1657
97,2017,33
97,2018,56
97,2019,50
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,19
98,1993,9
98,1994,1
98,1995,1
98,1996,16
98,1997,5
98,1998,2
98,1999,2
98,2000,0
98,2001,12
98,2002,6
98,2003,44
98,2004,82
98,2005,104
98,2006,205
98,2007,151
98,2008,151
98,2009,25
98,2010,13
98,2011,26
98,2012,20
98,2013,105
98,2014,36
98,2015,27
98,2016,62
98,2017,11
98,2018,82
98,2019,15
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,83
99,1978,43
99,1979,39
99,1980,64
99,1981,73
99,1982,83
99,1983,99
99,1984,103
99,1985,65
99,1986,26
99,1987,55
99,1988,23
99,1989,19
99,1990,40
99,1991,39
99,1992,56
99,1993,61
99,1994,27
99,1995,62
99,1996,20
99,1997,19
99,1998,24
99,1999,25
99,2000,7
99,2001,13
99,2002,59
99,2003,139
99,2004,271
99,2005,260
99,2006,257
99,2007,239
99,2008,303
99,2009,309
99,2010,298
99,2011,355
99,2012,269
99,2013,210
99,2014,247
99,2015,205
99,2016,226
99,2017,250
99,2018,159
99,2019,86
