geo,year,all_animals_direct_emissions_n2o_manure_management_eam2
191,1994,0.0028
191,1995,0.0028
191,1996,0.0028
191,1997,0.0028
191,1998,0.0028
191,1999,0.0028
191,2000,0.0029
191,2001,0.0029
191,2002,0.0028
191,2003,0.0027
191,2004,0.0027
191,2005,0.0027
191,2006,0.0027
191,2007,0.0028
191,2008,0.0029
191,2009,0.0029
191,2010,0.0026
191,2011,0.0022
191,2012,0.0018
191,2013,0.0021
191,2014,0.0023
191,2015,0.0024
191,2016,0.0021
191,2017,0.0021
191,2018,0.002
191,2019,0.002
191,2030,0.0043
191,2050,0.0063
193,1961,0.0022
193,1962,0.0025
193,1963,0.0024
193,1964,0.0019
193,1965,0.002
193,1966,0.0019
193,1967,0.0019
193,1968,0.0017
193,1969,0.0016
193,1970,0.0015
193,1971,0.0014
193,1972,0.0012
193,1973,0.0015
193,1974,0.0009
193,1975,0.0018
193,1976,0.003
193,1977,0.0018
193,1978,0.0014
193,1979,0.001
193,1980,0.0007
193,1981,0.001
193,1982,0.001
193,1983,0.0011
193,1984,0.0011
193,1985,0.0012
193,1986,0.0012
193,1987,0.0013
193,1988,0.0013
193,1989,0.0013
193,1990,0.0014
193,1991,0.0015
193,1992,0.0016
193,1993,0.0009
193,1994,0.0009
193,1995,0.001
193,1996,0.001
193,1997,0.0011
193,1998,0.0011
193,1999,0.0012
193,2000,0.0013
193,2001,0.0022
193,2002,0.0031
193,2003,0.0038
193,2004,0.0046
193,2005,0.0055
193,2006,0.0059
193,2007,0.007
193,2008,0.0088
193,2009,0.0105
193,2010,0.0109
193,2011,0.012
193,2012,0.013
193,2013,0.0143
193,2014,0.0151
193,2015,0.0152
193,2016,0.0153
193,2017,0.0173
193,2018,0.0161
193,2019,0.0167
193,2030,0.0095
193,2050,0.0136
194,1961,0.0033
194,1962,0.0033
194,1963,0.0035
194,1964,0.0036
194,1965,0.0038
194,1966,0.0041
194,1967,0.0043
194,1968,0.0049
194,1969,0.0054
194,1970,0.0059
194,1971,0.0063
194,1972,0.0069
194,1973,0.0082
194,1974,0.0107
194,1975,0.0114
194,1976,0.0151
194,1977,0.0157
194,1978,0.0178
194,1979,0.0208
194,1980,0.0237
194,1981,0.0304
194,1982,0.035
194,1983,0.0455
194,1984,0.0479
194,1985,0.0608
194,1986,0.0647
194,1987,0.0627
194,1988,0.0641
194,1989,0.0672
194,1990,0.0709
194,1991,0.0744
194,1992,0.0767
194,1993,0.075
194,1994,0.0761
194,1995,0.0782
194,1996,0.0842
194,1997,0.113
194,1998,0.1166
194,1999,0.1018
194,2000,0.1056
194,2001,0.1146
194,2002,0.1191
194,2003,0.1236
194,2004,0.1255
194,2005,0.1299
194,2006,0.1309
194,2007,0.1349
194,2008,0.1354
194,2009,0.1364
194,2010,0.1382
194,2011,0.1618
194,2012,0.1661
194,2013,0.1677
194,2014,0.1648
194,2015,0.1661
194,2016,0.1737
194,2017,0.1745
194,2018,0.1823
194,2019,0.1868
194,2030,0.1734
194,2050,0.2176
195,1961,0.046
195,1962,0.048
195,1963,0.0527
195,1964,0.0541
195,1965,0.0613
195,1966,0.0785
195,1967,0.0801
195,1968,0.0822
195,1969,0.1123
195,1970,0.1169
195,1971,0.1218
195,1972,0.1233
195,1973,0.1229
195,1974,0.1259
195,1975,0.1121
195,1976,0.1159
195,1977,0.1192
195,1978,0.1212
195,1979,0.1219
195,1980,0.1212
195,1981,0.1236
195,1982,0.1269
195,1983,0.1249
195,1984,0.1065
195,1985,0.116
195,1986,0.1371
195,1987,0.0935
195,1988,0.0985
195,1989,0.1011
195,1990,0.1293
195,1991,0.1244
195,1992,0.1259
195,1993,0.1311
195,1994,0.136
195,1995,0.1385
195,1996,0.1428
195,1997,0.1537
195,1998,0.1654
195,1999,0.1788
195,2000,0.1935
195,2001,0.2007
195,2002,0.2032
195,2003,0.2095
195,2004,0.2093
195,2005,0.2153
195,2006,0.2219
195,2007,0.2263
195,2008,0.2318
195,2009,0.2413
195,2010,0.2502
195,2011,0.2569
195,2012,0.263
195,2013,0.2727
195,2014,0.2773
195,2015,0.2881
195,2016,0.2975
195,2017,0.3093
195,2018,0.3195
195,2019,0.3306
195,2030,0.3472
195,2050,0.4854
196,1961,0.0011
196,1962,0.0007
196,1963,0.0011
196,1964,0.0011
196,1965,0.0011
196,1966,0.0016
196,1967,0.0016
196,1968,0.0019
196,1969,0.0021
196,1970,0.0022
196,1971,0.0032
196,1972,0.0043
196,1973,0.0043
196,1974,0.0048
196,1975,0.0052
196,1976,0.0048
196,1977,0.0031
196,1978,0.0036
196,1979,0.004
196,1980,0.0044
196,1981,0.0049
196,1982,0.0052
196,1983,0.0057
196,1984,0.0061
196,1985,0.0066
196,1986,0.0068
196,1987,0.007
196,1988,0.0072
196,1989,0.0075
196,1990,0.0077
196,1991,0.0079
196,1992,0.0076
196,1993,0.0079
196,1994,0.0081
196,1995,0.008
196,1996,0.0078
196,1997,0.0081
196,1998,0.0081
196,1999,0.008
196,2000,0.0055
196,2001,0.0027
196,2002,0.0029
196,2003,0.0034
196,2004,0.0033
196,2005,0.0035
196,2006,0.0035
196,2007,0.0036
196,2008,0.0029
196,2009,0.0024
196,2010,0.0021
196,2011,0.0026
196,2012,0.0025
196,2013,0.0024
196,2014,0.0025
196,2015,0.0025
196,2016,0.0021
196,2017,0.0021
196,2018,0.002
196,2019,0.002
196,2030,0.0056
196,2050,0.008
197,1961,0.0094
197,1962,0.0108
197,1963,0.0126
197,1964,0.0145
197,1965,0.0165
197,1966,0.0175
197,1967,0.0178
197,1968,0.0188
197,1969,0.0176
197,1970,0.0156
197,1971,0.0144
197,1972,0.015
197,1973,0.0165
197,1974,0.0174
197,1975,0.0189
197,1976,0.0199
197,1977,0.021
197,1978,0.0225
197,1979,0.0236
197,1980,0.0243
197,1981,0.0255
197,1982,0.0268
197,1983,0.0273
197,1984,0.026
197,1985,0.0279
197,1986,0.0294
197,1987,0.031
197,1988,0.031
197,1989,0.0311
197,1990,0.0321
197,1991,0.0321
197,1992,0.0325
197,1993,0.0327
197,1994,0.0331
197,1995,0.0329
197,1996,0.0319
197,1997,0.0311
197,1998,0.0312
197,1999,0.0312
197,2000,0.0299
197,2001,0.0086
197,2002,0.0097
197,2003,0.0113
197,2004,0.0136
197,2005,0.0167
197,2006,0.0211
197,2007,0.0242
197,2008,0.0296
197,2009,0.0361
197,2010,0.0396
197,2011,0.0435
197,2012,0.0473
197,2013,0.0509
197,2014,0.061
197,2015,0.0802
197,2016,0.1001
197,2017,0.1198
197,2018,0.1282
197,2019,0.1368
197,2030,0.0289
197,2050,0.0419
198,1992,0.1523
198,1993,0.1445
198,1994,0.1457
198,1995,0.1566
198,1996,0.1527
198,1997,0.1475
198,1998,0.1514
198,1999,0.1584
198,2000,0.1623
198,2001,0.162
198,2002,0.1699
198,2003,0.162
198,2004,0.1596
198,2005,0.1625
198,2006,0.1616
198,2007,0.1695
198,2008,0.1649
198,2009,0.1669
198,2010,0.1662
198,2011,0.1627
198,2012,0.1625
198,2013,0.1605
198,2014,0.1653
198,2015,0.1719
198,2016,0.175
198,2017,0.173
198,2018,0.1711
198,2019,0.1714
198,2030,0.1891
198,2050,0.1767
199,1993,0.5638
199,1994,0.5339
199,1995,0.5443
199,1996,0.525
199,1997,0.5254
199,1998,0.4677
199,1999,0.4506
199,2000,0.4434
199,2001,0.4432
199,2002,0.4387
199,2003,0.4196
199,2004,0.3786
199,2005,0.3747
199,2006,0.3674
199,2007,0.3512
199,2008,0.3281
199,2009,0.3139
199,2010,0.3081
199,2011,0.2965
199,2012,0.3045
199,2013,0.2978
199,2014,0.2993
199,2015,0.2911
199,2016,0.2779
199,2017,0.2743
199,2018,0.2811
199,2019,0.2745
199,2030,0.3148
199,2050,0.2969
2,1961,0.3844
2,1962,0.3883
2,1963,0.3958
2,1964,0.4049
2,1965,0.4143
2,1966,0.4317
2,1967,0.4321
2,1968,0.4476
2,1969,0.4461
2,1970,0.4502
2,1971,0.4477
2,1972,0.2984
2,1973,0.348
2,1974,0.385
2,1975,0.4289
2,1976,0.4422
2,1977,0.4283
2,1978,0.4097
2,1979,0.3977
2,1980,0.4022
2,1981,0.4069
2,1982,0.4067
2,1983,0.3683
2,1984,0.3209
2,1985,0.2926
2,1986,0.2328
2,1987,0.2592
2,1988,0.2924
2,1989,0.292
2,1990,0.292
2,1991,0.2888
2,1992,0.2795
2,1993,0.2731
2,1994,0.2747
2,1995,0.2739
2,1996,0.301
2,1997,0.3273
2,1998,0.3528
2,1999,0.3846
2,2000,0.3332
2,2001,0.2969
2,2002,0.2579
2,2003,0.2664
2,2004,0.2833
2,2005,0.2918
2,2006,0.2609
2,2007,0.2349
2,2008,0.2862
2,2009,0.3079
2,2010,0.343
2,2011,0.3641
2,2012,0.3464
2,2013,0.3315
2,2014,0.3375
2,2015,0.344
2,2016,0.3429
2,2017,0.3533
2,2018,0.3583
2,2019,0.3113
2,2030,0.5246
2,2050,0.7803
20,1961,0.0248
20,1962,0.0254
20,1963,0.0255
20,1964,0.0256
20,1965,0.0221
20,1966,0.0197
20,1967,0.0228
20,1968,0.025
20,1969,0.0293
20,1970,0.0291
20,1971,0.0329
20,1972,0.0367
20,1973,0.0378
20,1974,0.0408
20,1975,0.0433
20,1976,0.0466
20,1977,0.0488
20,1978,0.045
20,1979,0.043
20,1980,0.0439
20,1981,0.0443
20,1982,0.0447
20,1983,0.0429
20,1984,0.0423
20,1985,0.0406
20,1986,0.0403
20,1987,0.0399
20,1988,0.0431
20,1989,0.0462
20,1990,0.0493
20,1991,0.0424
20,1992,0.0365
20,1993,0.0311
20,1994,0.0354
20,1995,0.0422
20,1996,0.0377
20,1997,0.0379
20,1998,0.0401
20,1999,0.043
20,2000,0.0445
20,2001,0.043
20,2002,0.0373
20,2003,0.0359
20,2004,0.0376
20,2005,0.0404
20,2006,0.0417
20,2007,0.0437
20,2008,0.0437
20,2009,0.0462
20,2010,0.0433
20,2011,0.0425
20,2012,0.0372
20,2013,0.0352
20,2014,0.0281
20,2015,0.0296
20,2016,0.0261
20,2017,0.0192
20,2018,0.0192
20,2019,0.0194
20,2030,0.0605
20,2050,0.0733
200,1961,0.0856
200,1962,0.0939
200,1963,0.0891
200,1964,0.0709
200,1965,0.0922
200,1966,0.098
200,1967,0.0999
200,1968,0.0942
200,1969,0.0942
200,1970,0.0995
200,1971,0.1038
200,1972,0.1083
200,1973,0.1218
200,1974,0.1139
200,1975,0.1035
200,1976,0.1057
200,1977,0.1212
200,1978,0.1099
200,1979,0.1128
200,1980,0.1007
200,1981,0.0904
200,1982,0.0788
200,1983,0.0796
200,1984,0.0786
200,1985,0.068
200,1986,0.0543
200,1987,0.0482
200,1988,0.034
200,1989,0.0363
200,1990,0.0317
200,1991,0.0047
200,1992,0.0042
200,1993,0.0042
200,1994,0.0044
200,1995,0.0048
200,1996,0.0056
200,1997,0.0047
200,1998,0.0045
200,1999,0.0045
200,2000,0.0045
200,2001,0.0048
200,2002,0.0059
200,2003,0.0064
200,2004,0.0062
200,2005,0.006
200,2006,0.0061
200,2007,0.0066
200,2008,0.0065
200,2009,0.0069
200,2010,0.0071
200,2011,0.007
200,2012,0.0073
200,2013,0.0073
200,2014,0.0073
200,2015,0.0073
200,2016,0.0076
200,2017,0.0078
200,2018,0.008
200,2019,0.0081
200,2030,0.0083
200,2050,0.0095
201,1961,0.0922
201,1962,0.0948
201,1963,0.0979
201,1964,0.101
201,1965,0.104
201,1966,0.1074
201,1967,0.1119
201,1968,0.1174
201,1969,0.121
201,1970,0.1237
201,1971,0.1208
201,1972,0.1233
201,1973,0.1227
201,1974,0.1164
201,1975,0.1267
201,1976,0.1232
201,1977,0.1344
201,1978,0.1472
201,1979,0.1449
201,1980,0.1433
201,1981,0.1487
201,1982,0.1515
201,1983,0.1464
201,1984,0.1503
201,1985,0.155
201,1986,0.1579
201,1987,0.1653
201,1988,0.174
201,1989,0.1712
201,1990,0.1516
201,1991,0.1287
201,1992,0.1143
201,1993,0.1354
201,1994,0.1545
201,1995,0.1602
201,1996,0.1642
201,1997,0.1673
201,1998,0.1621
201,1999,0.1596
201,2000,0.1607
201,2001,0.1653
201,2002,0.1673
201,2003,0.167
201,2004,0.1694
201,2005,0.1726
201,2006,0.1619
201,2007,0.1498
201,2008,0.1493
201,2009,0.1489
201,2010,0.15
201,2011,0.152
201,2012,0.1526
201,2013,0.1528
201,2014,0.1536
201,2015,0.1523
201,2016,0.1503
201,2017,0.1466
201,2018,0.1449
201,2019,0.1414
201,2030,0.2417
201,2050,0.3326
202,1961,0.9469
202,1962,0.9516
202,1963,0.9386
202,1964,0.9252
202,1965,0.9059
202,1966,0.8412
202,1967,0.8281
202,1968,0.8692
202,1969,0.9131
202,1970,0.8718
202,1971,0.7994
202,1972,0.8148
202,1973,0.847
202,1974,0.8475
202,1975,0.8585
202,1976,0.8672
202,1977,0.8946
202,1978,0.9318
202,1979,0.8936
202,1980,0.8723
202,1981,0.8776
202,1982,0.9092
202,1983,0.9419
202,1984,0.8777
202,1985,0.8693
202,1986,0.8719
202,1987,0.8731
202,1988,0.9049
202,1989,0.9555
202,1990,0.9939
202,1991,1.0028
202,1992,0.9909
202,1993,0.9663
202,1994,0.9684
202,1995,1.0224
202,1996,1.0237
202,1997,1.038
202,1998,1.0519
202,1999,1.0074
202,2000,1.0212
202,2001,1.0428
202,2002,1.071
202,2003,1.0656
202,2004,1.0599
202,2005,1.053
202,2006,1.0548
202,2007,1.0637
202,2008,1.0667
202,2009,1.0721
202,2010,1.069
202,2011,1.0649
202,2012,1.0654
202,2013,1.0432
202,2014,1.0371
202,2015,1.0145
202,2016,1.0057
202,2017,0.9909
202,2018,0.9753
202,2019,0.9428
202,2030,1.2718
202,2050,1.4213
203,1961,2.3305
203,1962,2.3352
203,1963,2.3487
203,1964,2.3396
203,1965,2.2425
203,1966,2.2858
203,1967,2.3919
203,1968,2.4669
203,1969,2.5762
203,1970,2.6341
203,1971,2.7026
203,1972,2.7428
203,1973,2.8747
203,1974,2.8136
203,1975,2.8081
203,1976,2.8605
203,1977,2.968
203,1978,3.022
203,1979,2.9366
203,1980,3.0131
203,1981,3.0225
203,1982,3.3169
203,1983,3.2295
203,1984,3.221
203,1985,3.205
203,1986,3.3823
203,1987,3.1919
203,1988,3.5328
203,1989,3.5085
203,1990,2.3813
203,1991,2.3133
203,1992,2.3096
203,1993,2.3114
203,1994,2.3098
203,1995,2.3542
203,1996,2.4644
203,1997,2.4896
203,1998,2.5968
203,1999,2.5808
203,2000,2.8127
203,2001,2.8778
203,2002,2.827
203,2003,2.8104
203,2004,2.8821
203,2005,2.8478
203,2006,2.7607
203,2007,2.7742
203,2008,2.6441
203,2009,2.6065
203,2010,2.5827
203,2011,2.5197
203,2012,2.5195
203,2013,2.4987
203,2014,2.5383
203,2015,2.6369
203,2016,2.7002
203,2017,2.7595
203,2018,2.819
203,2019,2.8144
203,2030,3.9008
203,2050,3.7027
206,1961,0.148
206,1962,0.1484
206,1963,0.1648
206,1964,0.1813
206,1965,0.1821
206,1966,0.199
206,1967,0.2165
206,1968,0.2358
206,1969,0.2335
206,1970,0.2372
206,1971,0.2419
206,1972,0.2464
206,1973,0.2649
206,1974,0.2734
206,1975,0.2888
206,1976,0.2935
206,1977,0.3007
206,1978,0.3133
206,1979,0.3368
206,1980,0.3574
206,1981,0.3788
206,1982,0.3981
206,1983,0.4016
206,1984,0.4055
206,1985,0.4117
206,1986,0.3919
206,1987,0.3943
206,1988,0.3988
206,1989,0.42
206,1990,0.4309
206,1991,0.452
206,1992,0.5147
206,1993,0.5694
206,1994,0.6173
206,1995,0.6373
206,1996,0.6625
206,1997,0.6909
206,1998,0.7213
206,1999,0.7607
206,2000,0.7979
206,2001,0.832
206,2002,0.8416
206,2003,0.8858
206,2004,0.8994
206,2005,0.9231
206,2006,0.9262
206,2007,0.9332
206,2008,0.9395
206,2009,0.9445
206,2010,0.9505
206,2011,0.9345
206,2030,1.0269
206,2050,1.134
207,1961,0.0074
207,1962,0.0079
207,1963,0.0078
207,1964,0.0077
207,1965,0.0078
207,1966,0.0087
207,1967,0.0088
207,1968,0.0088
207,1969,0.009
207,1970,0.0105
207,1971,0.0103
207,1972,0.0105
207,1973,0.012
207,1974,0.0123
207,1975,0.0127
207,1976,0.0127
207,1977,0.013
207,1978,0.0129
207,1979,0.0136
207,1980,0.0136
207,1981,0.0132
207,1982,0.0136
207,1983,0.0143
207,1984,0.0146
207,1985,0.0158
207,1986,0.0142
207,1987,0.0152
207,1988,0.017
207,1989,0.0184
207,1990,0.0243
207,1991,0.0222
207,1992,0.0219
207,1993,0.0184
207,1994,0.0139
207,1995,0.0113
207,1996,0.0118
207,1997,0.0136
207,1998,0.0116
207,1999,0.0125
207,2000,0.0133
207,2001,0.0141
207,2002,0.0148
207,2003,0.0142
207,2004,0.0162
207,2005,0.0173
207,2006,0.0165
207,2007,0.0196
207,2008,0.0161
207,2009,0.0188
207,2010,0.0204
207,2011,0.0199
207,2012,0.0206
207,2013,0.0186
207,2014,0.0198
207,2015,0.0202
207,2016,0.0201
207,2017,0.0215
207,2018,0.0214
207,2019,0.022
207,2030,0.0352
207,2050,0.0488
208,1992,0.675
208,1993,0.5717
208,1994,0.5686
208,1995,0.5362
208,1996,0.5037
208,1997,0.4841
208,1998,0.4551
208,1999,0.4276
208,2000,0.4404
208,2001,0.4486
208,2002,0.4637
208,2003,0.4816
208,2004,0.5142
208,2005,0.5432
208,2006,0.5561
208,2007,0.5717
208,2008,0.6987
208,2009,0.7323
208,2010,0.7437
208,2011,0.772
208,2012,0.823
208,2013,0.873
208,2014,0.8818
208,2015,0.9052
208,2016,0.9325
208,2017,0.9464
208,2018,0.9512
208,2019,0.9678
208,2030,0.6863
208,2050,0.7789
209,1961,0.0137
209,1962,0.0131
209,1963,0.0124
209,1964,0.0129
209,1965,0.0112
209,1966,0.0114
209,1967,0.0128
209,1968,0.0132
209,1969,0.0137
209,1970,0.014
209,1971,0.014
209,1972,0.0156
209,1973,0.0163
209,1974,0.0168
209,1975,0.0177
209,1976,0.018
209,1977,0.0189
209,1978,0.0174
209,1979,0.0191
209,1980,0.0171
209,1981,0.0175
209,1982,0.0176
209,1983,0.0176
209,1984,0.0183
209,1985,0.0176
209,1986,0.0186
209,1987,0.0197
209,1988,0.0183
209,1989,0.0193
209,1990,0.0219
209,1991,0.024
209,1992,0.0255
209,1993,0.0229
209,1994,0.0232
209,1995,0.0234
209,1996,0.0239
209,1997,0.0243
209,1998,0.0236
209,1999,0.0238
209,2000,0.0238
209,2001,0.0227
209,2002,0.0241
209,2003,0.0263
209,2004,0.0264
209,2005,0.0274
209,2006,0.0279
209,2007,0.0289
209,2008,0.0239
209,2009,0.0239
209,2010,0.0253
209,2011,0.026
209,2012,0.0263
209,2013,0.0267
209,2014,0.0266
209,2015,0.0266
209,2016,0.0268
209,2017,0.0269
209,2018,0.027
209,2019,0.0271
209,2030,0.0362
209,2050,0.0521
21,1961,7.1589
21,1962,7.2656
21,1963,7.4378
21,1964,7.6123
21,1965,7.7932
21,1966,7.9806
21,1967,8.1629
21,1968,8.3527
21,1969,8.549
21,1970,8.7443
21,1971,8.9592
21,1972,9.1883
21,1973,9.4698
21,1974,9.8173
21,1975,10.178
21,1976,10.2591
21,1977,10.0963
21,1978,9.9183
21,1979,10.5369
21,1980,10.252
21,1981,9.8293
21,1982,10.0676
21,1983,9.6456
21,1984,9.8755
21,1985,9.8828
21,1986,10.0321
21,1987,10.0746
21,1988,9.9843
21,1989,10.2792
21,1990,10.4813
21,1991,10.781
21,1992,10.9267
21,1993,10.8686
21,1994,11.1864
21,1995,11.4855
21,1996,9.6432
21,1997,9.8499
21,1998,9.9658
21,1999,10.2636
21,2000,10.5572
21,2001,10.9383
21,2002,10.8079
21,2003,11.0181
21,2004,11.3061
21,2005,11.6674
21,2006,11.9944
21,2007,12.4102
21,2008,12.796
21,2009,13.1951
21,2010,13.4797
21,2011,13.6378
21,2012,13.476
21,2013,12.9626
21,2014,13.4034
21,2015,13.8935
21,2016,14.0259
21,2017,14.4017
21,2018,14.4309
21,2019,14.2715
21,2030,15.5821
21,2050,16.5878
210,1961,1.2372
210,1962,1.2143
210,1963,1.1503
210,1964,1.0909
210,1965,1.0488
210,1966,1.011
210,1967,0.9667
210,1968,0.9559
210,1969,0.9441
210,1970,0.8938
210,1971,0.8731
210,1972,0.8732
210,1973,0.8911
210,1974,0.8958
210,1975,0.8842
210,1976,0.8748
210,1977,0.8797
210,1978,0.8861
210,1979,0.8954
210,1980,0.9052
210,1981,0.9066
210,1982,0.9098
210,1983,0.8974
210,1984,0.8897
210,1985,0.8652
210,1986,0.8131
210,1987,0.7807
210,1988,0.7803
210,1989,0.7892
210,1990,0.8937
210,1991,0.8701
210,1992,0.8931
210,1993,0.9096
210,1994,0.9253
210,1995,0.9143
210,1996,0.9242
210,1997,0.9243
210,1998,0.9076
210,1999,0.886
210,2000,0.8685
210,2001,0.8705
210,2002,0.8754
210,2003,0.8722
210,2004,0.8754
210,2005,0.8739
210,2006,0.8598
210,2007,0.8655
210,2008,0.8618
210,2009,0.8504
210,2010,0.8542
210,2011,0.8496
210,2012,0.8346
210,2013,0.8594
210,2014,0.8559
210,2015,0.855
210,2016,0.8457
210,2017,0.845
210,2018,0.8423
210,2019,0.8395
210,2030,0.6373
210,2050,0.5957
211,1961,0.8689
211,1962,0.8719
211,1963,0.8468
211,1964,0.8398
211,1965,0.8792
211,1966,0.8791
211,1967,0.8964
211,1968,0.9096
211,1969,0.9049
211,1970,0.909
211,1971,0.8824
211,1972,0.8905
211,1973,0.9264
211,1974,0.9404
211,1975,0.9303
211,1976,0.9442
211,1977,0.9444
211,1978,0.9526
211,1979,0.9533
211,1980,0.954
211,1981,0.9209
211,1982,0.915
211,1983,0.9142
211,1984,0.9081
211,1985,0.8957
211,1986,0.8857
211,1987,0.8654
211,1988,0.8627
211,1989,0.8642
211,1990,0.6472
211,1991,0.6384
211,1992,0.6235
211,1993,0.6122
211,1994,0.6063
211,1995,0.5995
211,1996,0.5882
211,1997,0.5609
211,1998,0.5473
211,1999,0.5319
211,2000,0.5129
211,2001,0.5082
211,2002,0.4934
211,2003,0.4885
211,2004,0.4821
211,2005,0.4874
211,2006,0.4894
211,2007,0.4883
211,2008,0.4989
211,2009,0.4995
211,2010,0.5039
211,2011,0.4973
211,2012,0.4916
211,2013,0.4827
211,2014,0.4784
211,2015,0.4708
211,2016,0.4656
211,2017,0.4611
211,2018,0.4561
211,2019,0.446
211,2030,0.7627
211,2050,0.7845
212,1961,0.0129
212,1962,0.0139
212,1963,0.0148
212,1964,0.0152
212,1965,0.0167
212,1966,0.0164
212,1967,0.0157
212,1968,0.0163
212,1969,0.0162
212,1970,0.0163
212,1971,0.0169
212,1972,0.0166
212,1973,0.0164
212,1974,0.0178
212,1975,0.022
212,1976,0.0202
212,1977,0.0221
212,1978,0.0292
212,1979,0.0339
212,1980,0.0321
212,1981,0.0337
212,1982,0.0348
212,1983,0.0335
212,1984,0.0333
212,1985,0.0306
212,1986,0.031
212,1987,0.0294
212,1988,0.0325
212,1989,0.0325
212,1990,0.0338
212,1991,0.0333
212,1992,0.0362
212,1993,0.0348
212,1994,0.0364
212,1995,0.0377
212,1996,0.0396
212,1997,0.0407
212,1998,0.0425
212,1999,0.0442
212,2000,0.0448
212,2001,0.0411
212,2002,0.0492
212,2003,0.0514
212,2004,0.054
212,2005,0.0489
212,2006,0.0565
212,2007,0.0531
212,2008,0.0487
212,2009,0.0495
212,2010,0.0493
212,2011,0.0519
212,2012,0.0504
212,2013,0.0442
212,2014,0.0409
212,2015,0.0414
212,2016,0.0413
212,2017,0.0346
212,2018,0.0344
212,2019,0.037
212,2030,0.0995
212,2050,0.1387
213,1992,0.4274
213,1993,0.542
213,1994,0.57
213,1995,0.5868
213,1996,0.5811
213,1997,0.4651
213,1998,0.5537
213,1999,0.6266
213,2000,0.6969
213,2001,0.7921
213,2002,0.8857
213,2003,0.9557
213,2004,0.9785
213,2005,1.0059
213,2006,1.0407
213,2007,0.9973
213,2008,1.1225
213,2009,1.0977
213,2010,1.1149
213,2011,1.1204
213,2012,1.1374
213,2013,1.1266
213,2014,1.1295
213,2015,1.1309
213,2016,1.1317
213,2017,1.1318
213,2018,1.1603
213,2019,1.1794
213,2030,1.2395
213,2050,1.397
214,1961,0.5272
214,1962,0.5221
214,1963,0.5019
214,1964,0.4744
214,1965,0.4733
214,1966,0.4925
214,1967,0.5038
214,1968,0.4863
214,1969,0.4853
214,1970,0.4794
214,1971,0.4512
214,1972,0.4554
214,1973,0.5192
214,1974,0.4863
214,1975,0.4262
214,1976,0.4795
214,1977,0.5232
214,1978,0.508
214,1979,0.5441
214,1980,0.6228
214,1981,0.5719
214,1982,0.5746
214,1983,0.6221
214,1984,0.6934
214,1985,0.7426
214,1986,0.7516
214,1987,0.7977
214,1988,0.8208
214,1989,0.8178
214,1990,0.8812
214,1991,0.9283
214,1992,1.0615
214,1993,1.0564
214,1994,1.0715
214,1995,1.1137
214,1996,1.1525
214,1997,1.1849
214,1998,0.975
214,1999,0.8603
214,2000,0.9172
214,2001,0.9264
214,2002,0.8917
214,2003,0.8627
214,2004,0.8542
214,2005,0.848
214,2006,0.8772
214,2007,0.874
214,2008,0.8266
214,2009,0.7975
214,2010,0.7735
214,2011,0.7787
214,2012,0.7837
214,2013,0.7525
214,2014,0.735
214,2015,0.7192
214,2016,0.7098
214,2017,0.7075
214,2018,0.712
214,2019,0.726
214,2030,1.0114
214,2050,1.0284
215,1961,0.1785
215,1962,0.1823
215,1963,0.1878
215,1964,0.1921
215,1965,0.2091
215,1966,0.2025
215,1967,0.2087
215,1968,0.214
215,1969,0.2202
215,1970,0.2257
215,1971,0.2297
215,1972,0.2336
215,1973,0.2384
215,1974,0.2444
215,1975,0.2503
215,1976,0.2579
215,1977,0.2645
215,1978,0.2711
215,1979,0.2773
215,1980,0.283
215,1981,0.2938
215,1982,0.2641
215,1983,0.3036
215,1984,0.3303
215,1985,0.3379
215,1986,0.3434
215,1987,0.3493
215,1988,0.3561
215,1989,0.3626
215,1990,0.3707
215,1991,0.3787
215,1992,0.3826
215,1993,0.3876
215,1994,0.3874
215,1995,0.4245
215,1996,0.4063
215,1997,0.4181
215,1998,0.4341
215,1999,0.4878
215,2000,0.4839
215,2001,0.494
215,2002,0.5054
215,2003,0.5163
215,2004,0.5209
215,2005,0.5296
215,2006,0.549
215,2007,0.5546
215,2008,0.5657
215,2009,0.5736
215,2010,0.5791
215,2011,0.6183
215,2012,0.6401
215,2013,0.6652
215,2014,0.689
215,2015,0.6932
215,2016,0.6995
215,2017,0.6987
215,2018,0.7142
215,2019,0.7254
215,2030,0.7776
215,2050,1.145
216,1961,5.2272
216,1962,5.3473
216,1963,5.3854
216,1964,5.5212
216,1965,5.6642
216,1966,5.8145
216,1967,5.9723
216,1968,6.1155
216,1969,6.2899
216,1970,6.4971
216,1971,6.1774
216,1972,6.0757
216,1973,6.0251
216,1974,6.043
216,1975,5.9933
216,1976,6.2514
216,1977,6.2173
216,1978,6.525
216,1979,6.3105
216,1980,5.8685
216,1981,6.513
216,1982,6.7806
216,1983,6.9253
216,1984,6.8739
216,1985,6.869
216,1986,6.898
216,1987,6.8117
216,1988,6.7583
216,1989,6.7406
216,1990,6.8075
216,1991,7.3051
216,1992,7.5559
216,1993,7.7595
216,1994,7.8264
216,1995,6.9842
216,1996,6.4001
216,1997,5.8991
216,1998,5.2285
216,1999,4.7245
216,2000,4.5695
216,2001,4.5076
216,2002,4.6626
216,2003,4.8456
216,2004,4.9911
216,2005,5.1377
216,2006,5.4299
216,2007,5.7653
216,2008,5.7992
216,2009,5.7313
216,2010,5.6807
216,2011,5.3459
