geo,year,crops_gross_production_value_constant_2014_2016_thousand_us_vop
54,1977,2123357
54,1978,2089316
54,1979,2135110
54,1980,2031122
54,1981,2138092
54,1982,2374716
54,1983,1933547
54,1984,2686832
54,1985,2547212
54,1986,2560207
54,1987,2305424
54,1988,2572357
54,1989,2759431
54,1990,3071238
54,1991,2916007
54,1992,2456989
54,1993,2731325
54,1994,2456273
54,1995,2664039
54,1996,2676613
54,1997,2728071
54,1998,2692207
54,1999,2602616
54,2000,2679955
54,2001,2599520
54,2002,2494807
54,2003,2568602
54,2004,2670788
54,2005,2648101
54,2006,2485721
54,2007,2545630
54,2008,2740999
54,2009,2916157
54,2010,2570996
54,2011,2643998
54,2012,2716280
54,2013,2717086
54,2014,2905220
54,2015,2971208
54,2016,2775568
54,2017,3097200
54,2018,2264455
5400,1961,154023794
5400,1962,163483168
5400,1963,169239811
5400,1964,167356653
5400,1965,167865811
5400,1966,169872895
5400,1967,177385072
5400,1968,177653820
5400,1969,170635947
5400,1970,181112169
5400,1971,179061663
5400,1972,174696659
5400,1973,192545494
5400,1974,189501758
5400,1975,182361946
5400,1976,179152130
5400,1977,176858718
5400,1978,187683632
5400,1979,200722861
5400,1980,195765503
5400,1981,186961843
5400,1982,207556424
5400,1983,199709050
5400,1984,209231419
5400,1985,206524673
5400,1986,203693891
5400,1987,204541097
5400,1988,197835844
5400,1989,205629089
5400,1990,196582158
5400,1991,193275897
5400,1992,247681724
5400,1993,248068659
5400,1994,232091505
5400,1995,237104207
5400,1996,247912406
5400,1997,252787484
5400,1998,240384600
5400,1999,250538696
5400,2000,255155670
5400,2001,253080996
5400,2002,253342980
5400,2003,244084314
5400,2004,275022079
5400,2005,258992347
5400,2006,258076391
5400,2007,250563921
5400,2008,272932508
5400,2009,273503219
5400,2010,254988771
5400,2011,279802546
5400,2012,256961496
5400,2013,274786172
5400,2014,286666626
5400,2015,284767597
5400,2016,285126434
5400,2017,290398742
5400,2018,281222155
5401,1961,22915402
5401,1962,20907341
5401,1963,23306947
5401,1964,23901076
5401,1965,23302621
5401,1966,26986889
5401,1967,26598847
5401,1968,26728104
5401,1969,26547778
5401,1970,25133852
5401,1971,26946596
5401,1972,29075093
5401,1973,29351864
5401,1974,29041237
5401,1975,28662055
5401,1976,32240289
5401,1977,30328856
5401,1978,31718708
5401,1979,31904780
5401,1980,28233941
5401,1981,31830345
5401,1982,34578017
5401,1983,33119469
5401,1984,36521630
5401,1985,33606848
5401,1986,34490714
5401,1987,31393325
5401,1988,32663440
5401,1989,32821471
5401,1990,30143783
5401,1991,29584674
5401,1992,73716348
5401,1993,82610445
5401,1994,70556106
5401,1995,74840839
5401,1996,72325599
5401,1997,76766472
5401,1998,66437139
5401,1999,66512214
5401,2000,67443998
5401,2001,75285422
5401,2002,72889680
5401,2003,70468775
5401,2004,83122868
5401,2005,78450989
5401,2006,77816375
5401,2007,73490514
5401,2008,89444504
5401,2009,86086651
5401,2010,75078327
5401,2011,94568351
5401,2012,83703167
5401,2013,96162371
5401,2014,102123771
5401,2015,98409282
5401,2016,103029198
5401,2017,106996034
5401,2018,106272836
5402,1961,14370825
5402,1962,15054870
5402,1963,15789748
5402,1964,15992277
5402,1965,15865983
5402,1966,15289938
5402,1967,16166344
5402,1968,16406543
5402,1969,16038973
5402,1970,17072150
5402,1971,17262273
5402,1972,16540816
5402,1973,17174394
5402,1974,18303137
5402,1975,15810079
5402,1976,15343007
5402,1977,18521025
5402,1978,18482089
5402,1979,18154161
5402,1980,18604126
5402,1981,17595511
5402,1982,19965047
5402,1983,19039012
5402,1984,21795689
5402,1985,19717904
5402,1986,20161428
5402,1987,18725643
5402,1988,19526889
5402,1989,20354682
5402,1990,21370464
5402,1991,20261304
5402,1992,21680579
5402,1993,22208602
5402,1994,19326089
5402,1995,19768395
5402,1996,21643552
5402,1997,21633365
5402,1998,20590513
5402,1999,20695945
5402,2000,20980516
5402,2001,18753368
5402,2002,19651312
5402,2003,19325276
5402,2004,19620453
5402,2005,19706640
5402,2006,18498055
5402,2007,18619647
5402,2008,20563172
5402,2009,20527483
5402,2010,19486598
5402,2011,20962647
5402,2012,19526818
5402,2013,20198212
5402,2014,22604631
5402,2015,22512428
5402,2016,21079197
5402,2017,22541978
5402,2018,18613900
5403,1961,53865936
5403,1962,51311749
5403,1963,58361658
5403,1964,55869879
5403,1965,57393754
5403,1966,57808622
5403,1967,60340984
5403,1968,58575268
5403,1969,59720742
5403,1970,61327265
5403,1971,62180387
5403,1972,60067297
5403,1973,65859746
5403,1974,66341126
5403,1975,68665191
5403,1976,62636380
5403,1977,63412897
5403,1978,66426548
5403,1979,70970584
5403,1980,75179339
5403,1981,69942990
5403,1982,71201988
5403,1983,75008186
5403,1984,73480527
5403,1985,76700533
5403,1986,71985365
5403,1987,78040533
5403,1988,70951587
5403,1989,77260945
5403,1990,70532527
5403,1991,79093212
5403,1992,79474037
5403,1993,75982502
5403,1994,74818197
5403,1995,72956125
5403,1996,80287187
5403,1997,82287821
5403,1998,80702723
5403,1999,85859540
5403,2000,85698014
5403,2001,83046315
5403,2002,83625107
5403,2003,84387613
5403,2004,90514700
5403,2005,84366712
5403,2006,87776826
5403,2007,85619958
5403,2008,86860534
5403,2009,88406228
5403,2010,87686248
5403,2011,88444592
5403,2012,81113009
5403,2013,85901980
5403,2014,81764023
5403,2015,87130000
5403,2016,87628504
5403,2017,84858794
5403,2018,85200954
5404,1961,62871632
5404,1962,76209209
5404,1963,71781458
5404,1964,71593421
5404,1965,71303452
5404,1966,69787446
5404,1967,74278896
5404,1968,75943904
5404,1969,68328455
5404,1970,77578903
5404,1971,72672406
5404,1972,69013452
5404,1973,80159489
5404,1974,75816259
5404,1975,69224622
5404,1976,68932454
5404,1977,64595940
5404,1978,71056288
5404,1979,79693336
5404,1980,73748098
5404,1981,67592997
5404,1982,81811371
5404,1983,72542384
5404,1984,77433573
5404,1985,76499389
5404,1986,77056385
5404,1987,76381596
5404,1988,74693927
5404,1989,75191990
5404,1990,74535384
5404,1991,64336707
5404,1992,72810759
5404,1993,67267110
5404,1994,67391113
5404,1995,69538847
5404,1996,73656068
5404,1997,72099827
5404,1998,72654226
5404,1999,77470997
5404,2000,81033141
5404,2001,75995890
5404,2002,77176882
5404,2003,69902650
5404,2004,81764058
5404,2005,76468006
5404,2006,73985136
5404,2007,72833802
5404,2008,76064299
5404,2009,78482857
5404,2010,72737598
5404,2011,75826956
5404,2012,72618502
5404,2013,72523609
5404,2014,80174201
5404,2015,76715887
5404,2016,73389535
5404,2017,76001936
5404,2018,71134465
5500,1961,6071508
5500,1962,6808921
5500,1963,7118010
5500,1964,7709788
5500,1965,6826737
5500,1966,8566608
5500,1967,7103383
5500,1968,9407822
5500,1969,8447997
5500,1970,8260441
5500,1971,8924542
5500,1972,8076310
5500,1973,9480518
5500,1974,9040292
5500,1975,9519588
5500,1976,9391689
5500,1977,8792540
5500,1978,11430835
5500,1979,11185569
5500,1980,9717042
5500,1981,11606109
5500,1982,9502915
5500,1983,13387871
5500,1984,13388375
5500,1985,12934933
5500,1986,12912656
5500,1987,12023635
5500,1988,12680057
5500,1989,12784998
5500,1990,13126025
5500,1991,12046951
5500,1992,13840065
5500,1993,14638204
5500,1994,12352128
5500,1995,15561370
5500,1996,17895780
5500,1997,17156425
5500,1998,18145286
5500,1999,19336523
5500,2000,18916936
5500,2001,19174650
5500,2002,19642490
5500,2003,14540765
5500,2004,20877893
5500,2005,19893615
5500,2006,20610249
5500,2007,15336920
5500,2008,17507010
5500,2009,19987079
5500,2010,19957169
5500,2011,21462484
5500,2012,22949740
5500,2013,22261910
5500,2014,22487092
5500,2015,22191923
5500,2016,22918487
5500,2017,26194352
5500,2018,21802289
5501,1961,5424517
5501,1962,6130535
5501,1963,6402421
5501,1964,6988152
5501,1965,6138333
5501,1966,7901802
5501,1967,6478663
5501,1968,8721447
5501,1969,7757218
5501,1970,7590457
5501,1971,8255141
5501,1972,7459030
5501,1973,8852742
5501,1974,8421988
5501,1975,8910877
5501,1976,8772753
5501,1977,8150517
5501,1978,10790084
5501,1979,10504780
5501,1980,9039462
5501,1981,10890785
5501,1982,8778973
5501,1983,12695166
5501,1984,12605805
5501,1985,12193068
5501,1986,12138089
5501,1987,11322219
5501,1988,12005018
5501,1989,12093956
5501,1990,12420616
5501,1991,11444542
5501,1992,13231393
5501,1993,14034829
5501,1994,11758038
5501,1995,14923294
5501,1996,17263743
5501,1997,16537468
5501,1998,17555550
5501,1999,18750524
5501,2000,18319206
5501,2001,18593981
5501,2002,19040042
5501,2003,13974047
5501,2004,20245927
5501,2005,19230640
5501,2006,19940876
5501,2007,14700344
5501,2008,16853870
5501,2009,19334370
5501,2010,19397646
5501,2011,20852041
5501,2012,22421507
5501,2013,21627361
5501,2014,21870870
5501,2015,21558192
5501,2016,22337923
5501,2017,25577983
5501,2018,21168172
5502,1961,486303
5502,1962,508419
5502,1963,542280
5502,1964,544771
5502,1965,516915
5502,1966,504184
5502,1967,470691
5502,1968,519889
5502,1969,508609
5502,1970,494635
5502,1971,475044
5502,1972,439108
5502,1973,440717
5502,1974,430183
5502,1975,420870
5502,1976,432168
5502,1977,462584
5502,1978,463010
5502,1979,489699
5502,1980,479630
5502,1981,513045
5502,1982,512556
5502,1983,500376
5502,1984,592312
5502,1985,545585
5502,1986,582654
5502,1987,521126
5502,1988,495403
5502,1989,530230
5502,1990,565651
5502,1991,486222
5502,1992,499400
5502,1993,496407
5502,1994,495569
5502,1995,526168
5502,1996,516908
5502,1997,496899
5502,1998,460209
5502,1999,464402
5502,2000,473711
5502,2001,457396
5502,2002,476907
5502,2003,446045
5502,2004,513944
5502,2005,541485
5502,2006,549916
5502,2007,516759
5502,2008,531912
5502,2009,526413
5502,2010,432488
5502,2011,478780
5502,2012,395319
5502,2013,498724
5502,2014,481471
5502,2015,497674
5502,2016,446242
5502,2017,475915
5502,2018,492406
5504,1961,160687
5504,1962,169966
5504,1963,173309
5504,1964,176865
5504,1965,171489
5504,1966,160621
5504,1967,154029
5504,1968,166486
5504,1969,182170
5504,1970,175350
5504,1971,194357
5504,1972,178172
5504,1973,187059
5504,1974,188121
5504,1975,187841
5504,1976,186768
5504,1977,179438
5504,1978,177741
5504,1979,191090
5504,1980,197950
5504,1981,202279
5504,1982,211386
5504,1983,192329
5504,1984,190258
5504,1985,196279
5504,1986,191912
5504,1987,180290
5504,1988,179636
5504,1989,160812
5504,1990,139758
5504,1991,116187
5504,1992,109273
5504,1993,106968
5504,1994,98521
5504,1995,111908
5504,1996,115128
5504,1997,122057
5504,1998,129527
5504,1999,121597
5504,2000,124019
5504,2001,123273
5504,2002,125540
5504,2003,120673
5504,2004,118023
5504,2005,121490
5504,2006,119456
5504,2007,119816
5504,2008,121228
5504,2009,126296
5504,2010,127035
5504,2011,131663
5504,2012,132915
5504,2013,135825
5504,2014,134752
5504,2015,136056
5504,2016,134321
5504,2017,140454
5504,2018,141711
56,1961,3978497
56,1962,4121924
56,1963,3869999
56,1964,4073157
56,1965,3097782
56,1966,3595331
56,1967,3708262
56,1968,3181540
56,1969,4327980
56,1970,4517800
56,1971,5063946
56,1972,5039293
56,1973,5253409
56,1974,5250991
56,1975,4876639
56,1976,5606261
56,1977,5664706
56,1978,5702217
56,1979,5343270
56,1980,4860954
56,1981,5067861
56,1982,5964903
56,1983,5956838
56,1984,5527402
56,1985,4732647
56,1986,4456975
56,1987,4841654
56,1988,4755983
56,1989,4634139
56,1990,3789967
56,1991,3896011
56,1992,3953381
56,1993,4084024
56,1994,3594217
56,1995,3433601
56,1996,3715793
56,1997,3890898
56,1998,3349826
56,1999,3011307
56,2000,3079262
56,2001,3329784
56,2002,3487181
56,2003,3507359
56,2004,3555120
56,2005,3256190
56,2006,3414778
56,2007,3464529
56,2008,3279730
56,2009,3419947
56,2010,3499697
56,2011,3725676
56,2012,3867403
56,2013,3952385
56,2014,4219521
56,2015,4153628
56,2016,4098025
56,2017,4829839
56,2018,5154131
57,1992,2925153
57,1993,3597301
57,1994,2722354
57,1995,2856149
57,1996,3244261
57,1997,2747159
57,1998,2535288
57,1999,2341909
57,2000,2828195
57,2001,2759296
57,2002,2884546
57,2003,3266288
57,2004,3852476
57,2005,3561989
57,2006,3710844
57,2007,3928582
57,2008,4430218
57,2009,4228712
57,2010,4145532
57,2011,3821680
57,2012,4099448
57,2013,3696310
57,2014,4136237
57,2015,3785753
57,2016,3798447
57,2017,4015906
57,2018,3721215
5706,1961,150072779
5706,1962,159606417
5706,1963,165236242
5706,1964,163367786
5706,1965,164469102
5706,1966,165946152
5706,1967,173145885
5706,1968,173535087
5706,1969,166587072
5706,1970,177063360
5706,1971,175039250
5706,1972,171046320
5706,1973,188301448
5706,1974,185591251
5706,1975,178283999
5706,1976,175073613
5706,1977,172772222
5706,1978,183321185
5706,1979,196168626
5706,1980,191530735
5706,1981,182624305
5706,1982,202201124
5706,1983,195033864
5706,1984,204183672
5706,1985,201797790
5706,1986,199173316
5706,1987,200391156
5706,1988,193121697
5706,1989,200797296
5706,1990,192029052
5706,1991,189416212
5706,1992,192781406
5706,1993,192219693
5706,1994,185922152
5706,1995,189275726
5706,1996,200982363
5706,1997,202298873
5706,1998,199359724
5706,1999,209824601
5706,2000,209706870
5706,2001,204378279
5706,2002,204025045
5706,2003,196453820
5706,2004,221877088
5706,2005,205482089
5706,2006,200304416
5706,2007,194300230
5706,2008,205824043
5706,2009,208595632
5706,2010,199723760
5706,2011,207775973
5706,2012,192365052
5706,2013,201829718
5706,2014,210367660
5706,2015,208796973
5706,2016,206524380
5706,2017,211098603
5706,2018,200250321
5707,1961,141833285
5707,1962,150405622
5707,1963,155679131
5707,1964,153427772
5707,1965,154662992
5707,1966,156359838
5707,1967,163033191
5707,1968,163593873
5707,1969,156374964
5707,1970,166438517
5707,1971,164250030
5707,1972,160668504
5707,1973,177192113
5707,1974,174093084
5707,1975,168550964
5707,1976,166118554
5707,1977,161157248
5707,1978,171761701
5707,1979,184784324
5707,1980,179684823
5707,1981,171758340
5707,1982,189625884
5707,1983,182739026
5707,1984,190542695
5707,1985,189616829
5707,1986,186374907
5707,1987,188263610
5707,1988,180875621
5707,1989,188272201
5707,1990,179187593
5707,1991,176557395
5707,1992,179443494
5707,1993,179465364
5707,1994,174913762
5707,1995,178203676
5707,1996,188687099
5707,1997,190126120
5707,1998,187602991
5707,1999,197679984
5707,2000,197856620
5707,2001,194313391
5707,2002,193097550
5707,2003,185896797
5707,2004,211340550
5707,2005,194816983
5707,2006,189871998
5707,2007,184373831
5707,2008,194413813
5707,2009,197434964
5707,2010,188587461
5707,2011,195671072
5707,2012,182196736
5707,2013,190992731
5707,2014,197828539
5707,2015,196944801
5707,2016,195417483
5707,2017,199089448
5707,2018,189451636
58,1961,1739800
58,1962,1770285
58,1963,1781385
58,1964,2086379
58,1965,2226139
58,1966,2085433
58,1967,2060442
58,1968,2128942
58,1969,2076548
58,1970,2109971
58,1971,2110225
58,1972,1962812
58,1973,1976970
58,1974,2202926
58,1975,2202806
58,1976,2217320
58,1977,2177606
58,1978,1947368
58,1979,1962395
58,1980,2139770
58,1981,2164100
58,1982,2128655
58,1983,1703189
58,1984,2000501
58,1985,2258870
58,1986,2233133
58,1987,2317218
58,1988,2564018
58,1989,2581308
58,1990,2720221
58,1991,2368045
58,1992,2946645
58,1993,3084551
58,1994,3449477
58,1995,3269178
58,1996,3532831
58,1997,3700961
58,1998,3000136
58,1999,3714788
58,2000,3043442
58,2001,3518073
58,2002,3254097
58,2003,3522540
58,2004,3764616
58,2005,3681435
58,2006,3605283
58,2007,3798587
58,2008,3829952
58,2009,4159608
58,2010,4408340
58,2011,4375871
58,2012,4147190
58,2013,3828627
58,2014,4349409
58,2015,4742258
58,2016,4153779
58,2017,4168920
58,2018,4211791
5801,1961,21649046
5801,1962,21880039
5801,1963,22966947
5801,1964,23469685
5801,1965,23824894
5801,1966,23872655
5801,1967,26146960
5801,1968,25888395
5801,1969,26577107
5801,1970,26810703
5801,1971,25540353
5801,1972,24818158
5801,1973,25659189
5801,1974,25855265
5801,1975,27496278
5801,1976,27645898
5801,1977,28357588
5801,1978,28729236
5801,1979,28558824
5801,1980,28959912
5801,1981,29663891
5801,1982,30875990
5801,1983,31397339
5801,1984,30836973
5801,1985,33249282
5801,1986,34033064
5801,1987,33463865
5801,1988,35160271
5801,1989,37284220
5801,1990,38982096
5801,1991,41060229
5801,1992,40712971
5801,1993,44434388
5801,1994,43698489
5801,1995,46226769
5801,1996,48765440
5801,1997,49523747
5801,1998,52573704
5801,1999,55957575
5801,2000,57208717
5801,2001,60534538
5801,2002,61977364
5801,2003,64563261
5801,2004,65957208
5801,2005,71570055
5801,2006,75832796
5801,2007,79918049
5801,2008,84865289
5801,2009,91011916
5801,2010,99637997
5801,2011,102336067
5801,2012,107089749
5801,2013,112807066
5801,2014,111910167
5801,2015,114042597
5801,2016,116955107
5801,2017,122476166
5801,2018,127266469
5802,1961,8695767
5802,1962,9321343
5802,1963,9393048
5802,1964,10064294
5802,1965,10301192
5802,1966,10638701
5802,1967,11217204
5802,1968,10709947
5802,1969,11729769
5802,1970,11478410
5802,1971,12090518
5802,1972,12226030
5802,1973,11992961
5802,1974,13286751
5802,1975,13781822
5802,1976,14272206
5802,1977,14925340
5802,1978,14729184
5802,1979,14666227
5802,1980,15076048
5802,1981,16579261
5802,1982,16384467
5802,1983,15931330
5802,1984,16042467
5802,1985,18491755
5802,1986,18578021
5802,1987,17690036
5802,1988,19543449
5802,1989,19952299
5802,1990,21335473
5802,1991,23648928
5802,1992,31725569
5802,1993,33578645
5802,1994,32952283
5802,1995,33641387
5802,1996,36003642
5802,1997,36988341
5802,1998,37942286
5802,1999,41362277
5802,2000,42068760
5802,2001,46309449
5802,2002,45971408
5802,2003,48529710
5802,2004,49174384
5802,2005,51948789
5802,2006,54920775
5802,2007,56924200
5802,2008,58822260
5802,2009,62449699
5802,2010,67154831
5802,2011,70469111
5802,2012,72728408
5802,2013,78881481
5802,2014,78245536
5802,2015,79953275
5802,2016,84239834
5802,2017,87308647
5802,2018,91003543
5803,1961,12217740
5803,1962,12209410
5803,1963,12816143
5803,1964,12543059
5803,1965,12324010
5803,1966,12389665
5803,1967,12589583
5803,1968,11730088
5803,1969,12680816
5803,1970,12615640
5803,1971,13214311
5803,1972,13668343
5803,1973,13226246
5803,1974,13195667
5803,1975,11980255
5803,1976,13669969
5803,1977,13535124
5803,1978,13904523
5803,1979,13239805
5803,1980,11933416
5803,1981,12235080
5803,1982,13611444
5803,1983,13004233
5803,1984,12636357
5803,1985,12045127
5803,1986,11999939
5803,1987,12413954
5803,1988,12311757
5803,1989,11905438
5803,1990,11290864
5803,1991,11500236
5803,1992,11672802
5803,1993,11879609
5803,1994,11121552
5803,1995,11183168
5803,1996,11719572
5803,1997,11753191
5803,1998,10933636
5803,1999,9845480
5803,2000,10410650
5803,2001,11023916
5803,2002,10603807
5803,2003,10733285
5803,2004,10943711
5803,2005,10095862
5803,2006,10533427
5803,2007,10401458
5803,2008,10090876
5803,2009,10338353
5803,2010,10123451
5803,2011,10367796
5803,2012,10805312
5803,2013,10893556
5803,2014,11324978
5803,2015,11274396
5803,2016,10941579
5803,2017,11639274
5803,2018,11803326
5815,1961,96314656
5815,1962,96057363
5815,1963,99285240
5815,1964,101931719
5815,1965,97430899
5815,1966,96514216
5815,1967,104370915
5815,1968,108742662
5815,1969,112399725
5815,1970,117562994
5815,1971,119242538
5815,1972,115271115
5815,1973,122596312
5815,1974,119900905
5815,1975,131666187
5815,1976,130893791
5815,1977,139311503
5815,1978,143531103
5815,1979,137816175
5815,1980,142728543
5815,1981,151468028
5815,1982,149245618
5815,1983,163150657
5815,1984,165257856
5815,1985,171433754
5815,1986,174047486
5815,1987,169208652
5815,1988,185060886
5815,1989,196384786
5815,1990,197211772
5815,1991,204342009
5815,1992,207647274
5815,1993,218317067
5815,1994,224350707
5815,1995,229803692
5815,1996,239411021
5815,1997,247046291
5815,1998,252062017
5815,1999,265432445
5815,2000,264694662
5815,2001,273842878
5815,2002,256224938
5815,2003,280240939
5815,2004,277807300
5815,2005,293413796
5815,2006,307808501
5815,2007,326727032
5815,2008,336928226
5815,2009,334614790
5815,2010,361253500
5815,2011,377233044
5815,2012,392033267
5815,2013,407292102
5815,2014,413707621
5815,2015,408674134
5815,2016,418780688
5815,2017,442302778
5815,2018,462496677
5817,1961,54789486
5817,1962,57091141
5817,1963,59892605
5817,1964,61565331
5817,1965,62354301
5817,1966,62595196
5817,1967,66900773
5817,1968,68148392
5817,1969,69954441
5817,1970,71847415
5817,1971,72367565
5817,1972,72002681
5817,1973,72503102
5817,1974,75019467
5817,1975,75963748
5817,1976,78777733
5817,1977,79865243
5817,1978,81674737
5817,1979,82337334
5817,1980,81682215
5817,1981,82681332
5817,1982,87677947
5817,1983,87703477
5817,1984,86476671
5817,1985,91364541
5817,1986,95977406
5817,1987,95924833
5817,1988,99746585
5817,1989,103406209
5817,1990,104763682
5817,1991,109801622
5817,1992,108433903
5817,1993,113741346
5817,1994,115418391
5817,1995,118736066
5817,1996,127782295
5817,1997,127164322
5817,1998,135047808
5817,1999,138751636
5817,2000,141488900
5817,2001,144211413
5817,2002,145894990
5817,2003,152955423
5817,2004,155665604
5817,2005,164875530
5817,2006,172187840
5817,2007,176216383
5817,2008,184465397
5817,2009,192747507
5817,2010,200830889
5817,2011,208126544
5817,2012,211504206
5817,2013,221563470
5817,2014,222867368
5817,2015,228360041
5817,2016,226137295
5817,2017,236256596
5817,2018,243045395
59,1961,2973666
59,1962,3686484
59,1963,3741476
59,1964,3773962
59,1965,3755974
59,1966,3940899
59,1967,3767863
59,1968,4183190
59,1969,4253569
59,1970,4307549
59,1971,4443467
59,1972,4572157
59,1973,4645867
59,1974,4700681
59,1975,4973090
59,1976,5139634
59,1977,4871379
59,1978,5108678
59,1979,5298510
59,1980,5326512
59,1981,5405400
59,1982,5733999
59,1983,5859320
59,1984,5855601
59,1985,6160843
59,1986,6598378
59,1987,6999092
59,1988,7122253
59,1989,7592904
59,1990,8411673
59,1991,8697362
59,1992,9133084
59,1993,9416207
59,1994,9488787
59,1995,10572536
59,1996,11066664
59,1997,11430574
59,1998,11639829
59,1999,12421051
59,2000,13026675
59,2001,12608705
59,2002,13329540
59,2003,13683353
59,2004,14075175
59,2005,14934940
59,2006,15337968
59,2007,15449097
59,2008,16327755
59,2009,16399620
59,2010,14977194
59,2011,15843863
59,2012,16861151
59,2013,16711456
59,2014,17106790
59,2015,17561973
59,2016,17222886
59,2017,17429945
59,2018,15798844
60,1961,664053
60,1962,619750
60,1963,695333
60,1964,695804
60,1965,680130
60,1966,775412
60,1967,841756
60,1968,801724
60,1969,875154
60,1970,879433
60,1971,968885
60,1972,910523
60,1973,924059
60,1974,1011191
60,1975,1095168
60,1976,951783
60,1977,992715
60,1978,1119540
60,1979,1233856
60,1980,1199131
60,1981,1163608
60,1982,1100581
60,1983,1084727
60,1984,1173847
60,1985,1098072
60,1986,1053930
60,1987,1060324
60,1988,1043847
60,1989,1033380
60,1990,1173011
60,1991,1186238
60,1992,1383707
60,1993,1221968
60,1994,1171810
60,1995,1214281
60,1996,1249660
60,1997,1148370
60,1998,1110087
60,1999,1311311
60,2000,1132673
60,2001,1128158
60,2002,1056223
60,2003,1017315
60,2004,1067637
60,2005,1091293
60,2006,1160956
60,2007,1160442
60,2008,1307976
60,2009,1168440
60,2010,1180468
60,2011,1071671
60,2012,1264285
60,2013,1054156
60,2014,1055263
60,2015,943163
60,2016,1097320
60,2017,1091070
60,2018,1003705
61,1961,135051
61,1962,155797
61,1963,160305
61,1964,171156
61,1965,169582
61,1966,179926
61,1967,167107
61,1968,181577
61,1969,145425
61,1970,171124
61,1971,123243
61,1972,77010
61,1973,82559
61,1974,84374
61,1975,70373
61,1976,55658
61,1977,54695
61,1978,55646
61,1979,56699
61,1980,64597
61,1981,73437
61,1982,64213
61,1983,64937
61,1984,68607
61,1985,66773
61,1986,68609
61,1987,76867
61,1988,76643
61,1989,70755
61,1990,89428
61,1991,85914
61,1992,81031
61,1993,76776
61,1994,78005
61,1995,81710
61,1996,83311
61,1997,85332
61,1998,82178
61,1999,87123
61,2000,89766
61,2001,89448
61,2002,85236
61,2003,89718
61,2004,93146
61,2005,96615
61,2006,97475
61,2007,102859
61,2008,104092
61,2009,103641
61,2010,107422
61,2011,109597
61,2012,111724
61,2013,112220
61,2014,114068
61,2015,121575
61,2016,124678
61,2017,127694
61,2018,130752
63,1992,444401
63,1993,421002
63,1994,373223
63,1995,363858
63,1996,358431
63,1997,342215
63,1998,271309
63,1999,287441
63,2000,376355
63,2001,312018
63,2002,250179
63,2003,254551
63,2004,239145
63,2005,299366
63,2006,244534
63,2007,326967
63,2008,280073
63,2009,303069
63,2010,282594
63,2011,309855
63,2012,331622
63,2013,341840
63,2014,371706
63,2015,458274
63,2016,300646
63,2017,381961
63,2018,262196
66,1961,275473
66,1962,297540
66,1963,321444
66,1964,311640
66,1965,280211
66,1966,264199
66,1967,256006
66,1968,299621
66,1969,296865
66,1970,295588
66,1971,267275
66,1972,240224
66,1973,229166
66,1974,213019
66,1975,209255
66,1976,213608
66,1977,236088
66,1978,231683
66,1979,258445
66,1980,243160
66,1981,258775
66,1982,270399
66,1983,226617
66,1984,318591
66,1985,278182
66,1986,318166
66,1987,262240
66,1988,251280
66,1989,290465
66,1990,311759
66,1991,261757
66,1992,278367
66,1993,275772
66,1994,280494
66,1995,297332
66,1996,311178
66,1997,299284
66,1998,250653
66,1999,282766
66,2000,295818
66,2001,272184
66,2002,295685
66,2003,270326
66,2004,325110
66,2005,350274
66,2006,358003
66,2007,331327
66,2008,337603
66,2009,336009
66,2010,210705
66,2011,268027
66,2012,172022
66,2013,276052
66,2014,268951
66,2015,266979
66,2016,212980
66,2017,244473
66,2018,258740
67,1961,771713
67,1962,637132
67,1963,769189
67,1964,724446
67,1965,806530
67,1966,720848
67,1967,757495
67,1968,779152
67,1969,788489
67,1970,911451
67,1971,905643
67,1972,849398
67,1973,811741
67,1974,826498
67,1975,957912
67,1976,1092094
67,1977,835561
67,1978,912263
67,1979,940317
67,1980,988080
67,1981,804347
67,1982,1037684
67,1983,1195340
67,1984,1093930
67,1985,1096905
67,1986,1124180
67,1987,746565
67,1988,1036678
67,1989,1233871
67,1990,1297901
67,1991,1089921
67,1992,992685
67,1993,1108075
67,1994,1137517
67,1995,1138664
67,1996,1180626
67,1997,1239805
67,1998,938782
67,1999,1061447
67,2000,1249936
67,2001,1178547
67,2002,1233077
67,2003,1151980
67,2004,1132847
67,2005,1277288
67,2006,1184049
67,2007,1244603
67,2008,1236336
67,2009,1303968
67,2010,1087579
67,2011,1225154
67,2012,1126816
67,2013,1237866
67,2014,1243981
67,2015,1161895
67,2016,1151056
67,2017,1132540
67,2018,1002331
68,1961,39637295
68,1962,50830795
68,1963,44634924
68,1964,45224463
68,1965,48398501
68,1966,44375447
68,1967,46161891
68,1968,48014168
68,1969,42451191
68,1970,50412259
68,1971,46249660
68,1972,43584115
68,1973,52862927
68,1974,49302036
68,1975,43892860
68,1976,45197495
68,1977,39294694
68,1978,44265611
68,1979,52269065
68,1980,48268028
68,1981,42994023
68,1982,51283939
68,1983,46242402
68,1984,48311090
68,1985,48066153
68,1986,47845466
68,1987,48931066
68,1988,44837626
68,1989,45568102
68,1990,46392511
68,1991,38902653
68,1992,45713861
68,1993,40639875
68,1994,41900771
68,1995,42934486
68,1996,45946616
68,1997,45104765
68,1998,44592550
68,1999,47889182
68,2000,46740794
68,2001,43255412
68,2002,45624164
68,2003,40684883
68,2004,47323643
68,2005,44231624
68,2006,42999408
68,2007,40812999
68,2008,42594698
68,2009,43582164
68,2010,41380488
68,2011,43197621
