geo,year,vegetable_oils_domestic_supply_quantity_cce
5504,1974,2278
5504,1975,2237
5504,1976,2377
5504,1977,2420
5504,1978,2309
5504,1979,2548
5504,1980,2219
5504,1981,2572
5504,1982,2885
5504,1983,2666
5504,1984,3094
5504,1985,3108
5504,1986,3475
5504,1987,3269
5504,1988,4479
5504,1989,3851
5504,1990,4019
5504,1991,3942
5504,1992,6738
5504,1993,11622
5504,1994,13164
5504,1995,6494
5504,1996,5970
5504,1997,6587
5504,1998,7860
5504,1999,8764
5504,2000,9548
5504,2001,8110
5504,2002,8745
5504,2003,6318
5504,2004,7125
5504,2005,6874
5504,2006,7138
5504,2007,6982
5504,2008,7603
5504,2009,8089
5504,2010,7906
5504,2011,8201
5504,2012,8548
5504,2013,8542
56,1961,14487
56,1962,17234
56,1963,16219
56,1964,17539
56,1965,18951
56,1966,29733
56,1967,41070
56,1968,34034
56,1969,38896
56,1970,40345
56,1971,45968
56,1972,47003
56,1973,47809
56,1974,47670
56,1975,49732
56,1976,52555
56,1977,53818
56,1978,51249
56,1979,64433
56,1980,76167
56,1981,82122
56,1982,83047
56,1983,72504
56,1984,75426
56,1985,78763
56,1986,96698
56,1987,99024
56,1988,104028
56,1989,117856
56,1990,135634
56,1991,139993
56,1992,151033
56,1993,130821
56,1994,129373
56,1995,136943
56,1996,132403
56,1997,150384
56,1998,150945
56,1999,167900
56,2000,163991
56,2001,181082
56,2002,181386
56,2003,190203
56,2004,204391
56,2005,202345
56,2006,199148
56,2007,210272
56,2008,217677
56,2009,228634
56,2010,237453
56,2011,261376
56,2012,264570
56,2013,247687
57,1992,49714
57,1993,49970
57,1994,50072
57,1995,65920
57,1996,71265
57,1997,78133
57,1998,75709
57,1999,90133
57,2000,92581
57,2001,126721
57,2002,127696
57,2003,98271
57,2004,105253
57,2005,124938
57,2006,153249
57,2007,164007
57,2008,160231
57,2009,137093
57,2010,225789
57,2011,252675
57,2012,210821
57,2013,230510
5706,1961,5026080
5706,1962,5340500
5706,1963,5543004
5706,1964,5605783
5706,1965,6006217
5706,1966,6032557
5706,1967,6178617
5706,1968,6428548
5706,1969,6543908
5706,1970,6867351
5706,1971,7119627
5706,1972,7345282
5706,1973,7314617
5706,1974,7387838
5706,1975,7306149
5706,1976,7722007
5706,1977,7491439
5706,1978,7894145
5706,1979,8308308
5706,1980,8513076
5706,1981,8479972
5706,1982,8746267
5706,1983,8634118
5706,1984,8537352
5706,1985,9066832
5706,1986,9914573
5706,1987,10237697
5706,1988,10450983
5706,1989,10571273
5706,1990,11149839
5706,1991,11876341
5706,1992,12240094
5706,1993,12473372
5706,1994,12984743
5706,1995,12794767
5706,1996,13609470
5706,1997,13825397
5706,1998,14547287
5706,1999,14962846
5706,2000,15910720
5706,2001,17265193
5706,2002,17167696
5706,2003,17963613
5706,2004,18936637
5706,2005,20273487
5706,2006,22842347
5706,2007,22548460
5706,2008,23640145
5706,2009,25361138
5706,2010,25823832
5706,2011,25084353
5706,2012,25557647
5706,2013,26990122
58,1961,43624
58,1962,46682
58,1963,48283
58,1964,51121
58,1965,58276
58,1966,53036
58,1967,63707
58,1968,56158
58,1969,53552
58,1970,48989
58,1971,44444
58,1972,50958
58,1973,51815
58,1974,52707
58,1975,63017
58,1976,71835
58,1977,70413
58,1978,70236
58,1979,71362
58,1980,84113
58,1981,117013
58,1982,139052
58,1983,148067
58,1984,137492
58,1985,154997
58,1986,170603
58,1987,188903
58,1988,168086
58,1989,174263
58,1990,229723
58,1991,282982
58,1992,263888
58,1993,235213
58,1994,247237
58,1995,242490
58,1996,262481
58,1997,312795
58,1998,325104
58,1999,188230
58,2000,278932
58,2001,265067
58,2002,319353
58,2003,274326
58,2004,312176
58,2005,288233
58,2006,300634
58,2007,278839
58,2008,236889
58,2009,265697
58,2010,273843
58,2011,273441
58,2012,267833
58,2013,279666
5801,1961,770593
5801,1962,822445
5801,1963,904742
5801,1964,888536
5801,1965,938642
5801,1966,922895
5801,1967,938640
5801,1968,960705
5801,1969,1050423
5801,1970,1174907
5801,1971,1141140
5801,1972,1143375
5801,1973,1208287
5801,1974,1300462
5801,1975,1304501
5801,1976,1459106
5801,1977,1431076
5801,1978,1512272
5801,1979,1591782
5801,1980,1568263
5801,1981,1770455
5801,1982,1850431
5801,1983,1885076
5801,1984,1936491
5801,1985,2182128
5801,1986,2287757
5801,1987,2375226
5801,1988,2481576
5801,1989,2385879
5801,1990,2559881
5801,1991,2729664
5801,1992,2943729
5801,1993,2933748
5801,1994,2874111
5801,1995,3179287
5801,1996,3326385
5801,1997,3738781
5801,1998,4068747
5801,1999,3907072
5801,2000,4296423
5801,2001,4591933
5801,2002,4637315
5801,2003,5216496
5801,2004,5669337
5801,2005,6202568
5801,2006,6638207
5801,2007,6829242
5801,2008,6946336
5801,2009,7219588
5801,2010,7711039
5801,2011,7834168
5801,2012,8192180
5801,2013,8764345
5802,1961,148408
5802,1962,152847
5802,1963,177167
5802,1964,179657
5802,1965,198769
5802,1966,193628
5802,1967,213293
5802,1968,215562
5802,1969,225139
5802,1970,245440
5802,1971,252162
5802,1972,265914
5802,1973,279588
5802,1974,318135
5802,1975,339482
5802,1976,336688
5802,1977,337832
5802,1978,355772
5802,1979,394583
5802,1980,414482
5802,1981,460363
5802,1982,438970
5802,1983,440479
5802,1984,446220
5802,1985,554201
5802,1986,542422
5802,1987,524524
5802,1988,601620
5802,1989,659278
5802,1990,701225
5802,1991,698009
5802,1992,1306712
5802,1993,1459887
5802,1994,1544923
5802,1995,1657098
5802,1996,1679406
5802,1997,1660594
5802,1998,1676172
5802,1999,1781057
5802,2000,1802527
5802,2001,1926556
5802,2002,2064269
5802,2003,2327104
5802,2004,2528812
5802,2005,2798949
5802,2006,2792421
5802,2007,2905221
5802,2008,3122011
5802,2009,3130377
5802,2010,3414715
5802,2011,3663705
5802,2012,3909144
5802,2013,3914346
5803,1961,134189
5803,1962,136329
5803,1963,137989
5803,1964,147550
5803,1965,165845
5803,1966,173941
5803,1967,191004
5803,1968,190519
5803,1969,201212
5803,1970,195115
5803,1971,215247
5803,1972,219659
5803,1973,210680
5803,1974,216458
5803,1975,221433
5803,1976,240978
5803,1977,242413
5803,1978,240575
5803,1979,259797
5803,1980,283821
5803,1981,307708
5803,1982,315364
5803,1983,311189
5803,1984,337365
5803,1985,340842
5803,1986,389531
5803,1987,406126
5803,1988,412515
5803,1989,421038
5803,1990,475618
5803,1991,473656
5803,1992,469324
5803,1993,457478
5803,1994,473095
5803,1995,442355
5803,1996,460713
5803,1997,502817
5803,1998,498860
5803,1999,512451
5803,2000,528435
5803,2001,537408
5803,2002,561973
5803,2003,570751
5803,2004,661745
5803,2005,680783
5803,2006,680490
5803,2007,677572
5803,2008,663566
5803,2009,668736
5803,2010,711713
5803,2011,806170
5803,2012,805373
5803,2013,817315
5815,1961,3429246
5815,1962,3693070
5815,1963,3762696
5815,1964,3683730
5815,1965,4000284
5815,1966,3859891
5815,1967,3962915
5815,1968,4085336
5815,1969,4361760
5815,1970,4571626
5815,1971,4632834
5815,1972,4598721
5815,1973,5064793
5815,1974,5295348
5815,1975,5594634
5815,1976,5826674
5815,1977,6658130
5815,1978,7059302
5815,1979,7077042
5815,1980,7824580
5815,1981,8151674
5815,1982,8396598
5815,1983,8624333
5815,1984,8866021
5815,1985,9282140
5815,1986,10104319
5815,1987,10649888
5815,1988,10959466
5815,1989,11511032
5815,1990,11727678
5815,1991,12296300
5815,1992,13354621
5815,1993,13316618
5815,1994,13989932
5815,1995,14831135
5815,1996,16014798
5815,1997,16973824
5815,1998,17327444
5815,1999,19823262
5815,2000,20101876
5815,2001,20074562
5815,2002,21288372
5815,2003,21673963
5815,2004,22705700
5815,2005,25017521
5815,2006,26259552
5815,2007,27092953
5815,2008,28109317
5815,2009,29597820
5815,2010,27747104
5815,2011,30983327
5815,2012,33478603
5815,2013,34206221
5817,1961,1469731
5817,1962,1587613
5817,1963,1735371
5817,1964,1730549
5817,1965,1928001
5817,1966,1954937
5817,1967,1964586
5817,1968,2121772
5817,1969,2193096
5817,1970,2344244
5817,1971,2409794
5817,1972,2438756
5817,1973,2629121
5817,1974,2814291
5817,1975,3055406
5817,1976,3278568
5817,1977,3407375
5817,1978,3617778
5817,1979,3880733
5817,1980,3955051
5817,1981,4393406
5817,1982,4689939
5817,1983,4812060
5817,1984,4908444
5817,1985,5213282
5817,1986,5641574
5817,1987,5990668
5817,1988,6287242
5817,1989,6446677
5817,1990,6628514
5817,1991,6844981
5817,1992,7405786
5817,1993,7482993
5817,1994,7551550
5817,1995,8216563
5817,1996,8297056
5817,1997,8561530
5817,1998,9258987
5817,1999,9391056
5817,2000,9875027
5817,2001,10235889
5817,2002,10625794
5817,2003,11413499
5817,2004,12530163
5817,2005,13609000
5817,2006,15174341
5817,2007,14600169
5817,2008,15191360
5817,2009,15015847
5817,2010,16812386
5817,2011,16410307
5817,2012,16490116
5817,2013,17813821
59,1961,138081
59,1962,156353
59,1963,166259
59,1964,151835
59,1965,189433
59,1966,207329
59,1967,214247
59,1968,226794
59,1969,252128
59,1970,258800
59,1971,254880
59,1972,289004
59,1973,302819
59,1974,334957
59,1975,362937
59,1976,403731
59,1977,431091
59,1978,468633
59,1979,495744
59,1980,516302
59,1981,550025
59,1982,558899
59,1983,509795
59,1984,536740
59,1985,571247
59,1986,605586
59,1987,582952
59,1988,671892
59,1989,747030
59,1990,732224
59,1991,788999
59,1992,774298
59,1993,777318
59,1994,809072
59,1995,841195
59,1996,839894
59,1997,776196
59,1998,828591
59,1999,796019
59,2000,814081
59,2001,779490
59,2002,794554
59,2003,768209
59,2004,1103121
59,2005,1276272
59,2006,1402309
59,2007,789797
59,2008,1476654
59,2009,894061
59,2010,2182041
59,2011,1341589
59,2012,1261352
59,2013,1605038
60,1961,10121
60,1962,10874
60,1963,11662
60,1964,12998
60,1965,14440
60,1966,14670
60,1967,14974
60,1968,15401
60,1969,16135
60,1970,16599
60,1971,17064
60,1972,17674
60,1973,21473
60,1974,23687
60,1975,24964
60,1976,28607
60,1977,21304
60,1978,25358
60,1979,24275
60,1980,22691
60,1981,26098
60,1982,25235
60,1983,24910
60,1984,24492
60,1985,31248
60,1986,30508
60,1987,30614
60,1988,36808
60,1989,37454
60,1990,40825
60,1991,40592
60,1992,44846
60,1993,59145
60,1994,64596
60,1995,55802
60,1996,66145
60,1997,58501
60,1998,66850
60,1999,79274
60,2000,91588
60,2001,103413
60,2002,100391
60,2003,104702
60,2004,99419
60,2005,104058
60,2006,122468
60,2007,131716
60,2008,119238
60,2009,118895
60,2010,123498
60,2011,122921
60,2012,122604
60,2013,124088
62,1961,35791
62,1962,31920
62,1963,27676
62,1964,31549
62,1965,36497
62,1966,40378
62,1967,43503
62,1968,49811
62,1969,51359
62,1970,54719
62,1971,52999
62,1972,48090
62,1973,41541
62,1974,33336
62,1975,43773
62,1976,41159
62,1977,41850
62,1978,43289
62,1979,45043
62,1980,57655
62,1981,59000
62,1982,72278
62,1983,74015
62,1984,69185
62,1985,107516
62,1986,95871
62,1987,81961
62,1988,110059
62,1989,91641
62,1990,111747
62,1991,124213
62,1992,141564
63,1992,4385
63,1993,8647
63,1994,13153
63,1995,23613
63,1996,28234
63,1997,31566
63,1998,31948
63,1999,30560
63,2000,25239
63,2001,20271
63,2002,21735
63,2003,21896
63,2004,28230
63,2005,32914
63,2006,28449
63,2007,29956
63,2008,36362
63,2009,32169
63,2010,29233
63,2011,24541
63,2012,10596
63,2013,13320
66,1961,1455
66,1962,2113
66,1963,2855
66,1964,1524
66,1965,2103
66,1966,2424
66,1967,2332
66,1968,2378
66,1969,2505
66,1970,3070
66,1971,4939
66,1972,5119
66,1973,4355
66,1974,5405
66,1975,4023
66,1976,4937
66,1977,4662
66,1978,4786
66,1979,5008
66,1980,7614
66,1981,7885
66,1982,6748
66,1983,8944
66,1984,8152
66,1985,9604
66,1986,6586
66,1987,9540
66,1988,10836
66,1989,10026
66,1990,9449
66,1991,12446
66,1992,10327
66,1993,11297
66,1994,9958
66,1995,12174
66,1996,12260
66,1997,13284
66,1998,13660
66,1999,13760
66,2000,13092
66,2001,13875
66,2002,15180
66,2003,14604
66,2004,16061
66,2005,16320
66,2006,15399
66,2007,16433
66,2008,16676
66,2009,18826
66,2010,17443
66,2011,34298
66,2012,14333
66,2013,16388
67,1961,19974
67,1962,17236
67,1963,17291
67,1964,17272
67,1965,18858
67,1966,21619
67,1967,21358
67,1968,29071
67,1969,27313
67,1970,29823
67,1971,36683
67,1972,32122
67,1973,43156
67,1974,37170
67,1975,38922
67,1976,38147
67,1977,32368
67,1978,36465
67,1979,43071
67,1980,51621
67,1981,45093
67,1982,41819
67,1983,42612
67,1984,40338
67,1985,43719
67,1986,55345
67,1987,47464
67,1988,60524
67,1989,59997
67,1990,55335
67,1991,54416
67,1992,70134
67,1993,65904
67,1994,69230
67,1995,70252
67,1996,65791
67,1997,67011
67,1998,73231
67,1999,67095
67,2000,65351
67,2001,79910
67,2002,72379
67,2003,78302
67,2004,131641
67,2005,104126
67,2006,100749
67,2007,75908
67,2008,76967
67,2009,152586
67,2010,125801
67,2011,82025
67,2012,75991
67,2013,156525
68,1961,616214
68,1962,627667
68,1963,662602
68,1964,699649
68,1965,730009
68,1966,778862
68,1967,785370
68,1968,832342
68,1969,860599
68,1970,852998
68,1971,930317
68,1972,947979
68,1973,957812
68,1974,958732
68,1975,826020
68,1976,957212
68,1977,916346
68,1978,977051
68,1979,1014390
68,1980,976852
68,1981,1013028
68,1982,1076287
68,1983,1042406
68,1984,1048895
68,1985,1062293
68,1986,1078247
68,1987,1150834
68,1988,1170349
68,1989,1190724
68,1990,1257922
68,1991,1257008
68,1992,1270414
68,1993,1251698
68,1994,1267889
68,1995,1345079
68,1996,1332537
68,1997,1451171
68,1998,1560342
68,1999,1610885
68,2000,1722459
68,2001,2039272
68,2002,2000829
68,2003,1894201
68,2004,1927027
68,2005,2159126
68,2006,2339182
68,2007,2498579
68,2008,3271841
68,2009,3402182
68,2010,3384570
68,2011,3014432
68,2012,3502697
68,2013,3526047
7,1961,35892
7,1962,40323
7,1963,30847
7,1964,35861
7,1965,32993
7,1966,35359
7,1967,34183
7,1968,43888
7,1969,50892
7,1970,45931
7,1971,47083
7,1972,41477
7,1973,54080
7,1974,55817
7,1975,52295
7,1976,58618
7,1977,81308
7,1978,101092
7,1979,100946
7,1980,97147
7,1981,94123
7,1982,86261
7,1983,89776
7,1984,85604
7,1985,83227
7,1986,87142
7,1987,83411
7,1988,100385
7,1989,110152
7,1990,109738
7,1991,106367
7,1992,104564
7,1993,94999
7,1994,86951
7,1995,97437
7,1996,113148
7,1997,110704
7,1998,115574
7,1999,117236
7,2000,122815
7,2001,131479
7,2002,155220
7,2003,182292
7,2004,182638
7,2005,205954
7,2006,219714
7,2007,231059
7,2008,222802
7,2009,240358
7,2010,291635
7,2011,319183
7,2012,331066
7,2013,406076
70,1961,860
70,1962,927
70,1963,983
70,1964,993
70,1965,1259
70,1966,1319
70,1967,1623
70,1968,2112
70,1969,1590
70,1970,1548
70,1971,1535
70,1972,1822
70,1973,1469
70,1974,1606
70,1975,1921
70,1976,2069
70,1977,1983
70,1978,2010
70,1979,2174
70,1980,1920
70,1981,2182
70,1982,2477
70,1983,2163
70,1984,2444
70,1985,2533
70,1986,2854
70,1987,2697
70,1988,2492
70,1989,2525
70,1990,2889
70,1991,2420
70,1992,3055
70,1993,2705
70,1994,2847
70,1995,3091
70,1996,2776
70,1997,3000
70,1998,3344
70,1999,3423
70,2000,3837
70,2001,3589
70,2002,3789
70,2003,3827
70,2004,3974
70,2005,3655
70,2006,3817
70,2007,3677
70,2008,3860
70,2009,4157
70,2010,4094
70,2011,4158
70,2012,4150
70,2013,4138
72,1961,200
72,1962,200
72,1963,200
72,1964,200
72,1965,200
72,1966,424
72,1967,587
72,1968,896
72,1969,1064
72,1970,914
72,1971,991
72,1972,1084
72,1973,1157
72,1974,1179
72,1975,1300
72,1976,1300
72,1977,1398
72,1978,1505
72,1979,1185
72,1980,1476
72,1981,1480
72,1982,2993
72,1983,2349
72,1984,2737
72,1985,3641
72,1986,3645
72,1987,4214
72,1988,4348
72,1989,4463
72,1990,4795
72,1991,4666
72,1992,5154
72,1993,6384
72,1994,6952
72,1995,10157
72,1996,18383
72,1997,15979
72,1998,18715
72,1999,22330
72,2000,17217
72,2001,16094
72,2002,19083
72,2003,32332
72,2004,26148
72,2005,30543
72,2006,44692
72,2007,69966
72,2008,63402
72,2009,94362
72,2010,111585
72,2011,115624
72,2012,121796
72,2013,126968
73,1992,5833
73,1993,6380
73,1994,9895
73,1995,16730
73,1996,8931
73,1997,5900
73,1998,18093
73,1999,12013
73,2000,12151
73,2001,34243
73,2002,37152
73,2003,34129
73,2004,43422
73,2005,50343
73,2006,50020
73,2007,46305
73,2008,49240
73,2009,48904
73,2010,64103
73,2011,56992
73,2012,56666
73,2013,62284
74,1961,1609
74,1962,1604
74,1963,1676
74,1964,1662
74,1965,1650
74,1966,1861
74,1967,2073
74,1968,2732
74,1969,3100
74,1970,3440
74,1971,4083
74,1972,4578
74,1973,4485
74,1974,4620
74,1975,4480
74,1976,4849
74,1977,5263
74,1978,6107
74,1979,5642
74,1980,5568
74,1981,7013
74,1982,7472
74,1983,6820
74,1984,7982
74,1985,3882
74,1986,3466
74,1987,4243
74,1988,3391
74,1989,6788
74,1990,7994
74,1991,10289
74,1992,11932
74,1993,12355
74,1994,12329
74,1995,12107
74,1996,13612
74,1997,8422
74,1998,9976
74,1999,10199
74,2000,16389
74,2001,16980
74,2002,12335
74,2003,19966
74,2004,21704
74,2005,29273
74,2006,24492
74,2007,14184
74,2008,19109
74,2009,29422
74,2010,23792
74,2011,35266
74,2012,30483
74,2013,31997
75,1961,3648
75,1962,3640
75,1963,3915
75,1964,4464
75,1965,5196
75,1966,4932
75,1967,5024
75,1968,4998
75,1969,4894
75,1970,4059
75,1971,4208
75,1972,4024
75,1973,4364
75,1974,4791
75,1975,5035
75,1976,5780
75,1977,5746
75,1978,5623
75,1979,5393
75,1980,4884
75,1981,22056
75,1982,25757
75,1983,6876
75,1984,10841
75,1985,8881
75,1986,26484
75,1987,32142
75,1988,19189
75,1989,26440
75,1990,25800
75,1991,25458
75,1992,22596
75,1993,24973
75,1994,17239
75,1995,17602
75,1996,18430
75,1997,33527
75,1998,31608
75,1999,51103
75,2000,41398
75,2001,44079
75,2002,55086
75,2003,69898
75,2004,61141
75,2005,52747
75,2006,61750
75,2007,100187
75,2008,75302
75,2009,98030
75,2010,95469
75,2011,100264
75,2012,107979
75,2013,103638
79,1961,1126115
79,1962,1179729
79,1963,1209501
79,1964,1261155
79,1965,1317393
79,1966,1265063
79,1967,1259439
79,1968,1271366
79,1969,1276902
79,1970,1303438
79,1971,1367888
79,1972,1397265
79,1973,1329748
79,1974,1325241
79,1975,1322545
79,1976,1386157
79,1977,1347257
79,1978,1322557
79,1979,1398848
79,1980,1415468
79,1981,1516041
79,1982,1478273
79,1983,1446294
79,1984,1478342
79,1985,1481579
79,1986,1792063
79,1987,1736081
79,1988,1720427
79,1989,1830204
79,1990,2000871
79,1991,2279010
79,1992,2230454
79,1993,2220340
79,1994,2375334
79,1995,2274310
79,1996,2431511
79,1997,2488497
79,1998,2449225
79,1999,2491193
79,2000,2959223
79,2001,2908423
79,2002,3000296
79,2003,3386717
79,2004,3844214
79,2005,4653468
79,2006,5634002
79,2007,5984132
79,2008,5531804
79,2009,5720448
79,2010,5840589
79,2011,5590037
79,2012,5460903
79,2013,5405952
8,1961,429
8,1962,564
8,1963,544
8,1964,512
8,1965,586
8,1966,573
8,1967,696
8,1968,642
8,1969,575
8,1970,715
8,1971,732
8,1972,639
8,1973,528
8,1974,510
8,1975,603
8,1976,473
8,1977,391
8,1978,372
8,1979,482
8,1980,580
8,1981,690
8,1982,548
8,1983,565
8,1984,700
8,1985,575
8,1986,586
8,1987,596
8,1988,590
8,1989,748
8,1990,648
8,1991,881
8,1992,721
8,1993,636
8,1994,512
8,1995,514
8,1996,520
8,1997,581
8,1998,597
8,1999,650
8,2000,634
8,2001,629
8,2002,672
8,2003,680
8,2004,889
8,2005,1025
8,2006,793
8,2007,866
8,2008,797
8,2009,792
8,2010,817
8,2011,875
8,2012,1505
8,2013,855
80,1992,6699
80,1993,10071
80,1994,8492
80,1995,10886
80,1996,29852
80,1997,32868
80,1998,29170
80,1999,43281
80,2000,44835
80,2001,50583
80,2002,56220
80,2003,46224
80,2004,58678
80,2005,53797
80,2006,60397
80,2007,57255
80,2008,76941
80,2009,56791
80,2010,53789
80,2011,62817
80,2012,73424
80,2013,60319
81,1961,47285
81,1962,48613
81,1963,50884
81,1964,52765
81,1965,63278
81,1966,51334
81,1967,52878
81,1968,56312
81,1969,58031
81,1970,62118
81,1971,64230
81,1972,61731
81,1973,70323
81,1974,74951
81,1975,74124
81,1976,77580
81,1977,76233
81,1978,84758
81,1979,71486
81,1980,72884
81,1981,67441
81,1982,70939
81,1983,78203
81,1984,86739
81,1985,93808
81,1986,112549
81,1987,122393
81,1988,127054
81,1989,136607
81,1990,135579
81,1991,131728
81,1992,149126
81,1993,150359
81,1994,169761
81,1995,152646
81,1996,119688
81,1997,127200
81,1998,177697
81,1999,183139
81,2000,195574
81,2001,187509
81,2002,245776
81,2003,225050
81,2004,271365
81,2005,342876
81,2006,363327
81,2007,317515
81,2008,369479
81,2009,354421
81,2010,359655
81,2011,282664
81,2012,381117
81,2013,388959
83,1961,280
83,1962,285
83,1963,295
83,1964,290
83,1965,304
83,1966,313
83,1967,0
83,1968,296
83,1969,274
83,1970,376
83,1971,335
83,1972,350
83,1973,361
83,1974,405
83,1975,475
83,1976,567
83,1977,591
83,1978,519
83,1979,409
83,1980,579
83,1981,701
83,1982,540
83,1983,558
83,1984,690
83,1985,582
83,1986,543
83,1987,582
83,1988,639
83,1989,593
83,1990,744
83,1991,728
83,1992,907
83,1993,766
83,1994,694
83,1995,791
83,1996,815
83,1997,636
83,1998,688
83,1999,742
83,2000,837
83,2001,713
83,2002,797
83,2003,3354
83,2004,3189
83,2005,-637
83,2006,1510
83,2007,18919
83,2008,6348
83,2009,1572
83,2010,1643
83,2011,1719
83,2012,2251
83,2013,3852
84,1961,180255
84,1962,175505
84,1963,189942
84,1964,187488
84,1965,188685
84,1966,190346
84,1967,190298
84,1968,222538
84,1969,222589
84,1970,249787
84,1971,268614
84,1972,265612
84,1973,285058
84,1974,268173
84,1975,267536
84,1976,280698
84,1977,292105
84,1978,293493
84,1979,291463
84,1980,325062
84,1981,299298
84,1982,323323
84,1983,307873
84,1984,317221
84,1985,306345
84,1986,313151
84,1987,331771
84,1988,403062
84,1989,428962
84,1990,428001
84,1991,459621
84,1992,464701
84,1993,443916
84,1994,477790
84,1995,463483
84,1996,549368
84,1997,508032
84,1998,536478
84,1999,506096
84,2000,467677
84,2001,482608
84,2002,500518
84,2003,534242
84,2004,526197
84,2005,545441
84,2006,629379
84,2007,588272
84,2008,606009
84,2009,543016
84,2010,608386
84,2011,570337
84,2012,564413
84,2013,553079
86,1961,508
86,1962,517
86,1963,531
86,1964,559
86,1965,582
86,1966,615
86,1967,593
86,1968,597
86,1969,620
86,1970,670
86,1971,701
86,1972,692
86,1973,659
86,1974,629
86,1975,672
86,1976,616
86,1977,610
86,1978,624
86,1979,645
86,1980,686
86,1981,649
86,1982,660
86,1983,624
86,1984,909
86,1985,728
86,1986,852
86,1987,941
86,1988,975
86,1989,972
86,1990,1005
86,1991,983
86,1992,968
86,1993,1048
86,1994,1151
86,1995,1110
86,1996,1175
86,1997,1319
86,1998,1438
86,1999,1421
86,2000,1433
86,2001,1559
86,2002,1661
86,2003,1524
86,2004,1320
86,2005,1465
86,2006,1461
86,2007,1272
86,2008,1224
86,2009,1317
86,2010,1488
86,2011,1327
86,2012,1285
86,2013,1356
89,1961,7695
89,1962,10509
89,1963,13598
89,1964,15200
89,1965,16330
89,1966,16957
89,1967,15751
89,1968,17311
89,1969,17307
89,1970,18530
89,1971,19938
89,1972,22897
89,1973,25079
89,1974,26054
89,1975,28291
89,1976,30038
89,1977,34532
89,1978,37540
89,1979,39990
89,1980,42328
89,1981,50295
89,1982,39217
89,1983,34551
89,1984,31891
89,1985,40257
89,1986,55301
89,1987,46806
89,1988,51642
89,1989,67693
89,1990,76631
89,1991,80146
89,1992,75658
89,1993,60396
89,1994,67842
89,1995,62309
89,1996,59024
89,1997,70825
89,1998,75939
89,1999,81995
89,2000,89848
89,2001,104182
89,2002,120272
89,2003,101280
89,2004,102526
89,2005,140361
89,2006,119539
89,2007,167847
89,2008,153467
89,2009,151908
89,2010,189729
89,2011,163566
89,2012,151253
89,2013,180613
9,1961,155147
9,1962,205119
9,1963,218847
9,1964,238114
9,1965,264249
9,1966,310612
9,1967,322805
9,1968,322621
9,1969,341256
9,1970,321377
9,1971,324441
9,1972,323707
9,1973,350669
9,1974,304362
9,1975,352863
9,1976,336095
9,1977,360121
9,1978,367888
9,1979,355551
9,1980,379968
9,1981,400989
9,1982,397641
9,1983,377910
9,1984,353816
9,1985,354163
9,1986,395550
9,1987,384124
9,1988,386113
9,1989,399916
9,1990,413202
9,1991,458222
9,1992,506120
9,1993,514602
9,1994,542376
9,1995,533635
9,1996,535932
9,1997,520358
9,1998,548341
9,1999,562580
9,2000,554311
9,2001,579063
9,2002,824610
9,2003,708028
9,2004,696743
9,2005,912100
9,2006,857350
9,2007,937766
9,2008,1306779
9,2009,1708696
9,2010,2347726
9,2011,2922059
9,2012,2971381
9,2013,2504012
90,1961,36563
90,1962,39565
90,1963,45424
90,1964,43441
90,1965,49127
90,1966,54725
90,1967,59135
90,1968,61380
90,1969,61501
90,1970,65312
90,1971,64413
90,1972,60212
90,1973,65114
90,1974,61585
90,1975,62783
90,1976,60170
90,1977,63046
90,1978,66024
90,1979,65165
90,1980,63927
90,1981,65624
90,1982,65116
90,1983,65045
90,1984,65729
90,1985,65422
90,1986,64482
90,1987,63372
90,1988,60882
90,1989,66308
90,1990,71254
90,1991,80591
90,1992,91795
90,1993,107849
90,1994,96685
90,1995,111843
90,1996,120154
90,1997,107572
90,1998,109309
90,1999,118875
90,2000,126396
90,2001,121417
90,2002,129148
90,2003,143046
90,2004,156016
90,2005,152492
90,2006,156584
90,2007,158610
90,2008,160453
90,2009,163492
90,2010,185579
90,2011,200325
90,2012,201150
90,2013,210427
91,1961,5401
91,1962,5208
91,1963,5216
91,1964,5801
91,1965,5710
91,1966,6150
91,1967,6329
91,1968,6481
91,1969,6778
91,1970,6878
91,1971,6752
91,1972,7033
91,1973,6746
91,1974,7084
91,1975,7530
91,1976,7543
91,1977,6286
91,1978,7726
91,1979,8011
91,1980,7885
91,1981,6857
91,1982,5711
91,1983,3861
91,1984,3668
91,1985,3442
91,1986,4870
91,1987,3781
91,1988,2239
91,1989,2804
91,1990,3002
91,1991,3180
91,1992,3611
91,1993,2794
91,1994,4277
91,1995,3154
91,1996,3966
91,1997,4742
91,1998,5064
91,1999,4866
91,2000,4103
91,2001,5193
91,2002,5560
91,2003,5770
91,2004,6660
91,2005,6828
91,2006,7638
91,2007,6189
91,2008,6763
91,2009,6606
91,2010,6625
91,2011,9777
91,2012,12510
91,2013,11053
93,1961,5606
93,1962,6250
93,1963,6257
93,1964,6371
93,1965,7520
93,1966,6993
93,1967,7744
93,1968,7316
93,1969,9056
93,1970,9412
93,1971,9540
93,1972,10344
93,1973,9329
93,1974,9169
93,1975,10947
93,1976,14872
93,1977,16475
93,1978,15761
93,1979,14994
93,1980,16333
93,1981,24360
93,1982,22710
93,1983,23325
93,1984,25283
93,1985,26073
93,1986,32594
93,1987,44773
93,1988,52119
93,1989,46667
93,1990,61088
93,1991,56052
93,1992,72067
93,1993,74654
93,1994,69278
