geo,year,industrial_roundwood_non_coniferous_production_fea2
209,1982,100400
209,1983,100400
209,1984,100400
209,1985,100400
209,1986,100000
209,1987,100000
209,1988,100000
209,1989,100000
209,1990,100000
209,1991,100000
209,1992,100000
209,1993,67000
209,1994,67000
209,1995,70000
209,1996,70000
209,1997,70000
209,1998,70000
209,1999,70000
209,2000,70000
209,2001,70000
209,2002,70000
209,2003,70000
209,2004,70000
209,2005,70000
209,2006,70000
209,2007,70000
209,2008,70000
209,2009,70000
209,2010,70000
209,2011,70000
209,2012,70000
209,2013,70000
209,2014,70000
209,2015,70000
209,2016,70000
209,2017,70000
209,2018,70000
209,2019,70000
209,2020,70000
21,1961,10013000
21,1962,10511000
21,1963,9841000
21,1964,9581000
21,1965,9751000
21,1966,10310000
21,1967,10918000
21,1968,11427000
21,1969,12036000
21,1970,12825000
21,1971,13375000
21,1972,12805000
21,1973,13722000
21,1974,14575000
21,1975,17564000
21,1976,18640000
21,1977,20393000
21,1978,25821000
21,1979,31416000
21,1980,35908000
21,1981,35723000
21,1982,36439000
21,1983,37267000
21,1984,37121000
21,1985,37797000
21,1986,39681000
21,1987,40874008
21,1988,41974000
21,1989,44757008
21,1990,42986016
21,1991,43681008
21,1992,46260008
21,1993,48336000
21,1994,50412000
21,1995,51486000
21,1996,51560000
21,1997,51634000
21,1998,50706000
21,1999,61834000
21,2000,63328000
21,2001,59315000
21,2002,63527000
21,2003,78237000
21,2004,69856000
21,2005,78101000
21,2006,78623000
21,2007,81501000
21,2008,77456000
21,2009,82859000
21,2010,87342000
21,2011,95170000
21,2012,98500000
21,2013,95635000
21,2014,95752000
21,2015,96999000
21,2016,102455000
21,2017,105029000
21,2018,113658000
21,2019,101189000
21,2020,101189000
210,1961,1600000
210,1962,2890000
210,1963,2800000
210,1964,3900000
210,1965,4700000
210,1966,4500000
210,1967,5210000
210,1968,3875000
210,1969,4815000
210,1970,4697000
210,1971,5527000
210,1972,4340000
210,1973,4352000
210,1974,5016000
210,1975,5700000
210,1976,5760000
210,1977,3830000
210,1978,4000000
210,1979,4100000
210,1980,4795000
210,1981,5185000
210,1982,4845000
210,1983,5865000
210,1984,5890000
210,1985,4930000
210,1986,5480000
210,1987,5640000
210,1988,5629000
210,1989,5714000
210,1990,5233000
210,1991,5080000
210,1992,4950000
210,1993,4600000
210,1994,3200000
210,1995,3600000
210,1996,3840000
210,1997,3940000
210,1998,3264000
210,1999,3180000
210,2000,3340000
210,2001,3410000
210,2002,3500000
210,2003,3600000
210,2004,3600000
210,2005,4200000
210,2006,4200000
210,2007,4010000
210,2008,3350000
210,2009,3050000
210,2010,3910000
210,2011,4025000
210,2012,3954000
210,2013,3890000
210,2014,3720000
210,2015,3540000
210,2016,3600000
210,2017,5450000
210,2018,6545000
210,2019,6694000
210,2020,6550000
211,1961,245000
211,1962,270000
211,1963,270000
211,1964,290000
211,1965,330000
211,1966,320000
211,1967,345000
211,1968,270000
211,1969,400000
211,1970,560000
211,1971,510000
211,1972,490000
211,1973,570000
211,1974,660000
211,1975,615000
211,1976,580000
211,1977,690000
211,1978,730000
211,1979,650000
211,1980,700000
211,1981,690000
211,1982,560000
211,1983,510000
211,1984,580000
211,1985,494000
211,1986,549000
211,1987,543000
211,1988,547000
211,1989,609000
211,1990,669000
211,1991,566000
211,1992,618000
211,1993,602000
211,1994,607000
211,1995,686000
211,1996,628000
211,1997,772000
211,1998,762000
211,1999,676000
211,2000,819000
211,2001,582000
211,2002,474000
211,2003,459000
211,2004,421000
211,2005,504424
211,2006,547914
211,2007,610780
211,2008,532588
211,2009,438739
211,2010,471905
211,2011,481693
211,2012,449411
211,2013,424480
211,2014,504720
211,2015,479750
211,2016,459130
211,2017,464270
211,2018,425160
211,2019,381750
211,2020,403892
212,1961,28000
212,1962,28000
212,1963,28000
212,1964,28000
212,1965,28000
212,1966,28000
212,1967,31000
212,1968,37000
212,1969,50000
212,1970,60000
212,1971,65000
212,1972,36000
212,1973,35000
212,1974,35000
212,1975,41000
212,1976,27000
212,1977,18400
212,1978,10900
212,1979,22500
212,1980,20200
212,1981,20200
212,1982,19100
212,1983,25500
212,1984,23500
212,1985,23500
212,1986,21500
212,1987,26200
212,1988,26200
212,1989,19100
212,1990,20000
212,1991,39500
212,1992,37500
212,1993,22500
212,1994,22500
212,1995,22500
212,1996,22500
212,1997,22500
212,1998,22500
212,1999,22500
212,2000,22500
212,2001,22500
212,2002,22500
212,2003,27800
212,2004,27800
212,2005,27800
212,2006,27800
212,2007,27800
212,2008,27800
212,2009,27800
212,2010,27800
212,2011,27800
212,2012,27800
212,2013,27800
212,2014,27800
212,2015,27800
212,2016,27800
212,2017,27800
212,2018,27800
212,2019,27800
212,2020,27800
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1961,729000
214,1962,634000
214,1963,535000
214,1964,695000
214,1965,735000
214,1966,667000
214,1967,753000
214,1968,750000
214,1969,791000
214,1970,777000
214,1971,925000
214,1972,861000
214,1973,857000
214,1974,843000
214,1975,673000
214,1976,647000
214,1977,636000
214,1978,613000
214,1979,602000
214,1980,587000
214,1981,558000
214,1982,557000
214,1983,593000
214,1984,579000
214,1985,539000
214,1986,560000
214,1987,519000
214,1988,471800
214,1989,422800
214,1990,407100
214,1991,384400
214,1992,375400
214,1993,366200
214,1994,367900
214,1995,364100
214,1996,363100
214,1997,362700
214,1998,363100
214,1999,365000
214,2000,364900
214,2001,372500
214,2002,376600
214,2003,366600
214,2004,373800
214,2005,371600
214,2006,370800
214,2007,365600
214,2008,364800
214,2009,366200
214,2010,368500
214,2011,365620
214,2012,363557
214,2013,365532
214,2014,364732
214,2015,363815
214,2016,365062
214,2017,363840
214,2018,364540
214,2019,364540
214,2020,364540
215,1961,734000
215,1962,711000
215,1963,736000
215,1964,770000
215,1965,810000
215,1966,859000
215,1967,871000
215,1968,935000
215,1969,968000
215,1970,1020000
215,1971,1065000
215,1972,1106000
215,1973,942000
215,1974,909000
215,1975,935000
215,1976,910000
215,1977,963000
215,1978,969000
215,1979,987000
215,1980,1058000
215,1981,1052000
215,1982,1066000
215,1983,1116000
215,1984,1142000
215,1985,1190000
215,1986,1269000
215,1987,1446000
215,1988,1470000
215,1989,1507000
215,1990,1548000
215,1991,1590000
215,1992,1673000
215,1993,1587000
215,1994,1617000
215,1995,1659000
215,1996,1697000
215,1997,1732000
215,1998,1766000
215,1999,1800000
215,2000,1800000
215,2001,1800000
215,2002,1800000
215,2003,1800000
215,2004,1800000
215,2005,1800000
215,2006,1800000
215,2007,1800000
215,2008,1800000
215,2009,1800000
215,2010,1800000
215,2011,1800000
215,2012,1800000
215,2013,1764429
215,2014,1764429
215,2015,1764429
215,2016,1764429
215,2017,1764429
215,2018,1764429
215,2019,1764429
215,2020,1764429
216,1961,2903000
216,1962,3039000
216,1963,3493000
216,1964,3703000
216,1965,4114000
216,1966,4079000
216,1967,4491000
216,1968,4852000
216,1969,4632000
216,1970,4327000
216,1971,4449000
216,1972,5497000
216,1973,5346000
216,1974,5399000
216,1975,5025000
216,1976,5197000
216,1977,5379000
216,1978,4699000
216,1979,5239600
216,1980,4730000
216,1981,4028000
216,1982,4040000
216,1983,4131000
216,1984,4383000
216,1985,4267000
216,1986,4450000
216,1987,4629000
216,1988,4571000
216,1989,3483000
216,1990,3093000
216,1991,2866000
216,1992,2783000
216,1993,2756000
216,1994,2779000
216,1995,2775000
216,1996,2813000
216,1997,2845000
216,1998,2872000
216,1999,2893000
216,2000,6262000
216,2001,7101000
216,2002,7800000
216,2003,14600000
216,2004,14600000
216,2005,14600000
216,2006,14600000
216,2007,14600000
216,2008,14600000
216,2009,14600000
216,2010,14600000
216,2011,14600000
216,2012,14600000
216,2013,14600000
216,2014,14600000
216,2015,14600000
216,2016,14600000
216,2017,14600000
216,2018,14600000
216,2019,14600000
216,2020,14600000
217,1961,79000
217,1962,79000
217,1963,81000
217,1964,84000
217,1965,86000
217,1966,88000
217,1967,92000
217,1968,96000
217,1969,100000
217,1970,106000
217,1971,107000
217,1972,119000
217,1973,124000
217,1974,126000
217,1975,130000
217,1976,133000
217,1977,136000
217,1978,139000
217,1979,143000
217,1980,130000
217,1981,134500
217,1982,140000
217,1983,142000
217,1984,146500
217,1985,155000
217,1986,157000
217,1987,166000
217,1988,170000
217,1989,173000
217,1990,185000
217,1991,186800
217,1992,191000
217,1993,197000
217,1994,211000
217,1995,236000
217,1996,247000
217,1997,319000
217,1998,287000
217,1999,314000
217,2000,306000
217,2001,235000
217,2002,208000
217,2003,234000
217,2004,254000
217,2005,166000
217,2006,166000
217,2007,166000
217,2008,166000
217,2009,166000
217,2010,166000
217,2011,172000
217,2012,230000
217,2013,230000
217,2014,228000
217,2015,176000
217,2016,205000
217,2017,246000
217,2018,184095
217,2019,187914
217,2020,187914
219,1982,1500
219,1983,1000
219,1984,1000
219,1985,2400
219,1986,2600
219,1987,2600
219,1988,2600
219,1989,2600
219,1990,1400
219,1991,1400
219,1992,1400
219,1993,1400
219,1994,1400
219,1995,1400
219,1996,1400
219,1997,1400
219,1998,1400
219,1999,1000
219,2000,700
219,2001,700
219,2002,700
219,2003,700
219,2004,700
219,2005,600
219,2006,1000
219,2007,1000
219,2008,1000
219,2009,1000
219,2010,1000
219,2011,1000
219,2012,1000
219,2013,1000
219,2014,1000
219,2015,1000
219,2016,1000
219,2017,1000
219,2018,1000
219,2019,1000
219,2020,1000
220,1961,106000
220,1962,94000
220,1963,94000
220,1964,94000
220,1965,95000
220,1966,101000
220,1967,96000
220,1968,72000
220,1969,105000
220,1970,125000
220,1971,112500
220,1972,82000
220,1973,103000
220,1974,64000
220,1975,83000
220,1976,83000
220,1977,83000
220,1978,62000
220,1979,58400
220,1980,75200
220,1981,75200
220,1982,62200
220,1983,45200
220,1984,41200
220,1985,34200
220,1986,43200
220,1987,43200
220,1988,30200
220,1989,58200
220,1990,50200
220,1991,46000
220,1992,56200
220,1993,51600
220,1994,82600
220,1995,102400
220,1996,50400
220,1997,55400
220,1998,17000
220,1999,16000
220,2000,62000
220,2001,56000
220,2002,51000
220,2003,55000
220,2004,46000
220,2005,50000
220,2006,50000
220,2007,50000
220,2008,44000
220,2009,44000
220,2010,60000
220,2011,60000
220,2012,60000
220,2013,60000
220,2014,161800
220,2015,161800
220,2016,161800
220,2017,161800
220,2018,161800
220,2019,161800
220,2020,161800
222,1961,46000
222,1962,47000
222,1963,49000
222,1964,47000
222,1965,50000
222,1966,51000
222,1967,56000
222,1968,54000
222,1969,51000
222,1970,52000
222,1971,53000
222,1972,54000
222,1973,55000
222,1974,56000
222,1975,57000
222,1976,59000
222,1977,60000
222,1978,62000
222,1979,64000
222,1980,65000
222,1981,67000
222,1982,69000
222,1983,71000
222,1984,73000
222,1985,74000
222,1986,76000
222,1987,78000
222,1988,79000
222,1989,81000
222,1990,83000
222,1991,132000
222,1992,102000
222,1993,158000
222,1994,153000
222,1995,155000
222,1996,156000
222,1997,157000
222,1998,159000
222,1999,160000
222,2000,160000
222,2001,160000
222,2002,160000
222,2003,160000
222,2004,150400
222,2005,168000
222,2006,168000
222,2007,168000
222,2008,168000
222,2009,168000
222,2010,168000
222,2011,168000
222,2012,112000
222,2013,127000
222,2014,127000
222,2015,127000
222,2016,127000
222,2017,127000
222,2018,127000
222,2019,127000
222,2020,127000
223,1961,333000
223,1962,733000
223,1963,1110000
223,1964,631000
223,1965,681000
223,1966,681000
223,1967,765000
223,1968,918000
223,1969,811000
223,1970,786000
223,1971,855000
223,1972,1169000
223,1973,1167000
223,1974,1505000
223,1975,929000
223,1976,1009000
223,1977,1155000
223,1978,1631000
223,1979,1484000
223,1980,995000
223,1981,1100000
223,1982,1100000
223,1983,1151000
223,1984,1324000
223,1985,1173000
223,1986,1312000
223,1987,1179000
223,1988,1179000
223,1989,928000
223,1990,928000
223,1991,913000
223,1992,3045000
223,1993,3582000
223,1994,3499000
223,1995,4160000
223,1996,4212000
223,1997,4208000
223,1998,4535000
223,1999,4561000
223,2000,4674000
223,2001,4819000
223,2002,4925000
223,2003,5155000
223,2004,4943000
223,2005,4942000
223,2006,5259000
223,2007,5173000
223,2008,5420000
223,2009,5576000
223,2010,6174000
223,2011,6276000
223,2012,6427000
223,2013,5895000
223,2014,6785000
223,2015,6190000
223,2016,5985000
223,2017,6033000
223,2018,7536000
223,2019,7670000
223,2020,7776000
226,1961,791000
226,1962,802000
226,1963,832000
226,1964,863000
226,1965,910000
226,1966,964000
226,1967,1016000
226,1968,1046000
226,1969,1082000
226,1970,1127000
226,1971,1176000
226,1972,1196000
226,1973,1211000
226,1974,1238000
226,1975,1205000
226,1976,1248000
226,1977,1281000
226,1978,1317000
226,1979,1352000
226,1980,1385000
226,1981,1416000
226,1982,1450000
226,1983,1482000
226,1984,1514000
226,1985,1546000
226,1986,1579000
226,1987,1612000
226,1988,1633000
226,1989,1674000
226,1990,1720000
226,1991,1794000
226,1992,1942000
226,1993,2093000
226,1994,2296000
226,1995,2499000
226,1996,2594000
226,1997,2693000
226,1998,2796000
226,1999,2906000
226,2000,2906000
226,2001,2906000
226,2002,2906000
226,2003,2906000
226,2004,2959000
226,2005,3016000
226,2006,3076000
226,2007,3360000
226,2008,3440000
226,2009,3508000
226,2010,3590000
226,2011,3678000
226,2012,3620000
226,2013,3808000
226,2014,4004000
226,2015,4212000
226,2016,4395000
226,2017,4395000
226,2018,4395000
226,2019,4395000
226,2020,4395000
228,1961,28130000
228,1962,29145000
228,1963,30650000
228,1964,31680000
228,1965,31240000
228,1966,30820000
228,1967,32710000
228,1968,33280000
228,1969,32850000
228,1970,34100000
228,1971,34100000
228,1972,34020000
228,1973,33950000
228,1974,33560000
228,1975,35240000
228,1976,34000000
228,1977,33400000
228,1978,31900000
228,1979,31000000
228,1980,31300000
228,1981,31200000
228,1982,30700000
228,1983,31000000
228,1984,31900000
228,1985,31600000
228,1986,33000000
228,1987,33600000
228,1988,34200000
228,1989,34200000
228,1990,34200000
228,1991,34200000
229,1961,1510000
229,1962,1499000
229,1963,1466000
229,1964,1723000
229,1965,1623000
229,1966,1573000
229,1967,1351000
229,1968,1245000
229,1969,1366000
229,1970,1120000
229,1971,1200000
229,1972,980000
229,1973,980000
229,1974,1015000
229,1975,1130000
229,1976,1110000
229,1977,1260000
229,1978,1260000
229,1979,1270000
229,1980,1232000
229,1981,1220000
229,1982,920000
229,1983,815000
229,1984,820000
229,1985,764000
229,1986,912000
229,1987,737000
229,1988,881000
229,1989,1095000
229,1990,965000
229,1991,1012000
229,1992,548000
229,1993,586000
229,1994,768000
229,1995,643000
229,1996,558000
229,1997,614000
229,1998,496000
229,1999,460000
229,2000,442000
229,2001,430000
229,2002,412000
229,2003,362000
229,2004,318000
229,2005,300000
229,2006,164000
229,2007,123000
229,2008,114522
229,2009,118898
229,2010,118410
229,2011,123076
229,2012,115779
229,2013,113040
229,2014,115511
229,2015,111401
229,2016,172517
229,2017,116022
229,2018,117865
229,2019,147685
229,2020,113105
23,1961,56800
23,1962,41200
23,1963,39000
23,1964,32700
23,1965,30300
23,1966,28900
23,1967,46000
23,1968,39800
23,1969,20600
23,1970,29700
23,1971,29700
23,1972,31800
23,1973,44400
23,1974,43700
23,1975,40300
23,1976,32100
23,1977,24000
23,1978,29500
23,1979,35000
23,1980,41700
23,1981,34400
23,1982,36600
23,1983,24500
23,1984,28300
23,1985,29500
23,1986,19400
23,1987,43900
23,1988,43900
23,1989,43900
23,1990,43900
23,1991,43900
23,1992,43900
23,1993,43900
23,1994,43900
23,1995,43900
23,1996,43900
23,1997,43900
23,1998,43900
23,1999,43900
23,2000,43900
23,2001,43900
23,2002,43900
23,2003,43900
23,2004,43900
23,2005,43900
23,2006,25000
23,2007,33000
23,2008,33000
23,2009,33000
23,2010,33000
23,2011,33000
23,2012,33000
23,2013,33000
23,2014,33000
23,2015,33000
23,2016,33000
23,2017,33000
23,2018,33000
23,2019,33000
23,2020,33000
230,1995,1309000
230,1996,1220000
230,1997,953000
230,1998,2353000
230,1999,1775000
230,2000,1763200
230,2001,1768000
230,2002,1970500
230,2003,2418400
230,2004,2685200
230,2005,2599700
230,2006,2507000
230,2007,2614700
230,2008,2614700
230,2009,1884013
230,2010,2397308
230,2011,2448774
230,2012,2241800
230,2013,1720600
230,2014,1545000
230,2015,1545000
230,2016,1545000
230,2017,1452000
230,2018,2262800
230,2019,1988600
230,2020,1652000
231,1961,58792000
231,1962,58877008
231,1963,59048008
231,1964,63436000
231,1965,66694016
231,1966,70517008
231,1967,66694000
231,1968,67543000
231,1969,72074016
231,1970,69667008
231,1971,68959000
231,1972,72499016
231,1973,75350000
231,1974,76322008
231,1975,61172008
231,1976,68960008
231,1977,67685008
231,1978,77030000
231,1979,79720008
231,1980,80570008
231,1981,78941000
231,1982,68971000
231,1983,79061000
231,1984,83110016
231,1985,79968008
231,1986,92002008
231,1987,93235000
231,1988,93920000
231,1989,99800000
231,1990,115000000
231,1991,114600000
231,1992,116700000
231,1993,135897000
231,1994,139044000
231,1995,137156000
231,1996,139747000
231,1997,138485000
231,1998,139913000
231,1999,139670000
231,2000,138279000
231,2001,130741000
231,2002,129591000
231,2003,125105000
231,2004,122584000
231,2005,122817000
231,2006,121760000
231,2007,119726000
231,2008,111656000
231,2009,99468000
231,2010,86602000
231,2011,94083000
231,2012,92153000
231,2013,95295000
231,2014,95492097
231,2015,83295752
231,2016,88749000
231,2017,88170670
231,2018,97554296
231,2019,94059679
231,2020,76151342
233,1961,199000
233,1962,202000
233,1963,206000
233,1964,209000
233,1965,215000
233,1966,220000
233,1967,224000
233,1968,229000
233,1969,234000
233,1970,240000
233,1971,245000
233,1972,251000
233,1973,257000
233,1974,263000
233,1975,270000
233,1976,276000
233,1977,283000
233,1978,291000
233,1979,299000
233,1980,308000
233,1981,316000
233,1982,324000
233,1983,332000
233,1984,338000
233,1985,347400
233,1986,356400
233,1987,366400
233,1988,377400
233,1989,388400
233,1990,399400
233,1991,410400
233,1992,421400
233,1993,433400
233,1994,449400
233,1995,462500
233,1996,475000
233,1997,490000
233,1998,500600
233,1999,592000
233,2000,594000
233,2001,594000
233,2002,1183000
233,2003,1185000
233,2004,1171000
233,2005,1171000
233,2006,1171000
233,2007,1171000
233,2008,1171000
233,2009,1171000
233,2010,1171000
233,2011,1171000
233,2012,1171000
233,2013,1171000
233,2014,1171000
233,2015,1171000
233,2016,1171000
233,2017,1171000
233,2018,1171000
233,2019,1171000
233,2020,1171000
234,1961,85000
234,1962,85000
234,1963,85000
234,1964,85000
234,1965,85000
234,1966,85000
234,1967,78000
234,1968,103000
234,1969,110000
234,1970,103000
234,1971,105000
234,1972,115000
234,1973,139000
234,1974,151000
234,1975,206000
234,1976,216000
234,1977,243000
234,1978,250000
234,1979,327000
234,1980,186000
234,1981,230000
234,1982,169000
234,1983,186000
234,1984,232000
234,1985,210000
234,1986,381000
234,1987,484000
234,1988,495000
234,1989,516000
234,1990,561000
234,1991,613800
234,1992,745200
234,1993,745200
234,1994,745200
