geo,year,poultry_meat_import_quantity_index_2014_2016_100_tie
79,2011,80
79,2012,84
79,2013,87
79,2014,94
79,2015,98
79,2016,107
79,2017,112
79,2018,117
79,2019,115
79,2020,108
8,1961,3
8,1962,5
8,1963,5
8,1964,6
8,1965,5
8,1966,8
8,1967,8
8,1968,9
8,1969,8
8,1970,13
8,1971,11
8,1972,12
8,1973,5
8,1974,11
8,1975,10
8,1976,7
8,1977,5
8,1978,17
8,1979,17
8,1980,23
8,1981,43
8,1982,45
8,1983,49
8,1984,62
8,1985,58
8,1986,60
8,1987,64
8,1988,65
8,1989,78
8,1990,78
8,1991,71
8,1992,67
8,1993,55
8,1994,64
8,1995,64
8,1996,85
8,1997,96
8,1998,80
8,1999,76
8,2000,67
8,2001,55
8,2002,45
8,2003,68
8,2004,70
8,2005,97
8,2006,93
8,2007,104
8,2008,118
8,2009,124
8,2010,132
8,2011,103
8,2012,24
8,2013,107
8,2014,106
8,2015,113
8,2016,81
8,2017,120
8,2018,117
8,2019,116
8,2020,111
80,1992,9
80,1993,20
80,1994,61
80,1995,77
80,1996,170
80,1997,164
80,1998,181
80,1999,112
80,2000,73
80,2001,84
80,2002,95
80,2003,82
80,2004,76
80,2005,94
80,2006,52
80,2007,74
80,2008,99
80,2009,102
80,2010,102
80,2011,114
80,2012,124
80,2013,108
80,2014,112
80,2015,108
80,2016,80
80,2017,71
80,2018,85
80,2019,73
80,2020,82
81,1961,1
81,1962,0
81,1963,1
81,1964,1
81,1965,1
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,3
81,1990,6
81,1991,8
81,1992,7
81,1993,4
81,1994,5
81,1995,7
81,1996,8
81,1997,8
81,1998,7
81,1999,16
81,2000,13
81,2001,10
81,2002,23
81,2003,47
81,2004,40
81,2005,44
81,2006,48
81,2007,67
81,2008,65
81,2009,68
81,2010,94
81,2011,132
81,2012,131
81,2013,144
81,2014,117
81,2015,102
81,2016,81
81,2017,127
81,2018,172
81,2019,129
81,2020,241
83,1973,6
83,1974,7
83,1975,6
83,1976,5
83,1977,5
83,1978,7
83,1979,9
83,1980,5
83,1981,6
83,1982,5
83,1983,5
83,1984,7
83,1985,6
83,1986,9
83,1987,11
83,1988,9
83,1989,8
83,1990,9
83,1991,18
83,1992,19
83,1993,26
83,1994,27
83,1995,52
83,1996,52
83,1997,50
83,1998,61
83,1999,73
83,2000,67
83,2001,84
83,2002,86
83,2003,96
83,2004,109
83,2005,168
83,2006,126
83,2007,123
83,2008,97
83,2009,97
83,2010,79
83,2011,85
83,2012,79
83,2013,81
83,2014,97
83,2015,114
83,2016,89
83,2017,143
83,2018,188
83,2019,179
83,2020,216
84,1961,2
84,1962,3
84,1963,11
84,1964,9
84,1965,19
84,1966,19
84,1967,19
84,1968,13
84,1969,10
84,1970,3
84,1971,5
84,1972,3
84,1973,8
84,1974,2
84,1975,0
84,1976,0
84,1977,0
84,1979,0
84,1980,0
84,1981,2
84,1982,5
84,1983,4
84,1984,5
84,1985,7
84,1986,7
84,1987,12
84,1988,11
84,1989,15
84,1990,17
84,1991,17
84,1992,24
84,1993,37
84,1994,47
84,1995,50
84,1996,42
84,1997,50
84,1998,73
84,1999,72
84,2000,73
84,2001,120
84,2002,79
84,2003,127
84,2004,85
84,2005,93
84,2006,79
84,2007,85
84,2008,90
84,2009,86
84,2010,87
84,2011,90
84,2012,110
84,2013,101
84,2014,96
84,2015,96
84,2016,107
84,2017,109
84,2018,117
84,2019,117
84,2020,98
86,1961,1
86,1962,0
86,1963,1
86,1964,1
86,1965,3
86,1966,5
86,1967,4
86,1968,5
86,1969,6
86,1970,8
86,1971,8
86,1972,9
86,1973,9
86,1974,9
86,1975,12
86,1976,15
86,1977,17
86,1978,22
86,1979,24
86,1980,26
86,1981,29
86,1982,33
86,1983,30
86,1984,31
86,1985,39
86,1986,40
86,1987,45
86,1988,45
86,1989,50
86,1990,49
86,1991,53
86,1992,26
86,1993,56
86,1994,46
86,1995,58
86,1996,67
86,1997,66
86,1998,71
86,1999,71
86,2000,73
86,2001,55
86,2002,74
86,2003,74
86,2004,73
86,2005,87
86,2006,80
86,2007,77
86,2008,76
86,2009,81
86,2010,87
86,2011,92
86,2012,91
86,2013,100
86,2014,99
86,2015,107
86,2016,94
86,2017,105
86,2018,105
86,2019,109
86,2020,91
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,2
89,1992,9
89,1993,4
89,1994,3
89,1995,4
89,1996,4
89,1997,10
89,1998,13
89,1999,12
89,2000,11
89,2001,12
89,2002,25
89,2003,24
89,2004,51
89,2005,56
89,2006,31
89,2007,58
89,2008,54
89,2009,59
89,2010,67
89,2011,71
89,2012,68
89,2013,78
89,2014,82
89,2015,102
89,2016,116
89,2017,118
89,2018,120
89,2019,124
89,2020,120
9,1966,6
9,1971,12
9,1974,3
9,1975,4
9,1977,3
9,1978,3
9,1979,326
9,1980,678
9,1981,452
9,1982,90
9,1983,62
9,1984,65
9,1985,44
9,1986,729
9,1987,712
9,1988,32
9,1989,109
9,1990,74
9,1991,178
9,1992,1781
9,1993,2115
9,1994,2388
9,1995,886
9,1996,1230
9,1997,1916
9,1998,2584
9,1999,2133
9,2000,1726
9,2001,974
9,2002,24
9,2003,326
9,2004,43
9,2005,89
9,2006,113
9,2007,158
9,2008,116
9,2009,177
9,2010,324
9,2011,383
9,2012,110
9,2013,92
9,2014,28
9,2015,31
9,2016,241
9,2017,88
9,2018,277
9,2019,210
9,2020,224
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,1
90,1987,1
90,1988,2
90,1989,2
90,1990,2
90,1991,2
90,1992,3
90,1993,11
90,1994,7
90,1995,3
90,1996,2
90,1997,2
90,1998,3
90,1999,3
90,2000,4
90,2001,3
90,2002,4
90,2003,7
90,2004,12
90,2005,14
90,2006,14
90,2007,17
90,2008,24
90,2009,24
90,2010,39
90,2011,51
90,2012,49
90,2013,60
90,2014,60
90,2015,91
90,2016,149
90,2017,181
90,2018,211
90,2019,194
90,2020,274
91,1961,6
91,1962,3
91,1963,6
91,1964,8
91,1965,3
91,1966,2
91,1967,3
91,1968,2
91,1969,2
91,1970,2
91,1971,2
91,1975,1
91,1979,0
91,1981,0
91,1982,3
91,1984,24
91,1985,12
91,1986,17
91,1987,11
91,1988,46
91,1989,30
91,1990,172
91,1991,448
91,1992,1209
91,1993,1254
91,1994,970
91,1995,925
91,1996,672
91,1997,774
91,1998,948
91,1999,1187
91,2000,1696
91,2001,983
91,2002,568
91,2003,49
91,2004,35
91,2005,16
91,2006,23
91,2007,7
91,2008,19
91,2009,19
91,2010,5
91,2011,159
91,2012,328
91,2013,245
91,2014,96
91,2015,87
91,2016,117
91,2017,16
91,2018,19
91,2019,30
91,2020,4
93,1966,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1983,0
93,1984,1
93,1985,0
93,1986,1
93,1987,1
93,1988,1
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1994,0
93,1995,7
93,1996,11
93,1997,16
93,1998,20
93,1999,39
93,2000,18
93,2001,19
93,2002,28
93,2003,33
93,2004,20
93,2005,25
93,2006,25
93,2007,27
93,2008,28
93,2009,36
93,2010,57
93,2011,78
93,2012,74
93,2013,81
93,2014,91
93,2015,96
93,2016,113
93,2017,108
93,2018,118
93,2019,114
93,2020,132
95,1961,0
95,1962,0
95,1963,0
95,1964,1
95,1965,1
95,1966,2
95,1967,1
95,1968,1
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,4
95,1993,17
95,1994,10
95,1995,12
95,1996,13
95,1997,31
95,1998,28
95,1999,32
95,2000,76
95,2001,62
95,2002,46
95,2003,55
95,2004,74
95,2005,91
95,2006,85
95,2007,88
95,2008,88
95,2009,99
95,2010,116
95,2011,107
95,2012,75
95,2013,76
95,2014,87
95,2015,104
95,2016,109
95,2017,80
95,2018,102
95,2019,99
95,2020,158
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,2
96,1968,2
96,1969,3
96,1970,3
96,1971,4
96,1972,4
96,1973,4
96,1974,5
96,1975,5
96,1976,5
96,1977,6
96,1978,6
96,1979,7
96,1980,8
96,1981,7
96,1982,8
96,1983,8
96,1984,8
96,1985,9
96,1986,9
96,1987,11
96,1988,12
96,1989,18
96,1990,22
96,1991,27
96,1992,36
96,1993,44
96,1994,60
96,1995,84
96,1996,92
96,1997,101
96,1998,106
96,1999,140
96,2000,131
96,2001,116
96,2002,100
96,2003,93
96,2004,66
96,2005,62
96,2006,67
96,2007,72
96,2008,87
96,2009,94
96,2010,131
96,2011,151
96,2012,109
96,2013,95
96,2014,111
96,2015,90
96,2016,99
96,2017,97
96,2018,89
96,2019,85
96,2020,60
97,1961,3
97,1963,1
97,1964,1
97,1969,1
97,1981,1
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,2
97,1991,0
97,1992,1
97,1993,3
97,1994,2
97,1995,2
97,1996,2
97,1997,8
97,1998,33
97,1999,16
97,2000,64
97,2001,79
97,2002,46
97,2003,53
97,2004,55
97,2005,115
97,2006,82
97,2007,84
97,2008,95
97,2009,87
97,2010,84
97,2011,114
97,2012,96
97,2013,117
97,2014,120
97,2015,90
97,2016,90
97,2017,138
97,2018,140
97,2019,183
97,2020,212
98,1992,57
98,1993,26
98,1994,7
98,1995,6
98,1996,2
98,1997,4
98,1998,2
98,1999,8
98,2000,9
98,2001,21
98,2002,17
98,2003,15
98,2004,27
98,2005,24
98,2006,34
98,2007,58
98,2008,63
98,2009,78
98,2010,75
98,2011,69
98,2012,84
98,2013,89
98,2014,95
98,2015,101
98,2016,104
98,2017,100
98,2018,106
98,2019,117
98,2020,96
99,1995,0
99,1996,0
99,1997,1
99,1998,4
99,1999,1
99,2000,3
99,2001,1
99,2002,7
99,2003,4
99,2004,9
99,2005,5
99,2006,11
99,2007,22
99,2008,39
99,2009,24
99,2010,29
99,2011,52
99,2012,56
99,2013,79
99,2014,92
99,2015,91
99,2016,117
99,2017,139
99,2018,113
99,2019,136
99,2020,139
