geo,year,potatoes_export_value_tce
59,1985,26974
59,1986,21917
59,1987,24280
59,1988,31505
59,1989,26884
59,1990,22426
59,1991,47817
59,1992,42649
59,1993,32184
59,1994,26516
59,1995,102116
59,1996,79909
59,1997,41249
59,1998,43224
59,1999,46034
59,2000,27390
59,2001,29750
59,2002,42617
59,2003,43972
59,2004,67230
59,2005,77446
59,2006,65350
59,2007,108092
59,2008,176148
59,2009,145406
59,2010,129562
59,2011,250654
59,2012,127351
59,2013,205901
59,2014,326791
59,2015,232897
59,2016,162009
59,2017,272730
59,2018,206858
59,2019,266152
60,1961,168
60,1962,151
60,1963,100
60,1964,86
60,1965,79
60,1966,72
60,1967,46
60,1968,36
60,1969,80
60,1970,5
60,1971,0
60,1972,0
60,1973,1
60,1974,0
60,1975,1
60,1976,1
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,2
60,1992,20
60,1993,2
60,1994,0
60,1995,36
60,1996,2
60,1997,3
60,1998,0
60,1999,8
60,2000,20
60,2001,15
60,2002,3
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,2
60,2012,5
60,2013,11
60,2014,27
60,2015,47
60,2016,5
60,2017,5
60,2018,0
60,2019,0
61,2019,0
62,1961,92
62,1962,127
62,1963,176
62,1964,150
62,1965,165
62,1966,160
62,1967,183
62,1968,122
62,1969,135
62,1970,120
62,1971,185
62,1972,286
62,1973,265
62,1974,308
62,1975,226
62,1976,219
62,1977,15
62,1978,3
62,1979,316
62,1980,743
62,1981,379
62,1982,489
62,1983,516
62,1984,712
62,1985,809
62,1986,754
62,1987,650
62,1988,377
62,1989,533
62,1990,569
62,1991,353
62,1992,1554
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,47
63,1993,324
63,1994,191
63,1995,607
63,1996,132
63,1997,195
63,1998,366
63,1999,208
63,2000,132
63,2001,233
63,2002,213
63,2003,126
63,2004,31
63,2005,27
63,2006,27
63,2007,8
63,2008,78
63,2009,10
63,2010,1540
63,2011,2846
63,2012,331
63,2013,869
63,2014,654
63,2015,227
63,2016,612
63,2017,174
63,2018,301
63,2019,1952
64,2015,0
64,2017,0
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,2
66,1971,2
66,1972,2
66,1973,2
66,1974,2
66,1975,0
66,1976,5
66,1977,8
66,1978,7
66,1979,6
66,1980,21
66,1981,6
66,1982,7
66,1983,11
66,1984,10
66,1985,6
66,1986,10
66,1987,12
66,1988,23
66,1989,9
66,1990,19
66,1991,23
66,1992,14
66,1993,6
66,1994,11
66,1995,12
66,1996,12
66,1997,12
66,1998,12
66,1999,12
66,2000,13
66,2001,29
66,2002,7
66,2003,32
66,2004,37
66,2005,4
66,2006,128
66,2007,5
66,2008,14
66,2009,66
66,2010,17
66,2011,158
66,2012,39
66,2013,27
66,2014,92
66,2015,23
66,2016,27
66,2017,26
66,2018,25
66,2019,25
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,25
67,1970,80
67,1971,0
67,1972,3
67,1973,13
67,1974,0
67,1975,26
67,1976,1487
67,1977,736
67,1978,11
67,1979,0
67,1980,9
67,1981,607
67,1982,1
67,1983,389
67,1984,1476
67,1985,4
67,1986,0
67,1987,0
67,1988,22
67,1989,13
67,1990,219
67,1991,502
67,1992,160
67,1993,182
67,1994,736
67,1995,1028
67,1996,1359
67,1997,857
67,1998,1084
67,1999,435
67,2000,1302
67,2001,2649
67,2002,2825
67,2003,3475
67,2004,1766
67,2005,1336
67,2006,5237
67,2007,4012
67,2008,5971
67,2009,5340
67,2010,16674
67,2011,18740
67,2012,8957
67,2013,5411
67,2014,5850
67,2015,4004
67,2016,3982
67,2017,4503
67,2018,5097
67,2019,6907
68,1961,17925
68,1962,18441
68,1963,11422
68,1964,15908
68,1965,31735
68,1966,29040
68,1967,15288
68,1968,14847
68,1969,34097
68,1970,28309
68,1971,19832
68,1972,41120
68,1973,35686
68,1974,30806
68,1975,56179
68,1976,39664
68,1977,47849
68,1978,64787
68,1979,75627
68,1980,104855
68,1981,91224
68,1982,83026
68,1983,75400
68,1984,73191
68,1985,44106
68,1986,58094
68,1987,108024
68,1988,119423
68,1989,106515
68,1990,120091
68,1991,159898
68,1992,117442
68,1993,122624
68,1994,185334
68,1995,233523
68,1996,159652
68,1997,160646
68,1998,255210
68,1999,273879
68,2000,183975
68,2001,207998
68,2002,238591
68,2003,343719
68,2004,428990
68,2005,314319
68,2006,493211
68,2007,682552
68,2008,545724
68,2009,478477
68,2010,613074
68,2011,684868
68,2012,513813
68,2013,754636
68,2014,517952
68,2015,459086
68,2016,599154
68,2017,594729
68,2018,643713
68,2019,805469
7,1961,52
7,1962,18
7,1963,17
7,1964,19
7,1965,43
7,1966,32
7,1967,16
7,1968,28
7,1969,31
7,1970,46
7,1971,69
7,1972,57
7,1973,66
7,1974,65
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,2
70,1962,0
70,1963,2
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1993,2
73,1996,30
73,1999,24
73,2000,136
73,2001,0
73,2002,0
73,2003,0
73,2004,373
73,2005,98
73,2006,115
73,2007,0
73,2008,0
73,2009,128
73,2010,1238
73,2011,315
73,2012,97
73,2013,3455
73,2014,902
73,2015,378
73,2016,1986
73,2017,5227
73,2018,4786
73,2019,977
74,2000,0
74,2001,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2018,0
75,1999,0
75,2000,98
75,2001,0
75,2002,3
75,2003,10
75,2004,10
75,2005,10
75,2006,10
75,2007,0
75,2008,0
75,2009,3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,2519
79,1962,12547
79,1963,6053
79,1964,1500
79,1965,1847
79,1966,2637
79,1967,4194
79,1968,2038
79,1969,1737
79,1970,1977
79,1971,3118
79,1972,6015
79,1973,9515
79,1974,10500
79,1975,13522
79,1976,44352
79,1977,32763
79,1978,17541
79,1979,22533
79,1980,19706
79,1981,14925
79,1982,19380
79,1983,16174
79,1984,24693
79,1985,33884
79,1986,47163
79,1987,67340
79,1988,58262
79,1989,56538
79,1990,113600
79,1991,168671
79,1992,89846
79,1993,66028
79,1994,99633
79,1995,116752
79,1996,115825
79,1997,87376
79,1998,102577
79,1999,131175
79,2000,110514
79,2001,112985
79,2002,124168
79,2003,143921
79,2004,177613
79,2005,147311
79,2006,215434
79,2007,294970
79,2008,266273
79,2009,265869
79,2010,306905
79,2011,402628
79,2012,335923
79,2013,540518
79,2014,335186
79,2015,280987
79,2016,357024
79,2017,393978
79,2018,388404
79,2019,437189
8,2012,63
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,2
8,2018,2
8,2019,1
80,1992,520
80,1993,60
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,130
80,2002,305
80,2003,261
80,2004,799
80,2005,1328
80,2006,1890
80,2007,1655
80,2008,1189
80,2009,869
80,2010,2205
80,2011,2510
80,2012,1382
80,2013,2102
80,2014,693
80,2015,785
80,2016,1067
80,2017,792
80,2018,929
80,2019,1483
81,2000,0
81,2001,0
81,2002,54
81,2003,45
81,2004,103
81,2005,0
81,2006,47
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,133
81,2015,34
81,2016,9
81,2017,1
81,2018,0
81,2019,0
84,1961,0
84,1962,1654
84,1963,247
84,1964,487
84,1965,1325
84,1966,610
84,1967,1239
84,1968,198
84,1969,629
84,1970,2453
84,1971,1048
84,1972,920
84,1973,2717
84,1974,3736
84,1975,6068
84,1976,30052
84,1977,18222
84,1978,10585
84,1979,12391
84,1980,10971
84,1981,8383
84,1982,3698
84,1983,20505
84,1984,21775
84,1985,9330
84,1986,4725
84,1987,5729
84,1988,3048
84,1989,10676
84,1990,16616
84,1991,22721
84,1992,13340
84,1993,7473
84,1994,6045
84,1995,17673
84,1996,10156
84,1997,5944
84,1998,3948
84,1999,4240
84,2000,3283
84,2001,2319
84,2002,4177
84,2003,2628
84,2004,6065
84,2005,1191
84,2006,11615
84,2007,9112
84,2008,10682
84,2009,7163
84,2010,10125
84,2011,10757
84,2012,6673
84,2013,11212
84,2014,5936
84,2015,6308
84,2016,10110
84,2017,13728
84,2018,12369
84,2019,24091
86,2014,0
89,1961,313
89,1962,352
89,1963,394
89,1964,624
89,1965,575
89,1966,657
89,1967,760
89,1968,743
89,1969,1086
89,1970,1638
89,1971,835
89,1972,462
89,1973,459
89,1974,796
89,1975,923
89,1976,955
89,1977,1494
89,1978,1859
89,1979,3793
89,1980,7175
89,1981,5549
89,1982,5038
89,1983,2926
89,1984,2860
89,1985,2256
89,1986,2043
89,1987,1961
89,1988,1259
89,1989,1250
89,1990,1806
89,1991,767
89,1992,1051
89,1993,1311
89,1994,1267
89,1995,1378
89,1996,1252
89,1997,2155
89,1998,2598
89,1999,4426
89,2000,7629
89,2001,5161
89,2002,2162
89,2003,2716
89,2004,2689
89,2005,6435
89,2006,5313
89,2007,6240
89,2008,4817
89,2009,10955
89,2010,12058
89,2011,8874
89,2012,9762
89,2013,9295
89,2014,8272
89,2015,5821
89,2016,4933
89,2017,5281
89,2018,11120
89,2019,17380
9,1961,557
9,1962,315
9,1963,432
9,1964,436
9,1965,397
9,1966,187
9,1967,98
9,1968,1767
9,1969,2831
9,1970,2816
9,1971,740
9,1972,0
9,1973,32
9,1974,336
9,1975,18
9,1976,3024
9,1977,3974
9,1978,1746
9,1979,57
9,1980,17
9,1981,29
9,1982,198
9,1983,330
9,1984,1
9,1985,136
9,1986,409
9,1987,3
9,1988,10
9,1989,171
9,1990,115
9,1991,959
9,1992,941
9,1993,1779
9,1994,24064
9,1995,7545
9,1996,3058
9,1997,2443
9,1998,14292
9,1999,1987
9,2000,4443
9,2001,1972
9,2002,1600
9,2003,829
9,2004,1924
9,2005,2863
9,2006,1550
9,2007,1214
9,2008,2855
9,2009,3685
9,2010,7517
9,2011,4897
9,2012,3408
9,2013,11328
9,2014,3916
9,2015,5372
9,2016,19203
9,2017,6366
9,2018,3452
9,2019,7718
90,2016,1
91,1961,2
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,4
91,1967,3
91,1968,1
91,1969,5
91,1970,3
91,1971,3
91,1972,5
91,1973,3
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2017,0
91,2018,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,10
93,1975,10
93,1976,18
93,1977,18
93,1978,11
93,1979,9
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,7
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
95,1961,13
95,1962,22
95,1963,18
95,1964,18
95,1965,17
95,1966,5
95,1967,3
95,1968,2
95,1969,5
95,1970,0
95,1971,1
95,1972,7
95,1973,15
95,1974,16
95,1975,3
95,1976,0
95,1977,9
95,1978,11
95,1979,31
95,1980,0
95,1981,34
95,1982,0
95,1983,19
95,1984,1
95,1985,1
95,1986,1
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,1119
95,1992,1316
95,1993,0
95,1994,18
95,1995,16
95,1996,37
95,1997,0
95,1998,2350
95,1999,260
95,2000,1589
95,2001,148
95,2002,203
95,2003,66
95,2004,143
95,2005,28
95,2006,16
95,2007,210
95,2008,0
95,2009,48
95,2010,100
95,2011,47
95,2012,0
95,2013,8
95,2014,24
95,2015,281
95,2016,30
95,2017,70
95,2018,39
95,2019,54
96,1961,80
96,1962,92
96,1963,115
96,1964,184
96,1965,754
96,1966,1073
96,1967,343
96,1968,764
96,1969,593
96,1970,603
96,1971,763
96,1972,775
96,1973,1145
96,1974,1413
96,1975,1635
96,1976,2137
96,1977,2231
96,1978,2772
96,1979,3977
96,1980,4418
96,1981,4365
96,1982,4309
96,1983,2954
96,1984,2363
96,1985,1034
96,1986,1864
96,1987,744
96,1988,791
96,1989,565
96,1990,845
96,1991,619
96,1992,380
96,1993,367
96,1994,802
96,1995,244
96,1996,162
96,1997,70
96,1998,780
96,1999,1936
96,2000,1628
96,2001,2244
96,2002,68
96,2003,13
96,2004,96
96,2005,175
96,2006,144
96,2007,106
96,2008,91
96,2009,230
96,2010,91
96,2011,87
96,2012,75
96,2013,131
96,2014,74
96,2015,226
96,2016,155
96,2017,95
96,2018,46
96,2019,30
97,1961,3077
97,1962,949
97,1963,1792
97,1964,1013
97,1965,1284
97,1966,1418
97,1967,2913
97,1968,1254
97,1969,985
97,1970,4386
97,1971,1016
97,1972,1730
97,1973,1026
97,1974,1006
97,1975,1930
97,1976,729
97,1977,3367
97,1978,6682
97,1979,9356
97,1980,1714
97,1981,5237
97,1982,15971
97,1983,2887
97,1984,1343
97,1985,5019
97,1986,4433
97,1987,1275
97,1988,3489
97,1989,9808
97,1990,2632
97,1991,4542
97,1992,5086
97,1993,442
97,1994,306
97,1995,443
97,1996,5042
97,1997,2661
97,1998,1596
97,1999,2286
97,2000,2312
97,2001,482
97,2002,0
97,2003,256
97,2004,362
97,2005,1182
97,2006,2261
97,2007,1098
97,2008,2234
97,2009,1832
97,2010,1330
97,2011,2476
97,2012,2115
97,2013,1218
97,2014,1002
97,2015,935
97,2016,1339
97,2017,3193
97,2018,2224
97,2019,2498
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,294
98,1992,1127
98,1993,947
98,1994,1952
98,1995,2732
98,1996,1227
98,1997,510
98,1998,639
98,1999,263
98,2000,37
98,2001,32
98,2002,303
98,2003,51
98,2004,41
98,2005,54
98,2006,5
98,2007,65
98,2008,142
98,2009,98
98,2010,387
98,2011,2183
98,2012,1813
98,2013,851
98,2014,1989
98,2015,1374
98,2016,1942
98,2017,3557
98,2018,3871
98,2019,3450
99,1961,0
99,1962,28
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,2
99,1991,0
99,1992,1
99,1993,2
99,1994,16
99,1995,404
99,1996,12
99,1997,10
99,1998,27
99,1999,119
99,2000,16
99,2001,3
99,2002,4
99,2003,4
99,2004,10
99,2005,6
99,2006,2
99,2007,14
99,2008,17
99,2009,9
99,2010,8
99,2011,8
99,2012,16
99,2013,9
99,2014,22
99,2015,10
99,2016,8
99,2017,4
99,2018,12
99,2019,5
