geo,year,rice_milled_import_unit_value_index_2014_2016_100_tie
5504,1963,17
5504,1964,17
5504,1965,16
5504,1966,18
5504,1967,22
5504,1968,20
5504,1969,22
5504,1970,20
5504,1971,21
5504,1972,23
5504,1973,33
5504,1974,53
5504,1975,43
5504,1976,45
5504,1977,40
5504,1978,52
5504,1979,54
5504,1980,51
5504,1981,64
5504,1982,64
5504,1983,46
5504,1984,56
5504,1985,44
5504,1986,42
5504,1987,35
5504,1988,52
5504,1989,53
5504,1990,48
5504,1991,47
5504,1992,50
5504,1993,51
5504,1994,48
5504,1995,41
5504,1996,42
5504,1997,45
5504,1998,37
5504,1999,40
5504,2000,41
5504,2001,38
5504,2002,40
5504,2003,48
5504,2004,56
5504,2005,53
5504,2006,81
5504,2007,72
5504,2008,114
5504,2009,90
5504,2010,117
5504,2011,105
5504,2012,103
5504,2013,109
5504,2014,110
5504,2015,99
5504,2016,91
5504,2017,35
5504,2018,39
56,1961,11
56,1962,17
56,1963,16
56,1964,19
56,1965,20
56,1967,28
56,1968,25
56,1970,24
56,1972,30
56,1973,58
56,1974,68
56,1975,46
56,1976,51
56,1977,36
56,1978,45
56,1979,42
56,1980,54
56,1981,57
56,1985,37
56,1986,26
56,1987,24
56,1988,24
56,1989,41
56,1990,39
56,1991,44
56,1992,46
56,1993,34
56,1994,31
56,1995,37
56,1996,56
56,1997,62
56,1998,61
56,1999,41
56,2000,37
56,2001,37
56,2002,39
56,2003,34
56,2004,27
56,2005,29
56,2006,33
56,2007,23
56,2008,13
56,2009,17
56,2010,18
56,2011,16
56,2012,17
56,2013,17
56,2014,104
56,2015,92
56,2016,104
56,2017,108
56,2018,112
57,1992,52
57,1993,50
57,1994,47
57,1995,104
57,1996,104
57,1997,91
57,1998,73
57,1999,72
57,2000,72
57,2001,51
57,2002,47
57,2003,66
57,2004,58
57,2005,74
57,2006,80
57,2007,85
57,2008,151
57,2009,118
57,2010,117
57,2011,122
57,2012,111
57,2013,114
57,2014,115
57,2015,101
57,2016,84
57,2017,87
57,2018,96
5706,1961,16
5706,1962,19
5706,1963,18
5706,1964,19
5706,1965,18
5706,1966,19
5706,1967,23
5706,1968,24
5706,1969,24
5706,1970,21
5706,1971,21
5706,1972,23
5706,1973,39
5706,1974,64
5706,1975,55
5706,1976,43
5706,1977,48
5706,1978,55
5706,1979,59
5706,1980,65
5706,1981,68
5706,1982,55
5706,1983,55
5706,1984,52
5706,1985,51
5706,1986,57
5706,1987,62
5706,1988,74
5706,1989,69
5706,1990,79
5706,1991,80
5706,1992,84
5706,1993,68
5706,1994,72
5706,1995,79
5706,1996,82
5706,1997,76
5706,1998,73
5706,1999,67
5706,2000,57
5706,2001,55
5706,2002,54
5706,2003,64
5706,2004,70
5706,2005,68
5706,2006,69
5706,2007,83
5706,2008,124
5706,2009,115
5706,2010,104
5706,2011,110
5706,2012,106
5706,2013,114
5706,2014,117
5706,2015,95
5706,2016,88
5706,2017,94
5706,2018,102
5707,1961,17
5707,1962,19
5707,1963,18
5707,1964,19
5707,1965,18
5707,1966,19
5707,1967,23
5707,1968,24
5707,1969,24
5707,1970,22
5707,1971,22
5707,1972,23
5707,1973,39
5707,1974,65
5707,1975,56
5707,1976,43
5707,1977,48
5707,1978,55
5707,1979,58
5707,1980,64
5707,1981,67
5707,1982,53
5707,1983,53
5707,1984,50
5707,1985,48
5707,1986,56
5707,1987,58
5707,1988,69
5707,1989,66
5707,1990,76
5707,1991,79
5707,1992,82
5707,1993,66
5707,1994,70
5707,1995,77
5707,1996,81
5707,1997,73
5707,1998,71
5707,1999,65
5707,2000,56
5707,2001,54
5707,2002,53
5707,2003,65
5707,2004,71
5707,2005,68
5707,2006,69
5707,2007,83
5707,2008,124
5707,2009,116
5707,2010,105
5707,2011,111
5707,2012,108
5707,2013,115
5707,2014,117
5707,2015,94
5707,2016,89
5707,2017,94
5707,2018,103
58,1965,10
58,1968,15
58,1969,15
58,1970,14
58,1973,8
58,1978,38
58,1979,20
58,1980,29
58,1981,37
58,1983,24
58,1984,25
58,1985,22
58,1986,62
58,1987,59
58,1988,30
58,1989,25
58,1990,37
58,1992,32
58,1993,26
58,1994,42
58,1995,44
58,1996,38
58,1997,25
58,1998,24
58,1999,24
58,2000,18
58,2001,16
58,2002,19
58,2003,22
58,2004,56
58,2005,82
58,2006,71
58,2007,122
58,2008,108
58,2009,110
58,2010,111
58,2011,119
58,2012,28
58,2013,103
58,2014,102
58,2015,100
58,2016,98
58,2017,89
58,2018,95
5801,1961,25
5801,1962,29
5801,1963,27
5801,1964,27
5801,1965,29
5801,1966,29
5801,1967,32
5801,1968,34
5801,1969,33
5801,1970,29
5801,1971,28
5801,1972,27
5801,1973,39
5801,1974,86
5801,1975,73
5801,1976,57
5801,1977,60
5801,1978,67
5801,1979,68
5801,1980,74
5801,1981,86
5801,1982,69
5801,1983,66
5801,1984,65
5801,1985,57
5801,1986,55
5801,1987,53
5801,1988,58
5801,1989,71
5801,1990,62
5801,1991,67
5801,1992,67
5801,1993,61
5801,1994,63
5801,1995,62
5801,1996,68
5801,1997,64
5801,1998,62
5801,1999,62
5801,2000,54
5801,2001,51
5801,2002,47
5801,2003,50
5801,2004,56
5801,2005,64
5801,2006,66
5801,2007,72
5801,2008,106
5801,2009,92
5801,2010,96
5801,2011,109
5801,2012,105
5801,2013,106
5801,2014,112
5801,2015,92
5801,2016,96
5801,2017,104
5801,2018,103
5802,1961,24
5802,1962,25
5802,1963,27
5802,1964,23
5802,1965,25
5802,1966,30
5802,1967,34
5802,1968,29
5802,1969,33
5802,1970,21
5802,1971,32
5802,1972,27
5802,1973,43
5802,1974,84
5802,1975,98
5802,1976,61
5802,1977,67
5802,1978,79
5802,1979,90
5802,1980,108
5802,1981,106
5802,1982,95
5802,1983,73
5802,1984,71
5802,1985,65
5802,1986,58
5802,1987,65
5802,1988,80
5802,1989,87
5802,1990,83
5802,1991,81
5802,1992,73
5802,1993,75
5802,1994,63
5802,1995,77
5802,1996,73
5802,1997,67
5802,1998,71
5802,1999,69
5802,2000,56
5802,2001,49
5802,2002,45
5802,2003,52
5802,2004,60
5802,2005,62
5802,2006,72
5802,2007,76
5802,2008,100
5802,2009,93
5802,2010,98
5802,2011,97
5802,2012,93
5802,2013,107
5802,2014,102
5802,2015,100
5802,2016,98
5802,2017,102
5802,2018,107
5803,1961,22
5803,1962,23
5803,1963,23
5803,1964,24
5803,1965,23
5803,1966,25
5803,1967,29
5803,1968,31
5803,1969,29
5803,1970,24
5803,1971,22
5803,1972,24
5803,1973,43
5803,1974,82
5803,1975,68
5803,1976,55
5803,1977,50
5803,1978,65
5803,1979,64
5803,1980,71
5803,1981,78
5803,1982,71
5803,1983,58
5803,1984,58
5803,1985,56
5803,1986,44
5803,1987,46
5803,1988,56
5803,1989,56
5803,1990,55
5803,1991,58
5803,1992,58
5803,1993,54
5803,1994,56
5803,1995,61
5803,1996,64
5803,1997,67
5803,1998,63
5803,1999,59
5803,2000,54
5803,2001,48
5803,2002,43
5803,2003,47
5803,2004,55
5803,2005,61
5803,2006,64
5803,2007,73
5803,2008,126
5803,2009,103
5803,2010,110
5803,2011,110
5803,2012,110
5803,2013,108
5803,2014,109
5803,2015,97
5803,2016,95
5803,2017,98
5803,2018,104
5815,1961,24
5815,1962,28
5815,1963,25
5815,1964,27
5815,1965,29
5815,1966,30
5815,1967,34
5815,1968,36
5815,1969,34
5815,1970,29
5815,1971,27
5815,1972,28
5815,1973,43
5815,1974,86
5815,1975,80
5815,1976,74
5815,1977,61
5815,1978,68
5815,1979,70
5815,1980,77
5815,1981,85
5815,1982,68
5815,1983,64
5815,1984,60
5815,1985,54
5815,1986,50
5815,1987,49
5815,1988,56
5815,1989,70
5815,1990,64
5815,1991,66
5815,1992,65
5815,1993,59
5815,1994,60
5815,1995,63
5815,1996,69
5815,1997,64
5815,1998,60
5815,1999,61
5815,2000,53
5815,2001,50
5815,2002,45
5815,2003,47
5815,2004,57
5815,2005,63
5815,2006,67
5815,2007,75
5815,2008,108
5815,2009,101
5815,2010,101
5815,2011,118
5815,2012,115
5815,2013,110
5815,2014,111
5815,2015,95
5815,2016,94
5815,2017,102
5815,2018,103
5817,1961,24
5817,1962,27
5817,1963,26
5817,1964,26
5817,1965,27
5817,1966,28
5817,1967,30
5817,1968,34
5817,1969,33
5817,1970,27
5817,1971,26
5817,1972,26
5817,1973,40
5817,1974,90
5817,1975,76
5817,1976,58
5817,1977,56
5817,1978,68
5817,1979,69
5817,1980,77
5817,1981,87
5817,1982,71
5817,1983,64
5817,1984,64
5817,1985,55
5817,1986,52
5817,1987,50
5817,1988,57
5817,1989,67
5817,1990,63
5817,1991,66
5817,1992,66
5817,1993,60
5817,1994,61
5817,1995,62
5817,1996,69
5817,1997,65
5817,1998,63
5817,1999,61
5817,2000,54
5817,2001,50
5817,2002,45
5817,2003,49
5817,2004,57
5817,2005,64
5817,2006,65
5817,2007,73
5817,2008,113
5817,2009,98
5817,2010,98
5817,2011,114
5817,2012,112
5817,2013,109
5817,2014,112
5817,2015,94
5817,2016,95
5817,2017,101
5817,2018,103
59,1964,23
59,1965,29
59,1966,29
59,1968,39
59,1969,34
59,1970,47
59,1972,33
59,1982,141
59,1984,49
59,1985,207
59,1986,25
59,1987,30
59,1988,35
59,1989,31
59,1990,37
59,1991,40
59,1992,46
59,1993,47
59,1994,51
59,1995,46
59,1996,46
59,1997,69
59,1998,46
59,1999,79
59,2000,73
59,2001,57
59,2002,69
59,2003,54
59,2004,56
59,2005,59
59,2006,39
59,2007,33
59,2008,21
59,2009,67
59,2010,61
59,2011,66
59,2012,56
59,2013,87
59,2014,90
59,2015,109
59,2016,101
59,2017,100
59,2018,142
60,1961,35
60,1962,43
60,1963,44
60,1964,88
60,1965,38
60,1966,46
60,1967,45
60,1968,38
60,1969,55
60,1970,75
60,1971,46
60,1972,64
60,1973,168
60,1974,136
60,1975,110
60,1976,89
60,1977,75
60,1978,104
60,1979,105
60,1980,98
60,1981,95
60,1982,89
60,1983,84
60,1984,89
60,1985,78
60,1986,115
60,1987,60
60,1988,88
60,1989,85
60,1990,108
60,1991,106
60,1992,108
60,1993,65
60,1994,82
60,1995,77
60,1996,93
60,1997,92
60,1998,96
60,1999,73
60,2000,60
60,2001,50
60,2002,39
60,2003,45
60,2004,63
60,2005,65
60,2006,70
60,2007,90
60,2008,135
60,2009,127
60,2010,106
60,2011,110
60,2012,127
60,2013,120
60,2014,115
60,2015,93
60,2016,93
60,2017,95
60,2018,107
61,1967,20
61,1971,29
61,1972,33
61,1973,43
61,1974,50
61,1975,64
61,1976,73
61,1977,73
61,1978,82
61,1979,73
61,1980,79
61,1981,85
61,1982,95
61,1983,71
61,1984,67
61,1985,56
61,1986,51
61,1987,48
61,1988,55
61,1989,57
61,1990,57
61,1991,59
61,1992,72
61,1993,37
61,1994,38
61,1995,37
61,1996,71
61,1997,46
61,1998,52
61,1999,37
61,2000,25
61,2001,37
61,2002,40
61,2003,42
61,2004,49
61,2005,56
61,2006,55
61,2007,66
61,2008,98
61,2009,91
61,2010,101
61,2011,125
61,2012,119
61,2013,124
61,2014,104
61,2015,103
61,2016,93
61,2017,98
61,2018,101
63,1992,25
63,1993,37
63,1994,42
63,1995,51
63,1996,65
63,1997,44
63,1998,38
63,1999,34
63,2000,38
63,2001,39
63,2002,41
63,2003,46
63,2004,58
63,2005,69
63,2006,77
63,2007,93
63,2008,128
63,2009,122
63,2010,99
63,2011,116
63,2012,108
63,2013,110
63,2014,110
63,2015,95
63,2016,95
63,2017,100
63,2018,109
64,1961,15
64,1962,18
64,1963,15
64,1964,16
64,1965,17
64,1966,18
64,1967,19
64,1968,19
64,1969,21
64,1970,23
64,1971,24
64,1972,30
64,1973,32
64,1974,48
64,1975,55
64,1976,45
64,1977,48
64,1978,65
64,1979,66
64,1980,65
64,1981,58
64,1982,58
64,1983,54
64,1984,51
64,1985,52
64,1986,69
64,1987,83
64,1988,83
64,1989,80
64,1990,100
64,1991,100
64,1992,92
64,1993,68
64,1994,71
64,1995,77
64,1996,75
64,1997,73
64,1998,69
64,1999,68
64,2000,64
64,2001,95
64,2002,70
64,2003,96
64,2004,74
64,2005,72
64,2006,79
64,2007,98
64,2008,130
64,2009,133
64,2010,116
64,2011,117
64,2012,110
64,2013,107
64,2014,124
64,2015,89
64,2016,87
64,2017,107
64,2018,113
65,2014,127
65,2015,96
65,2016,77
65,2017,194
66,1961,27
66,1962,27
66,1963,26
66,1964,25
66,1965,24
66,1966,27
66,1967,32
66,1968,34
66,1969,33
66,1970,31
66,1971,29
66,1972,22
66,1973,41
66,1974,66
66,1975,58
66,1976,50
66,1977,51
66,1978,71
66,1979,65
66,1980,75
66,1981,85
66,1982,60
66,1983,55
66,1984,56
66,1985,47
66,1986,48
66,1987,51
66,1988,57
66,1989,63
66,1990,60
66,1991,57
66,1992,40
66,1993,43
66,1994,42
66,1995,57
66,1996,58
66,1997,59
66,1998,55
66,1999,49
66,2000,48
66,2001,46
66,2002,49
66,2003,46
66,2004,68
66,2005,62
66,2006,85
66,2007,73
66,2008,79
66,2009,90
66,2010,62
66,2011,100
66,2012,96
66,2013,86
66,2014,82
66,2015,81
66,2016,137
66,2017,80
66,2018,85
67,1961,17
67,1962,21
67,1963,15
67,1964,14
67,1965,14
67,1966,14
67,1967,14
67,1968,15
67,1969,16
67,1970,14
67,1971,13
67,1972,13
67,1973,19
67,1974,57
67,1975,45
67,1976,36
67,1977,32
67,1978,39
67,1979,58
67,1980,44
67,1981,53
67,1982,48
67,1983,39
67,1984,42
67,1985,39
67,1986,35
67,1987,29
67,1988,39
67,1989,44
67,1990,46
67,1991,48
67,1992,47
67,1993,44
67,1994,54
67,1995,81
67,1996,101
67,1997,89
67,1998,84
67,1999,71
67,2000,60
67,2001,59
67,2002,60
67,2003,77
67,2004,84
67,2005,73
67,2006,74
67,2007,93
67,2008,122
67,2009,122
67,2010,98
67,2011,113
67,2012,109
67,2013,114
67,2014,115
67,2015,95
67,2016,90
67,2017,91
67,2018,98
68,1961,17
68,1962,21
68,1963,19
68,1964,19
68,1965,17
68,1966,18
68,1967,23
68,1968,22
68,1969,24
68,1970,25
68,1971,24
68,1972,29
68,1973,39
68,1974,53
68,1975,48
68,1976,48
68,1977,50
68,1978,57
68,1979,61
68,1980,67
68,1981,65
68,1982,61
68,1983,56
68,1984,55
68,1985,58
68,1986,66
68,1987,78
68,1988,81
68,1989,80
68,1990,93
68,1991,90
68,1992,96
68,1993,84
68,1994,86
68,1995,90
68,1996,92
68,1997,77
68,1998,73
68,1999,68
68,2000,60
68,2001,56
68,2002,56
68,2003,70
68,2004,75
68,2005,68
68,2006,70
68,2007,83
68,2008,124
68,2009,116
68,2010,109
68,2011,113
68,2012,108
68,2013,115
68,2014,115
68,2015,95
68,2016,91
68,2017,96
68,2018,108
7,1961,43
7,1962,49
7,1963,41
7,1964,32
7,1965,37
7,1966,42
7,1967,45
7,1968,50
7,1969,50
7,1970,47
7,1971,46
7,1972,37
7,1973,77
7,1974,168
7,1975,91
7,1976,69
7,1977,75
7,1978,87
7,1979,81
7,1980,97
7,1981,95
7,1982,85
7,1983,75
7,1984,68
7,1985,58
7,1986,49
7,1987,50
7,1988,69
7,1989,66
7,1990,58
7,1991,70
7,1992,77
7,1993,64
7,1994,70
7,1995,76
7,1996,75
7,1997,64
7,1998,81
7,1999,45
7,2000,52
7,2001,52
7,2002,48
7,2003,48
7,2004,49
7,2005,95
7,2006,64
7,2007,79
7,2008,139
7,2009,109
7,2010,104
7,2011,129
7,2012,127
7,2013,119
7,2014,109
7,2015,96
7,2016,94
7,2017,97
7,2018,104
70,1961,13
70,1962,17
70,1963,16
70,1964,19
70,1965,17
70,1966,17
70,1967,24
70,1968,24
70,1969,24
70,1970,20
70,1971,22
70,1972,23
70,1973,36
70,1974,69
70,1975,55
70,1976,49
70,1977,43
70,1978,55
70,1979,57
70,1980,64
70,1981,79
70,1982,69
70,1983,50
70,1984,52
70,1985,42
70,1986,39
70,1987,39
70,1988,53
70,1989,51
70,1990,50
70,1991,47
70,1992,51
70,1993,53
70,1994,51
70,1995,52
70,1996,60
70,1997,62
70,1998,47
70,1999,60
70,2000,52
70,2001,48
70,2002,48
70,2003,60
70,2004,59
70,2005,53
70,2006,80
70,2007,78
70,2008,113
70,2009,108
70,2010,115
70,2011,107
70,2012,119
70,2013,118
70,2014,115
70,2015,99
70,2016,86
70,2017,91
70,2018,117
72,1961,29
72,1962,33
72,1963,35
72,1964,33
72,1965,33
72,1966,37
72,1967,46
72,1968,54
72,1969,50
72,1970,50
72,1971,46
72,1972,54
72,1973,54
72,1974,56
72,1975,129
72,1976,66
72,1977,80
72,1978,97
72,1979,104
72,1980,194
72,1981,227
72,1982,39
72,1983,93
72,1984,102
72,1985,57
72,1986,77
72,1987,66
72,1988,76
72,1989,94
72,1990,82
72,1991,92
72,1992,81
72,1993,50
72,1994,54
72,1995,66
72,1996,64
72,1997,62
72,1998,68
72,1999,65
72,2000,101
72,2001,70
72,2002,51
72,2003,54
72,2004,68
72,2005,72
72,2006,61
72,2007,98
72,2008,148
72,2009,168
72,2010,124
72,2011,131
72,2012,109
72,2013,115
72,2014,112
72,2015,96
72,2016,91
72,2017,99
72,2018,95
73,1992,71
73,1993,69
73,1994,84
73,1995,58
73,1996,64
73,1997,44
73,1998,84
73,1999,46
73,2000,59
73,2001,34
73,2002,45
73,2003,33
73,2004,38
73,2005,43
73,2006,54
73,2007,80
73,2008,112
73,2009,101
73,2010,104
73,2011,124
73,2012,113
73,2013,107
73,2014,112
73,2015,99
73,2016,89
73,2017,101
73,2018,114
74,1961,17
74,1962,21
74,1963,18
74,1964,18
74,1965,16
74,1966,22
74,1967,25
74,1968,28
74,1969,25
74,1970,20
74,1971,20
74,1972,21
74,1973,39
74,1974,62
74,1975,74
74,1976,58
74,1977,72
74,1978,80
74,1979,86
74,1980,90
74,1981,104
74,1982,65
74,1983,58
74,1984,58
74,1985,54
74,1986,51
74,1987,50
74,1988,54
74,1989,56
74,1990,69
74,1991,57
74,1992,51
74,1993,36
74,1994,33
74,1995,30
74,1996,47
74,1997,52
74,1998,50
74,1999,29
74,2000,58
74,2001,28
74,2002,31
74,2003,74
74,2004,72
74,2005,60
74,2006,71
74,2007,59
74,2008,82
74,2009,86
74,2010,95
74,2011,108
74,2012,109
74,2013,118
74,2014,102
74,2015,105
74,2016,93
74,2017,87
74,2018,102
75,1961,34
75,1962,40
75,1963,39
75,1964,40
75,1965,45
75,1966,34
75,1967,33
75,1968,41
75,1969,50
75,1970,37
75,1971,30
75,1972,33
75,1973,32
75,1974,101
75,1975,122
75,1976,76
75,1977,53
75,1978,57
75,1979,64
75,1980,75
75,1981,88
75,1982,76
75,1983,70
75,1984,64
75,1985,49
75,1986,77
75,1987,45
75,1988,54
75,1989,117
75,1990,39
75,1991,86
75,1992,88
75,1993,95
75,1994,113
75,1995,110
75,1996,86
75,1997,63
75,1998,95
75,1999,92
75,2000,52
75,2001,53
75,2002,53
75,2003,32
75,2004,91
75,2005,78
75,2006,75
75,2007,76
75,2008,72
75,2009,82
75,2010,92
75,2011,151
75,2012,155
75,2013,138
75,2014,106
75,2015,107
75,2016,87
75,2017,87
75,2018,77
79,1961,13
79,1962,15
79,1963,15
79,1964,15
79,1965,15
79,1966,16
79,1967,19
79,1968,21
79,1969,21
79,1970,19
79,1971,20
79,1972,23
79,1973,35
79,1974,57
79,1975,50
79,1976,43
79,1977,50
79,1978,56
79,1979,60
79,1980,64
79,1981,65
79,1982,57
79,1983,54
79,1984,53
79,1985,50
79,1986,59
79,1987,66
79,1988,74
79,1989,73
79,1990,83
79,1991,79
79,1992,86
79,1993,69
79,1994,73
79,1995,78
79,1996,82
79,1997,74
79,1998,73
79,1999,68
79,2000,59
79,2001,56
79,2002,56
79,2003,67
79,2004,73
79,2005,67
79,2006,69
79,2007,82
79,2008,116
79,2009,112
79,2010,97
79,2011,106
79,2012,101
79,2013,109
79,2014,115
79,2015,96
79,2016,89
79,2017,93
79,2018,101
8,1961,15
8,1962,18
8,1963,20
8,1964,28
8,1965,22
8,1966,30
8,1967,22
8,1968,20
8,1969,21
8,1970,24
8,1971,24
8,1972,25
8,1973,30
8,1974,64
8,1975,54
8,1976,48
8,1977,51
8,1978,66
8,1979,50
8,1980,91
8,1981,105
8,1982,106
8,1983,109
8,1984,109
8,1985,136
8,1986,133
8,1987,138
8,1988,138
8,1989,138
8,1990,138
8,1991,141
8,1992,141
8,1993,145
8,1994,85
8,1995,81
8,1996,80
8,1997,79
8,1998,78
8,1999,76
8,2000,78
8,2001,82
8,2002,82
8,2003,75
8,2004,81
8,2005,85
8,2006,68
8,2007,70
8,2008,139
8,2009,127
8,2010,140
8,2011,101
8,2012,119
8,2013,107
8,2014,105
8,2015,94
8,2016,101
8,2017,95
8,2018,96
80,1992,77
80,1993,53
80,1994,44
80,1995,70
80,1996,111
80,1997,77
80,1998,76
80,1999,52
80,2000,62
80,2001,63
80,2002,68
80,2003,71
80,2004,62
80,2005,77
80,2006,86
80,2007,93
80,2008,146
80,2009,141
80,2010,119
80,2011,132
80,2012,114
80,2013,112
80,2014,108
80,2015,98
80,2016,94
80,2017,89
80,2018,101
81,1961,50
81,1962,49
81,1963,52
81,1964,45
81,1965,37
81,1966,41
81,1967,39
81,1968,47
81,1969,45
81,1970,41
81,1971,38
81,1972,25
81,1973,60
81,1974,101
81,1975,89
81,1976,92
81,1977,87
81,1978,96
81,1979,84
81,1980,55
81,1981,123
81,1982,111
81,1983,53
81,1984,60
81,1985,56
81,1986,56
81,1987,61
81,1988,72
81,1989,65
81,1990,67
81,1991,57
81,1992,58
81,1993,45
81,1994,42
81,1995,52
81,1996,80
81,1997,98
81,1998,67
81,1999,72
81,2000,67
81,2001,58
81,2002,51
81,2003,34
81,2004,52
81,2005,63
81,2006,67
81,2007,78
81,2008,119
81,2009,128
81,2010,137
81,2011,156
81,2012,149
81,2013,142
81,2014,112
81,2015,99
81,2016,89
81,2017,106
81,2018,118
83,1961,20
83,1962,23
83,1963,26
83,1964,28
83,1965,38
83,1966,25
83,1967,20
83,1968,30
83,1969,28
83,1970,31
83,1971,30
83,1972,28
83,1973,15
83,1974,82
83,1975,63
83,1976,47
83,1977,47
83,1978,53
83,1979,53
83,1980,74
83,1981,93
83,1982,68
83,1983,59
83,1984,60
83,1985,51
83,1986,40
83,1987,49
83,1988,61
83,1989,65
83,1990,67
83,1991,64
83,1992,59
83,1993,56
83,1994,62
83,1995,66
83,1996,63
83,1997,63
83,1998,56
83,1999,63
83,2000,63
83,2001,52
83,2002,59
83,2003,52
83,2004,53
83,2005,138
83,2006,125
83,2007,130
83,2008,143
83,2009,152
83,2010,155
83,2011,152
83,2012,139
83,2013,112
83,2014,118
83,2015,103
83,2016,79
83,2017,137
83,2018,76
84,1961,17
84,1962,22
84,1963,27
84,1964,28
84,1965,30
84,1966,32
84,1967,36
84,1968,39
84,1969,41
84,1970,30
84,1971,33
84,1972,24
84,1973,31
84,1974,57
84,1975,46
84,1976,25
84,1977,38
84,1978,137
84,1979,84
84,1980,101
84,1981,88
84,1982,60
84,1983,71
84,1984,76
84,1985,86
84,1986,115
84,1987,125
84,1988,146
84,1989,174
84,1990,203
84,1991,156
84,1992,154
84,1993,140
84,1994,136
84,1995,144
84,1996,124
84,1997,120
84,1998,117
84,1999,105
84,2000,93
84,2001,87
84,2002,80
84,2003,104
84,2004,106
84,2005,98
84,2006,65
84,2007,102
84,2008,142
84,2009,131
84,2010,133
84,2011,131
84,2012,127
84,2013,124
84,2014,132
84,2015,84
84,2016,84
84,2017,74
84,2018,85
86,1961,15
86,1962,16
86,1963,17
86,1964,15
86,1965,16
86,1966,18
86,1967,17
86,1968,17
86,1969,19
86,1970,18
86,1971,19
86,1972,21
86,1973,29
86,1974,31
86,1975,43
86,1976,42
86,1977,48
86,1978,46
86,1979,45
86,1980,51
86,1981,52
86,1982,66
86,1983,44
86,1984,55
86,1985,49
86,1986,51
86,1987,52
86,1988,56
86,1989,54
86,1990,59
86,1991,64
86,1992,65
86,1993,44
86,1994,62
86,1995,126
86,1996,34
86,1997,84
86,1998,82
86,1999,54
86,2000,71
86,2001,68
86,2002,99
86,2003,90
86,2004,55
86,2005,57
86,2006,62
86,2007,65
86,2008,105
86,2009,90
86,2010,168
86,2011,108
86,2012,101
86,2013,95
86,2014,83
86,2015,143
86,2016,73
86,2017,100
86,2018,68
88,1961,6
88,1962,6
88,1963,6
88,1964,6
88,1965,4
88,1966,4
88,1967,7
88,1968,7
88,1969,13
88,1970,11
88,1971,11
88,1972,12
88,1973,12
88,1974,18
88,1975,15
88,1976,11
88,1977,11
88,1978,13
88,1979,20
88,1980,21
88,1981,23
88,1982,20
88,1983,19
88,1984,18
88,1985,18
88,1986,17
88,1987,16
88,1988,18
88,1989,18
88,1990,17
88,1991,17
88,1992,17
88,1993,15
88,1994,16
88,1995,16
88,1996,16
88,1997,16
88,1998,16
88,1999,16
88,2000,20
88,2001,17
88,2002,14
88,2003,20
88,2004,20
88,2005,19
88,2006,22
88,2007,25
88,2008,37
88,2009,39
88,2010,44
88,2011,44
88,2014,66
88,2015,197
88,2016,37
88,2017,37
88,2018,48
89,1961,68
89,1962,62
89,1963,53
89,1964,64
89,1965,54
89,1966,41
89,1967,64
89,1968,24
89,1969,24
89,1970,26
89,1971,36
89,1972,27
89,1973,28
89,1974,92
89,1975,123
89,1976,52
89,1977,61
89,1978,100
89,1979,104
89,1980,139
89,1981,144
89,1982,109
89,1983,168
89,1984,246
89,1985,178
89,1986,52
89,1987,60
89,1988,76
89,1989,91
89,1990,89
89,1991,172
89,1992,129
89,1993,115
89,1994,107
89,1995,84
89,1996,77
89,1997,89
89,1998,94
89,1999,75
89,2000,49
89,2001,57
89,2002,41
89,2003,58
89,2004,74
89,2005,64
89,2006,71
89,2007,87
89,2008,137
89,2009,117
89,2010,140
89,2011,126
89,2012,111
89,2013,109
89,2014,119
89,2015,91
89,2016,90
89,2017,91
89,2018,99
9,1966,23
9,1969,67
9,1970,31
9,1976,35
9,1977,55
9,1978,47
9,1979,66
9,1980,73
9,1981,73
9,1982,79
9,1984,70
9,1985,44
9,1986,60
9,1987,57
9,1988,66
9,1989,65
9,1990,68
9,1991,75
9,1992,70
9,1993,64
9,1994,72
9,1995,69
9,1996,65
9,1997,47
9,1998,85
9,1999,45
9,2000,39
9,2001,32
9,2002,39
9,2003,42
9,2004,61
9,2005,60
9,2006,56
9,2007,69
9,2008,103
9,2009,105
9,2010,97
9,2011,96
9,2012,123
9,2013,113
9,2014,113
9,2015,98
9,2016,89
9,2017,83
9,2018,92
90,1961,25
90,1962,62
90,1963,37
90,1964,37
90,1965,37
90,1966,37
90,1967,35
90,1968,42
90,1969,50
90,1970,37
90,1971,50
90,1972,51
90,1973,54
90,1974,99
90,1975,103
90,1976,56
90,1977,68
90,1978,92
90,1979,74
90,1980,104
90,1981,105
90,1982,73
90,1983,68
90,1984,65
90,1985,60
90,1986,53
90,1987,52
90,1988,49
90,1989,49
90,1990,44
90,1991,52
90,1992,41
90,1993,50
90,1994,60
90,1995,68
90,1996,59
90,1997,58
90,1998,60
90,1999,48
90,2000,41
90,2001,32
90,2002,32
90,2003,36
90,2004,66
90,2005,68
90,2006,64
90,2007,72
90,2008,111
90,2009,95
90,2010,99
90,2011,124
90,2012,107
90,2013,112
90,2014,106
90,2015,102
90,2016,92
90,2017,100
90,2018,99
91,1967,17
91,1975,12
91,1997,39
91,1998,30
91,1999,59
91,2000,32
91,2001,51
91,2002,85
91,2003,13
91,2004,14
91,2005,36
91,2006,42
91,2007,79
91,2008,42
91,2009,35
91,2010,157
91,2011,55
91,2012,66
91,2013,87
91,2014,79
91,2015,80
91,2016,141
