geo,year,sugar_nes_import_quantity_index_2014_2016_100_tie
84,2013,90
84,2014,87
84,2015,119
84,2016,93
84,2017,98
84,2018,93
84,2019,91
86,1961,16
86,1962,24
86,1963,24
86,1964,16
86,1965,16
86,1966,32
86,1967,41
86,1968,49
86,1969,49
86,1970,49
86,1971,41
86,1972,32
86,1973,32
86,1976,24
86,1977,81
86,1978,89
86,1979,178
86,1980,130
86,1981,73
86,1982,138
86,1984,49
86,1985,65
86,1987,73
86,1988,49
86,1989,81
86,1990,41
86,1991,16
86,1992,16
86,1993,16
86,1994,24
86,1995,49
86,1996,49
86,1997,49
86,1998,49
86,1999,49
86,2000,49
86,2001,49
86,2002,32
86,2003,8
86,2004,8
86,2005,24
86,2006,16
86,2007,49
86,2008,243
86,2009,97
86,2010,32
86,2011,32
86,2012,32
86,2013,114
86,2014,24
86,2015,219
86,2016,57
86,2017,8
86,2018,65
86,2019,24
89,1961,3
89,1962,3
89,1963,4
89,1964,4
89,1965,4
89,1966,2
89,1967,6
89,1968,6
89,1969,4
89,1970,7
89,1971,4
89,1972,8
89,1973,5
89,1974,4
89,1975,4
89,1976,8
89,1977,5
89,1978,6
89,1979,11
89,1980,10
89,1981,8
89,1982,8
89,1983,6
89,1984,6
89,1985,6
89,1986,3
89,1987,8
89,1988,8
89,1989,8
89,1990,12
89,1991,11
89,1992,13
89,1993,13
89,1994,16
89,1995,15
89,1996,13
89,1997,14
89,1998,12
89,1999,15
89,2000,14
89,2001,16
89,2002,22
89,2003,12
89,2004,24
89,2005,47
89,2006,21
89,2007,58
89,2008,74
89,2009,60
89,2010,62
89,2011,79
89,2012,81
89,2013,99
89,2014,109
89,2015,104
89,2016,87
89,2017,91
89,2018,106
89,2019,105
9,1966,6
9,1967,6
9,1968,6
9,1969,7
9,1970,9
9,1971,13
9,1972,13
9,1973,11
9,1974,16
9,1975,12
9,1976,10
9,1977,15
9,1978,15
9,1979,11
9,1980,42
9,1981,44
9,1982,32
9,1983,26
9,1984,23
9,1985,19
9,1986,22
9,1987,27
9,1988,18
9,1989,19
9,1990,20
9,1991,35
9,1992,52
9,1993,56
9,1994,46
9,1995,43
9,1996,53
9,1997,91
9,1998,75
9,1999,92
9,2000,70
9,2001,52
9,2002,32
9,2003,35
9,2004,51
9,2005,57
9,2006,101
9,2007,98
9,2008,125
9,2009,106
9,2010,137
9,2011,118
9,2012,124
9,2013,118
9,2014,83
9,2015,103
9,2016,114
9,2017,160
9,2018,137
9,2019,134
90,1995,15
90,1996,15
90,1997,26
90,1998,34
90,1999,22
90,2000,46
90,2001,64
90,2002,94
90,2003,56
90,2004,33
90,2005,116
90,2006,103
90,2007,70
90,2008,106
90,2009,106
90,2010,89
90,2011,96
90,2012,115
90,2013,84
90,2014,99
90,2015,87
90,2016,114
90,2017,112
90,2018,136
90,2019,178
91,1961,7
91,1962,28
91,1963,30
91,1964,45
91,1965,98
91,1966,80
91,1967,94
91,1968,92
91,1969,104
91,1970,102
91,1971,121
91,1972,124
91,1973,186
91,1974,153
91,1975,75
91,1976,131
91,1977,76
91,1978,118
91,1979,158
91,1980,84
91,1981,118
91,1982,82
91,1983,44
91,1984,75
91,1985,119
91,1986,90
91,1987,90
91,1988,90
91,1989,104
91,1990,104
91,1991,113
91,1992,113
91,1993,113
91,1994,113
91,1995,113
91,1996,113
91,1997,36
91,1998,70
91,1999,92
91,2000,33
91,2001,41
91,2002,60
91,2003,62
91,2004,48
91,2005,61
91,2006,83
91,2007,91
91,2008,108
91,2009,79
91,2010,88
91,2011,126
91,2012,97
91,2013,127
91,2014,84
91,2015,105
91,2016,110
91,2017,71
91,2018,129
91,2019,117
93,1961,6
93,1962,7
93,1963,6
93,1964,7
93,1965,7
93,1966,8
93,1967,3
93,1968,3
93,1969,2
93,1970,4
93,1971,4
93,1972,6
93,1973,1
93,1974,6
93,1975,24
93,1976,6
93,1977,14
93,1978,20
93,1979,16
93,1980,19
93,1981,4
93,1982,4
93,1983,4
93,1984,4
93,1985,4
93,1986,4
93,1987,4
93,1988,4
93,1989,4
93,1990,4
93,1991,4
93,1992,4
93,1993,4
93,1994,4
93,1995,9
93,1996,9
93,1997,16
93,1998,12
93,1999,9
93,2000,6
93,2001,6
93,2002,11
93,2003,3
93,2004,4
93,2005,7
93,2006,34
93,2007,16
93,2008,22
93,2009,11
93,2010,16
93,2011,29
93,2012,63
93,2013,140
93,2014,128
93,2015,74
93,2016,98
93,2017,94
93,2018,117
93,2019,142
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,2
95,1966,4
95,1967,5
95,1968,4
95,1969,6
95,1970,11
95,1971,10
95,1972,8
95,1973,12
95,1974,10
95,1975,4
95,1976,6
95,1977,7
95,1978,8
95,1979,6
95,1980,1
95,1981,1
95,1982,0
95,1983,3
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,3
95,1990,3
95,1991,3
95,1992,1
95,1993,10
95,1994,20
95,1995,36
95,1996,37
95,1997,13
95,1998,27
95,1999,37
95,2000,38
95,2001,63
95,2002,49
95,2003,51
95,2004,95
95,2005,105
95,2006,140
95,2007,155
95,2008,101
95,2009,85
95,2010,89
95,2011,101
95,2012,95
95,2013,131
95,2014,86
95,2015,110
95,2016,104
95,2017,110
95,2018,110
95,2019,132
96,1961,13
96,1962,17
96,1963,35
96,1964,23
96,1965,14
96,1966,15
96,1967,17
96,1968,16
96,1969,17
96,1970,19
96,1971,21
96,1972,20
96,1973,27
96,1974,29
96,1975,38
96,1976,49
96,1977,38
96,1978,54
96,1979,63
96,1980,58
96,1981,74
96,1982,60
96,1983,65
96,1984,68
96,1985,69
96,1986,91
96,1987,121
96,1988,139
96,1989,120
96,1990,63
96,1991,62
96,1992,65
96,1993,54
96,1994,59
96,1995,79
96,1996,93
96,1997,81
96,1998,87
96,1999,73
96,2000,80
96,2001,73
96,2002,82
96,2003,89
96,2004,78
96,2005,78
96,2006,81
96,2007,84
96,2008,82
96,2009,79
96,2010,96
96,2011,102
96,2012,98
96,2013,100
96,2014,107
96,2015,89
96,2016,104
96,2017,103
96,2018,111
96,2019,102
97,1991,15
97,1992,4
97,1993,823
97,1994,51
97,1995,45
97,1996,11
97,1997,15
97,1998,19
97,1999,11
97,2000,12
97,2001,17
97,2002,15
97,2003,18
97,2004,32
97,2005,143
97,2006,134
97,2007,86
97,2008,106
97,2009,28
97,2010,53
97,2011,78
97,2012,53
97,2013,56
97,2014,92
97,2015,96
97,2016,112
97,2017,108
97,2018,98
97,2019,100
98,1992,44
98,1993,58
98,1994,158
98,1995,174
98,1996,50
98,1997,101
98,1998,51
98,1999,53
98,2000,99
98,2001,148
98,2002,149
98,2003,66
98,2004,56
98,2005,55
98,2006,241
98,2007,68
98,2008,45
98,2009,57
98,2010,72
98,2011,73
98,2012,76
98,2013,81
98,2014,90
98,2015,115
98,2016,95
98,2017,142
98,2018,128
98,2019,150
99,1961,24
99,1962,29
99,1963,30
99,1964,32
99,1965,35
99,1966,35
99,1967,40
99,1968,36
99,1969,31
99,1970,43
99,1971,45
99,1972,44
99,1973,48
99,1974,52
99,1975,48
99,1976,66
99,1977,53
99,1978,66
99,1979,67
99,1980,56
99,1981,55
99,1982,50
99,1983,56
99,1984,53
99,1985,57
99,1986,54
99,1987,58
99,1988,62
99,1989,60
99,1990,71
99,1991,64
99,1992,64
99,1993,72
99,1994,76
99,1995,79
99,1996,82
99,1997,76
99,1998,76
99,1999,85
99,2000,90
99,2001,80
99,2002,89
99,2003,85
99,2004,82
99,2005,93
99,2006,90
99,2007,88
99,2008,97
99,2009,105
99,2010,119
99,2011,103
99,2012,105
99,2013,110
99,2014,89
99,2015,100
99,2016,111
99,2017,98
99,2018,87
99,2019,99
