geo,year,all_sectors_without_lulucf_emissions_co2_eeb
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,5027
89,1991,4993
89,1992,5976
89,1993,5648
89,1994,6806
89,1995,7123
89,1996,6721
89,1997,7565
89,1998,8698
89,1999,8910
89,2000,9852
89,2001,10302
89,2002,10900
89,2003,10561
89,2004,11300
89,2005,12170
89,2006,12270
89,2007,12310
89,2008,11020
89,2009,11584
89,2010,11200
89,2011,11310
89,2012,11700
89,2013,12740
89,2014,13760
89,2015,15560
89,2016,16690
89,2017,17530
89,2018,15670
89,2019,17370
9,1990,114107.71
9,1991,118427.85
9,1992,123647.98
9,1993,117968.11
9,1994,121308.24
9,1995,128018.36
9,1996,134808.48
9,1997,139558.6
9,1998,143028.72
9,1999,150658.83
9,2000,146728.95
9,2001,139229.07
9,2002,129699.19
9,2003,139899.31
9,2004,162329.43
9,2005,166729.55
9,2006,179419.67
9,2007,178369.79
9,2008,193269.9
9,2009,184320
9,2010,190740.1
9,2011,195500.3
9,2012,198120.6
9,2013,196590.7
9,2014,196280.9
9,2015,198361
9,2016,196961.1
9,2017,194461.2
9,2018,191761.4
9,2019,180291.5
90,1990,1032.3
90,1991,1063.6
90,1992,1094.1
90,1993,1125.6
90,1994,1166.8
90,1995,1208
90,1996,1279
90,1997,1329.9
90,1998,1400.7
90,1999,1471.8
90,2000,1532.9
90,2001,1604
90,2002,1665.3
90,2003,1743.9
90,2004,1807.5
90,2005,1878.1
90,2006,1939.1
90,2007,2020.8
90,2008,2051
90,2009,2161.9
90,2010,2543
90,2011,2654.2
90,2012,2474.2
90,2013,2164.8
90,2014,2224.7
90,2015,2504.5
90,2016,2804.8
90,2017,2934.7
90,2018,3454.8
90,2019,3506.9
91,1990,1133.3574
91,1991,1113.9089
91,1992,1044.0219
91,1993,1054.4849
91,1994,1464.3794
91,1995,1573.7109
91,1996,1663.9253
91,1997,1813.8583
91,1998,1834.2583
91,1999,1834.781
91,2000,1753.853
91,2001,1754.084
91,2002,1724.066
91,2003,1864.267
91,2004,1934.19
91,2005,1624.48
91,2006,1514.162
91,2007,1784.415
91,2008,1714.286
91,2009,1914.848
91,2010,1894.859
91,2011,1964.691
91,2012,1964.702
91,2013,1914.802
91,2014,1975.612
91,2015,2014.222
91,2016,2353.122
91,2017,2322.122
91,2018,2576.124
91,2019,2577.126
93,1990,1015
93,1991,997
93,1992,911
93,1993,706
93,1994,203.7
93,1995,897.2
93,1996,1041.5
93,1997,1371.9
93,1998,1251.8
93,1999,1332.2
93,2000,1362.5
93,2001,1579
93,2002,1825
93,2003,1734
93,2004,1988
93,2005,2077
93,2006,2112
93,2007,2391
93,2008,2394
93,2009,2264
93,2010,2123
93,2011,2114.9
93,2012,2214.5
93,2013,2324.4
93,2014,2813
93,2015,3223
93,2016,3263
93,2017,3303
93,2018,3403
93,2019,3514
95,1990,2475.4
95,1991,2492.3
95,1992,2743.3
95,1993,2883.3
95,1994,3228.3
95,1995,3834.4
95,1996,3928.5
95,1997,4053.6
95,1998,4842.7
95,1999,4720.9
95,2000,5024.9
95,2001,5714.2
95,2002,5969.7
95,2003,6753.1
95,2004,7344.7
95,2005,7687.2
95,2006,6941.7
95,2007,8667.3
95,2008,8572.9
95,2009,8117.5
95,2010,8053.1
95,2011,8785.7
95,2012,9193.3
95,2013,9385.9
95,2014,9456.5
95,2015,10264.2
95,2016,9737.9
95,2017,10091.6
95,2018,10639.3
95,2019,11768.7
96,1990,27314.39
96,1991,28642.61
96,1992,33133.83
96,1993,34974.07
96,1994,31272.28
96,1995,31446.47
96,1996,29088.65
96,1997,30645.87
96,1998,39095.79
96,1999,42829.96
96,2000,40607.31
96,2001,38017.4
96,2002,39708.52
96,2003,43484.68
96,2004,41850.02
96,2005,44008.32
96,2006,42175.41
96,2007,43771.62
96,2008,43028.82
96,2009,41831
96,2010,40273.2
96,2011,43381.4
96,2012,42933.6
96,2013,44573.6
96,2014,45724.6
96,2015,42625.6
96,2016,43625.6
96,2017,42826.7
96,2018,43063.8
96,2019,41059.1
97,1990,73039.7
97,1991,69429.7
97,1992,63069.7
97,1993,64939.7
97,1994,62249.7
97,1995,63399.7
97,1996,65349.7
97,1997,64469.7
97,1998,61999.7
97,1999,61549.7
97,2000,58509.7
97,2001,59439.7
97,2002,58369.7
97,2003,61359.7
97,2004,59559.7
97,2005,60730.6
97,2006,60138.3
97,2007,59118
97,2008,57646.8
97,2009,50945.7
97,2010,53310
97,2011,51811.2
97,2012,48141.6
97,2013,44962.9
97,2014,44274.5
97,2015,47481.5
97,2016,48394.8
97,2017,50652.5
97,2018,51238.5
97,2019,51231.3
98,1992,17820.352
98,1993,18130.352
98,1994,17870.352
98,1995,18290.352
98,1996,18300.352
98,1997,20161.19
98,1998,21062.41
98,1999,21132.85
98,2000,20474
98,2001,21444.35
98,2002,22512.47
98,2003,24020.524
98,2004,23970.23
98,2005,24340.107
98,2006,24530.489
98,2007,25890.43
98,2008,24610.444
98,2009,22410.113
98,2010,21710.0298
98,2011,21190.0358
98,2012,19430.0536
98,2013,19060.0298
98,2014,18570.0298
98,2015,18910.0298
98,2016,19040.0358
98,2017,19730
98,2018,18890
98,2019,19090
99,1990,2449.75
99,1991,2221.76
99,1992,2251.73
99,1993,2488.47
99,1994,2508.31
99,1995,2475.09
99,1996,2743.88
99,1997,2645.73
99,1998,2750.47
99,1999,2809.2
99,2000,2947.37
99,2001,3050.05
99,2002,3224.93
99,2003,3180.78
99,2004,3258.04
99,2005,3220.8
99,2006,3371.99
99,2007,3592.02
99,2008,3922
99,2009,3881.83
99,2010,3831.68
99,2011,3701.56
99,2012,3711.55
99,2013,3781.4
99,2014,3691.66
99,2015,3751.66
99,2016,3781.84
99,2017,3891.91
99,2018,3931.82
99,2019,3641.98
