geo,year,mules_and_asses_stocks_eam2
62,1969,5208800
62,1970,5237000
62,1971,5265300
62,1972,5293800
62,1973,5294000
62,1974,5265000
62,1975,5250000
62,1976,5280000
62,1977,5295000
62,1978,5305000
62,1979,5325000
62,1980,4250000
62,1981,4380000
62,1982,4500000
62,1983,4745000
62,1984,4870000
62,1985,4990000
62,1986,5110000
62,1987,5230000
62,1988,5350000
62,1989,5470000
62,1990,5590000
62,1991,5710000
62,1992,5830000
68,1961,143500
68,1962,127529
68,1963,119350
68,1964,102628
68,1965,94091
68,1966,84646
68,1967,79754
68,1968,78700
68,1969,70963
68,1970,66895
68,1971,65000
68,1972,56900
68,1973,54800
68,1974,56000
68,1975,50070
68,1976,44500
68,1977,42100
68,1978,37800
68,1979,35100
68,1980,38465
68,1981,35217
68,1982,35000
68,1983,34850
68,1984,35000
68,1985,35000
68,1986,35000
68,1987,34000
68,1988,34000
68,1989,33000
68,1990,17259
68,1991,17966
68,1992,18400
68,1993,20484
68,1994,21717
68,1995,24037
68,1996,27005
68,1997,29593
68,1998,32140
68,1999,40058
68,2000,43545
68,2001,46833
68,2002,47497
68,2003,49248
68,2004,49482
68,2005,50120
68,2006,50244
68,2007,48877
68,2008,47878
68,2009,48070
68,2010,49194
68,2011,48196
68,2012,44493
68,2013,44168
68,2014,42665
68,2015,41861
68,2016,39797
68,2017,38240
68,2018,36483
68,2019,35876
68,2030,50789
68,2050,50789
7,1961,3100
7,1962,3160
7,1963,3200
7,1964,3300
7,1965,3400
7,1966,3400
7,1967,3400
7,1968,3500
7,1969,3600
7,1970,4000
7,1971,4300
7,1972,4500
7,1973,4700
7,1974,4900
7,1975,5000
7,1976,5000
7,1977,5000
7,1978,5000
7,1979,4900
7,1980,5000
7,1981,4900
7,1982,4800
7,1983,4700
7,1984,4600
7,1985,4700
7,1986,4600
7,1987,4600
7,1988,4500
7,1989,4400
7,1990,4500
7,1991,4500
7,1992,4600
7,1993,4600
7,1994,4700
7,1995,4800
7,1996,4900
7,1997,5000
7,1998,4800
7,1999,4500
7,2000,4500
7,2001,4500
7,2002,4500
7,2003,4500
7,2004,4500
7,2005,4500
7,2006,4500
7,2007,4500
7,2008,4500
7,2009,4500
7,2010,4500
7,2011,4500
7,2012,4500
7,2013,4500
7,2014,4500
7,2015,4500
7,2016,4458
7,2017,4441
7,2018,4431
7,2019,4428
7,2030,4500
7,2050,4500
72,1961,3000
72,1962,3000
72,1963,3000
72,1964,3000
72,1965,3000
72,1966,3600
72,1967,3800
72,1968,4000
72,1969,4000
72,1970,4200
72,1971,4200
72,1972,4400
72,1973,4400
72,1974,4600
72,1975,4800
72,1976,5000
72,1977,5500
72,1978,6500
72,1979,6500
72,1980,6700
72,1981,6900
72,1982,7000
72,1983,7000
72,1984,7200
72,1985,7300
72,1986,7500
72,1987,7700
72,1988,7800
72,1989,7800
72,1990,7900
72,1991,8000
72,1992,8100
72,1993,8100
72,1994,8100
72,1995,8290
72,1996,8380
72,1997,8400
72,1998,8500
72,1999,8600
72,2000,8700
72,2001,8700
72,2002,8700
72,2003,8800
72,2004,8800
72,2005,8800
72,2006,8370
72,2007,8370
72,2008,8370
72,2009,8400
72,2010,8400
72,2011,8400
72,2012,8400
72,2013,8400
72,2014,8400
72,2015,8401
72,2016,8397
72,2017,8383
72,2018,8377
72,2019,8372
72,2030,8513
72,2050,8513
73,1992,3604
73,1993,5248
73,1994,5700
73,1995,6500
73,1996,8457
73,1997,9325
73,1998,10471
73,1999,11536
73,2000,11520
73,2001,10530
73,2002,10080
73,2003,10100
73,2004,10100
73,2005,10100
73,2006,10100
73,2007,10100
73,2008,10100
73,2009,10100
73,2010,10100
73,2011,10100
73,2012,10100
73,2013,10100
73,2014,10100
73,2015,10112
73,2016,10208
73,2017,10220
73,2018,10239
73,2019,10257
73,2030,10100
73,2050,10100
75,1961,3000
75,1962,3000
75,1963,3128
75,1964,4000
75,1965,5000
75,1966,6000
75,1967,7000
75,1968,8000
75,1969,9000
75,1970,10000
75,1971,11000
75,1972,12000
75,1973,13000
75,1974,14500
75,1975,16000
75,1976,17500
75,1977,19000
75,1978,21000
75,1979,23000
75,1980,25000
75,1981,28000
75,1982,31000
75,1983,34000
75,1984,37000
75,1985,40000
75,1986,40000
75,1987,40000
75,1988,40136
75,1989,40874
75,1990,36573
75,1991,31220
75,1992,31494
75,1993,35635
75,1994,33448
75,1995,33602
75,1996,24986
75,1997,32734
75,1998,37981
75,1999,32981
75,2000,35000
75,2001,35500
75,2002,35500
75,2003,36000
75,2004,36000
75,2005,36500
75,2006,36500
75,2007,36700
75,2008,42212
75,2009,42610
75,2010,41957
75,2011,55527
75,2012,58000
75,2013,60000
75,2014,60000
75,2015,61185
75,2016,64869
75,2017,69133
75,2018,72173
75,2019,75213
75,2030,36567
75,2050,36567
8,1961,2300
8,1962,2300
8,1963,2300
8,1964,2300
8,1965,2300
8,1966,2300
8,1967,2300
8,1968,2300
8,1969,2300
8,1970,2300
8,1971,2100
8,1972,2000
8,1973,2000
8,1974,2000
8,1975,1900
8,1976,1900
8,1977,1900
8,1978,1800
8,1979,1800
8,1980,1700
8,1981,1700
8,1982,1600
8,1983,1600
8,1984,1600
8,1985,1600
8,1986,1600
8,1987,1600
8,1988,1600
8,1989,1600
8,1990,1400
8,1991,1500
8,1992,1500
8,1993,1500
8,1994,1500
8,1995,1400
8,1996,1400
8,1997,1400
8,1998,1400
8,1999,1400
8,2000,1400
8,2001,1450
8,2002,1500
8,2003,1550
8,2004,1600
8,2005,1600
8,2006,1600
8,2007,1700
8,2008,1700
8,2009,1700
8,2010,1700
8,2011,1700
8,2012,1700
8,2013,1700
8,2014,1700
8,2015,1703
8,2016,1719
8,2017,1721
8,2018,1725
8,2019,1730
8,2030,1633
8,2050,1633
81,1961,12300
81,1962,11700
81,1963,11000
81,1964,11108
81,1965,8891
81,1966,15000
81,1967,17500
81,1968,20720
81,1969,22000
81,1970,23000
81,1971,24000
81,1972,25000
81,1973,25000
81,1974,25000
81,1975,25000
81,1976,25000
81,1977,25000
81,1978,25000
81,1979,25000
81,1980,25000
81,1981,25000
81,1982,20000
81,1983,16000
81,1984,15000
81,1985,14000
81,1986,13182
81,1987,13595
81,1988,9863
81,1989,10729
81,1990,10398
81,1991,12042
81,1992,13048
81,1993,11829
81,1994,11511
81,1995,12000
81,1996,13215
81,1997,13500
81,1998,14000
81,1999,14300
81,2000,14000
81,2001,13500
81,2002,13100
81,2003,13500
81,2004,13700
81,2005,13700
81,2006,14000
81,2007,14100
81,2008,14150
81,2009,14200
81,2010,14250
81,2011,14300
81,2012,14350
81,2013,14350
81,2014,14400
81,2015,14478
81,2016,14776
81,2017,14774
81,2018,14844
81,2019,14914
81,2030,13933
81,2050,13933
84,1961,728783
84,1962,715000
84,1963,695000
84,1964,687000
84,1965,675000
84,1966,654788
84,1967,635020
84,1968,612485
84,1969,586382
84,1970,559296
84,1971,536506
84,1972,515314
84,1973,486720
84,1974,466133
84,1975,442886
84,1976,431147
84,1977,416002
84,1978,397446
84,1979,377151
84,1980,356032
84,1981,340759
84,1982,325290
84,1983,307983
84,1984,293023
84,1985,276326
84,1986,261476
84,1987,276326
84,1988,232076
84,1989,217417
84,1990,187004
84,1991,172890
84,1992,160959
84,1993,150114
84,1994,139627
84,1995,130156
84,1996,121237
84,1997,114820
84,1998,107181
84,1999,100825
84,2000,95858
84,2001,89190
84,2002,84072
84,2003,78889
84,2004,73017
84,2005,69033
84,2006,64272
84,2007,59649
84,2008,56393
84,2009,52235
84,2010,49916
84,2011,44300
84,2012,47270
84,2013,41075
84,2014,19051
84,2015,16323
84,2016,8351
84,2017,3946
84,2018,3060
84,2019,3503
84,2030,64317
84,2050,64317
86,1961,1900
86,1962,1950
86,1963,2000
86,1964,2050
86,1965,2100
86,1966,2100
86,1967,1990
86,1968,1980
86,1969,1870
86,1970,1860
86,1971,1750
86,1972,1750
86,1973,1640
86,1974,1540
86,1975,1466
86,1976,1436
86,1977,1450
86,1978,1466
86,1979,1436
86,1980,1040
86,1981,680
86,1982,680
86,1983,690
86,1984,700
86,1985,700
86,1986,700
86,1987,700
86,1988,700
86,1989,700
86,1990,700
86,1991,700
86,1992,700
86,1993,700
86,1994,700
86,1995,710
86,1996,710
86,1997,710
86,1998,710
86,1999,710
86,2000,710
86,2001,710
86,2002,710
86,2003,710
86,2004,710
86,2005,710
86,2006,710
86,2007,710
86,2008,710
86,2009,710
86,2010,710
86,2011,710
86,2012,710
86,2013,710
86,2014,710
86,2015,710
86,2016,710
86,2017,710
86,2018,710
86,2019,710
86,2030,710
86,2050,710
87,1961,1700
87,1962,1600
87,1963,1600
87,1964,1800
87,1965,1650
87,1966,1611
87,1967,1610
87,1968,1428
87,1969,1400
87,1970,1400
87,1971,1450
87,1972,1450
87,1973,1450
87,1974,1450
87,1975,900
87,1976,700
87,1977,700
87,1978,700
87,1979,600
87,1980,600
87,1981,580
87,1982,580
87,1983,550
87,1984,550
87,1985,520
87,1986,500
87,1987,350
87,1988,350
87,1989,330
87,1990,300
87,1991,280
87,1992,250
87,1993,250
87,1994,250
87,1995,250
87,1996,250
87,1997,250
87,1998,250
87,1999,250
87,2000,250
87,2001,250
87,2002,250
87,2003,250
87,2004,250
87,2005,250
87,2006,250
87,2007,300
87,2008,350
87,2009,350
87,2010,281
87,2011,285
87,2012,289
87,2013,292
87,2014,295
87,2015,298
87,2016,301
87,2017,304
87,2018,305
87,2019,308
87,2030,267
87,2050,267
89,1961,60907
89,1962,59725
89,1963,62031
89,1964,59500
89,1965,59000
89,1966,58500
89,1967,57800
89,1968,56600
89,1969,55400
89,1970,55300
89,1971,53500
89,1972,51000
89,1973,51500
89,1974,52000
89,1975,51980
89,1976,51398
89,1977,50813
89,1978,48200
89,1979,47200
89,1980,46520
89,1981,46193
89,1982,45940
89,1983,45740
89,1984,45900
89,1985,46000
89,1986,46100
89,1987,46200
89,1988,46300
89,1989,46400
89,1990,46600
89,1991,46800
89,1992,47000
89,1993,47200
89,1994,47400
89,1995,47600
89,1996,47800
89,1997,48000
89,1998,48000
89,1999,48200
89,2000,48400
89,2001,48400
89,2002,48600
89,2003,48600
89,2004,48600
89,2005,48600
89,2006,48600
89,2007,48600
89,2008,48700
89,2009,48700
89,2010,48660
89,2011,48680
89,2012,49000
89,2013,49000
89,2014,48500
89,2015,48301
89,2016,48919
89,2017,48929
89,2018,48958
89,2019,48989
89,2030,48600
89,2050,48600
9,1961,457000
9,1962,439000
9,1963,419000
9,1964,400000
9,1965,400000
9,1966,378000
9,1967,358000
9,1968,327000
9,1969,305000
9,1970,294000
9,1971,284000
9,1972,270000
9,1973,260000
9,1974,251776
9,1975,253000
9,1976,255000
9,1977,255000
9,1978,255000
9,1979,255000
9,1980,255000
9,1981,255000
9,1982,255000
9,1983,255000
9,1984,255000
9,1985,255000
9,1986,255000
9,1987,257000
9,1988,258000
9,1989,260000
9,1990,262000
9,1991,262000
9,1992,263000
9,1993,264000
9,1994,265000
9,1995,265000
9,1996,265000
9,1997,265000
9,1998,265000
9,1999,275000
9,2000,275000
9,2001,275000
9,2002,275000
9,2003,283000
9,2004,283000
9,2005,283000
9,2006,283000
9,2007,283000
9,2008,283000
9,2009,283000
9,2010,283000
9,2011,283000
9,2012,283000
9,2013,283000
9,2014,284000
9,2015,225218
9,2016,163410
9,2017,104504
9,2018,105969
9,2019,108134
9,2030,283000
9,2050,283000
90,1961,2150
90,1962,2200
90,1963,2250
90,1964,2300
90,1965,2350
90,1966,2400
90,1967,2450
90,1968,2500
90,1969,2550
90,1970,2600
90,1971,2500
90,1972,2500
90,1973,2650
90,1974,2800
90,1975,2800
90,1976,2800
90,1977,2800
90,1978,2800
90,1979,2800
90,1980,2800
90,1981,2800
90,1982,2600
90,1983,2400
90,1984,2200
90,1985,2000
90,1986,1800
90,1987,1600
90,1988,1400
90,1989,1379
90,1990,1400
90,1991,1400
90,1992,1600
90,1993,1750
90,1994,1800
90,1995,1855
90,1996,1900
90,1997,1950
90,1998,1950
90,1999,1950
90,2000,1950
90,2001,1950
90,2002,1950
90,2003,1950
90,2004,2000
90,2005,2000
90,2006,2050
90,2007,2050
90,2008,2100
90,2009,2150
90,2010,2150
90,2011,2200
90,2012,2200
90,2013,2200
90,2014,2200
90,2015,2210
90,2016,2296
90,2017,2311
90,2018,2335
90,2019,2359
90,2030,2033
90,2050,2033
91,1961,10000
91,1962,9200
91,1963,5000
91,1964,6000
91,1965,5000
91,1966,4000
91,1967,3375
91,1968,3210
91,1969,3100
91,1970,2800
91,1971,2720
91,1972,2100
91,1973,2000
91,1974,1450
91,1975,1430
91,1976,1380
91,1977,1380
91,1978,1270
91,1979,1270
91,1980,1160
91,1981,1160
91,1982,1150
91,1983,1150
91,1984,1150
91,1985,1150
91,1986,1150
91,1987,1150
91,1988,1150
91,1989,1150
91,1990,1150
91,1991,1150
91,1992,1150
91,1993,1150
91,1994,1150
91,1995,1150
91,1996,1150
91,1997,1150
91,1998,1150
91,1999,1150
91,2000,1150
91,2001,1150
91,2002,1150
91,2003,1150
91,2004,1150
91,2005,1150
91,2006,1150
91,2007,1150
91,2008,1150
91,2009,1150
91,2010,1165
91,2011,1165
91,2012,1180
91,2013,1180
91,2014,1165
91,2015,1157
91,2016,1172
91,2017,1176
91,2018,1178
91,2019,1181
91,2030,1150
91,2050,1150
93,1961,188700
93,1962,195300
93,1963,201900
93,1964,208500
93,1965,215200
93,1966,221974
93,1967,227500
93,1968,234000
93,1969,240500
93,1970,242502
93,1971,251000
93,1972,257500
93,1973,264000
93,1974,269000
93,1975,274000
93,1976,279000
93,1977,278000
93,1978,281000
93,1979,284000
93,1980,286000
93,1981,289000
93,1982,292000
93,1983,295000
93,1984,295000
93,1985,295000
93,1986,299000
93,1987,300000
93,1988,301000
93,1989,302000
93,1990,298000
93,1991,295500
93,1992,291000
93,1993,290000
93,1994,290000
93,1995,290000
93,1996,290000
93,1997,290000
93,1998,290000
93,1999,290000
93,2000,297000
93,2001,297000
93,2002,297000
93,2003,302500
93,2004,280000
93,2005,290000
93,2006,290000
93,2007,290000
93,2008,290000
93,2009,290000
93,2010,290000
93,2011,290000
93,2012,290000
93,2013,290000
93,2014,286173
93,2015,283143
93,2016,271871
93,2017,270901
93,2018,284647
93,2019,284295
93,2030,290000
93,2050,290000
95,1961,127000
95,1962,134000
95,1963,141624
95,1964,145872
95,1965,150441
95,1966,103364
95,1967,102100
95,1968,100900
95,1969,99800
95,1970,98600
95,1971,97400
95,1972,96200
95,1973,94800
95,1974,93360
95,1975,92200
95,1976,91200
95,1977,90200
95,1978,89100
95,1979,88800
95,1980,89000
95,1981,89200
95,1982,89300
95,1983,89500
95,1984,89700
95,1985,89900
95,1986,90100
95,1987,90400
95,1988,90500
95,1989,90700
95,1990,90800
95,1991,91000
95,1992,91200
95,1993,91400
95,1994,91600
95,1995,91800
95,1996,92000
95,1997,92200
95,1998,92300
95,1999,92400
95,2000,92600
95,2001,92600
95,2002,92600
95,2003,92600
95,2004,92600
95,2005,92600
95,2006,92600
95,2007,92600
95,2008,92600
95,2009,92800
95,2010,92800
95,2011,92900
95,2012,93150
95,2013,93150
95,2014,93200
95,2015,93243
95,2016,93330
95,2017,93392
95,2018,93455
95,2019,93519
95,2030,92600
95,2050,92600
97,1961,4442
97,1962,4075
97,1963,4420
97,1964,3600
97,1965,3860
97,1966,4087
97,1967,4230
97,1968,4220
97,1969,4250
97,1970,4280
97,1971,4320
97,1972,3631
97,1973,3600
97,1974,3600
97,1975,3600
97,1976,3600
97,1977,3600
97,1978,3900
97,1979,3850
97,1980,3850
97,1981,3850
97,1982,3850
97,1983,3850
97,1984,4187
97,1985,4330
97,1986,4340
97,1987,4961
97,1988,4850
97,1989,4650
97,1990,4473
97,1991,4305
97,1992,4305
97,1993,4305
97,1994,4305
97,1995,4305
97,1996,4305
97,1997,4305
97,1998,4305
97,1999,4305
97,2000,3550
97,2001,3533
97,2002,3383
97,2003,3250
97,2004,3150
97,2005,2967
97,2006,2317
97,2007,2067
97,2008,1950
97,2009,1925
97,2010,3050
97,2011,3525
97,2012,3500
97,2013,2650
97,2014,2125
97,2015,2450
97,2016,3225
97,2017,4100
97,2018,4625
97,2019,5025
97,2030,3213
97,2050,3213
98,1992,13440
98,1993,12430
98,1994,6640
98,1995,1549
98,1996,1750
98,1997,1902
98,1998,2077
98,1999,2255
98,2000,2518
98,2001,2780
98,2002,3097
98,2003,3033
98,2004,3195
98,2005,3146
98,2006,3299
98,2007,3415
98,2008,3591
98,2009,3617
98,2010,3722
98,2011,3365
98,2012,3363
98,2013,3273
98,2014,2159
98,2015,2468
98,2016,2862
98,2017,3270
98,2018,3705
98,2019,4100
98,2030,4000
98,2050,4000
