geo,year,cocoa_beans_and_products_import_quantity_cce
62,1967,57
62,1968,59
62,1969,91
62,1970,70
62,1971,56
62,1972,72
62,1973,138
62,1974,50
62,1975,21
62,1976,30
62,1977,11
62,1978,2
62,1979,2
62,1980,4
62,1981,13
62,1982,5
62,1983,26
62,1984,7
62,1985,4
62,1986,3
62,1987,12
62,1988,5
62,1989,11
62,1990,2
62,1991,1
62,1992,6
63,1992,1132
63,1993,3897
63,1994,7461
63,1995,5000
63,1996,19150
63,1997,78446
63,1998,81087
63,1999,75588
63,2000,74164
63,2001,78431
63,2002,72512
63,2003,78959
63,2004,70847
63,2005,53679
63,2006,87855
63,2007,48928
63,2008,41727
63,2009,45740
63,2010,54804
63,2011,60734
63,2012,65053
63,2013,6418
66,1961,90
66,1962,79
66,1963,86
66,1964,114
66,1965,131
66,1966,108
66,1967,90
66,1968,143
66,1969,128
66,1970,153
66,1971,159
66,1972,154
66,1973,145
66,1974,184
66,1975,163
66,1976,105
66,1977,112
66,1978,88
66,1979,123
66,1980,112
66,1981,123
66,1982,114
66,1983,147
66,1984,158
66,1985,150
66,1986,136
66,1987,91
66,1988,153
66,1989,204
66,1990,244
66,1991,264
66,1992,296
66,1993,342
66,1994,345
66,1995,384
66,1996,258
66,1997,437
66,1998,384
66,1999,506
66,2000,441
66,2001,569
66,2002,395
66,2003,459
66,2004,517
66,2005,611
66,2006,769
66,2007,723
66,2008,499
66,2009,580
66,2010,833
66,2011,627
66,2012,749
66,2013,733
67,1961,1942
67,1962,2227
67,1963,2380
67,1964,2779
67,1965,3320
67,1966,3668
67,1967,3952
67,1968,4042
67,1969,3871
67,1970,4579
67,1971,5100
67,1972,5297
67,1973,5240
67,1974,6066
67,1975,6176
67,1976,5935
67,1977,5652
67,1978,5583
67,1979,6360
67,1980,6739
67,1981,8049
67,1982,8259
67,1983,8629
67,1984,9790
67,1985,8809
67,1986,9962
67,1987,10943
67,1988,10876
67,1989,11772
67,1990,11656
67,1991,11263
67,1992,10566
67,1993,13762
67,1994,13677
67,1995,13367
67,1996,13166
67,1997,14026
67,1998,12555
67,1999,11329
67,2000,13434
67,2001,13174
67,2002,13811
67,2003,14533
67,2004,14925
67,2005,15296
67,2006,16211
67,2007,18345
67,2008,18068
67,2009,17682
67,2010,21827
67,2011,16065
67,2012,18138
67,2013,18890
68,1961,62002
68,1962,72970
68,1963,70139
68,1964,65777
68,1965,75661
68,1966,77859
68,1967,66352
68,1968,88448
68,1969,82153
68,1970,84767
68,1971,91097
68,1972,103317
68,1973,128956
68,1974,108163
68,1975,118927
68,1976,129158
68,1977,137992
68,1978,147548
68,1979,155910
68,1980,160445
68,1981,167431
68,1982,160525
68,1983,161685
68,1984,157769
68,1985,164659
68,1986,177359
68,1987,195219
68,1988,193249
68,1989,207757
68,1990,242254
68,1991,264818
68,1992,270212
68,1993,284842
68,1994,318490
68,1995,345424
68,1996,375507
68,1997,384074
68,1998,391108
68,1999,434349
68,2000,474927
68,2001,455627
68,2002,464227
68,2003,508334
68,2004,533751
68,2005,502268
68,2006,510312
68,2007,544134
68,2008,530564
68,2009,508833
68,2010,524109
68,2011,591963
68,2012,557657
68,2013,598574
7,1961,99
7,1962,157
7,1963,88
7,1964,78
7,1965,149
7,1966,126
7,1967,64
7,1968,121
7,1969,115
7,1970,51
7,1971,37
7,1972,52
7,1973,165
7,1974,66
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,45
7,1983,90
7,1984,101
7,1985,101
7,1986,182
7,1987,101
7,1988,51
7,1989,51
7,1990,75
7,1991,60
7,1992,55
7,1993,60
7,1994,225
7,1995,45
7,1996,115
7,1997,287
7,1998,286
7,1999,152
7,2000,411
7,2001,700
7,2002,713
7,2003,1151
7,2004,2025
7,2005,1746
7,2006,2273
7,2007,2440
7,2008,3122
7,2009,3839
7,2010,3403
7,2011,3329
7,2012,4266
7,2013,3187
70,1961,69
70,1962,56
70,1963,66
70,1964,92
70,1965,152
70,1966,136
70,1967,117
70,1968,206
70,1969,88
70,1970,150
70,1971,127
70,1972,116
70,1973,108
70,1974,115
70,1975,145
70,1976,135
70,1977,134
70,1978,135
70,1979,148
70,1980,187
70,1981,202
70,1982,197
70,1983,231
70,1984,202
70,1985,235
70,1986,282
70,1987,259
70,1988,248
70,1989,251
70,1990,290
70,1991,279
70,1992,334
70,1993,358
70,1994,392
70,1995,380
70,1996,295
70,1997,439
70,1998,488
70,1999,439
70,2000,553
70,2001,620
70,2002,533
70,2003,507
70,2004,574
70,2005,630
70,2006,505
70,2007,627
70,2008,593
70,2009,573
70,2010,602
70,2011,627
70,2012,642
70,2013,603
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,8
72,1980,35
72,1981,19
72,1982,121
72,1983,133
72,1984,56
72,1985,133
72,1986,61
72,1987,71
72,1988,105
72,1989,55
72,1990,73
72,1991,52
72,1992,31
72,1993,35
72,1994,30
72,1995,38
72,1996,35
72,1997,20
72,1998,20
72,1999,25
72,2000,60
72,2001,66
72,2002,76
72,2003,162
72,2004,265
72,2005,398
72,2006,482
72,2007,255
72,2008,204
72,2009,50
72,2010,183
72,2011,103
72,2012,176
72,2013,293
73,1992,0
73,1993,102
73,1994,361
73,1995,1854
73,1996,411
73,1997,246
73,1998,291
73,1999,188
73,2000,880
73,2001,1113
73,2002,2167
73,2003,3650
73,2004,6110
73,2005,6735
73,2006,7760
73,2007,8695
73,2008,8724
73,2009,8378
73,2010,8314
73,2011,8253
73,2012,8083
73,2013,9109
74,1961,10
74,1962,11
74,1963,14
74,1964,12
74,1965,13
74,1966,18
74,1967,28
74,1968,34
74,1969,31
74,1970,17
74,1971,18
74,1972,23
74,1973,24
74,1974,25
74,1975,42
74,1976,45
74,1977,56
74,1978,63
74,1979,40
74,1980,62
74,1981,54
74,1982,70
74,1983,74
74,1984,81
74,1985,110
74,1986,201
74,1987,176
74,1988,151
74,1989,191
74,1990,65
74,1991,65
74,1992,80
74,1993,172
74,1994,114
74,1995,98
74,1996,109
74,1997,130
74,1998,136
74,1999,207
74,2000,187
74,2001,233
74,2002,129
74,2003,178
74,2004,231
74,2005,750
74,2006,781
74,2007,197
74,2008,184
74,2009,647
74,2010,756
74,2011,875
74,2012,974
74,2013,342
75,1961,19
75,1962,19
75,1963,23
75,1964,13
75,1965,14
75,1966,15
75,1967,15
75,1968,14
75,1969,17
75,1970,26
75,1971,18
75,1972,55
75,1973,48
75,1974,39
75,1975,23
75,1976,33
75,1977,58
75,1978,24
75,1979,25
75,1980,25
75,1981,10
75,1982,13
75,1983,15
75,1984,15
75,1985,10
75,1986,5
75,1987,5
75,1988,6
75,1989,9
75,1990,4
75,1991,13
75,1992,10
75,1993,11
75,1994,13
75,1995,78
75,1996,30
75,1997,60
75,1998,80
75,1999,278
75,2000,46
75,2001,382
75,2002,218
75,2003,231
75,2004,224
75,2005,268
75,2006,411
75,2007,524
75,2008,46
75,2009,170
75,2010,291
75,2011,257
75,2012,349
75,2013,254
79,1961,161836
79,1962,178967
79,1963,176164
79,1964,184706
79,1965,218173
79,1966,206740
79,1967,202620
79,1968,200524
79,1969,201788
79,1970,199842
79,1971,227126
79,1972,231223
79,1973,232964
79,1974,230237
79,1975,243566
79,1976,238764
79,1977,245031
79,1978,255575
79,1979,262396
79,1980,285967
79,1981,293871
79,1982,313899
79,1983,295572
79,1984,321358
79,1985,367442
79,1986,351049
79,1987,362726
79,1988,365565
79,1989,397580
79,1990,446622
79,1991,464998
79,1992,482619
79,1993,493562
79,1994,541840
79,1995,471926
79,1996,519438
79,1997,566505
79,1998,529680
79,1999,447679
79,2000,481225
79,2001,446886
79,2002,469310
79,2003,473375
79,2004,472643
79,2005,514411
79,2006,583280
79,2007,675399
79,2008,655210
79,2009,691717
79,2010,747673
79,2011,858983
79,2012,790402
79,2013,755783
8,1961,49
8,1962,53
8,1963,47
8,1964,55
8,1965,59
8,1966,68
8,1967,50
8,1968,53
8,1969,74
8,1970,145
8,1971,119
8,1972,111
8,1973,86
8,1974,78
8,1975,79
8,1976,64
8,1977,61
8,1978,65
8,1979,50
8,1980,44
8,1981,34
8,1982,25
8,1983,28
8,1984,48
8,1985,30
8,1986,20
8,1987,15
8,1988,30
8,1989,15
8,1990,25
8,1991,30
8,1992,23
8,1993,30
8,1994,15
8,1995,20
8,1996,45
8,1997,30
8,1998,30
8,1999,40
8,2000,141
8,2001,78
8,2002,30
8,2003,13
8,2004,25
8,2005,108
8,2006,327
8,2007,67
8,2008,57
8,2009,68
8,2010,45
8,2011,139
8,2012,485
8,2013,141
80,1992,296
80,1993,494
80,1994,1375
80,1995,2369
80,1996,4050
80,1997,4776
80,1998,3105
80,1999,2600
80,2000,4371
80,2001,5992
80,2002,5258
80,2003,4915
80,2004,9310
80,2005,9290
80,2006,10430
80,2007,10745
80,2008,11283
80,2009,10633
80,2010,11322
80,2011,10413
80,2012,10733
80,2013,11637
81,1961,8958
81,1962,34144
81,1963,21921
81,1964,425
81,1965,391
81,1966,60123
81,1967,178
81,1968,27823
81,1969,142
81,1970,135
81,1971,243
81,1972,14
81,1973,50
81,1974,32
81,1975,17
81,1976,20
81,1977,10
81,1978,15
81,1979,21
81,1980,24
81,1981,8
81,1982,2
81,1983,17
81,1984,17
81,1985,45
81,1986,28
81,1987,28
81,1988,28
81,1989,39
81,1990,17
81,1991,17
81,1992,62
81,1993,90
81,1994,28
81,1995,62
81,1996,81
81,1997,141
81,1998,265
81,1999,725
81,2000,139
81,2001,215
81,2002,312
81,2003,1263
81,2004,1401
81,2005,591
81,2006,3450
81,2007,1477
81,2008,2387
81,2009,1459
81,2010,1421
81,2011,2085
81,2012,3126
81,2013,1613
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,16
83,1974,10
83,1975,8
83,1976,1
83,1977,1
83,1978,2
83,1979,6
83,1980,2
83,1981,2
83,1982,4
83,1983,3
83,1984,2
83,1985,1
83,1986,1
83,1987,1
83,1988,1
83,1989,1
83,1990,2
83,1991,1
83,1992,1
83,1993,5
83,1994,1
83,1995,4
83,1996,6
83,1997,5
83,1998,29
83,1999,26
83,2000,29
83,2001,3
83,2002,4
83,2003,53
83,2004,10
83,2005,4
83,2006,60
83,2007,57
83,2008,71
83,2009,14
83,2010,12
83,2011,20
83,2012,9
83,2013,5
84,1961,2625
84,1962,3091
84,1963,3541
84,1964,3852
84,1965,4176
84,1966,4472
84,1967,4856
84,1968,4788
84,1969,4134
84,1970,5295
84,1971,5196
84,1972,5957
84,1973,5962
84,1974,5176
84,1975,6569
84,1976,7065
84,1977,6552
84,1978,7034
84,1979,7823
84,1980,8828
84,1981,8190
84,1982,9073
84,1983,9768
84,1984,10067
84,1985,10976
84,1986,11560
84,1987,12750
84,1988,14499
84,1989,15884
84,1990,16160
84,1991,15285
84,1992,15171
84,1993,19461
84,1994,18260
84,1995,18088
84,1996,21518
84,1997,25781
84,1998,21762
84,1999,22945
84,2000,23680
84,2001,29324
84,2002,27768
84,2003,27443
84,2004,31744
84,2005,30541
84,2006,32922
84,2007,33879
84,2008,38827
84,2009,34230
84,2010,36648
84,2011,32331
84,2012,31057
84,2013,31932
86,1961,47
86,1962,53
86,1963,54
86,1964,52
86,1965,48
86,1966,51
86,1967,60
86,1968,43
86,1969,46
86,1970,45
86,1971,55
86,1972,55
86,1973,41
86,1974,36
86,1975,31
86,1976,24
86,1977,31
86,1978,17
86,1979,18
86,1980,11
86,1981,19
86,1982,30
86,1983,10
86,1984,19
86,1985,27
86,1986,10
86,1987,30
86,1988,38
86,1989,35
86,1990,40
86,1991,55
86,1992,62
86,1993,145
86,1994,28
86,1995,71
86,1996,35
86,1997,83
86,1998,60
86,1999,25
86,2000,23
86,2001,5
86,2002,71
86,2003,23
86,2004,53
86,2005,85
86,2006,95
86,2007,133
86,2008,74
86,2009,163
86,2010,36
86,2011,17
86,2012,19
86,2013,19
89,1961,71
89,1962,58
89,1963,85
89,1964,142
89,1965,107
89,1966,99
89,1967,174
89,1968,236
89,1969,201
89,1970,367
89,1971,180
89,1972,140
89,1973,276
89,1974,360
89,1975,291
89,1976,265
89,1977,183
89,1978,406
89,1979,355
89,1980,490
89,1981,380
89,1982,572
89,1983,557
89,1984,451
89,1985,232
89,1986,206
89,1987,220
89,1988,401
89,1989,380
89,1990,444
89,1991,690
89,1992,948
89,1993,1047
89,1994,1901
89,1995,1326
89,1996,1630
89,1997,2453
89,1998,2922
89,1999,2629
89,2000,4001
89,2001,4274
89,2002,4486
89,2003,3367
89,2004,3929
89,2005,4907
89,2006,4332
89,2007,7577
89,2008,5837
89,2009,6838
89,2010,7495
89,2011,7829
89,2012,7397
89,2013,7445
9,1961,7238
9,1962,7489
9,1963,6438
9,1964,9414
9,1965,10853
9,1966,11845
9,1967,7627
9,1968,9239
9,1969,7770
9,1970,9777
9,1971,9911
9,1972,9500
9,1973,9713
9,1974,12720
9,1975,10864
9,1976,7011
9,1977,6684
9,1978,5855
9,1979,10062
9,1980,10509
9,1981,12597
9,1982,13270
9,1983,11915
9,1984,14815
9,1985,11811
9,1986,15177
9,1987,13916
9,1988,10315
9,1989,10212
9,1990,15492
9,1991,26906
9,1992,34959
9,1993,35772
9,1994,35323
9,1995,36553
9,1996,37658
9,1997,39335
9,1998,39303
9,1999,38170
9,2000,38860
9,2001,39589
9,2002,25736
9,2003,29180
9,2004,34141
9,2005,38629
9,2006,42176
9,2007,46101
9,2008,47818
9,2009,45508
9,2010,49267
9,2011,47465
9,2012,53282
9,2013,52014
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,10
90,1987,18
90,1988,33
90,1989,40
90,1990,63
90,1991,30
90,1992,55
90,1993,50
90,1994,291
90,1995,293
90,1996,2083
90,1997,246
90,1998,159
90,1999,169
90,2000,163
90,2001,172
90,2002,188
90,2003,236
90,2004,211
90,2005,168
90,2006,336
90,2007,376
90,2008,268
90,2009,268
90,2010,159
90,2011,2316
90,2012,1076
90,2013,601
91,1961,312
91,1962,336
91,1963,291
91,1964,278
91,1965,359
91,1966,300
91,1967,280
91,1968,240
91,1969,210
91,1970,217
91,1971,191
91,1972,209
91,1973,242
91,1974,259
91,1975,231
91,1976,241
91,1977,34
91,1978,53
91,1979,33
91,1980,1
91,1981,20
91,1982,8
91,1983,1
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,8
91,1991,45
91,1992,65
91,1993,96
91,1994,85
91,1995,100
91,1996,135
91,1997,132
91,1998,77
91,1999,108
91,2000,167
91,2001,176
91,2002,109
91,2003,169
91,2004,135
91,2005,156
91,2006,168
91,2007,241
91,2008,218
91,2009,105
91,2010,253
91,2011,349
91,2012,758
91,2013,548
93,1961,76
93,1962,81
93,1963,24
93,1964,70
93,1965,69
93,1966,50
93,1967,55
93,1968,63
93,1969,41
93,1970,65
93,1971,76
93,1972,71
93,1973,140
93,1974,69
93,1975,56
93,1976,102
93,1977,52
93,1978,65
93,1979,50
93,1980,51
93,1981,98
93,1982,41
93,1983,37
93,1984,42
93,1985,15
93,1986,25
93,1987,141
93,1988,50
93,1989,37
93,1990,30
93,1991,35
93,1992,9
93,1993,7
93,1994,31
93,1995,55
93,1996,174
93,1997,124
93,1998,94
93,1999,37
93,2000,85
93,2001,75
93,2002,65
93,2003,63
93,2004,58
93,2005,99
93,2006,92
93,2007,112
93,2008,154
93,2009,163
93,2010,68
93,2011,91
93,2012,91
93,2013,91
95,1961,127
95,1962,183
95,1963,162
95,1964,188
95,1965,248
95,1966,310
95,1967,274
95,1968,300
95,1969,297
95,1970,381
95,1971,194
95,1972,183
95,1973,452
95,1974,374
95,1975,481
95,1976,434
95,1977,419
95,1978,562
95,1979,425
95,1980,570
95,1981,617
95,1982,456
95,1983,666
95,1984,652
95,1985,601
95,1986,536
95,1987,352
95,1988,576
95,1989,333
95,1990,355
95,1991,651
95,1992,509
95,1993,622
95,1994,382
95,1995,730
95,1996,735
95,1997,1043
95,1998,911
95,1999,1160
95,2000,1466
95,2001,2677
95,2002,5350
95,2003,1867
95,2004,3326
95,2005,3252
95,2006,3752
95,2007,3026
95,2008,3133
95,2009,2027
95,2010,2833
95,2011,3077
95,2012,2638
95,2013,2365
96,1961,1578
96,1962,821
96,1963,673
96,1964,1143
96,1965,1377
96,1966,1261
96,1967,1268
96,1968,1412
96,1969,1826
96,1970,1299
96,1971,1598
96,1972,1908
96,1973,1808
96,1974,1568
96,1975,1365
96,1976,1583
96,1977,2514
96,1978,2877
96,1979,2629
96,1980,3100
96,1981,2915
96,1982,3157
96,1983,3336
96,1984,3887
96,1985,4063
96,1986,6230
96,1987,4871
96,1988,28161
96,1989,7778
96,1990,6635
96,1991,7734
96,1992,8148
96,1993,7704
96,1994,8617
96,1995,9012
96,1996,9898
96,1997,10786
96,1998,9192
96,1999,8675
96,2000,10775
96,2001,9563
96,2002,10144
96,2003,9434
96,2004,10576
96,2005,11397
96,2006,11260
96,2007,11700
96,2008,12228
96,2009,12136
96,2010,14625
96,2011,18265
96,2012,19606
96,2013,18744
97,1961,6469
97,1962,7021
97,1963,9220
97,1964,7541
97,1965,12656
97,1966,10149
97,1967,10013
97,1968,10988
97,1969,10218
97,1970,12302
97,1971,11365
97,1972,15176
97,1973,12804
97,1974,15204
97,1975,16442
97,1976,18973
97,1977,17579
97,1978,20566
97,1979,20402
97,1980,15635
97,1981,16958
97,1982,14237
97,1983,22055
97,1984,29026
97,1985,26128
97,1986,27737
97,1987,31286
97,1988,27031
97,1989,22570
97,1990,18851
97,1991,20687
97,1992,20854
97,1993,20824
97,1994,24693
97,1995,22177
97,1996,24875
97,1997,22170
97,1998,26124
97,1999,24378
97,2000,25180
97,2001,26010
97,2002,29023
97,2003,30661
97,2004,34775
97,2005,33372
97,2006,46611
97,2007,37857
97,2008,39017
97,2009,37221
97,2010,39074
97,2011,41192
97,2012,38167
97,2013,40101
98,1992,4641
98,1993,3575
98,1994,4219
98,1995,6841
98,1996,6351
98,1997,7270
98,1998,5491
98,1999,7060
98,2000,7471
98,2001,8790
98,2002,10876
98,2003,11523
98,2004,12692
98,2005,14294
98,2006,15023
98,2007,16107
98,2008,16379
98,2009,16137
98,2010,17149
98,2011,17151
98,2012,16913
98,2013,21239
99,1961,309
99,1962,370
99,1963,350
99,1964,342
99,1965,381
99,1966,389
99,1967,411
99,1968,500
99,1969,369
99,1970,481
99,1971,318
99,1972,541
99,1973,537
99,1974,538
99,1975,537
99,1976,487
99,1977,515
99,1978,553
99,1979,578
99,1980,871
99,1981,902
99,1982,781
99,1983,799
99,1984,841
99,1985,970
99,1986,917
99,1987,977
99,1988,976
99,1989,1059
99,1990,996
99,1991,1084
99,1992,1088
99,1993,991
99,1994,1060
99,1995,1020
99,1996,1123
99,1997,1240
99,1998,1246
99,1999,1202
99,2000,1294
99,2001,1181
99,2002,1232
99,2003,1266
99,2004,1331
99,2005,1389
99,2006,1461
99,2007,1626
99,2008,1529
99,2009,1439
99,2010,1405
99,2011,1445
99,2012,1603
99,2013,1667
