geo,year,fruits_excluding_wine_export_quantity_fea
81,1981,4
81,1982,1
81,1983,0
81,1984,2
81,1985,3
81,1986,4
81,1987,5
81,1988,7
81,1989,8
81,1990,10
81,1991,11
81,1992,10
81,1993,13
81,1994,16
81,1995,18
81,1996,39
81,1997,32
81,1998,31
81,1999,28
81,2000,38
81,2001,29
81,2002,74
81,2003,61
81,2004,70
81,2005,67
81,2006,89
81,2007,64
81,2008,47
81,2009,62
81,2010,41
81,2011,113
81,2012,103
81,2013,72
84,1961,534
84,1962,641
84,1963,694
84,1964,649
84,1965,762
84,1966,757
84,1967,731
84,1968,731
84,1969,888
84,1970,891
84,1971,920
84,1972,1116
84,1973,907
84,1974,958
84,1975,1238
84,1976,1295
84,1977,1294
84,1978,1300
84,1979,1049
84,1980,1196
84,1981,970
84,1982,1209
84,1983,1173
84,1984,1348
84,1985,1505
84,1986,1498
84,1987,1255
84,1988,829
84,1989,1335
84,1990,1387
84,1991,1411
84,1992,1535
84,1993,1623
84,1994,1790
84,1995,1470
84,1996,1680
84,1997,1334
84,1998,1413
84,1999,1260
84,2000,1591
84,2001,1770
84,2002,1222
84,2003,920
84,2004,969
84,2005,1216
84,2006,1256
84,2007,1255
84,2008,1194
84,2009,1222
84,2010,1539
84,2011,1601
84,2012,1800
84,2013,1750
86,1961,12
86,1962,13
86,1963,15
86,1964,12
86,1965,21
86,1966,21
86,1967,26
86,1968,28
86,1969,23
86,1970,20
86,1971,14
86,1972,13
86,1973,10
86,1974,9
86,1975,14
86,1976,16
86,1977,14
86,1978,14
86,1979,15
86,1980,13
86,1981,11
86,1982,10
86,1983,10
86,1984,9
86,1985,10
86,1986,11
86,1987,12
86,1988,12
86,1989,11
86,1990,10
86,1991,10
86,1992,9
86,1993,8
86,1994,5
86,1995,6
86,1996,3
86,1997,0
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,0
86,2004,1
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,169
89,1962,95
89,1963,138
89,1964,123
89,1965,63
89,1966,92
89,1967,80
89,1968,151
89,1969,182
89,1970,236
89,1971,267
89,1972,309
89,1973,306
89,1974,352
89,1975,277
89,1976,353
89,1977,355
89,1978,365
89,1979,318
89,1980,459
89,1981,430
89,1982,496
89,1983,345
89,1984,364
89,1985,399
89,1986,425
89,1987,440
89,1988,382
89,1989,441
89,1990,410
89,1991,417
89,1992,528
89,1993,440
89,1994,614
89,1995,754
89,1996,911
89,1997,796
89,1998,1011
89,1999,931
89,2000,1070
89,2001,1277
89,2002,1293
89,2003,1199
89,2004,1256
89,2005,1449
89,2006,1361
89,2007,1795
89,2008,1816
89,2009,1828
89,2010,1770
89,2011,1846
89,2012,2379
89,2013,2499
9,1961,201
9,1962,253
9,1963,338
9,1964,230
9,1965,336
9,1966,257
9,1967,338
9,1968,369
9,1969,334
9,1970,289
9,1971,336
9,1972,392
9,1973,177
9,1974,449
9,1975,413
9,1976,552
9,1977,689
9,1978,711
9,1979,614
9,1980,514
9,1981,510
9,1982,519
9,1983,538
9,1984,691
9,1985,818
9,1986,667
9,1987,1015
9,1988,1151
9,1989,1222
9,1990,1565
9,1991,1354
9,1992,1181
9,1993,923
9,1994,991
9,1995,1492
9,1996,1344
9,1997,1560
9,1998,1662
9,1999,1558
9,2000,1182
9,2001,1686
9,2002,2165
9,2003,2338
9,2004,2313
9,2005,3044
9,2006,2982
9,2007,3109
9,2008,2912
9,2009,2683
9,2010,2395
9,2011,2963
9,2012,2523
9,2013,2592
90,1961,63
90,1962,46
90,1963,49
90,1964,35
90,1965,32
90,1966,60
90,1967,43
90,1968,39
90,1969,31
90,1970,31
90,1971,31
90,1972,23
90,1973,19
90,1974,13
90,1975,8
90,1976,8
90,1977,2
90,1978,3
90,1979,3
90,1980,3
90,1981,3
90,1982,1
90,1983,1
90,1984,0
90,1985,1
90,1986,0
90,1987,1
90,1988,1
90,1989,2
90,1990,2
90,1991,1
90,1992,2
90,1993,2
90,1994,2
90,1995,2
90,1996,2
90,1997,1
90,1998,2
90,1999,1
90,2000,1
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,4
90,2009,3
90,2010,1
90,2011,1
90,2012,2
90,2013,1
91,1961,2
91,1962,2
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,0
91,1969,1
91,1970,0
91,1971,0
91,1972,0
91,1973,1
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,1
91,1987,1
91,1988,1
91,1989,1
91,1990,1
91,1991,1
91,1992,0
91,1993,1
91,1994,0
91,1995,0
91,1996,0
91,1997,3
91,1998,4
91,1999,3
91,2000,3
91,2001,5
91,2002,8
91,2003,12
91,2004,11
91,2005,9
91,2006,9
91,2007,7
91,2008,8
91,2009,7
91,2010,12
91,2011,8
91,2012,4
91,2013,5
93,1961,1
93,1962,1
93,1963,2
93,1964,2
93,1965,2
93,1966,2
93,1967,3
93,1968,2
93,1969,3
93,1970,3
93,1971,3
93,1972,3
93,1973,3
93,1974,3
93,1975,3
93,1976,3
93,1977,6
93,1978,6
93,1979,6
93,1980,7
93,1981,7
93,1982,8
93,1983,8
93,1984,9
93,1985,10
93,1986,12
93,1987,12
93,1988,11
93,1989,12
93,1990,12
93,1991,18
93,1992,10
93,1993,12
93,1994,7
93,1995,13
93,1996,11
93,1997,14
93,1998,11
93,1999,12
93,2000,14
93,2001,9
93,2002,12
93,2003,10
93,2004,11
93,2005,12
93,2006,12
93,2007,10
93,2008,9
93,2009,11
93,2010,8
93,2011,11
93,2012,11
93,2013,11
95,1961,435
95,1962,383
95,1963,352
95,1964,359
95,1965,581
95,1966,802
95,1967,884
95,1968,954
95,1969,891
95,1970,841
95,1971,1093
95,1972,988
95,1973,962
95,1974,756
95,1975,406
95,1976,725
95,1977,837
95,1978,816
95,1979,1022
95,1980,1060
95,1981,872
95,1982,988
95,1983,780
95,1984,831
95,1985,930
95,1986,883
95,1987,1009
95,1988,966
95,1989,920
95,1990,887
95,1991,826
95,1992,851
95,1993,841
95,1994,575
95,1995,645
95,1996,715
95,1997,881
95,1998,619
95,1999,217
95,2000,541
95,2001,655
95,2002,632
95,2003,634
95,2004,816
95,2005,890
95,2006,842
95,2007,901
95,2008,895
95,2009,758
95,2010,731
95,2011,698
95,2012,828
95,2013,901
96,1961,24
96,1962,24
96,1963,27
96,1964,26
96,1965,33
96,1966,42
96,1967,27
96,1968,30
96,1969,37
96,1970,40
96,1971,42
96,1972,45
96,1973,47
96,1974,45
96,1975,42
96,1976,46
96,1977,43
96,1978,39
96,1979,42
96,1980,44
96,1981,53
96,1982,62
96,1983,51
96,1984,46
96,1985,50
96,1986,58
96,1987,72
96,1988,104
96,1989,109
96,1990,103
96,1991,134
96,1992,163
96,1993,174
96,1994,221
96,1995,261
96,1996,368
96,1997,377
96,1998,325
96,1999,294
96,2000,345
96,2001,356
96,2002,418
96,2003,426
96,2004,440
96,2005,430
96,2006,392
96,2007,434
96,2008,560
96,2009,828
96,2010,827
96,2011,1021
96,2012,1014
96,2013,1002
97,1961,221
97,1962,194
97,1963,300
97,1964,308
97,1965,306
97,1966,305
97,1967,374
97,1968,356
97,1969,560
97,1970,507
97,1971,510
97,1972,619
97,1973,642
97,1974,630
97,1975,590
97,1976,589
97,1977,680
97,1978,613
97,1979,653
97,1980,695
97,1981,872
97,1982,741
97,1983,818
97,1984,662
97,1985,645
97,1986,763
97,1987,791
97,1988,734
97,1989,804
97,1990,821
97,1991,649
97,1992,481
97,1993,546
97,1994,562
97,1995,484
97,1996,483
97,1997,381
97,1998,336
97,1999,263
97,2000,274
97,2001,349
97,2002,554
97,2003,396
97,2004,422
97,2005,439
97,2006,401
97,2007,415
97,2008,552
97,2009,603
97,2010,608
97,2011,584
97,2012,543
97,2013,557
98,1992,35
98,1993,27
98,1994,33
98,1995,41
98,1996,36
98,1997,24
98,1998,22
98,1999,18
98,2000,18
98,2001,19
98,2002,13
98,2003,12
98,2004,50
98,2005,69
98,2006,48
98,2007,58
98,2008,56
98,2009,46
98,2010,92
98,2011,74
98,2012,65
98,2013,49
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,3
99,1988,0
99,1989,0
99,1990,0
99,1991,1
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,0
99,2002,1
99,2003,1
99,2004,1
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
