geo,year,all_sectors_with_lulucf_emissions_n2o_eeb
67,2010,26.9137
67,2011,24.633
67,2012,24.2248
67,2013,24.1327
67,2014,24.4553
67,2015,23.9685
67,2016,24.0782
67,2017,23.9554
67,2018,23.7224
67,2019,23.5457
68,1990,214.9547
68,1991,215.9945
68,1992,207.3679
68,1993,208.5992
68,1994,211.0288
68,1995,216.0338
68,1996,224.2855
68,1997,221.4123
68,1998,180.3616
68,1999,168.7591
68,2000,165.3119
68,2001,162.9014
68,2002,157.9005
68,2003,157.0672
68,2004,155.6809
68,2005,150.2856
68,2006,145.4452
68,2007,148.0147
68,2008,143.2466
68,2009,137.4442
68,2010,139.7043
68,2011,134.8637
68,2012,137.3061
68,2013,140.2138
68,2014,140.1412
68,2015,142.7652
68,2016,137.1954
68,2017,140.3141
68,2018,138.4127
68,2019,137.1404
69,1990,0.0508
69,1991,0.0522
69,1992,0.0486
69,1993,0.0419
69,1994,0.041
69,1995,0.0414
69,1996,0.0465
69,1997,0.0494
69,1998,0.0472
69,1999,0.0526
69,2000,0.0429
69,2001,0.0459
69,2002,0.045
69,2003,0.0474
69,2004,0.0601
69,2005,0.0672
69,2006,0.0595
69,2007,0.0548
69,2008,0.0619
69,2009,0.0572
69,2010,0.0569
69,2011,0.0548
69,2012,0.0618
69,2013,0.0581
69,2014,0.0595
69,2015,0.0607
69,2016,0.0656
69,2017,0.0574
69,2018,0.0586
69,2019,0.0569
7,1990,71.5655
7,1991,71.7106
7,1992,71.8943
7,1993,71.7634
7,1994,71.6255
7,1995,71.6238
7,1996,61.7514
7,1997,59.4274
7,1998,68.6741
7,1999,63.7943
7,2000,60.7015
7,2001,64.4298
7,2002,70.5509
7,2003,79.9732
7,2004,82.6741
7,2005,82.9125
7,2006,76.6127
7,2007,80.7292
7,2008,78.2576
7,2009,81.0158
7,2010,85.1252
7,2011,84.1359
7,2012,82.4194
7,2013,82.2591
7,2014,81.4787
7,2015,85.6093
7,2016,84.41
7,2017,90.0306
7,2018,74.4046
7,2019,88.2178
70,1990,0.0397
70,1991,0.0406
70,1992,0.0439
70,1993,0.0463
70,1994,0.0464
70,1995,0.0459
70,1996,0.0457
70,1997,0.0452
70,1998,0.0489
70,1999,0.0524
70,2000,0.0573
70,2001,0.0485
70,2002,0.0422
70,2003,0.0447
70,2004,0.049
70,2005,0.0421
70,2006,0.0424
70,2007,0.0438
70,2008,0.0462
70,2009,0.0427
70,2010,0.0447
70,2011,0.0446
70,2012,0.0428
70,2013,0.0426
70,2014,0.0418
70,2015,0.0441
70,2016,0.0448
70,2017,0.0447
70,2018,0.0447
70,2019,0.0446
72,1990,0.7505
72,1991,0.7715
72,1992,0.7636
72,1993,0.7769
72,1994,0.8043
72,1995,0.8569
72,1996,0.8917
72,1997,0.9031
72,1998,0.9177
72,1999,0.9535
72,2000,0.9179
72,2001,0.9206
72,2002,0.9241
72,2003,0.9278
72,2004,0.934
72,2005,0.9363
72,2006,0.9268
72,2007,0.9331
72,2008,0.9399
72,2009,0.9363
72,2010,0.9426
72,2011,0.9328
72,2012,0.9522
72,2013,0.9555
72,2014,0.9606
72,2015,0.9603
72,2016,0.9554
72,2017,0.9681
72,2018,0.9724
72,2019,0.9699
73,1992,8.0995
73,1993,7.4639
73,1994,6.6581
73,1995,5.7806
73,1996,6.2094
73,1997,6.8255
73,1998,6.1966
73,1999,6.5955
73,2000,6.7484
73,2001,5.3923
73,2002,6.2484
73,2003,6.4195
73,2004,6.4816
73,2005,6.7239
73,2006,6.6096
73,2007,6.4159
73,2008,6.1981
73,2009,6.1298
73,2010,6.2227
73,2011,6.9317
73,2012,7.3259
73,2013,7.8409
73,2014,7.6421
73,2015,7.15
73,2016,7.2109
73,2017,6.8318
73,2018,6.7526
73,2019,7.0025
74,1990,1.2952
74,1991,1.3103
74,1992,1.3318
74,1993,1.3554
74,1994,1.3467
74,1995,1.3411
74,1996,1.1979
74,1997,1.2476
74,1998,1.2821
74,1999,1.3
74,2000,1.2521
74,2001,1.226
74,2002,1.4166
74,2003,1.61
74,2004,1.9553
74,2005,1.8618
74,2006,2.0668
74,2007,2.1099
74,2008,2.3811
74,2009,2.2094
74,2010,2.3835
74,2011,2.2872
74,2012,2.0783
74,2013,2.597
74,2014,2.343
74,2015,2.4787
74,2016,2.5189
74,2017,2.6487
74,2018,2.4349
74,2019,2.7601
75,1990,1.2013
75,1991,1.2491
75,1992,1.2429
75,1993,1.2457
75,1994,1.2553
75,1995,1.2622
75,1996,1.2366
75,1997,1.2085
75,1998,1.2577
75,1999,1.4018
75,2000,1.4155
75,2001,1.0213
75,2002,1.0073
75,2003,1.124
75,2004,1.2022
75,2005,1.2459
75,2006,1.3239
75,2007,1.3147
75,2008,1.315
75,2009,1.4026
75,2010,1.4197
75,2011,1.3241
75,2012,1.1998
75,2013,1.2544
75,2014,1.3011
75,2015,1.313
75,2016,1.3171
75,2017,1.3182
75,2018,1.341
75,2019,1.3161
79,1990,234.0177
79,1991,230.6801
79,1992,231.4366
79,1993,220.3368
79,1994,232.6924
79,1995,226.3064
79,1996,230.9749
79,1997,222.4064
79,1998,162.828
79,1999,159.9401
79,2000,158.3364
79,2001,153.6946
79,2002,151.6726
79,2003,149.9138
79,2004,149.6667
79,2005,148.2198
79,2006,144.4972
79,2007,145.9961
79,2008,140.7314
79,2009,139.1552
79,2010,139.969
79,2011,136.0445
79,2012,136.8038
79,2013,139.3861
79,2014,142.7436
79,2015,139.5877
79,2016,137.7201
79,2017,133.2326
79,2018,127.0725
79,2019,129.8991
8,1990,0.0604
8,1991,0.0627
8,1992,0.0642
8,1993,0.0625
8,1994,0.0651
8,1995,0.068
8,1996,0.0718
8,1997,0.0722
8,1998,0.0745
8,1999,0.0798
8,2000,0.0782
8,2001,0.0793
8,2002,0.0802
8,2003,0.0878
8,2004,0.0901
8,2005,0.0906
8,2006,0.0897
8,2007,0.0914
8,2008,0.0923
8,2009,0.0979
8,2010,0.0824
8,2011,0.0895
8,2012,0.0934
8,2013,0.0941
8,2014,0.0955
8,2015,0.0952
8,2016,0.0967
8,2017,0.0807
8,2018,0.0788
8,2019,0.0919
80,1992,2.9902
80,1993,2.8236
80,1994,2.4268
80,1995,2.2353
80,1996,2.0088
80,1997,2.4573
80,1998,3.1178
80,1999,3.2269
80,2000,3.5647
80,2001,3.1578
80,2002,3.1328
80,2003,3.0505
80,2004,3.6999
80,2005,3.5438
80,2006,3.6312
80,2007,3.6345
80,2008,3.5043
80,2009,4.5652
80,2010,4.4798
80,2011,5.0203
80,2012,5.2639
80,2013,4.9944
80,2014,5.2349
80,2015,5.4159
80,2016,5.0295
80,2017,5.0093
80,2018,4.6101
80,2019,4.8646
81,1990,12.4158
81,1991,12.7288
81,1992,12.7014
81,1993,12.8215
81,1994,12.8944
81,1995,12.9983
81,1996,13.7422
81,1997,14.3333
81,1998,17.151
81,1999,14.6552
81,2000,16.7245
81,2001,13.9168
81,2002,13.5884
81,2003,14.7572
81,2004,13.1846
81,2005,16.4422
81,2006,16.139
81,2007,15.3102
81,2008,15.2451
81,2009,14.7831
81,2010,15.6573
81,2011,17.0549
81,2012,16.768
81,2013,18.0772
81,2014,17.6143
81,2015,18.4425
81,2016,18.6101
81,2017,19.6414
81,2018,18.9893
81,2019,19.1842
82,1990,0.0002
82,1991,0.0002
82,1992,0.0002
82,1993,0.0002
82,1994,0.0002
82,1995,0.0002
82,1996,0
82,1997,0
82,1998,0.001
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0.0113
83,1991,0.0114
83,1992,0.0117
83,1993,0.012
83,1994,0.0119
83,1995,0.0123
83,1996,0.0125
83,1997,0.0126
83,1998,0.0129
83,1999,0.0129
83,2000,0.0149
83,2001,0.0153
83,2002,0.0172
83,2003,0.0175
83,2004,0.018
83,2005,0.0194
83,2006,0.0197
83,2007,0.0199
83,2008,0.0206
83,2009,0.0203
83,2010,0.0207
83,2011,0.022
83,2012,0.022
83,2013,0.022
83,2014,0.022
83,2015,0.0226
83,2016,0.0234
83,2017,0.0238
83,2018,0.0242
83,2019,0.0243
84,1990,26.8413
84,1991,26.1927
84,1992,25.746
84,1993,24.2
84,1994,24.671
84,1995,24.0105
84,1996,24.996
84,1997,23.9906
84,1998,23.6646
84,1999,23.4229
84,2000,23.6219
84,2001,22.6475
84,2002,22.8389
84,2003,23.0401
84,2004,21.6471
84,2005,21.1045
84,2006,20.0467
84,2007,19.5731
84,2008,19.9724
84,2009,18.1933
84,2010,19.1243
84,2011,20.7589
84,2012,17.4634
84,2013,17.4578
84,2014,16.9895
84,2015,16.5067
84,2016,16.3759
84,2017,16.5788
84,2018,15.8691
84,2019,15.4013
85,1990,0.0005
85,1991,0.0005
85,1992,0.0005
85,1993,0.0005
85,1994,0.0005
85,1995,0.0005
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0.0032
85,2018,0
85,2019,0.0004
86,1990,0.0329
86,1991,0.0339
86,1992,0.0345
86,1993,0.0343
86,1994,0.0365
86,1995,0.0367
86,1996,0.037
86,1997,0.0396
86,1998,0.0376
86,1999,0.0393
86,2000,0.0379
86,2001,0.0391
86,2002,0.0392
86,2003,0.0422
86,2004,0.0423
86,2005,0.0429
86,2006,0.0435
86,2007,0.0449
86,2008,0.0469
86,2009,0.0483
86,2010,0.0503
86,2011,0.0525
86,2012,0.0537
86,2013,0.0578
86,2014,0.0529
86,2015,0.0537
86,2016,0.0541
86,2017,0.0467
86,2018,0.0461
86,2019,0.054
87,1990,0.1545
87,1991,0.1516
87,1992,0.1489
87,1993,0.1399
87,1994,0.1417
87,1995,0.1342
87,1996,0.1606
87,1997,0.162
87,1998,0.1578
87,1999,0.1343
87,2000,0.1366
87,2001,0.1409
87,2002,0.1814
87,2003,0.1632
87,2004,0.1535
87,2005,0.1447
87,2006,0.1445
87,2007,0.1361
87,2008,0.1407
87,2009,0.1369
87,2010,0.1373
87,2011,0.1368
87,2012,0.1362
87,2013,0.1355
87,2014,0.1351
87,2015,0.1365
87,2016,0.1348
87,2017,0.1329
87,2018,0.1322
87,2019,0.1319
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,8.4972
89,1991,9.041
89,1992,9.4917
89,1993,9.9797
89,1994,9.9477
89,1995,10.1962
89,1996,10.2566
89,1997,10.2729
89,1998,11.9809
89,1999,11.0171
89,2000,11.963
89,2001,10.807
89,2002,10.9884
89,2003,14.3392
89,2004,11.9813
89,2005,13.9521
89,2006,12.5056
89,2007,13.2883
89,2008,12.041
89,2009,13.9952
89,2010,14.3919
89,2011,15.3283
89,2012,15.2578
89,2013,15.719
89,2014,15.2308
89,2015,16.2153
89,2016,16.6024
89,2017,16.6703
89,2018,16.5797
89,2019,17.07
9,1990,122.9284
9,1991,122.8084
9,1992,125.485
9,1993,124.0488
9,1994,128.0861
9,1995,128.4742
9,1996,131.0733
9,1997,132.9437
9,1998,131.4881
9,1999,133.6042
9,2000,137.975
9,2001,135.5525
9,2002,137.0893
9,2003,150.8921
9,2004,152.1854
9,2005,150.8943
9,2006,155.3731
9,2007,162.8215
9,2008,159.8709
9,2009,141.2097
9,2010,143.7441
9,2011,146.994
9,2012,145.4503
9,2013,151.2948
9,2014,151.6825
9,2015,150.8473
9,2016,160.4872
9,2017,169.8394
9,2018,165.8245
9,2019,167.3999
90,1990,9.8595
90,1991,10.1049
90,1992,10.1163
90,1993,10.395
90,1994,10.842
90,1995,11.4725
90,1996,10.0088
90,1997,9.8939
90,1998,11.6117
90,1999,10.8703
90,2000,11.4364
90,2001,12.8136
90,2002,14.4697
90,2003,14.4014
90,2004,14.011
90,2005,16.1317
90,2006,16.1232
90,2007,16.2092
90,2008,16.8619
90,2009,16.7752
90,2010,16.9872
90,2011,18.2833
90,2012,20.153
90,2013,20.0561
90,2014,20.1671
90,2015,20.1253
90,2016,24.0654
90,2017,23.1228
90,2018,21.9277
90,2019,23.7253
91,1990,2.0507
91,1991,2.2262
91,1992,2.2235
91,1993,2.2407
91,1994,2.2061
91,1995,2.4788
91,1996,2.5355
91,1997,2.6641
91,1998,2.8566
91,1999,2.783
91,2000,2.6335
91,2001,2.6774
91,2002,2.7674
91,2003,3.0039
91,2004,3.1871
91,2005,2.847
91,2006,2.8242
91,2007,2.8675
91,2008,3.0656
91,2009,2.9243
91,2010,3.1465
91,2011,2.9472
91,2012,3.1419
91,2013,3.2584
91,2014,3.1873
91,2015,3.374
91,2016,3.186
91,2017,2.8922
91,2018,3.3176
91,2019,3.2912
93,1990,3.4955
93,1991,3.6863
93,1992,4.125
93,1993,3.9448
93,1994,3.9284
93,1995,4.0161
93,1996,4.1877
93,1997,4.4184
93,1998,4.639
93,1999,4.6469
93,2000,5.057
93,2001,5.0687
93,2002,5.1492
93,2003,5.1467
93,2004,5.1446
93,2005,5.4686
93,2006,5.4827
93,2007,5.5854
93,2008,5.5729
93,2009,5.6487
93,2010,5.7021
93,2011,5.7511
93,2012,5.7899
93,2013,5.8525
93,2014,5.9465
93,2015,6.0382
93,2016,6.2143
93,2017,6.2089
93,2018,6.2067
93,2019,6.3077
95,1990,6.346
95,1991,6.5118
95,1992,6.4886
95,1993,6.3572
95,1994,6.1904
95,1995,7.2819
95,1996,6.5026
95,1997,7.5098
95,1998,7.9198
95,1999,7.3638
95,2000,8.2085
95,2001,7.3008
95,2002,6.3337
95,2003,9.6311
95,2004,7.8371
95,2005,9.9281
95,2006,8.7931
95,2007,8.9361
95,2008,8.2009
95,2009,8.8122
95,2010,8.592
95,2011,10.117
95,2012,9.01
95,2013,10.0265
95,2014,9.9693
95,2015,9.6828
95,2016,10.4572
95,2017,10.2713
95,2018,10.791
95,2019,10.7605
96,1990,1.8121
96,1991,1.9446
96,1992,2.0973
96,1993,2.2036
96,1994,2.0135
96,1995,2
96,1996,1.8522
96,1997,1.7192
96,1998,2.1951
96,1999,2.393
96,2000,2.123
96,2001,2.0723
96,2002,1.9914
96,2003,2.0745
96,2004,1.8835
96,2005,1.9481
96,2006,1.9468
96,2007,2.0095
96,2008,1.9434
96,2009,2.135
96,2010,1.9797
96,2011,2.1671
96,2012,2.1769
96,2013,2.2054
96,2014,2.3725
96,2015,2.2489
96,2016,2.2969
96,2017,2.3037
96,2018,2.2981
96,2019,2.3906
97,1990,33.5493
97,1991,26.5876
97,1992,19.4203
97,1993,21.4042
97,1994,23.8286
97,1995,21.2301
97,1996,24.8883
97,1997,24.4548
97,1998,23.0019
97,1999,23.016
97,2000,24.1327
97,2001,25.8512
97,2002,37.8174
97,2003,32.0216
97,2004,34.7057
97,2005,28.1152
97,2006,25.8161
97,2007,26.8855
97,2008,26.1058
97,2009,22.4213
97,2010,21.6911
97,2011,21.9875
97,2012,22.4226
97,2013,23.732
97,2014,23.8796
97,2015,23.9634
97,2016,24.5989
97,2017,24.7102
97,2018,26.6182
97,2019,25.3595
98,1992,10.2786
98,1993,8.5759
98,1994,8.7018
98,1995,8.4593
98,1996,8.378
98,1997,9.6884
98,1998,7.9594
98,1999,8.3005
98,2000,8.9022
98,2001,8.1997
98,2002,8.7945
98,2003,8.4678
98,2004,9.6463
98,2005,9.1119
98,2006,10.5472
98,2007,11.1515
98,2008,12.3236
98,2009,8.2639
98,2010,9.2817
98,2011,9.7025
98,2012,8.5431
98,2013,7.9738
98,2014,7.9282
98,2015,8.5899
98,2016,8.1563
98,2017,8.6683
98,2018,8.6528
98,2019,8.6227
99,1990,1.3824
99,1991,1.3568
99,1992,1.3267
99,1993,1.3471
99,1994,1.3378
99,1995,1.2831
99,1996,1.3329
99,1997,1.3133
99,1998,1.3254
99,1999,1.3513
99,2000,1.3427
99,2001,1.264
99,2002,1.2956
99,2003,1.2773
99,2004,1.2629
99,2005,1.2627
99,2006,1.342
99,2007,1.3652
99,2008,1.4091
99,2009,1.2432
99,2010,1.2425
99,2011,1.257
99,2012,1.2635
99,2013,1.2374
99,2014,1.3057
99,2015,1.3289
99,2016,1.3189
99,2017,1.3613
99,2018,1.3286
99,2019,1.3257
