geo,year,agricultural_tractors_total_import_quantity_ime1
70,1996,60
70,1997,60
70,1998,65
70,1999,55
70,2000,48
70,2001,51
70,2002,41
70,2003,63
70,2004,43
70,2005,97
70,2006,62
70,2007,18
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,2
72,1974,2
72,1975,2
72,1976,3
72,1977,3
72,1978,3
72,1979,4
72,1980,4
72,1981,4
72,1982,4
72,1983,5
72,1984,6
72,1985,3
72,1986,4
72,1987,8
72,1989,8
72,1990,15
72,1991,6
72,1992,4
72,1993,5
72,1994,5
72,1995,5
72,1996,5
72,1997,5
72,1998,5
72,1999,5
72,2000,5
72,2001,5
72,2002,5
72,2003,5
72,2004,5
72,2005,5
72,2006,5
72,2007,75
73,1992,16
73,1993,18
73,1994,20
73,1995,24
73,1996,29
73,1997,30
73,1998,38
73,1999,43
73,2000,12
73,2001,8
73,2002,95
73,2003,68
73,2004,164
73,2005,105
73,2006,602
73,2007,492
73,2008,362
74,1961,70
74,1962,55
74,1963,94
74,1964,81
74,1965,140
74,1966,86
74,1967,93
74,1968,116
74,1969,200
74,1970,110
74,1971,150
74,1972,350
74,1973,350
74,1974,350
74,1975,350
74,1976,500
74,1977,500
74,1978,535
74,1979,350
74,1980,515
74,1981,122
74,1982,123
74,1983,330
74,1984,196
74,1985,250
74,1986,235
74,1987,265
74,1988,205
74,1989,295
74,1990,300
74,1991,250
74,1992,285
74,1993,208
74,1994,834
74,1995,660
74,1996,500
74,1997,600
74,1998,302
74,1999,525
74,2000,96
74,2001,65
74,2002,36
74,2003,24
74,2004,60
74,2005,931
74,2006,209
74,2007,48
75,1961,11
75,1962,15
75,1963,11
75,1964,24
75,1965,17
75,1966,37
75,1967,16
75,1968,3
75,1969,22
75,1970,22
75,1971,13
75,1972,8
75,1973,8
75,1974,10
75,1975,10
75,1976,26
75,1977,45
75,1978,46
75,1979,47
75,1980,48
75,1981,49
75,1982,48
75,1983,47
75,1984,46
75,1985,46
75,1986,46
75,1987,46
75,1988,46
75,1989,48
75,1990,42
75,1991,38
75,1992,27
75,1993,15
75,1994,17
75,1995,17
75,1996,20
75,1997,12
75,1998,23
75,1999,21
75,2000,58
75,2001,11
75,2002,8
75,2003,9
75,2004,11
75,2005,6
75,2006,25
75,2007,67
79,1961,16006
79,1962,14735
79,1963,16124
79,1964,15567
79,1965,21527
79,1966,23858
79,1967,20863
79,1968,18927
79,1969,21427
79,1970,22552
79,1971,18864
79,1972,17927
79,1973,22827
79,1974,22859
79,1975,28400
79,1976,29033
79,1977,31089
79,1978,30514
79,1979,25950
79,1980,27175
79,1981,20129
79,1982,21820
79,1983,21431
79,1984,21470
79,1985,20927
79,1986,24223
79,1987,24961
79,1988,21992
79,1989,25105
79,1990,34070
79,1991,30000
79,1992,24120
79,1993,19800
79,1994,19185
79,1995,18898
79,1996,19288
79,1997,17740
79,1998,17908
79,1999,17805
79,2000,18725
79,2001,19758
79,2002,28725
79,2003,23182
79,2004,24002
79,2005,24455
79,2006,33243
79,2007,40207
79,2008,43800
79,2009,33183
8,1961,12
8,1962,23
8,1963,26
8,1964,31
8,1965,4
8,1966,10
8,1967,7
8,1968,8
8,1969,22
8,1970,21
8,1971,12
8,1972,14
8,1973,8
8,1974,18
8,1975,7
8,1976,10
8,1977,34
8,1978,10
8,1979,24
8,1980,35
8,1981,34
8,1982,16
8,1983,13
8,1984,13
8,1985,20
8,1986,19
8,1987,20
8,1988,20
8,1989,18
8,1990,15
8,1991,12
8,1992,13
8,1993,13
8,1994,13
8,1995,13
8,1996,13
8,1997,13
8,1998,15
8,1999,17
8,2000,9
8,2001,21
8,2002,23
8,2003,23
8,2004,26
8,2005,33
8,2006,39
8,2007,30
8,2008,34
80,2003,9290
80,2004,4381
80,2005,5101
80,2006,3102
80,2007,3612
80,2008,5324
80,2009,2692
81,1961,918
81,1962,299
81,1963,911
81,1964,349
81,1965,1397
81,1966,570
81,1967,113
81,1968,125
81,1969,336
81,1970,339
81,1971,550
81,1972,278
81,1973,827
81,1974,885
81,1975,514
81,1976,757
81,1977,977
81,1978,1062
81,1979,497
81,1980,890
81,1981,750
81,1982,671
81,1983,656
81,1984,620
81,1985,680
81,1986,475
81,1987,472
81,1988,428
81,1989,385
81,1990,307
81,1991,230
81,1992,175
81,1993,228
81,1994,303
81,1995,415
81,1996,460
81,1997,410
81,1998,395
81,1999,290
81,2000,250
81,2001,225
81,2002,600
81,2003,374
81,2004,4860
81,2005,702
81,2006,950
81,2007,1210
83,1961,1
83,1962,1
83,1963,1
83,1964,1
83,1965,1
83,1966,1
83,1967,1
83,1968,1
83,1969,1
83,1970,1
83,1971,1
83,1972,5
83,1973,10
83,1974,6
83,1975,2
83,1976,5
83,1977,5
83,1978,2
83,1979,6
83,1980,9
83,1981,2
83,1982,1
83,1983,1
83,1984,2
83,1985,2
83,1986,2
83,1987,2
83,1988,2
83,1989,2
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,4
83,1996,4
83,1997,4
83,1998,4
83,1999,4
83,2000,4
83,2001,3
83,2002,3
83,2003,3
83,2004,3
83,2005,3
84,1961,2662
84,1962,3767
84,1963,6213
84,1964,8885
84,1965,9348
84,1966,8841
84,1967,11160
84,1968,10973
84,1969,10213
84,1970,6000
84,1971,4297
84,1972,5281
84,1973,7384
84,1974,11289
84,1975,14500
84,1976,12560
84,1977,15894
84,1978,9760
84,1979,18759
84,1980,13488
84,1981,18543
84,1982,16259
84,1983,10940
84,1984,16205
84,1985,15097
84,1986,6803
84,1987,5500
84,1988,7670
84,1989,9250
84,1990,12420
84,1991,11003
84,1992,12680
84,1993,4792
84,1994,4041
84,1995,6300
84,1996,7715
84,1997,12000
84,1998,13500
84,1999,9100
84,2000,9699
84,2001,1359
84,2002,4373
84,2003,6004
84,2004,52655
84,2005,13630
84,2006,7646
84,2007,6619
84,2008,49984
85,1961,16
85,1962,10
85,1963,17
85,1964,19
85,1965,36
85,1966,37
85,1967,32
85,1968,20
85,1969,13
85,1970,15
85,1971,25
85,1972,14
85,1973,13
85,1974,72
85,1975,15
85,1976,10
85,1977,6
85,1978,9
85,1979,24
85,1980,19
85,1981,18
85,1982,15
85,1983,16
85,1984,10
85,1985,21
85,1986,34
85,1987,30
85,1988,67
85,1989,45
85,1990,30
85,1991,61
85,1992,29
85,1993,28
85,1994,25
85,1995,10
85,1996,23
85,1997,11
85,1998,33
85,1999,14
85,2000,5
85,2001,12
85,2002,13
85,2003,10
85,2004,13
85,2005,26
85,2006,18
85,2007,7
85,2008,22
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,2
86,1966,2
86,1967,2
86,1968,1
86,1969,9
86,1970,3
86,1971,3
86,1972,1
86,1973,4
86,1974,3
86,1975,3
86,1976,3
86,1977,3
86,1978,4
86,1979,2
86,1980,2
86,1981,16
86,1982,5
86,1983,5
86,1984,3
86,1985,3
86,1986,3
86,1987,8
86,1988,22
86,1989,5
86,1990,3
86,1991,8
86,1992,5
86,1993,4
86,1994,35
86,1995,6
86,1996,3
86,1997,18
86,1998,2
86,1999,2
86,2001,34
86,2002,5
86,2003,10
86,2004,9
86,2005,4
86,2006,7
86,2007,5
86,2008,2
87,1961,62
87,1962,67
87,1963,60
87,1964,142
87,1965,27
87,1966,34
87,1967,117
87,1968,110
87,1969,144
87,1970,129
87,1971,100
87,1972,53
87,1973,65
87,1974,45
87,1975,87
87,1976,160
87,1977,110
87,1978,17
87,1979,62
87,1980,100
87,1981,78
87,1982,68
87,1983,66
87,1984,35
87,1985,85
87,1986,75
87,1987,130
87,1988,135
87,1989,125
87,1990,133
87,1991,99
87,1992,74
87,1993,62
87,1994,64
87,1995,55
88,1961,2
88,1962,2
88,1963,2
88,1964,3
88,1965,3
88,1966,3
88,1967,4
88,1968,4
88,1969,5
88,1970,5
88,1971,5
88,1972,5
88,1973,5
88,1974,5
88,1975,6
88,1976,6
88,1977,6
88,1978,6
88,1979,4
88,1980,7
88,1981,6
88,1982,6
88,1983,6
88,1984,6
88,1985,6
88,1986,5
88,1987,5
88,1988,5
88,1989,5
88,1990,5
88,1991,4
88,1992,3
88,1993,3
88,1994,5
88,1995,5
88,1996,4
88,1997,3
88,1998,2
88,1999,2
88,2000,1
88,2001,1
88,2002,1
88,2003,2
88,2004,3
88,2005,2
88,2006,4
88,2007,4
89,1961,680
89,1962,670
89,1963,790
89,1964,784
89,1965,904
89,1966,505
89,1967,500
89,1968,612
89,1969,500
89,1970,530
89,1971,570
89,1972,643
89,1973,918
89,1974,1420
89,1975,1636
89,1976,1605
89,1977,1552
89,1978,1300
89,1979,780
89,1980,594
89,1981,449
89,1982,101
89,1983,155
89,1984,195
89,1985,95
89,1986,185
89,1987,367
89,1988,701
89,1989,500
89,1990,1700
89,1991,2200
89,1992,3340
89,1993,395
89,1994,500
89,1995,480
89,1996,315
89,1997,470
89,1998,750
89,1999,600
89,2000,380
89,2001,434
89,2002,306
89,2003,261
89,2004,415
89,2005,452
89,2006,965
89,2007,561
89,2008,489
9,1961,1213
9,1962,296
9,1963,104
9,1964,524
9,1965,324
9,1966,186
9,1967,409
9,1968,397
9,1969,430
9,1970,1070
9,1971,329
9,1972,221
9,1973,97
9,1974,149
9,1975,232
9,1976,110
9,1977,583
9,1978,762
9,1979,2310
9,1980,4750
9,1981,2659
9,1982,376
9,1983,601
9,1984,380
9,1985,223
9,1986,155
9,1987,420
9,1988,220
9,1989,520
9,1990,700
9,1991,1424
9,1992,3904
9,1993,4148
9,1994,7250
9,1995,5513
9,1996,7660
9,1997,12134
9,1998,13000
9,1999,5700
9,2000,7816
9,2001,7567
9,2002,628
9,2003,5578
9,2004,9047
9,2005,11606
9,2006,10363
9,2007,15592
9,2008,18221
9,2009,7825
90,1961,3
90,1962,3
90,1963,3
90,1964,5
90,1965,5
90,1966,5
90,1967,7
90,1968,10
90,1969,12
90,1970,14
90,1971,16
90,1972,18
90,1973,20
90,1974,20
90,1975,20
90,1976,20
90,1977,35
90,1978,38
90,1979,32
90,1980,140
90,1981,150
90,1982,125
90,1983,105
90,1984,100
90,1985,93
90,1986,87
90,1987,80
90,1988,73
90,1989,67
90,1990,60
90,1991,52
90,1992,55
90,1993,56
90,1994,56
90,1995,25
90,1996,75
90,1997,60
90,1998,180
90,1999,55
90,2000,35
90,2001,73
90,2002,22
90,2003,75
90,2004,8
90,2005,13
90,2006,58
90,2007,33
91,1961,783
91,1962,212
91,1963,222
91,1964,443
91,1965,218
91,1966,269
91,1967,229
91,1968,341
91,1969,271
91,1970,305
91,1971,245
91,1972,700
91,1973,580
91,1974,313
91,1975,830
91,1976,427
91,1977,199
91,1978,112
91,1979,157
91,1980,272
91,1981,408
91,1982,465
91,1983,455
91,1984,460
91,1985,430
91,1986,431
91,1987,420
91,1988,383
91,1989,400
91,1990,300
91,1991,260
91,1992,300
91,1993,320
91,1994,320
91,1995,400
91,1996,420
91,1997,410
91,1998,301
91,1999,191
91,2000,145
91,2001,162
91,2002,94
91,2003,135
91,2004,104
91,2005,282
91,2006,149
91,2007,194
91,2008,747
93,1961,5
93,1962,5
93,1963,5
93,1964,5
93,1965,5
93,1966,5
93,1967,5
93,1968,6
93,1969,7
93,1970,7
93,1971,10
93,1972,25
93,1973,10
93,1974,35
93,1975,130
93,1976,250
93,1977,240
93,1978,165
93,1979,137
93,1980,82
93,1981,79
93,1982,78
93,1983,85
93,1984,85
93,1985,76
93,1986,76
93,1987,83
93,1988,82
93,1989,72
93,1990,83
93,1991,87
93,1992,116
93,1993,110
93,1994,110
93,1995,100
93,1996,100
93,1997,100
93,1998,96
93,1999,138
93,2000,337
93,2001,31
93,2002,45
93,2003,17
93,2004,8
93,2005,15
93,2006,32
93,2007,70
93,2008,160
95,1961,101
95,1962,239
95,1963,258
95,1964,434
95,1965,613
95,1966,367
95,1967,444
95,1968,415
95,1969,680
95,1970,700
95,1971,520
95,1972,380
95,1973,540
95,1974,472
95,1975,500
95,1976,300
95,1977,452
95,1978,750
95,1979,1300
95,1980,815
95,1981,550
95,1982,240
95,1983,320
95,1984,70
95,1985,50
95,1986,204
95,1987,182
95,1988,190
95,1989,260
95,1990,180
95,1991,316
95,1992,539
95,1993,512
95,1994,400
95,1995,594
95,1996,700
95,1997,3500
95,1998,3200
95,1999,3900
95,2000,351
95,2001,321
95,2002,2186
95,2003,894
95,2004,445
95,2005,941
95,2006,835
95,2007,1433
95,2008,2000
96,1961,108
96,1962,80
96,1963,49
96,1964,33
96,1965,30
96,1966,14
96,1967,21
96,1968,10
96,1969,20
96,1970,26
96,1971,33
96,1972,23
96,1973,47
96,1974,43
96,1975,545
96,1976,111
96,1977,189
96,1978,78
96,1979,50
96,1980,126
96,1981,1100
96,1982,412
96,1983,28
96,1984,37
96,1985,148
96,1986,84
96,1987,22
96,1988,8
96,1989,48
96,1990,38
96,1991,798
96,1992,138
96,1993,75
96,1994,26
96,1995,44
96,1996,23
96,1997,16
96,1998,27
96,1999,2
96,2000,2
96,2001,29
96,2002,6
96,2003,8
96,2004,12
96,2005,7
96,2006,17
96,2008,11
97,1961,4500
97,1962,5646
97,1963,8893
97,1964,6916
97,1965,6024
97,1966,5209
97,1967,6114
97,1968,3326
97,1969,5977
97,1970,4855
97,1971,16108
97,1972,6347
97,1973,6672
97,1974,5789
97,1975,7173
97,1976,6539
97,1977,7814
97,1978,9680
97,1979,7949
97,1980,9276
97,1981,8923
97,1982,12729
97,1983,10725
97,1984,7826
97,1985,8919
97,1986,8048
97,1987,8584
97,1988,6908
97,1989,9996
97,1990,7562
97,1991,4715
97,1992,1986
97,1993,5500
97,1994,11494
97,1995,5750
97,1996,9800
97,1997,15500
97,1998,17000
97,1999,10000
97,2000,8000
97,2001,9400
97,2002,10500
97,2003,12671
97,2004,5504
97,2005,5926
97,2006,7056
97,2007,6983
97,2008,7269
97,2009,4321
98,1992,2960
98,1993,4523
98,1994,3794
98,1995,3927
98,1996,2770
98,1997,5000
98,1998,6300
98,1999,3700
98,2000,5191
98,2001,7431
98,2002,3104
98,2003,11543
98,2004,2744
98,2005,7129
98,2006,3858
98,2007,7090
98,2008,13588
98,2009,7423
99,1961,438
99,1962,385
99,1963,726
99,1964,677
99,1965,777
99,1966,828
99,1967,488
99,1968,342
99,1969,138
99,1970,330
99,1971,508
99,1972,644
99,1973,652
99,1974,773
99,1975,555
99,1976,572
99,1977,629
99,1978,600
99,1979,599
99,1980,461
99,1981,406
99,1982,324
99,1983,289
99,1984,468
99,1985,314
99,1986,366
99,1987,514
99,1988,360
99,1989,300
99,1990,305
99,1991,402
99,1992,313
99,1993,238
99,1994,204
99,1995,258
99,1996,338
99,1997,383
99,1998,400
99,1999,334
99,2000,297
99,2001,148
99,2002,114
99,2003,117
99,2004,181
99,2005,360
99,2006,368
99,2007,394
99,2008,138
99,2009,24
