geo,year,agricult_products_total_import_unit_value_index_2014_2016_100_tie
54,2014,111
54,2015,93
54,2016,96
54,2017,100
54,2018,98
5400,1961,18
5400,1962,17
5400,1963,18
5400,1964,18
5400,1965,18
5400,1966,18
5400,1967,18
5400,1968,18
5400,1969,19
5400,1970,19
5400,1971,20
5400,1972,21
5400,1973,27
5400,1974,34
5400,1975,36
5400,1976,34
5400,1977,42
5400,1978,42
5400,1979,47
5400,1980,50
5400,1981,45
5400,1982,42
5400,1983,43
5400,1984,43
5400,1985,41
5400,1986,49
5400,1987,52
5400,1988,55
5400,1989,56
5400,1990,62
5400,1991,60
5400,1992,60
5400,1993,57
5400,1994,65
5400,1995,72
5400,1996,72
5400,1997,69
5400,1998,67
5400,1999,59
5400,2000,55
5400,2001,54
5400,2002,56
5400,2003,66
5400,2004,76
5400,2005,78
5400,2006,82
5400,2007,94
5400,2008,111
5400,2009,99
5400,2010,101
5400,2011,117
5400,2012,111
5400,2013,115
5400,2014,111
5400,2015,95
5400,2016,94
5400,2017,98
5400,2018,99
5401,1961,17
5401,1962,18
5401,1963,16
5401,1964,14
5401,1965,15
5401,1966,16
5401,1967,19
5401,1968,19
5401,1969,22
5401,1970,20
5401,1971,19
5401,1972,15
5401,1973,17
5401,1974,30
5401,1975,32
5401,1976,28
5401,1977,36
5401,1978,30
5401,1979,33
5401,1980,36
5401,1981,34
5401,1982,32
5401,1983,35
5401,1984,33
5401,1985,29
5401,1986,35
5401,1987,32
5401,1988,34
5401,1989,33
5401,1990,38
5401,1991,29
5401,1992,25
5401,1993,32
5401,1994,50
5401,1995,54
5401,1996,48
5401,1997,51
5401,1998,51
5401,1999,36
5401,2000,34
5401,2001,39
5401,2002,42
5401,2003,42
5401,2004,54
5401,2005,63
5401,2006,70
5401,2007,81
5401,2008,103
5401,2009,99
5401,2010,102
5401,2011,114
5401,2012,117
5401,2013,122
5401,2014,114
5401,2015,94
5401,2016,91
5401,2017,98
5401,2018,102
5402,1961,15
5402,1962,14
5402,1963,16
5402,1964,17
5402,1965,17
5402,1966,17
5402,1967,17
5402,1968,16
5402,1969,17
5402,1970,17
5402,1971,18
5402,1972,20
5402,1973,27
5402,1974,33
5402,1975,35
5402,1976,32
5402,1977,37
5402,1978,43
5402,1979,49
5402,1980,54
5402,1981,48
5402,1982,44
5402,1983,45
5402,1984,48
5402,1985,45
5402,1986,49
5402,1987,53
5402,1988,59
5402,1989,60
5402,1990,65
5402,1991,65
5402,1992,62
5402,1993,55
5402,1994,59
5402,1995,65
5402,1996,69
5402,1997,69
5402,1998,67
5402,1999,64
5402,2000,59
5402,2001,57
5402,2002,61
5402,2003,71
5402,2004,81
5402,2005,84
5402,2006,87
5402,2007,101
5402,2008,112
5402,2009,99
5402,2010,101
5402,2011,115
5402,2012,109
5402,2013,107
5402,2014,110
5402,2015,97
5402,2016,93
5402,2017,95
5402,2018,94
5403,1961,18
5403,1962,21
5403,1963,21
5403,1964,22
5403,1965,19
5403,1966,19
5403,1967,20
5403,1968,20
5403,1969,21
5403,1970,23
5403,1971,22
5403,1972,26
5403,1973,37
5403,1974,41
5403,1975,45
5403,1976,43
5403,1977,47
5403,1978,47
5403,1979,56
5403,1980,60
5403,1981,56
5403,1982,52
5403,1983,54
5403,1984,57
5403,1985,56
5403,1986,65
5403,1987,72
5403,1988,77
5403,1989,81
5403,1990,83
5403,1991,79
5403,1992,80
5403,1993,69
5403,1994,76
5403,1995,79
5403,1996,83
5403,1997,75
5403,1998,71
5403,1999,65
5403,2000,59
5403,2001,57
5403,2002,57
5403,2003,72
5403,2004,82
5403,2005,79
5403,2006,85
5403,2007,100
5403,2008,119
5403,2009,102
5403,2010,106
5403,2011,123
5403,2012,114
5403,2013,121
5403,2014,113
5403,2015,95
5403,2016,92
5403,2017,96
5403,2018,96
5404,1961,17
5404,1962,16
5404,1963,18
5404,1964,18
5404,1965,18
5404,1966,17
5404,1967,17
5404,1968,17
5404,1969,18
5404,1970,18
5404,1971,19
5404,1972,22
5404,1973,29
5404,1974,33
5404,1975,34
5404,1976,35
5404,1977,43
5404,1978,46
5404,1979,51
5404,1980,54
5404,1981,48
5404,1982,44
5404,1983,44
5404,1984,44
5404,1985,41
5404,1986,51
5404,1987,56
5404,1988,59
5404,1989,60
5404,1990,65
5404,1991,67
5404,1992,70
5404,1993,64
5404,1994,67
5404,1995,76
5404,1996,76
5404,1997,73
5404,1998,70
5404,1999,63
5404,2000,58
5404,2001,56
5404,2002,59
5404,2003,71
5404,2004,79
5404,2005,80
5404,2006,82
5404,2007,94
5404,2008,110
5404,2009,99
5404,2010,99
5404,2011,116
5404,2012,109
5404,2013,112
5404,2014,110
5404,2015,94
5404,2016,96
5404,2017,100
5404,2018,103
55,1961,13
55,1962,14
55,1963,15
55,1964,16
55,1965,15
55,1966,16
55,1967,16
55,1968,17
55,1969,18
55,1970,19
55,1971,20
55,1972,22
55,1973,27
55,1974,37
55,1975,39
55,1976,35
55,1977,36
55,1978,41
55,1979,47
55,1980,49
55,1981,56
55,1982,50
55,1983,48
55,1984,46
55,1985,52
55,1986,45
55,1987,46
55,1988,45
55,1989,49
55,1990,50
55,1991,51
55,1992,49
55,1993,49
55,1994,56
55,1995,59
55,1996,59
55,1997,56
55,1998,63
55,1999,59
55,2000,53
55,2001,50
55,2002,56
55,2003,56
55,2004,59
55,2005,67
55,2006,61
55,2007,74
55,2008,92
55,2009,88
55,2010,95
55,2011,105
55,2012,155
55,2013,151
55,2014,111
55,2015,104
55,2016,85
55,2017,85
55,2018,87
5500,1961,22
5500,1962,20
5500,1963,22
5500,1964,24
5500,1965,24
5500,1966,23
5500,1967,24
5500,1968,24
5500,1969,26
5500,1970,28
5500,1971,26
5500,1972,29
5500,1973,36
5500,1974,47
5500,1975,48
5500,1976,48
5500,1977,59
5500,1978,68
5500,1979,69
5500,1980,74
5500,1981,75
5500,1982,71
5500,1983,63
5500,1984,67
5500,1985,66
5500,1986,66
5500,1987,65
5500,1988,69
5500,1989,72
5500,1990,68
5500,1991,67
5500,1992,67
5500,1993,62
5500,1994,61
5500,1995,65
5500,1996,75
5500,1997,76
5500,1998,72
5500,1999,69
5500,2000,70
5500,2001,61
5500,2002,64
5500,2003,66
5500,2004,83
5500,2005,91
5500,2006,94
5500,2007,97
5500,2008,100
5500,2009,107
5500,2010,104
5500,2011,128
5500,2012,121
5500,2013,114
5500,2014,104
5500,2015,94
5500,2016,102
5500,2017,106
5500,2018,108
5501,1961,23
5501,1962,21
5501,1963,23
5501,1964,26
5501,1965,25
5501,1966,24
5501,1967,26
5501,1968,25
5501,1969,28
5501,1970,30
5501,1971,28
5501,1972,30
5501,1973,38
5501,1974,47
5501,1975,50
5501,1976,51
5501,1977,68
5501,1978,82
5501,1979,81
5501,1980,85
5501,1981,87
5501,1982,82
5501,1983,70
5501,1984,77
5501,1985,78
5501,1986,82
5501,1987,75
5501,1988,76
5501,1989,80
5501,1990,72
5501,1991,74
5501,1992,73
5501,1993,67
5501,1994,65
5501,1995,68
5501,1996,82
5501,1997,86
5501,1998,86
5501,1999,81
5501,2000,80
5501,2001,69
5501,2002,69
5501,2003,69
5501,2004,89
5501,2005,98
5501,2006,100
5501,2007,101
5501,2008,102
5501,2009,110
5501,2010,104
5501,2011,132
5501,2012,123
5501,2013,114
5501,2014,103
5501,2015,93
5501,2016,104
5501,2017,105
5501,2018,109
5502,1961,21
5502,1962,21
5502,1963,21
5502,1964,23
5502,1965,22
5502,1966,23
5502,1967,24
5502,1968,24
5502,1969,25
5502,1970,28
5502,1971,27
5502,1972,31
5502,1973,38
5502,1974,51
5502,1975,54
5502,1976,48
5502,1977,49
5502,1978,56
5502,1979,58
5502,1980,66
5502,1981,65
5502,1982,59
5502,1983,55
5502,1984,53
5502,1985,49
5502,1986,44
5502,1987,50
5502,1988,58
5502,1989,58
5502,1990,60
5502,1991,54
5502,1992,57
5502,1993,53
5502,1994,55
5502,1995,54
5502,1996,59
5502,1997,54
5502,1998,48
5502,1999,43
5502,2000,44
5502,2001,39
5502,2002,45
5502,2003,52
5502,2004,60
5502,2005,64
5502,2006,68
5502,2007,77
5502,2008,88
5502,2009,96
5502,2010,103
5502,2011,111
5502,2012,112
5502,2013,115
5502,2014,112
5502,2015,98
5502,2016,90
5502,2017,112
5502,2018,101
5503,1961,15
5503,1962,16
5503,1963,16
5503,1964,16
5503,1965,16
5503,1966,13
5503,1967,16
5503,1968,18
5503,1969,22
5503,1970,26
5503,1971,26
5503,1972,27
5503,1973,28
5503,1974,35
5503,1975,34
5503,1976,35
5503,1977,42
5503,1978,50
5503,1979,61
5503,1980,62
5503,1981,60
5503,1982,61
5503,1983,63
5503,1984,54
5503,1985,54
5503,1986,54
5503,1987,55
5503,1988,55
5503,1989,54
5503,1990,55
5503,1991,60
5503,1992,61
5503,1993,48
5503,1994,51
5503,1995,55
5503,1996,49
5503,1997,48
5503,1998,48
5503,1999,43
5503,2000,50
5503,2001,46
5503,2002,44
5503,2003,55
5503,2004,69
5503,2005,77
5503,2006,70
5503,2007,68
5503,2008,63
5503,2009,59
5503,2010,62
5503,2011,75
5503,2012,80
5503,2013,93
5503,2014,110
5503,2015,100
5503,2016,90
5503,2017,97
5503,2018,106
5504,1961,13
5504,1962,14
5504,1963,14
5504,1964,15
5504,1965,17
5504,1966,18
5504,1967,18
5504,1968,19
5504,1969,18
5504,1970,19
5504,1971,20
5504,1972,24
5504,1973,30
5504,1974,38
5504,1975,38
5504,1976,38
5504,1977,39
5504,1978,43
5504,1979,49
5504,1980,52
5504,1981,54
5504,1982,51
5504,1983,49
5504,1984,49
5504,1985,46
5504,1986,54
5504,1987,53
5504,1988,59
5504,1989,61
5504,1990,64
5504,1991,62
5504,1992,65
5504,1993,68
5504,1994,62
5504,1995,68
5504,1996,71
5504,1997,69
5504,1998,64
5504,1999,59
5504,2000,56
5504,2001,59
5504,2002,65
5504,2003,74
5504,2004,81
5504,2005,88
5504,2006,102
5504,2007,104
5504,2008,115
5504,2009,103
5504,2010,110
5504,2011,115
5504,2012,115
5504,2013,118
5504,2014,107
5504,2015,103
5504,2016,90
5504,2017,96
5504,2018,89
56,1961,17
56,1962,22
56,1963,23
56,1964,27
56,1965,25
56,1966,26
56,1967,26
56,1968,23
56,1969,25
56,1970,29
56,1971,27
56,1972,29
56,1973,37
56,1974,54
56,1975,54
56,1976,49
56,1977,40
56,1978,39
56,1979,47
56,1980,45
56,1981,47
56,1982,42
56,1983,37
56,1984,42
56,1985,34
56,1986,34
56,1987,28
56,1988,35
56,1989,40
56,1990,35
56,1991,38
56,1992,37
56,1993,34
56,1994,38
56,1995,42
56,1996,45
56,1997,45
56,1998,46
56,1999,32
56,2000,33
56,2001,31
56,2002,45
56,2003,47
56,2004,51
56,2005,48
56,2006,49
56,2007,65
56,2008,84
56,2009,75
56,2010,75
56,2011,91
56,2012,94
56,2013,96
56,2014,109
56,2015,96
56,2016,96
56,2017,100
56,2018,100
57,1992,23
57,1993,29
57,1994,40
57,1995,42
57,1996,35
57,1997,42
57,1998,52
57,1999,32
57,2000,30
57,2001,42
57,2002,40
57,2003,54
57,2004,55
57,2005,57
57,2006,65
57,2007,76
57,2008,105
57,2009,93
57,2010,105
57,2011,118
57,2012,107
57,2013,120
57,2014,111
57,2015,98
57,2016,91
57,2017,87
57,2018,80
5706,1961,18
5706,1962,17
5706,1963,18
5706,1964,19
5706,1965,18
5706,1966,18
5706,1967,18
5706,1968,18
5706,1969,19
5706,1970,19
5706,1971,20
5706,1972,22
5706,1973,30
5706,1974,35
5706,1975,36
5706,1976,35
5706,1977,42
5706,1978,44
5706,1979,50
5706,1980,53
5706,1981,48
5706,1982,45
5706,1983,45
5706,1984,47
5706,1985,44
5706,1986,52
5706,1987,57
5706,1988,61
5706,1989,62
5706,1990,67
5706,1991,67
5706,1992,69
5706,1993,61
5706,1994,67
5706,1995,73
5706,1996,74
5706,1997,72
5706,1998,68
5706,1999,63
5706,2000,57
5706,2001,55
5706,2002,58
5706,2003,69
5706,2004,79
5706,2005,80
5706,2006,84
5706,2007,96
5706,2008,113
5706,2009,99
5706,2010,101
5706,2011,117
5706,2012,110
5706,2013,114
5706,2014,111
5706,2015,95
5706,2016,94
5706,2017,98
5706,2018,100
5707,1961,17
5707,1962,17
5707,1963,18
5707,1964,18
5707,1965,18
5707,1966,18
5707,1967,18
5707,1968,18
5707,1969,19
5707,1970,19
5707,1971,20
5707,1972,22
5707,1973,30
5707,1974,34
5707,1975,36
5707,1976,36
5707,1977,43
5707,1978,44
5707,1979,50
5707,1980,53
5707,1981,48
5707,1982,45
5707,1983,45
5707,1984,46
5707,1985,44
5707,1986,52
5707,1987,57
5707,1988,61
5707,1989,62
5707,1990,67
5707,1991,67
5707,1992,69
5707,1993,61
5707,1994,67
5707,1995,74
5707,1996,74
5707,1997,71
5707,1998,68
5707,1999,62
5707,2000,56
5707,2001,55
5707,2002,57
5707,2003,69
5707,2004,78
5707,2005,79
5707,2006,83
5707,2007,95
5707,2008,113
5707,2009,99
5707,2010,101
5707,2011,118
5707,2012,110
5707,2013,115
5707,2014,111
5707,2015,95
5707,2016,94
5707,2017,99
5707,2018,101
58,1961,24
58,1962,30
58,1963,32
58,1964,29
58,1965,35
58,1966,36
58,1967,30
58,1968,31
58,1969,37
58,1970,27
58,1971,35
58,1972,25
58,1973,34
58,1974,55
58,1975,47
58,1976,41
58,1977,52
58,1978,47
58,1979,53
58,1980,56
58,1981,67
58,1982,52
58,1983,53
58,1984,50
58,1985,62
58,1986,48
58,1987,39
58,1988,31
58,1989,49
58,1990,45
58,1991,43
58,1992,45
58,1993,56
58,1994,58
58,1995,77
58,1996,81
58,1997,64
58,1998,57
58,1999,39
58,2000,47
58,2001,52
58,2002,52
58,2003,56
58,2004,58
58,2005,59
58,2006,60
58,2007,73
58,2008,108
58,2009,87
58,2010,90
58,2011,107
58,2012,114
58,2013,129
58,2014,113
58,2015,98
58,2016,89
58,2017,93
58,2018,96
5801,1961,29
5801,1962,30
5801,1963,27
5801,1964,30
5801,1965,31
5801,1966,29
5801,1967,30
5801,1968,30
5801,1969,30
5801,1970,27
5801,1971,29
5801,1972,30
5801,1973,37
5801,1974,56
5801,1975,56
5801,1976,59
5801,1977,61
5801,1978,64
5801,1979,68
5801,1980,73
5801,1981,81
5801,1982,67
5801,1983,62
5801,1984,62
5801,1985,55
5801,1986,58
5801,1987,55
5801,1988,56
5801,1989,67
5801,1990,67
5801,1991,60
5801,1992,61
5801,1993,63
5801,1994,66
5801,1995,72
5801,1996,77
5801,1997,69
5801,1998,64
5801,1999,60
5801,2000,54
5801,2001,50
5801,2002,51
5801,2003,56
5801,2004,61
5801,2005,63
5801,2006,70
5801,2007,81
5801,2008,101
5801,2009,85
5801,2010,94
5801,2011,115
5801,2012,110
5801,2013,111
5801,2014,113
5801,2015,98
5801,2016,89
5801,2017,94
5801,2018,95
5802,1961,24
5802,1962,24
5802,1963,24
5802,1964,26
5802,1965,25
5802,1966,25
5802,1967,26
5802,1968,27
5802,1969,27
5802,1970,25
5802,1971,26
5802,1972,30
5802,1973,38
5802,1974,50
5802,1975,63
5802,1976,61
5802,1977,57
5802,1978,64
5802,1979,60
5802,1980,69
5802,1981,72
5802,1982,64
5802,1983,58
5802,1984,57
5802,1985,52
5802,1986,58
5802,1987,58
5802,1988,63
5802,1989,69
5802,1990,75
5802,1991,71
5802,1992,40
5802,1993,43
5802,1994,51
5802,1995,72
5802,1996,78
5802,1997,79
5802,1998,73
5802,1999,62
5802,2000,53
5802,2001,52
5802,2002,49
5802,2003,58
5802,2004,68
5802,2005,67
5802,2006,76
5802,2007,83
5802,2008,102
5802,2009,88
5802,2010,93
5802,2011,108
5802,2012,105
5802,2013,111
5802,2014,113
5802,2015,98
5802,2016,89
5802,2017,95
5802,2018,91
5803,1961,16
5803,1962,15
5803,1963,15
5803,1964,16
5803,1965,16
5803,1966,17
5803,1967,17
5803,1968,17
5803,1969,17
5803,1970,18
5803,1971,19
5803,1972,20
5803,1973,26
5803,1974,36
5803,1975,36
5803,1976,34
5803,1977,34
5803,1978,36
5803,1979,40
5803,1980,43
5803,1981,45
5803,1982,43
5803,1983,42
5803,1984,41
5803,1985,42
5803,1986,40
5803,1987,39
5803,1988,43
5803,1989,46
5803,1990,48
5803,1991,51
5803,1992,54
5803,1993,54
5803,1994,57
5803,1995,60
5803,1996,65
5803,1997,64
5803,1998,59
5803,1999,53
5803,2000,51
5803,2001,50
5803,2002,50
5803,2003,52
5803,2004,58
5803,2005,61
5803,2006,64
5803,2007,75
5803,2008,94
5803,2009,86
5803,2010,91
5803,2011,106
5803,2012,107
5803,2013,109
5803,2014,110
5803,2015,98
5803,2016,93
5803,2017,97
5803,2018,100
5815,1961,22
5815,1962,23
5815,1963,21
5815,1964,21
5815,1965,21
5815,1966,19
5815,1967,19
5815,1968,22
5815,1969,24
5815,1970,22
5815,1971,24
5815,1972,28
5815,1973,31
5815,1974,44
5815,1975,45
5815,1976,46
5815,1977,57
5815,1978,59
5815,1979,64
5815,1980,66
5815,1981,68
5815,1982,61
5815,1983,53
5815,1984,56
5815,1985,53
5815,1986,53
5815,1987,51
5815,1988,52
5815,1989,58
5815,1990,60
5815,1991,53
5815,1992,48
5815,1993,50
5815,1994,57
5815,1995,70
5815,1996,70
5815,1997,60
5815,1998,61
5815,1999,56
5815,2000,51
5815,2001,50
5815,2002,50
5815,2003,53
5815,2004,59
5815,2005,59
5815,2006,63
5815,2007,75
5815,2008,93
5815,2009,80
5815,2010,92
5815,2011,115
5815,2012,112
5815,2013,108
5815,2014,112
5815,2015,97
5815,2016,91
5815,2017,92
5815,2018,95
5817,1961,25
5817,1962,25
5817,1963,26
5817,1964,27
5817,1965,27
5817,1966,26
5817,1967,25
5817,1968,25
5817,1969,27
5817,1970,27
5817,1971,27
5817,1972,29
5817,1973,35
5817,1974,54
5817,1975,56
5817,1976,53
5817,1977,53
5817,1978,56
5817,1979,59
5817,1980,67
5817,1981,72
5817,1982,64
5817,1983,58
5817,1984,60
5817,1985,55
5817,1986,52
5817,1987,47
5817,1988,53
5817,1989,59
5817,1990,58
5817,1991,55
5817,1992,55
5817,1993,53
5817,1994,55
5817,1995,65
5817,1996,69
5817,1997,61
5817,1998,60
5817,1999,55
5817,2000,51
5817,2001,49
5817,2002,50
5817,2003,56
5817,2004,63
5817,2005,62
5817,2006,68
5817,2007,81
5817,2008,110
5817,2009,92
5817,2010,95
5817,2011,117
5817,2012,114
5817,2013,116
5817,2014,112
5817,2015,99
5817,2016,89
5817,2017,95
5817,2018,98
59,1961,26
59,1962,25
59,1963,26
59,1964,28
59,1965,27
59,1966,25
59,1967,24
59,1968,22
59,1969,26
59,1970,29
59,1971,25
59,1972,30
59,1973,33
59,1974,62
59,1975,64
59,1976,59
59,1977,59
59,1978,64
59,1979,59
59,1980,72
59,1981,91
59,1982,81
59,1983,71
59,1984,77
59,1985,71
59,1986,67
59,1987,49
59,1988,61
59,1989,66
59,1990,62
59,1991,54
59,1992,58
59,1993,52
59,1994,49
59,1995,67
59,1996,70
59,1997,55
59,1998,61
59,1999,58
59,2000,54
59,2001,51
59,2002,51
59,2003,52
59,2004,62
59,2005,56
59,2006,60
59,2007,76
59,2008,108
59,2009,99
59,2010,104
59,2011,127
59,2012,130
59,2013,120
59,2014,110
59,2015,103
59,2016,87
59,2017,109
59,2018,123
60,1961,23
60,1962,23
60,1963,24
60,1964,24
60,1965,23
60,1966,24
60,1967,25
60,1968,22
60,1969,23
60,1970,25
60,1971,24
60,1972,25
60,1973,30
60,1974,45
60,1975,47
60,1976,46
60,1977,42
60,1978,41
60,1979,55
60,1980,61
60,1981,64
60,1982,54
60,1983,47
60,1984,47
60,1985,41
60,1986,35
60,1987,36
60,1988,41
60,1989,41
60,1990,50
60,1991,45
60,1992,51
60,1993,58
60,1994,55
60,1995,70
60,1996,85
60,1997,73
60,1998,94
60,1999,83
60,2000,65
60,2001,56
60,2002,58
60,2003,61
60,2004,66
60,2005,66
60,2006,68
60,2007,80
60,2008,103
60,2009,98
60,2010,102
60,2011,113
60,2012,113
60,2013,115
60,2014,110
60,2015,98
60,2016,91
60,2017,96
60,2018,97
61,1961,20
61,1962,22
61,1963,12
61,1964,12
61,1965,12
61,1966,13
61,1967,10
61,1968,16
61,1969,17
61,1970,17
61,1971,14
61,1972,17
61,1973,21
61,1974,27
61,1975,35
61,1976,36
61,1977,37
61,1978,43
61,1979,48
61,1980,100
61,1981,95
61,1982,87
61,1983,47
61,1984,54
61,1985,35
61,1986,47
61,1987,45
61,1988,39
61,1989,39
61,1990,43
61,1991,55
61,1992,53
61,1993,63
61,1994,59
61,1995,50
61,1996,52
61,1997,48
61,1998,43
61,1999,44
61,2000,37
61,2001,39
61,2002,51
61,2003,55
61,2004,61
61,2005,66
61,2006,66
61,2007,81
61,2008,90
61,2009,92
61,2010,85
61,2011,100
61,2012,94
61,2013,89
61,2014,116
61,2015,95
61,2016,89
61,2017,88
61,2018,89
63,1992,8
63,1993,35
63,1994,49
63,1995,52
63,1996,68
63,1997,60
63,1998,58
63,1999,51
63,2000,45
63,2001,50
63,2002,49
63,2003,64
63,2004,64
63,2005,78
63,2006,84
63,2007,98
63,2008,112
63,2009,97
63,2010,92
63,2011,102
63,2012,106
63,2013,103
63,2014,104
63,2015,94
63,2016,102
63,2017,101
63,2018,107
64,1961,14
64,1962,13
64,1963,16
64,1964,17
64,1965,17
64,1966,18
64,1967,19
64,1968,17
64,1969,18
64,1970,19
64,1971,22
64,1972,25
64,1973,32
64,1974,39
64,1975,43
64,1976,45
64,1977,50
64,1978,58
64,1979,60
64,1980,63
64,1981,57
64,1982,51
64,1983,49
64,1984,48
64,1985,46
64,1986,60
64,1987,65
64,1988,67
64,1989,64
64,1990,71
64,1991,67
64,1992,68
64,1993,64
64,1994,69
64,1995,79
64,1996,80
64,1997,74
64,1998,72
64,1999,60
64,2000,53
64,2001,39
64,2002,59
64,2003,66
64,2004,84
64,2005,96
64,2006,95
64,2007,109
64,2008,115
64,2009,100
64,2010,113
64,2011,118
64,2012,118
64,2013,117
64,2014,108
64,2015,96
64,2016,97
64,2017,100
64,2018,102
65,1978,71
65,1979,77
65,2003,176
65,2004,121
65,2005,99
65,2006,99
65,2007,99
65,2014,113
65,2015,105
65,2016,81
65,2017,87
65,2018,96
66,1961,21
66,1962,20
66,1963,20
66,1964,21
66,1965,21
66,1966,22
66,1967,21
66,1968,21
66,1969,20
66,1970,31
66,1971,25
66,1972,27
66,1973,39
66,1974,48
66,1975,48
66,1976,42
66,1977,45
66,1978,48
66,1979,49
66,1980,52
66,1981,56
66,1982,49
66,1983,46
66,1984,49
66,1985,44
66,1986,41
66,1987,39
66,1988,50
66,1989,45
66,1990,53
66,1991,49
66,1992,49
66,1993,46
66,1994,50
66,1995,43
66,1996,58
66,1997,53
66,1998,49
66,1999,44
66,2000,43
66,2001,32
66,2002,48
66,2003,71
66,2004,74
66,2005,66
66,2006,65
66,2007,87
66,2008,81
66,2009,93
66,2010,98
66,2011,107
66,2012,89
66,2013,89
66,2014,116
66,2015,94
66,2016,90
66,2017,119
66,2018,114
67,1961,14
67,1962,13
67,1963,12
67,1964,17
67,1965,15
67,1966,17
67,1967,15
67,1968,15
67,1969,17
67,1970,20
67,1971,17
67,1972,22
67,1973,29
67,1974,33
67,1975,34
67,1976,45
67,1977,56
67,1978,48
67,1979,45
67,1980,54
67,1981,44
67,1982,30
67,1983,50
67,1984,62
67,1985,51
67,1986,62
67,1987,56
67,1988,55
67,1989,60
67,1990,77
67,1991,74
67,1992,66
67,1993,58
67,1994,63
67,1995,73
67,1996,73
67,1997,74
67,1998,63
67,1999,57
67,2000,54
67,2001,53
67,2002,55
67,2003,72
67,2004,77
67,2005,82
67,2006,89
67,2007,108
67,2008,122
67,2009,105
67,2010,110
67,2011,128
67,2012,115
67,2013,119
67,2014,111
67,2015,96
67,2016,92
67,2017,99
67,2018,101
68,1961,18
68,1962,16
68,1963,18
68,1964,18
68,1965,17
68,1966,18
68,1967,18
68,1968,19
68,1969,20
68,1970,19
68,1971,21
68,1972,24
68,1973,32
68,1974,37
68,1975,38
68,1976,38
68,1977,46
68,1978,47
68,1979,53
68,1980,58
68,1981,50
68,1982,44
68,1983,46
68,1984,46
68,1985,47
68,1986,53
68,1987,57
68,1988,63
68,1989,63
68,1990,68
68,1991,66
68,1992,71
68,1993,65
68,1994,67
68,1995,79
68,1996,77
68,1997,71
68,1998,68
68,1999,63
68,2000,57
68,2001,55
68,2002,60
68,2003,72
68,2004,81
68,2005,82
68,2006,84
68,2007,92
68,2008,107
68,2009,99
68,2010,98
68,2011,112
68,2012,108
68,2013,112
68,2014,110
68,2015,95
68,2016,95
68,2017,102
68,2018,108
7,1961,22
7,1962,25
7,1963,23
7,1964,22
7,1965,22
7,1966,22
7,1967,28
7,1968,24
7,1969,26
7,1970,27
7,1971,29
7,1972,25
7,1973,33
7,1974,36
7,1975,35
7,1976,48
7,1977,63
7,1978,57
7,1979,54
7,1980,71
7,1981,90
7,1982,69
7,1983,59
7,1984,57
7,1985,61
7,1986,61
7,1987,60
7,1988,70
7,1989,82
7,1990,69
7,1991,74
7,1992,79
7,1993,59
7,1994,54
7,1995,65
7,1996,61
7,1997,66
7,1998,61
7,1999,47
7,2000,45
7,2001,44
7,2002,44
7,2003,52
7,2004,54
7,2005,61
7,2006,65
7,2007,80
7,2008,106
7,2009,103
7,2010,105
7,2011,126
7,2012,118
7,2013,110
7,2014,118
7,2015,96
7,2016,87
7,2017,87
7,2018,81
70,1961,11
70,1962,12
70,1963,12
70,1964,13
70,1965,15
70,1966,16
70,1967,16
70,1968,17
70,1969,16
70,1970,16
70,1971,18
70,1972,23
70,1973,28
70,1974,37
70,1975,38
70,1976,36
70,1977,37
70,1978,41
70,1979,47
70,1980,51
70,1981,53
70,1982,49
70,1983,46
70,1984,43
70,1985,45
70,1986,52
70,1987,53
70,1988,57
70,1989,56
70,1990,61
70,1991,56
70,1992,62
70,1993,65
70,1994,60
70,1995,67
70,1996,69
70,1997,65
70,1998,61
70,1999,58
70,2000,53
70,2001,57
70,2002,62
70,2003,70
70,2004,76
70,2005,81
70,2006,100
70,2007,96
70,2008,106
70,2009,102
70,2010,102
70,2011,104
70,2012,109
70,2013,113
70,2014,113
70,2015,98
70,2016,89
70,2017,94
70,2018,97
72,1961,21
72,1962,20
72,1963,24
72,1964,26
72,1965,21
72,1966,20
72,1967,22
72,1968,25
72,1969,26
72,1970,32
72,1971,34
72,1972,43
72,1973,47
72,1974,55
72,1975,87
72,1976,87
72,1977,78
72,1978,89
72,1979,128
72,1980,138
72,1981,135
72,1982,89
72,1983,113
72,1984,100
72,1985,75
72,1986,83
72,1987,92
72,1988,82
72,1989,101
72,1990,80
72,1991,92
72,1992,100
72,1993,70
72,1994,70
72,1995,89
72,1996,107
72,1997,119
72,1998,86
72,1999,80
72,2000,129
72,2001,115
72,2002,58
72,2003,78
72,2004,100
72,2005,59
72,2006,78
72,2007,96
72,2008,93
72,2009,74
72,2010,114
72,2011,104
72,2012,93
72,2013,90
72,2014,109
72,2015,92
72,2016,99
72,2017,90
72,2018,90
73,1992,32
73,1993,31
73,1994,104
73,1995,43
73,1996,51
73,1997,55
73,1998,41
73,1999,34
73,2000,30
73,2001,26
73,2002,26
73,2003,26
73,2004,43
73,2005,41
73,2006,52
73,2007,68
73,2008,106
73,2009,77
73,2010,89
73,2011,109
73,2012,96
73,2013,108
73,2014,110
73,2015,94
73,2016,96
73,2017,99
73,2018,105
74,1961,21
74,1962,23
74,1963,25
74,1964,20
74,1965,26
74,1966,24
74,1967,24
74,1968,27
74,1969,25
74,1970,23
74,1971,26
74,1972,33
74,1973,37
74,1974,45
74,1975,36
74,1976,40
