geo,year,animal_products_fat_supply_quantity_g_capita_day_fle
5105,1961,5.18
5105,1962,5.1
5105,1963,5.26
5105,1964,5.48
5105,1965,5.58
5105,1966,5.66
5105,1967,5.81
5105,1968,5.78
5105,1969,6.07
5105,1970,6.18
5105,1971,6.17
5105,1972,5.79
5105,1973,5.68
5105,1974,5.64
5105,1975,5.71
5105,1976,6.32
5105,1977,6.56
5105,1978,6.96
5105,1979,6.77
5105,1980,7.31
5105,1981,7.48
5105,1982,7.32
5105,1983,7
5105,1984,6.59
5105,1985,6.53
5105,1986,6.22
5105,1987,6.28
5105,1988,6.27
5105,1989,6.1
5105,1990,6.37
5105,1991,6.3
5105,1992,6.27
5105,1993,6.37
5105,1994,6.18
5105,1995,6.49
5105,1996,6.41
5105,1997,6.46
5105,1998,6.68
5105,1999,6.75
5105,2000,6.77
5105,2001,6.99
5105,2002,7.2
5105,2003,7.33
5105,2004,7.65
5105,2005,7.7
5105,2006,7.88
5105,2007,8.28
5105,2008,8.03
5105,2009,8
5105,2010,8.13
5105,2011,8.34
5105,2012,8.14
5105,2013,8.2
52,1992,26.36
52,1993,24.07
52,1994,24.6
52,1995,21.9
52,1996,25.02
52,1997,21.41
52,1998,23.53
52,1999,24.29
52,2000,23.54
52,2001,23.54
52,2002,24.9
52,2003,26.21
52,2004,25.42
52,2005,25.76
52,2006,26.07
52,2007,27.04
52,2008,27.9
52,2009,34.12
52,2010,36.17
52,2011,37.23
52,2012,37.15
52,2013,37.09
52,2014,36.11
52,2015,36.47
52,2016,37.64
52,2017,37.85
5200,1961,47.48
5200,1962,47.31
5200,1963,47.02
5200,1964,46.58
5200,1965,46.07
5200,1966,45.85
5200,1967,46.24
5200,1968,46.85
5200,1969,45.07
5200,1970,44.88
5200,1971,44.98
5200,1972,44.65
5200,1973,42.71
5200,1974,44.03
5200,1975,43.18
5200,1976,44.1
5200,1977,44.34
5200,1978,44.67
5200,1979,45.35
5200,1980,46.79
5200,1981,46.19
5200,1982,45.02
5200,1983,45.57
5200,1984,45.74
5200,1985,46.69
5200,1986,45.92
5200,1987,45.8
5200,1988,45.57
5200,1989,45
5200,1990,44.44
5200,1991,45.33
5200,1992,46.04
5200,1993,46.19
5200,1994,47.47
5200,1995,47.13
5200,1996,46.73
5200,1997,47.22
5200,1998,48.58
5200,1999,50
5200,2000,50.73
5200,2001,50.14
5200,2002,50.72
5200,2003,50.83
5200,2004,51.47
5200,2005,51.37
5200,2006,52.11
5200,2007,52.34
5200,2008,52.57
5200,2009,52.31
5200,2010,52.86
5200,2011,52.99
5200,2012,53.22
5200,2013,53.78
5203,1961,70.33
5203,1962,70.22
5203,1963,70.16
5203,1964,70.05
5203,1965,69.19
5203,1966,67.95
5203,1967,69.36
5203,1968,70.12
5203,1969,66.45
5203,1970,66.32
5203,1971,67.61
5203,1972,66.94
5203,1973,62.55
5203,1974,64.37
5203,1975,61.25
5203,1976,63.05
5203,1977,63.47
5203,1978,63.87
5203,1979,64.77
5203,1980,66.43
5203,1981,65.52
5203,1982,64.27
5203,1983,66.76
5203,1984,67.48
5203,1985,69.29
5203,1986,67.4
5203,1987,66.63
5203,1988,66.52
5203,1989,65.39
5203,1990,64.56
5203,1991,65.2
5203,1992,67
5203,1993,66.73
5203,1994,68.63
5203,1995,65.71
5203,1996,64.86
5203,1997,64.96
5203,1998,67.5
5203,1999,69.23
5203,2000,69.73
5203,2001,68.76
5203,2002,70.37
5203,2003,70.71
5203,2004,71.14
5203,2005,72.02
5203,2006,71.64
5203,2007,70.51
5203,2008,68.83
5203,2009,68.06
5203,2010,68.32
5203,2011,67.47
5203,2012,67.72
5203,2013,67.49
5204,1961,19.81
5204,1962,19.44
5204,1963,19.33
5204,1964,18.9
5204,1965,18.69
5204,1966,19.77
5204,1967,20.29
5204,1968,20.09
5204,1969,20.39
5204,1970,20.71
5204,1971,20.76
5204,1972,22.91
5204,1973,23.81
5204,1974,24.94
5204,1975,26.05
5204,1976,27.45
5204,1977,28.93
5204,1978,29.66
5204,1979,30.43
5204,1980,31.36
5204,1981,32.13
5204,1982,32.18
5204,1983,32.6
5204,1984,32.7
5204,1985,32.08
5204,1986,30.64
5204,1987,30.19
5204,1988,30.96
5204,1989,28.57
5204,1990,28.77
5204,1991,29.73
5204,1992,30.34
5204,1993,30.71
5204,1994,31.42
5204,1995,30.64
5204,1996,30
5204,1997,31.16
5204,1998,32.3
5204,1999,33.6
5204,2000,34.92
5204,2001,35.91
5204,2002,36.61
5204,2003,36.89
5204,2004,38.05
5204,2005,38.15
5204,2006,38.57
5204,2007,39.07
5204,2008,39.02
5204,2009,39.81
5204,2010,39.27
5204,2011,38.49
5204,2012,38.65
5204,2013,40.03
5206,1961,20.24
5206,1962,21.27
5206,1963,23.15
5206,1964,24.22
5206,1965,23.25
5206,1966,24.03
5206,1967,24.82
5206,1968,26.67
5206,1969,27.09
5206,1970,28.25
5206,1971,28.96
5206,1972,29.58
5206,1973,29.28
5206,1974,30.05
5206,1975,30.62
5206,1976,30.26
5206,1977,31.47
5206,1978,31.97
5206,1979,30.64
5206,1980,32.24
5206,1981,32.35
5206,1982,32.33
5206,1983,32.21
5206,1984,30.39
5206,1985,31
5206,1986,28.61
5206,1987,28.7
5206,1988,28.75
5206,1989,29.09
5206,1990,28.52
5206,1991,24.87
5206,1992,21.09
5206,1993,20.94
5206,1994,20.52
5206,1995,19.71
5206,1996,20.1
5206,1997,19.9
5206,1998,20.64
5206,1999,21.57
5206,2000,21.62
5206,2001,21.57
5206,2002,21.64
5206,2003,21.05
5206,2004,21.15
5206,2005,21.69
5206,2006,23.44
5206,2007,24.71
5206,2008,26.21
5206,2009,26.49
5206,2010,26.68
5206,2011,25.7
5206,2012,25.01
5206,2013,26.11
5207,1961,29.25
5207,1962,29.33
5207,1963,28.85
5207,1964,28.25
5207,1965,28.59
5207,1966,29.53
5207,1967,28.98
5207,1968,30.01
5207,1969,29.98
5207,1970,29.79
5207,1971,28.84
5207,1972,28.29
5207,1973,28.33
5207,1974,29.57
5207,1975,30.7
5207,1976,30.91
5207,1977,30.65
5207,1978,31.01
5207,1979,31.92
5207,1980,33.56
5207,1981,32.93
5207,1982,31.46
5207,1983,30.39
5207,1984,30.46
5207,1985,31.41
5207,1986,32.39
5207,1987,33.2
5207,1988,32.63
5207,1989,33.37
5207,1990,32.94
5207,1991,34.66
5207,1992,34.97
5207,1993,35.62
5207,1994,36.84
5207,1995,39.23
5207,1996,39.33
5207,1997,40.05
5207,1998,40.54
5207,1999,41.83
5207,2000,42.66
5207,2001,41.78
5207,2002,41.51
5207,2003,41.5
5207,2004,42.24
5207,2005,41.17
5207,2006,42.99
5207,2007,44.24
5207,2008,46.18
5207,2009,45.93
5207,2010,47.24
5207,2011,48.74
5207,2012,49.09
5207,2013,50.01
53,1961,3.97
53,1962,4.25
53,1963,4.31
53,1964,4.58
53,1965,4.77
53,1966,4.53
53,1967,5.13
53,1968,4.94
53,1969,5.04
53,1970,5.18
53,1971,5.13
53,1972,5.1
53,1973,5.17
53,1974,5.26
53,1975,5.36
53,1976,5.42
53,1977,5.32
53,1978,5.47
53,1979,5.49
53,1980,5.59
53,1981,5.64
53,1982,5.84
53,1983,6.08
53,1984,6.34
53,1985,6.47
53,1986,5.91
53,1987,5.73
53,1988,5.01
53,1989,4.62
53,1990,4.82
53,1991,4.7
53,1992,5.14
53,1993,5.52
53,1994,5.14
53,1995,4.86
53,1996,4.76
53,1997,4.67
53,1998,4.95
53,1999,4.82
53,2000,5.05
53,2001,4.79
53,2002,5.61
53,2003,5.5
53,2004,5.94
53,2005,7.4
53,2006,6.98
53,2007,6.83
53,2008,5.89
53,2009,5.93
53,2010,5.3
53,2011,6.45
53,2012,6.68
53,2013,6.7
53,2014,8.24
53,2015,7.94
53,2016,7.53
53,2017,7.18
5300,1961,7.57
5300,1962,7.97
5300,1963,8.99
5300,1964,9.75
5300,1965,10.13
5300,1966,10.46
5300,1967,10.49
5300,1968,10.53
5300,1969,10.54
5300,1970,10.33
5300,1971,10.91
5300,1972,11.31
5300,1973,11.24
5300,1974,11.31
5300,1975,11.36
5300,1976,11.43
5300,1977,11.55
5300,1978,11.95
5300,1979,12.92
5300,1980,13.41
5300,1981,13.79
5300,1982,14.2
5300,1983,14.65
5300,1984,15.44
5300,1985,16.36
5300,1986,16.61
5300,1987,17.13
5300,1988,17.78
5300,1989,18.29
5300,1990,18.87
5300,1991,19.49
5300,1992,20.63
5300,1993,21.38
5300,1994,22.55
5300,1995,23.39
5300,1996,23.71
5300,1997,24.09
5300,1998,24.82
5300,1999,25.4
5300,2000,26.3
5300,2001,26.16
5300,2002,26.57
5300,2003,27.47
5300,2004,27.91
5300,2005,28.5
5300,2006,29.44
5300,2007,30.24
5300,2008,30.95
5300,2009,31.61
5300,2010,32.28
5300,2011,32.61
5300,2012,33.4
5300,2013,33.71
5301,1992,39.44
5301,1993,38.11
5301,1994,37.91
5301,1995,34.81
5301,1996,31.85
5301,1997,30.49
5301,1998,30.51
5301,1999,29.15
5301,2000,30.22
5301,2001,29.9
5301,2002,31.48
5301,2003,32.78
5301,2004,33.6
5301,2005,35.54
5301,2006,36.24
5301,2007,37.52
5301,2008,38.14
5301,2009,38.98
5301,2010,39.12
5301,2011,40.99
5301,2012,40.67
5301,2013,41.38
5302,1961,5.62
5302,1962,6.37
5302,1963,8.5
5302,1964,10.08
5302,1965,11.05
5302,1966,11.53
5302,1967,11.92
5302,1968,11.7
5302,1969,11.61
5302,1970,11.49
5302,1971,12.56
5302,1972,13.53
5302,1973,13.27
5302,1974,13.2
5302,1975,13.41
5302,1976,13.39
5302,1977,13.51
5302,1978,14.25
5302,1979,16.15
5302,1980,17.12
5302,1981,17.42
5302,1982,18.03
5302,1983,18.58
5302,1984,19.81
5302,1985,21.71
5302,1986,22.19
5302,1987,23.25
5302,1988,24.77
5302,1989,25.49
5302,1990,26.64
5302,1991,28.01
5302,1992,29.65
5302,1993,31.15
5302,1994,33.61
5302,1995,35.3
5302,1996,35.85
5302,1997,36.73
5302,1998,38.64
5302,1999,39.93
5302,2000,42.17
5302,2001,41.99
5302,2002,42.7
5302,2003,44.46
5302,2004,45.17
5302,2005,46.18
5302,2006,47.71
5302,2007,48.86
5302,2008,50.53
5302,2009,51.6
5302,2010,52.8
5302,2011,53.06
5302,2012,54.77
5302,2013,55.43
5303,1961,8.68
5303,1962,8.63
5303,1963,8.58
5303,1964,8.53
5303,1965,8.35
5303,1966,8.43
5303,1967,8.08
5303,1968,8.38
5303,1969,8.45
5303,1970,8.17
5303,1971,8.43
5303,1972,8.39
5303,1973,8.44
5303,1974,8.75
5303,1975,8.74
5303,1976,8.99
5303,1977,9.02
5303,1978,8.95
5303,1979,9.15
5303,1980,9.14
5303,1981,9.63
5303,1982,10.01
5303,1983,10.48
5303,1984,10.88
5303,1985,11.14
5303,1986,11.24
5303,1987,11.31
5303,1988,11.2
5303,1989,11.63
5303,1990,11.69
5303,1991,11.62
5303,1992,11.86
5303,1993,12.17
5303,1994,12.32
5303,1995,12.89
5303,1996,13.31
5303,1997,13.42
5303,1998,13.62
5303,1999,13.83
5303,2000,13.69
5303,2001,13.68
5303,2002,13.87
5303,2003,14.03
5303,2004,14.36
5303,2005,14.6
5303,2006,15.11
5303,2007,15.64
5303,2008,15.83
5303,2009,16.17
5303,2010,16.42
5303,2011,16.85
5303,2012,17.11
5303,2013,17.18
5304,1961,7.64
5304,1962,7.88
5304,1963,7.91
5304,1964,8.09
5304,1965,8.27
5304,1966,8.51
5304,1967,8.61
5304,1968,8.93
5304,1969,8.97
5304,1970,8.83
5304,1971,8.7
5304,1972,8.4
5304,1973,8.64
5304,1974,8.64
5304,1975,8.12
5304,1976,8.08
5304,1977,8.16
5304,1978,8.66
5304,1979,8.77
5304,1980,9.02
5304,1981,9.57
5304,1982,9.57
5304,1983,10.07
5304,1984,10.59
5304,1985,10.54
5304,1986,10.64
5304,1987,11.09
5304,1988,11.29
5304,1989,11.87
5304,1990,12.44
5304,1991,13.08
5304,1992,13.64
5304,1993,14.06
5304,1994,14.83
5304,1995,14.8
5304,1996,15.06
5304,1997,15.41
5304,1998,14.91
5304,1999,15.1
5304,2000,15.75
5304,2001,16.13
5304,2002,16.82
5304,2003,17.65
5304,2004,18.34
5304,2005,19.18
5304,2006,20.4
5304,2007,21.4
5304,2008,21.56
5304,2009,22.43
5304,2010,23.26
5304,2011,23.68
5304,2012,23.68
5304,2013,23.93
5305,1961,24.58
5305,1962,25.43
5305,1963,25.69
5305,1964,26.02
5305,1965,24.71
5305,1966,25.86
5305,1967,24.57
5305,1968,24.52
5305,1969,25.01
5305,1970,23.98
5305,1971,23.76
5305,1972,23.37
5305,1973,23.67
5305,1974,23.48
5305,1975,24.23
5305,1976,24.39
5305,1977,25.59
5305,1978,26.26
5305,1979,26.52
5305,1980,27.13
5305,1981,27.4
5305,1982,27.2
5305,1983,26.39
5305,1984,27.29
5305,1985,27.15
5305,1986,26.77
5305,1987,26.14
5305,1988,26.23
5305,1989,25.14
5305,1990,24.76
5305,1991,23.92
5305,1992,23.23
5305,1993,23.15
5305,1994,23.15
5305,1995,23.56
5305,1996,23.43
5305,1997,23.29
5305,1998,23.29
5305,1999,23.85
5305,2000,23.82
5305,2001,23.02
5305,2002,22.83
5305,2003,24.37
5305,2004,23.88
5305,2005,24.19
5305,2006,24.44
5305,2007,25.02
5305,2008,25.27
5305,2009,25.72
5305,2010,26.72
5305,2011,27.21
5305,2012,29.12
5305,2013,29.98
54,1961,97.79
54,1962,90.92
54,1963,94.5
54,1964,96.54
54,1965,98.36
54,1966,97.54
54,1967,96.28
54,1968,100.67
54,1969,100.13
54,1970,102.5
54,1971,106.94
54,1972,97.41
54,1973,88.65
54,1974,90.1
54,1975,89.99
54,1976,84.3
54,1977,90.07
54,1978,91.26
54,1979,96.53
54,1980,99.98
54,1981,96.75
54,1982,89.27
54,1983,88.02
54,1984,86.5
54,1985,96.43
54,1986,91.32
54,1987,94.06
54,1988,100.67
54,1989,97.78
54,1990,98.54
54,1991,93.5
54,1992,105.34
54,1993,103.03
54,1994,102.11
54,1995,106.47
54,1996,103.56
54,1997,97.86
54,1998,103.19
54,1999,95.98
54,2000,87.28
54,2001,93.99
54,2002,92.74
54,2003,89.33
54,2004,89.81
54,2005,104.47
54,2006,94.87
54,2007,94.7
54,2008,95.47
54,2009,95.15
54,2010,97.15
54,2011,94.58
54,2012,93.27
54,2013,92.94
54,2014,90.53
54,2015,90.58
54,2016,93.9
54,2017,92.97
5400,1961,58.71
5400,1962,60.09
5400,1963,60.95
5400,1964,60.02
5400,1965,61.38
5400,1966,62.47
5400,1967,64.31
5400,1968,66.48
5400,1969,66.55
5400,1970,68.2
5400,1971,68.52
5400,1972,69.44
5400,1973,69.43
5400,1974,70.83
5400,1975,71.1
5400,1976,72.27
5400,1977,71.81
5400,1978,73.67
5400,1979,74.85
5400,1980,74.41
5400,1981,73.39
5400,1982,72.97
5400,1983,75
5400,1984,75.66
5400,1985,76.55
5400,1986,75.33
5400,1987,76.12
5400,1988,76.92
5400,1989,77.58
5400,1990,76.99
5400,1991,72.61
5400,1992,73.33
5400,1993,71
5400,1994,69.71
5400,1995,69.05
5400,1996,67.88
5400,1997,67.75
5400,1998,69.15
5400,1999,68.45
5400,2000,67
5400,2001,67.37
5400,2002,68.85
5400,2003,68.57
5400,2004,67.58
5400,2005,68.1
5400,2006,67.9
5400,2007,68.64
5400,2008,68.32
5400,2009,68.08
5400,2010,68.61
5400,2011,68.39
5400,2012,68.48
5400,2013,68.66
5401,1961,50.85
5401,1962,52.45
5401,1963,53.89
5401,1964,51.55
5401,1965,53.17
5401,1966,55.2
5401,1967,57.25
5401,1968,60.93
5401,1969,60.52
5401,1970,62.06
5401,1971,62.11
5401,1972,63.66
5401,1973,64.13
5401,1974,65.91
5401,1975,66.93
5401,1976,68.57
5401,1977,67.39
5401,1978,68.27
5401,1979,69.45
5401,1980,68.46
5401,1981,67.05
5401,1982,65.37
5401,1983,68.53
5401,1984,69.61
5401,1985,71.3
5401,1986,70.5
5401,1987,71.39
5401,1988,72.91
5401,1989,73.7
5401,1990,72.52
5401,1991,64.89
5401,1992,63.37
5401,1993,60.39
5401,1994,57.22
5401,1995,55.41
5401,1996,51.67
5401,1997,52.14
5401,1998,52.19
5401,1999,50.77
5401,2000,49.55
5401,2001,49.88
5401,2002,52.48
5401,2003,52.9
5401,2004,52.68
5401,2005,53.48
5401,2006,54.96
5401,2007,56.43
5401,2008,57.04
5401,2009,57.06
5401,2010,57.78
5401,2011,58.07
5401,2012,58.96
5401,2013,59.64
5402,1961,97.02
5402,1962,98.29
5402,1963,97.13
5402,1964,97.66
5402,1965,98.53
5402,1966,97.99
5402,1967,98.08
5402,1968,97.81
5402,1969,97.9
5402,1970,97.64
5402,1971,97.34
5402,1972,95.15
5402,1973,93.42
5402,1974,94.93
5402,1975,93.63
5402,1976,92.59
5402,1977,91.65
5402,1978,93.51
5402,1979,93.49
5402,1980,93.15
5402,1981,91.69
5402,1982,91.93
5402,1983,90.59
5402,1984,87.11
5402,1985,86.98
5402,1986,85.86
5402,1987,85.64
5402,1988,85.25
5402,1989,84.1
5402,1990,82.63
5402,1991,81.41
5402,1992,82.22
5402,1993,80.17
5402,1994,80.34
5402,1995,78.97
5402,1996,79.56
5402,1997,78.9
5402,1998,80.83
5402,1999,80.07
5402,2000,76.78
5402,2001,77.27
5402,2002,78.42
5402,2003,79.27
5402,2004,79.07
5402,2005,80.28
5402,2006,79.33
5402,2007,77.94
5402,2008,75.98
5402,2009,75.92
5402,2010,77.16
5402,2011,76.5
5402,2012,76.97
5402,2013,76
5403,1961,30.73
5403,1962,32.1
5403,1963,33.34
5403,1964,33.76
5403,1965,34.94
5403,1966,36.22
5403,1967,38.21
5403,1968,38.75
5403,1969,39.48
5403,1970,42.3
5403,1971,43.88
5403,1972,44.15
5403,1973,45.94
5403,1974,47.17
5403,1975,46.96
5403,1976,48.73
5403,1977,49.26
5403,1978,51.87
5403,1979,53.09
5403,1980,54.43
5403,1981,54.74
5403,1982,56.16
5403,1983,56.77
5403,1984,58.42
5403,1985,58.22
5403,1986,58.02
5403,1987,59.6
5403,1988,60.34
5403,1989,61.48
5403,1990,63.27
5403,1991,62.61
5403,1992,61.69
5403,1993,61.14
5403,1994,62.14
5403,1995,62.76
5403,1996,63.67
5403,1997,62.68
5403,1998,65.85
5403,1999,66.83
5403,2000,65.74
5403,2001,65.79
5403,2002,66.67
5403,2003,65.52
5403,2004,64.81
5403,2005,64.95
5403,2006,63.12
5403,2007,64.33
5403,2008,62.46
5403,2009,62.01
5403,2010,62.37
5403,2011,61.13
5403,2012,61.75
5403,2013,60.8
5404,1961,76.48
5404,1962,77.56
5404,1963,78.02
5404,1964,78.11
5404,1965,79.41
5404,1966,79.36
5404,1967,81.56
5404,1968,83.25
5404,1969,83.82
5404,1970,85.82
5404,1971,86.09
5404,1972,87.92
5404,1973,86.51
5404,1974,87.39
5404,1975,87.48
5404,1976,88.44
5404,1977,89.1
5404,1978,92.58
5404,1979,94.5
5404,1980,93.91
5404,1981,93
5404,1982,93.55
5404,1983,96.1
5404,1984,97.13
5404,1985,97.74
5404,1986,94.8
5404,1987,95.24
5404,1988,95.11
5404,1989,95.94
5404,1990,95.13
5404,1991,93.26
5404,1992,95.4
5404,1993,92.45
5404,1994,91.69
5404,1995,92.18
5404,1996,92.65
5404,1997,92.31
5404,1998,94.17
5404,1999,93.18
5404,2000,91.79
5404,2001,92.2
5404,2002,92.24
5404,2003,90.74
5404,2004,87.71
5404,2005,87.57
5404,2006,86.29
5404,2007,86.5
5404,2008,86.77
5404,2009,86.15
5404,2010,86.08
5404,2011,86.04
5404,2012,84.19
5404,2013,85.01
55,1961,19.6
55,1962,20.65
55,1963,21.1
55,1964,21.24
55,1965,22.5
55,1966,22.75
55,1967,22.32
55,1968,23.2
55,1969,24.37
55,1970,25
55,1971,24.59
55,1972,24.84
55,1973,22.41
55,1974,23.1
55,1975,23.68
55,1976,21.82
55,1977,26.77
55,1978,27.38
55,1979,25.12
55,1980,25.6
55,1981,27.25
55,1982,27.67
55,1983,29.87
55,1984,32.73
55,1985,32.66
55,1986,36.59
55,1987,39.29
55,1988,39.46
55,1989,41.82
55,1990,41.84
55,1991,41.32
55,1992,42.86
55,1993,42.53
55,1994,40.96
55,1995,41.49
55,1996,41.38
55,1997,39.27
55,1998,39.37
55,1999,38.52
55,2000,45.58
55,2001,46.38
55,2002,46.52
55,2003,44.39
55,2004,44.88
55,2005,42.46
55,2006,41.93
55,2007,44.04
55,2008,44.81
55,2009,43.82
55,2010,44.95
55,2011,43
55,2012,40.52
55,2013,37.66
55,2014,43.85
55,2015,43.59
55,2016,44.77
55,2017,43.15
5500,1961,91.04
5500,1962,92.39
5500,1963,90.71
5500,1964,89.95
5500,1965,89.31
5500,1966,88.49
5500,1967,88.14
5500,1968,89.19
5500,1969,89.1
5500,1970,86.56
5500,1971,91.29
5500,1972,92.46
5500,1973,88.04
5500,1974,81.02
5500,1975,84.75
5500,1976,85.13
5500,1977,77.64
5500,1978,77.14
5500,1979,74.06
5500,1980,75.31
5500,1981,75.82
5500,1982,74.93
5500,1983,75.1
5500,1984,76.98
5500,1985,74.76
5500,1986,77.39
5500,1987,76.68
5500,1988,76.17
5500,1989,76.51
5500,1990,78.2
5500,1991,74.05
5500,1992,73.11
5500,1993,72.44
5500,1994,72.26
5500,1995,71.51
5500,1996,70.88
5500,1997,69.95
5500,1998,67.3
5500,1999,67.19
5500,2000,68.62
5500,2001,69.14
5500,2002,67.73
5500,2003,69.08
5500,2004,64.52
5500,2005,67.28
5500,2006,71.89
5500,2007,72.89
5500,2008,72.12
5500,2009,70.8
5500,2010,69.35
5500,2011,73.99
5500,2012,71.9
5500,2013,72.23
5501,1961,95.68
5501,1962,97.15
5501,1963,95.37
5501,1964,94.36
5501,1965,93.75
5501,1966,92.93
5501,1967,92.53
5501,1968,93.56
5501,1969,93.54
5501,1970,90.65
5501,1971,95.67
5501,1972,97
5501,1973,92.25
5501,1974,84.74
5501,1975,88.68
5501,1976,89.11
5501,1977,80.87
5501,1978,80.37
5501,1979,77.02
5501,1980,78.49
5501,1981,79.13
5501,1982,78.37
5501,1983,78.75
5501,1984,80.73
5501,1985,78.16
5501,1986,80.8
5501,1987,80.09
5501,1988,79.58
5501,1989,79.95
5501,1990,81.63
5501,1991,77.08
5501,1992,75.96
5501,1993,75.28
5501,1994,75.15
5501,1995,74.29
5501,1996,73.65
5501,1997,72.66
5501,1998,69.87
5501,1999,69.64
5501,2000,71.38
5501,2001,71.87
5501,2002,70.49
5501,2003,71.94
5501,2004,66.95
5501,2005,69.9
5501,2006,74.96
5501,2007,76.07
5501,2008,75.23
5501,2009,73.79
5501,2010,72.13
5501,2011,77.2
5501,2012,74.93
5501,2013,75.31
5502,1961,24.19
5502,1962,24.44
5502,1963,25.86
5502,1964,29.08
5502,1965,28.2
5502,1966,27.3
5502,1967,27.67
5502,1968,28.95
5502,1969,28.51
5502,1970,31.26
5502,1971,32.34
5502,1972,32.38
5502,1973,33.62
5502,1974,33.02
5502,1975,34.53
5502,1976,34.96
5502,1977,36.74
5502,1978,36.57
5502,1979,36.77
5502,1980,36.44
5502,1981,35.04
5502,1982,32.59
5502,1983,30.31
5502,1984,31.23
5502,1985,31.64
5502,1986,35.39
5502,1987,33.55
5502,1988,32.92
5502,1989,32.26
5502,1990,35.23
5502,1991,35.96
5502,1992,37.37
5502,1993,37.27
5502,1994,36.46
5502,1995,36.61
5502,1996,36.44
5502,1997,37.14
5502,1998,36.01
5502,1999,37.23
5502,2000,33.96
5502,2001,34.08
5502,2002,32.39
5502,2003,32.91
5502,2004,32.97
5502,2005,33.51
5502,2006,33.78
5502,2007,33.26
5502,2008,33.26
5502,2009,33.15
5502,2010,34.03
5502,2011,34.58
5502,2012,33.94
5502,2013,33.51
5503,1961,18.42
5503,1962,21.65
5503,1963,21.08
5503,1964,23.32
5503,1965,22.47
5503,1966,19.21
5503,1967,20.05
5503,1968,19.53
5503,1969,18.97
5503,1970,18.93
5503,1971,18.98
5503,1972,19.25
5503,1973,20.34
5503,1974,21.97
5503,1975,22.06
5503,1976,22.15
5503,1977,21.53
5503,1978,20.97
5503,1979,22.01
5503,1980,21.67
5503,1981,18.47
5503,1982,17.7
5503,1983,17.27
5503,1984,19.12
5503,1985,17.91
5503,1986,16.95
5503,1987,18.48
5503,1988,17.1
5503,1989,18.94
5503,1990,16.6
5503,1991,18.09
5503,1992,18.39
5503,1993,18.13
5503,1994,18.1
5503,1995,23.93
5503,1996,20.4
5503,1997,19.24
5503,1998,20.83
5503,1999,22.73
5503,2000,21.03
5503,2001,21.37
5503,2002,21.5
5503,2003,22.58
5503,2004,21.81
5503,2005,24.06
5503,2006,22.35
5503,2007,21.69
5503,2008,20.28
5503,2009,22.9
5503,2010,20.78
5503,2011,22.17
5503,2012,22.03
5503,2013,21.62
5504,1961,27.35
5504,1962,28.07
5504,1963,26.21
5504,1964,30.74
5504,1965,30.98
5504,1966,32.52
5504,1967,33.34
5504,1968,35.83
5504,1969,32.56
5504,1970,34.58
5504,1971,36.74
5504,1972,35.06
5504,1973,32.96
5504,1974,34.23
5504,1975,36.43
5504,1976,37.47
5504,1977,42.33
5504,1978,42.95
5504,1979,45.69
5504,1980,42.18
5504,1981,44.64
5504,1982,44.95
5504,1983,44.17
5504,1984,46.03
5504,1985,55.26
5504,1986,53.88
5504,1987,56.92
5504,1988,56.66
5504,1989,58.42
5504,1990,57.13
5504,1991,56.56
5504,1992,57.69
5504,1993,56.44
5504,1994,56.83
5504,1995,58.47
5504,1996,58.52
5504,1997,55.3
5504,1998,54.46
5504,1999,55.77
5504,2000,59.73
5504,2001,63.95
5504,2002,61.82
5504,2003,60.55
5504,2004,61.33
5504,2005,62.07
5504,2006,59.59
5504,2007,60.25
5504,2008,60.24
5504,2009,60.24
5504,2010,61
5504,2011,58.35
5504,2012,60.99
5504,2013,61.07
56,1961,14.3
56,1962,14.14
56,1963,14.21
56,1964,14.93
56,1965,13.55
56,1966,14.25
56,1967,14.35
56,1968,15.02
56,1969,14.7
56,1970,15.17
56,1971,15.58
56,1972,15.64
56,1973,16.51
56,1974,15.9
56,1975,15.76
56,1976,16.43
56,1977,17.86
56,1978,17.45
56,1979,18.6
56,1980,18.41
56,1981,17.99
56,1982,17.8
56,1983,18.85
56,1984,17.6
56,1985,16.2
56,1986,15.58
56,1987,16.83
56,1988,17.56
56,1989,18.95
56,1990,18.5
56,1991,18.76
56,1992,19.11
56,1993,20.17
56,1994,20.08
56,1995,20.6
56,1996,21.13
56,1997,21.26
56,1998,22.46
56,1999,21.86
56,2000,22.53
56,2001,22.61
56,2002,22.67
56,2003,19.22
56,2004,20.67
56,2005,24.22
56,2006,27.46
56,2007,27.92
56,2008,27.5
56,2009,27.85
56,2010,28.63
56,2011,26.52
56,2012,24.52
56,2013,26.18
56,2014,29.11
56,2015,31.68
56,2016,32.37
56,2017,32.6
57,1992,70.19
57,1993,70.73
57,1994,72.86
57,1995,68.22
57,1996,70.39
57,1997,67.72
57,1998,70.38
57,1999,66.46
57,2000,58.3
57,2001,58.22
57,2002,56.24
57,2003,55.06
57,2004,54.29
57,2005,56.32
57,2006,58.21
57,2007,59.68
57,2008,59.61
57,2009,58.29
57,2010,61.32
57,2011,65.11
57,2012,61.77
57,2013,59.77
57,2014,61.11
57,2015,60.28
57,2016,57.63
57,2017,59.65
5706,1961,64.77
5706,1962,65.7
5706,1963,66.17
5706,1964,66.52
5706,1965,67.74
5706,1966,68.12
5706,1967,69.96
5706,1968,71.01
5706,1969,71.45
5706,1970,73.28
5706,1971,74
5706,1972,74.77
5706,1973,74.47
