geo,year,farm_gate_emissions_emissions_n2o_eeb
68,2007,119.1287
68,2008,115.2082
68,2009,110.4975
68,2010,112.3437
68,2011,108.7654
68,2012,110.7724
68,2013,113.9649
68,2014,114.9123
68,2015,117.1383
68,2016,111.7549
68,2017,114.8038
68,2018,113.2999
68,2019,113.6432
69,1990,0.0646
69,1991,0.0658
69,1992,0.0608
69,1993,0.0538
69,1994,0.0514
69,1995,0.0517
69,1996,0.0573
69,1997,0.0588
69,1998,0.0718
69,1999,0.0693
69,2000,0.0663
69,2001,0.0681
69,2002,0.0642
69,2003,0.062
69,2004,0.0763
69,2005,0.085
69,2006,0.0752
69,2007,0.0791
69,2008,0.0757
69,2009,0.0806
69,2010,0.0751
69,2011,0.0691
69,2012,0.0879
69,2013,0.0693
69,2014,0.0991
69,2015,0.0617
69,2016,0.0716
69,2017,0.0641
69,2018,0.062
69,2019,0.0565
7,1990,50.6795
7,1991,50.7866
7,1992,50.9282
7,1993,50.7403
7,1994,50.5635
7,1995,50.5158
7,1996,45.3365
7,1997,44.5252
7,1998,49.2595
7,1999,45.4748
7,2000,46.839
7,2001,47.9485
7,2002,51.9303
7,2003,59.6171
7,2004,59.9417
7,2005,58.9213
7,2006,54.2595
7,2007,58.0826
7,2008,54.8919
7,2009,55.0987
7,2010,58.0134
7,2011,59.9088
7,2012,56.724
7,2013,58.5559
7,2014,56.6523
7,2015,58.9939
7,2016,59.2453
7,2017,60.601
7,2018,54.1615
7,2019,60.9847
70,1990,0.0397
70,1991,0.0406
70,1992,0.0439
70,1993,0.0463
70,1994,0.0464
70,1995,0.0459
70,1996,0.0457
70,1997,0.0452
70,1998,0.049
70,1999,0.0524
70,2000,0.0573
70,2001,0.0486
70,2002,0.0422
70,2003,0.0448
70,2004,0.0491
70,2005,0.0422
70,2006,0.0424
70,2007,0.0439
70,2008,0.0463
70,2009,0.0428
70,2010,0.0449
70,2011,0.0447
70,2012,0.043
70,2013,0.0427
70,2014,0.042
70,2015,0.0443
70,2016,0.045
70,2017,0.0449
70,2018,0.0449
70,2019,0.0449
72,1990,0.6454
72,1991,0.6503
72,1992,0.6512
72,1993,0.6656
72,1994,0.6879
72,1995,0.7374
72,1996,0.7698
72,1997,0.7775
72,1998,0.7912
72,1999,0.8219
72,2000,0.8217
72,2001,0.8234
72,2002,0.8235
72,2003,0.8238
72,2004,0.8295
72,2005,0.8307
72,2006,0.8213
72,2007,0.8228
72,2008,0.8228
72,2009,0.8238
72,2010,0.8237
72,2011,0.8231
72,2012,0.829
72,2013,0.829
72,2014,0.8323
72,2015,0.8351
72,2016,0.8316
72,2017,0.8309
72,2018,0.8313
72,2019,0.8317
73,1992,4.7766
73,1993,4.0592
73,1994,3.4585
73,1995,3.4018
73,1996,3.5283
73,1997,3.7526
73,1998,3.7707
73,1999,4.0592
73,2000,4.1514
73,2001,3.9384
73,2002,3.9272
73,2003,3.8195
73,2004,3.8213
73,2005,4.1122
73,2006,3.7181
73,2007,3.4298
73,2008,3.208
73,2009,3.1067
73,2010,3.0572
73,2011,3.7986
73,2012,4.1764
73,2013,4.5434
73,2014,4.3211
73,2015,3.8259
73,2016,3.8864
73,2017,3.5316
73,2018,3.4637
73,2019,3.4534
74,1990,0.884
74,1991,0.9056
74,1992,0.9199
74,1993,0.934
74,1994,0.9262
74,1995,0.9005
74,1996,0.7414
74,1997,0.813
74,1998,0.8195
74,1999,0.8366
74,2000,0.7932
74,2001,0.776
74,2002,0.862
74,2003,0.9262
74,2004,1.0821
74,2005,0.9647
74,2006,1.0914
74,2007,1.0721
74,2008,1.2099
74,2009,0.9894
74,2010,1.047
74,2011,1.1785
74,2012,1.1645
74,2013,1.2161
74,2014,1.0657
74,2015,1.1468
74,2016,1.1934
74,2017,1.313
74,2018,1.1211
74,2019,1.308
75,1990,0.926
75,1991,0.9717
75,1992,0.965
75,1993,0.9678
75,1994,0.9713
75,1995,0.9758
75,1996,1.0086
75,1997,0.9571
75,1998,1.0319
75,1999,0.9506
75,2000,1.0307
75,2001,0.9036
75,2002,0.8861
75,2003,1.0006
75,2004,1.075
75,2005,1.1152
75,2006,1.189
75,2007,1.1749
75,2008,1.1701
75,2009,1.2508
75,2010,1.2612
75,2011,1.1593
75,2012,1.0319
75,2013,1.0847
75,2014,1.1265
75,2015,1.1341
75,2016,1.1327
75,2017,1.1269
75,2018,1.1442
75,2019,1.1156
79,1990,118.1598
79,1991,112.6513
79,1992,105.3111
79,1993,101.9458
79,1994,105.1882
79,1995,105.2523
79,1996,105.0537
79,1997,106.1133
79,1998,106.7704
79,1999,109.2745
79,2000,105.1331
79,2001,104.4844
79,2002,102.5961
79,2003,101.7391
79,2004,101.8662
79,2005,101.0308
79,2006,95.991
79,2007,99.917
79,2008,97.0403
79,2009,97.2729
79,2010,100.1417
79,2011,96.5075
79,2012,97.3601
79,2013,99.1657
79,2014,102.8478
79,2015,99.8942
79,2016,97.8665
79,2017,94.2929
79,2018,88.5834
79,2019,92.4509
8,1990,0.0373
8,1991,0.0383
8,1992,0.0384
8,1993,0.0393
8,1994,0.0404
8,1995,0.0415
8,1996,0.0412
8,1997,0.0421
8,1998,0.0425
8,1999,0.0436
8,2000,0.0427
8,2001,0.0438
8,2002,0.0447
8,2003,0.0459
8,2004,0.0461
8,2005,0.0466
8,2006,0.0468
8,2007,0.0463
8,2008,0.0458
8,2009,0.0456
8,2010,0.0279
8,2011,0.0281
8,2012,0.0286
8,2013,0.0285
8,2014,0.0283
8,2015,0.0281
8,2016,0.0292
8,2017,0.0282
8,2018,0.0275
8,2019,0.025
80,1992,2.2878
80,1993,2.1656
80,1994,2.0072
80,1995,1.8083
80,1996,1.5619
80,1997,1.9002
80,1998,2.4263
80,1999,2.6035
80,2000,2.6196
80,2001,2.3996
80,2002,2.3591
80,2003,2.242
80,2004,2.8927
80,2005,2.7357
80,2006,2.7415
80,2007,2.7462
80,2008,2.5463
80,2009,3.6441
80,2010,3.568
80,2011,3.9966
80,2012,4.3054
80,2013,4.0406
80,2014,4.3611
80,2015,4.5095
80,2016,4.0456
80,2017,4.0427
80,2018,3.6794
80,2019,3.9043
81,1990,10.8748
81,1991,11.1429
81,1992,11.0018
81,1993,11.0811
81,1994,11.1096
81,1995,11.1462
81,1996,11.8716
81,1997,12.0954
81,1998,13.9557
81,1999,11.9457
81,2000,14.0744
81,2001,12.0196
81,2002,11.7689
81,2003,12.8238
81,2004,11.2463
81,2005,14.464
81,2006,14.0162
81,2007,13.1429
81,2008,13.1995
81,2009,12.623
81,2010,13.4007
81,2011,14.6726
81,2012,14.1862
81,2013,15.3999
81,2014,14.9623
81,2015,15.7681
81,2016,15.8482
81,2017,16.9291
81,2018,16.1513
81,2019,16.2423
82,1990,0.0018
82,1991,0.0036
82,1992,0.0042
82,1993,0.0041
82,1994,0.0056
82,1995,0.0057
82,1996,0.0057
82,1997,0.0059
82,1998,0.0061
82,1999,0.0061
82,2000,0.0057
82,2001,0.0056
82,2002,0.0055
82,2003,0.0052
82,2004,0.0055
82,2005,0.0053
82,2006,0.0055
82,2007,0.0051
82,2008,0.005
82,2009,0.0054
82,2010,0.0053
82,2011,0.0048
82,2012,0.0048
82,2013,0.0053
82,2014,0.0057
82,2015,0.0062
82,2016,0.0068
82,2017,0.0074
82,2018,0.0079
82,2019,0.0083
83,1990,0.006
83,1991,0.006
83,1992,0.0061
83,1993,0.0064
83,1994,0.0064
83,1995,0.0064
83,1996,0.0066
83,1997,0.0065
83,1998,0.0065
83,1999,0.0063
83,2000,0.0077
83,2001,0.008
83,2002,0.0091
83,2003,0.0089
83,2004,0.0092
83,2005,0.0096
83,2006,0.0099
83,2007,0.0102
83,2008,0.0108
83,2009,0.0109
83,2010,0.0111
83,2011,0.0113
83,2012,0.0116
83,2013,0.0115
83,2014,0.0115
83,2015,0.0116
83,2016,0.0121
83,2017,0.0124
83,2018,0.0126
83,2019,0.0128
84,1990,19.0766
84,1991,18.9762
84,1992,18.2979
84,1993,16.875
84,1994,17.3453
84,1995,16.5961
84,1996,17.1623
84,1997,16.4981
84,1998,16.1931
84,1999,16.1133
84,2000,16.1695
84,2001,15.6025
84,2002,15.9083
84,2003,16.1813
84,2004,14.8941
84,2005,14.3384
84,2006,13.6264
84,2007,12.9619
84,2008,13.7144
84,2009,12.1087
84,2010,13.2696
84,2011,14.9761
84,2012,12.5217
84,2013,12.5977
84,2014,12.1336
84,2015,11.5607
84,2016,11.5908
84,2017,11.7881
84,2018,11.1526
84,2019,11.0323
85,1990,0.0131
85,1991,0.0119
85,1992,0.0109
85,1993,0.0096
85,1994,0.0109
85,1995,0.0121
85,1996,0.0116
85,1997,0.0141
85,1998,0.0141
85,1999,0.0129
85,2000,0.0142
85,2001,0.0142
85,2002,0.0142
85,2003,0.0141
85,2004,0.0318
85,2005,0.0374
85,2006,0.027
85,2007,0.0476
85,2008,0.0465
85,2009,0.041
85,2010,0.0378
85,2011,0.0389
85,2012,0.0449
85,2013,0.0461
85,2014,0.0346
85,2015,0.0315
85,2016,0.0357
85,2017,0.0405
85,2018,0.0372
85,2019,0.0381
86,1990,0.0215
86,1991,0.0212
86,1992,0.0211
86,1993,0.0211
86,1994,0.0217
86,1995,0.0217
86,1996,0.0214
86,1997,0.0202
86,1998,0.0205
86,1999,0.0214
86,2000,0.0195
86,2001,0.0199
86,2002,0.0207
86,2003,0.0211
86,2004,0.0208
86,2005,0.0206
86,2006,0.0218
86,2007,0.022
86,2008,0.0199
86,2009,0.0202
86,2010,0.0194
86,2011,0.0195
86,2012,0.0196
86,2013,0.0195
86,2014,0.0196
86,2015,0.0196
86,2016,0.0196
86,2017,0.0197
86,2018,0.0259
86,2019,0.0272
87,1990,0.1568
87,1991,0.154
87,1992,0.1516
87,1993,0.1428
87,1994,0.1449
87,1995,0.1377
87,1996,0.1644
87,1997,0.1661
87,1998,0.165
87,1999,0.1416
87,2000,0.1442
87,2001,0.1496
87,2002,0.1899
87,2003,0.1723
87,2004,0.1623
87,2005,0.1541
87,2006,0.1542
87,2007,0.146
87,2008,0.1514
87,2009,0.1474
87,2010,0.1483
87,2011,0.1423
87,2012,0.1418
87,2013,0.143
87,2014,0.1434
87,2015,0.1451
87,2016,0.1434
87,2017,0.142
87,2018,0.1419
87,2019,0.1422
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,6.5646
89,1991,7.0643
89,1992,7.4372
89,1993,7.8556
89,1994,7.8182
89,1995,7.9511
89,1996,7.7697
89,1997,7.9733
89,1998,7.7767
89,1999,8.3844
89,2000,8.4969
89,2001,8.7347
89,2002,8.6943
89,2003,9.603
89,2004,9.8006
89,2005,10.4537
89,2006,10.3387
89,2007,10.6679
89,2008,9.7181
89,2009,10.8291
89,2010,11.4412
89,2011,12.1852
89,2012,12.4118
89,2013,12.5398
89,2014,12.3011
89,2015,12.9132
89,2016,12.9068
89,2017,13.0936
89,2018,13.1582
89,2019,13.3291
9,1990,116.2271
9,1991,115.0838
9,1992,118.0277
9,1993,116.4386
9,1994,120.0568
9,1995,120.2175
9,1996,121.0767
9,1997,121.9821
9,1998,120.5648
9,1999,121.3755
9,2000,128.3317
9,2001,127.5406
9,2002,129.35
9,2003,142.7096
9,2004,143.7109
9,2005,143.7331
9,2006,146.5528
9,2007,153.9025
9,2008,150.6224
9,2009,131.8753
9,2010,134.5503
9,2011,137.5424
9,2012,135.7023
9,2013,141.5481
9,2014,142.3793
9,2015,141.1562
9,2016,150.9272
9,2017,159.4949
9,2018,156.5064
9,2019,157.5974
90,1990,8.5765
90,1991,8.8159
90,1992,9.0414
90,1993,9.3261
90,1994,9.6773
90,1995,10.0059
90,1996,8.6323
90,1997,8.7274
90,1998,10.0395
90,1999,9.1743
90,2000,9.8717
90,2001,11.4542
90,2002,13.0367
90,2003,12.8011
90,2004,12.3971
90,2005,14.4337
90,2006,14.3601
90,2007,14.4864
90,2008,15.0622
90,2009,15.0244
90,2010,15.2535
90,2011,16.4545
90,2012,18.2063
90,2013,18.168
90,2014,18.2782
90,2015,18.0095
90,2016,22.1356
90,2017,21.282
90,2018,20.112
90,2019,21.8994
91,1990,1.9747
91,1991,2.1378
91,1992,2.1123
91,1993,2.1224
91,1994,2.1638
91,1995,2.4599
91,1996,2.5326
91,1997,2.6646
91,1998,2.6351
91,1999,2.7854
91,2000,2.6237
91,2001,2.6636
91,2002,2.749
91,2003,2.8666
91,2004,3.173
91,2005,2.8369
91,2006,2.8175
91,2007,2.8627
91,2008,3.0586
91,2009,2.9
91,2010,3.0374
91,2011,2.9011
91,2012,3.0538
91,2013,3.153
91,2014,3.0955
91,2015,3.2335
91,2016,3.0478
91,2017,2.8651
91,2018,3.3041
91,2019,3.1864
93,1990,2.9206
93,1991,3.1115
93,1992,3.5344
93,1993,3.3712
93,1994,3.3665
93,1995,3.3976
93,1996,3.4951
93,1997,3.7073
93,1998,3.9102
93,1999,3.9319
93,2000,4.3649
93,2001,4.3691
93,2002,4.3857
93,2003,4.4031
93,2004,4.3797
93,2005,4.3985
93,2006,4.3812
93,2007,4.4325
93,2008,4.4111
93,2009,4.4508
93,2010,4.4862
93,2011,4.4973
93,2012,4.4572
93,2013,4.5129
93,2014,4.5704
93,2015,4.6159
93,2016,4.7663
93,2017,4.7392
93,2018,4.7353
93,2019,4.7366
95,1990,5.1485
95,1991,5.3124
95,1992,5.2575
95,1993,5.0982
95,1994,4.8825
95,1995,5.8892
95,1996,5.3316
95,1997,5.9283
95,1998,5.9899
95,1999,5.9453
95,2000,6.6258
95,2001,6.2213
95,2002,5.1209
95,2003,6.5805
95,2004,6.5058
95,2005,7.2766
95,2006,7.2346
95,2007,7.0775
95,2008,6.3537
95,2009,6.7613
95,2010,6.7198
95,2011,7.6365
95,2012,7.2406
95,2013,7.8072
95,2014,7.5855
95,2015,7.4149
95,2016,8.0263
95,2017,8.2359
95,2018,8.5994
95,2019,8.487
96,1990,0.7791
96,1991,0.7675
96,1992,0.7735
96,1993,0.7347
96,1994,0.7401
96,1995,0.6176
96,1996,0.5373
96,1997,0.5829
96,1998,0.9341
96,1999,1.184
96,2000,0.8804
96,2001,0.7622
96,2002,0.6122
96,2003,0.5421
96,2004,0.3527
96,2005,0.3404
96,2006,0.2736
96,2007,0.253
96,2008,0.2358
96,2009,0.2661
96,2010,0.3173
96,2011,0.3213
96,2012,0.3333
96,2013,0.3087
96,2014,0.3813
96,2015,0.4334
96,2016,0.4558
96,2017,0.4956
96,2018,0.517
96,2019,0.4932
97,1990,20.4351
97,1991,18.6141
97,1992,13.9395
97,1993,14.5799
97,1994,14.9535
97,1995,14.4564
97,1996,16.1176
97,1997,15.9482
97,1998,15.5451
97,1999,16.1106
97,2000,15.8676
97,2001,16.9095
97,2002,15.6858
97,2003,14.846
97,2004,16.342
97,2005,15.1211
97,2006,15.4185
97,2007,15.2278
97,2008,16.3047
97,2009,14.6018
97,2010,14.3226
97,2011,15.2097
97,2012,14.7767
97,2013,16.1344
97,2014,16.2681
97,2015,16.2723
97,2016,16.8867
97,2017,16.979
97,2018,18.1865
97,2019,17.4259
98,1992,5.8161
98,1993,4.9438
98,1994,4.8988
98,1995,4.7164
98,1996,4.7867
98,1997,5.9107
98,1998,4.7375
98,1999,4.8432
98,2000,5.0588
98,2001,4.7907
98,2002,5.4382
98,2003,5.158
98,2004,5.888
98,2005,5.3911
98,2006,6.8521
98,2007,7.1419
98,2008,8.2649
98,2009,4.687
98,2010,5.0285
98,2011,5.4836
98,2012,4.7713
98,2013,4.1297
98,2014,4.0467
98,2015,4.3105
98,2016,4.135
98,2017,4.5613
98,2018,4.5603
98,2019,4.4415
99,1990,1.4292
99,1991,1.405
99,1992,1.3834
99,1993,1.4181
99,1994,1.4003
99,1995,1.3637
99,1996,1.4466
99,1997,1.4444
99,1998,1.4593
99,1999,1.4919
99,2000,1.4428
99,2001,1.3183
99,2002,1.3873
99,2003,1.3821
99,2004,1.3676
99,2005,1.3524
99,2006,1.3333
99,2007,1.3557
99,2008,1.388
99,2009,1.2559
99,2010,1.2376
99,2011,1.2457
99,2012,1.2509
99,2013,1.2416
99,2014,1.2972
99,2015,1.3401
99,2016,1.3166
99,2017,1.3483
99,2018,1.3208
99,2019,1.3193
