geo,year,oil_olive_virgin_import_value_tce
54,1993,4262
54,1994,6371
54,1995,4064
54,1996,6787
54,1997,9259
54,1998,8169
54,1999,7423
54,2000,6967
54,2001,7755
54,2002,8054
54,2003,11190
54,2004,13731
54,2005,15841
54,2006,20336
54,2007,20712
54,2008,23053
54,2009,22638
54,2010,21968
54,2011,25381
54,2012,21057
54,2013,28258
54,2014,31601
54,2015,28368
54,2016,29815
54,2017,29361
54,2018,31196
54,2019,30486
5400,1961,81688
5400,1962,87660
5400,1963,125453
5400,1964,61380
5400,1965,59509
5400,1966,86926
5400,1967,93732
5400,1968,69854
5400,1969,100803
5400,1970,124291
5400,1971,176185
5400,1972,174875
5400,1973,303664
5400,1974,430992
5400,1975,230005
5400,1976,159820
5400,1977,206748
5400,1978,189540
5400,1979,299435
5400,1980,429648
5400,1981,224043
5400,1982,239237
5400,1983,429199
5400,1984,318178
5400,1985,404341
5400,1986,639607
5400,1987,1110323
5400,1988,641515
5400,1989,766059
5400,1990,1203082
5400,1991,1705078
5400,1992,1134260
5400,1993,1097120
5400,1994,1435299
5400,1995,1613281
5400,1996,2114382
5400,1997,1953208
5400,1998,1474661
5400,1999,1792645
5400,2000,1408339
5400,2001,1413619
5400,2002,1676450
5400,2003,2176171
5400,2004,3472477
5400,2005,3710499
5400,2006,4584226
5400,2007,3720062
5400,2008,3921085
5400,2009,3077426
5400,2010,3266217
5400,2011,3495022
5400,2012,3231948
5400,2013,4045595
5400,2014,4140434
5400,2015,4637184
5400,2016,4346681
5400,2017,4860210
5400,2018,4826414
5400,2019,3959171
5401,1961,3989
5401,1962,2670
5401,1963,4689
5401,1964,7315
5401,1965,8626
5401,1966,9506
5401,1967,5414
5401,1968,8554
5401,1969,6360
5401,1970,6816
5401,1971,7802
5401,1972,9509
5401,1973,6218
5401,1974,21030
5401,1975,16884
5401,1976,13884
5401,1977,10918
5401,1978,14965
5401,1979,16061
5401,1980,28391
5401,1981,47108
5401,1982,24951
5401,1983,27402
5401,1984,30289
5401,1985,35917
5401,1986,46492
5401,1987,30952
5401,1988,31390
5401,1989,27804
5401,1990,20794
5401,1991,26195
5401,1992,59823
5401,1993,23407
5401,1994,22149
5401,1995,16180
5401,1996,14272
5401,1997,11941
5401,1998,9335
5401,1999,11427
5401,2000,11590
5401,2001,15942
5401,2002,20340
5401,2003,29777
5401,2004,43528
5401,2005,61286
5401,2006,81957
5401,2007,123173
5401,2008,162824
5401,2009,134499
5401,2010,178819
5401,2011,186139
5401,2012,182294
5401,2013,214645
5401,2014,225480
5401,2015,151116
5401,2016,176936
5401,2017,193691
5401,2018,216717
5401,2019,202657
5402,1961,3064
5402,1962,3387
5402,1963,2999
5402,1964,2795
5402,1965,3163
5402,1966,2925
5402,1967,3116
5402,1968,3146
5402,1969,3058
5402,1970,3471
5402,1971,3629
5402,1972,4220
5402,1973,6509
5402,1974,6186
5402,1975,5297
5402,1976,5498
5402,1977,5331
5402,1978,7108
5402,1979,9028
5402,1980,9292
5402,1981,8180
5402,1982,7772
5402,1983,9198
5402,1984,8809
5402,1985,9933
5402,1986,70068
5402,1987,197963
5402,1988,19448
5402,1989,24644
5402,1990,32572
5402,1991,40879
5402,1992,54622
5402,1993,52863
5402,1994,69681
5402,1995,87967
5402,1996,116938
5402,1997,117260
5402,1998,120093
5402,1999,133803
5402,2000,117005
5402,2001,120189
5402,2002,133276
5402,2003,190629
5402,2004,256851
5402,2005,281710
5402,2006,369127
5402,2007,351510
5402,2008,398707
5402,2009,321240
5402,2010,321319
5402,2011,342364
5402,2012,314831
5402,2013,382919
5402,2014,373885
5402,2015,398344
5402,2016,405691
5402,2017,440786
5402,2018,443250
5402,2019,374067
5403,1961,56838
5403,1962,64521
5403,1963,102723
5403,1964,32995
5403,1965,33141
5403,1966,43840
5403,1967,71024
5403,1968,40236
5403,1969,69021
5403,1970,97243
5403,1971,130779
5403,1972,122615
5403,1973,226939
5403,1974,334925
5403,1975,146501
5403,1976,88591
5403,1977,142341
5403,1978,116113
5403,1979,207350
5403,1980,246214
5403,1981,91932
5403,1982,132642
5403,1983,323712
5403,1984,219433
5403,1985,291732
5403,1986,418434
5403,1987,776636
5403,1988,489500
5403,1989,577710
5403,1990,967837
5403,1991,1442845
5403,1992,786931
5403,1993,800941
5403,1994,1088645
5403,1995,1178236
5403,1996,1543382
5403,1997,1483360
5403,1998,1009378
5403,1999,1232752
5403,2000,937874
5403,2001,931853
5403,2002,1097747
5403,2003,1424563
5403,2004,2494470
5403,2005,2582148
5403,2006,3114084
5403,2007,2223603
5403,2008,2325296
5403,2009,1714084
5403,2010,1896496
5403,2011,2006660
5403,2012,1861431
5403,2013,2372616
5403,2014,2508750
5403,2015,3015859
5403,2016,2613782
5403,2017,2979350
5403,2018,2895074
5403,2019,2272170
5404,1961,17797
5404,1962,17082
5404,1963,15042
5404,1964,18275
5404,1965,14579
5404,1966,30655
5404,1967,14178
5404,1968,17918
5404,1969,22364
5404,1970,16761
5404,1971,33975
5404,1972,38531
5404,1973,63998
5404,1974,68851
5404,1975,61323
5404,1976,51847
5404,1977,48158
5404,1978,51354
5404,1979,66996
5404,1980,145751
5404,1981,76823
5404,1982,73872
5404,1983,68887
5404,1984,59647
5404,1985,66759
5404,1986,104613
5404,1987,104772
5404,1988,101177
5404,1989,135901
5404,1990,181879
5404,1991,195159
5404,1992,232884
5404,1993,219909
5404,1994,254824
5404,1995,330898
5404,1996,439790
5404,1997,340647
5404,1998,335855
5404,1999,414663
5404,2000,341870
5404,2001,345635
5404,2002,425087
5404,2003,531202
5404,2004,677628
5404,2005,785355
5404,2006,1019058
5404,2007,1021776
5404,2008,1034258
5404,2009,907603
5404,2010,869583
5404,2011,959859
5404,2012,873392
5404,2013,1075415
5404,2014,1032319
5404,2015,1071865
5404,2016,1150272
5404,2017,1246383
5404,2018,1271373
5404,2019,1110277
55,1995,10
55,1996,32
55,1997,74
55,1998,74
55,1999,74
55,2000,11
55,2001,9
55,2002,12
55,2003,10
55,2004,14
55,2005,15
55,2006,26
55,2007,24
55,2008,38
55,2009,27
55,2010,18
55,2011,29
55,2012,52
55,2013,13
55,2014,20
55,2015,41
55,2016,14
55,2017,0
55,2018,8
55,2019,18
5500,1961,2549
5500,1962,3372
5500,1963,3621
5500,1964,2705
5500,1965,3134
5500,1966,3051
5500,1967,3532
5500,1968,3278
5500,1969,3905
5500,1970,4059
5500,1971,4928
5500,1972,5111
5500,1973,4852
5500,1974,8923
5500,1975,8861
5500,1976,9927
5500,1977,10398
5500,1978,10915
5500,1979,10151
5500,1980,12317
5500,1981,12538
5500,1982,11656
5500,1983,10426
5500,1984,11467
5500,1985,2683
5500,1986,12673
5500,1987,15556
5500,1988,13063
5500,1989,21377
5500,1990,23501
5500,1991,33741
5500,1992,33516
5500,1993,38625
5500,1994,34398
5500,1995,49547
5500,1996,80263
5500,1997,71939
5500,1998,52092
5500,1999,70362
5500,2000,75943
5500,2001,66426
5500,2002,81287
5500,2003,93547
5500,2004,126572
5500,2005,134048
5500,2006,182410
5500,2007,210992
5500,2008,127711
5500,2009,139712
5500,2010,160560
5500,2011,141321
5500,2012,140501
5500,2013,135266
5500,2014,139923
5500,2015,100946
5500,2016,152510
5500,2017,161488
5500,2018,185072
5500,2019,142908
5501,1961,2539
5501,1962,3356
5501,1963,3598
5501,1964,2676
5501,1965,3096
5501,1966,3023
5501,1967,3494
5501,1968,3246
5501,1969,3870
5501,1970,3956
5501,1971,4152
5501,1972,4220
5501,1973,3810
5501,1974,7479
5501,1975,7280
5501,1976,8682
5501,1977,8772
5501,1978,9006
5501,1979,7972
5501,1980,9961
5501,1981,10731
5501,1982,9810
5501,1983,8861
5501,1984,9163
5501,1985,774
5501,1986,10182
5501,1987,13191
5501,1988,12969
5501,1989,21216
5501,1990,22979
5501,1991,33557
5501,1992,33196
5501,1993,38342
5501,1994,34094
5501,1995,49183
5501,1996,79775
5501,1997,71051
5501,1998,51332
5501,1999,69794
5501,2000,74958
5501,2001,65331
5501,2002,79554
5501,2003,91864
5501,2004,124280
5501,2005,131907
5501,2006,178022
5501,2007,207721
5501,2008,124738
5501,2009,136644
5501,2010,157422
5501,2011,137715
5501,2012,136779
5501,2013,131110
5501,2014,134667
5501,2015,97201
5501,2016,147586
5501,2017,156456
5501,2018,180472
5501,2019,138001
5502,1961,3
5502,1962,3
5502,1963,16
5502,1964,19
5502,1965,21
5502,1966,18
5502,1967,18
5502,1968,22
5502,1969,21
5502,1970,87
5502,1971,760
5502,1972,870
5502,1973,1020
5502,1974,1411
5502,1975,1538
5502,1976,1211
5502,1977,1582
5502,1978,1859
5502,1979,2080
5502,1980,2286
5502,1981,1721
5502,1982,1789
5502,1983,1496
5502,1984,2248
5502,1985,1828
5502,1986,2388
5502,1987,2260
5502,1988,19
5502,1989,41
5502,1990,386
5502,1991,72
5502,1992,100
5502,1993,81
5502,1994,72
5502,1995,47
5502,1996,128
5502,1997,559
5502,1998,418
5502,1999,250
5502,2000,553
5502,2001,583
5502,2002,930
5502,2003,965
5502,2004,1177
5502,2005,1198
5502,2006,2448
5502,2007,1943
5502,2008,1264
5502,2009,1645
5502,2010,1904
5502,2011,2301
5502,2012,2453
5502,2013,2708
5502,2014,3558
5502,2015,2332
5502,2016,3411
5502,2017,3205
5502,2018,2762
5502,2019,3213
5503,2005,3
5503,2006,0
5503,2007,8
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,0
5503,2014,2
5503,2015,4
5503,2016,10
5503,2017,10
5503,2018,4
5503,2019,6
5504,1961,7
5504,1962,13
5504,1963,7
5504,1964,10
5504,1965,17
5504,1966,10
5504,1967,20
5504,1968,10
5504,1969,14
5504,1970,16
5504,1971,16
5504,1972,21
5504,1973,22
5504,1974,33
5504,1975,43
5504,1976,34
5504,1977,44
5504,1978,50
5504,1979,99
5504,1980,70
5504,1981,86
5504,1982,57
5504,1983,69
5504,1984,56
5504,1985,81
5504,1986,103
5504,1987,105
5504,1988,75
5504,1989,120
5504,1990,136
5504,1991,112
5504,1992,220
5504,1993,202
5504,1994,232
5504,1995,317
5504,1996,360
5504,1997,329
5504,1998,342
5504,1999,318
5504,2000,432
5504,2001,512
5504,2002,803
5504,2003,718
5504,2004,1115
5504,2005,940
5504,2006,1940
5504,2007,1320
5504,2008,1709
5504,2009,1423
5504,2010,1234
5504,2011,1305
5504,2012,1267
5504,2013,1448
5504,2014,1696
5504,2015,1409
5504,2016,1503
5504,2017,1817
5504,2018,1834
5504,2019,1688
56,1961,93
56,1962,252
56,1963,227
56,1964,298
56,1965,91
56,1966,299
56,1967,293
56,1968,262
56,1969,318
56,1970,284
56,1971,385
56,1972,322
56,1973,261
56,1974,500
56,1975,680
56,1976,480
56,1977,225
56,1978,237
56,1979,266
56,1980,267
56,1981,216
56,1982,204
56,1983,205
56,1984,595
56,1985,344
56,1986,455
56,1987,650
56,1988,590
56,1989,950
56,1990,480
56,1991,1100
56,1992,2050
56,1993,2000
56,1994,2200
56,1995,2600
56,1996,4300
56,1997,2000
56,1998,3700
56,1999,3400
56,2000,4800
56,2001,4800
56,2002,4128
56,2003,3977
56,2004,7342
56,2005,6778
56,2006,11277
56,2007,7729
56,2008,9746
56,2009,7328
56,2010,8552
56,2011,9871
56,2012,9401
56,2013,12792
56,2014,11911
56,2015,12093
56,2016,13214
56,2017,16062
56,2018,14391
56,2019,12318
57,1992,1800
57,1993,0
57,1994,1600
57,1995,175
57,1996,52
57,1997,50
57,1998,101
57,1999,118
57,2000,200
57,2001,158
57,2002,114
57,2003,152
57,2004,379
57,2005,515
57,2006,830
57,2007,2383
57,2008,3500
57,2009,1810
57,2010,3461
57,2011,2231
57,2012,2655
57,2013,3682
57,2014,4360
57,2015,2173
57,2016,2701
57,2017,2487
57,2018,3891
57,2019,4199
5707,1961,72289
5707,1962,80348
5707,1963,117934
5707,1964,52682
5707,1965,47831
5707,1966,77385
5707,1967,83741
5707,1968,59090
5707,1969,90701
5707,1970,111389
5707,1971,162299
5707,1972,161861
5707,1973,285261
5707,1974,397607
5707,1975,201274
5707,1976,137006
5707,1977,189474
5707,1978,165257
5707,1979,274249
5707,1980,392659
5707,1981,171482
5707,1982,209693
5707,1983,392028
5707,1984,278755
5707,1985,356539
5707,1986,521091
5707,1987,878971
5707,1988,590654
5707,1989,713673
5707,1990,1156562
5707,1991,1644578
5707,1992,1048968
5707,1993,1017032
5707,1994,1348611
5707,1995,1509709
5707,1996,1986871
5707,1997,1833938
5707,1998,1354994
5707,1999,1657105
5707,2000,1283839
5707,2001,1292817
5707,2002,1534139
5707,2003,1978120
5707,2004,3199889
5707,2005,3398701
5707,2006,4181311
5707,2007,3319452
5707,2008,3462952
5707,2009,2699406
5707,2010,2857928
5707,2011,3078362
5707,2012,2827744
5707,2013,3573064
5707,2014,3677870
5707,2015,4204851
5707,2016,3897639
5707,2017,4361955
5707,2018,4323186
5707,2019,3516173
58,1961,118
58,1962,163
58,1963,158
58,1964,221
58,1965,120
58,1966,177
58,1967,148
58,1968,165
58,1969,185
58,1970,111
58,1971,103
58,1972,129
58,1973,144
58,1974,241
58,1975,255
58,1976,306
58,1977,353
58,1978,345
58,1979,219
58,1980,314
58,1981,410
58,1982,348
58,1983,47
58,1984,43
58,1985,622
58,1986,317
58,1987,389
58,1988,261
58,1989,292
58,1990,91
58,1991,345
58,1992,1759
58,1993,436
58,1994,745
58,1995,752
58,1996,935
58,1997,1130
58,1998,1093
58,1999,588
58,2000,748
58,2001,1330
58,2002,1290
58,2003,1714
58,2004,2397
58,2005,2880
58,2006,3380
58,2007,3882
58,2008,3989
58,2009,3907
58,2010,4246
58,2011,4678
58,2012,4752
58,2013,6677
58,2014,6207
58,2015,7198
58,2016,5476
58,2017,8378
58,2018,7160
58,2019,7374
5801,1961,3467
5801,1962,3923
5801,1963,4084
5801,1964,4458
5801,1965,4272
5801,1966,4750
5801,1967,5004
5801,1968,5654
5801,1969,6096
5801,1970,6429
5801,1971,8022
5801,1972,4707
5801,1973,5121
5801,1974,5787
5801,1975,3076
5801,1976,2261
5801,1977,5415
5801,1978,7267
5801,1979,13842
5801,1980,7843
5801,1981,5158
5801,1982,2826
5801,1983,5625
5801,1984,1828
5801,1985,2193
5801,1986,5240
5801,1987,2061
5801,1988,5953
5801,1989,7715
5801,1990,7471
5801,1991,6805
5801,1992,14260
5801,1993,6090
5801,1994,3682
5801,1995,8721
5801,1996,7443
5801,1997,4624
5801,1998,4682
5801,1999,2721
5801,2000,3620
5801,2001,4828
5801,2002,5415
5801,2003,8132
5801,2004,14068
5801,2005,12672
5801,2006,15268
5801,2007,32159
5801,2008,26115
5801,2009,27714
5801,2010,32512
5801,2011,29002
5801,2012,35327
5801,2013,43915
5801,2014,50963
5801,2015,38845
5801,2016,51494
5801,2017,39557
5801,2018,37857
5801,2019,27500
5802,1961,240
5802,1962,84
5802,1963,43
5802,1964,66
5802,1965,123
5802,1966,53
5802,1967,41
5802,1968,151
5802,1969,126
5802,1970,52
5802,1971,90
5802,1972,173
5802,1973,80
5802,1974,129
5802,1975,74
5802,1976,59
5802,1977,135
5802,1978,53
5802,1979,16
5802,1980,211
5802,1981,167
5802,1982,31
5802,1983,55
5802,1984,38
5802,1985,284
5802,1986,525
5802,1987,172
5802,1988,155
5802,1989,193
5802,1990,581
5802,1991,943
5802,1992,477
5802,1993,1239
5802,1994,2630
5802,1995,4537
5802,1996,5584
5802,1997,1381
5802,1998,1503
5802,1999,897
5802,2000,1551
5802,2001,1738
5802,2002,1653
5802,2003,3545
5802,2004,7344
5802,2005,5858
5802,2006,7511
5802,2007,9355
5802,2008,9315
5802,2009,9124
5802,2010,12072
5802,2011,14038
5802,2012,15061
5802,2013,19174
5802,2014,21971
5802,2015,20074
5802,2016,20285
5802,2017,21417
5802,2018,22388
5802,2019,18305
5803,1961,3321
5803,1962,5087
5803,1963,906
5803,1964,1120
5803,1965,783
5803,1966,1022
5803,1967,1097
5803,1968,1122
5803,1969,1296
5803,1970,1187
5803,1971,2192
5803,1972,2370
5803,1973,2570
5803,1974,3507
5803,1975,3576
5803,1976,3954
5803,1977,3034
5803,1978,4185
5803,1979,4255
5803,1980,5089
5803,1981,4659
5803,1982,4294
5803,1983,4381
5803,1984,4942
5803,1985,3904
5803,1986,4767
5803,1987,5113
5803,1988,3620
5803,1989,4094
5803,1990,4697
5803,1991,5802
5803,1992,9621
5803,1993,6372
5803,1994,8481
5803,1995,9684
5803,1996,15644
5803,1997,15163
5803,1998,12615
5803,1999,14883
5803,2000,18547
5803,2001,18170
5803,2002,27645
5803,2003,21175
5803,2004,25505
5803,2005,34505
5803,2006,45065
5803,2007,38680
5803,2008,44503
5803,2009,39876
5803,2010,41876
5803,2011,46078
5803,2012,49098
5803,2013,59014
5803,2014,57064
5803,2015,56063
5803,2016,69733
5803,2017,78795
5803,2018,73167
5803,2019,58389
5815,1961,1760
5815,1962,1948
5815,1963,2085
5815,1964,2292
5815,1965,2066
5815,1966,2281
5815,1967,2204
5815,1968,2800
5815,1969,2825
5815,1970,2515
5815,1971,2496
5815,1972,2469
5815,1973,2834
5815,1974,2158
5815,1975,1998
5815,1976,2514
5815,1977,2136
5815,1978,2297
5815,1979,3896
5815,1980,8050
5815,1981,12667
5815,1982,7319
5815,1983,7538
5815,1984,2804
5815,1985,5500
5815,1986,11332
5815,1987,2289
5815,1988,5724
5815,1989,3445
5815,1990,5088
5815,1991,2941
5815,1992,3998
5815,1993,4781
5815,1994,4523
5815,1995,10023
5815,1996,10383
5815,1997,7581
5815,1998,7757
5815,1999,8207
5815,2000,7535
5815,2001,9310
5815,2002,12398
5815,2003,15586
5815,2004,25010
5815,2005,22662
5815,2006,30263
5815,2007,46328
5815,2008,42879
5815,2009,41457
5815,2010,35066
5815,2011,47999
5815,2012,60331
5815,2013,74244
5815,2014,86892
5815,2015,94260
5815,2016,92523
5815,2017,88232
5815,2018,99389
5815,2019,63204
5817,1961,8008
5817,1962,9444
5817,1963,5230
5817,1964,7037
5817,1965,5778
5817,1966,6580
5817,1967,8095
5817,1968,9294
5817,1969,11389
5817,1970,9869
5817,1971,12979
5817,1972,9376
5817,1973,10553
5817,1974,18800
5817,1975,9159
5817,1976,15419
5817,1977,17015
5817,1978,26772
5817,1979,33052
5817,1980,39775
5817,1981,28248
5817,1982,28625
5817,1983,26713
5817,1984,29901
5817,1985,26622
5817,1986,18173
5817,1987,15698
5817,1988,28335
5817,1989,33967
5817,1990,29471
5817,1991,21625
5817,1992,47791
5817,1993,19626
5817,1994,28544
5817,1995,28144
5817,1996,26966
5817,1997,25715
5817,1998,27787
5817,1999,22732
5817,2000,32893
5817,2001,37120
5817,2002,38379
5817,2003,51908
5817,2004,59428
5817,2005,57110
5817,2006,80648
5817,2007,113866
5817,2008,133911
5817,2009,153927
5817,2010,99361
5817,2011,116977
5817,2012,114342
5817,2013,162231
5817,2014,142340
5817,2015,122530
5817,2016,153246
5817,2017,149531
5817,2018,152713
5817,2019,107104
59,1961,561
59,1962,109
59,1963,35
59,1964,542
59,1965,120
59,1966,30
59,1967,105
59,1968,2
59,1969,60
59,1970,16
59,1971,0
59,1972,16
59,1973,21
59,1974,173
59,1975,13
59,1976,44
59,1977,325
59,1978,858
59,1979,1469
59,1980,134
59,1981,1249
59,1982,268
59,1983,1393
59,1984,1277
59,1985,1148
59,1986,637
59,1987,986
59,1988,0
59,1989,0
59,1990,0
59,1991,3389
59,1992,4802
59,1993,0
59,1994,613
59,1995,719
59,1996,1085
59,1997,1100
59,1998,961
59,1999,1424
59,2000,1549
59,2001,1029
59,2002,603
59,2003,353
59,2004,688
59,2005,634
59,2006,1096
59,2007,1435
59,2008,1827
59,2009,2907
59,2010,8749
59,2011,9633
59,2012,6814
59,2013,5611
59,2014,6432
59,2015,5779
59,2016,2176
59,2017,1942
59,2018,2723
59,2019,4320
60,1961,26
60,1962,34
60,1963,31
60,1964,42
60,1965,31
60,1966,40
60,1967,43
60,1968,42
60,1969,39
60,1970,49
60,1971,75
60,1972,35
60,1973,42
60,1974,79
60,1975,69
60,1976,98
60,1977,94
60,1978,52
60,1979,34
60,1980,77
60,1981,92
60,1982,65
60,1983,16
60,1984,146
60,1985,22
60,1986,35
60,1987,39
60,1988,90
60,1989,89
60,1990,242
60,1991,0
60,1992,0
60,1993,253
60,1994,136
60,1995,157
60,1996,159
60,1997,429
60,1998,278
60,1999,3311
60,2000,290
60,2001,364
60,2002,606
60,2003,729
60,2004,1190
60,2005,1736
60,2006,1660
60,2007,2563
60,2008,2631
60,2009,1987
60,2010,2387
60,2011,2501
60,2012,2417
60,2013,4100
60,2014,4143
60,2015,5036
60,2016,5791
60,2017,7344
60,2018,5766
60,2019,5107
61,1961,150
61,1962,150
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,17
61,2003,30
61,2004,8
61,2005,62
61,2006,34
61,2007,53
61,2008,120
61,2009,164
61,2010,146
61,2011,267
61,2012,398
61,2013,577
61,2014,617
61,2015,533
61,2016,400
61,2017,444
61,2018,284
61,2019,308
62,1961,50
62,1962,58
62,1963,56
62,1964,52
62,1965,40
62,1966,80
62,1967,137
62,1968,199
62,1969,134
62,1970,132
62,1971,143
62,1972,97
62,1973,154
62,1974,88
62,1975,9
62,1976,38
62,1977,46
62,1978,20
62,1979,0
62,1980,3
62,1981,15
62,1982,222
62,1983,3447
62,1984,29
62,1985,646
62,1986,1810
62,1987,72
62,1988,3259
62,1989,1273
62,1990,1374
62,1991,88
62,1992,55
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,5
63,1993,27
63,1994,31
63,1995,114
63,1996,176
63,1997,82
63,1998,47
63,1999,78
63,2000,225
63,2001,167
63,2002,295
63,2003,653
63,2004,469
63,2005,750
63,2006,1097
63,2007,1510
63,2008,1555
63,2009,1698
63,2010,1980
63,2011,2534
63,2012,2654
63,2013,2871
63,2014,3448
63,2015,2966
63,2016,4210
63,2017,5541
63,2018,8352
63,2019,5191
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,1
64,1979,1
64,1980,1
64,1981,1
64,1982,1
64,1983,1
64,1984,1
64,1985,2
64,1986,2
64,1987,0
64,1988,0
64,1989,3
64,1990,0
64,1991,1
64,1992,8
64,1993,9
64,1994,10
64,1995,13
64,1996,12
64,1997,17
64,1998,20
64,1999,22
64,2000,22
64,2001,22
64,2002,50
64,2003,50
64,2004,50
64,2005,38
64,2006,53
64,2007,83
64,2008,72
64,2009,59
64,2010,65
64,2011,68
64,2012,68
64,2013,82
64,2014,102
64,2015,108
64,2016,123
64,2017,130
64,2018,150
64,2019,140
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,2
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,9
66,1976,1
66,1977,5
66,1978,2
66,1979,4
66,1980,3
66,1981,5
66,1982,3
66,1983,3
66,1984,3
66,1985,6
66,1986,5
66,1987,5
66,1988,2
66,1989,11
66,1990,338
66,1991,24
66,1992,49
66,1993,75
66,1994,46
66,1995,40
66,1996,2
66,1997,10
66,1998,30
66,1999,30
66,2000,87
66,2001,59
66,2002,140
66,2003,101
66,2004,243
66,2005,176
66,2006,388
66,2007,302
66,2008,345
66,2009,291
66,2010,320
66,2011,325
66,2012,453
66,2013,548
66,2014,651
66,2015,436
66,2016,481
66,2017,688
66,2018,555
66,2019,398
67,1961,60
67,1962,44
67,1963,33
67,1964,43
67,1965,41
67,1966,42
67,1967,33
67,1968,49
67,1969,35
67,1970,40
67,1971,46
67,1972,57
67,1973,74
67,1974,89
67,1975,75
67,1976,97
67,1977,58
67,1978,94
67,1979,146
67,1980,152
67,1981,190
67,1982,108
67,1983,156
67,1984,143
67,1985,231
67,1986,197
67,1987,407
67,1988,405
67,1989,525
67,1990,473
67,1991,698
67,1992,799
67,1993,649
67,1994,800
67,1995,1894
67,1996,2286
67,1997,2484
67,1998,2289
67,1999,2496
67,2000,2102
67,2001,2405
67,2002,2839
67,2003,4508
67,2004,5788
67,2005,6307
67,2006,7613
67,2007,9998
67,2008,9725
67,2009,9585
67,2010,9836
67,2011,12553
67,2012,13348
67,2013,15351
67,2014,16270
67,2015,14099
67,2016,14767
67,2017,14138
67,2018,14813
67,2019,13471
68,1961,12629
68,1962,12368
68,1963,11226
68,1964,13810
68,1965,9462
68,1966,24983
68,1967,9559
68,1968,13135
68,1969,16940
68,1970,10677
68,1971,25190
68,1972,29507
68,1973,49397
68,1974,49285
68,1975,40033
68,1976,37162
68,1977,35694
68,1978,35079
68,1979,49325
68,1980,123662
68,1981,59083
68,1982,50644
68,1983,47539
68,1984,39806
68,1985,44722
68,1986,56960
68,1987,68969
68,1988,69665
68,1989,97820
68,1990,123046
68,1991,125475
68,1992,151774
68,1993,141650
68,1994,150398
68,1995,204250
68,1996,263497
68,1997,200199
68,1998,188234
68,1999,223076
68,2000,173765
68,2001,175601
68,2002,208007
68,2003,261723
68,2004,316822
68,2005,362450
68,2006,476190
68,2007,442497
68,2008,457932
68,2009,406315
68,2010,384399
68,2011,414919
68,2012,376138
68,2013,469422
68,2014,430892
68,2015,478443
68,2016,510695
68,2017,573419
68,2018,569698
68,2019,470898
7,1961,1994
7,1962,2235
7,1963,2255
7,1964,2496
7,1965,2386
7,1966,2760
7,1967,2987
7,1968,3244
7,1969,3584
7,1970,4064
7,1971,5730
7,1972,2703
7,1973,2518
7,1974,3948
7,1975,1348
7,1976,200
7,1977,3800
7,1978,5437
7,1979,10719
7,1980,6168
7,1981,3016
7,1982,280
7,1983,500
7,1984,800
7,1985,470
7,1986,400
7,1987,800
7,1988,1400
7,1989,5000
7,1990,4000
7,1991,4200
7,1992,11200
7,1993,2500
7,1994,1200
7,1995,3100
7,1996,2570
7,1997,1300
7,1998,2000
7,1999,840
7,2000,920
7,2001,1600
7,2002,1723
7,2003,2865
7,2004,4070
7,2005,5162
7,2006,5400
7,2007,9000
7,2008,12100
7,2009,17900
7,2010,16700
7,2011,15764
7,2012,19232
7,2013,24177
7,2014,26902
7,2015,19461
7,2016,19981
7,2017,17852
7,2018,14651
7,2019,9337
70,1961,7
70,1962,13
70,1963,7
70,1964,10
70,1965,17
70,1966,10
70,1967,20
70,1968,10
70,1969,14
70,1970,16
70,1971,16
70,1972,21
70,1973,22
70,1974,33
70,1975,43
70,1976,34
70,1977,44
70,1978,50
70,1979,99
70,1980,70
70,1981,86
70,1982,57
