geo,year,meat_of_swine_import_value_tcl
55,2008,206
55,2009,322
55,2010,224
55,2011,276
55,2012,291
55,2013,231
55,2014,283
55,2015,256
55,2016,233
55,2017,141
55,2018,183
5500,1961,1156
5500,1962,1537
5500,1963,2337
5500,1964,3032
5500,1965,1764
5500,1966,789
5500,1967,830
5500,1968,1093
5500,1969,1166
5500,1970,1786
5500,1971,2305
5500,1972,2483
5500,1973,4829
5500,1974,9653
5500,1975,5965
5500,1976,7332
5500,1977,5030
5500,1978,4898
5500,1979,8542
5500,1980,11274
5500,1981,9298
5500,1982,9885
5500,1983,7704
5500,1984,9756
5500,1985,7675
5500,1986,7203
5500,1987,9757
5500,1988,11949
5500,1989,12948
5500,1990,14783
5500,1991,20233
5500,1992,21985
5500,1993,15795
5500,1994,22284
5500,1995,29031
5500,1996,48285
5500,1997,56492
5500,1998,40688
5500,1999,77168
5500,2000,113850
5500,2001,114932
5500,2002,144600
5500,2003,172050
5500,2004,230435
5500,2005,318132
5500,2006,315503
5500,2007,464206
5500,2008,451530
5500,2009,484066
5500,2010,529035
5500,2011,549805
5500,2012,631458
5500,2013,578631
5500,2014,655777
5500,2015,594513
5500,2016,567814
5500,2017,666792
5500,2018,636729
5501,1961,0
5501,1962,6
5501,1963,1260
5501,1964,1811
5501,1965,871
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,5
5501,1971,282
5501,1972,2
5501,1973,2040
5501,1974,6009
5501,1975,2315
5501,1976,3671
5501,1977,1129
5501,1978,242
5501,1979,2773
5501,1980,5225
5501,1981,3435
5501,1982,4724
5501,1983,2717
5501,1984,5163
5501,1985,2984
5501,1986,1768
5501,1987,4568
5501,1988,5773
5501,1989,5372
5501,1990,6686
5501,1991,12475
5501,1992,14716
5501,1993,7860
5501,1994,15164
5501,1995,20878
5501,1996,37524
5501,1997,47579
5501,1998,32966
5501,1999,69320
5501,2000,105646
5501,2001,105204
5501,2002,138610
5501,2003,164371
5501,2004,222458
5501,2005,309290
5501,2006,303784
5501,2007,452733
5501,2008,435875
5501,2009,470517
5501,2010,511825
5501,2011,537349
5501,2012,616240
5501,2013,562203
5501,2014,623975
5501,2015,565539
5501,2016,539878
5501,2017,631299
5501,2018,604081
5502,1961,154
5502,1962,131
5502,1963,140
5502,1964,185
5502,1965,232
5502,1966,270
5502,1967,336
5502,1968,374
5502,1969,360
5502,1970,506
5502,1971,664
5502,1972,1009
5502,1973,1208
5502,1974,1898
5502,1975,1852
5502,1976,1756
5502,1977,1833
5502,1978,1664
5502,1979,2336
5502,1980,2357
5502,1981,2007
5502,1982,1449
5502,1983,1136
5502,1984,912
5502,1985,816
5502,1986,883
5502,1987,868
5502,1988,843
5502,1989,1040
5502,1990,749
5502,1991,1020
5502,1992,578
5502,1993,479
5502,1994,526
5502,1995,583
5502,1996,3135
5502,1997,730
5502,1998,302
5502,1999,945
5502,2000,593
5502,2001,788
5502,2002,984
5502,2003,1117
5502,2004,1736
5502,2005,2289
5502,2006,3197
5502,2007,3944
5502,2008,6327
5502,2009,6418
5502,2010,10113
5502,2011,4598
5502,2012,7544
5502,2013,6989
5502,2014,14752
5502,2015,14352
5502,2016,12981
5502,2017,19680
5502,2018,17232
5503,1961,699
5503,1962,780
5503,1963,823
5503,1964,947
5503,1965,409
5503,1966,246
5503,1967,196
5503,1968,382
5503,1969,507
5503,1970,963
5503,1971,1029
5503,1972,1042
5503,1973,946
5503,1974,848
5503,1975,960
5503,1976,1070
5503,1977,1246
5503,1978,2360
5503,1979,2344
5503,1980,2999
5503,1981,3082
5503,1982,3091
5503,1983,3169
5503,1984,3110
5503,1985,3320
5503,1986,3505
5503,1987,3440
5503,1988,3990
5503,1989,4264
5503,1990,4589
5503,1991,4541
5503,1992,4610
5503,1993,4855
5503,1994,4940
5503,1995,4946
5503,1996,4963
5503,1997,5040
5503,1998,4563
5503,1999,4582
5503,2000,4573
5503,2001,4625
5503,2002,890
5503,2003,1037
5503,2004,1030
5503,2005,683
5503,2006,1174
5503,2007,1434
5503,2008,1740
5503,2009,225
5503,2010,104
5503,2011,152
5503,2012,358
5503,2013,589
5503,2014,7411
5503,2015,6822
5503,2016,6585
5503,2017,4934
5503,2018,3914
5504,1961,303
5504,1962,620
5504,1963,114
5504,1964,89
5504,1965,252
5504,1966,273
5504,1967,298
5504,1968,337
5504,1969,299
5504,1970,312
5504,1971,330
5504,1972,430
5504,1973,635
5504,1974,898
5504,1975,838
5504,1976,835
5504,1977,822
5504,1978,632
5504,1979,1089
5504,1980,693
5504,1981,774
5504,1982,621
5504,1983,682
5504,1984,571
5504,1985,555
5504,1986,1047
5504,1987,881
5504,1988,1343
5504,1989,2272
5504,1990,2759
5504,1991,2197
5504,1992,2081
5504,1993,2601
5504,1994,1654
5504,1995,2624
5504,1996,2663
5504,1997,3143
5504,1998,2857
5504,1999,2321
5504,2000,3038
5504,2001,4315
5504,2002,4116
5504,2003,5525
5504,2004,5211
5504,2005,5870
5504,2006,7348
5504,2007,6095
5504,2008,7588
5504,2009,6906
5504,2010,6993
5504,2011,7706
5504,2012,7316
5504,2013,8850
5504,2014,9639
5504,2015,7801
5504,2016,8370
5504,2017,10879
5504,2018,11502
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,3
56,1978,0
56,1979,300
56,1980,7618
56,1981,9248
56,1982,8663
56,1983,4658
56,1984,181
56,1985,8
56,1986,3
56,1987,0
56,1988,0
56,1989,320
56,1990,310
56,1991,140
56,1992,0
56,1993,0
56,1994,300
56,1995,510
56,1996,300
56,1997,140
56,1998,4700
56,1999,6500
56,2000,1600
56,2001,1600
56,2002,2048
56,2003,774
56,2004,1844
56,2005,4393
56,2006,4588
56,2007,7549
56,2008,19077
56,2009,30293
56,2010,36707
56,2011,32341
56,2012,10388
56,2013,46562
56,2014,47961
56,2015,53218
56,2016,54701
56,2017,71202
56,2018,91103
57,1997,9200
57,1998,3041
57,1999,5895
57,2000,5950
57,2001,7772
57,2002,9902
57,2003,34534
57,2004,53124
57,2005,58641
57,2006,75521
57,2007,17251
57,2008,138277
57,2009,61593
57,2010,171697
57,2011,251889
57,2012,353106
57,2013,250191
57,2014,180850
57,2015,18833
57,2016,28215
57,2017,14342
57,2018,47967
5706,1961,95443
5706,1962,93235
5706,1963,176927
5706,1964,185611
5706,1965,203363
5706,1966,257979
5706,1967,274400
5706,1968,267487
5706,1969,379581
5706,1970,490651
5706,1971,596327
5706,1972,763169
5706,1973,1075261
5706,1974,1073885
5706,1975,1294924
5706,1976,1451924
5706,1977,1436082
5706,1978,1764189
5706,1979,2108981
5706,1980,2475509
5706,1981,2303527
5706,1982,2519657
5706,1983,2268008
5706,1984,2104533
5706,1985,2220680
5706,1986,2878887
5706,1987,3228602
5706,1988,3285974
5706,1989,4004598
5706,1990,4788967
5706,1991,5004833
5706,1992,6134943
5706,1993,4384126
5706,1994,4814857
5706,1995,5343144
5706,1996,6440394
5706,1997,5840984
5706,1998,5131418
5706,1999,4463494
5706,2000,4771898
5706,2001,5424283
5706,2002,5261853
5706,2003,6377200
5706,2004,8130810
5706,2005,9285531
5706,2006,10577179
5706,2007,11448663
5706,2008,13984708
5706,2009,12871642
5706,2010,12671769
5706,2011,14226100
5706,2012,14253706
5706,2013,15055967
5706,2014,14751586
5706,2015,11223937
5706,2016,11453654
5706,2017,13531856
5706,2018,13021323
5707,2014,13668743
5707,2015,10360751
5707,2016,10487197
5707,2017,12395189
5707,2018,11948072
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,18
58,1984,36
58,1985,40
58,1986,24
58,1987,0
58,1988,500
58,1989,0
58,1990,0
58,1991,44
58,1992,84
58,1993,11
58,1994,4383
58,1995,502
58,1996,190
58,1997,1046
58,1998,1664
58,1999,232
58,2000,434
58,2001,2181
58,2002,2566
58,2003,2141
58,2004,3459
58,2005,6056
58,2006,5958
58,2007,5486
58,2008,11796
58,2009,7767
58,2010,14972
58,2011,20082
58,2012,15706
58,2013,13428
58,2014,10749
58,2015,6417
58,2016,1038
58,2017,1146
58,2018,1278
5801,1961,776
5801,1962,608
5801,1963,629
5801,1964,688
5801,1965,778
5801,1966,1148
5801,1967,954
5801,1968,472
5801,1969,1093
5801,1970,492
5801,1971,689
5801,1972,951
5801,1973,1004
5801,1974,804
5801,1975,596
5801,1976,1577
5801,1977,846
5801,1978,564
5801,1979,785
5801,1980,692
5801,1981,660
5801,1982,1099
5801,1983,4244
5801,1984,7355
5801,1985,7861
5801,1986,3169
5801,1987,3897
5801,1988,2960
5801,1989,2716
5801,1990,3563
5801,1991,3215
5801,1992,3894
5801,1993,4144
5801,1994,2600
5801,1995,4586
5801,1996,4814
5801,1997,6710
5801,1998,8859
5801,1999,3838
5801,2000,4462
5801,2001,4797
5801,2002,5928
5801,2003,6634
5801,2004,10605
5801,2005,11698
5801,2006,14927
5801,2007,26575
5801,2008,39932
5801,2009,32869
5801,2010,55094
5801,2011,87449
5801,2012,73028
5801,2013,98933
5801,2014,216364
5801,2015,144781
5801,2016,128463
5801,2017,151464
5801,2018,119305
5802,1961,370
5802,1962,370
5802,1963,402
5802,1964,455
5802,1965,412
5802,1966,568
5802,1967,421
5802,1968,312
5802,1969,951
5802,1970,417
5802,1971,419
5802,1972,462
5802,1973,387
5802,1974,359
5802,1975,55
5802,1976,30
5802,1977,37
5802,1978,28
5802,1979,79
5802,1980,197
5802,1981,169
5802,1982,31
5802,1983,101
5802,1984,68
5802,1985,125
5802,1986,201
5802,1987,107
5802,1988,498
5802,1989,618
5802,1990,637
5802,1991,907
5802,1992,10383
5802,1993,9348
5802,1994,12639
5802,1995,12264
5802,1996,13386
5802,1997,11039
5802,1998,15734
5802,1999,3590
5802,2000,3142
5802,2001,3639
5802,2002,16104
5802,2003,17258
5802,2004,29195
5802,2005,34917
5802,2006,40640
5802,2007,53410
5802,2008,88046
5802,2009,97806
5802,2010,81704
5802,2011,89602
5802,2012,120724
5802,2013,125869
5802,2014,200217
5802,2015,106074
5802,2016,75541
5802,2017,99154
5802,2018,100457
5803,1961,2815
5803,1962,3608
5803,1963,3188
5803,1964,3681
5803,1965,3719
5803,1966,4005
5803,1967,3562
5803,1968,4215
5803,1969,4926
5803,1970,6202
5803,1971,6977
5803,1972,7599
5803,1973,8313
5803,1974,9783
5803,1975,10831
5803,1976,9568
5803,1977,8078
5803,1978,11130
5803,1979,17413
5803,1980,25450
5803,1981,28721
5803,1982,32651
5803,1983,30979
5803,1984,30087
5803,1985,31230
5803,1986,29395
5803,1987,33435
5803,1988,35372
5803,1989,39382
5803,1990,38298
5803,1991,33770
5803,1992,37429
5803,1993,38379
5803,1994,33981
5803,1995,39974
5803,1996,52178
5803,1997,48565
5803,1998,44066
5803,1999,107419
5803,2000,150789
5803,2001,161656
5803,2002,159219
5803,2003,171339
5803,2004,199073
5803,2005,220313
5803,2006,264865
5803,2007,280591
5803,2008,309350
5803,2009,307611
5803,2010,372671
5803,2011,369373
5803,2012,373370
5803,2013,386784
5803,2014,461776
5803,2015,426949
5803,2016,421901
5803,2017,489746
5803,2018,484047
5815,1961,648
5815,1962,419
5815,1963,480
5815,1964,541
5815,1965,691
5815,1966,904
5815,1967,1027
5815,1968,583
5815,1969,554
5815,1970,589
5815,1971,899
5815,1972,1345
5815,1973,1506
5815,1974,1825
5815,1975,1807
5815,1976,2635
5815,1977,2078
5815,1978,2117
5815,1979,2139
5815,1980,2462
5815,1981,2252
5815,1982,2402
5815,1983,4890
5815,1984,6990
5815,1985,7059
5815,1986,4580
5815,1987,6846
5815,1988,5715
5815,1989,10673
5815,1990,8847
5815,1991,15179
5815,1992,8042
5815,1993,6185
5815,1994,3477
5815,1995,4228
5815,1996,6273
5815,1997,5349
5815,1998,5672
5815,1999,5956
5815,2000,8704
5815,2001,7549
5815,2002,7202
5815,2003,10578
5815,2004,18369
5815,2005,27824
5815,2006,24763
5815,2007,38477
5815,2008,48054
5815,2009,60402
5815,2010,64578
5815,2011,60293
5815,2012,69180
5815,2013,82996
5815,2014,275094
5815,2015,230477
5815,2016,166242
5815,2017,137313
5815,2018,195433
5817,1961,5733
5817,1962,7838
5817,1963,10059
5817,1964,8477
5817,1965,6546
5817,1966,8108
5817,1967,6809
5817,1968,4757
5817,1969,5532
5817,1970,5191
5817,1971,2598
5817,1972,2740
5817,1973,2551
5817,1974,2327
5817,1975,3497
5817,1976,4334
5817,1977,11629
5817,1978,20368
5817,1979,30107
5817,1980,38165
5817,1981,48292
5817,1982,20253
5817,1983,15211
5817,1984,11201
5817,1985,11927
5817,1986,7957
5817,1987,8009
5817,1988,8204
5817,1989,13100
5817,1990,12000
5817,1991,13626
5817,1992,24724
5817,1993,20836
5817,1994,13599
5817,1995,20689
5817,1996,21975
5817,1997,28932
5817,1998,42814
5817,1999,43124
5817,2000,42653
5817,2001,52919
5817,2002,41424
5817,2003,45190
5817,2004,67649
5817,2005,84577
5817,2006,104857
5817,2007,127798
5817,2008,159801
5817,2009,156237
5817,2010,213448
5817,2011,268354
5817,2012,252873
5817,2013,374469
5817,2014,539258
5817,2015,472566
5817,2016,459916
5817,2017,428851
5817,2018,436804
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,55
59,1983,3
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,3492
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,6742
59,1999,0
59,2000,0
59,2001,0
59,2002,110
59,2003,111
59,2004,32
59,2005,0
59,2006,98
59,2007,1013
59,2008,1710
59,2009,215
59,2010,589
59,2011,934
59,2012,1334
59,2013,1119
59,2014,1236
59,2015,871
59,2016,1085
59,2017,1003
59,2018,511
60,1961,0
60,1962,4
60,1963,0
60,1964,0
60,1965,89
60,1966,33
60,1967,1
60,1968,5
60,1969,0
60,1970,1
60,1971,0
60,1972,1
60,1973,0
60,1974,0
60,1975,38
60,1976,0
60,1977,0
60,1978,0
60,1979,3
60,1980,508
60,1981,0
60,1982,0
60,1983,0
60,1984,56
60,1985,0
60,1986,0
60,1987,50
60,1988,50
60,1989,250
60,1990,1483
60,1991,613
60,1992,2496
60,1993,0
60,1994,0
60,1995,133
60,1996,1057
60,1997,17
60,1998,1327
60,1999,1962
60,2000,1768
60,2001,793
60,2002,1965
60,2003,2765
60,2004,3573
60,2005,4240
60,2006,6705
60,2007,6785
60,2008,5421
60,2009,5579
60,2010,6328
60,2011,6112
60,2012,6696
60,2013,8755
60,2014,10759
60,2015,10014
60,2016,11564
60,2017,13323
60,2018,17370
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,60
61,1987,55
61,1988,198
61,1989,100
61,1990,300
61,1991,100
61,1992,350
61,1993,230
61,1994,230
61,1995,250
61,1996,140
61,1997,380
61,1998,140
61,1999,110
61,2000,370
61,2001,370
61,2002,424
61,2003,475
61,2004,872
61,2005,848
61,2006,825
61,2007,993
61,2008,1179
61,2009,1477
61,2010,2603
61,2011,5849
61,2012,4322
61,2013,8813
61,2014,12315
61,2015,10127
61,2016,8167
61,2017,8470
61,2018,8763
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,1
62,1966,0
62,1967,2
62,1968,1
62,1969,1
62,1970,0
62,1971,4
62,1972,0
62,1973,4
62,1974,4
62,1975,0
62,1976,0
62,1977,0
62,1978,1
62,1979,0
62,1980,2
62,1981,1
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,7
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,29
63,1993,1329
63,1994,4717
63,1995,2856
63,1996,14011
63,1997,10393
63,1998,10021
63,1999,13321
63,2000,16081
63,2001,15259
63,2002,13317
63,2003,17052
63,2004,19633
63,2005,23200
63,2006,35995
63,2007,39813
63,2008,54795
63,2009,49824
63,2010,55354
63,2011,69332
63,2012,68508
63,2013,74512
63,2014,58507
63,2015,45651
63,2016,47978
63,2017,55934
63,2018,60340
64,1961,62
64,1962,91
64,1963,96
64,1964,123
64,1965,135
64,1966,144
64,1967,125
64,1968,98
64,1969,110
64,1970,121
64,1971,129
64,1972,217
64,1973,308
64,1974,261
64,1975,298
64,1976,227
64,1977,295
64,1978,355
64,1979,514
64,1980,411
64,1981,511
64,1982,603
64,1983,616
64,1984,575
64,1985,590
64,1986,655
64,1987,861
64,1988,1202
64,1989,1132
64,1990,1205
64,1991,1247
64,1992,1090
64,1993,958
64,1994,1132
64,1995,1441
64,1996,1422
64,1997,1302
64,1998,1194
64,1999,1145
64,2000,1200
64,2001,1484
64,2002,1444
64,2003,1674
64,2004,1987
64,2005,2264
64,2006,2707
64,2007,2799
64,2008,2934
64,2009,2378
64,2010,2505
64,2011,2710
64,2012,4954
64,2013,2693
64,2014,2579
64,2015,2114
64,2016,2268
64,2017,2284
64,2018,2597
65,2014,1054
65,2015,462
65,2016,275
65,2017,180
65,2018,134
66,1961,38
66,1962,42
66,1963,47
66,1964,73
66,1965,96
66,1966,59
66,1967,79
66,1968,33
66,1969,47
66,1970,97
66,1971,107
66,1972,150
66,1973,189
66,1974,119
66,1975,188
66,1976,77
66,1977,222
66,1978,87
66,1979,0
66,1980,112
66,1981,25
66,1982,32
66,1983,0
66,1984,0
66,1985,201
66,1986,68
66,1987,16
66,1988,85
66,1989,224
66,1990,16
66,1991,26
66,1992,40
66,1993,42
66,1994,130
66,1995,120
66,1996,120
66,1997,200
66,1998,110
66,1999,310
66,2000,95
66,2001,164
66,2002,524
66,2003,412
66,2004,511
66,2005,726
66,2006,714
66,2007,420
66,2008,972
66,2009,434
66,2010,799
66,2011,981
66,2012,1104
66,2013,936
66,2014,1222
66,2015,637
66,2016,1244
66,2017,1581
66,2018,1312
67,1961,1447
67,1962,503
67,1963,895
67,1964,911
67,1965,880
67,1966,1130
67,1967,572
67,1968,583
67,1969,211
67,1970,17
67,1971,0
67,1972,117
67,1973,343
67,1974,46
67,1975,4970
67,1976,0
67,1977,15
67,1978,35
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,2597
67,1989,2613
67,1990,280
67,1991,48
67,1992,192
67,1993,1422
67,1994,3387
67,1995,30587
67,1996,41927
67,1997,32128
67,1998,30724
67,1999,34147
67,2000,34153
67,2001,25372
67,2002,25312
67,2003,25936
67,2004,35495
67,2005,36159
67,2006,48792
67,2007,55027
67,2008,63242
67,2009,53644
67,2010,59496
67,2011,67193
67,2012,82710
67,2013,81614
67,2014,81043
67,2015,62273
67,2016,60747
67,2017,63227
67,2018,65734
68,1961,29721
68,1962,4787
68,1963,61727
68,1964,79034
68,1965,70300
68,1966,101922
68,1967,91292
68,1968,119638
68,1969,189558
68,1970,175237
68,1971,161511
68,1972,174399
68,1973,265483
68,1974,252127
68,1975,303638
68,1976,329613
68,1977,369318
68,1978,422303
68,1979,471255
68,1980,548345
68,1981,474199
68,1982,522279
68,1983,492263
68,1984,449963
68,1985,483992
68,1986,630488
68,1987,676760
68,1988,645136
68,1989,706523
68,1990,795469
68,1991,773213
68,1992,836134
68,1993,564526
68,1994,587577
68,1995,711162
68,1996,768692
68,1997,692360
68,1998,576667
68,1999,517500
68,2000,548859
68,2001,585859
68,2002,509192
68,2003,608685
68,2004,713191
68,2005,731152
68,2006,847787
68,2007,928999
68,2008,1097354
68,2009,1035716
68,2010,1032473
68,2011,1107985
68,2012,1155564
68,2013,1249219
68,2014,1238236
68,2015,901934
68,2016,729902
68,2017,880437
68,2018,859562
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,220
7,1984,1200
7,1985,2000
7,1986,400
7,1987,1100
7,1988,550
7,1989,700
7,1990,1100
7,1991,1300
7,1992,1800
7,1993,2700
7,1994,1000
7,1995,1900
7,1996,2100
7,1997,3300
7,1998,5400
7,1999,410
7,2000,880
7,2001,880
7,2002,2633
7,2003,3193
7,2004,4835
7,2005,5260
7,2006,8718
7,2007,12049
7,2008,21492
7,2009,21485
7,2010,22595
7,2011,50864
7,2012,30929
7,2013,48873
7,2014,160377
7,2015,97563
7,2016,81189
7,2017,91514
7,2018,61174
70,1961,279
70,1962,596
70,1963,90
70,1964,72
70,1965,235
70,1966,253
70,1967,265
70,1968,314
70,1969,288
70,1970,287
70,1971,304
70,1972,388
70,1973,546
70,1974,812
70,1975,754
70,1976,767
70,1977,720
70,1978,498
70,1979,950
70,1980,524
70,1981,496
70,1982,413
70,1983,442
70,1984,452
70,1985,396
70,1986,789
70,1987,678
70,1988,950
70,1989,1820
70,1990,2395
70,1991,2100
70,1992,2024
70,1993,2466
70,1994,1579
70,1995,2548
70,1996,2615
70,1997,3002
70,1998,2812
70,1999,2159
70,2000,2892
70,2001,4120
70,2002,3724
70,2003,5258
70,2004,4990
70,2005,5584
70,2006,6906
70,2007,5743
70,2008,6883
70,2009,6217
70,2010,6130
70,2011,6972
70,2012,6473
70,2013,7922
70,2014,8228
70,2015,6246
70,2016,6725
70,2017,8807
70,2018,9084
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,419
72,1980,384
72,1981,175
72,1982,293
72,1983,242
72,1984,264
72,1985,115
72,1986,146
72,1987,214
72,1988,225
72,1989,96
72,1990,135
72,1991,174
72,1992,214
72,1993,260
72,1994,150
72,1995,145
72,1996,0
72,1997,0
72,1998,0
72,1999,134
72,2000,141
72,2001,3
72,2002,58
72,2003,372
72,2004,886
72,2005,1331
72,2006,44
72,2007,19
72,2008,30
72,2009,11
72,2010,615
72,2011,141
72,2012,141
72,2013,12
72,2014,104
72,2015,72
72,2016,190
72,2017,204
72,2018,439
73,1995,8400
73,1996,7100
73,1997,4000
73,1998,3100
73,1999,1907
73,2000,181
73,2001,282
73,2002,597
73,2003,879
73,2004,1470
73,2005,2837
73,2006,11778
73,2007,9918
73,2008,16572
73,2009,12667
73,2010,13457
73,2011,18858
73,2012,28813
73,2013,33994
73,2014,38101
73,2015,26633
73,2016,26069
73,2017,34663
73,2018,28425
74,1961,100
74,1962,100
74,1963,100
74,1964,103
74,1965,101
74,1966,55
74,1967,70
74,1968,74
74,1969,37
74,1970,47
74,1971,55
74,1972,94
74,1973,70
74,1974,100
74,1975,275
74,1976,70
74,1977,169
74,1978,383
74,1979,730
74,1980,623
74,1981,1205
74,1982,1492
74,1983,1164
74,1984,1268
74,1985,1000
74,1986,1400
74,1987,900
74,1988,1100
74,1989,1200
74,1990,1149
74,1991,2700
74,1992,4000
74,1993,2658
74,1994,2675
74,1995,3194
74,1996,3087
74,1997,2958
74,1998,3123
74,1999,2604
74,2000,5714
74,2001,2547
74,2002,2063
74,2003,1306
74,2004,3039
74,2005,3905
74,2006,4780
74,2007,4515
74,2008,2271
74,2009,2222
74,2010,3244
74,2011,4520
74,2012,4984
74,2013,14614
74,2014,16926
74,2015,16450
74,2016,13907
74,2017,17239
74,2018,14251
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,19
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,160
75,1996,160
75,1997,160
75,1998,160
75,1999,80
75,2000,21
75,2001,0
75,2002,7
75,2003,4
75,2004,24
75,2005,44
75,2006,34
75,2007,36
75,2008,20
75,2009,10
75,2010,57
75,2011,207
75,2012,7
75,2013,31
75,2014,10
75,2015,5
75,2016,5
75,2017,7
75,2018,17
79,1961,30041
79,1962,44895
79,1963,33654
79,1964,23497
79,1965,35128
79,1966,39105
79,1967,35864
79,1968,45960
79,1969,44607
79,1970,101676
79,1971,144328
79,1972,232133
79,1973,328577
79,1974,350389
79,1975,403733
79,1976,429884
79,1977,491239
79,1978,595924
79,1979,660898
79,1980,836654
79,1981,810968
79,1982,851110
79,1983,769122
79,1984,689223
79,1985,704894
79,1986,842658
79,1987,964739
79,1988,1057075
79,1989,1225332
79,1990,1476481
79,1991,1764442
79,1992,2262371
79,1993,1611068
79,1994,1766276
79,1995,1794339
79,1996,2100087
79,1997,1846120
79,1998,1556790
79,1999,1221559
79,2000,1180935
79,2001,1166194
79,2002,1199735
79,2003,1455008
79,2004,1798759
79,2005,1863760
79,2006,1981169
79,2007,2067616
79,2008,2476048
79,2009,2245553
79,2010,2056116
79,2011,2337727
79,2012,2389576
79,2013,2372332
79,2014,2273726
79,2015,1558894
79,2016,1618540
79,2017,1849096
79,2018,1701912
8,1961,4
8,1962,20
8,1963,11
8,1964,14
8,1965,12
8,1966,19
8,1967,18
8,1968,12
8,1969,17
8,1970,35
8,1971,25
8,1972,27
8,1973,41
8,1974,85
8,1975,162
8,1976,148
8,1977,63
8,1978,100
8,1979,180
8,1980,179
8,1981,185
8,1982,140
8,1983,150
8,1984,364
8,1985,220
8,1986,250
8,1987,250
8,1988,270
8,1989,160
8,1990,280
8,1991,100
8,1992,70
8,1993,120
8,1994,100
8,1995,90
8,1996,110
8,1997,80
8,1998,70
8,1999,50
8,2000,70
8,2001,50
8,2002,38
8,2003,100
8,2004,113
8,2005,913
8,2006,301
8,2007,372
8,2008,795
8,2009,439
8,2010,541
8,2011,1128
8,2012,2234
8,2013,1413
8,2014,1578
8,2015,1540
8,2016,1346
8,2017,1963
8,2018,2113
80,1992,6600
80,1993,2100
80,1994,1392
80,1995,1660
80,1996,5406
80,1997,9134
80,1998,7350
80,1999,7432
80,2000,9605
80,2001,10607
80,2002,10122
80,2003,5708
80,2004,4985
80,2005,9016
80,2006,7358
80,2007,8257
80,2008,14597
80,2009,16958
80,2010,14128
80,2011,13268
80,2012,16715
80,2013,27371
80,2014,36465
80,2015,31337
80,2016,32832
80,2017,36184
80,2018,39496
81,1961,53
81,1962,13
81,1963,42
81,1964,35
81,1965,26
81,1966,29
81,1967,8
81,1968,28
81,1969,8
81,1970,19
81,1971,4
81,1972,4
81,1973,15
81,1974,3
81,1975,12
81,1976,7
81,1977,114
81,1978,125
81,1979,21
81,1980,304
81,1981,170
81,1982,365
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
