geo,year,sheep_and_goats_manure_left_on_pasture_that_volatilises_n_content_eam1
19,1994,20623003.5084
19,1995,21114257.5608
19,1996,21612433.6443
19,1997,22131858.9921
19,1998,22614412.563
19,1999,23212845.6396
19,2000,22635755.0089
19,2001,23010671.2489
19,2002,23423568.7692
19,2003,23885699.884
19,2004,24316710.4587
19,2005,24779126.5013
19,2006,25270507.333
19,2007,25719484.0431
19,2008,26254938.0852
19,2009,26794737.028
19,2010,27341116.0865
19,2011,27927554.8746
19,2012,28580756.7365
19,2013,29254222.985
19,2014,24118684.6892
19,2015,24304010.7545
19,2016,24323391.8005
19,2017,24361750.53
19,2018,24537181.356
19,2030,29549725.9181
19,2050,33117102.605
190,1985,87.6741
190,1986,58.8856
190,1987,28.7885
190,1988,18.32
190,1989,15.7028
190,1990,44.6499
190,1991,53.0847
190,1992,53.0847
190,1993,5.2343
190,1994,5.2343
190,1995,5.2343
190,1996,3.9257
190,1997,3.9257
190,1998,3.9257
190,1999,2.6171
190,2000,777.2899
190,2001,683.0729
190,2002,574.4617
190,2003,511.6504
190,2004,544.3646
190,2005,473.7019
190,2006,519.5018
190,2007,311.4394
190,2008,314.0565
190,2009,327.1422
190,2010,327.1422
190,2011,327.1422
190,2012,327.1422
190,2013,327.1422
190,2014,327.1422
190,2015,331.0679
190,2016,312.7479
190,2017,283.9594
190,2018,272.1823
190,2030,495.9476
190,2050,527.3532
191,1961,22388.4576
191,1962,25424.2575
191,1963,28996.2351
191,1964,29952.8271
191,1965,30076.2117
191,1966,26230.068
191,1967,25751.772
191,1968,23549.1795
191,1969,22303.179
191,1970,20868.291
191,1971,20596.3916
191,1972,22658.0904
191,1973,26393.8253
191,1974,28933.8201
191,1975,32669.555
191,1976,35506.5795
191,1977,39093.7995
191,1978,39390.8292
191,1979,39869.1252
191,1980,40883.5989
191,1981,42970.428
191,1982,44760.2274
191,1983,47745.7668
191,1984,51653.3958
191,1985,52128.6434
191,1986,54600.3135
191,1987,54700.8345
191,1988,53761.7516
191,1989,51649.7922
191,1990,49537.8329
191,1991,45034.3935
191,1992,45331.4232
191,1993,45925.4826
191,1994,47418.2523
191,1995,48911.022
191,1996,48911.022
191,1997,48911.022
191,1998,48911.022
191,1999,48911.022
191,2000,48911.022
191,2001,48911.022
191,2002,48911.022
191,2003,49489.839
191,2004,49489.839
191,2005,51279.6384
191,2006,51279.6384
191,2007,52772.4081
191,2008,52772.4081
191,2009,54562.2075
191,2010,53054.1954
191,2011,56626.173
191,2012,54972.6163
191,2013,45263.5617
191,2014,45724.9793
191,2015,47558.6184
191,2016,50541.3419
191,2017,49916.5539
191,2018,49628.4929
191,2030,54038.1377
191,2050,55919.4066
193,1961,11860.1141
193,1962,12149.8546
193,1963,11576.7781
193,1964,10115.4267
193,1965,10140.169
193,1966,9335.1838
193,1967,9081.4251
193,1968,9141.6375
193,1969,8810.8722
193,1970,8162.0683
193,1971,7068.8472
193,1972,6623.4501
193,1973,7262.2938
193,1974,8755.629
193,1975,11394.6664
193,1976,12225.4823
193,1977,13056.2982
193,1978,13887.1141
193,1979,14420.9003
193,1980,14954.6866
193,1981,15251.7163
193,1982,15548.746
193,1983,15845.7757
193,1984,15845.7757
193,1985,16142.8054
193,1986,16439.8351
193,1987,16588.3499
193,1988,16736.8648
193,1989,16885.3796
193,1990,17033.8945
193,1991,17182.4093
193,1992,17804.4372
193,1993,18189.7086
193,1994,18574.9799
193,1995,18960.2513
193,1996,19345.5227
193,1997,19612.4158
193,1998,19879.3089
193,1999,20146.202
193,2000,20413.0951
193,2001,20561.61
193,2002,20946.8813
193,2003,21183.6379
193,2004,21480.6676
193,2005,22548.24
193,2006,22548.24
193,2007,22548.24
193,2008,23021.753
193,2009,23615.8124
193,2010,23912.8421
193,2011,24209.8718
193,2012,24358.3867
193,2013,24506.9015
193,2014,24506.9015
193,2015,24652.7887
193,2016,25411.8405
193,2017,25638.6151
193,2018,25903.2707
193,2030,23532.6485
193,2050,24352.0992
194,1961,6021142.2
194,1962,6170719.2
194,1963,6332253.6
194,1964,6523791
194,1965,6727285.8
194,1966,6930780.6
194,1967,7134275.4
194,1968,7353548.7777
194,1969,7598007.9
194,1970,7828242.6
194,1971,8085436.2
194,1972,8328258.363
194,1973,8817160.8177
194,1974,9792103.2
194,1975,11123868.3048
194,1976,12457231.6278
194,1977,13012509.7851
194,1978,15528911.0205
194,1979,16332993.063
194,1980,16878691.7004
194,1981,16205938.68
194,1982,21338897.1172
194,1983,25000298.0017
194,1984,25894450.7146
194,1985,25002592.745
194,1986,26665846.0654
194,1987,26363210.2282
194,1988,24978335.0611
194,1989,24105906.2547
194,1990,25484299.3591
194,1991,26962105.8403
194,1992,28175213.3243
194,1993,29449516.5039
194,1994,30937055.4327
194,1995,31266603.5667
194,1996,31831749.6012
194,1997,31124004.6951
194,1998,30800644.7609
194,1999,31003870.2347
194,2000,32563532.8452
194,2001,33715022.1432
194,2002,33547345.4239
194,2003,33716171.7706
194,2004,36207974.0237
194,2005,37260523.2827
194,2006,34356300.4486
194,2007,33890434.801
194,2008,29860362.3829
194,2009,25503274.7674
194,2010,31128949.08
194,2011,34291396.68
194,2012,34448323.32
194,2013,37793049
194,2014,32006933.8682
194,2015,32667878.1064
194,2016,32992938.7027
194,2017,33321234.6954
194,2018,33622381.7531
194,2030,22666498.6597
194,2050,22219879.284
195,1961,5277589.02
195,1962,5491103.508
195,1963,5674915.026
195,1964,5858726.544
195,1965,6042538.062
195,1966,6232892.9058
195,1967,6244236.1015
195,1968,6461352.2372
195,1969,6581917.98
195,1970,6818674.5
195,1971,6995157.84
195,1972,7231914.36
195,1973,6930149.5296
195,1974,6195163.6296
195,1975,6505929.1103
195,1976,6712632.729
195,1977,6832346.5386
195,1978,7219985.4738
195,1979,7245469.3212
195,1980,7499748.4254
195,1981,7969779.4968
195,1982,8639548.9488
195,1983,7705427.4
195,1984,7705427.4
195,1985,10198369.4868
195,1986,13731613.6518
195,1987,14459670.3042
195,1988,13565021.184
195,1989,14215034.9088
195,1990,15504438.6684
195,1991,16386660.2394
195,1992,17026297.4376
195,1993,17794819.5084
195,1994,18590030.8902
195,1995,18991016.649
195,1996,19794622.914
195,1997,20566761.3756
195,1998,21286080.585
195,1999,22032089.1054
195,2000,22275263.2014
195,2001,22941806.5206
195,2002,22333720.8145
195,2003,22711105.6253
195,2004,23175597.6782
195,2005,23823127.2027
195,2006,24492732.6856
195,2007,25024569.8011
195,2008,25730506.5867
195,2009,26403333.6451
195,2010,27313800.7025
195,2011,27573285.0462
195,2012,28902715.197
195,2013,29841540.4734
195,2014,28724701.9112
195,2015,29752859.928
195,2016,30756864.3481
195,2017,31212028.2851
195,2018,31798967.4973
195,2030,37473054.0446
195,2050,54387619.5414
196,1961,5049.5049
196,1962,5346.5346
196,1963,5643.5643
196,1964,5346.5346
196,1965,5940.594
196,1966,6237.6237
196,1967,6534.6534
196,1968,6831.6831
196,1969,7128.7128
196,1970,7425.7425
196,1971,7722.7722
196,1972,8019.8019
196,1973,8316.8316
196,1974,8910.891
196,1975,8910.891
196,1976,9207.9207
196,1977,9504.9504
196,1978,9801.9801
196,1979,10099.0098
196,1980,10396.0395
196,1981,10693.0692
196,1982,10990.0989
196,1983,11287.1286
196,1984,11584.1583
196,1985,11881.188
196,1986,12178.2177
196,1987,12475.2474
196,1988,12772.2771
196,1989,13069.3068
196,1990,13366.3365
196,1991,13663.3662
196,1992,13960.3959
196,1993,14257.4256
196,1994,14554.4553
196,1995,14554.4553
196,1996,14702.9702
196,1997,14851.485
196,1998,15148.5147
196,1999,15297.0296
196,2000,15445.5444
196,2001,15594.0593
196,2002,15297.0296
196,2003,15445.5444
196,2004,15445.5444
196,2005,15148.5147
196,2006,15297.0296
196,2007,15445.5444
196,2008,15445.5444
196,2009,15742.5741
196,2010,15742.5741
196,2011,16039.6038
196,2012,16039.6038
196,2013,16336.6335
196,2014,16336.6335
196,2015,16416.8315
196,2016,16600.9899
196,2017,16713.8612
196,2018,16829.7028
196,2030,15965.3464
196,2050,16520.7919
197,1961,592758.54
197,1962,598096.4022
197,1963,603434.2644
197,1964,614109.9888
197,1965,627153.2784
197,1966,642564.1332
197,1967,666283.1472
197,1968,689399.4294
197,1969,712515.7116
197,1970,740969.856
197,1971,764086.1382
197,1972,792540.2826
197,1973,820994.427
197,1974,849448.5714
197,1975,880270.281
197,1976,911091.9906
197,1977,941913.7002
197,1978,975705.7068
197,1979,1004719.221
197,1980,1036100.3004
197,1981,1074584.0754
197,1982,1120170.546
197,1983,1170492.147
197,1984,1126111.14
197,1985,1129081.437
197,1986,1084700.43
197,1987,1087670.727
197,1988,1055730.2778
197,1989,1069423.5638
197,1990,1083377.2819
197,1991,1097354.6757
197,1992,1152233.276
197,1993,1207243.1765
197,1994,1259644.419
197,1995,1244923.02
197,1996,1141396.245
197,1997,1037869.47
197,1998,1052720.955
197,1999,1067572.44
197,2000,1067572.44
197,2001,766873.3608
197,2002,920248.033
197,2003,1104298.3542
197,2004,1325157.1899
197,2005,1590189.463
197,2006,1908228.1821
197,2007,2289871.6834
197,2008,2747847.2082
197,2009,3636207.234
197,2010,3999827.9574
197,2011,4399810.7531
197,2012,4612177.9693
197,2013,4676423.2213
197,2014,4721211.198
197,2015,4731329.5906
197,2016,4733049.024
197,2017,4733049.024
197,2018,4749734.2143
197,2030,3532770.9989
197,2050,5090122.6751
198,1992,105653.4469
198,1993,91960.8597
198,1994,106159.1905
198,1995,113213.5324
198,1996,143688.5695
198,1997,156738.0595
198,1998,183949.698
198,1999,247492.3321
198,2000,240476.1038
198,2001,328061.0354
198,2002,315014.3078
198,2003,357093.1545
198,2004,357075.4416
198,2005,391795.51
198,2006,426665.6344
198,2007,440368.1484
198,2008,440942.0381
198,2009,447492.2261
198,2010,464841.4347
198,2011,430283.3594
198,2012,406140.7705
198,2013,389877.0336
198,2014,358158.3912
198,2015,374508.4505
198,2016,379550.8114
198,2017,391154.7665
198,2018,371846.0017
198,2030,406339.0931
198,2050,389717.1778
199,1993,1397267.8836
199,1994,1039713.8027
199,1995,1015397.8114
199,1996,1078104.9287
199,1997,1060765.0229
199,1998,1059396.8115
199,1999,927251.7351
199,2000,960721.8317
199,2001,979624.8401
199,2002,869416.0857
199,2003,868143.2801
199,2004,887017.9823
199,2005,876324.7181
199,2006,876436.941
199,2007,900527.7273
199,2008,932922.2004
199,2009,963948.0276
199,2010,994999.7144
199,2011,1033697.8023
199,2012,1029020.2775
199,2013,1067953.6931
199,2014,1047579.4737
199,2015,1026286.3507
199,2016,1008150.9788
199,2017,978414.2579
199,2018,972508.3876
199,2030,856454.7694
199,2050,821426.2703
2,1961,47699908.2
2,1962,47676334.832
2,1963,47552258.4
2,1964,47689637.1
2,1965,48025508.64
2,1966,50010437.04
2,1967,50010437.04
2,1968,51670512.9964
2,1969,51206966.316
2,1970,51796872.6
2,1971,51313351.26
2,1972,31187050.656
2,1973,38742052.65
2,1974,43566994.95
2,1975,49077154.0222
2,1976,50631337.08
2,1977,48733745.5296
2,1978,46413380.1094
2,1979,44745754.785
2,1980,45241473.33
2,1981,45780973.26
2,1982,45780973.26
2,1983,41241059.46
2,1984,36701145.66
2,1985,33408167.49
2,1986,26382702.24
2,1987,30374796.3
2,1988,35639992.11
2,1989,36637591.86
2,1990,37674890.178
2,1991,38732037.78
2,1992,38340187.65
2,1993,38345323.2
2,1994,39342922.95
2,1995,40307403.1197
2,1996,40855063.5285
2,1997,45755769.3165
2,1998,51068614.4104
2,1999,56129067.3603
2,2000,50581006.5
2,2001,41959651.677
2,2002,38166701.9382
2,2003,39174606.4266
2,2004,41918213.9424
2,2005,41270072.0982
2,2006,37606474.6656
2,2007,31442329.977
2,2008,39460503.174
2,2009,40948971.1008
2,2010,45722343.5874
2,2011,50070974.8158
2,2012,48270144.123
2,2013,46141399.6494
2,2014,46886921.289
2,2015,48249534.6462
2,2016,47559394.8917
2,2017,49179482.6244
2,2018,49924476.0438
2,2030,75350130.1967
2,2050,109356932.9421
20,1961,1712813.5696
20,1962,1838297.7514
20,1963,1935527.913
20,1964,2046766.4549
20,1965,2078916.9843
20,1966,2229104.3414
20,1967,2422677.9291
20,1968,2636576.3095
20,1969,3174531.3479
20,1970,3971482.218
20,1971,3996119.6825
20,1972,3871424.1819
20,1973,2802303.9396
20,1974,2907855.72
20,1975,2445096.456
20,1976,2290987.908
20,1977,2036149.434
20,1978,1799067.699
20,1979,2189572.8624
20,1980,2246632.9182
20,1981,2175897.3548
20,1982,2219082.8715
20,1983,2715086.48
20,1984,3037342.0235
20,1985,3853000.7564
20,1986,4498608.0348
20,1987,4934965.4779
20,1988,5635140.7979
20,1989,6311660.846
20,1990,6965330.8547
20,1991,7660933.6518
20,1992,6947893.26
20,1993,6050642.8534
20,1994,6058529.9676
20,1995,8591928.8004
20,1996,7375785.1398
20,1997,8735660.8218
20,1998,7462136.2266
20,1999,6564720.6108
20,2000,6424860.816
20,2001,6329425.3902
20,2002,5645355.1506
20,2003,4545616.779
20,2004,5095772.154
20,2005,6182727.408
20,2006,6194565.234
20,2007,5471560.1549
20,2008,6298627.7595
20,2009,6239077.281
20,2010,6417461.2511
20,2011,5957412.6412
20,2012,5595830.1572
20,2013,5202646.1589
20,2014,5307255.7047
20,2015,4153888.3823
20,2016,4544407.7597
20,2017,4118829.9841
20,2018,4471193.4727
20,2030,8016058.0986
20,2050,8975524.3765
200,1961,4372.3372
200,1962,4372.3372
200,1963,4372.3372
200,1964,4372.3372
200,1965,4372.3372
200,1966,4372.3372
200,1967,4372.3372
200,1968,4372.3372
200,1969,5700.57
200,1970,5700.57
200,1971,5700.57
200,1972,5700.57
200,1973,5700.57
200,1974,5985.5985
200,1975,6270.627
200,1976,3420.342
200,1977,2280.228
200,1978,1710.171
200,1979,3135.3135
200,1980,2137.7138
200,1981,1852.6853
200,1982,1995.1995
200,1983,1510.6511
200,1984,1282.6283
200,1985,1140.114
200,1986,1425.1425
200,1987,1425.1425
200,1988,1425.1425
200,1989,769.577
200,1990,570.057
200,1991,855.0855
200,1992,1140.114
200,1993,997.5998
200,1994,1567.6568
200,1995,1567.6568
200,1996,1567.6568
200,1997,1567.6568
200,1998,1567.6568
200,1999,1425.1425
200,2000,1425.1425
200,2001,1995.1995
200,2002,1425.1425
200,2003,1710.171
200,2004,1710.171
200,2005,2137.7138
200,2006,1995.1995
200,2007,1710.171
200,2008,1767.1767
200,2009,1852.6853
200,2010,1909.691
200,2011,1909.691
200,2012,1909.691
200,2013,1909.691
200,2014,1909.691
200,2015,2003.7504
200,2016,2100.66
200,2017,2089.2589
200,2018,2114.9115
200,2030,917.7918
200,2050,1199.97
201,1961,49728408.84
201,1962,51032737.8
201,1963,52337066.76
201,1964,53938425.42
201,1965,55897086.96
201,1966,58329261.54
201,1967,60524679.6
201,1968,62956854.18
201,1969,63964153.44
201,1970,65741995.44
201,1971,64377393.3
201,1972,65681722.26
201,1973,66572811.36
201,1974,62181975.24
201,1975,67766862.0816
201,1976,65625785.28
201,1977,70726890.96
201,1978,76422056.04
201,1979,74286911.16
201,1980,74880970.56
201,1981,79035050.16
201,1982,81484482.816
201,1983,79982076.24
201,1984,82293704.46
201,1985,84372912.36
201,1986,86092191.7242
201,1987,89769748.9614
201,1988,94905255.9708
201,1989,94271589.72
201,1990,85728842.1
201,1991,67627375.2
201,1992,53378622
201,1993,59900266.8
201,1994,66421911.6
201,1995,69090842.7
201,1996,69981931.8
201,1997,70575991.2
201,1998,69090842.7
201,1999,67693294.1124
201,2000,69225993.3816
201,2001,71067560.1768
201,2002,71784290.6748
201,2003,72588421.62
201,2004,75319794
201,2005,78169544.64
201,2006,68737876.02
201,2007,61864088.418
201,2008,61810709.796
201,2009,61703952.552
201,2010,62569197.9
201,2011,63161089.2
201,2012,63279467.46
201,2013,63427982.31
201,2014,63635686.29
201,2015,62949753.1799
201,2016,61775196.0405
201,2017,60429531.7076
201,2018,59481347.6628
201,2030,116954236.4875
201,2050,171854133.1272
202,1961,104970171.8259
202,1962,105365497.248
202,1963,105519952.692
202,1964,102537403.1865
202,1965,103464268.677
202,1966,111765837.7896
202,1967,108665805.6142
202,1968,110148619.6516
202,1969,110091105.4482
202,1970,98030775.9222
202,1971,94353326.8819
202,1972,87473236.2489
202,1973,88383689.2224
202,1974,87606887.2991
202,1975,89024439.9568
202,1976,89213739.2307
202,1977,91264473.5255
202,1978,91805251.0181
202,1979,91562236.2861
202,1980,92122050.2517
202,1981,92122547.319
202,1982,98379702.8595
202,1983,96016810.4874
202,1984,91101152.6685
202,1985,88801369.3512
202,1986,87025931.2017
202,1987,87818423.7861
202,1988,87699384.828
202,1989,91062430.4025
202,1990,95455347.8985
202,1991,95551115.616
202,1992,92352503.5934
202,1993,86573176.7739
202,1994,87992072.6909
202,1995,87327349.5394
202,1996,88326072.6544
202,1997,88835458.6433
202,1998,88956596.4263
202,1999,87081811.7417
202,2000,87514802.2296
202,2001,87641323.11
202,2002,80721051.444
202,2003,80015681.79
202,2004,78968185.956
202,2005,78859104.5088
202,2006,78158353.9095
202,2007,77993546.5208
202,2008,78805478.2724
202,2009,78047829.6828
202,2010,76645975.3873
202,2011,75850439.2111
202,2012,75990568.5702
202,2013,75975709.6226
202,2014,74847972.2428
202,2015,74117307.9992
202,2016,71822609.0975
202,2017,69979303.1088
202,2018,69323654.6309
202,2030,95003055.6403
202,2050,106572838.7825
203,1961,70624836.4552
203,1962,66112696.74
203,1963,61600127.317
203,1964,60087325.2102
203,1965,61449958.803
203,1966,57157132.6509
203,1967,58151665.7273
203,1968,57877482.0819
203,1969,59184235.6167
203,1970,57914057.5766
203,1971,57391016.7012
203,1972,55450775.8683
203,1973,53516666.3591
203,1974,50316303.736
203,1975,50826800.0341
203,1976,49304023.081
203,1977,48523623.2596
203,1978,47836131.9269
203,1979,45782203.0764
203,1980,45339390.8032
203,1981,46471326.6863
203,1982,53573409.8199
203,1983,54686182.962
203,1984,54845843.0067
203,1985,54970943.844
203,1986,56951677.8465
203,1987,56030257.6297
203,1988,70176715.5027
203,1989,72988135.2516
203,1990,72589634.3873
203,1991,75583993.202
203,1992,74737096.8565
203,1993,74244686.635
203,1994,72679253.8848
203,1995,71273283.1923
203,1996,64824351.2213
203,1997,72925813.3485
203,1998,75465393.1825
203,1999,72931646.2821
203,2000,71817612.8935
203,2001,73815284.1844
203,2002,72869603.8639
203,2003,72417234.4414
203,2004,69766735.8823
203,2005,69594163.3953
203,2006,68994035.7835
203,2007,68095168.9224
203,2008,62459174.8962
203,2009,61758126.8398
203,2010,58600118.3788
203,2011,53816502.3112
203,2012,51887899.9624
203,2013,51215399.4369
203,2014,49742776.9373
203,2015,53654118.3117
203,2016,52458699.6489
203,2017,52361510.8795
203,2018,51053396.484
203,2030,66715306.9994
203,2050,63986677.5363
205,1961,207486.164
205,1962,121565.0851
205,1963,118968.1566
205,1964,118286.3326
205,1965,84913.5498
205,1966,174995.6938
205,1967,268839.7342
205,1968,370597.0621
205,1969,462124.7522
205,1970,474461.9306
205,1971,474798.7233
205,1972,497607.4822
205,1973,503825.6797
205,1974,401286.1707
205,1975,414635.2492
205,1976,434114.3268
205,1977,465474.5924
205,1978,472125.456
205,1979,479249.8326
205,1980,480196.8587
205,1981,484114.1818
205,1982,486955.26
205,1983,497630.9844
205,1984,505939.1436
205,1985,514247.3028
205,1986,519585.165
205,1987,522555.462
205,1988,530863.6212
205,1989,536804.2152
205,1990,543627.2259
205,1991,549976.7236
205,1992,552822.138
205,1993,558758.3958
205,1994,558758.3958
205,1995,564096.258
205,1996,567066.555
205,1997,572404.4172
205,1998,575374.7142
205,1999,583682.8734
205,2000,589020.7356
205,2001,589020.7356
205,2002,589020.7356
205,2003,594358.5978
205,2004,594358.5978
205,2005,594358.5978
205,2006,594358.5978
205,2007,594358.5978
205,2008,598512.6774
205,2009,601181.6085
205,2010,602666.757
205,2011,606820.8366
205,2012,609791.1336
205,2013,613945.2132
205,2014,613945.2132
205,2015,615366.1643
205,2016,619306.7294
205,2017,621282.9959
205,2018,623471.7015
205,2030,722156.9748
205,2050,835984.072
206,1961,37263819.8196
206,1962,37360031.4252
206,1963,39103656.471
206,1964,40849649.082
206,1965,40849649.082
206,1966,44946495.1782
206,1967,49440021.1866
206,1968,54386576.0262
206,1969,52771554
206,1970,53041300.3296
206,1971,53140738.068
206,1972,53325408.1536
206,1973,58362064.893
206,1974,62837686.7316
206,1975,64847476.4058
206,1976,67743212.4468
206,1977,71970998.7744
206,1978,74421120.8862
