geo,year,vegetables_primary_area_harvested_pce1
196,1994,228
196,1995,234
196,1996,239
196,1997,245
196,1998,250
196,1999,256
196,2000,264
196,2001,272
196,2002,279
196,2003,289
196,2004,299
196,2005,328
196,2006,335
196,2007,369
196,2008,409
196,2009,450
196,2010,494
196,2011,560
196,2012,560
196,2013,580
196,2014,601
196,2015,708
196,2016,770
196,2017,832
196,2018,836
197,1961,26160
197,1962,26160
197,1963,25820
197,1964,25820
197,1965,25300
197,1966,25300
197,1967,25200
197,1968,24900
197,1969,24800
197,1970,24800
197,1971,24900
197,1972,24850
197,1973,24700
197,1974,24450
197,1975,24300
197,1976,24250
197,1977,24400
197,1978,24450
197,1979,24500
197,1980,25000
197,1981,26000
197,1982,27000
197,1983,28100
197,1984,27300
197,1985,29600
197,1986,29700
197,1987,29800
197,1988,29800
197,1989,29800
197,1990,27074
197,1991,29717
197,1992,29644
197,1993,27660
197,1994,29177
197,1995,27908
197,1996,28569
197,1997,28840
197,1998,28676
197,1999,29518
197,2000,27809
197,2001,33350
197,2002,34500
197,2003,36500
197,2004,40800
197,2005,42000
197,2006,42350
197,2007,42500
197,2008,43600
197,2009,44694
197,2010,45767
197,2011,47171
197,2012,45800
197,2013,50230
197,2014,51225
197,2015,50725
197,2016,51530
197,2017,52734
197,2018,53700
198,1992,4426
198,1993,4583
198,1994,3957
198,1995,3426
198,1996,3697
198,1997,3522
198,1998,3429
198,1999,3305
198,2000,3207
198,2001,3480
198,2002,3189
198,2003,3927
198,2004,3608
198,2005,3592
198,2006,4056
198,2007,3506
198,2008,4235
198,2009,4219
198,2010,2771
198,2011,3779
198,2012,4079
198,2013,4588
198,2014,4782
198,2015,5003
198,2016,5515
198,2017,5436
198,2018,5250
199,1993,29810
199,1994,31959
199,1995,29964
199,1996,29576
199,1997,30395
199,1998,31707
199,1999,36675
199,2000,34530
199,2001,29436
199,2002,28195
199,2003,28701
199,2004,27591
199,2005,29004
199,2006,29157
199,2007,28394
199,2008,28095
199,2009,26686
199,2010,28121
199,2011,17529
199,2012,8015
199,2013,7076
199,2014,6977
199,2015,7752
199,2016,8330
199,2017,6138
199,2018,5952
2,1961,68700
2,1962,68700
2,1963,68700
2,1964,73700
2,1965,79700
2,1966,78500
2,1967,70400
2,1968,62200
2,1969,62800
2,1970,62600
2,1971,62200
2,1972,63000
2,1973,62200
2,1974,63900
2,1975,61200
2,1976,98400
2,1977,61600
2,1978,61600
2,1979,60400
2,1980,57900
2,1981,56600
2,1982,58200
2,1983,56300
2,1984,53500
2,1985,52100
2,1986,46100
2,1987,46300
2,1988,45900
2,1989,42600
2,1990,44300
2,1991,84910
2,1992,84464
2,1993,85596
2,1994,86703
2,1995,87787
2,1996,88844
2,1997,89876
2,1998,90879
2,1999,91854
2,2000,89300
2,2001,87964
2,2002,87426
2,2003,85714
2,2004,80953
2,2005,115968
2,2006,95372
2,2007,93742
2,2008,92461
2,2009,95328
2,2010,90885
2,2011,74006
2,2012,79938
2,2013,78821
2,2014,99962
2,2015,103546
2,2016,159315
2,2017,95976
2,2018,81082
20,1961,1730
20,1962,1790
20,1963,1840
20,1964,1857
20,1965,1949
20,1966,2127
20,1967,2068
20,1968,2118
20,1969,2213
20,1970,2281
20,1971,2380
20,1972,2551
20,1973,2660
20,1974,2760
20,1975,2810
20,1976,2860
20,1977,2860
20,1978,2910
20,1979,3060
20,1980,2960
20,1981,2960
20,1982,2960
20,1983,2960
20,1984,2960
20,1985,3060
20,1986,3160
20,1987,3060
20,1988,2760
20,1989,3160
20,1990,3261
20,1991,3367
20,1992,3177
20,1993,3459
20,1994,3559
20,1995,3359
20,1996,3469
20,1997,3363
20,1998,3255
20,1999,3360
20,2000,3462
20,2001,3490
20,2002,3509
20,2003,3542
20,2004,3228
20,2005,3344
20,2006,3356
20,2007,4131
20,2008,4065
20,2009,3708
20,2010,3617
20,2011,3666
20,2012,3732
20,2013,3773
20,2014,3920
20,2015,4218
20,2016,4166
20,2017,4413
20,2018,4438
200,1961,2116
200,1962,2082
200,1963,2188
200,1964,2233
200,1965,2856
200,1966,2842
200,1967,2836
200,1968,2832
200,1969,2794
200,1970,2911
200,1971,4903
200,1972,5110
200,1973,3900
200,1974,2655
200,1975,2570
200,1976,2545
200,1977,2535
200,1978,2715
200,1979,2515
200,1980,2435
200,1981,2765
200,1982,2740
200,1983,2290
200,1984,2190
200,1985,1790
200,1986,1390
200,1987,990
200,1988,680
200,1989,425
200,1990,560
200,1991,305
200,1992,330
200,1993,301
200,1994,310
200,1995,379
200,1996,442
200,1997,510
200,1998,580
200,1999,640
200,2000,710
200,2001,770
200,2002,840
200,2003,983
200,2004,1056
200,2005,1114
200,2006,1135
200,2007,1033
200,2008,1027
200,2009,1044
200,2010,1123
200,2011,1155
200,2012,1361
200,2013,1362
200,2014,1361
200,2015,1386
200,2016,1350
200,2017,1352
200,2018,1422
201,1961,3500
201,1962,3500
201,1963,3800
201,1964,3800
201,1965,4000
201,1966,4000
201,1967,4100
201,1968,4100
201,1969,4200
201,1970,4200
201,1971,4300
201,1972,4300
201,1973,4500
201,1974,4500
201,1975,4700
201,1976,4700
201,1977,4800
201,1978,3600
201,1979,3700
201,1980,3800
201,1981,4200
201,1982,4300
201,1983,5000
201,1984,5600
201,1985,6100
201,1986,6900
201,1987,7500
201,1988,7800
201,1989,8000
201,1990,9900
201,1991,10173
201,1992,7225
201,1993,10277
201,1994,9300
201,1995,10361
201,1996,10486
201,1997,9300
201,1998,10551
201,1999,10809
201,2000,10980
201,2001,11680
201,2002,21881
201,2003,22150
201,2004,23400
201,2005,21976
201,2006,23356
201,2007,23542
201,2008,24311
201,2009,24607
201,2010,25444
201,2011,25208
201,2012,23501
201,2013,26591
201,2014,27297
201,2015,27718
201,2016,26893
201,2017,27096
201,2018,27294
202,1961,63385
202,1962,65226
202,1963,66416
202,1964,67130
202,1965,68730
202,1966,70635
202,1967,72385
202,1968,71585
202,1969,71370
202,1970,75800
202,1971,75100
202,1972,78550
202,1973,81350
202,1974,81800
202,1975,85500
202,1976,86900
202,1977,88600
202,1978,88900
202,1979,87900
202,1980,88300
202,1981,98300
202,1982,104600
202,1983,102600
202,1984,105500
202,1985,108000
202,1986,108500
202,1987,114200
202,1988,112400
202,1989,114100
202,1990,111300
202,1991,116271
202,1992,114799
202,1993,117882
202,1994,118009
202,1995,118962
202,1996,120413
202,1997,119713
202,1998,123120
202,1999,124875
202,2000,119939
202,2001,118507
202,2002,115863
202,2003,125704
202,2004,121251
202,2005,116559
202,2006,108248
202,2007,116578
202,2008,124714
202,2009,132025
202,2010,143941
202,2011,146821
202,2012,152728
202,2013,154045
202,2014,144526
202,2015,156237
202,2016,134860
202,2017,140926
202,2018,138905
203,1961,277557
203,1962,286140
203,1963,294363
203,1964,306209
203,1965,304503
203,1966,301225
203,1967,308578
203,1968,311466
203,1969,306155
203,1970,328305
203,1971,332503
203,1972,333894
203,1973,365703
203,1974,387361
203,1975,375427
203,1976,368095
203,1977,379209
203,1978,382040
203,1979,372364
203,1980,358985
203,1981,362562
203,1982,365566
203,1983,365390
203,1984,386142
203,1985,384016
203,1986,374839
203,1987,378557
203,1988,395933
203,1989,408666
203,1990,408901
203,1991,388301
203,1992,372908
203,1993,354200
203,1994,352052
203,1995,326886
203,1996,331167
203,1997,328359
203,1998,324893
203,1999,334734
203,2000,331922
203,2001,328066
203,2002,326150
203,2003,324505
203,2004,341292
203,2005,336174
203,2006,323737
203,2007,307360
203,2008,303783
203,2009,310986
203,2010,303176
203,2011,299563
203,2012,293490
203,2013,293548
203,2014,313643
203,2015,313454
203,2016,327119
203,2017,330669
203,2018,324532
206,1961,46900
206,1962,46714
206,1963,49067
206,1964,49286
206,1965,51769
206,1966,53320
206,1967,56197
206,1968,55560
206,1969,57061
206,1970,60641
206,1971,59603
206,1972,63323
206,1973,69144
206,1974,71970
206,1975,72012
206,1976,75864
206,1977,75310
206,1978,73600
206,1979,72625
206,1980,69010
206,1981,72791
206,1982,75778
206,1983,81300
206,1984,74625
206,1985,80700
206,1986,84500
206,1987,92870
206,1988,94540
206,1989,100680
206,1990,112340
206,1991,120858
206,1992,126475
206,1993,127044
206,1994,134285
206,1995,138909
206,1996,145710
206,1997,155005
206,1998,164105
206,1999,168815
206,2000,180900
206,2001,188150
206,2002,194265
206,2003,194104
206,2004,203186
206,2005,198536
206,2006,206859
206,2007,192070
206,2008,204567
206,2009,195365
206,2010,208677
206,2011,216705
207,1961,386
207,1962,408
207,1963,457
207,1964,546
207,1965,445
207,1966,562
207,1967,655
207,1968,582
207,1969,544
207,1970,489
207,1971,462
207,1972,445
207,1973,507
207,1974,401
207,1975,355
207,1976,452
207,1977,455
207,1978,414
207,1979,516
207,1980,583
207,1981,815
207,1982,676
207,1983,598
207,1984,642
207,1985,666
207,1986,603
207,1987,1132
207,1988,1101
207,1989,1117
207,1990,1515
207,1991,1629
207,1992,1616
207,1993,1757
207,1994,1728
207,1995,1676
207,1996,1810
207,1997,1886
207,1998,1604
207,1999,1430
207,2000,1340
207,2001,1270
207,2002,1201
207,2003,1153
207,2004,1243
207,2005,1189
207,2006,1041
207,2007,815
207,2008,642
207,2009,736
207,2010,760
207,2011,720
207,2012,608
207,2013,1021
207,2014,1436
207,2015,1399
207,2016,1676
207,2017,1390
207,2018,1442
208,1992,27945
208,1993,23130
208,1994,26816
208,1995,26233
208,1996,23712
208,1997,24027
208,1998,26843
208,1999,33755
208,2000,29912
208,2001,30636
208,2002,29801
208,2003,30245
208,2004,32202
208,2005,33852
208,2006,36571
208,2007,40004
208,2008,38690
208,2009,42448
208,2010,44171
208,2011,48495
208,2012,49772
208,2013,51591
208,2014,50348
208,2015,56587
208,2016,58229
208,2017,59620
208,2018,67426
209,1961,709
209,1962,695
209,1963,720
209,1964,740
209,1965,762
209,1966,783
209,1967,805
209,1968,825
209,1969,900
209,1970,920
209,1971,945
209,1972,965
209,1973,990
209,1974,1010
209,1975,1035
209,1976,1055
209,1977,1080
209,1978,1130
209,1979,1165
209,1980,1185
209,1981,1200
209,1982,1235
209,1983,1250
209,1984,1250
209,1985,1300
209,1986,1300
209,1987,1300
209,1988,1300
209,1989,1300
209,1990,1188
209,1991,1493
209,1992,1332
209,1993,1471
209,1994,1435
209,1995,1403
209,1996,1378
209,1997,1180
209,1998,1335
209,1999,1323
209,2000,1311
209,2001,1353
209,2002,1364
209,2003,1377
209,2004,1398
209,2005,1421
209,2006,1411
209,2007,1444
209,2008,1486
209,2009,1524
209,2010,1680
209,2011,1592
209,2012,1625
209,2013,1573
209,2014,1598
209,2015,1659
209,2016,1690
209,2017,1715
209,2018,1702
21,1961,421915
21,1962,419892
21,1963,409419
21,1964,414121
21,1965,400474
21,1966,402476
21,1967,389296
21,1968,381838
21,1969,381092
21,1970,375820
21,1971,364660
21,1972,344434
21,1973,336358
21,1974,351092
21,1975,324677
21,1976,331004
21,1977,334413
21,1978,334485
21,1979,335007
21,1980,329499
21,1981,330427
21,1982,331206
21,1983,320723
21,1984,322968
21,1985,300373
21,1986,316161
21,1987,329809
21,1988,312833
21,1989,325002
21,1990,326664
21,1991,330250
21,1992,315399
21,1993,310085
21,1994,336225
21,1995,331488
21,1996,336458
21,1997,330718
21,1998,332525
21,1999,333896
21,2000,329494
21,2001,328723
21,2002,342104
21,2003,342368
21,2004,327030
21,2005,329276
21,2006,337693
21,2007,343284
21,2008,346304
21,2009,373681
21,2010,385771
21,2011,380209
21,2012,359854
21,2013,354656
21,2014,359639
21,2015,370307
21,2016,374698
21,2017,368071
21,2018,362995
210,1961,18931
210,1962,18356
210,1963,17973
210,1964,17416
210,1965,16797
210,1966,18526
210,1967,17504
210,1968,15582
210,1969,13272
210,1970,14913
210,1971,14639
210,1972,13965
210,1973,14510
210,1974,16705
210,1975,16714
210,1976,17294
210,1977,17488
210,1978,16420
210,1979,14939
210,1980,15608
210,1981,15801
210,1982,16220
210,1983,16175
210,1984,17560
210,1985,18781
210,1986,18276
210,1987,16388
210,1988,18390
210,1989,18556
210,1990,18358
210,1991,14879
210,1992,15045
210,1993,16079
210,1994,15301
210,1995,14412
210,1996,14830
210,1997,14706
210,1998,14656
210,1999,14404
210,2000,13981
210,2001,15474
210,2002,15979
210,2003,15845
210,2004,16457
210,2005,16595
210,2006,15826
210,2007,16040
210,2008,15732
210,2009,15967
210,2010,15910
210,2011,15364
210,2012,15750
210,2013,16436
210,2014,17439
210,2015,17998
210,2016,17680
210,2017,10790
210,2018,11920
211,1961,14920
211,1962,11890
211,1963,12985
211,1964,12225
211,1965,11056
211,1966,13010
211,1967,12754
211,1968,11890
211,1969,11666
211,1970,11385
211,1971,12160
211,1972,11030
211,1973,11336
211,1974,11550
211,1975,10886
211,1976,11528
211,1977,11961
211,1978,13773
211,1979,10925
211,1980,11502
211,1981,13799
211,1982,13359
211,1983,12246
211,1984,13423
211,1985,13367
211,1986,10462
211,1987,10650
211,1988,11943
211,1989,11314
211,1990,10772
211,1991,12841
211,1992,13133
211,1993,12769
211,1994,12842
211,1995,13308
211,1996,13005
211,1997,13003
211,1998,12387
211,1999,13150
211,2000,13546
211,2001,13322
211,2002,14175
211,2003,13419
211,2004,13524
211,2005,13890
211,2006,13211
211,2007,14046
211,2008,15394
211,2009,14793
211,2010,14923
211,2011,15603
211,2012,14965
211,2013,15187
211,2014,15778
211,2015,16072
211,2016,15950
211,2017,16566
211,2018,16569
212,1961,39465
212,1962,47863
212,1963,61071
212,1964,58601
212,1965,57191
212,1966,51965
212,1967,63038
212,1968,61660
212,1969,62468
212,1970,62285
212,1971,68262
212,1972,75238
212,1973,71135
212,1974,99177
212,1975,100057
212,1976,109298
212,1977,120897
212,1978,122590
212,1979,120006
212,1980,141531
212,1981,148381
212,1982,147993
212,1983,153486
212,1984,153200
212,1985,177122
212,1986,139007
212,1987,146017
212,1988,134246
212,1989,116589
212,1990,105907
212,1991,103143
212,1992,100324
212,1993,97216
212,1994,105737
212,1995,102265
212,1996,99057
212,1997,85992
212,1998,94214
212,1999,76903
212,2000,78394
212,2001,78814
212,2002,92572
212,2003,91017
212,2004,100033
212,2005,103541
212,2006,98520
212,2007,102433
212,2008,108561
212,2009,100262
212,2010,113845
212,2011,114939
212,2012,108947
212,2013,86159
212,2014,91829
212,2015,97782
212,2016,99949
212,2017,101852
212,2018,100301
213,1992,31900
213,1993,20800
213,1994,28200
213,1995,34200
213,1996,26000
213,1997,17166
213,1998,16500
213,1999,13499
213,2000,14724
213,2001,13500
213,2002,16850
213,2003,17732
213,2004,17400
213,2005,19644
213,2006,19757
213,2007,21800
213,2008,22300
213,2009,23600
213,2010,24233
213,2011,22651
213,2012,22761
213,2013,22710
213,2014,23045
213,2015,22676
213,2016,23014
213,2017,22977
213,2018,23116
214,1961,75375
214,1962,81544
214,1963,82171
214,1964,80139
214,1965,92205
214,1966,93094
214,1967,94093
214,1968,98523
214,1969,108526
214,1970,113972
214,1971,118697
214,1972,115948
214,1973,119737
214,1974,137119
214,1975,152254
214,1976,150416
214,1977,155708
214,1978,165459
214,1979,173836
214,1980,182782
214,1981,176588
214,1982,180274
214,1983,176791
214,1984,181489
214,1985,175621
214,1986,174323
214,1987,175296
214,1988,167459
214,1989,162035
214,1990,151602
214,1991,150425
214,1992,148711
214,1993,143439
214,1994,135780
214,1995,138745
214,1996,140502
214,1997,142024
214,1998,140365
214,1999,145167
214,2000,142070
214,2001,139556
214,2002,143743
214,2003,135900
214,2004,137264
214,2005,134680
214,2006,129862
214,2007,125735
214,2008,127876
214,2009,128751
214,2010,127832
214,2011,125867
214,2012,121365
214,2013,125158
214,2014,126095
214,2015,123375
214,2016,130391
214,2017,129385
214,2018,131449
215,1961,121020
215,1962,124250
215,1963,128250
215,1964,132410
215,1965,135446
215,1966,138526
215,1967,145370
215,1968,149240
215,1969,154724
215,1970,166198
215,1971,168000
215,1972,171250
215,1973,172350
215,1974,174350
215,1975,168250
215,1976,174350
215,1977,175953
215,1978,174472
215,1979,175834
215,1980,179318
215,1981,176058
215,1982,176726
215,1983,180072
215,1984,185534
215,1985,190910
215,1986,191411
215,1987,187014
215,1988,187739
215,1989,183166
215,1990,204434
215,1991,179595
215,1992,174347
215,1993,166953
215,1994,167974
215,1995,174923
215,1996,180763
215,1997,177357
215,1998,180739
215,1999,187303
215,2000,184429
215,2001,186731
215,2002,186355
215,2003,189746
215,2004,193120
215,2005,203276
215,2006,227455
215,2007,246502
215,2008,275211
215,2009,300040
215,2010,364750
215,2011,350187
215,2012,366700
215,2013,372584
215,2014,395474
215,2015,425644
215,2016,401829
215,2017,405006
215,2018,410023
216,1961,227744
216,1962,253242
216,1963,256008
216,1964,251299
216,1965,248533
216,1966,270161
216,1967,275398
216,1968,259509
216,1969,272920
216,1970,274807
216,1971,276853
216,1972,289062
216,1973,298235
216,1974,297801
216,1975,293579
216,1976,284623
216,1977,293785
216,1978,298765
216,1979,300488
216,1980,303987
216,1981,326654
216,1982,298593
216,1983,299562
216,1984,294333
216,1985,274039
216,1986,289116
216,1987,317712
216,1988,351222
216,1989,365327
216,1990,390314
216,1991,408046
216,1992,430629
216,1993,465888
216,1994,500017
216,1995,527602
216,1996,538709
216,1997,552952
216,1998,572718
216,1999,572490
216,2000,591970
216,2001,630138
216,2002,617780
216,2003,554066
216,2004,518418
216,2005,473438
216,2006,450090
216,2007,470235
216,2008,465186
216,2009,453218
216,2010,470063
216,2011,432375
216,2012,408213
216,2013,368171
216,2014,360210
216,2015,356376
216,2016,379611
216,2017,370365
216,2018,371048
217,1961,9200
217,1962,9365
217,1963,9365
217,1964,10470
217,1965,10470
217,1966,10490
217,1967,10490
217,1968,11175
217,1969,11175
217,1970,11150
217,1971,11625
217,1972,11850
217,1973,11900
217,1974,12000
217,1975,12000
217,1976,12500
217,1977,12950
217,1978,13150
217,1979,13100
217,1980,13500
217,1981,13600
217,1982,14850
217,1983,15650
217,1984,16650
217,1985,19650
217,1986,19670
217,1987,19800
217,1988,21800
217,1989,27300
217,1990,24550
217,1991,31345
217,1992,31127
217,1993,31304
217,1994,30639
217,1995,29705
217,1996,29673
217,1997,28660
217,1998,27629
217,1999,26616
217,2000,27837
217,2001,27381
217,2002,28127
217,2003,28201
217,2004,28224
217,2005,27865
217,2006,28390
217,2007,28942
217,2008,28704
217,2009,28738
217,2010,29456
217,2011,28242
217,2012,28965
217,2013,29113
217,2014,29077
217,2015,29079
217,2016,29227
217,2017,29303
217,2018,29383
219,1961,3715
219,1962,3715
219,1963,3720
219,1964,3750
219,1965,3773
219,1966,3825
219,1967,3875
219,1968,3880
219,1969,3890
219,1970,3930
219,1971,3980
219,1972,4030
219,1973,4060
219,1974,4080
219,1975,4100
219,1976,4130
219,1977,4130
219,1978,4130
219,1979,4130
219,1980,4130
219,1981,4150
219,1982,4180
219,1983,4220
219,1984,4230
219,1985,4260
219,1986,4280
219,1987,4330
219,1988,4480
219,1989,4830
219,1990,5383
219,1991,6735
219,1992,5520
219,1993,6420
219,1994,6419
219,1995,5280
219,1996,5650
219,1997,5804
219,1998,5220
219,1999,5983
219,2000,6097
219,2001,6133
219,2002,6363
219,2003,6221
219,2004,6275
219,2005,6331
219,2006,6410
219,2007,6720
219,2008,6517
219,2009,6562
219,2010,6599
219,2011,6635
219,2012,6877
219,2013,6710
219,2014,6806
219,2015,6902
219,2016,6928
219,2017,6982
219,2018,7036
220,1961,748
220,1962,793
220,1963,820
220,1964,777
220,1965,741
220,1966,891
220,1967,1091
220,1968,1061
220,1969,1091
220,1970,1127
220,1971,1455
220,1972,1700
220,1973,2052
220,1974,2231
220,1975,2059
220,1976,2054
220,1977,2045
220,1978,1892
220,1979,1985
220,1980,2035
220,1981,1970
220,1982,1940
220,1983,1497
220,1984,1460
220,1985,1375
220,1986,1550
220,1987,1402
220,1988,1318
220,1989,1453
220,1990,1313
220,1991,1634
220,1992,1684
220,1993,1700
220,1994,1962
220,1995,2102
220,1996,1917
220,1997,1988
220,1998,2053
220,1999,1474
220,2000,2277
220,2001,2193
220,2002,2169
220,2003,2283
220,2004,2240
220,2005,2038
220,2006,1945
220,2007,3795
220,2008,4066
220,2009,3651
220,2010,2383
220,2011,2879
220,2012,2617
220,2013,3117
220,2014,3221
220,2015,3309
220,2016,2854
220,2017,3412
220,2018,3054
221,1961,4300
221,1962,4400
221,1963,4500
221,1964,4550
221,1965,4600
221,1966,4600
221,1967,4700
221,1968,4700
221,1969,4800
221,1970,4800
221,1971,5122
221,1972,5080
221,1973,5550
221,1974,5560
221,1975,5680
221,1976,5750
221,1977,5857
221,1978,5994
221,1979,2727
221,1980,4931
221,1981,8206
221,1982,8390
221,1983,8520
221,1984,8407
221,1985,8350
221,1986,8350
221,1987,8450
221,1988,7786
221,1989,7986
221,1990,9120
221,1991,9310
221,1992,9029
221,1993,9110
221,1994,9210
221,1995,9440
