geo,year,beer_of_barley_import_value_tce
5105,2008,37388
5105,2009,48441
5105,2010,51636
5105,2011,55584
5105,2012,55825
5105,2013,65327
5105,2014,73528
5105,2015,72346
5105,2016,59773
5105,2017,75125
5105,2018,86477
5105,2019,87751
52,1992,2600
52,1993,877
52,1994,2770
52,1995,2293
52,1996,2356
52,1997,680
52,1998,850
52,1999,1433
52,2000,563
52,2001,512
52,2002,764
52,2003,559
52,2004,468
52,2005,831
52,2006,1293
52,2007,1844
52,2008,2575
52,2009,1996
52,2010,1277
52,2011,1092
52,2012,766
52,2013,450
52,2014,571
52,2015,7046
52,2016,4987
52,2017,6342
52,2018,4974
52,2019,5287
5200,1961,22484
5200,1962,24974
5200,1963,25430
5200,1964,29520
5200,1965,28530
5200,1966,30698
5200,1967,31441
5200,1968,35666
5200,1969,38827
5200,1970,45153
5200,1971,47489
5200,1972,50757
5200,1973,64312
5200,1974,83150
5200,1975,110974
5200,1976,159769
5200,1977,183005
5200,1978,282779
5200,1979,376106
5200,1980,436724
5200,1981,452524
5200,1982,537771
5200,1983,649353
5200,1984,713618
5200,1985,810993
5200,1986,952285
5200,1987,1058841
5200,1988,1104832
5200,1989,1047496
5200,1990,1147182
5200,1991,1050147
5200,1992,1130607
5200,1993,1198353
5200,1994,1356987
5200,1995,1598057
5200,1996,1746162
5200,1997,1934014
5200,1998,2100197
5200,1999,2318143
5200,2000,2627130
5200,2001,2841836
5200,2002,2940376
5200,2003,3285649
5200,2004,3423295
5200,2005,3914746
5200,2006,4527904
5200,2007,4700246
5200,2008,4794657
5200,2009,4421496
5200,2010,4727487
5200,2011,4833197
5200,2012,4872831
5200,2013,5173164
5200,2014,5509254
5200,2015,6215309
5200,2016,6557355
5200,2017,6948284
5200,2018,7278564
5200,2019,7478670
5203,1961,17159
5203,1962,19607
5203,1963,20775
5203,1964,24680
5203,1965,23349
5203,1966,25277
5203,1967,25874
5203,1968,28917
5203,1969,30313
5203,1970,35507
5203,1971,37501
5203,1972,40014
5203,1973,54523
5203,1974,75192
5203,1975,102281
5203,1976,148384
5203,1977,167379
5203,1978,263551
5203,1979,347944
5203,1980,391952
5203,1981,416795
5203,1982,481697
5203,1983,614508
5203,1984,686773
5203,1985,781920
5203,1986,913235
5203,1987,1015367
5203,1988,1065636
5203,1989,994042
5203,1990,1074633
5203,1991,964140
5203,1992,1003153
5203,1993,1076117
5203,1994,1203492
5203,1995,1341058
5203,1996,1510615
5203,1997,1710422
5203,1998,1950496
5203,1999,2171115
5203,2000,2496118
5203,2001,2680576
5203,2002,2776597
5203,2003,3121116
5203,2004,3268182
5203,2005,3712919
5203,2006,4304615
5203,2007,4441217
5203,2008,4481090
5203,2009,4123058
5203,2010,4365808
5203,2011,4369787
5203,2012,4306438
5203,2013,4538665
5203,2014,4749241
5203,2015,5321877
5203,2016,5656095
5203,2017,5905703
5203,2018,6140666
5203,2019,6406756
5204,1961,417
5204,1962,604
5204,1963,421
5204,1964,405
5204,1965,462
5204,1966,482
5204,1967,396
5204,1968,439
5204,1969,566
5204,1970,697
5204,1971,692
5204,1972,250
5204,1973,156
5204,1974,194
5204,1975,297
5204,1976,308
5204,1977,593
5204,1978,888
5204,1979,2080
5204,1980,1510
5204,1981,1251
5204,1982,26786
5204,1983,11853
5204,1984,5774
5204,1985,1163
5204,1986,1344
5204,1987,1948
5204,1988,4315
5204,1989,11310
5204,1990,14561
5204,1991,16113
5204,1992,22291
5204,1993,23578
5204,1994,26013
5204,1995,17915
5204,1996,18535
5204,1997,24829
5204,1998,31494
5204,1999,40812
5204,2000,44048
5204,2001,59666
5204,2002,81869
5204,2003,84580
5204,2004,87360
5204,2005,104573
5204,2006,121766
5204,2007,137158
5204,2008,158777
5204,2009,154229
5204,2010,158144
5204,2011,183997
5204,2012,206983
5204,2013,236752
5204,2014,250967
5204,2015,347842
5204,2016,335734
5204,2017,327944
5204,2018,390732
5204,2019,349431
5206,1961,3755
5206,1962,3862
5206,1963,3612
5206,1964,3934
5206,1965,4188
5206,1966,4382
5206,1967,4601
5206,1968,5708
5206,1969,7451
5206,1970,8264
5206,1971,8602
5206,1972,9838
5206,1973,8761
5206,1974,6856
5206,1975,6996
5206,1976,8146
5206,1977,7395
5206,1978,7866
5206,1979,11745
5206,1980,18004
5206,1981,13806
5206,1982,22183
5206,1983,19364
5206,1984,17706
5206,1985,23853
5206,1986,28420
5206,1987,31394
5206,1988,30446
5206,1989,38893
5206,1990,44397
5206,1991,36539
5206,1992,35026
5206,1993,38146
5206,1994,31623
5206,1995,44405
5206,1996,30491
5206,1997,31885
5206,1998,25521
5206,1999,35596
5206,2000,32939
5206,2001,38796
5206,2002,47577
5206,2003,49477
5206,2004,42590
5206,2005,50664
5206,2006,47332
5206,2007,46734
5206,2008,49715
5206,2009,42704
5206,2010,43656
5206,2011,40549
5206,2012,48358
5206,2013,58823
5206,2014,73387
5206,2015,96227
5206,2016,120444
5206,2017,134578
5206,2018,120493
5206,2019,119619
5207,1961,1153
5207,1962,901
5207,1963,622
5207,1964,501
5207,1965,531
5207,1966,557
5207,1967,570
5207,1968,602
5207,1969,497
5207,1970,685
5207,1971,694
5207,1972,655
5207,1973,872
5207,1974,908
5207,1975,1400
5207,1976,2931
5207,1977,7638
5207,1978,10474
5207,1979,14337
5207,1980,25258
5207,1981,20672
5207,1982,7105
5207,1983,3628
5207,1984,3365
5207,1985,4057
5207,1986,9286
5207,1987,10132
5207,1988,4435
5207,1989,3251
5207,1990,13591
5207,1991,33355
5207,1992,70137
5207,1993,60512
5207,1994,95859
5207,1995,194679
5207,1996,186521
5207,1997,166878
5207,1998,92686
5207,1999,70620
5207,2000,54025
5207,2001,62798
5207,2002,34333
5207,2003,30476
5207,2004,25163
5207,2005,46590
5207,2006,54191
5207,2007,75137
5207,2008,105075
5207,2009,101505
5207,2010,159879
5207,2011,238864
5207,2012,311052
5207,2013,338924
5207,2014,435659
5207,2015,449363
5207,2016,445082
5207,2017,580059
5207,2018,626673
5207,2019,602864
53,1961,50
53,1962,50
53,1963,71
53,1964,50
53,1965,50
53,1966,50
53,1967,61
53,1968,71
53,1969,55
53,1970,53
53,1971,47
53,1972,60
53,1973,61
53,1974,73
53,1975,100
53,1976,153
53,1977,300
53,1978,560
53,1979,467
53,1980,774
53,1981,4000
53,1982,1782
53,1983,493
53,1984,234
53,1985,90
53,1986,197
53,1987,2774
53,1988,250
53,1989,280
53,1990,170
53,1991,61
53,1992,137
53,1993,97
53,1994,102
53,1995,145
53,1996,809
53,1997,798
53,1998,1700
53,1999,1155
53,2000,606
53,2001,1112
53,2002,1168
53,2003,1668
53,2004,2453
53,2005,2202
53,2006,2813
53,2007,4020
53,2008,5881
53,2009,5432
53,2010,5812
53,2011,5012
53,2012,5078
53,2013,4508
53,2014,4310
53,2015,4788
53,2016,3312
53,2017,3038
53,2018,4300
53,2019,4636
5300,1961,18571
5300,1962,17781
5300,1963,16731
5300,1964,16337
5300,1965,17339
5300,1966,19342
5300,1967,14511
5300,1968,15976
5300,1969,16152
5300,1970,18672
5300,1971,20759
5300,1972,21842
5300,1973,26429
5300,1974,30595
5300,1975,34089
5300,1976,42253
5300,1977,65715
5300,1978,99536
5300,1979,106738
5300,1980,111681
5300,1981,117656
5300,1982,131113
5300,1983,120106
5300,1984,120310
5300,1985,107113
5300,1986,118336
5300,1987,180768
5300,1988,200335
5300,1989,248726
5300,1990,305844
5300,1991,315094
5300,1992,357900
5300,1993,403275
5300,1994,698101
5300,1995,855657
5300,1996,760996
5300,1997,693105
5300,1998,554068
5300,1999,471189
5300,2000,468229
5300,2001,464602
5300,2002,470844
5300,2003,504771
5300,2004,548636
5300,2005,586103
5300,2006,679908
5300,2007,774169
5300,2008,944789
5300,2009,899774
5300,2010,937594
5300,2011,1205548
5300,2012,1407176
5300,2013,1618998
5300,2014,1751925
5300,2015,1880027
5300,2016,2017906
5300,2017,2214934
5300,2018,2356240
5300,2019,2244961
5301,1992,5220
5301,1993,7833
5301,1994,15180
5301,1995,21641
5301,1996,40548
5301,1997,30287
5301,1998,13135
5301,1999,5447
5301,2000,6696
5301,2001,8475
5301,2002,17908
5301,2003,28515
5301,2004,50015
5301,2005,71938
5301,2006,94119
5301,2007,134250
5301,2008,154236
5301,2009,72777
5301,2010,34657
5301,2011,92414
5301,2012,71564
5301,2013,64122
5301,2014,59653
5301,2015,38177
5301,2016,37552
5301,2017,41403
5301,2018,46729
5301,2019,47458
5302,1961,1240
5302,1962,1747
5302,1963,2678
5302,1964,3032
5302,1965,3984
5302,1966,5582
5302,1967,4410
5302,1968,5693
5302,1969,5409
5302,1970,7972
5302,1971,8861
5302,1972,10299
5302,1973,13449
5302,1974,14759
5302,1975,13320
5302,1976,15706
5302,1977,21016
5302,1978,24747
5302,1979,40719
5302,1980,43476
5302,1981,44694
5302,1982,35040
5302,1983,33243
5302,1984,23718
5302,1985,26477
5302,1986,35660
5302,1987,76761
5302,1988,99488
5302,1989,120521
5302,1990,157902
5302,1991,189290
5302,1992,217108
5302,1993,265746
5302,1994,514949
5302,1995,640718
5302,1996,534202
5302,1997,482316
5302,1998,398915
5302,1999,318440
5302,2000,315902
5302,2001,297633
5302,2002,296274
5302,2003,290389
5302,2004,257860
5302,2005,261117
5302,2006,278060
5302,2007,299481
5302,2008,358090
5302,2009,361548
5302,2010,393112
5302,2011,485944
5302,2012,586086
5302,2013,708974
5302,2014,922159
5302,2015,1104515
5302,2016,1252273
5302,2017,1425942
5302,2018,1621902
5302,2019,1526149
5303,1961,793
5303,1962,528
5303,1963,323
5303,1964,311
5303,1965,459
5303,1966,228
5303,1967,251
5303,1968,220
5303,1969,233
5303,1970,238
5303,1971,171
5303,1972,141
5303,1973,95
5303,1974,220
5303,1975,191
5303,1976,200
5303,1977,8419
5303,1978,12927
5303,1979,736
5303,1980,700
5303,1981,880
5303,1982,886
5303,1983,1113
5303,1984,1817
5303,1985,2044
5303,1986,2567
5303,1987,3434
5303,1988,4025
5303,1989,4023
5303,1990,5537
5303,1991,5090
5303,1992,6002
5303,1993,4300
5303,1994,5154
5303,1995,6725
5303,1996,9909
5303,1997,8968
5303,1998,10181
5303,1999,8611
5303,2000,9558
5303,2001,10433
5303,2002,8732
5303,2003,8887
5303,2004,13964
5303,2005,11544
5303,2006,14452
5303,2007,14514
5303,2008,16684
5303,2009,15694
5303,2010,24360
5303,2011,26077
5303,2012,30411
5303,2013,24289
5303,2014,12828
5303,2015,15994
5303,2016,38185
5303,2017,17297
5303,2018,22263
5303,2019,19319
5304,1961,15417
5304,1962,14211
5304,1963,12408
5304,1964,11296
5304,1965,10892
5304,1966,11589
5304,1967,8195
5304,1968,8383
5304,1969,8788
5304,1970,8997
5304,1971,9500
5304,1972,8340
5304,1973,8833
5304,1974,8642
5304,1975,9682
5304,1976,10624
5304,1977,11204
5304,1978,13226
5304,1979,13043
5304,1980,17326
5304,1981,19599
5304,1982,19546
5304,1983,24140
5304,1984,25755
5304,1985,26998
5304,1986,26013
5304,1987,27656
5304,1988,28753
5304,1989,61165
5304,1990,66593
5304,1991,39845
5304,1992,58267
5304,1993,60597
5304,1994,91894
5304,1995,109253
5304,1996,97396
5304,1997,91274
5304,1998,66265
5304,1999,77237
5304,2000,72925
5304,2001,71964
5304,2002,77974
5304,2003,96466
5304,2004,109530
5304,2005,139007
5304,2006,170595
5304,2007,210822
5304,2008,264455
5304,2009,243443
5304,2010,265092
5304,2011,370679
5304,2012,486488
5304,2013,587661
5304,2014,501948
5304,2015,510383
5304,2016,463983
5304,2017,440010
5304,2018,338752
5304,2019,338672
5305,1961,1121
5305,1962,1295
5305,1963,1322
5305,1964,1698
5305,1965,2004
5305,1966,1943
5305,1967,1655
5305,1968,1680
5305,1969,1722
5305,1970,1465
5305,1971,2227
5305,1972,3062
5305,1973,4052
5305,1974,6974
5305,1975,10896
5305,1976,15723
5305,1977,25076
5305,1978,48636
5305,1979,52240
5305,1980,50179
5305,1981,52483
5305,1982,75641
5305,1983,61610
5305,1984,69020
5305,1985,51594
5305,1986,54096
5305,1987,72917
5305,1988,68069
5305,1989,63017
5305,1990,75812
5305,1991,80869
5305,1992,71303
5305,1993,64799
5305,1994,70924
5305,1995,77320
5305,1996,78941
5305,1997,80260
5305,1998,65572
5305,1999,61455
5305,2000,63148
5305,2001,76097
5305,2002,69956
5305,2003,80514
5305,2004,117267
5305,2005,102497
5305,2006,122682
5305,2007,115102
5305,2008,151324
5305,2009,206312
5305,2010,220373
5305,2011,230434
5305,2012,232627
5305,2013,233952
5305,2014,255337
5305,2015,210958
5305,2016,225913
5305,2017,290282
5305,2018,326594
5305,2019,313363
54,1961,3
54,1962,52
54,1963,62
54,1964,79
54,1965,3110
54,1966,108
54,1967,82
54,1968,86
54,1969,89
54,1970,1038
54,1971,1185
54,1972,637
54,1973,794
54,1974,601
54,1975,853
54,1976,704
54,1977,908
54,1978,1365
54,1979,416
54,1980,340
54,1981,81
54,1982,81
54,1983,79
54,1984,65
54,1985,11557
54,1986,143
54,1987,1018
54,1988,1869
54,1989,2108
54,1990,3007
54,1991,2259
54,1992,2591
54,1993,2022
54,1994,3130
54,1995,7899
54,1996,7239
54,1997,6702
54,1998,6869
54,1999,9266
54,2000,6419
54,2001,6323
54,2002,10534
54,2003,14255
54,2004,32576
54,2005,37707
54,2006,39237
54,2007,138507
54,2008,54178
54,2009,36280
54,2010,42857
54,2011,38649
54,2012,34867
54,2013,44714
54,2014,52723
54,2015,46517
54,2016,52686
54,2017,59324
54,2018,62988
54,2019,69565
5400,1961,59579
5400,1962,62960
5400,1963,67302
5400,1964,73925
5400,1965,81579
5400,1966,88173
5400,1967,98945
5400,1968,103149
5400,1969,113484
5400,1970,130521
5400,1971,157618
5400,1972,184377
5400,1973,227537
5400,1974,240981
5400,1975,308282
5400,1976,309999
5400,1977,314132
5400,1978,381534
5400,1979,453925
5400,1980,506433
5400,1981,456146
5400,1982,474391
5400,1983,481289
5400,1984,448156
5400,1985,490189
5400,1986,680355
5400,1987,847408
5400,1988,924173
5400,1989,949780
5400,1990,1279709
5400,1991,1523563
5400,1992,1707779
5400,1993,1581740
5400,1994,1756787
5400,1995,1963617
5400,1996,2028151
5400,1997,1939850
5400,1998,2015989
5400,1999,1996318
5400,2000,1790900
5400,2001,1805159
5400,2002,2164493
5400,2003,2460035
5400,2004,3022818
5400,2005,3296513
5400,2006,3560426
5400,2007,4259699
5400,2008,4589880
5400,2009,4232009
5400,2010,4408695
5400,2011,4907706
5400,2012,5072923
5400,2013,5157260
5400,2014,5234791
5400,2015,4437266
5400,2016,4726164
5400,2017,5102323
5400,2018,5769337
5400,2019,5768804
5401,1961,11070
5401,1962,11337
5401,1963,8948
5401,1964,8903
5401,1965,9273
5401,1966,11599
5401,1967,13942
5401,1968,16652
5401,1969,19448
5401,1970,23815
5401,1971,27113
5401,1972,28812
5401,1973,27081
5401,1974,29327
5401,1975,47158
5401,1976,52794
5401,1977,65355
5401,1978,75540
5401,1979,75974
5401,1980,68627
5401,1981,75326
5401,1982,85025
5401,1983,76590
5401,1984,71992
5401,1985,69026
5401,1986,94426
5401,1987,85860
5401,1988,78833
5401,1989,65846
5401,1990,58075
5401,1991,115398
5401,1992,105043
5401,1993,166682
5401,1994,132360
5401,1995,215339
5401,1996,169536
5401,1997,126369
5401,1998,95559
5401,1999,59949
5401,2000,74597
5401,2001,94373
5401,2002,113297
5401,2003,140022
5401,2004,199785
5401,2005,226966
5401,2006,275413
5401,2007,375406
5401,2008,507142
5401,2009,446472
5401,2010,448081
5401,2011,507587
5401,2012,578054
5401,2013,611168
5401,2014,564027
5401,2015,410701
5401,2016,436913
5401,2017,546718
5401,2018,731477
5401,2019,797149
5402,1961,31075
5402,1962,29932
5402,1963,31878
5402,1964,33915
5402,1965,38309
5402,1966,37418
5402,1967,42670
5402,1968,42193
5402,1969,44719
5402,1970,49390
5402,1971,62353
5402,1972,70764
5402,1973,84545
5402,1974,76922
5402,1975,92749
5402,1976,72292
5402,1977,57739
5402,1978,71197
5402,1979,84762
5402,1980,99655
5402,1981,99410
5402,1982,109207
5402,1983,119075
5402,1984,115831
5402,1985,142135
5402,1986,187768
5402,1987,239568
5402,1988,289627
5402,1989,294159
5402,1990,394025
5402,1991,457833
5402,1992,520369
5402,1993,470975
5402,1994,533156
5402,1995,521192
5402,1996,583676
5402,1997,617116
5402,1998,669171
5402,1999,656542
5402,2000,556643
5402,2001,553470
5402,2002,776106
5402,2003,779168
5402,2004,932059
5402,2005,1044021
5402,2006,1072220
5402,2007,1329072
5402,2008,1319399
5402,2009,1121585
5402,2010,1161539
5402,2011,1282580
5402,2012,1203676
5402,2013,1242509
5402,2014,1261258
5402,2015,1076069
5402,2016,1190229
5402,2017,1169601
5402,2018,1328917
5402,2019,1280724
5403,1961,2039
5403,1962,2516
5403,1963,3208
5403,1964,3553
5403,1965,3979
5403,1966,5073
5403,1967,6014
5403,1968,6220
5403,1969,7260
5403,1970,8576
5403,1971,10552
5403,1972,12880
5403,1973,18748
5403,1974,24440
5403,1975,31324
5403,1976,27694
5403,1977,28246
5403,1978,35362
5403,1979,56256
5403,1980,72437
5403,1981,69512
5403,1982,90553
5403,1983,99839
5403,1984,91117
5403,1985,111524
5403,1986,165858
5403,1987,221561
5403,1988,234386
5403,1989,248811
5403,1990,366209
5403,1991,392689
5403,1992,483722
5403,1993,453345
5403,1994,533645
5403,1995,558030
5403,1996,564729
5403,1997,530620
5403,1998,533593
5403,1999,546331
5403,2000,535279
5403,2001,557092
5403,2002,610413
5403,2003,703437
5403,2004,832550
5403,2005,889821
5403,2006,937573
5403,2007,1115588
5403,2008,1213518
5403,2009,1107320
5403,2010,1122899
5403,2011,1192712
5403,2012,1150169
5403,2013,1229056
5403,2014,1278869
5403,2015,1168454
5403,2016,1155281
5403,2017,1215927
5403,2018,1314728
5403,2019,1257179
5404,1961,15395
5404,1962,19175
5404,1963,23268
5404,1964,27554
5404,1965,30018
5404,1966,34083
5404,1967,36319
5404,1968,38084
5404,1969,42057
5404,1970,48740
5404,1971,57600
5404,1972,71921
5404,1973,97163
5404,1974,110292
5404,1975,137051
5404,1976,157219
5404,1977,162792
5404,1978,199435
5404,1979,236933
5404,1980,265714
5404,1981,211898
5404,1982,189606
5404,1983,185784
5404,1984,169216
5404,1985,167504
5404,1986,232303
5404,1987,300419
5404,1988,321327
5404,1989,340964
5404,1990,461400
5404,1991,557643
5404,1992,598645
5404,1993,490738
5404,1994,557626
5404,1995,669056
5404,1996,710210
5404,1997,665745
5404,1998,717666
5404,1999,733496
5404,2000,624381
5404,2001,600224
5404,2002,664677
5404,2003,837408
5404,2004,1058424
5404,2005,1135705
5404,2006,1275220
5404,2007,1439633
5404,2008,1549821
5404,2009,1556632
5404,2010,1676176
5404,2011,1924827
5404,2012,2141024
5404,2013,2074527
5404,2014,2130637
5404,2015,1782042
5404,2016,1943741
5404,2017,2170077
5404,2018,2394215
5404,2019,2433752
55,1961,80
55,1962,85
55,1963,90
55,1964,95
55,1965,100
55,1966,110
55,1967,115
55,1968,150
55,1969,158
55,1970,208
55,1971,200
55,1972,190
55,1973,140
55,1974,330
55,1975,360
55,1976,225
55,1977,412
55,1978,549
55,1979,474
55,1980,704
55,1981,566
55,1982,502
55,1983,434
55,1984,440
55,1985,709
55,1986,832
55,1987,713
55,1988,983
55,1989,1274
55,1990,1520
55,1991,1500
55,1992,1700
55,1993,1800
55,1994,1978
55,1995,1968
55,1996,570
55,1997,1153
55,1998,630
55,1999,865
55,2000,1024
55,2001,1044
55,2002,921
55,2003,847
55,2004,858
55,2005,917
55,2006,984
55,2007,1147
55,2008,1281
55,2009,650
55,2010,700
55,2011,650
55,2012,1635
55,2013,1635
55,2014,821
55,2015,850
55,2016,1384
55,2017,1646
55,2018,2966
55,2019,3210
5500,1961,1962
5500,1962,2009
5500,1963,2411
5500,1964,2609
5500,1965,2723
5500,1966,2935
5500,1967,3053
5500,1968,3472
5500,1969,3463
5500,1970,4810
5500,1971,6371
5500,1972,6147
5500,1973,7256
5500,1974,7737
5500,1975,8741
5500,1976,7841
5500,1977,8164
5500,1978,8055
5500,1979,9729
5500,1980,10124
5500,1981,13025
5500,1982,12361
5500,1983,12403
5500,1984,13973
5500,1985,15885
5500,1986,15618
5500,1987,20114
5500,1988,27475
5500,1989,34994
5500,1990,34406
5500,1991,35483
5500,1992,35274
5500,1993,32867
5500,1994,32454
5500,1995,36890
5500,1996,39274
5500,1997,41318
5500,1998,46419
5500,1999,51651
5500,2000,54889
5500,2001,82057
5500,2002,62378
5500,2003,67922
5500,2004,155473
5500,2005,177577
5500,2006,205388
5500,2007,346381
5500,2008,200850
5500,2009,575952
5500,2010,232977
5500,2011,266264
5500,2012,341554
5500,2013,381442
5500,2014,394581
5500,2015,401327
5500,2016,407856
5500,2017,403333
5500,2018,419108
5500,2019,444049
5501,1961,108
5501,1962,79
5501,1963,119
5501,1964,95
5501,1965,68
5501,1966,80
5501,1967,107
5501,1968,117
5501,1969,180
5501,1970,224
5501,1971,339
5501,1972,413
5501,1973,686
5501,1974,1033
5501,1975,1250
5501,1976,1133
5501,1977,1150
5501,1978,1017
5501,1979,1983
5501,1980,2910
5501,1981,6299
5501,1982,6083
5501,1983,6247
5501,1984,7046
5501,1985,8672
5501,1986,8613
5501,1987,12508
5501,1988,18297
5501,1989,24356
5501,1990,23080
5501,1991,25367
5501,1992,23870
5501,1993,23003
5501,1994,22276
5501,1995,25325
5501,1996,29647
5501,1997,31541
5501,1998,37337
5501,1999,44337
5501,2000,47831
5501,2001,76215
5501,2002,58808
5501,2003,64474
5501,2004,151900
5501,2005,170727
5501,2006,199517
5501,2007,339190
5501,2008,195265
5501,2009,568776
5501,2010,224514
5501,2011,256497
5501,2012,332609
5501,2013,365903
5501,2014,381923
5501,2015,378250
5501,2016,384490
5501,2017,372599
5501,2018,408926
5501,2019,430538
5502,1961,1648
5502,1962,1683
5502,1963,2001
5502,1964,2037
5502,1965,1946
5502,1966,2008
5502,1967,1948
5502,1968,2349
5502,1969,2270
5502,1970,3563
5502,1971,4910
5502,1972,4399
5502,1973,4281
5502,1974,4004
5502,1975,3998
5502,1976,3827
5502,1977,3679
5502,1978,3413
5502,1979,4057
5502,1980,3250
5502,1981,3099
5502,1982,2696
5502,1983,2664
5502,1984,3017
5502,1985,3240
5502,1986,2952
5502,1987,3169
5502,1988,4458
5502,1989,6302
5502,1990,7003
5502,1991,5570
5502,1992,6338
5502,1993,5160
5502,1994,5366
5502,1995,5508
5502,1996,4879
5502,1997,5421
5502,1998,4686
5502,1999,4250
5502,2000,3344
5502,2001,3043
5502,2002,1624
5502,2003,1415
5502,2004,1353
5502,2005,1664
5502,2006,2636
5502,2007,2914
5502,2008,2909
5502,2009,3319
5502,2010,3627
5502,2011,4073
5502,2012,2943
5502,2013,8289
5502,2014,5001
5502,2015,17142
5502,2016,14452
5502,2017,25236
5502,2018,4312
5502,2019,7351
5503,1961,54
5503,1962,73
5503,1963,112
5503,1964,166
5503,1965,136
5503,1966,143
5503,1967,213
5503,1968,304
5503,1969,244
5503,1970,326
5503,1971,355
5503,1972,416
5503,1973,475
5503,1974,518
5503,1975,710
5503,1976,665
5503,1977,722
5503,1978,794
5503,1979,1510
5503,1980,1768
5503,1981,1211
5503,1982,1009
5503,1983,970
5503,1984,814
5503,1985,798
5503,1986,783
5503,1987,1155
5503,1988,1182
5503,1989,1289
5503,1990,911
5503,1991,1348
5503,1992,1749
5503,1993,1420
5503,1994,1631
5503,1995,2815
5503,1996,1593
5503,1997,1457
5503,1998,1500
5503,1999,1270
5503,2000,1190
5503,2001,1230
5503,2002,703
5503,2003,363
5503,2004,299
5503,2005,2935
5503,2006,383
5503,2007,265
5503,2008,329
5503,2009,812
5503,2010,799
5503,2011,1065
5503,2012,1184
5503,2013,1192
5503,2014,1682
5503,2015,1382
5503,2016,3887
5503,2017,769
5503,2018,1029
5503,2019,1061
5504,1961,152
5504,1962,174
5504,1963,179
5504,1964,311
5504,1965,573
5504,1966,704
5504,1967,785
5504,1968,702
5504,1969,769
5504,1970,697
5504,1971,767
5504,1972,919
5504,1973,1814
5504,1974,2182
5504,1975,2783
5504,1976,2216
5504,1977,2613
5504,1978,2831
5504,1979,2179
5504,1980,2196
5504,1981,2416
5504,1982,2573
5504,1983,2522
5504,1984,3096
5504,1985,3175
5504,1986,3270
5504,1987,3282
5504,1988,3538
5504,1989,3047
5504,1990,3412
5504,1991,3198
5504,1992,3317
5504,1993,3284
5504,1994,3181
5504,1995,3242
5504,1996,3155
5504,1997,2899
5504,1998,2896
5504,1999,1794
5504,2000,2524
5504,2001,1569
5504,2002,1243
5504,2003,1670
5504,2004,1921
5504,2005,2251
5504,2006,2852
5504,2007,4012
5504,2008,2347
5504,2009,3045
5504,2010,4037
5504,2011,4629
5504,2012,4818
5504,2013,6058
5504,2014,5975
5504,2015,4553
5504,2016,5027
5504,2017,4729
5504,2018,4841
5504,2019,5099
56,1961,37
56,1962,189
56,1963,264
56,1964,132
56,1965,18
56,1966,32
56,1967,21
56,1968,13
56,1969,19
56,1970,22
56,1971,27
56,1972,258
56,1973,262
56,1974,450
56,1975,700
56,1976,600
56,1977,558
56,1978,413
56,1979,646
56,1980,578
56,1981,595
56,1982,605
56,1983,40
56,1984,1
56,1985,10
56,1986,128
56,1987,18
56,1988,480
56,1989,80
56,1990,45
56,1991,20
56,1992,1200
56,1993,4500
56,1994,2100
56,1995,1550
56,1996,900
56,1997,1000
56,1998,590
56,1999,1000
56,2000,1100
56,2001,1100
56,2002,12680
56,2003,11404
56,2004,5125
56,2005,4204
56,2006,4481
56,2007,3488
56,2008,3984
56,2009,3689
56,2010,5309
56,2011,5972
56,2012,6012
56,2013,8021
56,2014,7820
56,2015,10676
56,2016,14516
56,2017,24987
56,2018,22893
56,2019,18161
57,1992,3300
57,1993,4200
57,1994,5200
57,1995,6497
57,1996,10151
57,1997,1440
57,1998,1226
57,1999,1210
57,2000,3580
57,2001,11308
57,2002,19131
57,2003,7437
57,2004,9907
57,2005,21227
57,2006,34328
57,2007,58936
57,2008,73262
57,2009,70134
57,2010,71099
57,2011,54026
57,2012,72122
57,2013,91675
57,2014,63104
57,2015,36468
57,2016,35777
57,2017,44242
57,2018,49455
57,2019,60343
5706,1961,53540
5706,1962,57135
5706,1963,63083
5706,1964,69156
5706,1965,76262
5706,1966,80629
5706,1967,91093
5706,1968,95314
5706,1969,105026
5706,1970,121597
5706,1971,147282
5706,1972,170241
5706,1973,210183
5706,1974,221410
5706,1975,283810
5706,1976,281454
5706,1977,276690
5706,1978,333691
5706,1979,402008
5706,1980,446860
5706,1981,398322
5706,1982,410383
5706,1983,423458
5706,1984,384840
5706,1985,425665
5706,1986,591884
5706,1987,749827
5706,1988,827107
5706,1989,859051
5706,1990,1181391
5706,1991,1352652
5706,1992,1554398
5706,1993,1371881
5706,1994,1537380
5706,1995,1639171
5706,1996,1763059
5706,1997,1727675
5706,1998,1842064
5706,1999,1879481
5706,2000,1677342
5706,2001,1643927
5706,2002,1970509
5706,2003,2252616
5706,2004,2784451
5706,2005,2991056
5706,2006,3180486
5706,2007,3779776
5706,2008,3987083
5706,2009,3691950
5706,2010,3882874
5706,2011,4331516
5706,2012,4451391
5706,2013,4493300
5706,2014,4609663
5706,2015,3985086
5706,2016,4257449
5706,2017,4533167
5706,2018,5085127
5706,2019,5033490
5707,1961,24344
5707,1962,29653
5707,1963,34952
5707,1964,39633
5707,1965,48282
5707,1966,52671
5707,1967,59097
5707,1968,65031
5707,1969,73670
5707,1970,84829
5707,1971,97906
5707,1972,113881
5707,1973,138788
5707,1974,163253
5707,1975,216511
5707,1976,218107
5707,1977,226026
5707,1978,275271
5707,1979,328640
5707,1980,364427
5707,1981,316508
5707,1982,320644
