geo,year,treenuts_food_supply_quantity_tonnes_fce
5305,2013,988099.8
54,1961,4112.26
54,1962,4843.11
54,1963,3451.96
54,1964,4148.89
54,1965,4551.96
54,1966,5802.58
54,1967,4743.51
54,1968,5196.8
54,1969,6196.23
54,1970,6921.85
54,1971,6882.96
54,1972,8149.19
54,1973,8660.39
54,1974,7469.8
54,1975,7259.27
54,1976,8949.16
54,1977,9916.76
54,1978,9426.54
54,1979,9443.29
54,1980,8794.95
54,1981,9347.26
54,1982,10865.48
54,1983,11739.92
54,1984,11923.59
54,1985,11730.83
54,1986,13332.97
54,1987,13678.36
54,1988,12291.44
54,1989,13113.37
54,1990,14083.96
54,1991,17862.65
54,1992,18407.97
54,1993,18797.65
54,1994,17462.86
54,1995,17020.22
54,1996,19102.19
54,1997,20429.08
54,1998,19991.16
54,1999,19502.4
54,2000,23082.74
54,2001,25629.87
54,2002,21164.04
54,2003,23833.18
54,2004,26440.54
54,2005,22622.17
54,2006,24366.73
54,2007,22586.46
54,2008,21918.13
54,2009,24654.46
54,2010,24772.04
54,2011,29455.78
54,2012,29539.11
54,2013,30424.5
5400,1961,1196177.45
5400,1962,1220865.18
5400,1963,1208344.25
5400,1964,1269741.85
5400,1965,1239576.01
5400,1966,1332578.7
5400,1967,1377972.33
5400,1968,1335790.72
5400,1969,1310789.56
5400,1970,1421823.14
5400,1971,1290459.38
5400,1972,1385659.55
5400,1973,1467916.89
5400,1974,1455911.34
5400,1975,1482387.74
5400,1976,1544434.55
5400,1977,1491640.24
5400,1978,1575926.18
5400,1979,1528465.25
5400,1980,1580592.39
5400,1981,1577455
5400,1982,1635425.74
5400,1983,1599319.42
5400,1984,1555604.7
5400,1985,1644811.51
5400,1986,1673567.96
5400,1987,1683934.51
5400,1988,1744363.28
5400,1989,1821423.3
5400,1990,1900328.95
5400,1991,1935408.11
5400,1992,1927987.28
5400,1993,1890657.62
5400,1994,1978069.37
5400,1995,1938945.69
5400,1996,2005341.3
5400,1997,2032044.06
5400,1998,1997482.62
5400,1999,1988655.8
5400,2000,2068898.81
5400,2001,2191620.26
5400,2002,2238238.87
5400,2003,2312413.43
5400,2004,2495588.8
5400,2005,2579310.15
5400,2006,2751101.81
5400,2007,2779631.33
5400,2008,2765847.24
5400,2009,2683832.39
5400,2010,2674910.04
5400,2011,2778829.34
5400,2012,2646601.03
5400,2013,2845979.64
5401,1961,118723
5401,1962,105416.51
5401,1963,116080
5401,1964,131791.14
5401,1965,156389
5401,1966,170140.15
5401,1967,182339
5401,1968,199523
5401,1969,193744.46
5401,1970,195841.11
5401,1971,201452.83
5401,1972,196011.94
5401,1973,231349.26
5401,1974,225900.58
5401,1975,242908.09
5401,1976,245043.31
5401,1977,251734.92
5401,1978,257753.64
5401,1979,252162.88
5401,1980,238009.63
5401,1981,249991
5401,1982,242266.14
5401,1983,286728.57
5401,1984,295201.71
5401,1985,281324.68
5401,1986,268503.17
5401,1987,273363.54
5401,1988,279816.86
5401,1989,276595.26
5401,1990,277279.05
5401,1991,227242.55
5401,1992,183874.03
5401,1993,213880.61
5401,1994,184465.86
5401,1995,190020.57
5401,1996,203101.06
5401,1997,197103.28
5401,1998,184249.86
5401,1999,137226.95
5401,2000,163952.82
5401,2001,209218.95
5401,2002,209835.98
5401,2003,270183.19
5401,2004,285339.46
5401,2005,316282.96
5401,2006,310848.84
5401,2007,359294.73
5401,2008,405180.5
5401,2009,336699.95
5401,2010,359974.24
5401,2011,390709.96
5401,2012,370908.32
5401,2013,413710.98
5402,1961,89810.78
5402,1962,91935.03
5402,1963,69668.92
5402,1964,88706.48
5402,1965,88392.76
5402,1966,93929.52
5402,1967,87169.74
5402,1968,90585.23
5402,1969,86884.89
5402,1970,80070.76
5402,1971,79114.88
5402,1972,91614.41
5402,1973,90823.25
5402,1974,81139.06
5402,1975,78314.16
5402,1976,98332.14
5402,1977,92323.79
5402,1978,90079.7
5402,1979,101081.38
5402,1980,88756.86
5402,1981,94167.68
5402,1982,110882.55
5402,1983,116319.64
5402,1984,110010.2
5402,1985,113806.37
5402,1986,124022.91
5402,1987,125211.34
5402,1988,131950.91
5402,1989,146894.64
5402,1990,146423.14
5402,1991,144394.82
5402,1992,149437.22
5402,1993,173930.37
5402,1994,180463.77
5402,1995,165548.16
5402,1996,157722.45
5402,1997,159623.35
5402,1998,158359.3
5402,1999,159205.04
5402,2000,166241.91
5402,2001,189194.04
5402,2002,182689.04
5402,2003,194697.47
5402,2004,229690.4
5402,2005,285966.42
5402,2006,320465.34
5402,2007,355665.13
5402,2008,317014.76
5402,2009,263297.64
5402,2010,258478.11
5402,2011,247684.3
5402,2012,284237.06
5402,2013,301987.8
5403,1961,643250
5403,1962,652189.82
5403,1963,654808.66
5403,1964,663749.21
5403,1965,598589.36
5403,1966,652620.18
5403,1967,715952.9
5403,1968,626166.97
5403,1969,613919.89
5403,1970,731879.71
5403,1971,588478.38
5403,1972,649144.32
5403,1973,670317.63
5403,1974,720601.61
5403,1975,683613.94
5403,1976,661902.39
5403,1977,600369.56
5403,1978,650967.33
5403,1979,605562.8
5403,1980,691210.88
5403,1981,714583.79
5403,1982,703525.02
5403,1983,615004.14
5403,1984,595752.43
5403,1985,668127.23
5403,1986,684982.81
5403,1987,711906.49
5403,1988,692686.89
5403,1989,747172.91
5403,1990,748875.28
5403,1991,818962.96
5403,1992,783263.21
5403,1993,697092.83
5403,1994,789410.49
5403,1995,749754.15
5403,1996,815166.74
5403,1997,819549.52
5403,1998,826621.75
5403,1999,887114.97
5403,2000,875309.59
5403,2001,886295.59
5403,2002,948916.37
5403,2003,935154.56
5403,2004,1018567.51
5403,2005,1004563.8
5403,2006,1097693.48
5403,2007,1023419.17
5403,2008,968878.71
5403,2009,991412.7
5403,2010,1024710.96
5403,2011,1060784.97
5403,2012,927164.47
5403,2013,975983.96
5404,1961,344393.67
5404,1962,371323.82
5404,1963,367786.67
5404,1964,385495.02
5404,1965,396204.89
5404,1966,415888.85
5404,1967,392510.69
5404,1968,419515.52
5404,1969,416240.32
5404,1970,414031.56
5404,1971,421413.29
5404,1972,448888.88
5404,1973,475426.75
5404,1974,428270.09
5404,1975,477551.55
5404,1976,539156.71
5404,1977,547211.97
5404,1978,577125.51
5404,1979,569658.19
5404,1980,562615.02
5404,1981,518712.53
5404,1982,578752.03
5404,1983,581267.07
5404,1984,554640.36
5404,1985,581553.23
5404,1986,596059.07
5404,1987,573453.14
5404,1988,639908.62
5404,1989,650760.49
5404,1990,727751.48
5404,1991,744807.78
5404,1992,811412.82
5404,1993,805753.81
5404,1994,823729.25
5404,1995,833622.81
5404,1996,829351.05
5404,1997,855767.91
5404,1998,828251.71
5404,1999,805108.84
5404,2000,863394.49
5404,2001,906911.68
5404,2002,896797.48
5404,2003,912378.21
5404,2004,961991.43
5404,2005,972496.97
5404,2006,1022094.15
5404,2007,1041252.3
5404,2008,1074773.27
5404,2009,1092422.1
5404,2010,1031746.73
5404,2011,1079650.11
5404,2012,1064291.18
5404,2013,1154296.9
55,1961,10
55,1962,10
55,1963,10
55,1964,10
55,1965,10
55,1966,10
55,1967,14
55,1968,10
55,1969,9
55,1970,7
55,1971,5
55,1972,3
55,1973,0
55,1974,5
55,1975,3
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,4
55,1995,8
55,1996,7.5
55,1997,56
55,1998,18.5
55,1999,8.5
55,2000,198
55,2001,169.5
55,2002,203
55,2003,270.5
55,2004,209
55,2005,215.5
55,2006,184.55
55,2007,258.55
55,2008,251.5
55,2009,228
55,2010,177
55,2011,232
55,2012,255.5
55,2013,398.31
5500,1961,3469
5500,1962,3207
5500,1963,4557.5
5500,1964,4425.5
5500,1965,5272
5500,1966,12968.7
5500,1967,14829.89
5500,1968,14180.85
5500,1969,16999.7
5500,1970,14275.52
5500,1971,17198.31
5500,1972,20072.17
5500,1973,19462.65
5500,1974,22135.84
5500,1975,25148.22
5500,1976,26564.84
5500,1977,26673.57
5500,1978,26165.76
5500,1979,20834.76
5500,1980,25587.3
5500,1981,28641.68
5500,1982,27509.58
5500,1983,30460.21
5500,1984,33937.23
5500,1985,39503.1
5500,1986,38510.26
5500,1987,32970.25
5500,1988,32058.82
5500,1989,40210.14
5500,1990,45344.42
5500,1991,47536.87
5500,1992,55406.72
5500,1993,50719.59
5500,1994,54843.58
5500,1995,62832.69
5500,1996,64207.69
5500,1997,75734.1
5500,1998,73345.87
5500,1999,82428.55
5500,2000,81680.91
5500,2001,92353.38
5500,2002,105790.88
5500,2003,121883.65
5500,2004,126251.72
5500,2005,142571.61
5500,2006,158971.61
5500,2007,175853.16
5500,2008,170313.81
5500,2009,179382.63
5500,2010,192903.59
5500,2011,179064.64
5500,2012,198580.01
5500,2013,203239.13
5501,1961,3137
5501,1962,2874
5501,1963,4216.5
5501,1964,4035.5
5501,1965,4832
5501,1966,12564.7
5501,1967,14363.89
5501,1968,13952.85
5501,1969,16590.7
5501,1970,13883.02
5501,1971,16782.31
5501,1972,19649.67
5501,1973,18962.65
5501,1974,21564.84
5501,1975,24645.22
5501,1976,26109.34
5501,1977,26208.07
5501,1978,25743.76
5501,1979,20392.26
5501,1980,25186.3
5501,1981,28195.18
5501,1982,27066.58
5501,1983,29940.21
5501,1984,33533.73
5501,1985,39092.1
5501,1986,38093.26
5501,1987,32443.25
5501,1988,31579.82
5501,1989,39708.14
5501,1990,44558.38
5501,1991,46849.37
5501,1992,54498.88
5501,1993,50122.97
5501,1994,54157.24
5501,1995,62197.03
5501,1996,63301.53
5501,1997,73907.53
5501,1998,71819.31
5501,1999,81154.66
5501,2000,80736.73
5501,2001,91093.34
5501,2002,104617.36
5501,2003,120246.01
5501,2004,124585.57
5501,2005,140888.32
5501,2006,157265.81
5501,2007,173913.96
5501,2008,168496.27
5501,2009,177650.54
5501,2010,191062.08
5501,2011,176944.19
5501,2012,196582.34
5501,2013,201231.84
5502,1961,202
5502,1962,203
5502,1963,211
5502,1964,261
5502,1965,305
5502,1966,259
5502,1967,323
5502,1968,88
5502,1969,263
5502,1970,234.5
5502,1971,270
5502,1972,270.5
5502,1973,348
5502,1974,420
5502,1975,348.5
5502,1976,280.5
5502,1977,310
5502,1978,268
5502,1979,282.5
5502,1980,237.5
5502,1981,283.5
5502,1982,253
5502,1983,258.5
5502,1984,244
5502,1985,230
5502,1986,247
5502,1987,299
5502,1988,241
5502,1989,274
5502,1990,304
5502,1991,357.5
5502,1992,563.5
5502,1993,253.5
5502,1994,239.5
5502,1995,269
5502,1996,487.5
5502,1997,1361.06
5502,1998,976.24
5502,1999,826.14
5502,2000,479.14
5502,2001,779.94
5502,2002,638.69
5502,2003,1020.88
5502,2004,1087.23
5502,2005,1103.15
5502,2006,1064.88
5502,2007,1197.78
5502,2008,1039.12
5502,2009,1080.93
5502,2010,1110.86
5502,2011,1303.68
5502,2012,1200.91
5502,2013,1280.53
5503,1961,120
5503,1962,120
5503,1963,125
5503,1964,125
5503,1965,125
5503,1966,130
5503,1967,130
5503,1968,130
5503,1969,135
5503,1970,135
5503,1971,135
5503,1972,135
5503,1973,145
5503,1974,140
5503,1975,142.5
5503,1976,145
5503,1977,142.5
5503,1978,145
5503,1979,145
5503,1980,152.5
5503,1981,150
5503,1982,150
5503,1983,147.5
5503,1984,147.5
5503,1985,147.5
5503,1986,155
5503,1987,167.5
5503,1988,187.5
5503,1989,187.5
5503,1990,230.5
5503,1991,276.5
5503,1992,170
5503,1993,170
5503,1994,215
5503,1995,154.5
5503,1996,186.5
5503,1997,218.5
5503,1998,272.5
5503,1999,202.5
5503,2000,238.5
5503,2001,212.5
5503,2002,189.5
5503,2003,270
5503,2004,255
5503,2005,256
5503,2006,249.5
5503,2007,267
5503,2008,272
5503,2009,257.5
5503,2010,250
5503,2011,250
5503,2012,261
5503,2013,272
5504,1961,10
5504,1962,10
5504,1963,5
5504,1964,4
5504,1965,10
5504,1966,15
5504,1967,13
5504,1968,10
5504,1969,11
5504,1970,23
5504,1971,11
5504,1972,17
5504,1973,7
5504,1974,11
5504,1975,12
5504,1976,30
5504,1977,13
5504,1978,9
5504,1979,15
5504,1980,11
5504,1981,13
5504,1982,40
5504,1983,114
5504,1984,12
5504,1985,33.5
5504,1986,15
5504,1987,60.5
5504,1988,50.5
5504,1989,40.5
5504,1990,251.54
5504,1991,53.5
5504,1992,174.34
5504,1993,173.12
5504,1994,231.84
5504,1995,212.16
5504,1996,232.16
5504,1997,247.01
5504,1998,277.82
5504,1999,245.25
5504,2000,226.54
5504,2001,267.6
5504,2002,345.33
5504,2003,346.76
5504,2004,323.92
5504,2005,324.14
5504,2006,391.42
5504,2007,474.42
5504,2008,506.42
5504,2009,393.66
5504,2010,480.65
5504,2011,566.77
5504,2012,535.76
5504,2013,454.76
56,1961,821
56,1962,818
56,1963,856
56,1964,855
56,1965,824
56,1966,906
56,1967,879
56,1968,892
56,1969,862
56,1970,889
56,1971,840
56,1972,879
56,1973,823
56,1974,894
56,1975,915
56,1976,914
56,1977,949
56,1978,987
56,1979,998
56,1980,989
56,1981,1096
56,1982,908
56,1983,963
56,1984,917
56,1985,922
56,1986,940
56,1987,940
56,1988,945
56,1989,930
56,1990,930
56,1991,930
56,1992,930
56,1993,930
56,1994,945
56,1995,930
56,1996,930
56,1997,931
56,1998,930
56,1999,950
56,2000,950
56,2001,950
56,2002,950
56,2003,1072
56,2004,1033
56,2005,1003
56,2006,1156
56,2007,1064
56,2008,1217
56,2009,1111
56,2010,714
56,2011,726
56,2012,763
56,2013,763
57,1992,6590
57,1993,10422
57,1994,8225
57,1995,8540
57,1996,9360
57,1997,12595
57,1998,15866.34
57,1999,15760.87
57,2000,17046.48
57,2001,17681.81
57,2002,18631.15
57,2003,23864.18
57,2004,20458.15
57,2005,24145.21
57,2006,17602.77
57,2007,18186.53
57,2008,19608
57,2009,20025.63
57,2010,21110.66
57,2011,24818.03
57,2012,30259.88
57,2013,26657.15
5706,1961,1070193.06
5706,1962,1099901.99
5706,1963,1067245.94
5706,1964,1114932.58
5706,1965,1083648
5706,1966,1160232.43
5706,1967,1194849.17
5706,1968,1150328.37
5706,1969,1113197.87
5706,1970,1217528.4
5706,1971,1079031.86
5706,1972,1181620.06
5706,1973,1211895.49
5706,1974,1223976.56
5706,1975,1234822.49
5706,1976,1298419.85
5706,1977,1237949.91
5706,1978,1327780.44
5706,1979,1274236.59
5706,1980,1326936.36
5706,1981,1312783.18
5706,1982,1368931.16
5706,1983,1299410.91
5706,1984,1240989.82
5706,1985,1348785.14
5706,1986,1377891.43
5706,1987,1382952.68
5706,1988,1434427.5
5706,1989,1502675.53
5706,1990,1572797.25
5706,1991,1646693.31
5706,1992,1720117.8
5706,1993,1674982.5
5706,1994,1767232.32
5706,1995,1716542.56
5706,1996,1759721.87
5706,1997,1791909.65
5706,1998,1778082.4
5706,1999,1816217.51
5706,2000,1862379.39
5706,2001,1959164.72
5706,2002,2018179.36
5706,2003,2009958.88
5706,2004,2177071.42
5706,2005,2256307.11
5706,2006,2452069.99
5706,2007,2423974.17
5706,2008,2392047.27
5706,2009,2356749.8
5706,2010,2310077.75
5706,2011,2391109.34
5706,2012,2284406.35
5706,2013,2440590.26
58,1961,63
58,1962,38
58,1963,41
58,1964,43
58,1965,43
58,1966,72
58,1967,40
58,1968,61
58,1969,40
58,1970,34
58,1971,22
58,1972,33
58,1973,53
58,1974,57
58,1975,92
58,1976,109
58,1977,122
58,1978,118
58,1979,168
58,1980,105
58,1981,203
58,1982,145
58,1983,21
58,1984,31
58,1985,29
58,1986,114
58,1987,148.83
58,1988,115.71
58,1989,163.29
58,1990,206.66
58,1991,315.27
58,1992,355.85
58,1993,381.08
58,1994,388.39
58,1995,608.37
58,1996,436.5
58,1997,505.83
58,1998,654.76
58,1999,375.72
58,2000,587.44
58,2001,1001.53
58,2002,1413.44
58,2003,1026.17
58,2004,911.42
58,2005,1225.72
58,2006,1906.65
58,2007,1781.68
58,2008,1743.69
58,2009,1501.78
58,2010,1997.89
58,2011,1753.44
58,2012,1985.88
58,2013,2192.04
5801,1961,144118.56
5801,1962,140027.37
5801,1963,155773
5801,1964,148719
5801,1965,143278
5801,1966,135536.68
5801,1967,128579.69
5801,1968,127262
5801,1969,163432.32
5801,1970,180881
5801,1971,201247.19
5801,1972,158781.14
5801,1973,187675.25
5801,1974,180915.77
5801,1975,174768.5
5801,1976,152741.18
5801,1977,159727.66
5801,1978,149251.77
5801,1979,172403
5801,1980,175264.5
5801,1981,183487.95
5801,1982,192188
5801,1983,196271.5
5801,1984,191673.21
5801,1985,213342.61
5801,1986,218584
5801,1987,206326.58
5801,1988,203435.75
5801,1989,208040.27
5801,1990,224260.97
5801,1991,232678.36
5801,1992,238045.09
5801,1993,232859.1
5801,1994,233535.16
5801,1995,258567.15
5801,1996,267564.95
5801,1997,293080.12
5801,1998,288812.18
5801,1999,333561.6
5801,2000,309563.54
5801,2001,328753.22
5801,2002,299571.41
5801,2003,327891.14
5801,2004,322710.84
5801,2005,417562.56
5801,2006,386113.55
5801,2007,471437.07
5801,2008,571574.17
5801,2009,642192.33
5801,2010,657018.92
5801,2011,639154.95
5801,2012,717997.21
5801,2013,606394.97
5802,1961,16843
5802,1962,18420
5802,1963,18950
5802,1964,19854
5802,1965,21918
5802,1966,24270
5802,1967,20495
5802,1968,22397
5802,1969,21886
5802,1970,29480
5802,1971,38789
5802,1972,38539
5802,1973,30617
5802,1974,37824
5802,1975,47839
5802,1976,35851.05
5802,1977,34260
5802,1978,29858.89
5802,1979,42892
5802,1980,43856.89
5802,1981,48057.77
5802,1982,61238
5802,1983,49293
5802,1984,45392
5802,1985,79062
5802,1986,89335
5802,1987,82759.32
5802,1988,78328.6
5802,1989,82656.34
5802,1990,87036.76
5802,1991,88280.97
5802,1992,170150.34
5802,1993,228869.41
5802,1994,230520.92
5802,1995,237572.47
5802,1996,240833.71
5802,1997,255915.22
5802,1998,233940.73
5802,1999,264072.52
5802,2000,243581.15
5802,2001,266483.64
5802,2002,264403.13
5802,2003,281555.33
5802,2004,296089.33
5802,2005,310832.69
5802,2006,291883.38
5802,2007,310861.38
5802,2008,358899.32
5802,2009,419922.88
5802,2010,448621.69
5802,2011,419960.92
5802,2012,451649.83
5802,2013,477786.56
5803,1961,3675
5803,1962,3858
5803,1963,3997
5803,1964,4293
5803,1965,4481
5803,1966,4406
5803,1967,4914
5803,1968,4173
5803,1969,4702
5803,1970,4379.5
5803,1971,4835
5803,1972,4706.5
5803,1973,5617
5803,1974,4466
5803,1975,5876
5803,1976,5027.5
5803,1977,4953
5803,1978,6101
5803,1979,5711.5
5803,1980,6100.89
5803,1981,6266.27
5803,1982,7272.81
5803,1983,7434.39
5803,1984,8323.54
5803,1985,9551.81
5803,1986,9269.69
5803,1987,9304.63
5803,1988,9411.55
5803,1989,10561.95
5803,1990,9351.29
5803,1991,9667.4
5803,1992,8556.9
5803,1993,9399.54
5803,1994,9235.06
5803,1995,9895.68
5803,1996,10270.07
5803,1997,11256.54
5803,1998,9658.97
5803,1999,11923.94
5803,2000,12566.05
5803,2001,13119.36
5803,2002,13403.39
5803,2003,13824.5
5803,2004,17301.01
5803,2005,18562.86
5803,2006,21326.98
5803,2007,20368.27
5803,2008,20179.71
5803,2009,20132.92
5803,2010,19175.84
5803,2011,21869.08
5803,2012,24517.94
5803,2013,25552.15
5815,1961,558035.41
5815,1962,531639.77
5815,1963,572214.36
5815,1964,582907.23
5815,1965,570848.13
5815,1966,567441.57
5815,1967,583806.79
5815,1968,639263.29
5815,1969,669134.88
5815,1970,657617.59
5815,1971,658925.43
5815,1972,614735.43
5815,1973,659498.46
5815,1974,672546.55
5815,1975,643381.4
5815,1976,587586.68
5815,1977,641371.72
5815,1978,677455.99
5815,1979,686103.22
5815,1980,708859.51
5815,1981,724922.29
5815,1982,756484.53
5815,1983,778547.07
5815,1984,820528.09
5815,1985,842993
5815,1986,879440.02
5815,1987,901503.34
5815,1988,901829.44
5815,1989,926467.2
5815,1990,973074.5
5815,1991,1046072.71
5815,1992,1090032.5
5815,1993,1194680.94
5815,1994,1203035.9
5815,1995,1232641.22
5815,1996,1822205.88
5815,1997,2031546.27
5815,1998,1966793.61
5815,1999,1804874.29
5815,2000,1982374.91
5815,2001,1854487.59
5815,2002,2065640.89
5815,2003,2249558.94
5815,2004,2301297.87
5815,2005,2549951.8
5815,2006,2717500.95
5815,2007,2855197.25
5815,2008,3087065.96
5815,2009,3463086.17
5815,2010,3269558.64
5815,2011,3566611.44
5815,2012,3990722.69
5815,2013,3728993.67
5817,1961,229146.98
5817,1962,218999.89
5817,1963,234818.04
5817,1964,223947.87
5817,1965,215938.62
5817,1966,206396.43
5817,1967,202976.9
5817,1968,216672.64
5817,1969,248016.1
5817,1970,269769.11
5817,1971,291870.53
5817,1972,229698.85
5817,1973,259006.76
5817,1974,271342.85
5817,1975,271275.54
5817,1976,260949.55
5817,1977,281863.73
5817,1978,284819.28
5817,1979,322438.7
5817,1980,326456.06
5817,1981,354460.71
5817,1982,373259.27
5817,1983,375387.44
5817,1984,372322.36
5817,1985,393091.81
5817,1986,401224.63
5817,1987,391188.29
5817,1988,400359.82
5817,1989,422858.29
5817,1990,457472.77
5817,1991,473443.51
5817,1992,487140.51
5817,1993,479565.24
5817,1994,477297.25
5817,1995,514122.47
5817,1996,528584.64
5817,1997,610225.47
5817,1998,614982.38
5817,1999,706531.03
5817,2000,700072.14
5817,2001,765705.73
5817,2002,740273.21
5817,2003,717566.97
5817,2004,690751.06
5817,2005,836683.19
5817,2006,859155.61
5817,2007,975774.86
5817,2008,1109502.44
5817,2009,1172270.79
5817,2010,1219037.26
5817,2011,1237844.79
5817,2012,1348349.96
5817,2013,1235713.22
59,1961,2700
59,1962,2902
59,1963,4414
59,1964,2553
59,1965,1892
59,1966,1836
59,1967,1816
59,1968,1868
59,1969,1923
59,1970,1693
59,1971,1742
59,1972,2003
59,1973,1955
59,1974,1970
59,1975,3200
59,1976,3098
59,1977,3559
59,1978,3462
59,1979,4596
59,1980,3753
59,1981,5522.18
59,1982,5180
59,1983,7928.36
59,1984,8547.51
59,1985,5725.2
59,1986,3697.2
59,1987,6800.68
59,1988,5045.48
59,1989,5656.06
59,1990,6483.5
59,1991,6547.88
59,1992,8127.98
59,1993,6460.73
59,1994,6816.19
59,1995,8922.48
59,1996,8881.82
59,1997,9824.59
59,1998,12710.09
59,1999,14216.44
59,2000,39900.08
59,2001,43603.4
59,2002,44467.45
59,2003,41338.82
59,2004,38512.75
59,2005,42581.6
59,2006,41705.02
59,2007,47458.54
59,2008,68204.46
59,2009,62416.7
59,2010,72578.19
59,2011,62664.03
59,2012,62759.61
59,2013,70845.41
60,1961,1437
60,1962,1440
60,1963,1487
60,1964,1489
60,1965,1540
60,1966,1537
60,1967,1591
60,1968,1586
60,1969,1631
60,1970,1629
60,1971,1679
60,1972,1681
60,1973,1732
60,1974,1775
60,1975,1637
60,1976,1645
60,1977,1688
60,1978,1616
60,1979,1613
60,1980,1660
60,1981,1489
60,1982,1762
60,1983,1530
60,1984,2984
60,1985,2054
60,1986,1904
60,1987,1233
60,1988,1765
60,1989,1921
60,1990,1994
60,1991,2007
60,1992,2289
60,1993,2738.89
60,1994,2744.39
60,1995,293.67
60,1996,1930.18
60,1997,1463.27
60,1998,182.47
60,1999,504.2
60,2000,322.09
60,2001,1296.74
60,2002,2285.05
60,2003,2731.42
60,2004,2919.37
60,2005,2125.15
60,2006,3623.23
60,2007,2571.45
60,2008,3718.78
60,2009,3597.7
60,2010,4545.1
60,2011,4310.23
60,2012,3604.43
60,2013,4422.84
62,1961,19000
62,1962,19000
62,1963,20000
62,1964,20000
62,1965,20000
62,1966,21000
62,1967,21000
62,1968,22000
62,1969,22000
62,1970,23000
62,1971,24000
62,1972,27000
62,1973,29000
62,1974,31000
62,1975,34000
62,1976,32000
62,1977,36000
62,1978,38000
62,1979,41000
62,1980,43000
62,1981,48000
62,1982,52000
62,1983,54000
62,1984,56000
62,1985,57000
62,1986,58000
62,1987,58000
62,1988,59000
62,1989,60000
62,1990,60000
62,1991,61000
62,1992,62000
63,1992,71.01
63,1993,448.48
63,1994,957.96
63,1995,1629.32
63,1996,2546.5
63,1997,2774.46
63,1998,2790.47
63,1999,1173.72
63,2000,1305.79
63,2001,1346.77
63,2002,1588.87
63,2003,2227.44
63,2004,2647.78
63,2005,2449.97
63,2006,2512.57
63,2007,3764.28
63,2008,3720.48
63,2009,3649.33
63,2010,4699.46
63,2011,3513.45
63,2012,4654.42
63,2013,5189.07
66,1961,28
66,1962,29
66,1963,31
66,1964,39
66,1965,44
66,1966,39
66,1967,35
66,1968,36
66,1969,63
66,1970,44.5
66,1971,78
66,1972,87.5
66,1973,164
66,1974,235
66,1975,157.5
66,1976,83.5
66,1977,113
66,1978,64
66,1979,80.5
66,1980,35.5
66,1981,79.5
66,1982,53
66,1983,58.5
66,1984,60
66,1985,47
66,1986,64
66,1987,116
66,1988,58
66,1989,89
66,1990,93
66,1991,63.5
66,1992,375.5
66,1993,65.5
66,1994,55.5
66,1995,68
66,1996,249.5
66,1997,121.5
66,1998,110
66,1999,83
66,2000,22
66,2001,24
66,2002,19
66,2003,240.33
66,2004,285.24
66,2005,340.99
66,2006,161.62
66,2007,416.24
66,2008,462.87
66,2009,306.08
66,2010,262.82
66,2011,360.42
66,2012,407.4
66,2013,431.88
67,1961,683
67,1962,826
67,1963,670
67,1964,762
67,1965,924
67,1966,938
67,1967,820
67,1968,761
67,1969,830
67,1970,866
67,1971,792
67,1972,1114.74
67,1973,1235.38
67,1974,1186.55
67,1975,1118.96
67,1976,1448.45
67,1977,1548.04
67,1978,1579.96
67,1979,1795.67
67,1980,1829.15
67,1981,2037.7
67,1982,2410.33
67,1983,2831.74
67,1984,2041.78
67,1985,2543.32
67,1986,2474.74
67,1987,2264.23
67,1988,4228.69
67,1989,7028.95
67,1990,6007.88
67,1991,6642.83
67,1992,5786.4
67,1993,6488.09
67,1994,7328.39
67,1995,7436.09
67,1996,6828.41
67,1997,6920.86
67,1998,5223.68
67,1999,5682.68
67,2000,5725.31
67,2001,5700.12
67,2002,5424.09
67,2003,4844.87
67,2004,4575.76
67,2005,5664.3
67,2006,5656.75
67,2007,7157.14
67,2008,8195.77
67,2009,8925.23
67,2010,9536.15
67,2011,12112.28
67,2012,12729.02
67,2013,13197.31
68,1961,134156.94
68,1962,164996.92
68,1963,165219.95
68,1964,161547.31
68,1965,165840.88
68,1966,173496.12
68,1967,160026.92
68,1968,164477.47
68,1969,164658.91
68,1970,160098.2
68,1971,151612.39
68,1972,162338.1
68,1973,162662.95
68,1974,153257.61
68,1975,167240.84
68,1976,208961.06
68,1977,211280.46
68,1978,222907.23
68,1979,214814.07
68,1980,204139.1
68,1981,187125.48
68,1982,196985.55
68,1983,213531.88
68,1984,191472.08
68,1985,210223.08
68,1986,205978.05
68,1987,209702.09
68,1988,175633.28
68,1989,183337.45
68,1990,186338.97
68,1991,201066.17
68,1992,213142.17
68,1993,199536.96
68,1994,198728.43
68,1995,207317.77
68,1996,210147.78
68,1997,216180.21
68,1998,234897.62
68,1999,227925.05
68,2000,236342.54
68,2001,241692.96
68,2002,244924.9
68,2003,224386.29
68,2004,232712.13
68,2005,208991.73
68,2006,215419.71
68,2007,200553.42
68,2008,238937.99
68,2009,255333.31
68,2010,262364.13
68,2011,261737.73
68,2012,268768.38
68,2013,278127.29
7,1961,1150
7,1962,1187
7,1963,1229
7,1964,1301
7,1965,951
7,1966,1192
7,1967,1556
7,1968,1448
7,1969,1690
7,1970,950
7,1971,1578
7,1972,1647
