geo,year,vegetables_fresh_or_dried_products_nes_import_value_tce
79,2003,50916
79,2004,54863
79,2005,39424
79,2006,41436
79,2007,59542
79,2008,81368
79,2009,63473
79,2010,84518
79,2011,83278
79,2012,83410
79,2013,84467
79,2014,103469
79,2015,121263
79,2016,102166
79,2017,94997
79,2018,96733
79,2019,81306
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,60
8,1967,67
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,2
8,2013,4
8,2014,5
8,2015,6
8,2016,4
8,2017,3
8,2018,5
8,2019,12
80,2012,963
80,2013,1117
80,2014,1234
80,2015,1632
80,2016,933
80,2017,1070
80,2018,1022
80,2019,998
81,2000,26
81,2001,4
81,2002,482
81,2003,25
81,2004,1
81,2005,0
81,2006,75
81,2007,1
81,2008,50
81,2009,25
81,2010,8
81,2011,10
81,2012,4
81,2013,19
81,2014,25
81,2015,16
81,2016,5
81,2017,18
81,2018,26
81,2019,3
83,2005,16
83,2006,16
83,2007,16
83,2008,1
83,2009,2
83,2010,56
83,2011,0
83,2012,2076
83,2013,0
83,2014,2853
83,2015,1083
83,2016,973
83,2017,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,72
84,1968,21
84,1969,11
84,1970,18
84,1971,22
84,1972,17
84,1973,22
84,1974,14
84,1975,29
84,1976,57
84,1977,123
84,1978,104
84,1979,73
84,1980,19
84,1981,114
84,1982,0
84,1983,114
84,1984,97
84,1985,111
84,1986,197
84,1987,107
84,1988,62
84,1989,185
84,1990,295
84,1991,247
84,1992,174
84,1993,378
84,1994,258
84,1995,438
84,1996,488
84,1997,677
84,1998,575
84,1999,417
84,2000,386
84,2001,54
84,2002,701
84,2003,1212
84,2004,1502
84,2005,1366
84,2006,1197
84,2007,959
84,2008,1102
84,2009,1058
84,2010,1147
84,2011,1489
84,2012,1166
84,2013,1848
84,2014,2025
84,2015,1668
84,2016,1411
84,2017,1344
84,2018,1224
84,2019,800
86,2004,10
86,2005,5
86,2006,6
86,2007,27
86,2008,22
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2018,1
89,1961,1
89,1962,0
89,1963,1
89,1964,0
89,1965,0
89,1966,0
89,1967,2
89,1968,2
89,1969,4
89,1970,4
89,1971,3
89,1972,2
89,1973,2
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,3
89,1982,1
89,1983,22
89,1984,1
89,1985,0
89,1986,98
89,1987,90
89,1988,5
89,1989,1
89,1990,1
89,1991,0
89,1992,0
89,1993,3
89,1994,4
89,1995,10
89,1996,0
89,1997,1
89,1998,2
89,1999,138
89,2000,3
89,2001,8
89,2002,16
89,2003,3
89,2004,0
89,2005,0
89,2006,3
89,2007,0
89,2008,0
89,2009,42
89,2010,52
89,2011,81
89,2012,0
89,2013,20
89,2014,6
89,2015,2
89,2016,56
89,2017,4
89,2018,2
89,2019,58
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,5
9,1967,5
9,1968,3
9,1969,6
9,1970,10
9,1971,4
9,1972,8
9,1973,4
9,1974,18
9,1975,0
9,1976,6
9,1977,3
9,1978,130
9,1979,117
9,1980,64
9,1981,255
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,12
9,1987,7
9,1988,0
9,1989,0
9,1990,0
9,1991,16
9,1992,37
9,1993,37
9,1994,9
9,1995,11
9,1996,4
9,1997,1
9,1998,1
9,1999,0
9,2000,10
9,2001,34
9,2002,33
9,2003,85
9,2004,84
9,2005,118
9,2006,1246
9,2007,2591
9,2008,2757
9,2009,2561
9,2010,4294
9,2011,245
9,2012,76
9,2013,141
9,2014,71
9,2015,150
9,2016,44
9,2017,70
9,2018,141
9,2019,183
90,2017,0
90,2018,0
90,2019,0
91,1997,16
91,1998,24
91,1999,0
91,2003,1
91,2004,7
91,2005,1
91,2006,3
91,2007,3
91,2008,3
91,2009,3
91,2010,3
91,2011,6
91,2012,1
91,2013,1
91,2014,2
91,2015,0
91,2016,2
91,2017,5
91,2018,3
91,2019,3
93,1996,1
93,1999,20
93,2000,6
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,0
95,2002,0
95,2003,1
95,2004,17
95,2005,0
95,2006,0
95,2007,0
95,2008,1
95,2009,22
95,2010,0
95,2011,591
95,2012,2
95,2013,0
95,2014,3
95,2015,13
95,2016,8
95,2017,13
95,2018,13
95,2019,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,30364
96,1989,29261
96,1990,29315
96,1991,47775
96,1992,43227
96,1993,12036
96,1994,13234
96,1995,15445
96,1996,14955
96,1997,17955
96,1998,8773
96,1999,7173
96,2000,7694
96,2001,6706
96,2002,3776
96,2003,2173
96,2004,2298
96,2005,2857
96,2006,3070
96,2007,3189
96,2008,3013
96,2009,2580
96,2010,8671
96,2011,3883
96,2012,5557
96,2013,5554
96,2014,6982
96,2015,18672
96,2016,10769
96,2017,10921
96,2018,7582
96,2019,8908
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,18
97,1992,1
97,1993,0
97,1994,4
97,1995,11
97,1996,16
97,1997,1
97,1998,0
97,1999,5
97,2000,22
97,2001,23
97,2002,198
97,2003,217
97,2004,0
97,2005,0
97,2006,0
97,2007,398
97,2008,338
97,2009,764
97,2010,1243
97,2011,836
97,2012,4649
97,2013,5139
97,2014,11841
97,2015,8223
97,2016,7646
97,2017,2076
97,2018,6346
97,2019,6880
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,7
98,1993,8
98,1994,12
98,1995,9
98,1996,25
98,1997,1
98,1998,3
98,1999,0
98,2000,4
98,2001,52
98,2002,0
98,2003,0
98,2004,9
98,2005,13
98,2006,171
98,2007,164
98,2008,436
98,2009,279
98,2010,274
98,2011,327
98,2012,43
98,2013,41
99,1999,1
99,2000,15
99,2001,71
99,2002,27
99,2003,21
99,2004,20
99,2005,5
99,2006,14
99,2007,14
99,2008,9
99,2009,25
99,2010,16
99,2011,35
99,2012,30
99,2013,45
99,2014,60
99,2015,48
99,2016,55
99,2017,48
99,2018,66
99,2019,78
