geo,year,animal_fats_import_quantity_fea
81,1964,23
81,1965,11
81,1966,14
81,1967,25
81,1968,25
81,1969,34
81,1970,16
81,1971,25
81,1972,22
81,1973,8
81,1974,9
81,1975,18
81,1976,9
81,1977,8
81,1978,10
81,1979,8
81,1980,7
81,1981,8
81,1982,3
81,1983,5
81,1984,4
81,1985,0
81,1986,1
81,1987,4
81,1988,6
81,1989,6
81,1990,1
81,1991,5
81,1992,2
81,1993,5
81,1994,4
81,1995,17
81,1996,14
81,1997,3
81,1998,4
81,1999,6
81,2000,3
81,2001,4
81,2002,7
81,2003,4
81,2004,6
81,2005,5
81,2006,6
81,2007,5
81,2008,6
81,2009,5
81,2010,8
81,2011,5
81,2012,2
81,2013,3
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,3
84,1962,4
84,1963,6
84,1964,4
84,1965,6
84,1966,2
84,1967,2
84,1968,5
84,1969,7
84,1970,7
84,1971,6
84,1972,5
84,1973,7
84,1974,3
84,1975,2
84,1976,3
84,1977,6
84,1978,4
84,1979,4
84,1980,4
84,1981,8
84,1982,7
84,1983,24
84,1984,34
84,1985,32
84,1986,10
84,1987,11
84,1988,11
84,1989,16
84,1990,16
84,1991,16
84,1992,22
84,1993,25
84,1994,29
84,1995,27
84,1996,23
84,1997,30
84,1998,42
84,1999,33
84,2000,34
84,2001,35
84,2002,37
84,2003,39
84,2004,47
84,2005,56
84,2006,57
84,2007,53
84,2008,64
84,2009,85
84,2010,82
84,2011,89
84,2012,83
84,2013,70
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,1
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,10
89,1962,8
89,1963,10
89,1964,11
89,1965,7
89,1966,12
89,1967,19
89,1968,23
89,1969,11
89,1970,16
89,1971,23
89,1972,14
89,1973,8
89,1974,10
89,1975,10
89,1976,14
89,1977,9
89,1978,9
89,1979,12
89,1980,14
89,1981,21
89,1982,27
89,1983,26
89,1984,24
89,1985,31
89,1986,30
89,1987,39
89,1988,35
89,1989,45
89,1990,35
89,1991,34
89,1992,44
89,1993,42
89,1994,40
89,1995,55
89,1996,38
89,1997,46
89,1998,73
89,1999,102
89,2000,72
89,2001,66
89,2002,65
89,2003,66
89,2004,78
89,2005,89
89,2006,78
89,2007,99
89,2008,107
89,2009,63
89,2010,84
89,2011,54
89,2012,35
89,2013,27
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,2
9,1969,0
9,1970,6
9,1971,16
9,1972,2
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,1
9,1978,3
9,1979,4
9,1980,2
9,1981,3
9,1982,2
9,1983,1
9,1984,1
9,1985,2
9,1986,2
9,1987,2
9,1988,3
9,1989,0
9,1990,1
9,1991,23
9,1992,39
9,1993,18
9,1994,14
9,1995,8
9,1996,26
9,1997,24
9,1998,62
9,1999,16
9,2000,25
9,2001,30
9,2002,26
9,2003,59
9,2004,37
9,2005,25
9,2006,20
9,2007,23
9,2008,27
9,2009,17
9,2010,42
9,2011,18
9,2012,15
9,2013,11
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,2
90,1978,1
90,1979,2
90,1980,1
90,1981,2
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,1
90,1996,1
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,1
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,3
91,1962,2
91,1963,2
91,1964,2
91,1965,2
91,1966,2
91,1967,2
91,1968,2
91,1969,2
91,1970,3
91,1971,2
91,1972,2
91,1973,2
91,1974,2
91,1975,2
91,1976,2
91,1977,1
91,1978,2
91,1979,2
91,1980,2
91,1981,3
91,1982,2
91,1983,1
91,1984,1
91,1985,1
91,1986,0
91,1987,2
91,1988,1
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,1
91,1996,0
91,1997,1
91,1998,1
91,1999,3
91,2000,3
91,2001,3
91,2002,2
91,2003,0
91,2004,1
91,2005,0
91,2006,1
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,1
91,2013,1
93,1961,7
93,1962,9
93,1963,9
93,1964,11
93,1965,9
93,1966,10
93,1967,11
93,1968,12
93,1969,9
93,1970,10
93,1971,11
93,1972,6
93,1973,6
93,1974,9
93,1975,6
93,1976,15
93,1977,15
93,1978,17
93,1979,14
93,1980,18
93,1981,22
93,1982,24
93,1983,25
93,1984,30
93,1985,26
93,1986,21
93,1987,24
93,1988,29
93,1989,33
93,1990,29
93,1991,33
93,1992,4
93,1993,4
93,1994,11
93,1995,29
93,1996,16
93,1997,6
93,1998,15
93,1999,16
93,2000,15
93,2001,12
93,2002,13
93,2003,18
93,2004,14
93,2005,13
93,2006,20
93,2007,22
93,2008,16
93,2009,15
93,2010,23
93,2011,16
93,2012,4
93,2013,6
95,1961,1
95,1962,2
95,1963,2
95,1964,2
95,1965,1
95,1966,4
95,1967,4
95,1968,8
95,1969,6
95,1970,9
95,1971,6
95,1972,5
95,1973,4
95,1974,9
95,1975,8
95,1976,6
95,1977,10
95,1978,11
95,1979,9
95,1980,12
95,1981,7
95,1982,6
95,1983,6
95,1984,5
95,1985,7
95,1986,14
95,1987,12
95,1988,10
95,1989,4
95,1990,5
95,1991,9
95,1992,15
95,1993,11
95,1994,7
95,1995,20
95,1996,21
95,1997,21
95,1998,18
95,1999,29
95,2000,31
95,2001,25
95,2002,81
95,2003,54
95,2004,55
95,2005,38
95,2006,53
95,2007,50
95,2008,47
95,2009,36
95,2010,50
95,2011,46
95,2012,35
95,2013,32
96,1961,11
96,1962,13
96,1963,5
96,1964,6
96,1965,6
96,1966,6
96,1967,6
96,1968,7
96,1969,8
96,1970,8
96,1971,8
96,1972,6
96,1973,8
96,1974,7
96,1975,9
96,1976,7
96,1977,9
96,1978,8
96,1979,9
96,1980,10
96,1981,9
96,1982,11
96,1983,8
96,1984,10
96,1985,12
96,1986,17
96,1987,18
96,1988,22
96,1989,26
96,1990,24
96,1991,26
96,1992,26
96,1993,28
96,1994,42
96,1995,67
96,1996,69
96,1997,109
96,1998,105
96,1999,141
96,2000,129
96,2001,95
96,2002,84
96,2003,62
96,2004,63
96,2005,37
96,2006,36
96,2007,32
96,2008,46
96,2009,41
96,2010,35
96,2011,30
96,2012,37
96,2013,37
97,1961,38
97,1962,38
97,1963,53
97,1964,49
97,1965,33
97,1966,32
97,1967,62
97,1968,30
97,1969,41
97,1970,38
97,1971,30
97,1972,23
97,1973,12
97,1974,20
97,1975,12
97,1976,9
97,1977,3
97,1978,4
97,1979,4
97,1980,6
97,1981,20
97,1982,6
97,1983,13
97,1984,7
97,1985,7
97,1986,5
97,1987,8
97,1988,12
97,1989,11
97,1990,7
97,1991,3
97,1992,11
97,1993,10
97,1994,6
97,1995,4
97,1996,3
97,1997,11
97,1998,6
97,1999,12
97,2000,9
97,2001,10
97,2002,20
97,2003,33
97,2004,26
97,2005,48
97,2006,35
97,2007,31
97,2008,39
97,2009,47
97,2010,72
97,2011,71
97,2012,57
97,2013,65
98,1992,7
98,1993,8
98,1994,11
98,1995,14
98,1996,12
98,1997,11
98,1998,7
98,1999,11
98,2000,13
98,2001,8
98,2002,5
98,2003,5
98,2004,11
98,2005,5
98,2006,13
98,2007,14
98,2008,18
98,2009,15
98,2010,11
98,2011,14
98,2012,12
98,2013,15
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,1
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,1
99,1995,0
99,1996,0
99,1997,0
99,1998,1
99,1999,1
99,2000,6
99,2001,2
99,2002,1
99,2003,2
99,2004,4
99,2005,3
99,2006,3
99,2007,4
99,2008,8
99,2009,4
99,2010,5
99,2011,9
99,2012,12
99,2013,14
