geo,year,meat_indigenous_goat_gross_production_index_number_2014_2016_100_pie
91,1972,44.06
91,1973,55.08
91,1974,47.74
91,1975,51.41
91,1976,55.08
91,1977,58.75
91,1978,62.42
91,1979,66.1
91,1980,69.77
91,1981,73.44
91,1982,77.11
91,1983,80.78
91,1984,80.78
91,1985,84.46
91,1986,84.46
91,1987,88.13
91,1988,88.13
91,1989,91.8
91,1990,91.8
91,1991,91.8
91,1992,95.47
91,1993,95.47
91,1994,95.47
91,1995,95.47
91,1996,95.47
91,1997,95.47
91,1998,95.47
91,1999,95.47
91,2000,95.47
91,2001,95.47
91,2002,95.47
91,2003,95.47
91,2004,95.47
91,2005,95.47
91,2006,95.47
91,2007,99.14
91,2008,99.14
91,2009,99.14
91,2010,99.14
91,2011,100.24
91,2012,101.35
91,2013,101.35
91,2014,100.61
91,2015,99.88
91,2016,99.51
91,2017,99.88
91,2018,100.24
91,2019,100.24
93,1961,48.69
93,1962,49.38
93,1963,50.54
93,1964,51.47
93,1965,48.46
93,1966,49.62
93,1967,55.41
93,1968,56.11
93,1969,57.04
93,1970,57.96
93,1971,58.66
93,1972,59.59
93,1973,61.21
93,1974,56.11
93,1975,56.11
93,1976,56.11
93,1977,58.08
93,1978,48.23
93,1979,50.78
93,1980,51.01
93,1981,53.09
93,1982,55.18
93,1983,55.64
93,1984,55.88
93,1985,56.11
93,1986,56.11
93,1987,56.34
93,1988,56.34
93,1989,56.57
93,1990,67.4
93,1991,61.94
93,1992,56.88
93,1993,59.72
93,1994,57.73
93,1995,53.63
93,1996,62.6
93,1997,73.03
93,1998,83.47
93,1999,83.47
93,2000,100.16
93,2001,100.47
93,2002,100.86
93,2003,100.98
93,2004,92.74
93,2005,99.84
93,2006,89.11
93,2007,103.73
93,2008,112.96
93,2009,99.76
93,2010,85.01
93,2011,85.01
93,2012,85.78
93,2013,85.78
93,2014,93.59
93,2015,99.06
93,2016,107.35
93,2017,107.41
93,2018,103.65
93,2019,102.79
95,1961,112.02
95,1962,108.15
95,1963,104.29
95,1964,100.27
95,1965,96.57
95,1966,73.87
95,1967,96.25
95,1968,99.04
95,1969,99.29
95,1970,100.43
95,1971,80.99
95,1972,84.98
95,1973,84.98
95,1974,62.77
95,1975,93.43
95,1976,96.24
95,1977,98.87
95,1978,101.61
95,1979,108.61
95,1980,107.37
95,1981,110.48
95,1982,92.62
95,1983,96.57
95,1984,100.43
95,1985,104.29
95,1986,107.19
95,1987,111.79
95,1988,96.57
95,1989,104.29
95,1990,100.43
95,1991,104.29
95,1992,106.22
95,1993,104.29
95,1994,108.15
95,1995,108.15
95,1996,109.44
95,1997,112.02
95,1998,112.02
95,1999,115.88
95,2000,119.1
95,2001,124.25
95,2002,97.21
95,2003,96.57
95,2004,95.28
95,2005,94.64
95,2006,95.92
95,2007,95.92
95,2008,95.92
95,2009,95.92
95,2010,96.57
95,2011,101.72
95,2012,104.29
95,2013,101.72
95,2014,99.79
95,2015,99.79
95,2016,100.43
95,2017,101.07
95,2018,101.72
95,2019,101.72
96,1964,48.84
96,1965,0.02
96,1966,43.92
96,1967,156.56
96,1968,49.23
96,1969,3.84
96,1970,19.12
96,1971,14.04
96,1972,4.68
96,1973,0.02
96,1974,2.5
96,1975,15.32
96,1976,0.02
96,1977,3.91
96,1978,0.02
96,1979,31.21
96,1980,20.17
96,1981,24.21
96,1982,0.02
96,1983,0.02
96,1984,0.02
96,1985,27.36
96,1986,73.29
96,1987,89.44
96,1988,28.91
96,1989,23.25
96,1990,42.03
96,1991,1.83
96,1992,25.61
96,1993,3.66
96,1994,9.15
96,1995,3.66
96,2008,3.66
96,2009,12.8
96,2013,67.68
96,2014,155.49
96,2015,21.95
96,2016,122.56
96,2017,117.07
96,2018,109.76
96,2019,151.83
97,1990,42.64
97,1991,37.07
97,1992,37.07
97,1993,37.07
97,1994,74.14
97,1995,114.07
97,1996,125.48
97,1997,114.07
97,1998,114.07
97,1999,142.59
97,2000,114.07
97,2001,142.59
97,2002,114.07
97,2003,98.67
97,2004,124.33
97,2005,136.88
97,2006,148.29
97,2007,119.2
97,2008,173.95
97,2009,130.04
97,2010,123.19
97,2011,132.32
97,2012,123.76
97,2013,96.96
97,2014,103.8
97,2015,106.65
97,2016,89.54
97,2017,131.75
97,2018,125.48
97,2019,131.18
98,1992,42.63
98,1993,38.68
98,1994,39.79
98,1995,39.32
98,1996,35.53
98,1997,44.05
98,1998,36.95
98,1999,35.53
98,2000,35.53
98,2001,35.53
98,2002,35.53
98,2003,31.26
98,2004,34.11
98,2005,54.79
98,2006,53.68
98,2007,59.68
98,2008,101.84
98,2009,110.84
98,2010,161.37
98,2011,159.79
98,2012,173.53
98,2013,179.84
98,2014,126.32
98,2015,94.74
98,2016,78.95
98,2017,94.58
98,2018,78.95
98,2019,78.79
