geo,year,crops_pin_gross_per_capita_production_index_number_2014_2016_100_pie
194,1977,149.02
194,1978,138.49
194,1979,143.78
194,1980,121.67
194,1981,116.64
194,1982,147.1
194,1983,148.3
194,1984,185.32
194,1985,203.91
194,1986,198.13
194,1987,225.22
194,1988,236.86
194,1989,236.62
194,1990,240.35
194,1991,232.63
194,1992,238.65
194,1993,241.99
194,1994,234.69
194,1995,204.98
194,1996,187.43
194,1997,196.09
194,1998,187.22
194,1999,171.71
194,2000,166.97
194,2001,179.12
194,2002,181.63
194,2003,185.09
194,2004,195.45
194,2005,191.19
194,2006,186.35
194,2007,180.42
194,2008,171.43
194,2009,154.19
194,2010,144.65
194,2011,141.35
194,2012,133.57
194,2013,130.28
194,2014,87.2
194,2015,104.64
194,2016,108.16
194,2017,109.5
194,2018,111.31
195,1961,241.18
195,1962,236
195,1963,247.02
195,1964,233.06
195,1965,245.72
195,1966,215.49
195,1967,229.35
195,1968,177.14
195,1969,184.92
195,1970,132.44
195,1971,197.18
195,1972,117.98
195,1973,141.63
195,1974,191.94
195,1975,235.55
195,1976,202.85
195,1977,106.62
195,1978,187.03
195,1979,123.78
195,1980,104.68
195,1981,164.06
195,1982,157.17
195,1983,96.64
195,1984,99.12
195,1985,124.21
195,1986,130.86
195,1987,145.02
195,1988,115.23
195,1989,128.58
195,1990,109.01
195,1991,111.82
195,1992,96.05
195,1993,105.17
195,1994,100.81
195,1995,112.97
195,1996,95.62
195,1997,84.13
195,1998,81.52
195,1999,124.72
195,2000,118.02
195,2001,106.88
195,2002,62.17
195,2003,92.55
195,2004,89.58
195,2005,101.72
195,2006,78.67
195,2007,67.48
195,2008,112.18
195,2009,120.36
195,2010,130.07
195,2011,78.4
195,2012,92.47
195,2013,84.9
195,2014,87.46
195,2015,119.5
195,2016,93.04
195,2017,100.75
195,2018,95.55
196,1961,743.31
196,1962,780.14
196,1963,704.98
196,1964,830.17
196,1965,726.58
196,1966,818.54
196,1967,985.51
196,1968,1052.03
196,1969,665.25
196,1970,606.38
196,1971,527.52
196,1972,635.25
196,1973,550.03
196,1974,501.1
196,1975,427.78
196,1976,411.79
196,1977,365.95
196,1978,313.04
196,1979,333.74
196,1980,334.55
196,1981,309.89
196,1982,330.57
196,1983,372.02
196,1984,250.36
196,1985,305.86
196,1986,328.36
196,1987,215.81
196,1988,181.13
196,1989,172.1
196,1990,164.19
196,1991,180.75
196,1992,143.82
196,1993,143.68
196,1994,165.4
196,1995,187.17
196,1996,194.4
196,1997,179.16
196,1998,167.84
196,1999,157.66
196,2000,146.43
196,2001,144.35
196,2002,139.29
196,2003,126.66
196,2004,122.13
196,2005,110.71
196,2006,110.71
196,2007,104.98
196,2008,102.27
196,2009,94.66
196,2010,91.61
196,2011,95.84
196,2012,101.68
196,2013,99.01
196,2014,99.13
196,2015,100.31
196,2016,100.57
196,2017,101.53
196,2018,99.66
197,1961,72.02
197,1962,75.32
197,1963,75.2
197,1964,79.61
197,1965,79.36
197,1966,83.52
197,1967,80.95
197,1968,79.01
197,1969,85.83
197,1970,80.3
197,1971,79.82
197,1972,78.56
197,1973,78.27
197,1974,76.17
197,1975,80.62
197,1976,78.53
197,1977,80.16
197,1978,78.63
197,1979,72.97
197,1980,71.62
197,1981,70.31
197,1982,73.05
197,1983,70.34
197,1984,72.92
197,1985,70.58
197,1986,74.59
197,1987,70.24
197,1988,70.33
197,1989,70.79
197,1990,70.19
197,1991,70.19
197,1992,65.16
197,1993,65.65
197,1994,66.94
197,1995,62.79
197,1996,66.29
197,1997,70.48
197,1998,62.54
197,1999,52.62
197,2000,47.56
197,2001,54.77
197,2002,63.12
197,2003,86.32
197,2004,91.51
197,2005,87.44
197,2006,103.02
197,2007,85.8
197,2008,88.99
197,2009,107.51
197,2010,119
197,2011,124.22
197,2012,125.6
197,2013,129.43
197,2014,122.56
197,2015,109.52
197,2016,67.91
197,2017,67.9
197,2018,67.51
198,1992,94.69
198,1993,101.26
198,1994,116.29
198,1995,108.96
198,1996,113.95
198,1997,114.08
198,1998,119.72
198,1999,106.95
198,2000,118.52
198,2001,98.78
198,2002,122.39
198,2003,92.73
198,2004,127.33
198,2005,117.05
198,2006,104.08
198,2007,106.9
198,2008,100.71
198,2009,100.96
198,2010,101.15
198,2011,103.17
198,2012,84.17
198,2013,83.81
198,2014,98.42
198,2015,105.99
198,2016,95.59
198,2017,87.17
198,2018,102.28
199,1993,100.88
199,1994,103.36
199,1995,96.58
199,1996,103.18
199,1997,103.51
199,1998,97.46
199,1999,90.28
199,2000,73.39
199,2001,89.01
199,2002,88.27
199,2003,74.81
199,2004,98.71
199,2005,93.36
199,2006,83.26
199,2007,76.85
199,2008,101.61
199,2009,87.72
199,2010,69.45
199,2011,90.05
199,2012,70.49
199,2013,82.31
199,2014,105.16
199,2015,86.66
199,2016,108.18
199,2017,87.34
199,2018,97.06
2,1961,165.43
2,1962,165.18
2,1963,157.32
2,1964,168.55
2,1965,170.93
2,1966,164.49
2,1967,179.47
2,1968,179.7
2,1969,180.13
2,1970,160.28
2,1971,141.89
2,1972,160.66
2,1973,169.07
2,1974,170.91
2,1975,171.75
2,1976,179.24
2,1977,148.21
2,1978,162.06
2,1979,155.92
2,1980,153.67
2,1981,151.42
2,1982,150.64
2,1983,150.35
2,1984,150.65
2,1985,147.49
2,1986,143.36
2,1987,145.95
2,1988,138.81
2,1989,130.05
2,1990,124.38
2,1991,148.64
2,1992,129.95
2,1993,125.08
2,1994,118.46
2,1995,113.43
2,1996,109.68
2,1997,111.7
2,1998,112.7
2,1999,102.93
2,2000,84.81
2,2001,84.58
2,2002,96.93
2,2003,100.97
2,2004,86.25
2,2005,104.01
2,2006,96.46
2,2007,107.66
2,2008,91.57
2,2009,112.78
2,2010,105.6
2,2011,92.7
2,2012,104.27
2,2013,99.17
2,2014,102.88
2,2015,95.44
2,2016,101.68
2,2017,90.89
2,2018,84.04
20,1961,301.93
20,1962,186.87
20,1963,194.28
20,1964,202.09
20,1965,191.57
20,1966,206.18
20,1967,254.09
20,1968,206.74
20,1969,239.06
20,1970,176.5
20,1971,300.98
20,1972,251.57
20,1973,198.06
20,1974,283.28
20,1975,239.42
20,1976,292.28
20,1977,246.24
20,1978,205.95
20,1979,171.75
20,1980,193.77
20,1981,195.52
20,1982,160.17
20,1983,145.43
20,1984,130.27
20,1985,138.22
20,1986,135.28
20,1987,128.41
20,1988,178.03
20,1989,164.34
20,1990,149.94
20,1991,106.54
20,1992,83.91
20,1993,98.18
20,1994,104.88
20,1995,104.18
20,1996,122.31
20,1997,98.46
20,1998,81.03
20,1999,85.29
20,2000,87.67
20,2001,90.58
20,2002,92.58
20,2003,92.73
20,2004,86.48
20,2005,91.1
20,2006,89.37
20,2007,83.18
20,2008,91.71
20,2009,90.45
20,2010,99.31
20,2011,115.86
20,2012,89.4
20,2013,80.86
20,2014,96.91
20,2015,106.49
20,2016,96.6
20,2017,88.72
20,2018,96.1
200,1961,903.91
200,1962,862.73
200,1963,851.86
200,1964,825.48
200,1965,941.73
200,1966,962.13
200,1967,926.05
200,1968,1021.51
200,1969,1025.75
200,1970,999.57
200,1971,1226.41
200,1972,1217.36
200,1973,1001.97
200,1974,734.29
200,1975,693.63
200,1976,737.78
200,1977,667.88
200,1978,621.92
200,1979,554.79
200,1980,531.48
200,1981,529.2
200,1982,499.72
200,1983,416.04
200,1984,369.07
200,1985,308.86
200,1986,241.8
200,1987,200.9
200,1988,127.76
200,1989,82.45
200,1990,86.92
200,1991,45.5
200,1992,45.01
200,1993,36.78
200,1994,33.67
200,1995,39
200,1996,43.38
200,1997,47.77
200,1998,52.46
200,1999,57.09
200,2000,61.83
200,2001,66.75
200,2002,72.49
200,2003,88.21
200,2004,93.97
200,2005,96.96
200,2006,102.79
200,2007,91.7
200,2008,87.68
200,2009,89.09
200,2010,94.66
200,2011,96.48
200,2012,98.64
200,2013,99
200,2014,101.25
200,2015,101.01
200,2016,97.74
200,2017,97.93
200,2018,102.95
201,1961,300.33
201,1962,298.73
201,1963,302.84
201,1964,307.34
201,1965,321.69
201,1966,324.49
201,1967,326.17
201,1968,314.96
201,1969,324.46
201,1970,351.49
201,1971,338.54
201,1972,394.51
201,1973,344.18
201,1974,328.76
201,1975,313.55
201,1976,285.06
201,1977,245.58
201,1978,217.09
201,1979,199.45
201,1980,190.42
201,1981,219.78
201,1982,236.74
201,1983,208.61
201,1984,230.26
201,1985,258
201,1986,257.65
201,1987,269.6
201,1988,279.19
201,1989,286.31
201,1990,263.48
201,1991,175.96
201,1992,141.19
201,1993,146.11
201,1994,182.53
201,1995,163.95
201,1996,159.31
201,1997,157.73
201,1998,132.52
201,1999,144.36
201,2000,154.13
201,2001,158.77
201,2002,160.98
201,2003,154.95
201,2004,149.97
201,2005,141.41
201,2006,127.7
201,2007,117.63
201,2008,117.98
201,2009,115.65
201,2010,126.34
201,2011,101.45
201,2012,124.47
201,2013,120.62
201,2014,105.23
201,2015,102.78
201,2016,92
201,2017,93.94
201,2018,98.05
202,1961,111.86
202,1962,111.29
202,1963,117.86
202,1964,107.16
202,1965,105.55
202,1966,111.76
202,1967,153.4
202,1968,118.71
202,1969,120.73
202,1970,115.09
202,1971,137.37
202,1972,141.91
202,1973,107.03
202,1974,146.64
202,1975,131.8
202,1976,125.66
202,1977,131.74
202,1978,136.91
202,1979,125.38
202,1980,133.53
202,1981,154.34
202,1982,123.79
202,1983,93.7
202,1984,104.55
202,1985,112.64
202,1986,111.13
202,1987,117.32
202,1988,118.95
202,1989,126.27
202,1990,110.87
202,1991,109.21
202,1992,78.08
202,1993,98.41
202,1994,107.97
202,1995,86.03
202,1996,110
202,1997,106.83
202,1998,98.83
202,1999,105.49
202,2000,110.98
202,2001,100.06
202,2002,107.9
202,2003,103.48
202,2004,102.74
202,2005,107.5
202,2006,93.93
202,2007,91.72
202,2008,110.34
202,2009,105.16
202,2010,102.18
202,2011,100.97
202,2012,103.52
202,2013,105.72
202,2014,110.34
202,2015,99.93
202,2016,89.73
202,2017,113.05
202,2018,105.68
203,1961,68.91
203,1962,66.83
203,1963,78.39
203,1964,67.69
203,1965,68.44
203,1966,73.41
203,1967,66.65
203,1968,71.18
203,1969,67.78
203,1970,70.49
203,1971,71.4
203,1972,78.11
203,1973,85.54
203,1974,83.83
203,1975,82.76
203,1976,78.23
203,1977,70.94
203,1978,84.78
203,1979,88.25
203,1980,89.22
203,1981,76.12
203,1982,88.12
203,1983,75.55
203,1984,93.7
203,1985,89.26
203,1986,87.35
203,1987,101
203,1988,86.34
203,1989,94.98
203,1990,99.43
203,1991,90.99
203,1992,93.97
203,1993,87.5
203,1994,80.91
203,1995,69.24
203,1996,99.84
203,1997,110.02
203,1998,100.37
203,1999,98.49
203,2000,108.73
203,2001,106.22
203,2002,102.73
203,2003,115.13
203,2004,104.57
203,2005,89.08
203,2006,100.29
203,2007,97.36
203,2008,94.1
203,2009,94.49
203,2010,97.09
203,2011,99.99
203,2012,80.66
203,2013,111.04
203,2014,94.46
203,2015,99.19
203,2016,106.35
203,2017,98.75
203,2018,118.07
205,1968,309.95
205,1969,286.68
205,1970,309.23
205,1971,336.9
205,1972,331.1
205,1973,385.32
205,1974,398.32
205,1975,373.12
205,1976,391.97
205,1977,331.67
205,1978,328.11
205,1979,286.42
205,1980,278.04
205,1981,277.82
205,1982,266.26
205,1983,274.97
205,1984,280.81
205,1985,275.96
205,1986,281.73
205,1987,286.2
205,1988,275.91
205,1989,279.56
205,1990,283.2
205,1991,286.67
205,1992,283.55
205,1993,280.45
205,1994,266.89
205,1995,273.5
205,1996,251.96
205,1997,266.51
205,1998,236.83
205,1999,254.66
205,2000,178.07
205,2001,187.81
205,2002,149.63
205,2003,147.3
205,2004,127.49
205,2005,140.96
205,2006,112.6
205,2007,121.01
205,2008,124.23
205,2009,118.36
205,2010,116.46
205,2011,112.04
205,2012,104.36
205,2013,105.25
205,2014,103.18
205,2015,99.65
205,2016,97.17
205,2017,94.55
205,2018,91.53
207,1961,47.95
207,1962,55.55
207,1963,55
207,1964,55.14
207,1965,67.55
207,1966,69.32
207,1967,78.98
207,1968,78.21
207,1969,74.61
207,1970,81.6
207,1971,80.18
207,1972,74.72
207,1973,86.95
207,1974,85.56
207,1975,91.83
207,1976,91.06
207,1977,99.15
207,1978,106.63
207,1979,111.67
207,1980,120.86
207,1981,132.81
207,1982,137.28
207,1983,123.9
207,1984,138.22
207,1985,136.95
207,1986,132.82
207,1987,123.12
207,1988,121.09
207,1989,117.33
207,1990,96.58
207,1991,110.78
207,1992,117.28
207,1993,103.95
207,1994,101.93
207,1995,100.56
207,1996,96.99
207,1997,92.99
207,1998,79.98
207,1999,80.53
207,2000,73.6
207,2001,80.25
207,2002,61.63
207,2003,67.91
207,2004,70.05
207,2005,70.7
207,2006,76.83
207,2007,77.43
207,2008,80.47
207,2009,90.99
207,2010,92.37
207,2011,91.35
207,2012,90.17
207,2013,102.03
207,2014,103.92
207,2015,97.89
207,2016,98.19
207,2017,100.48
207,2018,93.66
208,1992,75.67
208,1993,73.02
208,1994,68.14
208,1995,61.35
208,1996,56.53
208,1997,57.61
208,1998,52.78
208,1999,50.49
208,2000,57.24
208,2001,63.51
208,2002,70.48
208,2003,72.68
208,2004,80.99
208,2005,78.31
208,2006,79.51
208,2007,80.58
208,2008,82.08
208,2009,88.83
208,2010,90.93
208,2011,92.06
208,2012,101.77
208,2013,107.08
208,2014,99.94
208,2015,100.78
208,2016,99.28
208,2017,102.77
208,2018,104.9
209,1961,62.47
209,1962,58.63
209,1963,62.56
209,1964,67.2
209,1965,73.02
209,1966,84.66
209,1967,97.33
209,1968,91.21
209,1969,96.16
209,1970,107.82
209,1971,105.54
209,1972,109.84
209,1973,103.28
209,1974,113.21
209,1975,111.41
209,1976,110.84
209,1977,101.98
209,1978,114.47
209,1979,105.71
209,1980,120
209,1981,128.64
209,1982,119.75
209,1983,113.52
209,1984,126.6
209,1985,123.66
209,1986,129.2
209,1987,119.25
209,1988,120.28
209,1989,116.25
209,1990,116.54
209,1991,108.92
209,1992,101.34
209,1993,89.81
209,1994,91.45
209,1995,83.31
209,1996,88.32
209,1997,92.14
209,1998,87.64
209,1999,96.16
209,2000,85.27
209,2001,85.1
209,2002,91.38
209,2003,91.02
209,2004,94.21
209,2005,97.99
209,2006,93.19
209,2007,91.08
209,2008,92.29
209,2009,93
209,2010,97.36
209,2011,99.35
209,2012,101.13
209,2013,102.82
209,2014,101.02
209,2015,99.99
209,2016,98.99
209,2017,99.55
209,2018,99.21
21,1961,46.69
21,1962,47.65
21,1963,45.92
21,1964,43.35
21,1965,51.68
21,1966,45.12
21,1967,48.45
21,1968,46.68
21,1969,46.99
21,1970,46.48
21,1971,49.3
21,1972,49.73
21,1973,45.8
21,1974,50.15
21,1975,49.32
21,1976,48.71
21,1977,52.26
21,1978,48.85
21,1979,50.4
21,1980,54.15
21,1981,55.91
21,1982,54.65
21,1983,53.47
21,1984,56.08
21,1985,61.83
21,1986,55.69
21,1987,61.49
21,1988,60.38
21,1989,62.03
21,1990,56.37
21,1991,56.28
21,1992,58.6
21,1993,56.76
21,1994,60.47
21,1995,60.93
21,1996,56.53
21,1997,59.58
21,1998,59.72
21,1999,62.59
21,2000,62.99
21,2001,65.83
21,2002,69.31
21,2003,74.52
21,2004,76.34
21,2005,74.42
21,2006,77.64
21,2007,83.39
21,2008,89.7
21,2009,86.59
21,2010,91.69
21,2011,96.64
21,2012,92.74
21,2013,98.94
21,2014,99.48
21,2015,102.81
21,2016,97.71
21,2017,107.78
21,2018,106.38
210,1961,107.25
210,1962,103.38
210,1963,106.45
210,1964,116.39
210,1965,112.02
210,1966,87.89
210,1967,109.92
210,1968,113.8
210,1969,87.7
210,1970,109.92
210,1971,112.47
210,1972,110.07
210,1973,103.11
210,1974,132.63
210,1975,107.99
210,1976,114.71
210,1977,116.08
210,1978,120.82
210,1979,113.41
210,1980,110.5
210,1981,117.81
210,1982,120.26
210,1983,113.41
210,1984,139.29
210,1985,118.13
210,1986,120.08
210,1987,100.45
210,1988,105.3
210,1989,118.95
210,1990,129.59
210,1991,96.97
210,1992,85.5
210,1993,107.31
210,1994,88.5
210,1995,91.96
210,1996,106.81
210,1997,107.59
210,1998,103.96
210,1999,93.88
210,2000,100.75
210,2001,97.46
210,2002,97.65
210,2003,94.55
210,2004,101.62
210,2005,94.71
210,2006,81.38
210,2007,90.07
210,2008,92.19
210,2009,96.28
210,2010,82.55
210,2011,87.96
210,2012,92.04
210,2013,90.02
210,2014,100.61
210,2015,103.9
210,2016,95.5
210,2017,101.85
210,2018,63.09
211,1961,182.89
211,1962,191.95
211,1963,177.5
211,1964,182.27
211,1965,140.95
211,1966,163.03
211,1967,190.39
211,1968,164.91
211,1969,169.49
211,1970,157.06
211,1971,164.01
211,1972,136.65
211,1973,161.23
211,1974,137.46
211,1975,158.37
211,1976,146.39
211,1977,133.42
211,1978,151.52
211,1979,174.58
211,1980,147.58
211,1981,149.07
211,1982,199.42
211,1983,154.07
211,1984,175.89
211,1985,157.75
211,1986,159.49
211,1987,132.94
211,1988,174.79
211,1989,166.27
211,1990,154.42
211,1991,137.17
211,1992,161.51
211,1993,143.53
211,1994,130.38
211,1995,130.82
211,1996,154.92
211,1997,130.55
211,1998,148.85
211,1999,120.3
211,2000,141.88
211,2001,114.61
211,2002,122.76
211,2003,106.06
211,2004,125.97
211,2005,112.13
211,2006,107.18
211,2007,117.77
211,2008,111.55
211,2009,118
211,2010,101.48
211,2011,122.68
211,2012,105.29
211,2013,94.22
211,2014,111.33
211,2015,96.4
211,2016,92.27
211,2017,99.77
211,2018,96.39
212,1961,131.22
212,1962,178.89
212,1963,147.44
212,1964,160.72
212,1965,145.19
212,1966,108.51
212,1967,140.77
212,1968,129.75
212,1969,136.86
212,1970,104.28
212,1971,119.97
212,1972,160.71
212,1973,97.29
212,1974,161.5
212,1975,158.45
212,1976,178.53
212,1977,160.02
212,1978,174.7
212,1979,143.27
212,1980,199.41
212,1981,189.89
212,1982,190.1
212,1983,180.73
212,1984,153.3
212,1985,166.53
212,1986,177.04
212,1987,137.09
212,1988,192.17
212,1989,116.49
212,1990,139.67
212,1991,136.57
212,1992,167.28
212,1993,151.3
212,1994,156.23
212,1995,159.01
212,1996,178.55
212,1997,146.17
212,1998,185.39
212,1999,138.19
212,2000,161.02
212,2001,157.53
212,2002,189.89
212,2003,176.8
212,2004,175.47
212,2005,181.53
212,2006,182.08
212,2007,140.44
212,2008,128.5
212,2009,146.33
212,2010,134.6
212,2011,158.31
212,2012,145.53
212,2013,135.08
212,2014,95.98
212,2015,103.87
212,2016,100.15
212,2017,103.21
212,2018,97.73
213,1992,122.39
213,1993,124.28
213,1994,126.96
213,1995,122.47
213,1996,58.04
213,1997,69.78
213,1998,77.14
213,1999,101.85
213,2000,107.31
213,2001,128.42
213,2002,123.5
213,2003,130.38
213,2004,149.26
213,2005,155.83
213,2006,146.75
213,2007,124.04
213,2008,116.16
213,2009,105.92
213,2010,106.55
213,2011,94.53
213,2012,96.75
213,2013,101.95
213,2014,100.92
213,2015,102.7
213,2016,96.37
213,2017,90.64
213,2018,89.67
214,1961,188.05
214,1962,181.51
214,1963,162.83
214,1964,180.39
214,1965,187.87
214,1966,188.71
214,1967,190.4
214,1968,192.79
214,1969,185.28
214,1970,184.42
214,1971,183.57
214,1972,177.15
214,1973,178.83
214,1974,183.45
214,1975,174.41
214,1976,178.75
214,1977,179.61
214,1978,171.53
214,1979,176.1
214,1980,173.42
214,1981,164.08
214,1982,162.46
214,1983,157.07
214,1984,156.45
214,1985,158.33
214,1986,147.57
214,1987,149.38
214,1988,150.7
214,1989,148.51
214,1990,138.08
214,1991,139.93
214,1992,132.8
214,1993,138.98
214,1994,131.94
214,1995,134.32
214,1996,133.58
214,1997,135.05
214,1998,123.66
214,1999,134.12
214,2000,126.72
214,2001,120.86
214,2002,126.58
214,2003,121.71
214,2004,113.9
214,2005,101.9
214,2006,110.09
214,2007,101.95
214,2008,102.36
214,2009,102.28
214,2010,103.42
214,2011,109.27
214,2012,103.96
214,2013,103.29
214,2014,105.97
214,2015,99.85
214,2016,94.18
214,2017,102.85
214,2018,105.63
215,1961,64.54
215,1962,65.36
215,1963,70.27
215,1964,68.74
215,1965,68.89
215,1966,74.98
215,1967,69.79
215,1968,65.56
215,1969,66.71
215,1970,67.91
215,1971,64.19
215,1972,64.1
215,1973,66.81
215,1974,65.11
215,1975,71.09
215,1976,71.91
215,1977,74.06
215,1978,73.42
215,1979,74.83
215,1980,68.53
215,1981,68.83
215,1982,69.22
215,1983,70.25
215,1984,69.69
215,1985,70.36
215,1986,70.35
215,1987,68.03
215,1988,63.46
215,1989,65.86
215,1990,65.35
215,1991,63.48
215,1992,59.1
215,1993,57.3
215,1994,53.12
215,1995,56.12
215,1996,57.3
215,1997,52.68
215,1998,56.35
215,1999,54.06
215,2000,52.55
215,2001,56.92
215,2002,71.44
215,2003,57.2
215,2004,68.1
215,2005,66.53
215,2006,70.51
215,2007,70.65
215,2008,68.82
215,2009,68.67
215,2010,78.76
215,2011,84.45
215,2012,86.93
215,2013,103.24
215,2014,106.47
215,2015,107.66
215,2016,85.87
215,2017,89.06
215,2018,83.34
216,1961,45.32
216,1962,47.21
216,1963,49.51
216,1964,46.44
216,1965,46.79
216,1966,53.73
216,1967,45.77
216,1968,48.09
216,1969,50.44
216,1970,50.6
216,1971,49.95
216,1972,46.3
216,1973,54.2
216,1974,51.83
216,1975,56.24
216,1976,59.32
216,1977,58.01
216,1978,65.98
216,1979,60.59
216,1980,65.76
216,1981,65.43
216,1982,63.99
216,1983,66.86
216,1984,67.51
216,1985,69.59
216,1986,63.88
216,1987,63.42
216,1988,70.91
216,1989,72.94
216,1990,65.04
216,1991,68.61
216,1992,70.3
216,1993,67.69
216,1994,70.93
216,1995,72.17
216,1996,74.34
216,1997,74.97
216,1998,71.24
216,1999,74.97
216,2000,83.62
216,2001,87.51
216,2002,86.85
216,2003,91.36
216,2004,90.44
216,2005,87.21
216,2006,88.9
216,2007,96.94
216,2008,95.57
216,2009,96.51
216,2010,95.82
216,2011,103.64
216,2012,110.41
216,2013,108.81
216,2014,106.24
216,2015,98.94
216,2016,94.82
216,2017,106.17
216,2018,106.46
217,1961,118.87
217,1962,121.06
217,1963,127.63
217,1964,130.08
217,1965,128.89
217,1966,125.36
217,1967,120.99
217,1968,120.46
217,1969,115.96
217,1970,118.76
217,1971,115.29
217,1972,103.57
217,1973,102.23
217,1974,98.33
217,1975,101.4
217,1976,93.78
217,1977,88.9
217,1978,91.09
217,1979,98.23
217,1980,98.62
217,1981,95.52
217,1982,89.96
217,1983,80.95
217,1984,83.74
217,1985,92.64
217,1986,89.91
217,1987,89.36
217,1988,90.69
217,1989,93.26
217,1990,93.27
217,1991,91.19
217,1992,85.77
217,1993,98.59
217,1994,97.86
217,1995,96.37
217,1996,111.5
217,1997,110.7
217,1998,106.68
217,1999,103.22
217,2000,93.49
217,2001,99.64
217,2002,97.8
217,2003,95.78
217,2004,96.04
217,2005,87.43
217,2006,89.55
217,2007,89.89
217,2008,94.74
217,2009,99.05
217,2010,98.03
217,2011,107.19
217,2012,101.01
217,2013,90.26
217,2014,105.9
217,2015,97.95
217,2016,96.15
217,2017,99.57
217,2018,99.44
218,1961,25.18
218,1962,32.1
218,1963,16.2
218,1964,39.41
218,1965,36.29
218,1966,29.52
218,1967,27.22
218,1968,30.84
218,1969,31.88
218,1970,33.56
218,1971,35.01
218,1972,33.02
218,1973,34.21
218,1974,52.32
218,1975,57.19
218,1976,32.81
218,1977,24.9
218,1978,21.92
218,1979,30.22
218,1980,33.42
218,1981,36.17
218,1982,38.59
218,1983,39.23
218,1984,38.37
218,1985,39.65
218,1986,41.36
218,1987,44.6
218,1988,47.05
218,1989,49.61
218,1990,51.85
218,1991,55.62
218,1992,58.04
218,1993,60.62
218,1994,61.97
218,1995,63.7
218,1996,64.36
218,1997,64.68
218,1998,64.53
218,1999,65.53
218,2000,67.33
218,2001,70.59
218,2002,73.56
218,2003,77.24
218,2004,84.22
218,2005,90.06
218,2006,94.57
218,2007,98.25
218,2008,101.18
218,2009,102.9
218,2010,103.64
218,2011,104.18
218,2012,105.26
218,2013,103.48
218,2014,101.19
218,2015,99.09
218,2016,99.73
218,2017,99.51
218,2018,99.33
219,1961,180.62
219,1962,158.76
219,1963,161.65
219,1964,152.41
219,1965,151.83
219,1966,162.83
219,1967,164.11
219,1968,147.37
219,1969,145.55
219,1970,127.88
219,1971,129.74
219,1972,140.48
219,1973,131.08
219,1974,139.32
219,1975,146.29
219,1976,141.79
219,1977,134.6
219,1978,114.79
219,1979,113.16
219,1980,121.66
219,1981,116.67
219,1982,90.71
219,1983,91.99
219,1984,93.08
219,1985,89.59
