geo,year,cereal_preparations_nes_import_value_tcl
5817,2010,29242
5817,2011,28161
5817,2012,26588
5817,2013,27139
5817,2014,57959
5817,2015,46283
5817,2016,29204
5817,2017,24132
5817,2018,22784
5817,2019,23438
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,1973
59,1985,1684
59,1986,2657
59,1987,4352
59,1988,2165
59,1989,2100
59,1990,1215
59,1991,1294
59,1992,629
59,1993,807
59,1994,0
59,1995,0
59,1996,1678
59,1997,0
59,1998,0
59,1999,0
59,2000,44
59,2001,0
59,2002,15
59,2003,0
59,2004,7
59,2005,0
59,2006,0
59,2007,181
59,2008,187
59,2009,159
59,2010,91
59,2011,14
59,2012,232
59,2013,14
59,2014,1443
59,2015,2294
59,2017,115
59,2018,198
59,2019,173
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,775
60,1989,103
60,1990,252
60,1991,523
60,1992,373
60,1993,112
60,1994,136
60,1995,147
60,1996,100
60,1997,145
60,1998,142
60,1999,89
60,2000,195
60,2001,619
60,2002,437
60,2003,21
60,2004,19
60,2005,11
60,2006,15
60,2007,16
60,2008,16
60,2009,12
60,2010,179
60,2011,94
60,2012,120
60,2013,14
60,2014,15
60,2015,12
60,2016,9
60,2017,23
60,2018,9
60,2019,10
61,2014,6
61,2015,27
61,2016,25
61,2017,12
61,2018,6
61,2019,14
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,13
63,1993,15
63,1994,207
63,1995,154
63,1996,832
63,1997,5493
63,1998,827
63,1999,824
63,2000,584
63,2001,643
63,2002,776
63,2003,1475
63,2004,1459
63,2005,1319
63,2006,985
63,2007,1225
63,2008,1457
63,2009,1617
63,2010,1939
63,2011,4808
63,2012,2579
63,2013,1623
63,2014,1521
63,2015,2862
63,2016,2083
63,2017,1737
63,2018,1908
63,2019,1774
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,43
64,1989,60
64,1990,53
64,1991,51
64,1992,94
64,1993,54
64,1994,134
64,1995,267
64,1996,646
64,1997,597
64,1998,940
64,1999,909
64,2000,30
64,2001,26
64,2002,26
64,2003,69
64,2004,21
64,2005,25
64,2006,20
64,2007,34
64,2008,45
64,2009,38
64,2010,20
64,2011,24
64,2012,24
64,2013,19
64,2014,23
64,2015,26
64,2016,34
64,2017,29
64,2018,57
64,2019,71
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,14
66,1990,32
66,1991,29
66,1992,9
66,1993,26
66,1994,41
66,1995,37
66,1996,46
66,1997,270
66,1998,200
66,1999,41
66,2000,22
66,2001,31
66,2002,25
66,2003,54
66,2004,34
66,2005,28
66,2006,30
66,2007,24
66,2008,29
66,2009,39
66,2010,64
66,2011,81
66,2012,72
66,2013,52
66,2014,94
66,2015,27
66,2016,32
66,2017,41
66,2018,22
66,2019,29
67,1961,57
67,1962,55
67,1963,85
67,1964,152
67,1965,190
67,1966,209
67,1967,308
67,1968,200
67,1969,375
67,1970,357
67,1971,351
67,1972,295
67,1973,418
67,1974,552
67,1975,265
67,1976,443
67,1977,416
67,1978,578
67,1979,699
67,1980,939
67,1981,679
67,1982,995
67,1983,822
67,1984,612
67,1985,532
67,1986,675
67,1987,372
67,1988,51
67,1989,101
67,1990,284
67,1991,190
67,1992,330
67,1993,242
67,1994,201
67,1995,615
67,1996,811
67,1997,544
67,1998,433
67,1999,339
67,2000,778
67,2001,475
67,2002,491
67,2003,573
67,2004,906
67,2005,1113
67,2006,1225
67,2007,1147
67,2008,2180
67,2009,3824
67,2010,5424
67,2011,4349
67,2012,3268
67,2013,3307
67,2014,6105
67,2015,1237
67,2016,1451
67,2017,867
67,2018,873
67,2019,760
68,1961,8
68,1962,120
68,1963,274
68,1964,114
68,1965,236
68,1966,241
68,1967,329
68,1968,416
68,1969,419
68,1970,410
68,1971,451
68,1972,472
68,1973,460
68,1974,342
68,1975,267
68,1976,517
68,1977,757
68,1978,852
68,1979,955
68,1980,1344
68,1981,922
68,1982,728
68,1983,860
68,1984,859
68,1985,1121
68,1986,1409
68,1987,1081
68,1988,1150
68,1989,1209
68,1990,2494
68,1991,2397
68,1992,2600
68,1993,4239
68,1994,4210
68,1995,4555
68,1996,3034
68,1997,4578
68,1998,5774
68,1999,8382
68,2000,6214
68,2001,4958
68,2002,5576
68,2003,8741
68,2004,8549
68,2005,8049
68,2006,7705
68,2007,12480
68,2008,27418
68,2009,17811
68,2010,20177
68,2011,19345
68,2012,19981
68,2013,22262
68,2014,17990
68,2015,17142
68,2016,16635
68,2017,19972
68,2018,20186
68,2019,20819
7,2014,272
7,2015,1522
7,2016,170
7,2017,299
7,2018,400
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,175
70,1991,0
70,1992,182
70,1993,199
70,1994,160
70,1995,191
70,1996,191
70,1997,171
70,1998,176
70,1999,99
70,2000,87
70,2001,63
70,2002,62
70,2003,45
70,2004,42
70,2005,50
70,2006,27
70,2007,37
70,2008,30
70,2009,74
70,2010,49
70,2011,32
70,2012,10
70,2013,30
70,2014,36
70,2015,48
70,2017,85
70,2018,17
70,2019,105
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,6
72,1988,84
72,1989,6
72,1990,6
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,62
72,2003,512
72,2004,1
72,2005,3
72,2006,24
72,2007,37
72,2008,43
72,2009,7
72,2010,44
72,2011,38
72,2012,65
72,2013,108
72,2014,93
72,2015,41
72,2016,56
72,2017,8
72,2018,7
72,2019,61
73,1998,5
73,2000,13
73,2001,110
73,2002,297
73,2003,669
73,2004,947
73,2005,2675
73,2006,986
73,2007,1601
73,2008,1933
73,2009,1044
73,2010,2373
73,2011,8284
73,2012,3791
73,2013,3425
73,2014,4062
73,2015,4799
73,2016,5265
73,2017,4947
73,2018,2470
73,2019,524
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,457
74,1991,0
74,1992,0
74,1993,35
74,1994,41
74,1995,49
74,1996,70
74,1997,14
74,1998,1
74,1999,0
74,2000,0
74,2001,19
74,2002,0
74,2003,15
74,2004,44
74,2005,42
74,2006,23
74,2007,2
74,2008,1
74,2009,1
74,2010,7
74,2011,7
74,2012,6
74,2013,6
74,2014,5
74,2015,5
74,2016,5
74,2017,0
74,2018,0
74,2019,0
75,1999,9
75,2000,10
75,2001,4
75,2002,2
75,2003,9
75,2004,8
75,2005,0
75,2006,1
75,2007,12
75,2008,8
75,2009,0
75,2010,1
75,2011,10
75,2012,4
75,2013,262
75,2014,0
75,2015,0
75,2016,2
75,2017,0
75,2018,7
75,2019,8
79,1961,290
79,1962,333
79,1963,245
79,1964,226
79,1965,230
79,1966,302
79,1967,283
79,1968,174
79,1969,177
79,1970,128
79,1971,231
79,1972,104
79,1973,591
79,1974,288
79,1975,379
79,1976,220
79,1977,3721
79,1978,2579
79,1979,614
79,1980,643
79,1981,2082
79,1982,1271
79,1983,793
79,1984,1162
79,1985,1685
79,1986,4324
79,1987,5108
79,1988,4986
79,1989,7240
79,1990,6159
79,1991,7202
79,1992,7066
79,1993,7081
79,1994,9904
79,1995,11365
79,1996,11463
79,1997,13133
79,1998,13448
79,1999,22900
79,2000,25472
79,2001,16355
79,2002,22686
79,2003,13461
79,2004,18140
79,2005,19734
79,2006,17672
79,2007,35873
79,2008,40127
79,2009,33324
79,2010,32315
79,2011,44132
79,2012,40124
79,2013,43628
79,2014,46735
79,2015,42179
79,2016,47358
79,2017,45040
79,2018,60399
79,2019,55462
8,2005,10
8,2006,2
8,2007,2
8,2008,13
8,2009,9
8,2010,10
8,2011,37
8,2012,67
8,2013,44
8,2014,45
8,2015,57
8,2016,52
8,2017,66
8,2018,102
8,2019,128
80,2003,101
80,2004,21
80,2005,118
80,2006,152
80,2007,1009
80,2008,898
80,2009,345
80,2010,280
80,2011,476
80,2012,317
80,2013,422
80,2014,382
80,2015,342
80,2016,555
80,2017,572
80,2018,596
80,2019,519
81,1996,41
81,1997,41
81,1998,43
81,1999,44
81,2000,87
81,2001,137
81,2002,50
81,2003,63
81,2004,63
81,2005,513
81,2006,58
81,2007,183
81,2008,219
81,2009,92
81,2010,328
81,2011,571
81,2012,499
81,2013,56
81,2014,68
81,2015,37
81,2016,266
81,2017,39644
81,2018,136105
81,2019,119466
83,2014,2
83,2015,4
83,2016,4
83,2017,5
83,2018,4
83,2019,1
84,1961,1
84,1962,0
84,1963,100
84,1964,500
84,1965,112
84,1966,338
84,1967,1
84,1968,3
84,1969,23
84,1970,59
84,1971,94
84,1972,116
84,1973,192
84,1974,182
84,1975,204
84,1976,37
84,1977,10
84,1978,28
84,1979,81
84,1980,71
84,1981,825
84,1982,649
84,1983,1396
84,1984,1912
84,1985,4544
84,1986,313
84,1987,301
84,1988,293
84,1989,369
84,1990,357
84,1991,326
84,1992,339
84,1993,5136
84,1994,9633
84,1995,2828
84,1996,9138
84,1997,2486
84,1998,1498
84,1999,1983
84,2000,2832
84,2001,6227
84,2002,7928
84,2003,3124
84,2004,5101
84,2005,5403
84,2006,5484
84,2007,9989
84,2008,3176
84,2009,2873
84,2010,7558
84,2011,6701
84,2012,1528
84,2013,4475
84,2014,4550
84,2015,2660
84,2016,3498
84,2017,5412
84,2018,4593
84,2019,5450
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,18
86,1988,22
86,1989,27
86,1990,29
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,2
86,1996,0
86,1997,0
86,1998,0
86,1999,11
86,2000,4
86,2001,4
86,2002,1
86,2003,1
86,2004,13
86,2005,13
86,2006,27
86,2007,25
86,2008,18
86,2009,25
86,2010,9
86,2011,0
86,2012,0
86,2013,0
86,2015,23
86,2016,0
86,2017,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,825
89,1985,329
89,1986,501
89,1987,980
89,1988,617
89,1989,500
89,1990,341
89,1991,320
89,1992,160
89,1993,13
89,1994,94
89,1995,1385
89,1996,2459
89,1997,1739
89,1998,1365
89,1999,2679
89,2000,1927
89,2001,4078
89,2002,4718
89,2003,3804
89,2004,5596
89,2005,8876
89,2006,3062
89,2007,10793
89,2008,12512
89,2009,13120
89,2010,7262
89,2011,7828
89,2012,403
89,2013,93
89,2014,2
89,2015,3
89,2016,2
89,2017,3
89,2018,4
89,2019,4
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,4
9,1993,0
9,1994,1
9,1995,149
9,1996,9
9,1997,14
9,1998,39
9,1999,41
9,2000,66
9,2001,74
9,2002,15
9,2003,41
9,2004,44
9,2005,41
9,2006,35
9,2007,370
9,2008,54
9,2009,40
9,2010,62
9,2011,31
9,2012,68
9,2013,4
9,2014,21
9,2015,37
9,2016,21
9,2017,42
9,2018,191
9,2019,19
90,1995,0
90,1996,52
90,1997,0
90,1998,85
90,1999,168
90,2000,350
90,2001,1
90,2002,0
90,2003,0
90,2004,0
90,2005,225
90,2006,2
90,2007,4
90,2008,2
90,2009,2
90,2010,0
90,2011,0
90,2012,8
90,2013,0
90,2014,2
90,2015,192
90,2016,1
90,2017,2
90,2018,66
90,2019,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,176
91,1976,0
91,1977,102
91,1978,20
91,1979,35
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,47
91,1998,44
91,1999,124
91,2000,86
91,2001,55
91,2002,307
91,2003,207
91,2004,22
91,2005,539
91,2006,157
91,2007,308
91,2008,28
91,2009,40
91,2010,124
91,2011,115
91,2012,223
91,2013,526
91,2014,70
91,2015,4
91,2016,61
91,2017,6
91,2018,25
91,2019,27
93,1961,52
93,1962,35
93,1963,45
93,1964,55
93,1965,65
93,1966,70
93,1967,77
93,1968,79
93,1969,86
93,1970,69
93,1971,43
93,1972,46
93,1973,70
93,1974,79
93,1975,132
93,1976,187
93,1977,245
93,1978,309
93,1979,713
93,1980,800
93,1981,1090
93,1982,1200
93,1983,1250
93,1984,1250
93,1985,1200
93,1986,1200
93,1987,1200
93,1988,1200
93,1989,1200
93,1990,1200
93,1991,1200
93,1992,1100
93,1993,1100
93,1994,1100
93,1995,1100
93,1996,1100
93,1997,1100
93,1998,1100
93,1999,410
93,2000,70
93,2001,80
93,2002,74
93,2003,0
93,2004,0
93,2005,2
93,2006,85
93,2007,31
93,2008,361
93,2009,1437
93,2010,1070
93,2011,68
93,2012,1165
93,2013,3295
93,2014,4329
93,2015,2154
93,2016,564
93,2017,392
93,2018,385
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,45
95,1987,39
95,1988,152
95,1989,349
95,1990,0
95,1991,323
95,1992,180
95,1993,502
95,1994,995
95,1995,1946
95,1996,2216
95,1997,2731
95,1998,67
95,1999,2492
95,2000,2346
95,2001,209
95,2002,3439
95,2003,3199
95,2004,3138
95,2005,3806
95,2006,3796
95,2007,5247
95,2008,6261
95,2009,6493
95,2010,6060
95,2011,6321
95,2012,83
95,2013,18
95,2014,8603
95,2015,9656
95,2016,8204
95,2017,8261
95,2018,4709
95,2019,5523
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,2
96,1967,0
96,1968,18
96,1969,10
96,1970,7
96,1971,7
96,1972,23
96,1973,6
96,1974,15
96,1975,0
96,1976,16
96,1977,23
96,1978,18
96,1979,13
96,1980,25
96,1981,8
96,1982,18
96,1983,209
96,1984,331
96,1985,146
96,1986,46
96,1987,16
96,1988,599
96,1989,434
96,1990,830
96,1991,1395
96,1992,584
96,1993,1324
96,1994,428
96,1995,321
96,1996,331
96,1997,350
96,1998,350
96,1999,311
96,2000,72
96,2001,53
96,2002,188
96,2003,136
96,2004,123
96,2005,351
96,2006,399
96,2007,478
96,2008,532
96,2009,711
96,2010,885
96,2011,609
96,2012,656
96,2013,545
96,2014,867
96,2015,830
96,2016,959
96,2017,623
96,2018,373
96,2019,115
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,13
97,1992,78
97,1993,13
97,1994,47
97,1995,3
97,1996,0
97,1997,12
97,1998,11
97,1999,41
97,2000,38
97,2001,22
97,2002,40
97,2003,66
97,2004,42
97,2005,66
97,2006,57
97,2007,80
97,2008,141
97,2009,388
97,2010,602
97,2011,1863
97,2012,1036
97,2013,674
97,2014,703
97,2015,870
97,2016,1236
97,2017,919
97,2018,1029
97,2019,936
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,97
98,1993,60
98,1994,23
98,1995,161
98,1996,262
98,1997,229
98,1998,232
98,1999,278
98,2000,208
98,2001,154
98,2002,227
98,2003,362
98,2004,316
98,2005,276
98,2006,406
98,2007,483
98,2008,491
98,2009,400
98,2010,582
98,2011,791
98,2012,568
98,2013,791
98,2014,946
98,2015,1249
98,2016,926
98,2017,1047
98,2018,1198
98,2019,1295
99,1961,118
99,1962,120
99,1963,1
99,1964,1
99,1965,0
99,1966,0
99,1967,0
99,1968,2
99,1969,10
99,1970,130
99,1971,9
99,1972,61
99,1973,210
99,1974,1
99,1975,84
99,1976,103
99,1977,23
99,1978,40
99,1979,138
99,1980,10
99,1981,9
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,26
99,1989,36
99,1990,316
99,1991,791
99,1992,826
99,1993,791
99,1994,139
99,1995,232
99,1996,232
99,1997,138
99,1998,338
99,1999,223
99,2000,223
99,2001,262
99,2002,194
99,2003,245
99,2004,245
99,2005,330
99,2006,275
99,2007,267
99,2008,350
99,2009,291
99,2010,178
99,2011,270
99,2012,391
99,2013,518
99,2014,477
99,2015,576
99,2016,447
99,2017,533
99,2018,338
99,2019,312
