geo,year,cotton_lint_import_value_tce
5404,2002,362681
5404,2003,334872
5404,2004,349795
5404,2005,255627
5404,2006,221110
5404,2007,226626
5404,2008,206950
5404,2009,142893
5404,2010,191292
5404,2011,356700
5404,2012,206384
5404,2013,198226
5404,2014,182920
5404,2015,145735
5404,2016,110239
5404,2017,114426
5404,2018,110100
5404,2019,88601
55,2000,7
55,2001,3
55,2002,0
55,2003,2
55,2004,2
55,2005,9
55,2006,1
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,1
55,2013,1
5500,1961,12270
5500,1962,11810
5500,1963,12960
5500,1964,17471
5500,1965,16913
5500,1966,9164
5500,1967,5344
5500,1968,7725
5500,1969,4241
5500,1970,3427
5500,1971,4918
5500,1972,6885
5500,1973,3570
5500,1974,13902
5500,1975,6832
5500,1976,5807
5500,1977,8750
5500,1978,6544
5500,1979,3753
5500,1980,4665
5500,1981,5198
5500,1982,2218
5500,1983,1734
5500,1984,2363
5500,1985,4783
5500,1986,945
5500,1987,399
5500,1988,681
5500,1989,2039
5500,1990,10
5500,1991,991
5500,1992,890
5500,1993,61
5500,1994,85
5500,1995,102
5500,1996,396
5500,1997,64
5500,1998,68
5500,1999,64
5500,2000,235
5500,2001,127
5500,2002,496
5500,2003,487
5500,2004,1952
5500,2005,467
5500,2006,13
5500,2007,24
5500,2008,24
5500,2009,5
5500,2010,2
5500,2011,871
5500,2012,109
5500,2013,56
5500,2014,6
5500,2015,5
5500,2016,66
5500,2017,109
5500,2018,78
5500,2019,65
5501,1961,12270
5501,1962,11810
5501,1963,12960
5501,1964,17470
5501,1965,16910
5501,1966,9163
5501,1967,5342
5501,1968,7723
5501,1969,4237
5501,1970,3426
5501,1971,4917
5501,1972,6885
5501,1973,3564
5501,1974,13899
5501,1975,6821
5501,1976,5778
5501,1977,8750
5501,1978,6544
5501,1979,3753
5501,1980,4647
5501,1981,5198
5501,1982,2218
5501,1983,1734
5501,1984,2363
5501,1985,4783
5501,1986,945
5501,1987,397
5501,1988,681
5501,1989,2039
5501,1990,10
5501,1991,991
5501,1992,890
5501,1993,61
5501,1994,84
5501,1995,102
5501,1996,396
5501,1997,57
5501,1998,63
5501,1999,64
5501,2000,235
5501,2001,126
5501,2002,168
5501,2003,174
5501,2004,365
5501,2005,15
5501,2006,1
5501,2007,15
5501,2008,18
5501,2009,2
5501,2010,0
5501,2011,841
5501,2012,84
5501,2013,20
5501,2014,2
5501,2015,4
5501,2016,47
5501,2017,24
5501,2018,59
5501,2019,22
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,1
5502,1967,0
5502,1968,2
5502,1969,3
5502,1970,1
5502,1971,0
5502,1972,0
5502,1973,5
5502,1974,3
5502,1975,8
5502,1976,28
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,13
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,2
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,1
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,323
5502,2003,312
5502,2004,239
5502,2005,0
5502,2006,9
5502,2007,7
5502,2008,3
5502,2009,1
5502,2010,1
5502,2011,28
5502,2012,24
5502,2013,34
5502,2014,1
5502,2015,0
5502,2016,3
5502,2017,51
5502,2018,15
5502,2019,33
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,3
5504,1966,0
5504,1967,2
5504,1968,0
5504,1969,1
5504,1970,0
5504,1971,1
5504,1972,0
5504,1973,1
5504,1974,0
5504,1975,3
5504,1976,1
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,5
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,6
5504,1998,5
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,5
5504,2003,1
5504,2004,1348
5504,2005,451
5504,2006,2
5504,2007,1
5504,2008,2
5504,2009,2
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,2
5504,2014,1
5504,2015,1
5504,2016,16
5504,2017,34
5504,2018,4
5504,2019,10
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,2
56,1973,39
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,21
56,1979,84
56,1980,25
56,1981,0
56,1982,0
56,1983,0
56,1984,15
56,1985,22
56,1986,15
56,1987,0
56,1988,0
56,1989,0
56,1990,6
56,1991,680
56,1992,950
56,1993,0
56,1994,0
56,1995,550
56,1996,260
56,1997,400
56,1998,620
56,1999,440
56,2000,2700
56,2001,12800
56,2002,348
56,2003,759
56,2004,1546
56,2005,1072
56,2006,1307
56,2007,1033
56,2008,973
56,2009,40
56,2010,213
56,2011,715
56,2012,615
56,2013,1308
56,2014,13
56,2015,12
56,2016,0
56,2017,0
56,2018,20
56,2019,2544
57,1992,35000
57,1993,26500
57,1994,20000
57,1995,14000
57,1996,14000
57,1997,12500
57,1998,32537
57,1999,22510
57,2000,16782
57,2001,17180
57,2002,11911
57,2003,9206
57,2004,20021
57,2005,15466
57,2006,16964
57,2007,18518
57,2008,22328
57,2009,20286
57,2010,26959
57,2011,51639
57,2012,28491
57,2013,28936
57,2014,26190
57,2015,15359
57,2016,15153
57,2017,17270
57,2018,18706
57,2019,11676
5706,1961,1299971
5706,1962,1228858
5706,1963,1131523
5706,1964,1217347
5706,1965,1133332
5706,1966,1226552
5706,1967,1111567
5706,1968,1178779
5706,1969,1122481
5706,1970,1138723
5706,1971,1147350
5706,1972,1329789
5706,1973,1734552
5706,1974,2116885
5706,1975,1899799
5706,1976,2187173
5706,1977,2457711
5706,1978,2314651
5706,1979,2546608
5706,1980,2946074
5706,1981,2457261
5706,1982,2248451
5706,1983,2385993
5706,1984,2671690
5706,1985,2570312
5706,1986,2119001
5706,1987,2473834
5706,1988,2651460
5706,1989,2573506
5706,1990,2533290
5706,1991,2147216
5706,1992,1814466
5706,1993,1593609
5706,1994,2127615
5706,1995,2650734
5706,1996,2458919
5706,1997,2389243
5706,1998,2111908
5706,1999,1470384
5706,2000,1475530
5706,2001,1379662
5706,2002,1151170
5706,2003,1100030
5706,2004,1184726
5706,2005,844028
5706,2006,713209
5706,2007,658204
5706,2008,544860
5706,2009,347446
5706,2010,457916
5706,2011,753072
5706,2012,437463
5706,2013,422762
5706,2014,391626
5706,2015,313915
5706,2016,265738
5706,2017,310418
5706,2018,320814
5706,2019,265163
5707,1961,1146351
5707,1962,1082948
5707,1963,984423
5707,1964,1057037
5707,1965,998912
5707,1966,1095486
5707,1967,1007649
5707,1968,1057086
5707,1969,1018611
5707,1970,1033982
5707,1971,1047977
5707,1972,1219749
5707,1973,1568124
5707,1974,1974127
5707,1975,1767874
5707,1976,2014045
5707,1977,2273480
5707,1978,2157895
5707,1979,2367838
5707,1980,2814573
5707,1981,2370558
5707,1982,2164311
5707,1983,2301892
5707,1984,2583714
5707,1985,2485315
5707,1986,2054164
5707,1987,2388249
5707,1988,2571026
5707,1989,2504215
5707,1990,2468745
5707,1991,2102173
5707,1992,1776901
5707,1993,1557724
5707,1994,2079517
5707,1995,2589773
5707,1996,2400758
5707,1997,2331253
5707,1998,2068179
5707,1999,1435043
5707,2000,1446758
5707,2001,1346979
5707,2002,1126968
5707,2003,1075938
5707,2004,1152504
5707,2005,819290
5707,2006,699039
5707,2007,651844
5707,2008,538689
5707,2009,343513
5707,2010,451273
5707,2011,747961
5707,2012,432569
5707,2013,418555
5707,2014,389844
5707,2015,312862
5707,2016,264578
5707,2017,308901
5707,2018,318360
5707,2019,263841
58,1961,1160
58,1962,1120
58,1963,1010
58,1964,1320
58,1965,660
58,1966,595
58,1967,921
58,1968,947
58,1969,1663
58,1970,122
58,1971,1795
58,1972,1200
58,1973,2458
58,1974,3911
58,1975,111
58,1976,208
58,1977,70
58,1978,90
58,1979,387
58,1980,457
58,1981,453
58,1982,305
58,1983,11056
58,1984,19218
58,1985,9967
58,1986,92
58,1987,5632
58,1988,7920
58,1989,17660
58,1990,5470
58,1991,3688
58,1992,1500
58,1993,13171
58,1994,7347
58,1995,17171
58,1996,16337
58,1997,21823
58,1998,26041
58,1999,18747
58,2000,14968
58,2001,22507
58,2002,14253
58,2003,19779
58,2004,16437
58,2005,15378
58,2006,15622
58,2007,17385
58,2008,25771
58,2009,23805
58,2010,31190
58,2011,61805
58,2012,30522
58,2013,35041
58,2014,29327
58,2015,24351
58,2016,18860
58,2017,22406
58,2018,23883
58,2019,15221
5801,1961,37238
5801,1962,25622
5801,1963,22054
5801,1964,22242
5801,1965,24994
5801,1966,35797
5801,1967,28611
5801,1968,33579
5801,1969,36550
5801,1970,37634
5801,1971,21402
5801,1972,27528
5801,1973,46586
5801,1974,59324
5801,1975,59343
5801,1976,37741
5801,1977,27638
5801,1978,50507
5801,1979,163142
5801,1980,82906
5801,1981,106507
5801,1982,89854
5801,1983,87459
5801,1984,117774
5801,1985,110900
5801,1986,66917
5801,1987,54703
5801,1988,84515
5801,1989,106699
5801,1990,140506
5801,1991,108709
5801,1992,114700
5801,1993,124821
5801,1994,95681
5801,1995,151410
5801,1996,181996
5801,1997,224773
5801,1998,239404
5801,1999,275356
5801,2000,282259
5801,2001,172173
5801,2002,136814
5801,2003,195674
5801,2004,171435
5801,2005,685667
5801,2006,764468
5801,2007,974467
5801,2008,286819
5801,2009,450215
5801,2010,816291
5801,2011,1166760
5801,2012,1100788
5801,2013,1289143
5801,2014,1407934
5801,2015,2282460
5801,2016,1204126
5801,2017,2017426
5801,2018,2194976
5801,2019,2135550
5802,1961,10524
5802,1962,2041
5802,1963,1922
5802,1964,4110
5802,1965,767
5802,1966,1236
5802,1967,2732
5802,1968,705
5802,1969,0
5802,1970,4
5802,1971,184
5802,1972,104
5802,1973,0
5802,1974,1398
5802,1975,1
5802,1976,0
5802,1977,691
5802,1978,25
5802,1979,562
5802,1980,1360
5802,1981,1487
5802,1982,2126
5802,1983,2531
5802,1984,5924
5802,1985,3656
5802,1986,551
5802,1987,2560
5802,1988,2389
5802,1989,1270
5802,1990,1489
5802,1991,2972
5802,1992,56018
5802,1993,50635
5802,1994,19528
5802,1995,57831
5802,1996,50964
5802,1997,45312
5802,1998,30162
5802,1999,28172
5802,2000,25365
5802,2001,37614
5802,2002,15224
5802,2003,20268
5802,2004,38302
5802,2005,98721
5802,2006,152380
5802,2007,174040
5802,2008,102406
5802,2009,17174
5802,2010,163689
5802,2011,29213
5802,2012,80258
5802,2013,22436
5802,2014,39542
5802,2015,61707
5802,2016,44328
5802,2017,24545
5802,2018,14700
5802,2019,12055
5803,1961,7060
5803,1962,7680
5803,1963,6142
5803,1964,10178
5803,1965,17455
5803,1966,13667
5803,1967,13754
5803,1968,16948
5803,1969,18386
5803,1970,19359
5803,1971,24988
5803,1972,28166
5803,1973,45972
5803,1974,65917
5803,1975,55566
5803,1976,71781
5803,1977,85197
5803,1978,72498
5803,1979,77096
5803,1980,96701
5803,1981,93042
5803,1982,84759
5803,1983,73459
5803,1984,97682
5803,1985,88214
5803,1986,83951
5803,1987,93260
5803,1988,81008
5803,1989,100433
5803,1990,80723
5803,1991,91495
5803,1992,84134
5803,1993,27233
5803,1994,38209
5803,1995,48426
5803,1996,43171
5803,1997,36855
5803,1998,35483
5803,1999,21378
5803,2000,40320
5803,2001,51371
5803,2002,31802
5803,2003,39592
5803,2004,52550
5803,2005,41956
5803,2006,48946
5803,2007,46941
5803,2008,73512
5803,2009,62076
5803,2010,62318
5803,2011,118770
5803,2012,75934
5803,2013,91866
5803,2014,155111
5803,2015,77501
5803,2016,67513
5803,2017,71207
5803,2018,80667
5803,2019,72029
5815,1961,193440
5815,1962,160362
5815,1963,122313
5815,1964,161342
5815,1965,154243
5815,1966,124466
5815,1967,170349
5815,1968,174974
5815,1969,159819
5815,1970,192904
5815,1971,217779
5815,1972,208072
5815,1973,185710
5815,1974,151578
5815,1975,157252
5815,1976,219562
5815,1977,412099
5815,1978,195960
5815,1979,277784
5815,1980,203726
5815,1981,215752
5815,1982,184526
5815,1983,175057
5815,1984,221128
5815,1985,222202
5815,1986,238029
5815,1987,261099
5815,1988,360886
5815,1989,282341
5815,1990,335363
5815,1991,270102
5815,1992,287769
5815,1993,181950
5815,1994,300953
5815,1995,466190
5815,1996,316791
5815,1997,323406
5815,1998,429034
5815,1999,654938
5815,2000,647677
5815,2001,758854
5815,2002,502445
5815,2003,637548
5815,2004,623109
5815,2005,1050765
5815,2006,1212847
5815,2007,1562385
5815,2008,1253014
5815,2009,1117058
5815,2010,1727545
5815,2011,2417781
5815,2012,2443163
5815,2013,2713510
5815,2014,3345547
5815,2015,4281511
5815,2016,3733814
5815,2017,5308564
5815,2018,5550801
5815,2019,5868736
5817,1961,50046
5817,1962,42273
5817,1963,38987
5817,1964,43303
5817,1965,56296
5817,1966,59093
5817,1967,51874
5817,1968,66193
5817,1969,64832
5817,1970,68601
5817,1971,51261
5817,1972,72049
5817,1973,98237
5817,1974,139821
5817,1975,133993
5817,1976,104710
5817,1977,195037
5817,1978,168046
5817,1979,306276
5817,1980,195826
5817,1981,239697
5817,1982,233948
5817,1983,211287
5817,1984,358694
5817,1985,349819
5817,1986,240157
5817,1987,296275
5817,1988,332322
5817,1989,390144
5817,1990,510945
5817,1991,473539
5817,1992,395658
5817,1993,331681
5817,1994,428786
5817,1995,862911
5817,1996,624351
5817,1997,723351
5817,1998,697796
5817,1999,760667
5817,2000,606697
5817,2001,606058
5817,2002,557783
5817,2003,645950
5817,2004,1022704
5817,2005,1454840
5817,2006,1395164
5817,2007,1960068
5817,2008,1936612
5817,2009,1417821
5817,2010,1886661
5817,2011,2712470
5817,2012,2107280
5817,2013,2567852
5817,2014,2433738
5817,2015,3239670
5817,2016,2096033
5817,2017,3256288
5817,2018,3774592
5817,2019,3332153
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,49130
59,1978,9807
59,1979,27099
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,43636
59,1986,35000
59,1987,25000
59,1988,36346
59,1989,60000
59,1990,120000
59,1991,108786
59,1992,30556
59,1993,15058
59,1994,8000
59,1995,37638
59,1996,46145
59,1997,7234
59,1998,552
59,1999,6351
59,2000,8348
59,2001,21849
59,2002,4158
59,2003,15053
59,2004,93360
59,2005,51032
59,2006,71367
59,2007,69772
59,2008,143195
59,2009,130605
59,2010,120574
59,2011,146760
59,2012,46530
59,2013,169917
59,2014,157324
59,2015,143588
59,2016,121386
59,2017,236963
59,2018,254343
59,2019,236285
60,1961,0
60,1962,126
60,1963,2
60,1964,47
60,1965,17
60,1966,312
60,1967,484
60,1968,768
60,1969,718
60,1970,485
60,1971,745
60,1972,285
60,1973,2150
60,1974,1016
60,1975,2004
60,1976,1061
60,1977,257
60,1978,1121
60,1979,1294
60,1980,529
60,1981,1382
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,531
60,1987,4080
60,1988,7600
60,1989,4782
60,1990,21918
60,1991,24119
60,1992,17135
60,1993,11317
60,1994,22792
60,1995,14805
60,1996,40930
60,1997,45468
60,1998,53685
60,1999,27382
60,2000,34965
60,2001,29804
60,2002,25589
60,2003,29547
60,2004,32744
60,2005,27069
60,2006,29595
60,2007,44410
60,2008,52882
60,2009,43185
60,2010,63799
60,2011,94903
60,2012,76212
60,2013,62120
60,2014,64457
60,2015,60150
60,2016,55367
60,2017,59519
60,2018,80897
60,2019,71363
61,2014,6
61,2015,3
61,2016,11
61,2017,4
61,2018,13
61,2019,7
62,1961,3480
62,1962,2720
62,1963,2880
62,1964,3940
62,1965,1750
62,1966,2588
62,1967,2910
62,1968,1680
62,1969,1550
62,1970,980
62,1971,556
62,1972,397
62,1973,1259
62,1974,254
62,1975,657
62,1976,156
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,11949
62,1986,0
62,1987,0
62,1988,0
62,1989,9000
62,1990,3270
62,1991,5000
62,1992,7900
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,46316
63,1992,2811
63,1993,13006
63,1994,19290
63,1995,37232
63,1996,0
63,1997,44185
63,1998,42329
63,1999,37556
63,2000,60214
63,2001,36539
63,2002,32155
63,2003,29885
63,2004,30748
63,2005,18504
63,2006,13224
63,2007,9935
63,2008,1641
63,2009,3
63,2010,4
63,2011,22
63,2012,2
63,2013,9
63,2014,28
63,2015,1692
63,2016,3994
63,2017,4738
63,2018,4831
63,2019,5947
64,1995,3
64,1996,4
64,1997,1
64,1998,2
64,1999,4
64,2000,4
64,2001,4
64,2002,4
64,2003,4
64,2004,4
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,1
64,2018,8
64,2019,32
66,2006,9
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,9
66,2014,0
66,2015,0
66,2016,0
66,2017,43
66,2018,15
66,2019,2
67,1961,10530
67,1962,11020
67,1963,10970
67,1964,8210
67,1965,10117
67,1966,13601
67,1967,8119
67,1968,10822
67,1969,9285
67,1970,9021
67,1971,13364
67,1972,12195
67,1973,12430
67,1974,21325
67,1975,15644
67,1976,17737
67,1977,25832
67,1978,14300
67,1979,22947
67,1980,23020
67,1981,21090
67,1982,19465
67,1983,15603
67,1984,16204
67,1985,12195
67,1986,4850
67,1987,8071
67,1988,7106
67,1989,6240
67,1990,6068
67,1991,2206
67,1992,919
67,1993,1029
67,1994,2980
67,1995,4422
67,1996,4846
67,1997,1272
67,1998,24
67,1999,24
67,2000,19
67,2001,15
67,2002,9
67,2003,54
67,2004,38
67,2005,26
67,2006,193
67,2007,505
67,2008,519
67,2009,178
67,2010,75
67,2011,16
67,2012,158
67,2013,81
67,2014,42
67,2015,15
67,2016,29
67,2017,26
67,2018,75
67,2019,194
68,1961,198310
68,1962,167430
68,1963,177630
68,1964,175330
68,1965,149280
68,1966,173698
68,1967,158045
68,1968,150166
68,1969,153953
68,1970,142111
68,1971,151019
68,1972,183358
68,1973,240234
68,1974,304782
68,1975,233284
68,1976,286924
68,1977,324253
68,1978,287317
68,1979,292304
68,1980,333921
68,1981,288706
68,1982,266244
68,1983,269518
68,1984,276138
68,1985,235273
68,1986,165990
68,1987,223912
68,1988,211095
68,1989,207227
68,1990,211006
68,1991,192699
68,1992,167622
68,1993,152914
68,1994,218673
68,1995,237001
68,1996,210736
68,1997,207996
68,1998,178073
68,1999,132219
68,2000,122033
68,2001,98437
68,2002,86187
68,2003,86405
68,2004,78823
68,2005,57959
68,2006,47181
68,2007,46420
68,2008,36090
68,2009,31034
68,2010,38892
68,2011,66154
68,2012,35634
68,2013,35605
68,2014,35405
68,2015,23556
68,2016,19155
68,2017,22902
68,2018,21267
68,2019,21719
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,4
7,1966,4
7,1967,4
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,70
7,1987,50
7,1988,2600
7,1989,300
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,58
7,2003,29
7,2004,16
7,2005,8
7,2006,21
7,2007,31
7,2008,56
7,2009,56
7,2010,80
7,2011,31
7,2012,58
7,2013,85
7,2014,109
7,2015,3399
7,2016,32
7,2017,49
7,2018,56
7,2019,53
70,1961,0
70,1962,0
70,1963,0
70,1964,1
70,1965,3
70,1966,0
70,1967,2
70,1968,0
70,1969,1
70,1970,0
70,1971,1
70,1972,0
70,1973,1
70,1974,0
70,1975,3
70,1976,1
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,0
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,16
70,2017,22
70,2018,4
70,2019,10
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,18
72,1981,0
72,1982,7
72,1983,0
72,1984,38
72,1985,56
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,23
72,1992,120
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,750
72,2002,52
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,4
72,2011,4
72,2012,4
72,2013,2704
72,2014,2403
72,2015,1053
72,2016,427
72,2017,585
72,2018,3754
72,2019,358
73,1961,0
73,1962,0
73,1963,0
73,1964,0
73,1965,0
73,1966,0
73,1967,0
73,1968,0
73,1969,0
73,1970,0
73,1971,0
73,1972,0
73,1973,0
73,1974,0
73,1975,0
73,1976,0
73,1977,0
73,1978,0
73,1979,0
73,1980,0
73,1981,0
73,1982,0
73,1983,0
73,1984,0
73,1985,0
73,1986,0
73,1987,0
73,1988,0
73,1989,0
73,1990,0
73,1991,0
73,1992,9690
73,1993,2868
73,1994,730
73,1995,4704
73,1996,8314
73,1997,4000
73,1998,7824
73,1999,4313
73,2000,20
73,2001,0
73,2002,340
73,2003,0
73,2004,19
73,2005,71
73,2006,37
73,2007,54
73,2008,111
73,2009,35
73,2010,0
73,2011,3
73,2012,8
73,2013,2
73,2014,10
73,2015,10
73,2016,33
73,2017,3
73,2018,11
73,2019,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,2
74,1977,13
74,1978,10
74,1979,7
74,1980,8
74,1981,16
74,1982,0
74,1983,9
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,11
74,1994,2
74,1995,0
74,1996,0
74,1997,3
74,1998,4
74,1999,2
74,2000,0
74,2001,5
74,2002,10
74,2003,3
74,2004,7
74,2005,7
74,2006,6
74,2007,10
74,2008,10
74,2009,10
74,2010,10
74,2011,0
74,2012,0
74,2013,0
74,2014,7
74,2015,8
74,2016,785
74,2017,0
74,2018,447
74,2019,1
75,1995,41
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,37
75,2003,4
75,2004,234
75,2005,0
75,2006,0
75,2007,5
75,2008,2
75,2009,0
75,2010,1
75,2011,1
75,2012,0
75,2013,1
75,2014,19
75,2015,1
75,2016,5
75,2017,0
75,2018,1
79,1961,286210
79,1962,297720
79,1963,252316
79,1964,266570
79,1965,254402
79,1966,243089
79,1967,236248
79,1968,243845
79,1969,216817
79,1970,236932
79,1971,235959
79,1972,253806
79,1973,338661
79,1974,431267
79,1975,355866
79,1976,406913
79,1977,452273
79,1978,439621
79,1979,420270
79,1980,514897
79,1981,417176
79,1982,470681
79,1983,508191
79,1984,617766
79,1985,549679
79,1986,459100
79,1987,586850
79,1988,509883
79,1989,582639
79,1990,506544
79,1991,363612
79,1992,285210
79,1993,196873
79,1994,262820
79,1995,277939
79,1996,255428
79,1997,272341
79,1998,243690
79,1999,157953
79,2000,175400
79,2001,171440
79,2002,131010
79,2003,127431
79,2004,132517
79,2005,91016
79,2006,89876
79,2007,94472
79,2008,96438
79,2009,62378
79,2010,93241
79,2011,177345
79,2012,101390
79,2013,100707
79,2014,92983
79,2015,77405
79,2016,60289
79,2017,62702
79,2018,55855
79,2019,38423
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,3
8,1981,7
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,21
8,2012,2
8,2013,1
8,2014,1
8,2015,0
8,2016,2
8,2017,2
8,2018,0
8,2019,0
80,2003,1033
80,2004,3139
80,2005,2385
80,2006,1743
80,2007,33
80,2008,6191
80,2009,7145
80,2010,7741
80,2011,8083
80,2012,7475
80,2013,8088
80,2014,9031
80,2015,7765
80,2016,4862
80,2017,4178
80,2018,4603
80,2019,3013
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,103
81,1966,861
81,1967,992
81,1968,2988
81,1969,1808
81,1970,5076
81,1971,4542
81,1972,4819
81,1973,10518
81,1974,10276
81,1975,10258
81,1976,13938
81,1977,16800
81,1978,11214
81,1979,6639
81,1980,6969
81,1981,7731
81,1982,3920
81,1983,7300
81,1984,4488
81,1985,5110
81,1986,9088
81,1987,8000
81,1988,16000
81,1989,11000
81,1990,16000
81,1991,5339
81,1992,2752
81,1993,0
81,1994,2400
81,1995,0
81,1996,857
81,1997,34
81,1998,0
81,1999,0
81,2000,5
81,2001,147
81,2002,0
81,2003,1829
81,2004,9700
81,2005,3
81,2006,44
81,2007,141
81,2008,382
81,2009,1037
81,2010,701
81,2011,983
81,2012,902
81,2013,161
81,2014,3809
81,2015,342
81,2016,5
81,2017,272
81,2018,1657
81,2019,2064
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,0
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,2
84,1961,1200
84,1962,540
84,1963,1450
84,1964,2960
84,1965,6630
84,1966,5501
