geo,year,other_food_export_value_tcl
200,1990,562316
200,1991,644668
200,1992,668140
200,1993,638920
200,1994,959327
200,1995,1029911
200,1996,854135
200,1997,918621
200,1998,833093
200,1999,800653
200,2000,799705
200,2001,666024
200,2002,690218
200,2003,712335
200,2004,773460
200,2005,851121
200,2006,900568
200,2007,1064242
200,2008,1308544
200,2009,1266248
200,2010,1534276
200,2011,1980856
200,2012,1886411
200,2013,2508129
200,2014,3207551
200,2015,2879766
200,2016,2790321
200,2017,2798279
200,2018,3113989
201,1961,9948
201,1962,10748
201,1963,14348
201,1964,15168
201,1965,14071
201,1966,16827
201,1967,13206
201,1968,16681
201,1969,18854
201,1970,17069
201,1971,17016
201,1972,23486
201,1973,31639
201,1974,35746
201,1975,61181
201,1976,45109
201,1977,45803
201,1978,93976
201,1979,88655
201,1980,102083
201,1981,136888
201,1982,225578
201,1983,76031
201,1984,34438
201,1985,82241
201,1986,71045
201,1987,71620
201,1988,44167
201,1989,43867
201,1990,43867
201,1991,32867
201,1992,58367
201,1993,56367
201,1994,66367
201,1995,100667
201,1996,101757
201,1997,135367
201,1998,100167
201,1999,139867
201,2000,100973
201,2001,38657
201,2002,92979
201,2003,116672
201,2004,81021
201,2005,109792
201,2006,90395
201,2007,117510
201,2008,87498
201,2009,145320
201,2010,162521
201,2011,264799
201,2012,313914
201,2013,472848
201,2014,491159
201,2015,498510
201,2016,462877
201,2017,448519
201,2018,253848
202,1961,18592
202,1962,15908
202,1963,20114
202,1964,22211
202,1965,11056
202,1966,11870
202,1967,24087
202,1968,22317
202,1969,21800
202,1970,26317
202,1971,25888
202,1972,20556
202,1973,29444
202,1974,36341
202,1975,43198
202,1976,29138
202,1977,42112
202,1978,53710
202,1979,53948
202,1980,60043
202,1981,88366
202,1982,58656
202,1983,29068
202,1984,20968
202,1985,28146
202,1986,33682
202,1987,22531
202,1988,30948
202,1989,49604
202,1990,50469
202,1991,55086
202,1992,58056
202,1993,66710
202,1994,106486
202,1995,106159
202,1996,124984
202,1997,149695
202,1998,140710
202,1999,135305
202,2000,137523
202,2001,143506
202,2002,161174
202,2003,178336
202,2004,164079
202,2005,186681
202,2006,210723
202,2007,247231
202,2008,362640
202,2009,339430
202,2010,447866
202,2011,478990
202,2012,462960
202,2013,709491
202,2014,752834
202,2015,659427
202,2016,690064
202,2017,772167
202,2018,790668
203,1961,5800
203,1962,6674
203,1963,13870
203,1964,14005
203,1965,12254
203,1966,16895
203,1967,13495
203,1968,16001
203,1969,15463
203,1970,20089
203,1971,28069
203,1972,32353
203,1973,39604
203,1974,64518
203,1975,68827
203,1976,76496
203,1977,126454
203,1978,137475
203,1979,211578
203,1980,218087
203,1981,176938
203,1982,171868
203,1983,162637
203,1984,151375
203,1985,164682
203,1986,201897
203,1987,265792
203,1988,267575
203,1989,246604
203,1990,393315
203,1991,383912
203,1992,487224
203,1993,505884
203,1994,668656
203,1995,887798
203,1996,1122706
203,1997,1034017
203,1998,984147
203,1999,927200
203,2000,1079458
203,2001,1042880
203,2002,1058365
203,2003,1347956
203,2004,1580554
203,2005,1687649
203,2006,1763344
203,2007,2197052
203,2008,2871517
203,2009,2739418
203,2010,3050542
203,2011,3612504
203,2012,3608566
203,2013,3765090
203,2014,4016720
203,2015,3651315
203,2016,3851466
203,2017,4099222
203,2018,4424784
206,1961,47706
206,1962,59926
206,1963,59618
206,1964,54381
206,1965,54501
206,1966,56601
206,1967,55050
206,1968,48668
206,1969,61006
206,1970,54874
206,1971,66398
206,1972,59532
206,1973,79030
206,1974,148792
206,1975,138344
206,1976,184424
206,1977,146340
206,1978,125125
206,1979,70924
206,1980,114878
206,1981,184770
206,1982,139962
206,1983,112602
206,1984,167181
206,1985,123401
206,1986,53653
206,1987,67711
206,1988,116606
206,1989,130596
206,1990,148096
206,1991,94196
206,1992,103696
206,1993,143361
206,1994,169327
206,1995,164056
206,1996,227552
206,1997,197415
206,1998,199070
206,1999,213536
206,2000,210518
206,2001,146918
206,2002,221150
206,2003,198276
206,2004,278208
206,2005,216331
206,2006,266970
206,2007,171138
206,2008,244188
206,2009,386636
206,2010,353593
206,2011,426060
207,1961,270
207,1962,439
207,1963,782
207,1964,484
207,1965,270
207,1966,296
207,1967,202
207,1968,246
207,1969,273
207,1970,260
207,1971,15
207,1972,44
207,1973,98
207,1974,20
207,1975,167
207,1976,109
207,1977,105
207,1978,898
207,1979,80
207,1980,55
207,1981,30
207,1982,49
207,1983,45
207,1984,8
207,1985,4
207,1986,0
207,1987,0
207,1988,129
207,1989,105
207,1990,72
207,1991,135
207,1992,71
207,1993,15
207,1994,3
207,1995,139
207,1996,178
207,1997,449
207,1998,2766
207,1999,2001
207,2000,2077
207,2001,2001
207,2002,67
207,2003,58
207,2004,81
207,2005,48
207,2006,126
207,2007,103
207,2008,88
207,2009,179
207,2010,1471
207,2011,6768
207,2012,2452
207,2013,1320
207,2014,3969
207,2015,3734
207,2016,3338
207,2017,5182
207,2018,4760
208,1996,1
208,1997,0
208,1998,43
208,1999,0
208,2000,119
208,2001,73
208,2002,33
208,2003,157
208,2004,184
208,2005,398
208,2006,458
208,2007,466
208,2008,745
208,2009,929
208,2010,1279
208,2011,623
208,2012,487
208,2013,769
208,2014,786
208,2015,849
208,2016,774
208,2017,711
208,2018,654
209,1961,3937
209,1962,4034
209,1963,4517
209,1964,2908
209,1965,1842
209,1966,2514
209,1967,1946
209,1968,1963
209,1969,1823
209,1970,2282
209,1971,1889
209,1972,2210
209,1973,2686
209,1974,4073
209,1975,4114
209,1976,2511
209,1977,1720
209,1978,1631
209,1979,1690
209,1980,1740
209,1981,3503
209,1982,1494
209,1983,1785
209,1984,2624
209,1985,1553
209,1986,2043
209,1987,60443
209,1988,82120
209,1989,45851
209,1990,101683
209,1991,104770
209,1992,99780
209,1993,98239
209,1994,98050
209,1995,95050
209,1996,102650
209,1997,57155
209,1998,13516
209,1999,7951
209,2000,102801
209,2001,130243
209,2002,60866
209,2003,13651
209,2004,15599
209,2005,13367
209,2006,13393
209,2007,10226
209,2008,1590
209,2009,1243
209,2010,1243
209,2011,36852
209,2012,10611
209,2013,22547
209,2014,30041
209,2015,13431
209,2016,10135
209,2017,11967
209,2018,15830
21,1961,787471
21,1962,701317
21,1963,813142
21,1964,819049
21,1965,768484
21,1966,864679
21,1967,837254
21,1968,886568
21,1969,1009447
21,1970,1121619
21,1971,953556
21,1972,1198782
21,1973,1546495
21,1974,1398989
21,1975,1350993
21,1976,2837768
21,1977,3503348
21,1978,3250430
21,1979,3395942
21,1980,3662717
21,1981,2556525
21,1982,2679733
21,1983,3041375
21,1984,3717310
21,1985,3588744
21,1986,3175248
21,1987,3004930
21,1988,2955897
21,1989,2306956
21,1990,1751225
21,1991,1934117
21,1992,1550374
21,1993,1741467
21,1994,3069418
21,1995,2794287
21,1996,2512566
21,1997,3509270
21,1998,3064845
21,1999,2934663
21,2000,2426147
21,2001,2008644
21,2002,1894268
21,2003,2168258
21,2004,2770697
21,2005,3761225
21,2006,4283550
21,2007,5154088
21,2008,6301116
21,2009,5772910
21,2010,7700149
21,2011,10489335
21,2012,8355728
21,2013,7417540
21,2014,8874753
21,2015,7990079
21,2016,7145728
21,2017,7084601
21,2018,7015066
210,1961,10515
210,1962,9518
210,1963,10676
210,1964,15657
210,1965,15205
210,1966,8531
210,1967,8551
210,1968,12219
210,1969,19304
210,1970,18970
210,1971,21502
210,1972,32445
210,1973,56379
210,1974,73988
210,1975,82850
210,1976,81793
210,1977,64985
210,1978,66962
210,1979,110717
210,1980,111443
210,1981,110306
210,1982,108072
210,1983,124452
210,1984,124714
210,1985,137050
210,1986,154969
210,1987,176771
210,1988,185608
210,1989,199408
210,1990,235240
210,1991,259031
210,1992,274265
210,1993,245878
210,1994,355914
210,1995,395929
210,1996,406966
210,1997,375379
210,1998,369388
210,1999,362560
210,2000,339125
210,2001,360567
210,2002,494344
210,2003,603912
210,2004,671186
210,2005,915633
210,2006,937321
210,2007,988218
210,2008,1083730
210,2009,982803
210,2010,1063262
210,2011,1281856
210,2012,1264115
210,2013,1352595
210,2014,1377056
210,2015,1166226
210,2016,1181218
210,2017,1301019
210,2018,1365198
211,1961,32114
211,1962,33637
211,1963,39608
211,1964,38666
211,1965,43411
211,1966,50414
211,1967,47488
211,1968,51722
211,1969,65196
211,1970,78843
211,1971,94746
211,1972,95680
211,1973,120103
211,1974,133052
211,1975,144049
211,1976,174477
211,1977,219176
211,1978,258935
211,1979,280614
211,1980,338486
211,1981,327567
211,1982,337607
211,1983,334742
211,1984,323030
211,1985,349880
211,1986,440773
211,1987,513541
211,1988,465033
211,1989,462394
211,1990,559611
211,1991,590008
211,1992,634434
211,1993,633360
211,1994,744778
211,1995,835675
211,1996,826157
211,1997,763758
211,1998,792571
211,1999,763470
211,2000,699327
211,2001,780731
211,2002,817232
211,2003,987621
211,2004,1199974
211,2005,1365669
211,2006,1538485
211,2007,2118607
211,2008,2676939
211,2009,2799433
211,2010,3150885
211,2011,3922055
211,2012,3875997
211,2013,4404439
211,2014,4355280
211,2015,4026612
211,2016,4046044
211,2017,4344785
211,2018,4500393
212,1961,6461
212,1962,10070
212,1963,11783
212,1964,13768
212,1965,17609
212,1966,26201
212,1967,21298
212,1968,32912
212,1969,33933
212,1970,27191
212,1971,9626
212,1972,19888
212,1973,21158
212,1974,9965
212,1975,7846
212,1976,5785
212,1977,5682
212,1978,11751
212,1979,12977
212,1980,8081
212,1981,4021
212,1982,3732
212,1983,17248
212,1984,55373
212,1985,24811
212,1986,39732
212,1987,26979
212,1988,33077
212,1989,169509
212,1990,260471
212,1991,141224
212,1992,134038
212,1993,134422
212,1994,135767
212,1995,85575
212,1996,132132
212,1997,81281
212,1998,84636
212,1999,79266
212,2000,142460
212,2001,103671
212,2002,449560
212,2003,278109
212,2004,313088
212,2005,274855
212,2006,351555
212,2007,359066
212,2008,422327
212,2009,286363
212,2010,346392
212,2011,201653
212,2012,152014
212,2013,196302
212,2014,102511
212,2015,103124
212,2016,120644
212,2017,168584
212,2018,119614
213,1992,350
213,1993,435
213,1994,40
213,1995,55
213,1997,4200
213,1998,6005
213,1999,6226
213,2000,4913
213,2001,4053
213,2002,5703
213,2003,6112
213,2004,6602
213,2005,6200
213,2006,6400
213,2007,6600
213,2008,6700
213,2009,6750
213,2010,6800
213,2011,6800
213,2012,6800
213,2013,6900
213,2014,201
213,2015,65
213,2016,266
213,2017,533
213,2018,558
214,1961,13792
214,1962,11660
214,1963,12211
214,1964,14238
214,1965,9472
214,1966,13502
214,1967,14491
214,1968,14308
214,1969,17681
214,1970,20261
214,1971,22020
214,1972,21593
214,1973,30451
214,1974,27926
214,1975,36703
214,1976,54208
214,1977,60982
214,1978,61118
214,1979,63658
214,1980,53051
214,1981,67654
214,1982,60381
214,1983,55652
214,1984,60477
214,1985,64982
214,1986,75953
214,1987,92835
214,1988,85830
214,1989,85563
214,1990,84722
214,1991,88105
214,1992,110798
214,1993,138179
214,1994,155648
214,1995,172037
214,1996,175828
214,1997,167296
214,1998,137827
214,1999,157681
214,2000,153963
214,2001,178461
214,2002,176734
214,2003,184352
214,2004,182097
214,2005,192222
214,2006,200467
214,2007,178224
214,2008,201608
214,2009,300006
214,2010,358354
214,2011,434443
214,2012,505264
214,2013,556364
214,2014,623633
214,2015,680772
214,2016,737764
214,2017,882858
214,2018,1016300
215,1961,35547
215,1962,34963
215,1963,41728
215,1964,50694
215,1965,43819
215,1966,67726
215,1967,56594
215,1968,58938
215,1969,71230
215,1970,72202
215,1971,69043
215,1972,100804
215,1973,121142
215,1974,84348
215,1975,127480
215,1976,206257
215,1977,274905
215,1978,211100
215,1979,223818
215,1980,245004
215,1981,233898
215,1982,198574
215,1983,168485
215,1984,194989
215,1985,184461
215,1986,241385
215,1987,128176
215,1988,150112
215,1989,160950
215,1990,122788
215,1991,114285
215,1992,98486
215,1993,146112
215,1994,168330
215,1995,185805
215,1996,179136
215,1997,150491
215,1998,211400
215,1999,173804
215,2000,173168
215,2001,129963
215,2002,90227
215,2003,110139
215,2004,121828
215,2005,146532
215,2006,153500
215,2007,206248
215,2008,234628
215,2009,302119
215,2010,260831
215,2011,332834
215,2012,434906
215,2013,426835
215,2014,586045
215,2015,392645
215,2016,363904
215,2017,353865
215,2018,176390
216,1961,13697
216,1962,15308
216,1963,11466
216,1964,11168
216,1965,11090
216,1966,13478
216,1967,10670
216,1968,9800
216,1969,10770
216,1970,9975
216,1971,11104
216,1972,12868
216,1973,14660
216,1974,24445
216,1975,19954
216,1976,21329
216,1977,34741
216,1978,47900
216,1979,48587
216,1980,44231
216,1981,64080
216,1982,76333
216,1983,71107
216,1984,94359
216,1985,95327
216,1986,123548
216,1987,108392
216,1988,123251
216,1989,158046
216,1990,163181
216,1991,166559
216,1992,240555
216,1993,261041
216,1994,363842
216,1995,508057
216,1996,481102
216,1997,447069
216,1998,395559
216,1999,413001
216,2000,433381
216,2001,421685
216,2002,451207
216,2003,547890
216,2004,687301
216,2005,811870
216,2006,913400
216,2007,1028501
216,2008,1341785
216,2009,1540175
216,2010,1748366
216,2011,2147864
216,2012,2218637
216,2013,2432243
216,2014,2680667
216,2015,2613697
216,2016,2666314
216,2017,2932896
216,2018,3247292
217,1961,13257
217,1962,12609
217,1963,10993
217,1964,20087
217,1965,15527
217,1966,17949
217,1967,15635
217,1968,19326
217,1969,26002
217,1970,36256
217,1971,30643
217,1972,26521
217,1973,25629
217,1974,34066
217,1975,32699
217,1976,35496
217,1977,65898
217,1978,93947
217,1979,67987
217,1980,68252
217,1981,52811
217,1982,39368
217,1983,30567
217,1984,57520
217,1985,50185
217,1986,58750
217,1987,65828
217,1988,46767
217,1989,37350
217,1990,38433
217,1991,30261
217,1992,41350
217,1993,20697
217,1994,19351
217,1995,29231
217,1996,27246
217,1997,39942
217,1998,27922
217,1999,36448
217,2000,20366
217,2001,13605
217,2002,14871
217,2003,19194
217,2004,31816
217,2005,26555
217,2006,113355
217,2007,146953
217,2008,27064
217,2009,299885
217,2010,211577
217,2011,296639
217,2012,85882
217,2013,25226
217,2014,55238
217,2015,54940
217,2016,30365
217,2017,20031
217,2018,46321
219,1961,2598
219,1962,1247
219,1963,1579
219,1964,1818
219,1965,1297
219,1966,2069
219,1967,1566
219,1968,1663
219,1969,2369
219,1970,1511
219,1971,1257
219,1972,1258
219,1973,3097
219,1974,4554
219,1975,4065
219,1976,2087
219,1977,4367
219,1978,3620
219,1979,1943
219,1980,1395
219,1981,2231
219,1982,724
219,1983,641
219,1984,963
219,1985,303
219,1986,1236
219,1987,857
219,1988,462
219,1989,1666
219,1990,2160
219,1991,2207
219,1992,1524
219,1993,1993
219,1994,2004
219,1995,2221
219,1996,1138
219,1997,266
219,1998,194
219,1999,549
219,2000,331
219,2001,293
219,2002,1214
219,2003,2856
219,2004,465
219,2005,184
219,2006,3
219,2007,148
219,2008,144
219,2009,108
219,2010,114
219,2011,28
219,2012,30
219,2013,277
219,2014,33
219,2015,159
219,2016,634
219,2017,304
219,2018,190
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,428
22,1987,155
22,1988,5947
22,1989,2397
22,1990,749
22,1991,110
22,1992,349
22,1993,337
22,1994,337
22,1995,337
22,1996,337
22,1997,0
22,1998,100
22,1999,51
22,2000,25664
22,2001,13066
22,2002,6748
22,2003,7588
22,2004,5238
22,2005,15063
22,2006,8362
22,2007,243
22,2008,423
22,2009,159
22,2010,162
22,2011,444
22,2012,163
22,2013,958
22,2014,213
22,2015,335
22,2016,396
22,2017,180
22,2018,312
220,1961,5720
220,1962,6092
220,1963,7934
220,1964,6913
220,1965,5722
220,1966,5467
220,1967,6273
220,1968,8312
220,1969,6801
220,1970,9025
220,1971,7591
220,1972,7969
220,1973,7369
220,1974,9038
220,1975,13541
220,1976,11374
220,1977,18342
220,1978,21450
220,1979,20823
220,1980,19810
220,1981,17994
220,1982,13477
220,1983,9526
220,1984,6586
220,1985,8590
220,1986,9228
220,1987,10819
220,1988,10813
220,1989,11494
220,1990,16465
220,1991,14717
220,1992,12485
220,1993,17075
220,1994,16456
220,1995,20199
220,1996,18216
220,1997,22256
220,1998,24908
220,1999,21002
220,2000,21392
220,2001,18531
220,2002,20681
220,2003,20557
220,2004,17548
220,2005,21341
220,2006,23987
220,2007,28223
220,2008,24714
220,2009,29956
220,2010,27673
220,2011,25206
220,2012,29795
220,2013,33616
220,2014,38199
220,2015,43713
220,2016,46632
220,2017,45074
220,2018,35975
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,1315
221,1979,1557
221,1980,1254
221,1981,1656
221,1982,2125
221,1983,4205
221,1984,2078
221,1985,5600
221,1986,6996
221,1987,14131
221,1988,16896
221,1989,20983
221,1990,19124
221,1991,20584
221,1992,18577
221,1993,21540
221,1994,29822
221,1995,46564
221,1996,37022
221,1997,52441
221,1998,59226
221,1999,52835
221,2000,58198
221,2001,43398
221,2002,55890
221,2003,50188
221,2004,57745
221,2005,66602
221,2006,76535
221,2007,80269
221,2008,91685
221,2009,76058
221,2010,80217
221,2011,82109
221,2012,116866
221,2013,139065
221,2014,150629
221,2015,208454
221,2016,221950
221,2017,235884
221,2018,268854
222,1961,1125
222,1962,1694
222,1963,2205
222,1964,2309
222,1965,3489
222,1966,4361
222,1967,4634
222,1968,4824
222,1969,3842
222,1970,5995
222,1971,2334
222,1972,2750
222,1973,4041
222,1974,5041
222,1975,5708
222,1976,3153
222,1977,8209
222,1978,6925
222,1979,11347
222,1980,7124
222,1981,15406
222,1982,6207
222,1983,8778
222,1984,13494
222,1985,10963
222,1986,8496
222,1987,11763
222,1988,16436
222,1989,21856
222,1990,17422
222,1991,18170
222,1992,16970
222,1993,19462
222,1994,22722
222,1995,26755
222,1996,14151
222,1997,12148
222,1998,11642
222,1999,14016
222,2000,12665
222,2001,22760
222,2002,23818
222,2003,30789
222,2004,34499
222,2005,58530
222,2006,22271
222,2007,60294
222,2008,74703
222,2009,89815
222,2010,76655
222,2011,89777
222,2012,114545
222,2013,113290
222,2014,102191
222,2015,95115
222,2016,88463
222,2017,93075
222,2018,38265
223,1961,21291
223,1962,23583
223,1963,21052
223,1964,19051
223,1965,25000
223,1966,14023
223,1967,13714
223,1968,15621
223,1969,18033
223,1970,21821
223,1971,28443
223,1972,27242
223,1973,38265
223,1974,58700
223,1975,32022
223,1976,41978
223,1977,39698
223,1978,63998
223,1979,60820
223,1980,127845
223,1981,272905
223,1982,398481
223,1983,358517
223,1984,293876
223,1985,223242
223,1986,273462
223,1987,308707
223,1988,324266
223,1989,353112
223,1990,302800
223,1991,284922
223,1992,251478
223,1993,481041
223,1994,397199
223,1995,342998
223,1996,339843
223,1997,396662
223,1998,344969
223,1999,263191
223,2000,260079
223,2001,324721
223,2002,331113
223,2003,459207
223,2004,554509
223,2005,616098
223,2006,609174
223,2007,734418
223,2008,1170982
223,2009,1147709
223,2010,1253886
223,2011,1547254
223,2012,1612355
223,2013,1782818
223,2014,1845392
223,2015,1599518
223,2016,1600073
223,2017,1612803
223,2018,1836279
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,126
225,1975,3
225,1976,421
225,1977,320
225,1978,18557
225,1979,37972
225,1980,19273
225,1981,32360
225,1982,21773
225,1983,27925
225,1984,37464
225,1985,25588
225,1986,62312
225,1987,37729
225,1988,78625
225,1989,101743
225,1990,112346
225,1991,151600
225,1992,136525
225,1993,34935
225,1994,104651
225,1995,112062
225,1996,127821
225,1997,35423
225,1998,41208
225,1999,44764
225,2000,67992
225,2001,226638
225,2002,306594
225,2003,396921
225,2004,329902
225,2005,634878
225,2006,498305
225,2007,614521
225,2008,678280
225,2009,472652
225,2010,662875
225,2011,577667
225,2012,736834
225,2013,965815
225,2014,1592333
225,2015,1519659
225,2016,1175139
225,2017,1194498
225,2018,1758633
226,1961,45514
226,1962,63983
226,1963,82861
226,1964,107035
226,1965,92560
226,1966,108604
226,1967,108402
226,1968,112791
226,1969,124461
226,1970,157795
226,1971,152363
226,1972,176879
226,1973,221029
226,1974,250226
226,1975,222640
226,1976,309688
226,1977,573441
226,1978,321861
226,1979,427803
226,1980,339662
226,1981,242130
226,1982,350380
226,1983,347720
226,1984,363550
226,1985,349980
226,1986,397750
226,1987,310175
226,1988,268798
226,1989,265964
226,1990,149849
