geo,year,walnuts_shelled_import_value_base_period_price_tie
68,2001,695887
68,2002,739414
68,2003,741584
68,2004,763373
68,2005,647301
68,2006,663457
68,2007,625564
68,2008,775095
68,2009,748041
68,2010,749095
68,2011,757473
68,2012,769873
68,2013,797244
68,2014,793291
68,2015,862954
68,2016,886690
68,2017,955727
68,2018,948378
68,2019,983956
7,1961,2061
7,1962,2570
7,1963,3147
7,1964,4150
7,1965,4974
7,1966,3971
7,1967,5208
7,1968,5538
7,1969,6321
7,1970,3957
7,1971,3820
7,1972,4768
7,1973,4521
7,1974,3243
7,2002,8643
7,2003,591
7,2004,330
7,2005,1731
7,2006,1690
7,2007,811
7,2008,2034
7,2009,921
7,2010,247
7,2011,481
7,2012,1319
7,2013,577
7,2014,4040
7,2015,2102
7,2016,1182
7,2017,1333
7,2018,1044
7,2019,1443
70,1961,65
70,1962,52
70,1963,52
70,1964,39
70,1965,104
70,1966,157
70,1967,117
70,1968,117
70,1969,130
70,1970,300
70,1971,144
70,1972,222
70,1973,91
70,1974,144
70,1975,144
70,1976,274
70,1977,157
70,1978,117
70,1979,196
70,1980,144
70,1981,170
70,1982,130
70,1983,235
70,1984,157
70,1985,274
70,1986,196
70,1987,326
70,1988,196
70,1989,65
70,1990,261
70,1991,235
70,1992,183
70,1993,235
70,1994,300
70,1995,300
70,1996,300
70,1997,287
70,1998,404
70,1999,431
70,2000,313
70,2001,404
70,2002,431
70,2003,535
70,2004,444
70,2005,496
70,2006,613
70,2007,757
70,2008,678
70,2009,639
70,2010,535
70,2011,535
70,2012,574
70,2013,587
70,2014,665
70,2015,665
70,2016,652
70,2017,483
70,2018,822
70,2019,1292
72,1979,104
72,1980,95
72,1981,731
72,1982,72
72,1983,117
72,1984,149
72,1985,722
72,1986,397
72,1987,131
72,1988,248
72,1989,248
72,1990,212
72,1991,257
72,1992,514
72,1993,460
72,1994,401
72,1995,347
72,1996,289
72,1997,235
72,1998,176
72,1999,122
72,2000,63
72,2001,9
72,2002,14
72,2003,14
72,2004,5
72,2005,5
72,2006,9
72,2007,5
72,2008,18
72,2009,18
72,2011,32
72,2012,383
72,2013,27
72,2014,690
72,2015,262
72,2016,1019
72,2017,307
72,2018,365
72,2019,104
73,1993,355
73,1995,4
73,1997,7
73,1998,144
73,1999,4
73,2000,906
73,2001,569
73,2002,731
73,2003,853
73,2004,3249
73,2005,920
73,2006,316
73,2007,1363
73,2008,30060
73,2009,2216
73,2010,558
73,2011,1134
73,2012,2845
73,2013,2673
73,2014,3185
73,2015,4573
73,2016,5335
73,2017,9044
73,2018,20103
73,2019,15432
74,1961,18
74,1962,15
74,1963,15
74,1964,12
74,1965,24
74,1966,12
74,1967,9
74,1968,18
74,1969,18
74,1970,12
74,1971,30
74,1972,24
74,1973,21
74,1974,21
74,1975,24
74,1976,15
74,1977,30
74,1978,67
74,1979,39
74,1980,49
74,1981,39
74,1982,12
74,1983,9
74,1984,15
74,1990,15
74,1991,9
74,1992,12
74,1993,30
74,1994,24
74,1995,27
74,1996,49
74,1997,383
74,1998,358
74,1999,492
74,2000,361
74,2001,289
74,2002,73
74,2003,210
74,2004,471
74,2005,474
74,2006,453
74,2007,140
74,2008,219
74,2009,182
74,2010,134
74,2011,64
74,2012,52
74,2013,164
74,2014,15
74,2015,52
74,2016,179
74,2017,85
74,2018,3
74,2019,27
75,1961,15
75,1962,15
75,1963,15
75,1964,15
75,1965,27
75,1966,17
75,1967,17
75,1968,12
75,1969,12
75,1970,5
75,1971,5
75,1972,4
75,1973,8
75,1974,7
75,1975,7
75,1976,3
75,1977,3
75,1995,805
75,1998,4
75,1999,33
75,2000,47
75,2001,88
75,2002,87
75,2003,131
75,2004,149
75,2005,60
75,2006,30
75,2007,143
75,2008,5
75,2009,4
75,2010,591
75,2011,29
75,2012,218
75,2013,159
75,2014,124
75,2015,201
75,2016,173
75,2017,96
75,2018,130
75,2019,59
79,1961,722281
79,1962,705436
79,1963,645669
79,1964,719713
79,1965,809641
79,1966,823110
79,1967,804532
79,1968,942006
79,1969,886962
79,1970,898680
79,1971,956202
79,1972,1075188
79,1973,1105825
79,1974,1051805
79,1975,1107298
79,1976,1206421
79,1977,1294607
79,1978,1350845
79,1979,1319507
79,1980,1318779
79,1981,1323853
79,1982,1326241
79,1983,1332231
79,1984,1293467
79,1985,1385343
79,1986,1470629
79,1987,1542581
79,1988,1592937
79,1989,1619489
79,1990,1832273
79,1991,1859067
79,1992,1894239
79,1993,1922381
79,1994,1993389
79,1995,1982102
79,1996,2148166
79,1997,2121408
79,1998,1690453
79,1999,1718343
79,2000,1770270
79,2001,1836233
79,2002,1724844
79,2003,1597939
79,2004,1678744
79,2005,1561473
79,2006,1813120
79,2007,2094236
79,2008,2150690
79,2009,2177161
79,2010,2221312
79,2011,2165901
79,2012,2112572
79,2013,2374913
79,2014,2447349
79,2015,2632468
79,2016,2704509
79,2017,2972408
79,2018,2965494
79,2019,3182722
8,1966,4
8,1967,4
8,1968,4
8,1969,11
8,1970,50
8,1971,54
8,1972,54
8,1973,57
8,1974,100
8,1975,68
8,1976,54
8,1977,4
8,1978,4
8,1980,18
8,1981,14
8,1984,4
8,1992,25
8,1994,14
8,1996,7
8,1997,4
8,1999,25
8,2000,7
8,2001,7
8,2002,4
8,2004,7
8,2005,100
8,2006,4
8,2007,4
8,2008,4
8,2009,4
8,2010,4
8,2011,254
8,2012,5101
8,2013,132
8,2014,150
8,2015,157
8,2016,147
8,2017,154
8,2018,172
8,2019,172
80,1992,558
80,1993,105
80,1994,1046
80,1995,732
80,1996,2440
80,1997,906
80,1998,5577
80,1999,139
80,2000,2231
80,2001,1011
80,2002,4329
80,2003,10623
80,2004,11292
80,2005,10756
80,2006,7549
80,2007,8044
80,2008,13976
80,2009,30378
80,2010,13398
80,2011,8281
80,2012,9104
80,2013,9292
80,2014,8853
80,2015,8560
80,2016,8218
80,2017,10003
80,2018,11244
80,2019,14729
81,1996,18
81,1997,9
81,1998,11
81,1999,5
81,2000,3
81,2001,4
81,2002,7
81,2003,5
81,2004,3279
81,2005,23
81,2006,95
81,2007,202
81,2008,88
81,2009,146
81,2010,35
81,2011,2800
81,2012,676
81,2013,67
81,2014,13131
81,2015,14807
81,2016,95
81,2017,79
81,2018,193
81,2019,97
83,1996,38
83,1997,28
83,2005,19
83,2006,19
83,2007,19
83,2008,19
83,2012,9
83,2014,9
83,2015,19
83,2016,19
84,1961,788
84,1962,624
84,1963,1478
84,1964,2200
84,1965,731
84,1966,3251
84,1967,1905
84,1968,107
84,1969,1182
84,1970,1166
84,1971,10337
84,1972,7866
84,1973,7767
84,1974,3178
84,1975,501
84,1976,1724
84,1977,3605
84,1978,5050
84,1979,148
84,1980,1338
84,1981,1207
84,1982,3949
84,1983,3276
84,1984,4261
84,1985,3793
84,1986,4483
84,1987,39691
84,1988,26554
84,1989,17514
84,1990,56884
84,1991,53329
84,1992,75867
84,1993,56145
84,1994,78692
84,1995,91344
84,1996,116494
84,1997,113908
84,1998,85416
84,1999,98315
84,2000,95737
84,2001,121182
84,2002,170644
84,2003,199636
84,2004,191171
84,2005,188855
84,2006,177409
84,2007,203060
84,2008,185505
84,2009,186367
84,2010,142284
84,2011,125000
84,2012,119770
84,2013,124647
84,2014,134311
84,2015,116322
84,2016,132940
84,2017,135551
84,2018,147243
84,2019,159395
86,1961,64
86,1962,60
86,1963,68
86,1964,68
86,1965,64
86,1966,160
86,1967,160
86,1968,144
86,1969,196
86,1970,196
86,1971,252
86,1972,232
86,1973,12
86,1978,4
86,1979,4
86,1980,8
86,1989,8
86,1990,4
86,1991,4
86,1994,4
86,1995,36
86,1996,56
86,1997,44
86,1998,8
86,1999,240
86,2000,104
86,2001,104
86,2002,4
86,2003,196
86,2004,80
86,2005,12
86,2006,12
86,2007,140
86,2009,12
86,2010,40
86,2011,8
86,2012,8
86,2013,8
86,2014,8
86,2015,8
86,2016,4
86,2018,4
89,1961,390
89,1962,421
89,1963,279
89,1964,520
89,1965,564
89,1966,564
89,1967,811
89,1968,694
89,1969,1542
89,1970,997
89,1971,396
89,1972,1146
89,1973,1424
89,1974,632
89,1975,793
89,1976,805
89,1977,762
89,1978,656
89,1979,1170
89,1980,1468
89,1981,1647
89,1982,1040
89,1983,619
89,1984,799
89,1985,390
89,1986,56
89,1987,384
89,1988,1121
89,1989,1474
89,1990,941
89,1991,471
89,1992,1499
89,1993,1369
89,1994,2093
89,1995,1412
89,1996,1344
89,1997,1592
89,1998,1400
89,1999,2310
89,2000,2797
89,2001,2186
89,2002,1684
89,2003,1982
89,2004,929
89,2005,873
89,2006,1071
89,2007,1796
89,2008,4508
89,2009,2341
89,2010,2929
89,2011,3703
89,2012,5747
89,2013,4372
89,2014,4446
89,2015,6911
89,2016,4663
89,2017,4967
89,2018,5084
89,2019,4050
9,1961,22421
9,1962,9327
9,1963,8743
9,1964,11071
9,1965,15269
9,1966,16886
9,1967,18909
9,1968,20255
9,1969,28863
9,1970,23505
9,1971,15735
9,1972,11164
9,1973,10106
9,1974,30361
9,1975,13136
9,1976,11443
9,1977,19400
9,1978,23429
9,1979,15794
9,1980,24275
9,1981,32384
9,1982,11596
9,1983,9387
9,1984,14397
9,1985,13170
9,1986,30098
9,1987,11672
9,1988,11689
9,1989,10902
9,1990,12662
9,1991,35126
9,1992,32172
9,1993,35270
9,1994,40103
9,1995,31791
9,1996,35845
9,1997,36903
9,1998,34508
9,1999,37149
9,2000,34746
9,2001,33755
9,2002,5840
9,2003,15371
9,2004,10656
9,2005,9497
9,2006,12087
9,2007,15278
9,2008,14888
9,2009,17461
9,2010,27441
9,2011,25248
9,2012,24046
9,2013,25308
9,2014,24013
9,2015,19137
9,2016,30166
9,2017,38452
9,2018,27221
9,2019,24241
90,1995,1
90,1996,8
90,1997,2
90,1998,2
90,1999,2
90,2000,3
90,2001,0
90,2003,1
90,2004,1
90,2005,1
90,2008,0
90,2009,0
90,2011,0
90,2012,0
90,2013,0
90,2014,214
90,2015,3
90,2016,0
90,2017,13
90,2018,14
90,2019,4
91,1961,84
91,1962,60
91,1963,53
91,1964,45
91,1965,42
91,1966,53
91,1967,74
91,1968,32
91,1969,42
91,1970,29
91,1971,36
91,1972,5
91,1973,38
91,1974,5
91,1975,8
91,1976,15
91,1980,23
91,1982,2
91,1997,141
91,1998,204
91,1999,110
91,2000,102
91,2001,42
91,2002,12
91,2003,45
91,2004,760
91,2005,24
91,2006,27
91,2007,39
91,2008,32
91,2009,36
91,2010,198
91,2011,332
91,2012,702
91,2013,397
91,2014,102
91,2015,131
91,2016,87
91,2017,110
91,2018,99
91,2019,170
93,2014,192
93,2015,35
93,2016,44
93,2017,157
93,2018,192
93,2019,184
95,1970,153
95,1971,201
95,1972,329
95,1973,201
95,1974,450
95,1975,297
95,1976,394
95,1977,321
95,1978,2917
95,1979,538
95,1980,546
95,1981,321
95,1982,161
95,1983,129
95,1984,145
95,1985,129
95,1986,161
95,1987,209
95,1988,185
95,1989,96
95,1991,24
95,1992,1318
95,1993,498
95,1994,297
95,1995,346
95,1996,297
95,1997,675
95,1998,337
95,1999,980
95,2000,1406
95,2001,908
95,2002,1912
95,2003,884
95,2004,1004
95,2005,812
95,2006,2459
95,2007,2402
95,2008,1310
95,2009,699
95,2010,651
95,2011,635
95,2012,2218
95,2013,4026
95,2014,1583
95,2015,1784
95,2016,2153
95,2017,2386
95,2018,2202
95,2019,2330
96,1961,38899
96,1962,54506
96,1963,58535
96,1964,85958
96,1965,108538
96,1966,82767
96,1967,64929
96,1968,63043
96,1969,77231
96,1970,76077
96,1971,68447
96,1972,76973
96,1973,73845
96,1974,62779
96,1975,80945
96,1976,80296
96,1977,73315
96,1978,118936
96,1979,112063
96,1980,128534
96,1981,161852
96,1982,209800
96,1983,231195
96,1984,217638
96,1985,271406
96,1986,194339
96,1987,345043
96,1988,214788
96,1989,252615
96,1990,180536
96,1991,248252
96,1992,258221
96,1993,257212
96,1994,261336
96,1995,251688
96,1996,209113
96,1997,207555
96,1998,222096
96,1999,265807
96,2000,343816
96,2001,358859
96,2002,532439
96,2003,661187
96,2004,440579
96,2005,405974
96,2006,465417
96,2007,703088
96,2008,840052
96,2009,1263657
96,2010,1733418
96,2011,1728361
96,2012,2194415
96,2013,2143630
96,2014,1552832
96,2015,1395173
96,2016,1775231
96,2017,1594222
96,2018,1217021
96,2019,856289
97,1961,8593
97,1962,11807
97,1963,6273
97,1964,10037
97,1965,20395
97,1966,31017
97,1967,9596
97,1968,5723
97,1969,11807
97,1970,15503
97,1971,9676
97,1972,8479
97,1973,12609
97,1974,24847
97,1975,18310
97,1976,28708
97,1977,36803
97,1978,34362
97,1979,29865
97,1980,22778
97,1981,23260
97,1982,33738
97,1983,26645
97,1984,19032
97,1985,28473
97,1986,51234
97,1987,70844
97,1988,50759
97,1989,36115
97,1990,46101
97,1991,15703
97,1992,13950
97,1993,19375
97,1994,20286
97,1995,13876
97,1996,22996
97,1997,26158
97,1998,30707
97,1999,33875
97,2000,35143
97,2001,37536
97,2002,42698
97,2003,41575
97,2004,35331
97,2005,40401
97,2006,25952
97,2007,32523
97,2008,25511
97,2009,24491
97,2010,32615
97,2011,32701
97,2012,27980
97,2013,27871
97,2014,33148
97,2015,32271
97,2016,28811
97,2017,26422
97,2018,27299
97,2019,27058
98,1992,5951
98,1993,5652
98,1994,15546
98,1995,15871
98,1996,14015
98,1997,16238
98,1998,9167
98,1999,17452
98,2000,14383
98,2001,18179
98,2002,22497
98,2003,22480
98,2004,24712
98,2005,20368
98,2006,18171
98,2007,20428
98,2008,23643
98,2009,25268
98,2010,21831
98,2011,24302
98,2012,24182
98,2013,23772
98,2014,22916
98,2015,23780
98,2016,24498
98,2017,28098
98,2018,28740
98,2019,39480
99,1961,377
99,1962,443
99,1963,198
99,1964,132
99,1965,142
99,1966,179
99,1967,151
99,1968,85
99,1969,123
99,1970,151
99,1971,160
99,1972,179
99,1973,170
99,1974,189
99,1975,179
99,1976,226
99,1977,236
99,1978,245
99,1979,264
99,1980,292
99,1981,274
99,1982,396
99,1983,406
99,1984,415
99,1985,472
99,1986,613
99,1987,698
99,1988,821
99,1989,689
99,1990,623
99,1991,764
99,1992,887
99,1993,859
99,1994,868
99,1995,972
99,1996,783
99,1997,783
99,1998,774
99,1999,906
99,2000,767
99,2001,953
99,2002,953
99,2003,1283
99,2004,1491
99,2005,1651
99,2006,1821
99,2007,1821
99,2008,1953
99,2009,1802
99,2010,1981
99,2011,2481
99,2012,3123
99,2013,3293
99,2014,3859
99,2015,3897
99,2016,4519
99,2017,4887
99,2018,4368
99,2019,3755
