geo,year,pulses_food_supply_quantity_tonnes_cce
5706,1997,1681409
5706,1998,1661905
5706,1999,1664426
5706,2000,1534217
5706,2001,1557255
5706,2002,1463499
5706,2003,1421182
5706,2004,1379311
5706,2005,1310099
5706,2006,1373289
5706,2007,1391025
5706,2008,1362254
5706,2009,1347242
5706,2010,1387995
5706,2011,1323747
5706,2012,1363077
5706,2013,1414401
58,1961,50202
58,1962,50586
58,1963,51840
58,1964,60122
58,1965,70299
58,1966,70964
58,1967,69930
58,1968,69033
58,1969,59882
58,1970,66451
58,1971,53921
58,1972,42233
58,1973,49842
58,1974,46402
58,1975,48957
58,1976,53119
58,1977,36613
58,1978,26904
58,1979,32118
58,1980,36485
58,1981,39700
58,1982,39665
58,1983,28188
58,1984,34542
58,1985,30101
58,1986,27550
58,1987,28376
58,1988,30436
58,1989,42476
58,1990,34334
58,1991,35353
58,1992,53536
58,1993,51354
58,1994,49725
58,1995,49269
58,1996,49727
58,1997,48825
58,1998,58555
58,1999,49162
58,2000,51203
58,2001,39513
58,2002,32445
58,2003,30606
58,2004,31249
58,2005,36642
58,2006,32603
58,2007,34543
58,2008,38902
58,2009,35610
58,2010,34539
58,2011,39199
58,2012,29108
58,2013,32218
5801,1961,1826554
5801,1962,1874777
5801,1963,2008082
5801,1964,2067187
5801,1965,2075243
5801,1966,2207547
5801,1967,2307501
5801,1968,2352332
5801,1969,2468142
5801,1970,2514390
5801,1971,2598765
5801,1972,2724377
5801,1973,2492648
5801,1974,2687316
5801,1975,2792727
5801,1976,2858553
5801,1977,3162746
5801,1978,3298559
5801,1979,3396148
5801,1980,3460895
5801,1981,3368669
5801,1982,3406073
5801,1983,3602243
5801,1984,3498172
5801,1985,3338756
5801,1986,3370727
5801,1987,3510219
5801,1988,3675229
5801,1989,3717504
5801,1990,3882966
5801,1991,4067001
5801,1992,4105474
5801,1993,3894166
5801,1994,4123743
5801,1995,4135259
5801,1996,4228148
5801,1997,4443184
5801,1998,4775460
5801,1999,4879662
5801,2000,5243297
5801,2001,5654614
5801,2002,5911132
5801,2003,6103543
5801,2004,6305668
5801,2005,6601910
5801,2006,6726982
5801,2007,7466635
5801,2008,7610691
5801,2009,8619602
5801,2010,8916368
5801,2011,8859150
5801,2012,9148172
5801,2013,9652825
5802,1961,647405
5802,1962,649755
5802,1963,713519
5802,1964,698936
5802,1965,754927
5802,1966,788008
5802,1967,856325
5802,1968,860726
5802,1969,866703
5802,1970,888057
5802,1971,956909
5802,1972,1011675
5802,1973,937976
5802,1974,1031152
5802,1975,1083080
5802,1976,1134702
5802,1977,1158684
5802,1978,1233317
5802,1979,1187013
5802,1980,1118885
5802,1981,1120848
5802,1982,1179557
5802,1983,1247569
5802,1984,1254925
5802,1985,1180522
5802,1986,1238344
5802,1987,1324019
5802,1988,1405734
5802,1989,1452607
5802,1990,1420005
5802,1991,1390088
5802,1992,1418725
5802,1993,1883595
5802,1994,1997160
5802,1995,2046430
5802,1996,2068998
5802,1997,2107200
5802,1998,2360772
5802,1999,2524633
5802,2000,2709222
5802,2001,3066726
5802,2002,2987137
5802,2003,3155166
5802,2004,3249971
5802,2005,3559852
5802,2006,3523915
5802,2007,3782300
5802,2008,4235488
5802,2009,4415593
5802,2010,4632582
5802,2011,4974348
5802,2012,5014399
5802,2013,5136535
5803,1961,236082
5803,1962,207973
5803,1963,237286
5803,1964,234314
5803,1965,243547
5803,1966,251964
5803,1967,257459
5803,1968,242751
5803,1969,260294
5803,1970,271768
5803,1971,275232
5803,1972,295004
5803,1973,295958
5803,1974,304478
5803,1975,271994
5803,1976,286314
5803,1977,282179
5803,1978,308524
5803,1979,288506
5803,1980,309502
5803,1981,311160
5803,1982,325197
5803,1983,320482
5803,1984,340829
5803,1985,351540
5803,1986,321153
5803,1987,395661
5803,1988,367544
5803,1989,391746
5803,1990,364554
5803,1991,381252
5803,1992,420706
5803,1993,359334
5803,1994,420797
5803,1995,383591
5803,1996,372248
5803,1997,390893
5803,1998,411508
5803,1999,494109
5803,2000,431682
5803,2001,488572
5803,2002,401648
5803,2003,528556
5803,2004,514826
5803,2005,546704
5803,2006,552298
5803,2007,611461
5803,2008,600704
5803,2009,593189
5803,2010,566907
5803,2011,614063
5803,2012,609554
5803,2013,661870
5815,1961,13457238
5815,1962,12546065
5815,1963,12612502
5815,1964,11615896
5815,1965,13225720
5815,1966,11205227
5815,1967,10547885
5815,1968,13179631
5815,1969,12335031
5815,1970,13646389
5815,1971,13229718
5815,1972,12544136
5815,1973,12569201
5815,1974,12060108
5815,1975,12961930
5815,1976,14837236
5815,1977,14379821
5815,1978,14196893
5815,1979,14156822
5815,1980,12195300
5815,1981,13630714
5815,1982,13993341
5815,1983,15360250
5815,1984,15396913
5815,1985,14825791
5815,1986,16307470
5815,1987,15496344
5815,1988,15692436
5815,1989,17820065
5815,1990,17387936
5815,1991,18177109
5815,1992,16350679
5815,1993,16747666
5815,1994,17744561
5815,1995,19409368
5815,1996,18399531
5815,1997,19357335
5815,1998,18776387
5815,1999,20454440
5815,2000,19735484
5815,2001,20428237
5815,2002,21431852
5815,2003,21224826
5815,2004,21389443
5815,2005,21633173
5815,2006,23395858
5815,2007,26202269
5815,2008,24749412
5815,2009,26868869
5815,2010,28262693
5815,2011,29716421
5815,2012,29825217
5815,2013,31752343
5817,1961,3451798
5817,1962,3618392
5817,1963,3735742
5817,1964,3939028
5817,1965,3874043
5817,1966,4028020
5817,1967,4135110
5817,1968,4116379
5817,1969,4205771
5817,1970,4275598
5817,1971,4352915
5817,1972,4672817
5817,1973,4323779
5817,1974,4710397
5817,1975,4717795
5817,1976,4946047
5817,1977,5245349
5817,1978,5306203
5817,1979,5446164
5817,1980,5284333
5817,1981,5273742
5817,1982,5455229
5817,1983,5762228
5817,1984,5845115
5817,1985,5700582
5817,1986,5751892
5817,1987,5993748
5817,1988,5992291
5817,1989,6490170
5817,1990,6511761
5817,1991,6779487
5817,1992,6727634
5817,1993,6524005
5817,1994,6905067
5817,1995,7130363
5817,1996,7445020
5817,1997,7396542
5817,1998,8134703
5817,1999,8096235
5817,2000,8522286
5817,2001,8932507
5817,2002,9366491
5817,2003,9701426
5817,2004,9693998
5817,2005,10301766
5817,2006,10285259
5817,2007,11490586
5817,2008,11012215
5817,2009,12349181
5817,2010,12568394
5817,2011,12788250
5817,2012,12880523
5817,2013,13676699
59,1961,187078
59,1962,300765
59,1963,240701
59,1964,336650
59,1965,284161
59,1966,368269
59,1967,210746
59,1968,305931
59,1969,286577
59,1970,297906
59,1971,280942
59,1972,381998
59,1973,296367
59,1974,279038
59,1975,288451
59,1976,310131
59,1977,311099
59,1978,282236
59,1979,295428
59,1980,280106
59,1981,278906
59,1982,312352
59,1983,334292
59,1984,335475
59,1985,356279
59,1986,340256
59,1987,377907
59,1988,385638
59,1989,409318
59,1990,425549
59,1991,431816
59,1992,454317
59,1993,475971
59,1994,470791
59,1995,490774
59,1996,499968
59,1997,494406
59,1998,497757
59,1999,492815
59,2000,548798
59,2001,631120
59,2002,646634
59,2003,615620
59,2004,609180
59,2005,656728
59,2006,647379
59,2007,542016
59,2008,422138
59,2009,451886
59,2010,596580
59,2011,476357
59,2012,423966
59,2013,463721
60,1961,20624
60,1962,27284
60,1963,27266
60,1964,27550
60,1965,28102
60,1966,27648
60,1967,26226
60,1968,32883
60,1969,31766
60,1970,31358
60,1971,29168
60,1972,31890
60,1973,34257
60,1974,35631
60,1975,37718
60,1976,38241
60,1977,38231
60,1978,37724
60,1979,37737
60,1980,36456
60,1981,35487
60,1982,36559
60,1983,37656
60,1984,39476
60,1985,38656
60,1986,38615
60,1987,33831
60,1988,47022
60,1989,47897
60,1990,49826
60,1991,66332
60,1992,60244
60,1993,58399
60,1994,58278
60,1995,53978
60,1996,54634
60,1997,55923
60,1998,56178
60,1999,64106
60,2000,77473
60,2001,83699
60,2002,99148
60,2003,94822
60,2004,88336
60,2005,79731
60,2006,107670
60,2007,80034
60,2008,106514
60,2009,94292
60,2010,84165
60,2011,95847
60,2012,110020
60,2013,110234
62,1961,432218
62,1962,453880
62,1963,470275
62,1964,447395
62,1965,512100
62,1966,508877
62,1967,534650
62,1968,548655
62,1969,559616
62,1970,598652
62,1971,595229
62,1972,602961
62,1973,502810
62,1974,470728
62,1975,441187
62,1976,400277
62,1977,565355
62,1978,509754
62,1979,701987
62,1980,941384
62,1981,784367
62,1982,744605
62,1983,878176
62,1984,648949
62,1985,508296
62,1986,471100
62,1987,507598
62,1988,530796
62,1989,544625
62,1990,605231
62,1991,813881
62,1992,784659
63,1992,369
63,1993,905
63,1994,1098
63,1995,4440
63,1996,3074
63,1997,4251
63,1998,2971
63,1999,1056
63,2000,1916
63,2001,1684
63,2002,1791
63,2003,1244
63,2004,3098
63,2005,2947
63,2006,7317
63,2007,9786
63,2008,8839
63,2009,309
63,2010,6879
63,2011,5699
63,2012,2749
63,2013,11150
66,1961,1608
66,1962,2007
66,1963,2520
66,1964,2746
66,1965,2346
66,1966,2555
66,1967,2300
66,1968,3056
66,1969,2400
66,1970,2831
66,1971,2724
66,1972,3375
66,1973,2542
66,1974,3429
66,1975,2733
66,1976,3259
66,1977,3217
66,1978,3368
66,1979,3526
66,1980,4390
66,1981,3457
66,1982,4258
66,1983,5349
66,1984,4593
66,1985,4044
66,1986,5287
66,1987,4396
66,1988,7765
66,1989,5586
66,1990,6282
66,1991,5801
66,1992,4070
66,1993,6929
66,1994,7157
66,1995,6122
66,1996,3743
66,1997,5893
66,1998,9470
66,1999,7381
66,2000,6949
66,2001,7011
66,2002,7289
66,2003,7018
66,2004,7062
66,2005,7091
66,2006,6540
66,2007,5402
66,2008,6228
66,2009,5841
66,2010,7606
66,2011,9731
66,2012,9907
66,2013,9603
67,1961,5021
67,1962,5018
67,1963,5010
67,1964,5021
67,1965,5032
67,1966,6016
67,1967,5020
67,1968,5022
67,1969,5015
67,1970,5029
67,1971,5011
67,1972,5030
67,1973,5017
67,1974,4026
67,1975,4238
67,1976,5037
67,1977,4966
67,1978,5767
67,1979,5794
67,1980,5821
67,1981,4922
67,1982,4902
67,1983,5118
67,1984,5075
67,1985,6069
67,1986,5141
67,1987,5127
67,1988,5181
67,1989,7153
67,1990,6204
67,1991,5246
67,1992,7887
67,1993,7863
67,1994,7864
67,1995,7867
67,1996,7897
67,1997,7856
67,1998,6329
67,1999,6358
67,2000,6330
67,2001,6421
67,2002,6426
67,2003,6515
67,2004,6508
67,2005,6522
67,2006,6448
67,2007,6386
67,2008,6383
67,2009,6507
67,2010,6592
67,2011,6341
67,2012,6323
67,2013,6363
68,1961,113985
68,1962,114148
68,1963,147961
68,1964,103909
68,1965,119821
68,1966,129863
68,1967,99727
68,1968,111026
68,1969,94184
68,1970,123193
68,1971,104847
68,1972,99453
68,1973,100647
68,1974,90643
68,1975,104035
68,1976,96471
68,1977,134182
68,1978,116790
68,1979,112417
68,1980,101533
68,1981,104731
68,1982,113663
68,1983,109460
68,1984,101279
68,1985,99782
68,1986,111710
68,1987,119664
68,1988,108147
68,1989,102427
68,1990,112932
68,1991,119328
68,1992,122214
68,1993,120070
68,1994,117591
68,1995,129464
68,1996,118557
68,1997,121535
68,1998,125571
68,1999,134911
68,2000,126016
68,2001,118638
68,2002,118336
68,2003,126978
68,2004,113910
68,2005,121190
68,2006,118418
68,2007,114882
68,2008,112313
68,2009,107244
68,2010,120619
68,2011,126991
68,2012,118541
68,2013,119321
7,1961,39463
7,1962,40894
7,1963,42270
7,1964,52342
7,1965,37340
7,1966,41825
7,1967,46208
7,1968,42825
7,1969,38509
7,1970,45792
7,1971,48656
7,1972,45928
7,1973,45332
7,1974,51443
7,1975,63128
7,1976,63185
7,1977,67000
7,1978,67624
7,1979,74776
7,1980,77254
7,1981,65413
7,1982,55950
7,1983,52800
7,1984,54226
7,1985,59150
7,1986,46856
7,1987,43258
7,1988,64440
7,1989,61920
7,1990,57790
7,1991,59583
7,1992,61410
7,1993,66640
7,1994,116300
7,1995,111656
7,1996,107099
7,1997,126930
7,1998,92825
7,1999,73516
7,2000,98380
7,2001,97106
7,2002,114544
7,2003,116612
7,2004,97913
7,2005,118420
7,2006,113564
7,2007,121995
7,2008,148243
7,2009,164122
7,2010,170288
7,2011,182606
7,2012,184542
7,2013,192446
70,1961,306
70,1962,180
70,1963,207
70,1964,229
70,1965,327
70,1966,326
70,1967,287
70,1968,314
70,1969,298
70,1970,313
70,1971,343
70,1972,323
70,1973,351
70,1974,382
70,1975,388
70,1976,383
70,1977,422
70,1978,432
70,1979,443
70,1980,443
70,1981,500
70,1982,546
70,1983,563
70,1984,489
70,1985,544
70,1986,1247
70,1987,1100
70,1988,900
70,1989,558
70,1990,656
70,1991,585
70,1992,587
70,1993,706
70,1994,714
70,1995,726
70,1996,713
70,1997,717
70,1998,745
70,1999,621
70,2000,686
70,2001,828
70,2002,675
70,2003,837
70,2004,670
70,2005,773
70,2006,816
70,2007,764
70,2008,761
70,2009,837
70,2010,768
70,2011,721
70,2012,852
70,2013,794
72,1961,260
72,1962,260
72,1963,260
72,1964,280
72,1965,320
72,1966,320
72,1967,340
72,1968,340
72,1969,340
72,1970,400
72,1971,400
72,1972,400
72,1973,420
72,1974,420
72,1975,420
72,1976,500
72,1977,500
72,1978,500
72,1979,806
72,1980,1578
72,1981,2088
72,1982,1913
72,1983,1564
72,1984,1253
72,1985,849
72,1986,1098
72,1987,664
72,1988,690
72,1989,780
72,1990,2684
72,1991,2495
72,1992,2345
72,1993,2345
72,1994,1995
72,1995,1990
72,1996,1626
72,1997,1424
72,1998,2138
72,1999,2285
72,2000,2411
72,2001,3634
72,2002,1662
72,2003,2755
72,2004,1699
72,2005,2055
72,2006,2714
72,2007,3062
72,2008,4004
72,2009,9318
72,2010,12265
72,2011,12221
72,2012,10785
72,2013,11155
73,1992,0
73,1993,100
73,1994,4495
73,1995,220
73,1996,30
73,1997,0
73,1998,0
73,1999,21
73,2000,279
73,2001,521
73,2002,0
73,2003,63
73,2004,2
73,2005,8
73,2006,42
73,2007,145
73,2008,47
73,2009,16
73,2010,73
73,2011,72
73,2012,77
73,2013,172
74,1961,142
74,1962,133
74,1963,142
74,1964,138
74,1965,142
74,1966,149
74,1967,143
74,1968,138
74,1969,208
74,1970,172
74,1971,143
74,1972,142
74,1973,152
74,1974,156
74,1975,109
74,1976,134
74,1977,169
74,1978,181
74,1979,146
74,1980,153
74,1981,163
74,1982,173
74,1983,190
74,1984,179
74,1985,199
74,1986,214
74,1987,189
74,1988,224
74,1989,209
74,1990,201
74,1991,203
74,1992,201
74,1993,269
74,1994,199
74,1995,218
74,1996,225
74,1997,245
74,1998,367
74,1999,547
74,2000,747
74,2001,813
74,2002,299
74,2003,1046
74,2004,919
74,2005,945
74,2006,1201
74,2007,1077
74,2008,227
74,2009,284
74,2010,292
74,2011,347
74,2012,407
74,2013,434
75,1961,1560
75,1962,1668
75,1963,1766
75,1964,1864
75,1965,2018
75,1966,2348
75,1967,2154
75,1968,2151
75,1969,2172
75,1970,2069
75,1971,2198
75,1972,2382
75,1973,2603
75,1974,2891
75,1975,2830
75,1976,3323
75,1977,3321
75,1978,3320
75,1979,3320
75,1980,3320
75,1981,3320
75,1982,3320
75,1983,3320
75,1984,3320
75,1985,3418
75,1986,3320
75,1987,3320
75,1988,3320
75,1989,3310
75,1990,3020
75,1991,2991
75,1992,2848
75,1993,2593
75,1994,2984
75,1995,1358
75,1996,1544
75,1997,1612
75,1998,2634
75,1999,2863
75,2000,5094
75,2001,5612
75,2002,6457
75,2003,7893
75,2004,4053
75,2005,4196
75,2006,3017
75,2007,3531
75,2008,3736
75,2009,2006
75,2010,1710
75,2011,1717
75,2012,2009
75,2013,2283
79,1961,101861
79,1962,109678
79,1963,109142
79,1964,94540
79,1965,100622
79,1966,99676
79,1967,97120
79,1968,92052
79,1969,96850
79,1970,93782
79,1971,80331
79,1972,77080
79,1973,81318
79,1974,70943
79,1975,60099
79,1976,76167
79,1977,80735
79,1978,78122
79,1979,80003
79,1980,80530
79,1981,80573
79,1982,76873
79,1983,80964
79,1984,90602
79,1985,86348
79,1986,96579
79,1987,88170
79,1988,73500
79,1989,68050
79,1990,103791
79,1991,69057
79,1992,67441
79,1993,76381
79,1994,70838
79,1995,91494
79,1996,101042
79,1997,138587
79,1998,137967
79,1999,108446
79,2000,117031
79,2001,73740
79,2002,62796
79,2003,75259
79,2004,56224
79,2005,51770
79,2006,62107
79,2007,61371
79,2008,54246
79,2009,49973
79,2010,62459
79,2011,86180
79,2012,63605
79,2013,60038
8,1961,80
8,1962,59
8,1963,68
8,1964,91
8,1965,110
8,1966,195
8,1967,72
8,1968,78
8,1969,72
8,1970,94
8,1971,78
8,1972,78
8,1973,60
8,1974,65
8,1975,60
8,1976,59
8,1977,35
8,1978,41
8,1979,88
8,1980,196
8,1981,97
8,1982,127
8,1983,196
8,1984,250
8,1985,245
8,1986,255
8,1987,255
8,1988,255
8,1989,255
8,1990,255
8,1991,255
8,1992,265
8,1993,265
8,1994,265
8,1995,265
8,1996,265
8,1997,265
8,1998,258
8,1999,286
8,2000,298
8,2001,277
8,2002,283
8,2003,309
8,2004,179
8,2005,229
8,2006,172
8,2007,127
8,2008,326
8,2009,224
8,2010,206
8,2011,264
8,2012,189
8,2013,266
80,1992,24122
80,1993,30471
80,1994,30168
80,1995,19846
80,1996,22897
80,1997,26357
80,1998,20942
80,1999,18311
80,2000,10649
80,2001,19616
80,2002,21418
80,2003,20560
80,2004,27860
80,2005,26949
80,2006,28994
80,2007,26226
80,2008,28262
80,2009,27707
80,2010,22643
80,2011,24226
80,2012,23450
80,2013,27593
81,1961,7848
81,1962,15155
81,1963,10463
81,1964,9316
81,1965,6461
81,1966,8532
81,1967,8663
81,1968,8625
81,1969,9165
81,1970,11160
81,1971,11489
81,1972,12279
81,1973,10104
81,1974,14195
81,1975,15300
81,1976,16598
81,1977,15358
81,1978,9105
81,1979,7205
81,1980,12757
81,1981,13767
81,1982,11583
81,1983,9140
81,1984,12125
81,1985,7651
81,1986,16198
81,1987,14990
81,1988,11963
81,1989,16038
81,1990,11934
81,1991,12684
81,1992,12426
81,1993,13967
81,1994,14115
81,1995,11544
81,1996,11947
81,1997,12822
81,1998,9133
81,1999,11864
81,2000,12827
81,2001,69602
81,2002,152257
81,2003,155258
81,2004,155887
81,2005,158419
81,2006,182690
81,2007,138278
81,2008,199214
81,2009,223670
81,2010,230634
81,2011,282414
81,2012,265024
81,2013,229352
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,9
83,1974,19
83,1975,12
83,1976,6
83,1977,2
83,1978,4
83,1979,2
83,1980,12
83,1981,5
83,1982,6
83,1983,3
83,1984,9
83,1985,7
83,1986,1
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,3
83,1997,14
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,3
83,2006,4
83,2007,3
83,2008,4
83,2009,6
83,2010,3
83,2011,10
83,2012,3
83,2013,8
84,1961,66120
84,1962,58503
84,1963,61582
84,1964,68293
84,1965,69296
84,1966,69892
84,1967,73460
84,1968,65967
84,1969,69879
84,1970,71777
84,1971,60924
84,1972,60647
84,1973,68211
84,1974,62801
84,1975,63717
84,1976,59837
84,1977,52704
84,1978,57958
84,1979,70814
84,1980,65149
84,1981,54744
84,1982,52470
84,1983,54618
84,1984,47899
84,1985,46379
84,1986,58195
84,1987,53001
84,1988,48829
84,1989,50907
84,1990,56425
84,1991,66338
84,1992,58231
84,1993,52421
84,1994,50450
84,1995,53414
84,1996,55770
84,1997,51936
84,1998,48123
84,1999,51529
84,2000,51278
84,2001,45670
84,2002,58691
84,2003,53189
84,2004,51806
84,2005,50731
84,2006,51132
84,2007,62571
84,2008,48142
84,2009,51460
84,2010,52772
84,2011,55368
84,2012,53211
84,2013,53289
86,1961,685
86,1962,678
86,1963,691
86,1964,685
86,1965,681
86,1966,761
86,1967,728
86,1968,738
86,1969,782
86,1970,716
86,1971,679
86,1972,789
86,1973,670
86,1974,628
86,1975,563
86,1976,582
86,1977,632
86,1978,655
86,1979,590
86,1980,675
86,1981,762
86,1982,725
86,1983,649
86,1984,662
86,1985,679
86,1986,619
86,1987,663
86,1988,623
86,1989,721
86,1990,742
86,1991,651
86,1992,605
86,1993,647
86,1994,600
86,1995,648
86,1996,622
86,1997,664
86,1998,648
86,1999,480
86,2000,448
86,2001,455
86,2002,699
86,2003,790
86,2004,757
86,2005,784
86,2006,737
86,2007,863
86,2008,781
86,2009,841
86,2010,840
86,2011,713
86,2012,796
86,2013,766
89,1961,42143
89,1962,41444
89,1963,48110
89,1964,50933
89,1965,56167
89,1966,56345
89,1967,61602
89,1968,64247
89,1969,58725
89,1970,58488
89,1971,62612
89,1972,60785
89,1973,69421
89,1974,68088
89,1975,69881
89,1976,74002
89,1977,77137
89,1978,76597
89,1979,74883
89,1980,74893
89,1981,83950
89,1982,82938
89,1983,87397
89,1984,99035
89,1985,131366
89,1986,112245
89,1987,126858
89,1988,116958
89,1989,108209
89,1990,132320
89,1991,131062
89,1992,136686
89,1993,122877
89,1994,114881
89,1995,113958
89,1996,104350
89,1997,97335
89,1998,108474
89,1999,110647
89,2000,115108
89,2001,118714
89,2002,123981
89,2003,124649
89,2004,123850
89,2005,114296
89,2006,159582
89,2007,171201
89,2008,129292
89,2009,202289
89,2010,214533
89,2011,217281
89,2012,233644
89,2013,233243
9,1961,55387
9,1962,44976
9,1963,56675
9,1964,55513
9,1965,53879
9,1966,38431
9,1967,37813
9,1968,37434
9,1969,36908
9,1970,32649
9,1971,33174
9,1972,26898
9,1973,27326
9,1974,25702
9,1975,27654
9,1976,23914
9,1977,26990
9,1978,27325
9,1979,27794
9,1980,32205
9,1981,38582
9,1982,39525
9,1983,32090
9,1984,31067
9,1985,38154
9,1986,44166
9,1987,45704
9,1988,66505
9,1989,37885
9,1990,30457
9,1991,46593
9,1992,35215
9,1993,37536
9,1994,53885
9,1995,43879
9,1996,47280
9,1997,51237
9,1998,43524
9,1999,45419
9,2000,37313
9,2001,38424
9,2002,37521
9,2003,38120
9,2004,36451
9,2005,28565
9,2006,60959
9,2007,39032
9,2008,41373
9,2009,26936
9,2010,17214
9,2011,14319
9,2012,12074
9,2013,35220
90,1961,25125
90,1962,29725
90,1963,20525
90,1964,27885
90,1965,27885
90,1966,27660
90,1967,34100
90,1968,31340
90,1969,31340
90,1970,29500
90,1971,34100
90,1972,34100
90,1973,32260
90,1974,29500
90,1975,29500
90,1976,34100
90,1977,29275
90,1978,29275
90,1979,36635
90,1980,36635
90,1981,33875
90,1982,33875
90,1983,33875
90,1984,38475
90,1985,40315
90,1986,43075
90,1987,43075
90,1988,42850
90,1989,51999
90,1990,47945
90,1991,47616
90,1992,46163
90,1993,43591
90,1994,47753
90,1995,29800
90,1996,32898
90,1997,34641
90,1998,46857
90,1999,45452
90,2000,52845
90,2001,54916
90,2002,69486
90,2003,57584
90,2004,72836
90,2005,57143
90,2006,54589
90,2007,55782
90,2008,56653
90,2009,55240
90,2010,49863
90,2011,49984
90,2012,50942
90,2013,49230
91,1961,2861
91,1962,3061
91,1963,2734
91,1964,3466
91,1965,3495
91,1966,3479
91,1967,3519
91,1968,3899
91,1969,3891
91,1970,3753
91,1971,3942
91,1972,3750
91,1973,2518
91,1974,3605
91,1975,3918
91,1976,4898
91,1977,4484
91,1978,3683
91,1979,3857
91,1980,4207
91,1981,4702
91,1982,4262
91,1983,4542
91,1984,4411
91,1985,4688
91,1986,5170
91,1987,4980
91,1988,4980
91,1989,4979
91,1990,5273
91,1991,5564
91,1992,5562
91,1993,5266
91,1994,4475
91,1995,3800
91,1996,3258
91,1997,4094
91,1998,6706
91,1999,4503
91,2000,5047
91,2001,5436
91,2002,5678
91,2003,4999
91,2004,3720
91,2005,6221
91,2006,4509
91,2007,4266
91,2008,5652
91,2009,4793
91,2010,5356
91,2011,5491
91,2012,4797
91,2013,4673
93,1961,57372
93,1962,58714
93,1963,61117
93,1964,62614
93,1965,64398
93,1966,66453
93,1967,67541
93,1968,63714
93,1969,68882
93,1970,71041
93,1971,72848
93,1972,75753
93,1973,74769
93,1974,72973
93,1975,76340
93,1976,72257
93,1977,63244
93,1978,80188
93,1979,82618
93,1980,72730
93,1981,77453
93,1982,74325
93,1983,74790
93,1984,77533
93,1985,81134
93,1986,83386
93,1987,96425
93,1988,93708
93,1989,95144
93,1990,93995
93,1991,106767
93,1992,112210
93,1993,90766
93,1994,103923
93,1995,99826
93,1996,91327
93,1997,97058
93,1998,94817
93,1999,98769
93,2000,83689
93,2001,85230
93,2002,87710
93,2003,101773
93,2004,107127
93,2005,113365
93,2006,116217
93,2007,148005
93,2008,153105
93,2009,172588
93,2010,225751
93,2011,196248
93,2012,196070
93,2013,207848
95,1961,25368
95,1962,23626
95,1963,26834
95,1964,27315
95,1965,26877
95,1966,26487
95,1967,28317
95,1968,23538
95,1969,24108
95,1970,26304
95,1971,24615
95,1972,22154
95,1973,25972
95,1974,25310
95,1975,24570
95,1976,24927
95,1977,22428
95,1978,25693
95,1979,28109
95,1980,28412
95,1981,28692
95,1982,32922
95,1983,33043
95,1984,32721
95,1985,33102
95,1986,32278
95,1987,28727
95,1988,46210
95,1989,50726
95,1990,50528
95,1991,53252
95,1992,46906
95,1993,53341
95,1994,53053
95,1995,50286
95,1996,51553
95,1997,52002
95,1998,53568
95,1999,54488
95,2000,57430
95,2001,56111
95,2002,69662
95,2003,71196
95,2004,73471
95,2005,79569
95,2006,55560
95,2007,57815
95,2008,77352
95,2009,64500
95,2010,83164
95,2011,78550
95,2012,78759
95,2013,97626
96,1961,40006
96,1962,26475
96,1963,15447
96,1964,15094
96,1965,14748
96,1966,5487
96,1967,11721
96,1968,13779
96,1969,13212
96,1970,12570
96,1971,12410
96,1972,14408
96,1973,14258
96,1974,13826
96,1975,15320
96,1976,11110
96,1977,12487
96,1978,16418
96,1979,15800
96,1980,14106
96,1981,18839
96,1982,19721
96,1983,19753
96,1984,18790
96,1985,29945
96,1986,13116
96,1987,22846
96,1988,32892
96,1989,19603
96,1990,22822
96,1991,17161
96,1992,21930
96,1993,18631
96,1994,11790
96,1995,9441
96,1996,4162
96,1997,5512
96,1998,5981
96,1999,4289
96,2000,3973
96,2001,2655
96,2002,2185
96,2003,8684
96,2004,10223
96,2005,7773
96,2006,7977
96,2007,9114
96,2008,8601
96,2009,9394
96,2010,9293
96,2011,10267
96,2012,9637
96,2013,9603
97,1961,8983
97,1962,44178
97,1963,48367
97,1964,35703
97,1965,66931
97,1966,44968
97,1967,41548
97,1968,7051
97,1969,43550
97,1970,41601
97,1971,25517
97,1972,10508
97,1973,10497
97,1974,48092
97,1975,32429
97,1976,45517
97,1977,9608
97,1978,12416
97,1979,10014
97,1980,57427
97,1981,28559
97,1982,38037
97,1983,50670
97,1984,40658
97,1985,38990
97,1986,38679
97,1987,30621
97,1988,37470
97,1989,29560
97,1990,16332
97,1991,16158
97,1992,17373
97,1993,15165
97,1994,27198
97,1995,35343
97,1996,36553
97,1997,45314
97,1998,49401
97,1999,47107
97,2000,28402
97,2001,34243
97,2002,44826
97,2003,24950
97,2004,49627
97,2005,40395
97,2006,37116
97,2007,38076
97,2008,34872
97,2009,24253
97,2010,31582
97,2011,34842
97,2012,33693
97,2013,31270
98,1992,12573
98,1993,16365
98,1994,17979
98,1995,21254
98,1996,21147
98,1997,21057
98,1998,18572
98,1999,20951
98,2000,10721
98,2001,18911
98,2002,10699
98,2003,11095
98,2004,7185
98,2005,10146
98,2006,5939
98,2007,5449
98,2008,5433
