geo,year,fruits_excluding_wine_production_cce
5501,1961,1615353
5501,1962,1803506
5501,1963,1713411
5501,1964,1973460
5501,1965,2016165
5501,1966,1955775
5501,1967,2113171
5501,1968,2094946
5501,1969,2058889
5501,1970,2355902
5501,1971,2257593
5501,1972,2459341
5501,1973,2346759
5501,1974,2124554
5501,1975,2299508
5501,1976,2221489
5501,1977,2183714
5501,1978,2139033
5501,1979,2338891
5501,1980,2524929
5501,1981,2545121
5501,1982,2596236
5501,1983,2526292
5501,1984,2626806
5501,1985,2911227
5501,1986,3010472
5501,1987,3031331
5501,1988,3039232
5501,1989,3101551
5501,1990,3229660
5501,1991,3125515
5501,1992,3489706
5501,1993,3442176
5501,1994,3578734
5501,1995,3409241
5501,1996,3633944
5501,1997,3693849
5501,1998,3747788
5501,1999,3908362
5501,2000,4191797
5501,2001,4425213
5501,2002,4561693
5501,2003,4346727
5501,2004,4749038
5501,2005,4963660
5501,2006,4694221
5501,2007,4410140
5501,2008,4850455
5501,2009,4722568
5501,2010,4577639
5501,2011,4491134
5501,2012,4470625
5501,2013,4713517
5502,1961,27940
5502,1962,27280
5502,1963,29324
5502,1964,27417
5502,1965,26553
5502,1966,29280
5502,1967,27201
5502,1968,30432
5502,1969,28965
5502,1970,30516
5502,1971,30765
5502,1972,30300
5502,1973,30720
5502,1974,30965
5502,1975,32617
5502,1976,33520
5502,1977,35276
5502,1978,37304
5502,1979,38409
5502,1980,43244
5502,1981,40647
5502,1982,42129
5502,1983,48279
5502,1984,47558
5502,1985,46763
5502,1986,45265
5502,1987,45898
5502,1988,49266
5502,1989,51677
5502,1990,46442
5502,1991,45938
5502,1992,48229
5502,1993,50020
5502,1994,49826
5502,1995,51233
5502,1996,53766
5502,1997,55140
5502,1998,56218
5502,1999,49519
5502,2000,57750
5502,2001,57813
5502,2002,55904
5502,2003,58344
5502,2004,63635
5502,2005,63281
5502,2006,72119
5502,2007,80628
5502,2008,87583
5502,2009,72840
5502,2010,70572
5502,2011,67748
5502,2012,66117
5502,2013,69756
5503,1961,2270
5503,1962,2330
5503,1963,2490
5503,1964,2620
5503,1965,2760
5503,1966,2940
5503,1967,3040
5503,1968,3180
5503,1969,3250
5503,1970,3370
5503,1971,3440
5503,1972,3560
5503,1973,3690
5503,1974,3810
5503,1975,3930
5503,1976,4050
5503,1977,4170
5503,1978,4290
5503,1979,4410
5503,1980,4530
5503,1981,4600
5503,1982,4670
5503,1983,4740
5503,1984,4800
5503,1985,4870
5503,1986,4950
5503,1987,5020
5503,1988,4700
5503,1989,4450
5503,1990,5000
5503,1991,5250
5503,1992,5300
5503,1993,6190
5503,1994,5600
5503,1995,5381
5503,1996,5850
5503,1997,5452
5503,1998,5880
5503,1999,5900
5503,2000,5649
5503,2001,5850
5503,2002,6100
5503,2003,5290
5503,2004,6353
5503,2005,6718
5503,2006,6836
5503,2007,6985
5503,2008,7104
5503,2009,7289
5503,2010,7952
5503,2011,8206
5503,2012,8200
5503,2013,8187
5504,1961,57925
5504,1962,66686
5504,1963,63947
5504,1964,63713
5504,1965,57324
5504,1966,40410
5504,1967,48241
5504,1968,49627
5504,1969,54218
5504,1970,53984
5504,1971,56015
5504,1972,53266
5504,1973,54332
5504,1974,55896
5504,1975,56977
5504,1976,58260
5504,1977,55649
5504,1978,55182
5504,1979,55774
5504,1980,54971
5504,1981,56106
5504,1982,54679
5504,1983,54031
5504,1984,54701
5504,1985,54698
5504,1986,52515
5504,1987,51878
5504,1988,53206
5504,1989,42366
5504,1990,42160
5504,1991,39912
5504,1992,32326
5504,1993,32624
5504,1994,34520
5504,1995,39934
5504,1996,44079
5504,1997,47355
5504,1998,48172
5504,1999,50518
5504,2000,51508
5504,2001,53244
5504,2002,56539
5504,2003,53066
5504,2004,57437
5504,2005,60102
5504,2006,58677
5504,2007,59555
5504,2008,62197
5504,2009,63008
5504,2010,63291
5504,2011,60849
5504,2012,61255
5504,2013,61640
56,1961,1148339
56,1962,1154788
56,1963,1124127
56,1964,1102207
56,1965,1093528
56,1966,1063164
56,1967,978000
56,1968,996657
56,1969,1128697
56,1970,1169659
56,1971,1196313
56,1972,1213019
56,1973,1230080
56,1974,1257843
56,1975,1218950
56,1976,1310260
56,1977,1279119
56,1978,1361490
56,1979,1262500
56,1980,1340100
56,1981,1397400
56,1982,1362411
56,1983,1370049
56,1984,1378516
56,1985,1393665
56,1986,1565421
56,1987,1549713
56,1988,1516312
56,1989,1585081
56,1990,1128865
56,1991,1228932
56,1992,1181967
56,1993,1345800
56,1994,1297806
56,1995,1214434
56,1996,1190776
56,1997,1247713
56,1998,1114434
56,1999,1194880
56,2000,1411711
56,2001,1603820
56,2002,1690178
56,2003,1884640
56,2004,1633136
56,2005,1727310
56,2006,1844574
56,2007,1948602
56,2008,1552562
56,2009,2312947
56,2010,2818901
56,2011,2607900
56,2012,3145318
56,2013,3275570
57,1992,479000
57,1993,805500
57,1994,394500
57,1995,382800
57,1996,438200
57,1997,363400
57,1998,202300
57,1999,190200
57,2000,299100
57,2001,314500
57,2002,478300
57,2003,240500
57,2004,357563
57,2005,381715
57,2006,721184
57,2007,427661
57,2008,608681
57,2009,699704
57,2010,810241
57,2011,425321
57,2012,693796
57,2013,445539
5706,1961,48928729
5706,1962,59884213
5706,1963,55941409
5706,1964,61066471
5706,1965,59822455
5706,1966,60485639
5706,1967,61641035
5706,1968,63395719
5706,1969,63279459
5706,1970,66328593
5706,1971,61864156
5706,1972,60049214
5706,1973,72450497
5706,1974,67783813
5706,1975,65277599
5706,1976,66735408
5706,1977,56762999
5706,1978,63502985
5706,1979,74562548
5706,1980,70665952
5706,1981,62249656
5706,1982,76328927
5706,1983,73380929
5706,1984,69266503
5706,1985,65193991
5706,1986,72619075
5706,1987,67074945
5706,1988,64854700
5706,1989,66667870
5706,1990,65249630
5706,1991,57169955
5706,1992,70727424
5706,1993,65567174
5706,1994,62080508
5706,1995,59348714
5706,1996,65741802
5706,1997,62841549
5706,1998,60726183
5706,1999,66751504
5706,2000,69118468
5706,2001,66356775
5706,2002,63309573
5706,2003,62780857
5706,2004,67827578
5706,2005,63337492
5706,2006,65856969
5706,2007,59420054
5706,2008,62211457
5706,2009,62360953
5706,2010,60435233
5706,2011,62004450
5706,2012,56215840
5706,2013,63029635
58,1961,3334342
58,1962,3264570
58,1963,3262756
58,1964,4187547
58,1965,4370546
58,1966,3669093
58,1967,3455221
58,1968,3690275
58,1969,3902295
58,1970,3781544
58,1971,3621018
58,1972,3449023
58,1973,3368873
58,1974,3715142
58,1975,3626577
58,1976,3724291
58,1977,4141555
58,1978,3852046
58,1979,3609085
58,1980,3966509
58,1981,3730667
58,1982,3677848
58,1983,3043657
58,1984,3018484
58,1985,3526568
58,1986,3530794
58,1987,3652076
58,1988,3965297
58,1989,4060853
58,1990,4524823
58,1991,4751088
58,1992,5336493
58,1993,5596991
58,1994,6397506
58,1995,6447981
58,1996,7084736
58,1997,9044129
58,1998,6518456
58,1999,7974194
58,2000,7670505
58,2001,7610428
58,2002,7101058
58,2003,7829938
58,2004,7524409
58,2005,7517301
58,2006,7419586
58,2007,7308353
58,2008,7948813
58,2009,8944876
58,2010,9261009
58,2011,8751599
58,2012,8334410
58,2013,7360310
5801,1961,12189151
5801,1962,13054107
5801,1963,12987259
5801,1964,13748060
5801,1965,12675164
5801,1966,13632739
5801,1967,15213335
5801,1968,16083278
5801,1969,16533261
5801,1970,18846817
5801,1971,18494735
5801,1972,18680716
5801,1973,19589083
5801,1974,20662454
5801,1975,20930262
5801,1976,20510500
5801,1977,20753463
5801,1978,21165258
5801,1979,18646123
5801,1980,18555913
5801,1981,19131471
5801,1982,20028397
5801,1983,20266273
5801,1984,19685311
5801,1985,20470320
5801,1986,20714541
5801,1987,21339923
5801,1988,21736150
5801,1989,22714993
5801,1990,22952069
5801,1991,24175089
5801,1992,24391492
5801,1993,23505258
5801,1994,23475827
5801,1995,24556258
5801,1996,24840537
5801,1997,25996360
5801,1998,27267820
5801,1999,27430706
5801,2000,27615048
5801,2001,28417696
5801,2002,31904294
5801,2003,32113292
5801,2004,34068064
5801,2005,34799111
5801,2006,37656869
5801,2007,38463958
5801,2008,33471849
5801,2009,36603455
5801,2010,37513043
5801,2011,38825172
5801,2012,39716284
5801,2013,40374316
5802,1961,6860428
5802,1962,7644706
5802,1963,7561871
5802,1964,8059050
5802,1965,6982635
5802,1966,7508560
5802,1967,9151602
5802,1968,9985808
5802,1969,10378244
5802,1970,12615852
5802,1971,12410367
5802,1972,12692841
5802,1973,13415062
5802,1974,14142583
5802,1975,14482562
5802,1976,13704907
5802,1977,14026256
5802,1978,14473747
5802,1979,11851960
5802,1980,11581059
5802,1981,12113610
5802,1982,12901232
5802,1983,12950901
5802,1984,12422306
5802,1985,13203153
5802,1986,13205967
5802,1987,13782350
5802,1988,14140816
5802,1989,15021469
5802,1990,15288548
5802,1991,16456462
5802,1992,21600774
5802,1993,20618360
5802,1994,19783825
5802,1995,21345840
5802,1996,21039162
5802,1997,21303413
5802,1998,20929961
5802,1999,21111349
5802,2000,22486967
5802,2001,22314465
5802,2002,23716073
5802,2003,23632530
5802,2004,24147435
5802,2005,24174689
5802,2006,25030907
5802,2007,25678095
5802,2008,20836559
5802,2009,22371859
5802,2010,22371549
5802,2011,23642435
5802,2012,24940298
5802,2013,25433066
5803,1961,3047629
5803,1962,3133676
5803,1963,3183883
5803,1964,3235012
5803,1965,3376799
5803,1966,3345251
5803,1967,3245053
5803,1968,3323392
5803,1969,3410879
5803,1970,3318428
5803,1971,3434817
5803,1972,3618525
5803,1973,3594889
5803,1974,3631853
5803,1975,3533398
5803,1976,3768435
5803,1977,3813475
5803,1978,4020992
5803,1979,3898015
5803,1980,4161541
5803,1981,4307689
5803,1982,4382886
5803,1983,4520210
5803,1984,4623767
5803,1985,4876740
5803,1986,5106173
5803,1987,5254410
5803,1988,5451658
5803,1989,5237608
5803,1990,5016987
5803,1991,4865207
5803,1992,5163273
5803,1993,4860004
5803,1994,4757168
5803,1995,4863143
5803,1996,5163408
5803,1997,5169327
5803,1998,5040799
5803,1999,5436162
5803,2000,6354406
5803,2001,6670436
5803,2002,6015566
5803,2003,7014149
5803,2004,7031157
5803,2005,6329444
5803,2006,6347267
5803,2007,6655203
5803,2008,5757648
5803,2009,6760322
5803,2010,7048949
5803,2011,6923502
5803,2012,7633856
5803,2013,7444683
5815,1961,31411642
5815,1962,33011569
5815,1963,33235437
5815,1964,34820315
5815,1965,34346400
5815,1966,35979228
5815,1967,38311256
5815,1968,39549297
5815,1969,40005500
5815,1970,43144980
5815,1971,44088533
5815,1972,44564069
5815,1973,46094627
5815,1974,48182345
5815,1975,49321391
5815,1976,49560153
5815,1977,50111816
5815,1978,51864408
5815,1979,51000747
5815,1980,51564847
5815,1981,53371776
5815,1982,54803455
5815,1983,56590446
5815,1984,59429362
5815,1985,61034352
5815,1986,63735012
5815,1987,63196912
5815,1988,60834249
5815,1989,64905092
5815,1990,66422785
5815,1991,69902758
5815,1992,75067645
5815,1993,79237882
5815,1994,81842495
5815,1995,82679686
5815,1996,86928845
5815,1997,91198460
5815,1998,95991413
5815,1999,96834906
5815,2000,95139367
5815,2001,97513950
5815,2002,100180376
5815,2003,103114115
5815,2004,109447007
5815,2005,115023276
5815,2006,123577238
5815,2007,128993133
5815,2008,131230442
5815,2009,135312550
5815,2010,143992648
5815,2011,143696407
5815,2012,147193597
5815,2013,155402415
5817,1961,23034224
5817,1962,24262404
5817,1963,24514608
5817,1964,25855681
5817,1965,25404352
5817,1966,27008621
5817,1967,29317662
5817,1968,30310845
5817,1969,31016538
5817,1970,33452980
5817,1971,33814009
5817,1972,34555490
5817,1973,35525394
5817,1974,36999869
5817,1975,37055567
5817,1976,37255413
5817,1977,37842614
5817,1978,39314852
5817,1979,38326777
5817,1980,38603999
5817,1981,39238265
5817,1982,40706540
5817,1983,41069977
5817,1984,40691267
5817,1985,42095383
5817,1986,43692789
5817,1987,44613548
5817,1988,45882027
5817,1989,47992934
5817,1990,47949304
5817,1991,50166612
5817,1992,51558008
5817,1993,51512898
5817,1994,52044866
5817,1995,53557500
5817,1996,55764991
5817,1997,57668386
5817,1998,59450520
5817,1999,59805249
5817,2000,61394404
5817,2001,62668336
5817,2002,66010283
5817,2003,67243553
5817,2004,70273280
5817,2005,72262887
5817,2006,75871385
5817,2007,76344749
5817,2008,72428901
5817,2009,76927124
5817,2010,79112850
5817,2011,80690567
5817,2012,83418382
5817,2013,84781287
59,1961,1020673
59,1962,1144970
59,1963,1213436
59,1964,1126235
59,1965,1217064
59,1966,1353989
59,1967,1392804
59,1968,1321241
59,1969,1580227
59,1970,1450330
59,1971,1679483
59,1972,1761391
59,1973,1835392
59,1974,1999556
59,1975,2061660
59,1976,2063953
59,1977,1900211
59,1978,2084881
59,1979,2371051
59,1980,2284135
59,1981,2274063
59,1982,2865698
59,1983,3031245
59,1984,2923507
59,1985,2992599
59,1986,3291271
59,1987,3666981
59,1988,3588975
59,1989,4130574
59,1990,4617536
59,1991,4620579
59,1992,5307156
59,1993,5016869
59,1994,5288298
59,1995,5903789
59,1996,6309348
59,1997,6223861
59,1998,6347400
59,1999,6791425
59,2000,6966043
59,2001,7375915
59,2002,7745413
59,2003,7799296
59,2004,8272116
59,2005,8579248
59,2006,9273475
59,2007,9398033
59,2008,9620256
59,2009,10317174
59,2010,9599464
59,2011,9940716
59,2012,10616256
59,2013,10769905
60,1961,110700
60,1962,114000
60,1963,116150
60,1964,120150
60,1965,124300
60,1966,128100
60,1967,138550
60,1968,138650
60,1969,146482
60,1970,149250
60,1971,149516
60,1972,151450
60,1973,150850
60,1974,152350
60,1975,162628
60,1976,159086
60,1977,166903
60,1978,214938
60,1979,213770
60,1980,207282
60,1981,213066
60,1982,213508
60,1983,229526
60,1984,212058
60,1985,213095
60,1986,215963
60,1987,210729
60,1988,200440
60,1989,212677
60,1990,277669
60,1991,300292
60,1992,306700
60,1993,312555
60,1994,319346
60,1995,292967
60,1996,197317
60,1997,193934
60,1998,186915
60,1999,199511
60,2000,236309
60,2001,234140
60,2002,230327
60,2003,234274
60,2004,268010
60,2005,305775
60,2006,325760
60,2007,350000
60,2008,418886
60,2009,431930
60,2010,243728
60,2011,248308
60,2012,331832
60,2013,283242
62,1961,96000
62,1962,103000
62,1963,113000
62,1964,118200
62,1965,122400
62,1966,127500
62,1967,138000
62,1968,142000
62,1969,148900
62,1970,155900
62,1971,163900
62,1972,170700
62,1973,176150
62,1974,181870
62,1975,184280
62,1976,191580
62,1977,193250
62,1978,191000
62,1979,193900
62,1980,202800
62,1981,206600
62,1982,208900
62,1983,211700
62,1984,213500
62,1985,215250
62,1986,217050
62,1987,218350
62,1988,222711
62,1989,225800
62,1990,228500
62,1991,231200
62,1992,234100
63,1992,30687
63,1993,48171
63,1994,20891
63,1995,37093
63,1996,14931
63,1997,26534
63,1998,14232
63,1999,16612
63,2000,26538
63,2001,27031
63,2002,28384
63,2003,9836
63,2004,8163
63,2005,16554
63,2006,5926
63,2007,6625
63,2008,5486
63,2009,9156
63,2010,5071
63,2011,5834
63,2012,5144
63,2013,7643
66,1961,10250
66,1962,9350
66,1963,11650
66,1964,8341
66,1965,6240
66,1966,8600
66,1967,7000
66,1968,9860
66,1969,8787
66,1970,8612
66,1971,8489
66,1972,7737
66,1973,7671
66,1974,7380
66,1975,8658
66,1976,8155
66,1977,8350
66,1978,9170
66,1979,9510
66,1980,10685
66,1981,11687
66,1982,12038
66,1983,12119
66,1984,13148
66,1985,11259
66,1986,11568
66,1987,13145
66,1988,15828
66,1989,16233
66,1990,12846
66,1991,11248
66,1992,12403
66,1993,12865
66,1994,15352
66,1995,15746
66,1996,18235
66,1997,19582
66,1998,16924
66,1999,15169
66,2000,18006
66,2001,17135
66,2002,13880
66,2003,15320
66,2004,17455
66,2005,16096
66,2006,19359
66,2007,23965
66,2008,29931
66,2009,16305
66,2010,15373
66,2011,15689
66,2012,13473
66,2013,17543
67,1961,66300
67,1962,66300
67,1963,50300
67,1964,77100
67,1965,45000
67,1966,42100
67,1967,73000
67,1968,49200
67,1969,54400
67,1970,62700
67,1971,60700
67,1972,52420
67,1973,45640
67,1974,92800
67,1975,106090
67,1976,98050
67,1977,88840
67,1978,107000
67,1979,107500
67,1980,104000
67,1981,108500
67,1982,113000
67,1983,109770
67,1984,98766
67,1985,27996
67,1986,28325
67,1987,21861
67,1988,24702
67,1989,27378
67,1990,21092
67,1991,17642
67,1992,23732
67,1993,20672
67,1994,23830
67,1995,19842
67,1996,21244
67,1997,24250
67,1998,13812
67,1999,16060
67,2000,18661
67,2001,19797
67,2002,18243
67,2003,14528
67,2004,15051
67,2005,16972
67,2006,16800
67,2007,15744
67,2008,17393
67,2009,18803
67,2010,16738
67,2011,21233
67,2012,21590
67,2013,21158
68,1961,10719510
68,1962,17788220
68,1963,12726388
68,1964,14161360
68,1965,15482590
68,1966,13448056
68,1967,14645393
68,1968,15388624
68,1969,12729405
68,1970,17049995
68,1971,14286078
68,1972,13024508
68,1973,17463849
68,1974,15735278
68,1975,13926451
68,1976,15209399
68,1977,10439820
68,1978,13102003
68,1979,16331545
68,1980,14610267
68,1981,11454197
68,1982,14987240
68,1983,13328525
68,1984,13731331
68,1985,12819476
68,1986,13714950
68,1987,13150372
68,1988,11160599
68,1989,11483920
68,1990,11951924
68,1991,8270742
68,1992,12662469
68,1993,10400149
68,1994,11163596
68,1995,11261630
68,1996,11813727
68,1997,11032986
68,1998,10259071
68,1999,11618626
68,2000,11281269
68,2001,10969453
68,2002,10670488
68,2003,9601113
68,2004,11082080
68,2005,10317142
68,2006,10162589
68,2007,9334391
68,2008,8665983
68,2009,9100581
68,2010,8793862
68,2011,9575598
68,2012,7803051
68,2013,8185830
7,1961,282000
7,1962,295000
7,1963,310000
7,1964,318000
7,1965,327000
7,1966,328000
7,1967,334000
7,1968,338000
7,1969,379000
7,1970,430000
7,1971,432000
7,1972,386000
7,1973,442000
7,1974,467000
7,1975,380000
7,1976,440000
7,1977,429000
7,1978,442000
7,1979,445000
7,1980,427000
7,1981,418000
7,1982,418000
7,1983,426000
7,1984,418000
7,1985,407000
7,1986,415000
7,1987,424000
7,1988,425000
7,1989,415000
7,1990,405000
7,1991,421000
7,1992,435000
7,1993,425000
7,1994,434848
7,1995,446000
7,1996,456000
7,1997,446000
7,1998,461000
7,1999,423000
7,2000,447000
7,2001,500764
7,2002,633629
7,2003,806577
7,2004,959396
7,2005,1129635
7,2006,1303959
7,2007,1609716
7,2008,1963394
7,2009,2557933
7,2010,2640919
7,2011,3279096
7,2012,3512348
7,2013,3918977
70,1961,2535
70,1962,2636
70,1963,2227
70,1964,2283
70,1965,2334
70,1966,2410
70,1967,2381
70,1968,2407
70,1969,2338
70,1970,2544
70,1971,2215
70,1972,2626
70,1973,2952
70,1974,3466
70,1975,4188
70,1976,4228
70,1977,4417
70,1978,3832
70,1979,4274
70,1980,3171
70,1981,3156
70,1982,3379
70,1983,3631
70,1984,4951
70,1985,6148
70,1986,4865
70,1987,4778
70,1988,6456
70,1989,7746
70,1990,7741
70,1991,9536
70,1992,7807
70,1993,7949
70,1994,7757
70,1995,7935
70,1996,8081
70,1997,8782
70,1998,7376
70,1999,9239
70,2000,9728
70,2001,10209
70,2002,11089
70,2003,12059
70,2004,14299
70,2005,15312
70,2006,13456
70,2007,14099
70,2008,15718
70,2009,15056
70,2010,15187
70,2011,15053
70,2012,15055
70,2013,14890
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,1956
72,1991,2251
72,1992,2364
72,1993,2560
72,1994,2767
72,1995,3070
72,1996,3124
72,1997,3490
72,1998,3135
72,1999,3383
72,2000,3457
72,2001,3488
72,2002,3758
72,2003,3867
72,2004,2711
72,2005,3177
72,2006,3442
72,2007,3550
72,2008,3014
72,2009,3292
72,2010,3401
72,2011,3407
72,2012,3404
72,2013,3403
73,1992,923500
73,1993,715334
73,1994,711600
73,1995,903300
73,1996,737100
73,1997,648100
73,1998,575313
73,1999,536809
73,2000,470317
73,2001,386079
73,2002,268054
73,2003,488240
73,2004,365193
73,2005,607925
73,2006,340710
73,2007,520700
73,2008,363700
73,2009,394500
73,2010,260600
73,2011,365200
73,2012,348900
73,2013,499100
74,1961,101000
74,1962,99000
74,1963,104000
74,1964,102000
74,1965,106000
74,1966,106800
74,1967,111900
74,1968,113000
74,1969,123100
74,1970,123300
74,1971,129200
74,1972,129000
74,1973,133700
74,1974,134600
74,1975,137000
74,1976,140100
74,1977,153300
74,1978,167200
74,1979,178500
74,1980,190900
74,1981,172800
74,1982,195900
74,1983,216100
74,1984,236230
74,1985,240400
74,1986,247974
74,1987,238149
74,1988,248553
74,1989,254052
74,1990,240001
74,1991,317456
74,1992,274676
74,1993,259019
74,1994,265337
74,1995,258424
74,1996,280545
74,1997,285573
74,1998,296941
74,1999,288500
74,2000,294226
74,2001,292046
74,2002,293463
74,2003,294226
74,2004,295078
74,2005,294930
74,2006,300464
74,2007,301107
74,2008,302301
74,2009,348075
74,2010,359147
74,2011,333471
74,2012,344550
74,2013,350107
75,1961,2500
75,1962,2500
75,1963,2500
75,1964,2500
75,1965,2500
75,1966,2500
75,1967,2500
75,1968,3000
75,1969,3000
75,1970,3000
75,1971,3000
75,1972,3000
75,1973,3000
75,1974,3200
75,1975,3300
75,1976,3500
75,1977,3800
75,1978,3500
75,1979,3500
75,1980,3500
75,1981,3500
75,1982,3500
75,1983,3600
75,1984,3500
75,1985,3600
75,1986,3700
75,1987,3820
75,1988,3710
75,1989,3770
75,1990,3517
75,1991,4165
75,1992,4214
75,1993,4599
75,1994,4718
75,1995,4508
75,1996,5236
75,1997,5446
75,1998,5702
75,1999,5814
75,2000,5607
75,2001,5658
75,2002,5899
75,2003,6227
75,2004,6344
75,2005,6882
75,2006,7246
75,2007,7837
75,2008,8012
75,2009,8200
75,2010,8600
75,2011,8800
75,2012,8950
75,2013,8989
79,1961,3309534
79,1962,4144656
79,1963,4965215
79,1964,3966245
79,1965,3558978
79,1966,4273052
79,1967,5084002
79,1968,4962268
79,1969,5459836
79,1970,5367781
79,1971,5165948
79,1972,3977367
79,1973,5354201
79,1974,3824500
79,1975,4991647
79,1976,4544914
79,1977,4050795
79,1978,4686059
79,1979,5417459
79,1980,4750811
79,1981,3174913
79,1982,7541571
79,1983,5508423
79,1984,5268492
79,1985,4788018
79,1986,6176654
79,1987,4354165
79,1988,6389912
79,1989,5906911
79,1990,4854933
79,1991,3033743
79,1992,4014377
79,1993,3002807
79,1994,3077346
79,1995,2737443
79,1996,2820943
79,1997,2388863
79,1998,3061981
79,1999,3448336
79,2000,5290638
79,2001,3713553
79,2002,3416936
79,2003,2425033
79,2004,2685462
79,2005,2732690
79,2006,2628842
79,2007,2926275
79,2008,2768440
79,2009,2778974
79,2010,2176499
79,2011,2571520
79,2012,2570130
79,2013,2334314
8,1961,5700
8,1962,5800
8,1963,5900
8,1964,6000
8,1965,6100
8,1966,6237
8,1967,6367
8,1968,6490
8,1969,6607
8,1970,6749
8,1971,6877
8,1972,7023
8,1973,6974
8,1974,7094
8,1975,7412
8,1976,7404
8,1977,7637
8,1978,7927
8,1979,8090
8,1980,8540
8,1981,9286
8,1982,9074
8,1983,8317
8,1984,8729
8,1985,9261
8,1986,9370
8,1987,9628
8,1988,9953
8,1989,7980
8,1990,8511
8,1991,9102
8,1992,11164
8,1993,12804
8,1994,12781
8,1995,9524
8,1996,10466
8,1997,9133
8,1998,8033
8,1999,9376
8,2000,9518
8,2001,9921
8,2002,9765
8,2003,9835
8,2004,10045
8,2005,7083
8,2006,7554
8,2007,8361
8,2008,8681
8,2009,8975
8,2010,9223
8,2011,9295
8,2012,9140
8,2013,9041
80,1992,163786
80,1993,115700
80,1994,87383
80,1995,88225
80,1996,99995
80,1997,131231
80,1998,128479
80,1999,83556
80,2000,80273
80,2001,82499
80,2002,72630
80,2003,185866
80,2004,288310
80,2005,224419
80,2006,266877
80,2007,289442
80,2008,271604
80,2009,324284
80,2010,321265
80,2011,330877
80,2012,244524
80,2013,424430
81,1961,704000
81,1962,706000
81,1963,757200
81,1964,751200
81,1965,794628
81,1966,816057
81,1967,879669
81,1968,911587
81,1969,964336
81,1970,1034097
81,1971,1052100
81,1972,1043600
81,1973,1168700
81,1974,1261000
81,1975,1503500
81,1976,1438300
81,1977,1054500
81,1978,1015700
81,1979,888900
81,1980,978300
81,1981,1048700
81,1982,959500
81,1983,963800
81,1984,1415800
81,1985,1513300
81,1986,1243300
81,1987,1231900
81,1988,1354500
81,1989,1189600
81,1990,923900
81,1991,1347769
81,1992,1268511
81,1993,1535680
81,1994,1722988
81,1995,1950081
81,1996,2222404
81,1997,2220887
81,1998,2334627
81,1999,2467804
81,2000,2391420
81,2001,2543550
81,2002,2794235
81,2003,2858542
81,2004,3008567
81,2005,3505217
81,2006,3602634
81,2007,4001182
81,2008,4146156
81,2009,4471656
81,2010,4483134
81,2011,5098334
81,2012,5126274
81,2013,5334141
83,1961,2270
83,1962,2330
83,1963,2490
83,1964,2620
83,1965,2760
83,1966,2940
83,1967,3040
83,1968,3180
83,1969,3250
83,1970,3370
83,1971,3440
83,1972,3560
83,1973,3690
83,1974,3810
83,1975,3930
83,1976,4050
83,1977,4170
83,1978,4290
83,1979,4410
83,1980,4530
83,1981,4600
83,1982,4670
83,1983,4740
83,1984,4800
83,1985,4870
83,1986,4950
83,1987,5020
83,1988,4700
83,1989,4450
83,1990,5000
83,1991,5250
83,1992,5300
83,1993,6190
83,1994,5600
83,1995,5381
83,1996,5850
83,1997,5452
83,1998,5880
83,1999,5900
83,2000,5649
83,2001,5850
83,2002,6100
83,2003,5290
83,2004,6353
83,2005,6718
83,2006,6836
83,2007,6985
83,2008,7104
83,2009,7289
83,2010,7952
83,2011,8206
83,2012,8200
83,2013,8187
84,1961,2580621
84,1962,2716228
84,1963,2195613
84,1964,2645355
84,1965,2720711
84,1966,2890126
84,1967,2616220
84,1968,3146476
84,1969,3106083
84,1970,2981553
84,1971,2820592
84,1972,2939073
84,1973,3008385
84,1974,3247214
84,1975,3368170
84,1976,3312935
84,1977,3239324
84,1978,3217327
84,1979,2852343
84,1980,3496367
84,1981,3888633
84,1982,3720984
84,1983,3884093
84,1984,4045345
84,1985,3882372
84,1986,4014954
84,1987,3415657
84,1988,3977559
84,1989,4295561
84,1990,3906471
84,1991,3758349
84,1992,4376663
84,1993,4274655
84,1994,4381219
84,1995,4034860
84,1996,4188569
84,1997,3792323
84,1998,3625700
84,1999,4338455
84,2000,4131297
84,2001,4317114
84,2002,3947365
84,2003,3128178
84,2004,3613621
84,2005,3741365
84,2006,3661413
84,2007,3397750
84,2008,3307662
84,2009,3473230
84,2010,3419909
84,2011,3424791
84,2012,3457081
84,2013,3667287
86,1961,25440
86,1962,25855
86,1963,28695
86,1964,25690
86,1965,35420
86,1966,35780
86,1967,40860
86,1968,41980
86,1969,38135
86,1970,34255
86,1971,29441
86,1972,28520
86,1973,25699
86,1974,22435
86,1975,26566
86,1976,29192
86,1977,27666
86,1978,31260
86,1979,32115
86,1980,27518
86,1981,25982
86,1982,25369
86,1983,24272
86,1984,24200
86,1985,23722
86,1986,24682
86,1987,28413
86,1988,28093
86,1989,26609
86,1990,25786
86,1991,26667
86,1992,25543
86,1993,24305
86,1994,23192
86,1995,22518
86,1996,19835
86,1997,15946
86,1998,15486
86,1999,16065
86,2000,16245
86,2001,16664
