geo,year,poultry_meat_food_supply_quantity_g_capita_day_fle
5105,1972,3.16
5105,1973,3.19
5105,1974,3.24
5105,1975,3.56
5105,1976,3.67
5105,1977,4.26
5105,1978,4.53
5105,1979,4.55
5105,1980,4.64
5105,1981,4.85
5105,1982,4.74
5105,1983,4.96
5105,1984,4.6
5105,1985,4.62
5105,1986,4.74
5105,1987,4.94
5105,1988,5.12
5105,1989,5.1
5105,1990,5.02
5105,1991,4.83
5105,1992,4.77
5105,1993,4.8
5105,1994,4.69
5105,1995,4.71
5105,1996,4.61
5105,1997,4.71
5105,1998,4.68
5105,1999,5.01
5105,2000,5.06
5105,2001,5.04
5105,2002,5.81
5105,2003,6.31
5105,2004,6.19
5105,2005,6.04
5105,2006,5.95
5105,2007,6.54
5105,2008,7.09
5105,2009,7.26
5105,2010,7.79
5105,2011,8.86
5105,2012,9.06
5105,2013,9.27
52,1992,13.2
52,1993,9.49
52,1994,7.72
52,1995,9.77
52,1996,14.45
52,1997,13.86
52,1998,20.59
52,1999,15.23
52,2000,12.12
52,2001,9.72
52,2002,8.91
52,2003,9.68
52,2004,11.5
52,2005,12.9
52,2006,12.96
52,2007,18.86
52,2008,20.01
52,2009,24.42
52,2010,24.21
52,2011,26.82
52,2012,29.27
52,2013,28.82
52,2014,31.57
52,2015,32.56
52,2016,32.47
52,2017,35.92
5200,1961,24.75
5200,1962,24.65
5200,1963,25.32
5200,1964,26.07
5200,1965,27.86
5200,1966,29.32
5200,1967,30.33
5200,1968,30.13
5200,1969,31.43
5200,1970,32.88
5200,1971,33
5200,1972,34.32
5200,1973,33.75
5200,1974,34.34
5200,1975,33.71
5200,1976,35.6
5200,1977,36.37
5200,1978,38.2
5200,1979,41.37
5200,1980,42.97
5200,1981,44.42
5200,1982,45.33
5200,1983,45.62
5200,1984,45.64
5200,1985,47.44
5200,1986,50.07
5200,1987,53.7
5200,1988,55.44
5200,1989,56.36
5200,1990,59.61
5200,1991,63.35
5200,1992,66.19
5200,1993,68.88
5200,1994,71.56
5200,1995,74.49
5200,1996,74.76
5200,1997,78.13
5200,1998,80.02
5200,1999,85.02
5200,2000,86.33
5200,2001,87.12
5200,2002,89.79
5200,2003,90.62
5200,2004,95.09
5200,2005,93.5
5200,2006,96.7
5200,2007,98.62
5200,2008,101.66
5200,2009,98.27
5200,2010,102.93
5200,2011,105.72
5200,2012,103.64
5200,2013,107.22
5203,1961,44.41
5203,1962,44.08
5203,1963,45.1
5203,1964,46.38
5203,1965,49.13
5203,1966,52.29
5203,1967,54.24
5203,1968,53.68
5203,1969,56.17
5203,1970,58.48
5203,1971,58.76
5203,1972,61.12
5203,1973,58.81
5203,1974,58.86
5203,1975,57.24
5203,1976,61.65
5203,1977,62.6
5203,1978,65.05
5203,1979,69.95
5203,1980,71.14
5203,1981,74.03
5203,1982,75.32
5203,1983,77.03
5203,1984,79.24
5203,1985,82.22
5203,1986,85.87
5203,1987,92.34
5203,1988,95.65
5203,1989,99.86
5203,1990,104.91
5203,1991,108.84
5203,1992,112.56
5203,1993,114.25
5203,1994,116.79
5203,1995,115.76
5203,1996,118.67
5203,1997,119.87
5203,1998,120.93
5203,1999,127.5
5203,2000,126.74
5203,2001,127.43
5203,2002,131.74
5203,2003,132.44
5203,2004,138.02
5203,2005,139.89
5203,2006,140.77
5203,2007,140.21
5203,2008,137.64
5203,2009,130.28
5203,2010,135.72
5203,2011,137.03
5203,2012,132.19
5203,2013,133.39
5204,1961,7.84
5204,1962,8.32
5204,1963,8.43
5204,1964,8.6
5204,1965,9.07
5204,1966,9.18
5204,1967,9.25
5204,1968,9.31
5204,1969,9.41
5204,1970,9.77
5204,1971,10.1
5204,1972,10.38
5204,1973,11.04
5204,1974,11.68
5204,1975,12
5204,1976,12.67
5204,1977,13.15
5204,1978,13.73
5204,1979,14.49
5204,1980,15.92
5204,1981,17.04
5204,1982,17.41
5204,1983,17.9
5204,1984,18.52
5204,1985,20.4
5204,1986,23.14
5204,1987,22.85
5204,1988,23.03
5204,1989,21.71
5204,1990,25.09
5204,1991,28.71
5204,1992,30.69
5204,1993,34.76
5204,1994,36.59
5204,1995,39.77
5204,1996,39
5204,1997,44.23
5204,1998,48.11
5204,1999,50.54
5204,2000,53.3
5204,2001,55.69
5204,2002,59.44
5204,2003,61.04
5204,2004,63.89
5204,2005,68.36
5204,2006,69.1
5204,2007,70.3
5204,2008,70.89
5204,2009,71.17
5204,2010,72.14
5204,2011,73.56
5204,2012,74.11
5204,2013,75.4
5206,1961,9.2
5206,1962,9.84
5206,1963,10.36
5206,1964,10.79
5206,1965,11.21
5206,1966,12.29
5206,1967,13.04
5206,1968,13.47
5206,1969,14.14
5206,1970,15.43
5206,1971,16.5
5206,1972,16.46
5206,1973,17.5
5206,1974,17.53
5206,1975,22.53
5206,1976,19.96
5206,1977,21.82
5206,1978,24.52
5206,1979,25.82
5206,1980,29.57
5206,1981,30.5
5206,1982,28.5
5206,1983,30.45
5206,1984,32.89
5206,1985,32.24
5206,1986,32.41
5206,1987,32.93
5206,1988,33.91
5206,1989,36.01
5206,1990,36.14
5206,1991,38.5
5206,1992,31.31
5206,1993,32.03
5206,1994,30.71
5206,1995,31.52
5206,1996,36.17
5206,1997,39.12
5206,1998,43.64
5206,1999,45.72
5206,2000,46.25
5206,2001,47.5
5206,2002,48.75
5206,2003,47.48
5206,2004,55.26
5206,2005,55.78
5206,2006,61.11
5206,2007,61.34
5206,2008,60.06
5206,2009,65.36
5206,2010,67.48
5206,2011,62.36
5206,2012,61.68
5206,2013,64.59
5207,1961,5.7
5207,1962,5.96
5207,1963,6.72
5207,1964,7.4
5207,1965,8.99
5207,1966,9.19
5207,1967,9.83
5207,1968,10.36
5207,1969,11.16
5207,1970,12.48
5207,1971,12.7
5207,1972,13.81
5207,1973,15.07
5207,1974,16.78
5207,1975,16.68
5207,1976,17.11
5207,1977,18.09
5207,1978,20.01
5207,1979,22.84
5207,1980,25.09
5207,1981,25.59
5207,1982,26.99
5207,1983,25.92
5207,1984,23.58
5207,1985,24.79
5207,1986,26.94
5207,1987,29.96
5207,1988,31.18
5207,1989,30.04
5207,1990,32.17
5207,1991,36.28
5207,1992,39.98
5207,1993,43.58
5207,1994,47.43
5207,1995,54.38
5207,1996,52.41
5207,1997,57.23
5207,1998,58.98
5207,1999,63.99
5207,2000,66.83
5207,2001,67.18
5207,2002,68.24
5207,2003,69.22
5207,2004,73.18
5207,2005,66.01
5207,2006,72.16
5207,2007,76.82
5207,2008,86.27
5207,2009,84.16
5207,2010,89.94
5207,2011,95.38
5207,2012,94.61
5207,2013,101.36
53,1961,4.45
53,1962,4.38
53,1963,4.32
53,1964,4.33
53,1965,4.34
53,1966,4.34
53,1967,4.41
53,1968,4.56
53,1969,4.7
53,1970,5.05
53,1971,5.49
53,1972,5.77
53,1973,6.23
53,1974,6.62
53,1975,7.11
53,1976,7.59
53,1977,8.01
53,1978,8.39
53,1979,9.18
53,1980,9.58
53,1981,10.25
53,1982,12.17
53,1983,18.08
53,1984,14.91
53,1985,15.91
53,1986,12.27
53,1987,11.55
53,1988,9.68
53,1989,7.54
53,1990,9.86
53,1991,7.63
53,1992,10.32
53,1993,14.22
53,1994,12.22
53,1995,12.8
53,1996,11.69
53,1997,13.78
53,1998,13.42
53,1999,21.89
53,2000,26.82
53,2001,21.68
53,2002,30.22
53,2003,29.55
53,2004,24.72
53,2005,21.58
53,2006,21.09
53,2007,22.53
53,2008,34.39
53,2009,28.59
53,2010,23.71
53,2011,48.49
53,2012,54.86
53,2013,53.82
53,2014,55.46
53,2015,49.9
53,2016,42.39
53,2017,39.44
5300,1961,2.4
5300,1962,2.49
5300,1963,2.61
5300,1964,2.65
5300,1965,2.77
5300,1966,2.89
5300,1967,3.06
5300,1968,3.23
5300,1969,3.39
5300,1970,3.53
5300,1971,3.68
5300,1972,3.92
5300,1973,4.07
5300,1974,4.19
5300,1975,4.31
5300,1976,4.58
5300,1977,4.87
5300,1978,5.26
5300,1979,5.62
5300,1980,5.85
5300,1981,6.15
5300,1982,6.45
5300,1983,6.72
5300,1984,6.67
5300,1985,6.86
5300,1986,7.41
5300,1987,8.05
5300,1988,8.69
5300,1989,8.79
5300,1990,9.13
5300,1991,10.09
5300,1992,11
5300,1993,12.22
5300,1994,12.86
5300,1995,14.33
5300,1996,14.46
5300,1997,15.5
5300,1998,16.02
5300,1999,17.11
5300,2000,18.08
5300,2001,17.98
5300,2002,18.46
5300,2003,19.23
5300,2004,19.08
5300,2005,20.28
5300,2006,20.92
5300,2007,22.3
5300,2008,23.31
5300,2009,24.55
5300,2010,25.15
5300,2011,26.02
5300,2012,26.5
5300,2013,26.81
5301,1992,11.06
5301,1993,7.12
5301,1994,6.43
5301,1995,5.45
5301,1996,4.21
5301,1997,4.92
5301,1998,5.12
5301,1999,4.34
5301,2000,4.79
5301,2001,4.78
5301,2002,6.04
5301,2003,7.19
5301,2004,8.52
5301,2005,10.63
5301,2006,13.24
5301,2007,13.63
5301,2008,13.74
5301,2009,13.6
5301,2010,15.34
5301,2011,16.73
5301,2012,18.72
5301,2013,17.46
5302,1961,2.91
5302,1962,3.04
5302,1963,3.16
5302,1964,3.2
5302,1965,3.34
5302,1966,3.46
5302,1967,3.67
5302,1968,3.83
5302,1969,4.09
5302,1970,4.29
5302,1971,4.52
5302,1972,4.84
5302,1973,4.98
5302,1974,5.15
5302,1975,5.17
5302,1976,5.59
5302,1977,6.04
5302,1978,6.45
5302,1979,6.74
5302,1980,6.94
5302,1981,7.05
5302,1982,7.31
5302,1983,7.6
5302,1984,7.71
5302,1985,7.94
5302,1986,8.77
5302,1987,9.64
5302,1988,10.85
5302,1989,10.98
5302,1990,11.61
5302,1991,13.14
5302,1992,14.43
5302,1993,16.69
5302,1994,18.02
5302,1995,21.08
5302,1996,21.19
5302,1997,23.35
5302,1998,24.98
5302,1999,27.22
5302,2000,28.76
5302,2001,27.98
5302,2002,28.2
5302,2003,28.97
5302,2004,28.28
5302,2005,30.45
5302,2006,31.26
5302,2007,32.93
5302,2008,34.56
5302,2009,35.41
5302,2010,36.02
5302,2011,36.77
5302,2012,38.33
5302,2013,38.47
5303,1961,0.74
5303,1962,0.75
5303,1963,0.79
5303,1964,0.81
5303,1965,0.83
5303,1966,0.85
5303,1967,0.93
5303,1968,0.97
5303,1969,1.02
5303,1970,1.06
5303,1971,1.08
5303,1972,1.08
5303,1973,1.07
5303,1974,1.09
5303,1975,1.12
5303,1976,1.17
5303,1977,1.2
5303,1978,1.39
5303,1979,1.46
5303,1980,1.43
5303,1981,1.63
5303,1982,1.58
5303,1983,1.67
5303,1984,1.67
5303,1985,1.7
5303,1986,1.91
5303,1987,2.21
5303,1988,2.24
5303,1989,2.44
5303,1990,2.48
5303,1991,2.81
5303,1992,3.14
5303,1993,3.6
5303,1994,3.68
5303,1995,3.74
5303,1996,3.82
5303,1997,3.93
5303,1998,3.86
5303,1999,4
5303,2000,4.33
5303,2001,4.55
5303,2002,4.95
5303,2003,5.43
5303,2004,5.68
5303,2005,5.95
5303,2006,6.43
5303,2007,7.08
5303,2008,7.49
5303,2009,8.5
5303,2010,8.49
5303,2011,8.71
5303,2012,8.64
5303,2013,8.9
5304,1961,4.06
5304,1962,4.12
5304,1963,4.47
5304,1964,4.54
5304,1965,4.81
5304,1966,5.06
5304,1967,5.24
5304,1968,5.67
5304,1969,5.65
5304,1970,5.7
5304,1971,5.76
5304,1972,5.96
5304,1973,6.56
5304,1974,6.38
5304,1975,6.65
5304,1976,6.53
5304,1977,6.65
5304,1978,6.99
5304,1979,7.83
5304,1980,8.12
5304,1981,8.82
5304,1982,9.44
5304,1983,10.29
5304,1984,9.52
5304,1985,10.02
5304,1986,10.12
5304,1987,10.88
5304,1988,11.07
5304,1989,11.25
5304,1990,11.91
5304,1991,13.99
5304,1992,15.75
5304,1993,16.77
5304,1994,17.22
5304,1995,17.72
5304,1996,18.74
5304,1997,19.03
5304,1998,17.77
5304,1999,17.83
5304,2000,18.88
5304,2001,19.82
5304,2002,21.28
5304,2003,22.12
5304,2004,22.4
5304,2005,22.72
5304,2006,24.39
5304,2007,25.98
5304,2008,27.25
5304,2009,28.86
5304,2010,30.88
5304,2011,33.52
5304,2012,32.74
5304,2013,33.8
5305,1961,6.86
5305,1962,7.37
5305,1963,7.36
5305,1964,7.69
5305,1965,7.97
5305,1966,8.43
5305,1967,8.89
5305,1968,9.59
5305,1969,10.37
5305,1970,10.94
5305,1971,11.86
5305,1972,13.37
5305,1973,13.71
5305,1974,15.41
5305,1975,17.25
5305,1976,19.64
5305,1977,21.18
5305,1978,23.7
5305,1979,26.32
5305,1980,29.87
5305,1981,31.96
5305,1982,35.42
5305,1983,34.78
5305,1984,35.09
5305,1985,35.1
5305,1986,37.5
5305,1987,38.6
5305,1988,40.32
5305,1989,38.84
5305,1990,37.25
5305,1991,33.83
5305,1992,30.77
5305,1993,31.27
5305,1994,31.58
5305,1995,34.45
5305,1996,33.48
5305,1997,35.27
5305,1998,37.44
5305,1999,41.07
5305,2000,43.39
5305,2001,44.33
5305,2002,45.45
5305,2003,49.04
5305,2004,48.95
5305,2005,52.77
5305,2006,50.08
5305,2007,55.68
5305,2008,56.69
5305,2009,62.54
5305,2010,64.06
5305,2011,66.14
5305,2012,66.52
5305,2013,67.32
54,1961,19.88
54,1962,21.78
54,1963,16.48
54,1964,22.37
54,1965,18.7
54,1966,13.35
54,1967,10.18
54,1968,11.7
54,1969,11.2
54,1970,15.84
54,1971,13.38
54,1972,17.69
54,1973,21.3
54,1974,20.26
54,1975,18.36
54,1976,24.08
54,1977,22.38
54,1978,24.79
54,1979,22.65
54,1980,23.09
54,1981,24.48
54,1982,25.59
54,1983,27.12
54,1984,28.79
54,1985,30.54
54,1986,34.54
54,1987,32.96
54,1988,32.66
54,1989,35.19
54,1990,33.26
54,1991,37.98
54,1992,39.64
54,1993,35.73
54,1994,42.29
54,1995,45.64
54,1996,43.68
54,1997,50.12
54,1998,45.34
54,1999,47.73
54,2000,47.51
54,2001,55.58
54,2002,55.3
54,2003,50.16
54,2004,46.31
54,2005,53.9
54,2006,52.24
54,2007,54.7
54,2008,62.25
54,2009,51.81
54,2010,60.23
54,2011,70.57
54,2012,60.4
54,2013,73.28
54,2014,64.98
54,2015,50.3
54,2016,71.72
54,2017,79.4
5400,1961,12.64
5400,1962,13.38
5400,1963,13.8
5400,1964,14.03
5400,1965,15.01
5400,1966,15.44
5400,1967,16.11
5400,1968,16.8
5400,1969,18.07
5400,1970,20.38
5400,1971,21.38
5400,1972,22.81
5400,1973,24.3
5400,1974,25.03
5400,1975,25.7
5400,1976,26.35
5400,1977,28.26
5400,1978,29.72
5400,1979,31.17
5400,1980,32.02
5400,1981,33.37
5400,1982,33.84
5400,1983,33.64
5400,1984,33.88
5400,1985,34.9
5400,1986,36.32
5400,1987,37.81
5400,1988,38.45
5400,1989,38.24
5400,1990,39.99
5400,1991,38.61
5400,1992,39.42
5400,1993,38.41
5400,1994,40.04
5400,1995,40.82
5400,1996,41.61
5400,1997,42.72
5400,1998,43.83
5400,1999,41.2
5400,2000,43.58
5400,2001,48.84
5400,2002,50.82
5400,2003,49.92
5400,2004,52.05
5400,2005,52.82
5400,2006,52.68
5400,2007,55.44
5400,2008,58.21
5400,2009,59.34
5400,2010,58.52
5400,2011,59.52
5400,2012,63.91
5400,2013,63.97
5401,1961,10.16
5401,1962,10.27
5401,1963,10.04
5401,1964,8.52
5401,1965,9.23
5401,1966,9.82
5401,1967,10.2
5401,1968,10.76
5401,1969,11.52
5401,1970,13.9
5401,1971,15.26
5401,1972,15.8
5401,1973,16.6
5401,1974,18.32
5401,1975,19.26
5401,1976,18.68
5401,1977,21.8
5401,1978,23.41
5401,1979,25.66
5401,1980,26.62
5401,1981,28.36
5401,1982,27.98
5401,1983,28.84
5401,1984,29
5401,1985,30.34
5401,1986,31.78
5401,1987,32.94
5401,1988,33.08
5401,1989,32.87
5401,1990,34.65
5401,1991,31.06
5401,1992,28.84
5401,1993,27.6
5401,1994,27.65
5401,1995,28.87
5401,1996,27.17
5401,1997,30.35
5401,1998,29.46
5401,1999,25.67
5401,2000,30.31
5401,2001,39.45
5401,2002,44.07
5401,2003,43.8
5401,2004,46.32
5401,2005,49.6
5401,2006,53.41
5401,2007,56.67
5401,2008,59.19
5401,2009,61.52
5401,2010,59.68
5401,2011,60.5
5401,2012,68.04
5401,2013,69.24
5402,1961,14.78
5402,1962,15.11
5402,1963,14.81
5402,1964,16.27
5402,1965,16.88
5402,1966,18.08
5402,1967,19.42
5402,1968,21.76
5402,1969,22.34
5402,1970,23.38
5402,1971,23.85
5402,1972,26.75
5402,1973,27.23
5402,1974,26.52
5402,1975,25.58
5402,1976,27.86
5402,1977,28.01
5402,1978,29.02
5402,1979,30.61
5402,1980,30.93
5402,1981,30.98
5402,1982,33.17
5402,1983,33.38
5402,1984,34.15
5402,1985,36.8
5402,1986,40.1
5402,1987,41.1
5402,1988,42.8
5402,1989,40.66
5402,1990,43.32
5402,1991,44.88
5402,1992,50.02
5402,1993,50.07
5402,1994,53.75
5402,1995,54.53
5402,1996,56.93
5402,1997,56.93
5402,1998,61.6
5402,1999,62.54
5402,2000,63.54
5402,2001,65.69
5402,2002,66.96
5402,2003,68.12
5402,2004,70.78
5402,2005,72.11
5402,2006,71.78
5402,2007,69.53
5402,2008,69.56
5402,2009,69.52
5402,2010,71.77
5402,2011,73.12
5402,2012,75.04
5402,2013,76.54
5403,1961,10.25
5403,1962,12.13
5403,1963,15.32
5403,1964,17.67
5403,1965,20.42
5403,1966,23.17
5403,1967,24.03
5403,1968,24.52
5403,1969,26.15
5403,1970,30.04
5403,1971,30.69
5403,1972,33.68
5403,1973,36.98
5403,1974,38.13
5403,1975,39.19
5403,1976,41.92
5403,1977,43.51
5403,1978,44.76
5403,1979,45.29
5403,1980,46.55
5403,1981,48.65
5403,1982,48.1
5403,1983,47.29
5403,1984,46.39
5403,1985,46.29
5403,1986,46.58
5403,1987,48.63
5403,1988,49.88
5403,1989,49.62
5403,1990,50.26
5403,1991,50.03
5403,1992,49.48
5403,1993,49.27
5403,1994,50.39
5403,1995,51.07
5403,1996,51.35
5403,1997,50.96
5403,1998,53.64
5403,1999,52.21
5403,2000,52.24
5403,2001,53.28
5403,2002,56.15
5403,2003,53.2
5403,2004,51.68
5403,2005,51.96
5403,2006,47.85
5403,2007,52.82
5403,2008,53.88
5403,2009,56.82
5403,2010,55.69
5403,2011,57.85
5403,2012,59.79
5403,2013,58.29
5404,1961,18.22
5404,1962,19.51
5404,1963,19.45
5404,1964,20.9
5404,1965,21.3
5404,1966,19.31
5404,1967,20.08
5404,1968,20.42
5404,1969,22.78
5404,1970,24.39
5404,1971,25.22
5404,1972,26.55
5404,1973,28.54
5404,1974,27.68
5404,1975,28.27
5404,1976,29.03
5404,1977,29.58
5404,1978,31.11
5404,1979,31.61
5404,1980,32.16
5404,1981,32.76
5404,1982,35.02
5404,1983,32.93
5404,1984,34.01
5404,1985,34.55
5404,1986,36
5404,1987,38.01
5404,1988,38.82
5404,1989,39.62
5404,1990,41.8
5404,1991,42.91
5404,1992,44.29
5404,1993,42.41
5404,1994,46.06
5404,1995,46.06
5404,1996,50.54
5404,1997,49.79
5404,1998,51.08
5404,1999,47.42
5404,2000,48.46
5404,2001,52.08
5404,2002,49.31
5404,2003,47.86
5404,2004,51.93
5404,2005,48.77
5404,2006,45.6
5404,2007,48.36
5404,2008,54.32
5404,2009,52.73
5404,2010,52.13
5404,2011,52.29
5404,2012,55.09
5404,2013,53.95
55,1961,7.86
55,1962,11.27
55,1963,12
55,1964,13.36
55,1965,15.13
55,1966,16.81
55,1967,17.85
55,1968,20.13
55,1969,22.7
55,1970,27.71
55,1971,28.65
55,1972,27.05
55,1973,17.66
55,1974,18.95
55,1975,26.18
55,1976,28.15
55,1977,37.38
55,1978,40.73
55,1979,41.1
55,1980,36.64
55,1981,49.57
55,1982,45.11
55,1983,59.32
55,1984,67.97
55,1985,59.31
55,1986,73.41
55,1987,73.78
55,1988,74.85
55,1989,90.06
55,1990,75.01
55,1991,81.81
55,1992,108.05
55,1993,114.18
55,1994,108.39
55,1995,100.1
55,1996,100.63
55,1997,94.97
55,1998,81.88
55,1999,83.52
55,2000,103.18
55,2001,106.66
55,2002,107.49
55,2003,100.4
55,2004,111.65
55,2005,102.84
55,2006,92.29
55,2007,89.23
55,2008,92.85
55,2009,83.02
55,2010,80.7
55,2011,84.9
55,2012,84.21
55,2013,85.49
55,2014,98.67
55,2015,96.77
55,2016,99.7
55,2017,96.42
5500,1961,11.5
5500,1962,11.51
5500,1963,11.31
5500,1964,12.8
5500,1965,15.17
5500,1966,14.5
5500,1967,17.61
5500,1968,19.66
5500,1969,20.54
5500,1970,23
5500,1971,27.41
5500,1972,28.85
5500,1973,28.26
5500,1974,34.03
5500,1975,32.55
5500,1976,34.5
5500,1977,36.39
5500,1978,41.15
5500,1979,44.05
5500,1980,49.19
5500,1981,48.1
5500,1982,45.39
5500,1983,48.5
5500,1984,46.96
5500,1985,53.47
5500,1986,54.01
5500,1987,56.47
5500,1988,57.14
5500,1989,58.21
5500,1990,59.82
5500,1991,59.74
5500,1992,63.59
5500,1993,65.78
5500,1994,67.42
5500,1995,68.06
5500,1996,69.13
5500,1997,77.66
5500,1998,82.06
5500,1999,78.45
5500,2000,82.5
5500,2001,82.77
5500,2002,88.42
5500,2003,91.74
5500,2004,91.41
5500,2005,97.51
5500,2006,97.71
5500,2007,100.95
5500,2008,96.91
5500,2009,97.52
5500,2010,102.53
5500,2011,115.55
5500,2012,117.23
5500,2013,116.9
5501,1961,12.06
5501,1962,12.08
5501,1963,11.83
5501,1964,13.39
5501,1965,15.85
5501,1966,15.07
5501,1967,18.36
5501,1968,20.47
5501,1969,21.38
5501,1970,23.8
5501,1971,28.56
5501,1972,30.04
5501,1973,29.3
5501,1974,35.51
5501,1975,33.98
5501,1976,36.06
5501,1977,37.94
5501,1978,43.09
5501,1979,46.1
5501,1980,51.51
5501,1981,50.42
5501,1982,47.45
5501,1983,50.69
5501,1984,49.13
5501,1985,56.12
5501,1986,56.59
5501,1987,59.09
5501,1988,59.95
5501,1989,60.95
5501,1990,62.3
5501,1991,62.2
5501,1992,65.89
5501,1993,68.16
5501,1994,69.88
5501,1995,70.64
5501,1996,71.68
5501,1997,81.16
5501,1998,85.83
5501,1999,81.74
5501,2000,86.09
5501,2001,86.2
5501,2002,92.23
5501,2003,95.42
5501,2004,94.83
5501,2005,101.3
5501,2006,101.67
5501,2007,104.82
5501,2008,100.41
5501,2009,101.31
5501,2010,106.32
5501,2011,119.58
5501,2012,120.89
5501,2013,121.43
5502,1961,2.1
5502,1962,2.03
5502,1963,2.72
5502,1964,3.15
5502,1965,3.79
5502,1966,4.12
5502,1967,4.9
5502,1968,5.95
5502,1969,6.81
5502,1970,9.48
5502,1971,10.19
5502,1972,11.93
5502,1973,12.99
5502,1974,13.11
5502,1975,12.72
5502,1976,12.17
5502,1977,13.86
5502,1978,13.5
5502,1979,14.61
5502,1980,17.06
5502,1981,15.87
5502,1982,16.45
5502,1983,18.63
5502,1984,17.53
5502,1985,17.82
5502,1986,17.99
5502,1987,19.55
5502,1988,17.08
5502,1989,19.56
5502,1990,23.09
5502,1991,23.82
5502,1992,27.41
5502,1993,27.98
5502,1994,29.62
5502,1995,29.98
5502,1996,30.76
5502,1997,31.96
5502,1998,30.63
5502,1999,31.77
5502,2000,31.01
5502,2001,32.63
5502,2002,34.3
5502,2003,36.99
5502,2004,40.87
5502,2005,40.59
5502,2006,41.33
5502,2007,43.32
5502,2008,43.68
5502,2009,40.18
5502,2010,44.08
5502,2011,55.48
5502,2012,60.21
5502,2013,47.82
5503,1961,7.57
5503,1962,7.67
5503,1963,7.61
5503,1964,7.7
5503,1965,7.64
5503,1966,7.73
5503,1967,7.74
5503,1968,7.76
5503,1969,7.84
5503,1970,7.97
5503,1971,8.1
5503,1972,8.34
5503,1973,11.54
5503,1974,12.12
5503,1975,11.47
5503,1976,11.18
5503,1977,11.01
5503,1978,11.49
5503,1979,12.72
5503,1980,10.61
5503,1981,11.06
5503,1982,10.86
5503,1983,11.14
5503,1984,12.15
5503,1985,11.67
5503,1986,12.84
5503,1987,13.45
5503,1988,12.49
5503,1989,12.55
5503,1990,12.81
5503,1991,15.91
5503,1992,16.21
5503,1993,18.51
5503,1994,18.63
5503,1995,27.45
5503,1996,31.41
5503,1997,29.86
5503,1998,36.33
5503,1999,37.33
5503,2000,36.12
5503,2001,42.67
5503,2002,44.14
5503,2003,49.78
5503,2004,50.26
5503,2005,65.51
5503,2006,61.3
5503,2007,59.18
5503,2008,48.65
5503,2009,44.85
5503,2010,40.78
5503,2011,42.74
5503,2012,39.96
5503,2013,43.53
5504,1961,7.5
5504,1962,7.82
5504,1963,8.3
5504,1964,9.57
5504,1965,12.67
5504,1966,15.45
5504,1967,15.91
5504,1968,18.5
5504,1969,17.51
5504,1970,22.28
5504,1971,19.29
5504,1972,18.09
5504,1973,20.79
5504,1974,21.49
5504,1975,19.84
5504,1976,24.81
5504,1977,29.46
5504,1978,31.69
5504,1979,36.64
5504,1980,38.75
5504,1981,39.29
5504,1982,40.48
5504,1983,41.74
5504,1984,40.25
5504,1985,44.84
5504,1986,51.42
5504,1987,55.11
5504,1988,56.87
5504,1989,56.38
5504,1990,66.33
5504,1991,64.61
5504,1992,79.13
5504,1993,84.19
5504,1994,82.89
5504,1995,77.77
5504,1996,81.45
5504,1997,68.69
5504,1998,80.44
5504,1999,84.67
5504,2000,92.82
5504,2001,96.03
5504,2002,96.9
5504,2003,109.3
5504,2004,107.28
5504,2005,115.56
5504,2006,105.38
5504,2007,118.71
5504,2008,119.83
5504,2009,121.63
5504,2010,133.31
5504,2011,141.42
5504,2012,153.81
5504,2013,151.64
56,1961,15.2
56,1962,15.68
56,1963,16.89
56,1964,16.45
56,1965,16.21
56,1966,16.38
56,1967,16.53
56,1968,16.72
56,1969,16.88
56,1970,17.35
56,1971,17.72
56,1972,17.84
56,1973,17.89
56,1974,16.35
56,1975,19.11
56,1976,19.15
56,1977,19.8
56,1978,23.19
56,1979,26.67
56,1980,33.94
56,1981,29.93
56,1982,27.32
56,1983,32.74
56,1984,36.53
56,1985,34.02
56,1986,34.58
56,1987,36.98
56,1988,41.86
56,1989,43.24
56,1990,42.25
56,1991,42.3
56,1992,44.41
56,1993,45.63
56,1994,45.97
56,1995,47.23
56,1996,50.29
56,1997,53.91
56,1998,62.4
56,1999,60.66
56,2000,67.43
56,2001,64.03
56,2002,56.68
56,2003,47.24
56,2004,71.4
56,2005,86.99
56,2006,91.6
56,2007,95.04
56,2008,86.87
56,2009,93.03
56,2010,96.35
56,2011,77.5
56,2012,68.42
56,2013,75.5
56,2014,89.72
56,2015,91.51
56,2016,96.4
56,2017,96.59
57,1992,32.29
57,1993,35.07
57,1994,25.11
57,1995,18.79
57,1996,17.29
57,1997,19.51
57,1998,16.28
57,1999,20.94
57,2000,25
57,2001,26.1
57,2002,26.38
57,2003,25.42
57,2004,31.06
57,2005,36.05
57,2006,44.96
57,2007,49.38
57,2008,57.3
57,2009,60.76
57,2010,67.28
57,2011,69.16
57,2012,78.73
57,2013,85.73
57,2014,78.54
57,2015,76.53
57,2016,75.74
57,2017,76.66
5706,1961,14.35
5706,1962,15.61
5706,1963,16.54
5706,1964,18.19
5706,1965,19.3
5706,1966,19.66
5706,1967,20.6
5706,1968,21.31
5706,1969,23.08
5706,1970,25.19
5706,1971,25.99
5706,1972,28.42
5706,1973,30.5
5706,1974,30.71
5706,1975,31.45
5706,1976,33.15
5706,1977,34.24
5706,1978,35.78
5706,1979,36.91
5706,1980,37.67
5706,1981,38.82
5706,1982,38.92
