geo,year,fat_nes_prepared_import_quantity_tce
67,1986,0
67,1987,0
67,1988,209
67,1989,364
67,1990,178
67,1991,272
67,1992,265
67,1993,184
67,1994,180
67,1995,879
67,1996,514
67,1997,4268
67,1998,4709
67,1999,1382
67,2000,1508
67,2001,3549
67,2002,2461
67,2003,2455
67,2004,1407
67,2005,2083
67,2006,2789
67,2007,2902
67,2008,2658
67,2009,2979
67,2010,2865
67,2011,3255
67,2012,6825
67,2013,8462
67,2014,10949
67,2015,11998
67,2016,12419
67,2017,12674
67,2018,11042
67,2019,11186
67,2020,11898
68,1961,694
68,1962,1457
68,1963,446
68,1964,825
68,1965,489
68,1966,317
68,1967,675
68,1968,2417
68,1969,6178
68,1970,3452
68,1971,1203
68,1972,1112
68,1973,1055
68,1974,2396
68,1975,2304
68,1976,1920
68,1977,2596
68,1978,2880
68,1979,4264
68,1980,3376
68,1981,3240
68,1982,6106
68,1983,11811
68,1984,11556
68,1985,16561
68,1986,17293
68,1987,22398
68,1988,25417
68,1989,26557
68,1990,31188
68,1991,27711
68,1992,29041
68,1993,26055
68,1994,21519
68,1995,22637
68,1996,29235
68,1997,33485
68,1998,21137
68,1999,23968
68,2000,30780
68,2001,28838
68,2002,56509
68,2003,68249
68,2004,64432
68,2005,65727
68,2006,69656
68,2007,79641
68,2008,71047
68,2009,69571
68,2010,79606
68,2011,85511
68,2012,157968
68,2013,151184
68,2014,149667
68,2015,155610
68,2016,154821
68,2017,147995
68,2018,153312
68,2019,150269
68,2020,131481
7,1961,3
7,1962,3
7,1963,6
7,1964,10
7,1965,28
7,1966,56
7,1967,81
7,1968,108
7,1969,147
7,1970,178
7,1971,175
7,1972,327
7,1973,379
7,1974,46
7,1975,50
7,1976,100
7,1977,200
7,1978,200
7,1979,200
7,1980,200
7,1981,200
7,1982,200
7,1983,200
7,1984,200
7,1985,200
7,1986,200
7,1987,2900
7,1988,2000
7,1989,2000
7,1990,2000
7,1991,3000
7,1992,2000
7,1993,3000
7,1994,2300
7,1995,3500
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,122
7,2003,23
7,2004,418
7,2005,2470
7,2006,2760
7,2007,2838
7,2008,1999
7,2009,1999
7,2010,2000
7,2011,8970
7,2012,5430
7,2013,2861
7,2014,2434
7,2015,2638
7,2016,3803
7,2017,3826
7,2018,7875
7,2019,3994
7,2020,8265
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,67
70,1988,0
70,1989,0
70,1990,17
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,68
70,2002,11
70,2003,49
70,2004,35
70,2005,334
70,2006,229
70,2007,295
70,2008,328
70,2009,167
70,2010,96
70,2011,147
70,2012,258
70,2013,283
70,2014,290
70,2015,232
70,2016,100
70,2017,118
70,2018,75
70,2019,63
70,2020,69
72,2014,3036
72,2015,5195
72,2016,8997
72,2017,7865
72,2018,11251
72,2019,7825
72,2020,12353
73,1995,54
73,1997,97
73,1998,35
73,1999,32
73,2000,991
73,2001,975
73,2002,689
73,2003,379
73,2004,631
73,2005,2005
73,2006,1514
73,2007,1477
73,2008,1759
73,2009,2788
73,2010,4501
73,2011,7251
73,2012,8555
73,2013,7582
73,2014,8098
73,2015,9150
73,2016,8617
73,2017,10317
73,2018,10340
73,2019,11815
73,2020,9842
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,13
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,1
74,1998,0
74,1999,1
74,2000,5
74,2001,1
74,2002,0
74,2003,2
74,2004,0
74,2005,1
74,2006,22
74,2007,50
74,2008,50
74,2009,50
74,2010,78
74,2011,48
74,2012,78
74,2013,62
74,2014,156
74,2015,250
74,2016,155
74,2017,314
74,2018,194
74,2019,266
74,2020,328
79,1961,35
79,1962,90
79,1963,154
79,1964,26
79,1965,200
79,1966,72
79,1967,412
79,1968,620
79,1969,475
79,1970,448
79,1971,303
79,1972,495
79,1973,816
79,1974,1605
79,1975,4003
79,1976,6176
79,1977,7995
79,1978,8117
79,1979,8308
79,1980,9212
79,1981,7313
79,1982,4929
79,1983,4261
79,1984,5321
79,1985,10204
79,1986,10830
79,1987,7906
79,1988,4265
79,1989,6692
79,1990,6228
79,1991,8893
79,1992,7983
79,1993,9873
79,1994,12417
79,1995,12459
79,1996,16932
79,1997,28440
79,1998,28140
79,1999,14245
79,2000,13706
79,2001,14819
79,2002,24794
79,2003,33138
79,2004,31349
79,2005,36243
79,2006,37545
79,2007,50003
79,2008,68754
79,2009,63893
79,2010,77428
79,2011,101547
79,2012,131265
79,2013,136435
79,2014,151133
79,2015,172878
79,2016,163811
79,2017,152237
79,2018,168969
79,2019,170273
79,2020,157668
8,1961,50
8,1962,68
8,1963,55
8,1964,58
8,1965,66
8,1966,88
8,1967,97
8,1968,108
8,1969,112
8,1970,128
8,1971,130
8,1972,130
8,1973,154
8,1974,152
8,1975,162
8,1976,160
8,1977,167
8,1978,166
8,1979,170
8,1980,180
8,1981,151
8,1982,200
8,1983,210
8,1984,245
8,1985,220
8,1986,230
8,1987,230
8,1988,240
8,1989,240
8,1990,250
8,1991,300
8,1992,300
8,1993,300
8,1994,250
8,1995,100
8,1996,60
8,1997,110
8,1998,100
8,1999,110
8,2000,110
8,2001,100
8,2002,29
8,2003,25
8,2004,21
8,2005,750
8,2006,172
8,2007,125
8,2008,43
8,2009,94
8,2010,186
8,2011,458
8,2012,117
8,2013,471
8,2014,558
8,2015,457
8,2016,400
8,2017,457
8,2018,434
8,2019,417
8,2020,93
80,1993,520
80,1994,1150
80,1995,500
80,1996,450
80,1997,1300
80,1998,500
80,1999,2860
80,2000,1300
80,2001,3200
80,2002,2833
80,2003,1350
80,2004,1806
80,2005,1805
80,2006,1567
80,2007,1460
80,2008,3371
80,2009,2119
80,2010,1727
80,2011,1838
80,2012,1253
80,2013,2031
80,2014,1583
80,2015,2399
80,2016,1992
80,2017,1785
80,2018,1906
80,2019,1877
80,2020,2463
81,1996,27
81,1997,25
81,1998,61
81,1999,682
81,2000,255
81,2001,260
81,2002,310
81,2003,170
81,2004,180
81,2005,156
81,2006,14
81,2007,217
81,2008,19
81,2009,1041
81,2010,2993
81,2011,594
81,2012,101
81,2013,687
81,2014,4175
81,2015,3818
81,2016,4335
81,2017,6746
81,2018,6758
81,2019,5923
81,2020,3811
83,2005,6
83,2006,19
83,2007,26
83,2008,18
83,2009,6
83,2010,32
83,2011,1
83,2012,0
83,2013,0
83,2014,5
83,2015,4
83,2016,1
83,2017,53
83,2018,45
83,2019,34
83,2020,3
84,1961,40
84,1962,0
84,1963,0
84,1964,0
84,1965,50
84,1966,47
84,1967,51
84,1968,71
84,1969,61
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,233
84,1982,1745
84,1983,17590
84,1984,25252
84,1985,21675
84,1986,806
84,1987,101
84,1988,700
84,1989,362
84,1990,879
84,1991,2281
84,1992,2710
84,1993,2679
84,1994,3012
84,1995,2958
84,1996,2543
84,1997,2931
84,1998,3238
84,1999,3433
84,2000,3001
84,2001,1747
84,2002,2648
84,2003,4116
84,2004,3907
84,2005,2292
84,2006,2582
84,2007,3158
84,2008,2517
84,2009,2462
84,2010,2177
84,2011,2515
84,2012,3672
84,2013,4977
84,2014,5170
84,2015,5002
84,2016,7086
84,2017,8334
84,2018,8292
84,2019,8035
84,2020,8577
86,1961,67
86,1962,69
86,1963,77
86,1964,80
86,1965,84
86,1966,101
86,1967,105
86,1968,112
86,1969,124
86,1970,137
86,1971,149
86,1972,160
86,1973,144
86,1974,150
86,1975,140
86,1976,150
86,1977,150
86,1978,123
86,1979,129
86,1980,117
86,1981,159
86,1982,135
86,1983,135
86,1984,8
86,1985,151
86,1986,40
86,1987,255
86,1988,256
86,1989,219
86,1990,247
86,1991,232
86,1992,250
86,1993,307
86,1994,222
86,1995,295
86,1996,249
86,1997,220
86,1998,202
86,1999,215
86,2000,234
86,2001,224
86,2002,143
86,2003,119
86,2004,146
86,2005,174
86,2006,175
86,2007,356
86,2008,232
86,2009,229
86,2010,150
86,2011,274
86,2012,230
86,2013,150
86,2014,188
86,2015,166
86,2016,149
86,2017,125
86,2018,182
86,2019,119
86,2020,155
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,163
89,1982,284
89,1983,776
89,1984,927
89,1985,164
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,11
89,1994,110
89,1995,381
89,1996,324
89,1997,394
89,1998,510
89,1999,586
89,2000,292
89,2001,298
89,2002,540
89,2003,1791
89,2004,2027
89,2005,1964
89,2006,2144
89,2007,2189
89,2008,2100
89,2009,1535
89,2010,2134
89,2011,1551
89,2012,1314
89,2013,1086
89,2014,1571
89,2015,2601
89,2016,3915
89,2017,5257
89,2018,5105
89,2019,6539
89,2020,8698
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,4
9,1981,1
9,1982,1
9,1983,0
9,1984,0
9,1985,0
9,1986,70
9,1987,30
9,1988,91
9,1989,31
9,1990,16
9,1991,0
9,1992,0
9,1993,18
9,1994,165
9,1995,144
9,1996,204
9,1997,288
9,1998,387
9,1999,688
9,2000,811
9,2001,548
9,2002,1356
9,2003,3640
9,2004,3990
9,2005,5169
9,2006,6673
9,2007,7695
9,2008,6870
9,2009,5542
9,2010,7224
9,2011,8057
9,2012,7482
9,2013,7473
9,2014,9938
9,2015,14490
9,2016,12521
9,2017,13663
9,2018,13097
9,2019,12436
9,2020,13769
90,1995,422
90,1996,600
90,1997,21
90,1998,58
90,1999,32
90,2000,0
90,2001,170
90,2002,0
90,2003,0
90,2004,4
90,2005,56
90,2006,962
90,2007,160
90,2008,151
90,2009,151
90,2010,23
90,2011,58
90,2012,34
90,2013,139
90,2014,12
90,2015,19
90,2016,34
90,2017,2256
90,2018,3644
90,2019,1882
90,2020,3376
91,1961,154
91,1962,180
91,1963,156
91,1964,150
91,1965,300
91,1966,102
91,1967,26
91,1968,55
91,1969,46
91,1970,106
91,1971,108
91,1972,80
91,1973,164
91,1974,267
91,1975,70
91,1976,150
91,1977,68
91,1978,160
91,1979,172
91,1980,0
91,1981,0
91,1982,0
91,1983,57
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,620
91,1998,709
91,1999,663
91,2000,819
91,2001,1008
91,2002,718
91,2003,56
91,2004,0
91,2005,20
91,2006,71
91,2007,604
91,2008,12
91,2009,12
91,2010,105
91,2011,65
91,2012,944
91,2013,955
91,2014,790
91,2015,944
91,2016,896
91,2017,823
91,2018,902
91,2019,884
91,2020,743
93,1996,110
93,1997,44
93,1998,830
93,1999,13
93,2000,7
93,2001,30
93,2002,144
93,2003,0
93,2004,74
93,2005,606
93,2006,4447
93,2007,1113
93,2008,310
93,2009,321
93,2010,1145
93,2011,152
93,2012,11536
93,2013,10889
93,2014,9125
93,2015,785
93,2016,941
93,2017,3369
93,2018,1079
93,2019,792
93,2020,1628
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,2
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,133
95,1994,139
95,1995,95
95,1996,20
95,1997,5
95,1998,20
95,1999,59
95,2000,16
95,2001,18
95,2002,28
95,2003,97
95,2004,109
95,2005,117
95,2006,179
95,2007,737
95,2008,184
95,2009,213
95,2010,612
95,2011,635
95,2012,339
95,2013,987
95,2014,323
95,2015,3387
95,2016,3419
95,2017,3718
95,2018,4328
95,2019,4314
95,2020,5112
96,1961,465
96,1962,508
96,1963,539
96,1964,817
96,1965,834
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,4455
96,1987,3925
96,1988,5690
96,1989,10995
96,1990,8587
96,1991,9637
96,1992,8565
96,1993,8035
96,1994,11971
96,1995,34039
96,1996,28077
96,1997,35310
96,1998,52235
96,1999,51234
96,2000,45327
96,2001,44629
96,2002,33882
96,2003,24200
96,2004,18581
96,2005,9605
96,2006,9932
96,2007,5654
96,2008,13123
96,2009,15169
96,2010,10488
96,2011,7053
96,2012,12058
96,2013,13582
96,2014,14357
96,2015,7543
96,2016,6766
96,2017,4777
96,2018,3885
96,2019,4415
96,2020,3616
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,1191
97,1973,0
97,1974,0
97,1975,5076
97,1976,879
97,1977,1146
97,1978,1246
97,1979,1444
97,1980,1675
97,1981,1787
97,1982,1759
97,1983,2051
97,1984,1652
97,1985,2576
97,1986,3611
97,1987,4007
97,1988,3864
97,1989,4423
97,1990,875
97,1991,2397
97,1992,4994
97,1993,4868
97,1994,4666
97,1995,551
97,1996,237
97,1997,182
97,1998,2371
97,1999,9111
97,2000,4038
97,2001,4493
97,2002,9190
97,2003,14763
97,2004,6986
97,2005,7944
97,2006,8502
97,2007,10448
97,2008,10908
97,2009,9272
97,2010,9084
97,2011,8462
97,2012,5783
97,2013,9069
97,2014,9893
97,2015,9838
97,2016,12871
97,2017,14344
97,2018,13815
97,2019,13258
97,2020,15250
98,1992,217
98,1993,1896
98,1994,1647
98,1995,2956
98,1996,2079
98,1997,2450
98,1998,2473
98,1999,2615
98,2000,2506
98,2001,2650
98,2002,3600
98,2003,2907
98,2004,3122
98,2005,3683
98,2006,4361
98,2007,7057
98,2008,6200
98,2009,4326
98,2010,3682
98,2011,3213
98,2012,4123
98,2013,6483
98,2014,7870
98,2015,7678
98,2016,6750
98,2017,6240
98,2018,4993
98,2019,4428
98,2020,4117
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,28
99,1989,51
99,1990,51
99,1991,72
99,1992,96
99,1993,38
99,1994,49
99,1995,59
99,1996,100
99,1997,162
99,1998,545
99,1999,650
99,2000,718
99,2001,785
99,2002,738
99,2003,679
99,2004,785
99,2005,757
99,2006,724
99,2007,605
99,2008,529
99,2009,473
99,2010,480
99,2011,476
99,2012,303
99,2013,256
99,2014,298
99,2015,250
99,2016,305
99,2017,226
99,2018,303
99,2019,331
99,2020,317
