geo,year,sheep_and_goats_import_value_tle
5815,1993,231009
5815,1994,216293
5815,1995,152912
5815,1996,164987
5815,1997,142377
5815,1998,123374
5815,1999,121765
5815,2000,97224
5815,2001,103860
5815,2002,101333
5815,2003,92921
5815,2004,100992
5815,2005,118648
5815,2006,126443
5815,2007,132362
5815,2008,128372
5815,2009,109175
5815,2010,121051
5815,2011,120833
5815,2012,140292
5815,2013,135118
5815,2014,102668
5815,2015,148761
5815,2016,126735
5815,2017,118395
5815,2018,104173
5817,1961,19011
5817,1962,20785
5817,1963,18790
5817,1964,22727
5817,1965,21602
5817,1966,19586
5817,1967,17801
5817,1968,18907
5817,1969,24217
5817,1970,22435
5817,1971,18653
5817,1972,20032
5817,1973,27525
5817,1974,29975
5817,1975,36846
5817,1976,33335
5817,1977,42226
5817,1978,47461
5817,1979,54822
5817,1980,72862
5817,1981,84196
5817,1982,91797
5817,1983,125148
5817,1984,76554
5817,1985,77522
5817,1986,63266
5817,1987,58921
5817,1988,69539
5817,1989,63589
5817,1990,96684
5817,1991,109435
5817,1992,139799
5817,1993,110403
5817,1994,113793
5817,1995,90339
5817,1996,89188
5817,1997,94412
5817,1998,95976
5817,1999,103936
5817,2000,101559
5817,2001,98889
5817,2002,95111
5817,2003,106075
5817,2004,113936
5817,2005,123125
5817,2006,136219
5817,2007,147888
5817,2008,152806
5817,2009,116420
5817,2010,136033
5817,2011,159442
5817,2012,223216
5817,2013,233506
5817,2014,225577
5817,2015,296231
5817,2016,301510
5817,2017,231914
5817,2018,208203
59,1961,34
59,1962,131
59,1963,146
59,1964,1002
59,1965,166
59,1966,575
59,1967,176
59,1968,0
59,1969,0
59,1970,552
59,1971,14
59,1972,368
59,1973,0
59,1974,428
59,1975,2206
59,1976,797
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,50
59,1982,11
59,1983,3497
59,1984,697
59,1985,2865
59,1986,6634
59,1987,4168
59,1988,4438
59,1989,3201
59,1990,6004
59,1991,380
59,1992,662
59,1993,2225
59,1994,443
59,1995,2650
59,1996,773
59,1997,2215
59,1998,950
59,1999,4100
59,2000,15700
59,2001,6906
59,2002,2996
59,2003,4523
59,2004,0
59,2005,488
59,2006,99
59,2007,113
59,2008,4362
59,2009,3300
59,2010,3000
59,2011,3300
59,2012,3200
59,2013,3200
59,2014,10019
59,2015,10000
59,2016,19000
59,2017,21000
59,2018,19000
60,1961,0
60,1962,2
60,1963,5
60,1964,1
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,1
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,51
60,1985,0
60,1986,0
60,1987,0
60,1988,1
60,1989,12
60,1990,0
60,1991,2
60,1992,3
60,1993,22
60,1994,0
60,1995,1
60,1996,12
60,1997,1
60,1998,0
60,1999,0
60,2000,6
60,2001,1
60,2002,0
60,2003,0
60,2004,0
60,2005,3
60,2006,11
60,2007,2
60,2008,2
60,2009,0
60,2010,4
60,2011,0
60,2012,0
60,2013,0
61,2014,24
61,2015,15
61,2016,20
61,2017,1
61,2018,71
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,2
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,3
62,1980,10
62,1981,0
62,1982,0
62,1983,0
62,1984,44
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1995,24
63,1996,2
63,1997,7
63,1998,0
63,1999,0
63,2000,4
63,2001,12
63,2002,32
63,2003,0
63,2004,2
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,19
66,1961,0
66,1962,0
66,1963,1
66,1964,0
66,1965,2
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,39
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,1
66,1977,0
66,1978,0
66,1979,0
66,1980,11
66,1981,18
66,1982,62
66,1983,10
66,1984,27
66,1985,32
66,1986,26
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,36
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,15
66,2016,5
66,2017,65
67,1961,0
67,1962,0
67,1963,2
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,2
67,1969,1
67,1970,1
67,1971,0
67,1972,1
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,13
67,1980,9
67,1981,86
67,1982,3
67,1983,1
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,135
67,1990,0
67,1991,0
67,1992,38
67,1993,34
67,1994,5
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,15
67,2005,0
67,2006,0
67,2007,3
67,2008,7
67,2009,0
67,2010,0
67,2011,0
67,2012,3
67,2013,8
67,2014,30
67,2016,3
68,1961,201
68,1962,577
68,1963,3392
68,1964,2921
68,1965,2319
68,1966,1900
68,1967,3840
68,1968,5005
68,1969,7284
68,1970,3701
68,1971,3418
68,1972,7948
68,1973,14090
68,1974,12626
68,1975,22520
68,1976,23173
68,1977,28366
68,1978,37392
68,1979,39306
68,1980,38716
68,1981,37541
68,1982,27463
68,1983,26596
68,1984,22736
68,1985,27242
68,1986,46607
68,1987,73555
68,1988,83796
68,1989,74508
68,1990,122328
68,1991,126126
68,1992,133692
68,1993,97268
68,1994,97914
68,1995,76875
68,1996,85241
68,1997,59641
68,1998,48202
68,1999,47855
68,2000,50245
68,2001,39030
68,2002,32042
68,2003,31801
68,2004,40887
68,2005,40657
68,2006,36308
68,2007,40957
68,2008,51786
68,2009,51479
68,2010,48212
68,2011,42640
68,2012,39976
68,2013,42699
68,2014,43766
68,2015,32195
68,2016,27175
68,2017,21879
68,2018,22377
7,1961,0
7,1962,0
7,1963,0
7,1964,14
7,1965,0
7,1966,2
7,1967,0
7,1968,2
7,1969,3
7,1970,3
7,1971,6
7,1972,14
7,1973,29
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,2
7,2003,37
7,2004,0
7,2005,90
7,2006,0
7,2007,30
7,2008,750
7,2009,370
7,2010,0
7,2011,0
7,2012,8
7,2013,85
7,2014,2258
7,2015,484
7,2016,211
7,2017,171
7,2018,209
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,0
70,1968,0
70,1969,0
70,1970,1
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,9
70,1991,0
70,1992,0
70,1993,1
70,1994,0
70,1995,0
70,1996,0
70,1997,6
70,1998,0
70,1999,0
70,2000,0
70,2001,2
70,2002,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,12
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,29
72,1983,256
72,1984,2
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,2014,5805
72,2015,6567
72,2016,400
72,2017,1452
72,2018,425
73,2000,39
73,2006,5
73,2007,0
73,2008,1852
73,2009,4
73,2010,0
73,2011,364
73,2012,1590
73,2013,904
73,2014,4126
73,2015,3425
73,2016,381
73,2017,1122
73,2018,7508
74,1993,5
74,1994,0
74,1995,0
74,1996,20
74,1997,1
74,1998,0
74,1999,1
74,2000,1
74,2001,1
74,2002,4
74,2003,10
74,2004,304
74,2005,704
74,2006,799
74,2007,880
74,2008,1002
74,2009,800
74,2010,1001
74,2011,1013
74,2012,1129
74,2013,0
74,2014,960
74,2015,960
74,2016,950
74,2017,960
74,2018,1700
75,1961,200
75,1962,200
75,1963,212
75,1964,200
75,1965,240
75,1966,160
75,1967,134
75,1968,20
75,1969,20
75,1970,22
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,3
79,1962,54
79,1963,116
79,1964,108
79,1965,301
79,1966,179
79,1967,43
79,1968,138
79,1969,51
79,1970,141
79,1971,1031
79,1972,3143
79,1973,3931
79,1974,6058
79,1975,14189
79,1976,21322
79,1977,20868
79,1978,34781
79,1979,42852
79,1980,41780
79,1981,14722
79,1982,12870
79,1983,16497
79,1984,12920
79,1985,13419
79,1986,15672
79,1987,15151
79,1988,17879
79,1989,20739
79,1990,16166
79,1991,11662
79,1992,17024
79,1993,13122
79,1994,9019
79,1995,7624
79,1996,3954
79,1997,3653
79,1998,4080
79,1999,3075
79,2000,3366
79,2001,6158
79,2002,5488
79,2003,7755
79,2004,5024
79,2005,2399
79,2006,5652
79,2007,6782
79,2008,6022
79,2009,6399
79,2010,4561
79,2011,7527
79,2012,7733
79,2013,10109
79,2014,9851
79,2015,9660
79,2016,14950
79,2017,15204
79,2018,21962
8,2005,3
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,5
8,2012,0
8,2013,0
8,2016,3
8,2017,0
8,2018,26
80,1994,330
80,1995,750
80,1996,1300
80,1997,450
80,1998,3000
80,1999,4524
80,2000,2400
80,2001,2300
80,2002,4263
80,2003,2413
80,2004,524
80,2005,1833
80,2006,2265
80,2007,2216
80,2008,2480
80,2009,3150
80,2010,4196
80,2011,5499
80,2012,5184
80,2013,5600
80,2014,6044
80,2015,5842
80,2016,4612
80,2017,4503
80,2018,4764
81,1961,2655
81,1962,1749
81,1963,1807
81,1964,1492
81,1965,711
81,1966,1011
81,1967,707
81,1968,672
81,1969,716
81,1970,565
81,1971,611
81,1972,148
81,1973,325
81,1974,387
81,1975,758
81,1976,697
81,1977,1479
81,1978,586
81,1979,758
81,1980,123
81,1981,1009
81,1982,778
81,1983,700
81,1984,241
81,1985,709
81,1986,602
81,1987,650
81,1988,654
81,1989,652
81,1990,49
81,1991,58
81,1992,25
81,1993,133
81,1994,198
81,1995,550
81,1996,730
81,1997,1750
81,1998,2650
81,1999,2750
81,2000,3200
81,2001,3500
81,2002,3300
81,2003,4700
81,2004,4050
81,2005,4800
81,2006,5100
81,2007,5400
81,2008,5400
81,2009,5400
81,2010,3313
81,2011,4131
81,2012,2339
81,2013,865
81,2014,1
81,2015,578
81,2016,396
81,2017,409
81,2018,969
84,1961,6278
84,1962,3930
84,1963,2749
84,1964,3645
84,1965,6871
84,1966,7465
84,1967,5483
84,1968,8162
84,1969,5529
84,1970,5679
84,1971,3648
84,1972,5041
84,1973,7960
84,1974,51
84,1975,29
84,1976,11
84,1977,1
84,1978,0
84,1979,1
84,1980,0
84,1981,3504
84,1982,5584
84,1983,6117
84,1984,5221
84,1985,3390
84,1986,1785
84,1987,3542
84,1988,2651
84,1989,5694
84,1990,4902
84,1991,15719
84,1992,14897
84,1993,14363
84,1994,17466
84,1995,21473
84,1996,12188
84,1997,10847
84,1998,14507
84,1999,22003
84,2000,20729
84,2001,27532
84,2002,29780
84,2003,38408
84,2004,51455
84,2005,31517
84,2006,28727
84,2007,23617
84,2008,28111
84,2009,27922
84,2010,20149
84,2011,14136
84,2012,11634
84,2013,16193
84,2014,17203
84,2015,12834
84,2016,14807
84,2017,20294
84,2018,18298
86,1961,3
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,1
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,1
86,1989,6
86,1990,9
86,1991,0
86,1992,0
86,1993,0
86,1997,2
86,1998,1
86,1999,10
86,2000,1
86,2001,1
86,2002,0
86,2003,6
86,2004,0
86,2005,0
86,2006,9
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,1
86,2017,0
86,2018,1
89,1961,4
89,1962,0
89,1963,0
89,1964,17
89,1965,18
89,1966,140
89,1967,3
89,1968,11
89,1969,7
89,1970,24
89,1971,0
89,1972,0
89,1973,5
89,1974,13
89,1975,0
89,1976,1
89,1977,1
89,1978,10
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,19
89,1984,4
89,1985,4
89,1986,1
89,1987,6
89,1988,12
89,1989,0
89,1990,0
89,1991,4
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,6
89,1997,5
89,1998,1
89,1999,0
89,2000,17
89,2001,4
89,2002,4
89,2003,50
89,2004,1
89,2005,20
89,2006,57
89,2007,0
89,2008,0
89,2009,26
89,2010,13
89,2011,28
89,2012,0
89,2013,9
89,2014,23
89,2015,47
89,2017,16
89,2018,12
9,1961,93
9,1962,103
9,1963,40
9,1964,198
9,1965,280
9,1966,84
9,1967,60
9,1968,37
9,1969,28
9,1970,84
9,1971,230
9,1972,22
9,1973,7
9,1974,25
9,1975,0
9,1976,5
9,1977,63
9,1978,43
9,1979,97
9,1980,131
9,1981,122
9,1982,80
9,1983,1083
9,1984,637
9,1985,102
9,1986,778
9,1987,189
9,1988,795
9,1989,745
9,1990,418
9,1991,257
9,1992,361
9,1993,71
9,1994,583
9,1995,866
9,1996,835
9,1997,2399
9,1998,1321
9,1999,555
9,2000,491
9,2001,345
9,2002,67
9,2003,78
9,2004,80
9,2005,390
9,2006,261
9,2007,13
9,2008,141
9,2009,92
9,2010,72
9,2011,76
9,2012,244
9,2013,115
9,2014,321
9,2015,134
9,2016,395
9,2017,334
9,2018,135
90,1961,183
90,1962,147
90,1963,161
90,1964,150
90,1965,154
90,1966,152
90,1967,150
90,1968,147
90,1969,129
90,1970,114
90,1971,120
90,1972,120
90,1973,120
90,1974,170
90,1975,180
90,1976,200
90,1977,230
90,1978,260
90,1979,290
90,1980,380
90,1981,500
90,1982,520
90,1983,600
90,1984,610
90,1985,710
90,1986,730
90,1987,760
90,1988,800
90,1989,810
90,1990,900
90,1991,900
90,1992,1000
90,1993,1100
90,1994,1100
90,1995,1100
90,1996,1100
90,1997,1100
90,1998,1100
90,1999,1100
90,2000,1100
90,2001,1100
90,2002,1100
90,2003,620
90,2004,315
90,2005,120
90,2006,208
90,2007,374
90,2008,1024
90,2009,1050
90,2010,1220
90,2011,1020
90,2012,1100
90,2013,1100
90,2014,591
90,2015,596
90,2016,6104
90,2017,704
90,2018,590
91,2002,2
91,2004,0
91,2005,12
91,2006,3
91,2007,12
91,2008,5
91,2009,4
91,2010,2
91,2011,0
91,2012,0
91,2013,19
91,2014,58
91,2017,25
93,2014,17
93,2015,11
93,2016,9
93,2018,47
95,1961,0
95,1962,0
95,1963,0
95,1964,1
95,1965,0
95,1966,0
95,1967,3
95,1968,12
95,1969,6
95,1970,0
95,1971,2
95,1972,0
95,1973,0
95,1974,0
95,1975,10
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,10
95,1982,1
95,1983,0
95,1984,0
95,1985,3
95,1986,0
95,1987,7
95,1988,1
95,1989,0
95,1990,0
95,1991,6
95,1992,0
95,1993,19
95,1994,0
95,1995,1
95,1996,0
95,1997,12
95,1998,40
95,1999,3
95,2000,13
95,2001,0
95,2002,39
95,2003,1
95,2004,2
95,2005,2
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,15
95,2013,15
95,2016,30
96,1961,141
96,1962,170
96,1963,150
96,1964,125
96,1965,207
96,1966,151
96,1967,76
96,1968,80
96,1969,70
96,1970,101
96,1971,239
96,1972,242
96,1973,250
96,1974,271
96,1975,408
96,1976,378
96,1977,457
96,1978,522
96,1979,468
96,1980,582
96,1981,732
96,1982,589
96,1983,455
96,1984,504
96,1985,426
96,1986,538
96,1987,380
96,1988,489
96,1989,513
96,1990,430
96,1991,533
96,1992,603
96,1993,498
96,1994,391
96,1995,351
96,1996,317
96,1997,303
96,1998,262
96,1999,206
96,2000,211
96,2001,219
96,2002,196
96,2003,229
96,2004,347
96,2005,400
96,2006,600
96,2007,670
96,2008,1061
96,2009,1032
96,2010,1306
96,2011,1439
96,2012,1485
96,2013,1335
96,2014,351
96,2015,2242
96,2016,853
96,2017,760
96,2018,918
97,1961,0
97,1962,14
97,1963,18
97,1964,8
97,1965,37
97,1966,14
97,1967,23
97,1968,41
97,1969,299
97,1970,353
97,1971,286
97,1972,31
97,1973,182
97,1974,125
97,1975,373
97,1976,260
97,1977,381
97,1978,553
97,1979,361
97,1980,521
97,1981,2220
97,1982,968
97,1983,163
97,1984,312
97,1985,447
97,1986,589
97,1987,383
97,1988,364
97,1989,1021
97,1990,1385
97,1991,716
97,1992,533
97,1993,91
97,1994,501
97,1995,780
97,1996,1906
97,1997,5316
97,1998,3153
97,1999,4566
97,2000,6140
97,2001,9000
97,2002,6000
97,2003,4700
97,2004,7415
97,2005,6047
97,2006,21334
97,2007,4343
97,2008,5296
97,2009,4143
97,2010,3946
97,2011,4660
97,2012,3807
97,2013,3920
97,2014,3846
97,2015,2735
97,2016,2633
97,2017,4416
97,2018,4314
98,1992,347
98,1993,813
98,1994,460
98,1995,982
98,1996,978
98,1997,957
98,1998,252
98,1999,1687
98,2000,2025
98,2001,2468
98,2002,3949
98,2003,3862
98,2004,2644
98,2005,2190
98,2006,3315
98,2007,6344
98,2008,7210
98,2009,5824
98,2010,3873
98,2011,1737
98,2012,612
98,2013,1021
98,2014,452
98,2015,1787
98,2016,2931
98,2017,4959
98,2018,7188
