geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2004_2006_1000_i_vop
5204,1986,200985
5204,1987,216145
5204,1988,198262
5204,1989,218540
5204,1990,214836
5204,1991,212685
5204,1992,186973
5204,1993,186810
5204,1994,199130
5204,1995,205501
5204,1996,227981
5204,1997,235544
5204,1998,253458
5204,1999,261507
5204,2000,259635
5204,2001,294263
5204,2002,261138
5204,2003,310011
5204,2004,350411
5204,2005,378647
5204,2006,404040
5204,2007,419038
5204,2008,461164
5204,2009,454790
5204,2010,522043
5204,2011,579292
5204,2012,650683
5204,2013,703262
5204,2014,777680
5204,2015,773725
5204,2016,784266
5206,1961,16161
5206,1962,17573
5206,1963,16294
5206,1964,16281
5206,1965,15880
5206,1966,16367
5206,1967,15541
5206,1968,15862
5206,1969,19139
5206,1970,19342
5206,1971,20825
5206,1972,20502
5206,1973,19551
5206,1974,17768
5206,1975,17634
5206,1976,16903
5206,1977,19453
5206,1978,23798
5206,1979,20360
5206,1980,21644
5206,1981,19740
5206,1982,20203
5206,1983,20954
5206,1984,22885
5206,1985,21495
5206,1986,23313
5206,1987,22770
5206,1988,21476
5206,1989,21342
5206,1990,22518
5206,1991,20189
5206,1992,22143
5206,1993,23388
5206,1994,24348
5206,1995,25409
5206,1996,25380
5206,1997,26581
5206,1998,25533
5206,1999,24992
5206,2000,26399
5206,2001,26017
5206,2002,29201
5206,2003,28619
5206,2004,28767
5206,2005,28666
5206,2006,30013
5206,2007,31404
5206,2008,32218
5206,2009,31457
5206,2010,34539
5206,2011,36713
5206,2012,37037
5206,2013,40864
5206,2014,40714
5206,2015,41428
5206,2016,41847
5207,1961,500293
5207,1962,600137
5207,1963,549834
5207,1964,553774
5207,1965,648075
5207,1966,663796
5207,1967,680177
5207,1968,664356
5207,1969,670150
5207,1970,784066
5207,1971,828150
5207,1972,814981
5207,1973,916808
5207,1974,1037047
5207,1975,1083995
5207,1976,1170377
5207,1977,1337864
5207,1978,1322750
5207,1979,1442941
5207,1980,1670876
5207,1981,1601053
5207,1982,1589645
5207,1983,1701240
5207,1984,1933525
5207,1985,2274423
5207,1986,2099132
5207,1987,2056269
5207,1988,2432644
5207,1989,2590731
5207,1990,2698190
5207,1991,2480346
5207,1992,2610018
5207,1993,2663288
5207,1994,2997136
5207,1995,3322481
5207,1996,3239544
5207,1997,3331322
5207,1998,4044071
5207,1999,4247280
5207,2000,4307112
5207,2001,4628542
5207,2002,5041002
5207,2003,5792284
5207,2004,5626280
5207,2005,6221214
5207,2006,6361131
5207,2007,7200837
5207,2008,7426211
5207,2009,6220035
5207,2010,8021754
5207,2011,8427073
5207,2012,7510803
5207,2013,9019546
5207,2014,9527047
5207,2015,10506681
5207,2016,10268208
53,1961,21734
53,1962,20011
53,1963,21872
53,1964,23410
53,1965,23441
53,1966,23310
53,1967,23009
53,1968,26878
53,1969,29813
53,1970,29852
53,1971,26555
53,1972,20576
53,1973,22695
53,1974,23350
53,1975,28560
53,1976,36238
53,1977,29858
53,1978,22412
53,1979,24352
53,1980,29114
53,1981,25139
53,1982,23902
53,1983,25069
53,1984,30061
53,1985,31066
53,1986,26129
53,1987,22947
53,1988,27125
53,1989,23576
53,1990,25977
53,1991,25170
53,1992,24273
53,1993,27948
53,1994,26655
53,1995,34875
53,1996,36760
53,1997,34889
53,1998,36538
53,1999,38774
53,2000,48308
53,2001,51819
53,2002,53969
53,2003,53087
53,2004,55170
53,2005,53195
53,2006,45025
53,2007,48921
53,2008,53477
53,2009,53366
53,2010,57698
53,2011,58999
53,2012,61917
53,2013,67084
53,2014,69691
53,2015,70188
53,2016,70854
5300,1961,2861253
5300,1962,2914311
5300,1963,3147974
5300,1964,3418751
5300,1965,3183280
5300,1966,3478818
5300,1967,3649899
5300,1968,3609411
5300,1969,3525804
5300,1970,4012512
5300,1971,4224456
5300,1972,3975553
5300,1973,4310445
5300,1974,4463733
5300,1975,4817275
5300,1976,4651664
5300,1977,4792927
5300,1978,5330292
5300,1979,5529514
5300,1980,6015642
5300,1981,6949248
5300,1982,7518211
5300,1983,7327170
5300,1984,8354817
5300,1985,8865777
5300,1986,9176911
5300,1987,9377240
5300,1988,10290066
5300,1989,10624228
5300,1990,11597830
5300,1991,11724467
5300,1992,12766401
5300,1993,13423064
5300,1994,14353366
5300,1995,15056985
5300,1996,15903402
5300,1997,16016328
5300,1998,16433827
5300,1999,17196238
5300,2000,18825483
5300,2001,19628805
5300,2002,20179249
5300,2003,21684393
5300,2004,23287132
5300,2005,24501244
5300,2006,27088966
5300,2007,27578663
5300,2008,28843185
5300,2009,29534030
5300,2010,31315422
5300,2011,33322922
5300,2012,34267648
5300,2013,35644301
5300,2014,36503278
5300,2015,36245577
5300,2016,36632451
5301,1992,216913
5301,1993,218897
5301,1994,218961
5301,1995,212531
5301,1996,157514
5301,1997,173984
5301,1998,159880
5301,1999,210441
5301,2000,183742
5301,2001,207997
5301,2002,196341
5301,2003,209623
5301,2004,240413
5301,2005,249831
5301,2006,234332
5301,2007,240758
5301,2008,241631
5301,2009,227296
5301,2010,238156
5301,2011,282108
5301,2012,262018
5301,2013,315908
5301,2014,317137
5301,2015,319462
5301,2016,357704
5302,1961,802869
5302,1962,837731
5302,1963,948360
5302,1964,1146309
5302,1965,1145693
5302,1966,1332021
5302,1967,1337541
5302,1968,1272355
5302,1969,1210020
5302,1970,1344051
5302,1971,1369941
5302,1972,1257520
5302,1973,1410839
5302,1974,1393190
5302,1975,1365625
5302,1976,1220085
5302,1977,1274974
5302,1978,1485598
5302,1979,1649425
5302,1980,1821955
5302,1981,2277412
5302,1982,2450239
5302,1983,2469632
5302,1984,2837437
5302,1985,3170207
5302,1986,3020972
5302,1987,3237356
5302,1988,2911831
5302,1989,2764017
5302,1990,3239753
5302,1991,3349791
5302,1992,3258555
5302,1993,3650639
5302,1994,4001738
5302,1995,4225553
5302,1996,4116854
5302,1997,4160439
5302,1998,4406673
5302,1999,4642512
5302,2000,5195860
5302,2001,5207015
5302,2002,5290686
5302,2003,5012398
5302,2004,5599112
5302,2005,5497629
5302,2006,5089915
5302,2007,4938169
5302,2008,5499619
5302,2009,5611744
5302,2010,5658405
5302,2011,5832501
5302,2012,5977294
5302,2013,5944574
5302,2014,5942520
5302,2015,5969497
5302,2016,6040050
5303,1961,1304238
5303,1962,1387586
5303,1963,1413773
5303,1964,1462415
5303,1965,1273862
5303,1966,1259618
5303,1967,1473532
5303,1968,1380386
5303,1969,1427509
5303,1970,1643821
5303,1971,1715017
5303,1972,1353064
5303,1973,1676578
5303,1974,1568253
5303,1975,1846169
5303,1976,1579325
5303,1977,1692940
5303,1978,1738776
5303,1979,1672270
5303,1980,1530526
5303,1981,2027883
5303,1982,1816550
5303,1983,1995182
5303,1984,2094816
5303,1985,1969109
5303,1986,1960764
5303,1987,1999147
5303,1988,2751079
5303,1989,2781415
5303,1990,2800580
5303,1991,2864612
5303,1992,3175620
5303,1993,2986600
5303,1994,3136092
5303,1995,3202747
5303,1996,3439367
5303,1997,3252554
5303,1998,3270704
5303,1999,2855286
5303,2000,2921142
5303,2001,2875771
5303,2002,2386172
5303,2003,3220445
5303,2004,3388686
5303,2005,3852505
5303,2006,3536053
5303,2007,4338651
5303,2008,3725400
5303,2009,3601262
5303,2010,4312418
5303,2011,4491717
5303,2012,4000984
5303,2013,4661953
5303,2014,4335308
5303,2015,3984912
5303,2016,4279829
5304,1961,498303
5304,1962,534483
5304,1963,558180
5304,1964,541127
5304,1965,560455
5304,1966,597131
5304,1967,579648
5304,1968,658227
5304,1969,664975
5304,1970,746929
5304,1971,884688
5304,1972,969223
5304,1973,986318
5304,1974,1135217
5304,1975,1314564
5304,1976,1432818
5304,1977,1542545
5304,1978,1669069
5304,1979,1919052
5304,1980,2135126
5304,1981,2357602
5304,1982,2736702
5304,1983,2557894
5304,1984,3010053
5304,1985,3363291
5304,1986,3698182
5304,1987,3728149
5304,1988,4056331
5304,1989,4687816
5304,1990,5018576
5304,1991,5119386
5304,1992,5593213
5304,1993,6157994
5304,1994,6382039
5304,1995,6945346
5304,1996,7441854
5304,1997,7960178
5304,1998,7821570
5304,1999,9004930
5304,2000,9700668
5304,2001,10851861
5304,2002,11443561
5304,2003,12661685
5304,2004,13211578
5304,2005,14234027
5304,2006,17304304
5304,2007,17473492
5304,2008,18652369
5304,2009,19367519
5304,2010,20265820
5304,2011,21805157
5304,2012,23121681
5304,2013,23858493
5304,2014,25091374
5304,2015,25072186
5304,2016,25053840
5305,1961,255844
5305,1962,154510
5305,1963,227661
5305,1964,268899
5305,1965,203271
5305,1966,290049
5305,1967,259178
5305,1968,298444
5305,1969,223301
5305,1970,277711
5305,1971,254809
5305,1972,395747
5305,1973,236711
5305,1974,367072
5305,1975,290916
5305,1976,419437
5305,1977,282468
5305,1978,436849
5305,1979,288767
5305,1980,528034
5305,1981,286350
5305,1982,514721
5305,1983,304461
5305,1984,412511
5305,1985,363170
5305,1986,496992
5305,1987,412588
5305,1988,570825
5305,1989,390981
5305,1990,538921
5305,1991,390678
5305,1992,522100
5305,1993,408935
5305,1994,614536
5305,1995,470809
5305,1996,747813
5305,1997,469173
5305,1998,775001
5305,1999,483070
5305,2000,824071
5305,2001,486162
5305,2002,862490
5305,2003,580242
5305,2004,847345
5305,2005,667251
5305,2006,924362
5305,2007,587593
5305,2008,724166
5305,2009,726210
5305,2010,840622
5305,2011,911440
5305,2012,905671
5305,2013,863373
5305,2014,816938
5305,2015,899520
5305,2016,901028
54,1961,5644
54,1962,7970
54,1963,3856
54,1964,6261
54,1965,6568
54,1966,4936
54,1967,6157
54,1968,5536
54,1969,4097
54,1970,3787
54,1971,6482
54,1972,6527
54,1973,11620
54,1974,16460
54,1975,14492
54,1976,9272
54,1977,9673
54,1978,10301
54,1979,16055
54,1980,20950
54,1981,28294
54,1982,36248
54,1983,33543
54,1984,50892
54,1985,58029
54,1986,65748
54,1987,59116
54,1988,53557
54,1989,69544
54,1990,84125
54,1991,76984
54,1992,43118
54,1993,44265
54,1994,39390
54,1995,33329
54,1996,26837
54,1997,31170
54,1998,38209
54,1999,44113
54,2000,31438
54,2001,22459
54,2002,23118
54,2003,37551
54,2004,49623
54,2005,36275
54,2006,46085
54,2007,62397
54,2008,66714
54,2009,67587
54,2010,61482
54,2011,53902
54,2012,51389
54,2013,72911
54,2014,75163
54,2015,87575
54,2016,53677
5400,1961,2233254
5400,1962,1881250
5400,1963,2500614
5400,1964,1920694
5400,1965,2259956
5400,1966,2346521
5400,1967,2568898
5400,1968,2486588
5400,1969,2400289
5400,1970,2522375
5400,1971,2619160
5400,1972,2472157
5400,1973,2912757
5400,1974,2686018
5400,1975,2839367
5400,1976,2525942
5400,1977,2923775
5400,1978,2881151
5400,1979,2791533
5400,1980,3098403
5400,1981,2841599
5400,1982,3355416
5400,1983,3209014
5400,1984,3361329
5400,1985,3620292
5400,1986,3559376
5400,1987,4524245
5400,1988,3964104
5400,1989,4410868
5400,1990,3980310
5400,1991,4616049
5400,1992,3833941
5400,1993,3662518
5400,1994,3701869
5400,1995,4209262
5400,1996,4102353
5400,1997,4751143
5400,1998,4563103
5400,1999,5182555
5400,2000,4812676
5400,2001,4892711
5400,2002,4864402
5400,2003,5683966
5400,2004,5916136
5400,2005,5963433
5400,2006,6500026
5400,2007,6230982
5400,2008,7285077
5400,2009,7582254
5400,2010,7466703
5400,2011,8358041
5400,2012,7247701
5400,2013,9255145
5400,2014,8644810
5400,2015,8632219
5400,2016,9092985
5401,1961,930622
5401,1962,948501
5401,1963,900154
5401,1964,1098542
5401,1965,1087872
5401,1966,1228567
5401,1967,1308291
5401,1968,1286610
5401,1969,1205032
5401,1970,1267259
5401,1971,1247762
5401,1972,1142359
5401,1973,1446490
5401,1974,1361741
5401,1975,1194169
5401,1976,1264445
5401,1977,1328801
5401,1978,1272866
5401,1979,1264071
5401,1980,1210287
5401,1981,1238495
5401,1982,1329271
5401,1983,1297850
5401,1984,1270160
5401,1985,1346474
5401,1986,1430026
5401,1987,1499113
5401,1988,1533618
5401,1989,1703291
5401,1990,1546384
5401,1991,1411158
5401,1992,1109373
5401,1993,987228
5401,1994,946166
5401,1995,1443365
5401,1996,1090395
5401,1997,1058362
5401,1998,1202234
5401,1999,1548437
5401,2000,1400059
5401,2001,1191603
5401,2002,1447810
5401,2003,1773341
5401,2004,1931070
5401,2005,2245299
5401,2006,2535486
5401,2007,2191083
5401,2008,3223324
5401,2009,3014892
5401,2010,2953412
5401,2011,3742282
5401,2012,3345219
5401,2013,4482856
5401,2014,4557058
5401,2015,4441937
5401,2016,5015856
5402,1961,23316
5402,1962,29251
5402,1963,20795
5402,1964,33512
5402,1965,33422
5402,1966,18299
5402,1967,37402
5402,1968,38652
5402,1969,29985
5402,1970,27104
5402,1971,36427
5402,1972,44086
5402,1973,53585
5402,1974,62891
5402,1975,59610
5402,1976,54489
5402,1977,58267
5402,1978,67914
5402,1979,75353
5402,1980,98350
5402,1981,106194
5402,1982,149272
5402,1983,145635
5402,1984,202385
5402,1985,204749
5402,1986,222129
5402,1987,242656
5402,1988,212361
5402,1989,233767
5402,1990,285136
5402,1991,273977
5402,1992,244245
5402,1993,234300
5402,1994,218576
5402,1995,213388
5402,1996,216415
5402,1997,235780
5402,1998,252871
5402,1999,308563
5402,2000,195605
5402,2001,187086
5402,2002,233284
5402,2003,282023
5402,2004,301132
5402,2005,329072
5402,2006,334411
5402,2007,396724
5402,2008,387785
5402,2009,408386
5402,2010,442732
5402,2011,492215
5402,2012,493435
5402,2013,464054
5402,2014,477653
5402,2015,520682
5402,2016,374611
5403,1961,1218650
5403,1962,826939
5403,1963,1511371
5403,1964,705235
5403,1965,1046977
5403,1966,1009973
5403,1967,1112960
5403,1968,1044460
5403,1969,1051826
5403,1970,1098837
5403,1971,1184870
5403,1972,1128381
5403,1973,1260425
5403,1974,1094019
5403,1975,1434024
5403,1976,1054680
5403,1977,1393972
5403,1978,1368542
5403,1979,1295686
5403,1980,1545908
5403,1981,1247074
5403,1982,1559282
5403,1983,1445826
5403,1984,1500575
5403,1985,1591565
5403,1986,1405900
5403,1987,1978428
5403,1988,1473658
5403,1989,1772770
5403,1990,1376735
5403,1991,2009762
5403,1992,1690123
5403,1993,1690502
5403,1994,1681062
5403,1995,1620179
5403,1996,1979419
5403,1997,2481070
5403,1998,2068439
5403,1999,2090679
5403,2000,2189420
5403,2001,2517282
5403,2002,2189155
5403,2003,2654658
5403,2004,2468380
5403,2005,2133063
5403,2006,2388352
5403,2007,2367172
5403,2008,2378113
5403,2009,2627719
5403,2010,2689655
5403,2011,2850204
5403,2012,2066015
5403,2013,2975158
5403,2014,2097043
5403,2015,2351825
5403,2016,2491227
5404,1961,60666
5404,1962,76558
5404,1963,68294
5404,1964,83405
5404,1965,91685
5404,1966,89681
5404,1967,110245
5404,1968,116866
5404,1969,113446
5404,1970,129176
5404,1971,150100
5404,1972,157330
5404,1973,152257
5404,1974,167368
5404,1975,151563
5404,1976,152329
5404,1977,142735
5404,1978,171828
5404,1979,156424
5404,1980,243859
5404,1981,249836
5404,1982,317591
5404,1983,319702
5404,1984,388209
5404,1985,477504
5404,1986,501321
5404,1987,804047
5404,1988,744467
5404,1989,701041
5404,1990,772054
5404,1991,921153
5404,1992,790200
5404,1993,750487
5404,1994,856066
5404,1995,932330
5404,1996,816125
5404,1997,975931
5404,1998,1039559
5404,1999,1234875
5404,2000,1027592
5404,2001,996740
5404,2002,994153
5404,2003,973945
5404,2004,1215554
5404,2005,1255998
5404,2006,1241777
5404,2007,1276003
5404,2008,1295856
5404,2009,1531257
5404,2010,1380904
5404,2011,1273340
5404,2012,1343032
5404,2013,1333077
5404,2014,1513055
5404,2015,1317775
5404,2016,1211292
55,1961,144
55,1962,129
55,1963,152
55,1964,115
55,1965,152
55,1966,183
55,1967,158
55,1968,161
55,1969,165
55,1970,177
55,1971,183
55,1972,172
55,1973,247
55,1974,227
55,1975,246
55,1976,244
55,1977,259
55,1978,266
55,1979,259
55,1980,101
55,1981,90
55,1982,158
55,1983,244
55,1984,233
55,1985,233
55,1986,198
55,1987,201
55,1988,223
55,1989,223
55,1990,162
55,1991,190
55,1992,195
55,1993,217
55,1994,201
55,1995,191
55,1996,197
55,1997,175
55,1998,158
55,1999,165
55,2000,164
55,2001,149
55,2002,172
55,2003,93
55,2004,135
55,2005,143
55,2006,165
55,2007,172
55,2008,132
55,2009,122
55,2010,135
55,2011,103
55,2012,115
55,2013,115
55,2014,114
55,2015,113
55,2016,112
5500,1961,34282
5500,1962,34488
5500,1963,37330
5500,1964,41418
5500,1965,33380
5500,1966,39874
5500,1967,39514
5500,1968,39740
5500,1969,43450
5500,1970,49102
5500,1971,54784
5500,1972,66017
5500,1973,59833
5500,1974,63361
5500,1975,70834
5500,1976,69903
5500,1977,77521
5500,1978,96132
5500,1979,105379
5500,1980,94150
5500,1981,104539
5500,1982,118030
5500,1983,112442
5500,1984,150920
5500,1985,185689
5500,1986,175529
5500,1987,158369
5500,1988,158493
5500,1989,164271
5500,1990,161852
5500,1991,202372
5500,1992,216253
5500,1993,227624
5500,1994,220523
5500,1995,253563
5500,1996,289966
5500,1997,326175
5500,1998,428945
5500,1999,537080
5500,2000,479888
5500,2001,462508
5500,2002,448171
5500,2003,322795
5500,2004,429577
5500,2005,422947
5500,2006,438204
5500,2007,336960
5500,2008,438144
5500,2009,519689
5500,2010,543570
5500,2011,661834
5500,2012,765345
5500,2013,830071
5500,2014,787586
5500,2015,746067
5500,2016,692815
5501,1961,5995
5501,1962,6438
5501,1963,7924
5501,1964,11608
5501,1965,5290
5501,1966,11134
5501,1967,11546
5501,1968,11958
5501,1969,12573
5501,1970,19638
5501,1971,23355
5501,1972,34201
5501,1973,26483
5501,1974,28167
5501,1975,30056
5501,1976,23292
5501,1977,26959
5501,1978,42817
5501,1979,49144
5501,1980,36672
5501,1981,38696
5501,1982,38611
5501,1983,31662
5501,1984,48066
5501,1985,79915
5501,1986,67811
5501,1987,55427
5501,1988,66728
5501,1989,63802
5501,1990,53624
5501,1991,83113
5501,1992,78934
5501,1993,80244
5501,1994,74787
5501,1995,107876
5501,1996,117292
5501,1997,163473
5501,1998,251272
5501,1999,352145
5501,2000,275240
5501,2001,267659
5501,2002,258621
5501,2003,130216
5501,2004,225259
5501,2005,231910
5501,2006,220362
5501,2007,98118
5501,2008,164536
5501,2009,245996
5501,2010,257132
5501,2011,343903
5501,2012,484697
5501,2013,545634
5501,2014,495969
5501,2015,454217
5501,2016,401381
5502,1961,19723
5502,1962,19706
5502,1963,20800
5502,1964,21147
5502,1965,19626
5502,1966,19866
5502,1967,19854
5502,1968,20056
5502,1969,21505
5502,1970,20614
5502,1971,21775
5502,1972,22520
5502,1973,25015
5502,1974,26128
5502,1975,31042
5502,1976,37450
5502,1977,40971
5502,1978,43689
5502,1979,45817
5502,1980,46466
5502,1981,55653
5502,1982,69391
5502,1983,72222
5502,1984,94114
5502,1985,95785
5502,1986,97148
5502,1987,92841
5502,1988,82649
5502,1989,92166
5502,1990,100426
5502,1991,113694
5502,1992,131134
5502,1993,141080
5502,1994,139407
5502,1995,138127
5502,1996,164792
5502,1997,155029
5502,1998,170149
5502,1999,177782
5502,2000,197504
5502,2001,187607
5502,2002,181969
5502,2003,184784
5502,2004,196366
5502,2005,182842
5502,2006,208854
5502,2007,229064
5502,2008,263624
5502,2009,263776
5502,2010,278156
5502,2011,309537
5502,2012,272412
5502,2013,276156
5502,2014,283195
5502,2015,283122
5502,2016,283080
5503,1961,2406
5503,1962,2343
5503,1963,2327
5503,1964,2386
5503,1965,2774
5503,1966,2761
5503,1967,2868
5503,1968,2242
5503,1969,2626
5503,1970,3157
5503,1971,3370
5503,1972,3009
5503,1973,2984
5503,1974,3308
5503,1975,3037
5503,1976,3085
5503,1977,3841
5503,1978,4735
5503,1979,4652
5503,1980,4151
5503,1981,4153
5503,1982,3592
5503,1983,3461
5503,1984,4219
5503,1985,4537
5503,1986,4680
5503,1987,4853
5503,1988,4490
5503,1989,3786
5503,1990,3483
5503,1991,2058
5503,1992,2237
5503,1993,2151
5503,1994,2223
5503,1995,3063
5503,1996,3297
5503,1997,3261
5503,1998,3215
5503,1999,3144
5503,2000,2798
5503,2001,2793
5503,2002,2947
5503,2003,3220
5503,2004,3483
5503,2005,3487
5503,2006,3947
5503,2007,3962
5503,2008,4066
5503,2009,3925
5503,2010,2250
5503,2011,2212
5503,2012,2142
5503,2013,2181
5503,2014,2323
5503,2015,2430
5503,2016,2063
5504,1961,6158
5504,1962,6001
5504,1963,6279
5504,1964,6277
5504,1965,5690
5504,1966,6113
5504,1967,5247
5504,1968,5484
5504,1969,6746
5504,1970,5693
5504,1971,6284
5504,1972,6286
5504,1973,5351
5504,1974,5758
5504,1975,6698
5504,1976,6077
5504,1977,5750
5504,1978,4891
5504,1979,5766
5504,1980,6860
5504,1981,6037
5504,1982,6436
5504,1983,5097
5504,1984,4521
5504,1985,5453
5504,1986,5890
5504,1987,5248
5504,1988,4627
5504,1989,4518
5504,1990,4318
5504,1991,3507
5504,1992,3948
5504,1993,4149
5504,1994,4106
5504,1995,4497
5504,1996,4585
5504,1997,4413
5504,1998,4309
5504,1999,4008
5504,2000,4345
5504,2001,4450
5504,2002,4635
5504,2003,4575
5504,2004,4470
5504,2005,4708
5504,2006,5040
5504,2007,5817
5504,2008,5917
5504,2009,5993
5504,2010,6033
5504,2011,6182
5504,2012,6094
5504,2013,6100
5504,2014,6100
5504,2015,6298
5504,2016,6291
56,1961,6796
56,1962,8015
56,1963,7554
56,1964,7696
56,1965,7117
56,1966,7805
56,1967,7005
56,1968,7327
56,1969,10823
56,1970,11169
56,1971,11927
56,1972,11910
56,1973,10783
56,1974,9050
56,1975,8046
56,1976,6983
56,1977,8290
56,1978,11205
56,1979,6312
56,1980,7651
56,1981,6289
56,1982,6515
56,1983,6662
56,1984,8117
56,1985,6653
56,1986,7617
56,1987,7313
56,1988,6657
56,1989,8498
56,1990,10635
56,1991,8654
56,1992,11073
56,1993,11754
56,1994,12843
56,1995,14318
56,1996,14116
56,1997,15041
56,1998,14954
56,1999,14305
56,2000,14777
56,2001,14711
56,2002,14610
56,2003,15437
56,2004,15388
56,2005,15167
56,2006,15990
56,2007,16543
56,2008,17869
56,2009,19303
56,2010,21390
56,2011,23166
56,2012,23725
56,2013,26276
56,2014,27505
56,2015,27978
56,2016,28167
57,1992,6645
57,1993,5112
57,1994,4772
57,1995,6468
57,1996,5879
57,1997,5694
57,1998,8478
57,1999,9410
57,2000,11724
57,2001,13894
57,2002,9813
57,2003,9875
57,2004,19799
57,2005,19642
57,2006,15629
57,2007,29243
57,2008,59026
57,2009,68420
57,2010,41109
57,2011,41692
57,2012,77097
57,2013,73371
57,2014,78678
57,2015,41293
57,2016,28384
5706,1961,1429874
5706,1962,1063949
5706,1963,1705081
5706,1964,931611
5706,1965,1319162
5706,1966,1281584
5706,1967,1459786
5706,1968,1372725
5706,1969,1346053
5706,1970,1449086
5706,1971,1580733
5706,1972,1534878
5706,1973,1644566
5706,1974,1498680
5706,1975,1857745
5706,1976,1501832
5706,1977,1793192
5706,1978,1805922
5706,1979,1709063
5706,1980,2133447
5706,1981,1845352
5706,1982,2283829
5706,1983,2150123
5706,1984,2398398
5706,1985,2564174
5706,1986,2479316
5706,1987,3322849
5706,1988,2727828
5706,1989,3049282
5706,1990,2712758
5706,1991,3481615
5706,1992,3016680
5706,1993,2965432
5706,1994,3114250
5706,1995,3276260
5706,1996,3399437
5706,1997,4046097
5706,1998,3830273
5706,1999,4233014
5706,2000,3814408
5706,2001,4172221
5706,2002,3915443
5706,2003,4446152
5706,2004,4755937
5706,2005,4416025
5706,2006,4760666
5706,2007,4740547
5706,2008,5024725
5706,2009,5529978
5706,2010,5498611
5706,2011,5637048
5706,2012,4759516
5706,2013,5993231
5706,2014,5496295
5706,2015,5387804
5706,2016,5324707
58,1961,19164
58,1962,19951
58,1963,20077
58,1964,22427
58,1965,24232
58,1966,23927
58,1967,26279
58,1968,26389
58,1969,21947
58,1970,16869
58,1971,25452
58,1972,22987
58,1973,24900
58,1974,16391
58,1975,11564
58,1976,14248
58,1977,16644
58,1978,18248
58,1979,21058
58,1980,23969
58,1981,27294
58,1982,31399
58,1983,33234
58,1984,36483
58,1985,43493
58,1986,61755
58,1987,67343
58,1988,64913
58,1989,85827
58,1990,80993
58,1991,80612
58,1992,85624
58,1993,88214
58,1994,100994
58,1995,88884
58,1996,91783
58,1997,114518
58,1998,124853
58,1999,81797
58,2000,105929
58,2001,111780
58,2002,126821
58,2003,109080
58,2004,128960
58,2005,139278
58,2006,141120
58,2007,146163
58,2008,154441
58,2009,161750
58,2010,191330
58,2011,149363
58,2012,161005
58,2013,161063
58,2014,161919
58,2015,161992
58,2016,162525
5801,1961,906564
5801,1962,920861
5801,1963,963265
5801,1964,920385
5801,1965,939496
5801,1966,920201
5801,1967,971837
5801,1968,999028
5801,1969,1041984
5801,1970,1054290
5801,1971,1149228
5801,1972,1082753
5801,1973,1019693
5801,1974,1149971
5801,1975,1196324
5801,1976,1163752
5801,1977,1079565
5801,1978,1123518
5801,1979,1085917
5801,1980,1015514
5801,1981,1116914
5801,1982,1113115
5801,1983,1045219
5801,1984,1024234
5801,1985,1102745
5801,1986,1180278
5801,1987,1191563
5801,1988,1176278
5801,1989,1096751
5801,1990,1082110
5801,1991,1100113
5801,1992,1180788
5801,1993,1168515
5801,1994,1261434
5801,1995,1362908
5801,1996,1436265
5801,1997,1379296
5801,1998,1346362
5801,1999,1528487
5801,2000,1526864
5801,2001,1606906
5801,2002,1592851
5801,2003,1718025
5801,2004,1813685
5801,2005,1896688
5801,2006,1954865
5801,2007,1984383
5801,2008,2238224
5801,2009,2375435
5801,2010,2584783
5801,2011,2739308
5801,2012,2945093
5801,2013,3594587
5801,2014,3822185
5801,2015,3703553
5801,2016,3369567
5802,1961,189787
5802,1962,210547
5802,1963,218184
5802,1964,213587
5802,1965,224390
5802,1966,231873
5802,1967,240344
5802,1968,236223
5802,1969,248861
5802,1970,251079
5802,1971,275311
5802,1972,280963
5802,1973,239965
5802,1974,281308
5802,1975,272633
5802,1976,298539
5802,1977,290294
5802,1978,276741
5802,1979,266020
5802,1980,259607
5802,1981,284029
5802,1982,282093
5802,1983,266011
5802,1984,268343
5802,1985,318260
5802,1986,316251
5802,1987,331908
5802,1988,381867
5802,1989,389550
5802,1990,404522
5802,1991,391144
5802,1992,618054
5802,1993,699879
5802,1994,730203
5802,1995,769593
5802,1996,779096
5802,1997,787566
5802,1998,821944
5802,1999,915976
5802,2000,873152
5802,2001,994578
5802,2002,966730
5802,2003,1121068
5802,2004,1110914
5802,2005,1234846
5802,2006,1228093
5802,2007,1359030
5802,2008,1463285
5802,2009,1392386
5802,2010,1743275
5802,2011,1801959
5802,2012,1765323
5802,2013,2070506
5802,2014,2212076
5802,2015,2118051
5802,2016,2207818
5803,1961,61917
5803,1962,63147
5803,1963,61913
5803,1964,61533
5803,1965,56974
5803,1966,57226
5803,1967,55646
5803,1968,55925
5803,1969,62630
5803,1970,59943
5803,1971,62089
5803,1972,62630
5803,1973,63223
5803,1974,63481
5803,1975,68145
5803,1976,74913
5803,1977,80218
5803,1978,87856
5803,1979,88174
5803,1980,89793
5803,1981,96045
5803,1982,111891
5803,1983,112599
5803,1984,138090
5803,1985,138623
5803,1986,142989
5803,1987,134850
5803,1988,121369
5803,1989,130664
5803,1990,138840
5803,1991,149868
5803,1992,170006
5803,1993,181426
5803,1994,180949
5803,1995,181950
5803,1996,208961
5803,1997,200735
5803,1998,213798
5803,1999,221042
5803,2000,243201
5803,2001,233142
5803,2002,231027
5803,2003,233682
5803,2004,245597
5803,2005,232785
5803,2006,261318
5803,2007,283714
5803,2008,322547
5803,2009,320037
