geo,year,pigmeat_import_value_base_period_quantity_tie
5501,2012,842338
5501,2013,769883
5501,2014,800290
5501,2015,637903
5501,2016,615171
5501,2017,749128
5501,2018,712047
5501,2019,705141
5502,1961,7664
5502,1962,6621
5502,1963,6929
5502,1964,6638
5502,1965,7320
5502,1966,7994
5502,1967,8191
5502,1968,8408
5502,1969,7760
5502,1970,8417
5502,1971,9111
5502,1972,10134
5502,1973,10873
5502,1974,13870
5502,1975,15532
5502,1976,15207
5502,1977,16018
5502,1978,18302
5502,1979,19008
5502,1980,20464
5502,1981,21688
5502,1982,22907
5502,1983,22721
5502,1984,18753
5502,1985,15248
5502,1986,17036
5502,1987,15999
5502,1988,17546
5502,1989,16636
5502,1990,19280
5502,1991,20340
5502,1992,19930
5502,1993,22343
5502,1994,22193
5502,1995,25432
5502,1996,21677
5502,1997,19784
5502,1998,20198
5502,1999,17914
5502,2000,21644
5502,2001,19121
5502,2002,18560
5502,2003,18771
5502,2004,22077
5502,2005,21425
5502,2006,25015
5502,2007,24962
5502,2008,27998
5502,2009,27537
5502,2010,25455
5502,2011,33199
5502,2012,35893
5502,2013,35582
5502,2014,27602
5502,2015,22099
5502,2016,23134
5502,2017,26298
5502,2018,26375
5502,2019,29330
5503,1961,289
5503,1962,322
5503,1963,204
5503,1964,196
5503,1965,249
5503,1966,273
5503,1967,263
5503,1968,307
5503,1969,264
5503,1970,293
5503,1971,346
5503,1972,115
5503,1973,123
5503,1974,129
5503,1975,207
5503,1976,231
5503,1977,222
5503,1978,265
5503,1979,397
5503,1980,539
5503,1981,522
5503,1982,656
5503,1983,600
5503,1984,639
5503,1985,680
5503,1986,887
5503,1987,768
5503,1988,1011
5503,1989,1034
5503,1990,1038
5503,1991,1175
5503,1992,1083
5503,1993,1073
5503,1994,1095
5503,1995,1114
5503,1996,1153
5503,1997,1029
5503,1998,633
5503,1999,482
5503,2000,600
5503,2001,538
5503,2002,722
5503,2003,721
5503,2004,853
5503,2005,996
5503,2006,925
5503,2007,1024
5503,2008,1162
5503,2009,1120
5503,2010,1521
5503,2011,1780
5503,2012,1526
5503,2013,1495
5503,2014,1888
5503,2015,1554
5503,2016,1571
5503,2017,1389
5503,2018,1095
5503,2019,1223
5504,1961,4214
5504,1962,4720
5504,1963,4873
5504,1964,5347
5504,1965,5720
5504,1966,6083
5504,1967,5979
5504,1968,5920
5504,1969,6795
5504,1970,6933
5504,1971,7267
5504,1972,9457
5504,1973,12345
5504,1974,12644
5504,1975,14858
5504,1976,12445
5504,1977,13424
5504,1978,15576
5504,1979,15694
5504,1980,19746
5504,1981,18451
5504,1982,17330
5504,1983,16311
5504,1984,15865
5504,1985,13153
5504,1986,19888
5504,1987,18030
5504,1988,19294
5504,1989,18405
5504,1990,20122
5504,1991,20027
5504,1992,20429
5504,1993,21070
5504,1994,20128
5504,1995,20557
5504,1996,20353
5504,1997,19685
5504,1998,15979
5504,1999,14069
5504,2000,13399
5504,2001,15092
5504,2002,14674
5504,2003,16299
5504,2004,17893
5504,2005,20231
5504,2006,22502
5504,2007,22542
5504,2008,23565
5504,2009,21296
5504,2010,20673
5504,2011,20958
5504,2012,20969
5504,2013,19922
5504,2014,20395
5504,2015,17485
5504,2016,15383
5504,2017,16546
5504,2018,16682
5504,2019,16796
56,1961,22030
56,1962,18988
56,1963,18730
56,1964,16384
56,1965,18635
56,1966,17394
56,1967,17704
56,1968,14946
56,1969,15716
56,1970,18445
56,1971,15017
56,1972,14216
56,1973,18000
56,1974,19681
56,1975,22102
56,1976,26737
56,1977,23531
56,1978,20314
56,1979,22194
56,1980,25388
56,1981,25586
56,1982,24057
56,1983,17739
56,1984,14562
56,1985,24651
56,1986,22603
56,1987,41133
56,1988,57038
56,1989,33008
56,1990,24905
56,1991,31332
56,1992,66205
56,1993,43288
56,1994,38890
56,1995,36285
56,1996,50078
56,1997,34480
56,1998,29152
56,1999,31600
56,2000,31193
56,2001,31193
56,2002,32954
56,2003,55412
56,2004,45232
56,2005,48098
56,2006,39426
56,2007,44438
56,2008,44716
56,2009,40770
56,2010,44043
56,2011,52205
56,2012,66347
56,2013,49406
56,2014,66344
56,2015,60767
56,2016,57156
56,2017,59639
56,2018,59841
56,2019,50764
57,1992,40522
57,1993,53430
57,1994,58250
57,1995,11992
57,1996,72755
57,1997,30693
57,1998,31250
57,1999,24661
57,2000,30043
57,2001,30406
57,2002,28106
57,2003,21133
57,2004,30205
57,2005,38356
57,2006,38393
57,2007,46454
57,2008,56183
57,2009,55145
57,2010,47979
57,2011,57067
57,2012,62188
57,2013,68835
57,2014,89828
57,2015,61974
57,2016,47036
57,2017,52981
57,2018,49768
57,2019,48153
5706,1961,4259800
5706,1962,4139851
5706,1963,4635459
5706,1964,5051976
5706,1965,4602143
5706,1966,5273145
5706,1967,5118940
5706,1968,4653589
5706,1969,5567967
5706,1970,6027832
5706,1971,5622755
5706,1972,6572784
5706,1973,9721991
5706,1974,9742116
5706,1975,11054402
5706,1976,11329369
5706,1977,11967929
5706,1978,13168283
5706,1979,15051893
5706,1980,16298112
5706,1981,14575237
5706,1982,14504035
5706,1983,12476670
5706,1984,11305021
5706,1985,11318429
5706,1986,13863948
5706,1987,15217320
5706,1988,15188650
5706,1989,16973703
5706,1990,19409778
5706,1991,19257838
5706,1992,20445168
5706,1993,14905877
5706,1994,15048582
5706,1995,17663930
5706,1996,19182817
5706,1997,16979025
5706,1998,13388999
5706,1999,11961924
5706,2000,12056814
5706,2001,13507743
5706,2002,13030804
5706,2003,14642796
5706,2004,16675126
5706,2005,17107275
5706,2006,18197530
5706,2007,19004137
5706,2008,21802766
5706,2009,19531960
5706,2010,18607340
5706,2011,20262913
5706,2012,20483205
5706,2013,21468712
5706,2014,20519048
5706,2015,16018801
5706,2016,16356731
5706,2017,18085618
5706,2018,17550150
5706,2019,18986625
5707,1961,3747993
5707,1962,3538063
5707,1963,4145240
5707,1964,4448476
5707,1965,3802535
5707,1966,4479446
5707,1967,4348752
5707,1968,4107738
5707,1969,5439225
5707,1970,5762346
5707,1971,5142403
5707,1972,6020547
5707,1973,8841503
5707,1974,8527559
5707,1975,9854614
5707,1976,10507992
5707,1977,11011423
5707,1978,11845129
5707,1979,13385769
5707,1980,14140625
5707,1981,12467992
5707,1982,12730723
5707,1983,10921347
5707,1984,9719330
5707,1985,9753504
5707,1986,12092425
5707,1987,13225384
5707,1988,12923299
5707,1989,14606899
5707,1990,16678207
5707,1991,16702398
5707,1992,17756950
5707,1993,12820001
5707,1994,13115105
5707,1995,15319202
5707,1996,16558938
5707,1997,14673287
5707,1998,11632795
5707,1999,10219464
5707,2000,10451507
5707,2001,11607923
5707,2002,11146963
5707,2003,12523254
5707,2004,14476803
5707,2005,14861486
5707,2006,15793788
5707,2007,16342745
5707,2008,18971904
5707,2009,17031438
5707,2010,16172027
5707,2011,17631399
5707,2012,17807682
5707,2013,18718577
5707,2014,17840906
5707,2015,13823082
5707,2016,14266025
5707,2017,15847497
5707,2018,15353496
5707,2019,16632952
58,1983,1330
58,1984,1197
58,1985,680
58,1986,1773
58,1988,7557
58,1989,7980
58,1991,4314
58,1992,4520
58,1993,9493
58,1994,8346
58,1995,8814
58,1996,7527
58,1997,5839
58,1998,7271
58,1999,5926
58,2000,8198
58,2001,6611
58,2002,5534
58,2003,6282
58,2004,5765
58,2005,7018
58,2006,7038
58,2007,6941
58,2008,7819
58,2009,7076
58,2010,7933
58,2011,8889
58,2012,8389
58,2013,7613
58,2014,7224
58,2015,6407
58,2016,7264
58,2017,8857
58,2018,10723
58,2019,9755
5801,1961,180277
5801,1962,192972
5801,1963,190903
5801,1964,194148
5801,1965,205265
5801,1966,188942
5801,1967,211463
5801,1968,212893
5801,1969,199279
5801,1970,210906
5801,1971,174693
5801,1972,229870
5801,1973,275761
5801,1974,330777
5801,1975,320189
5801,1976,429986
5801,1977,443996
5801,1978,548392
5801,1979,658538
5801,1980,644258
5801,1981,564273
5801,1982,581641
5801,1983,523682
5801,1984,442158
5801,1985,402954
5801,1986,429379
5801,1987,455123
5801,1988,480999
5801,1989,470882
5801,1990,541123
5801,1991,608354
5801,1992,726054
5801,1993,605398
5801,1994,687726
5801,1995,524772
5801,1996,502495
5801,1997,515649
5801,1998,450324
5801,1999,305030
5801,2000,344661
5801,2001,270713
5801,2002,277711
5801,2003,279254
5801,2004,317232
5801,2005,338759
5801,2006,352904
5801,2007,359565
5801,2008,417435
5801,2009,444761
5801,2010,393587
5801,2011,463699
5801,2012,429586
5801,2013,443870
5801,2014,421282
5801,2015,341681
5801,2016,314807
5801,2017,318601
5801,2018,302223
5801,2019,280406
5802,1961,123263
5802,1962,126353
5802,1963,131833
5802,1964,107118
5802,1965,104148
5802,1966,108225
5802,1967,121939
5802,1968,135657
5802,1969,123773
5802,1970,127985
5802,1971,150362
5802,1972,138778
5802,1973,185222
5802,1974,241219
5802,1975,286821
5802,1976,374288
5802,1977,406054
5802,1978,403335
5802,1979,421976
5802,1980,402938
5802,1981,421554
5802,1982,353815
5802,1983,291272
5802,1984,369131
5802,1985,303243
5802,1986,309046
5802,1987,278431
5802,1988,300706
5802,1989,304789
5802,1990,423501
5802,1991,303859
5802,1992,222131
5802,1993,212496
5802,1994,237184
5802,1995,257488
5802,1996,223780
5802,1997,228567
5802,1998,197661
5802,1999,159773
5802,2000,142481
5802,2001,142564
5802,2002,145558
5802,2003,156445
5802,2004,167133
5802,2005,169265
5802,2006,151763
5802,2007,212545
5802,2008,217071
5802,2009,243693
5802,2010,242524
5802,2011,255801
5802,2012,269745
5802,2013,279342
5802,2014,310692
5802,2015,235053
5802,2016,221254
5802,2017,259988
5802,2018,257728
5802,2019,259009
5803,1961,159768
5803,1962,153830
5803,1963,151339
5803,1964,155001
5803,1965,170558
5803,1966,188409
5803,1967,177115
5803,1968,171048
5803,1969,183130
5803,1970,202086
5803,1971,195819
5803,1972,225406
5803,1973,286878
5803,1974,330141
5803,1975,360388
5803,1976,364388
5803,1977,362819
5803,1978,418213
5803,1979,442627
5803,1980,413286
5803,1981,421099
5803,1982,432649
5803,1983,401344
5803,1984,412355
5803,1985,394492
5803,1986,413263
5803,1987,425721
5803,1988,443911
5803,1989,446317
5803,1990,491206
5803,1991,493853
5803,1992,487302
5803,1993,471959
5803,1994,471727
5803,1995,501107
5803,1996,496569
5803,1997,492742
5803,1998,431150
5803,1999,410055
5803,2000,450259
5803,2001,418293
5803,2002,403477
5803,2003,416644
5803,2004,452790
5803,2005,490397
5803,2006,506719
5803,2007,501065
5803,2008,568731
5803,2009,535600
5803,2010,572843
5803,2011,651051
5803,2012,632259
5803,2013,647596
5803,2014,666837
5803,2015,606199
5803,2016,578846
5803,2017,632830
5803,2018,587274
5803,2019,594985
5815,1961,96796
5815,1962,128118
5815,1963,142119
5815,1964,163832
5815,1965,180844
5815,1966,158574
5815,1967,161016
5815,1968,135278
5815,1969,135355
5815,1970,140897
5815,1971,120522
5815,1972,188622
5815,1973,198666
5815,1974,215990
5815,1975,288319
5815,1976,351675
5815,1977,324659
5815,1978,428705
5815,1979,424689
5815,1980,469165
5815,1981,374931
5815,1982,375898
5815,1983,373770
5815,1984,305828
5815,1985,243146
5815,1986,244895
5815,1987,212469
5815,1988,262031
5815,1989,299815
5815,1990,337185
5815,1991,294809
5815,1992,271822
5815,1993,237018
5815,1994,236323
5815,1995,274175
5815,1996,193830
5815,1997,198849
5815,1998,212596
5815,1999,178987
5815,2000,191187
5815,2001,195790
5815,2002,157018
5815,2003,152082
5815,2004,199869
5815,2005,247291
5815,2006,206001
5815,2007,254841
5815,2008,268967
5815,2009,330055
5815,2010,228802
5815,2011,267098
5815,2012,257637
5815,2013,268135
5815,2014,337877
5815,2015,238821
5815,2016,223549
5815,2017,245536
5815,2018,247335
5815,2019,249052
5817,1961,353309
5817,1962,338000
5817,1963,346131
5817,1964,317130
5817,1965,334124
5817,1966,367037
5817,1967,359781
5817,1968,321714
5817,1969,346583
5817,1970,386603
5817,1971,310965
5817,1972,372099
5817,1973,460666
5817,1974,544874
5817,1975,610527
5817,1976,722981
5817,1977,779545
5817,1978,949763
5817,1979,934537
5817,1980,891999
5817,1981,881312
5817,1982,816907
5817,1983,775923
5817,1984,799743
5817,1985,761255
5817,1986,784496
5817,1987,819836
5817,1988,807585
5817,1989,780960
5817,1990,910038
5817,1991,953726
5817,1992,991848
5817,1993,869241
5817,1994,901925
5817,1995,808601
5817,1996,819443
5817,1997,844653
5817,1998,686042
5817,1999,631087
5817,2000,630280
5817,2001,592224
5817,2002,576166
5817,2003,569868
5817,2004,633962
5817,2005,651562
5817,2006,597543
5817,2007,633671
5817,2008,743916
5817,2009,782667
5817,2010,775335
5817,2011,909498
5817,2012,896407
5817,2013,940187
5817,2014,891075
5817,2015,836010
5817,2016,798982
5817,2017,755780
5817,2018,762270
5817,2019,729654
59,1961,1509
59,1962,1245
59,1963,647
59,1964,453
59,1965,724
59,1966,815
59,1969,1811
59,1976,2107
59,1977,2550
59,1978,2529
59,1979,1491
59,1980,1578
59,1981,2328
59,1982,1944
59,1983,2819
59,1984,1841
59,1985,1322
59,1986,1358
59,1987,1358
59,1988,1630
59,1989,1289
59,1990,4280
59,1991,5095
59,1992,4203
59,1993,1528
59,1994,883
59,1995,1777
59,1996,1811
59,1997,7243
59,1998,1173
59,1999,1509
59,2001,1358
59,2002,1082
59,2003,1108
59,2004,1114
59,2006,1123
59,2007,873
59,2008,2732
59,2009,3683
59,2010,2600
59,2011,2708
59,2012,2696
59,2013,1735
59,2014,3486
59,2015,3295
59,2016,2906
59,2017,2572
59,2018,2815
60,1961,17953
60,1962,18078
60,1963,18860
60,1964,17684
60,1965,22273
60,1966,18802
60,1967,22299
60,1968,15350
60,1969,21662
60,1970,15298
60,1971,20540
60,1972,20850
60,1973,20679
60,1974,26639
60,1975,26823
60,1976,32837
60,1977,33133
60,1978,34981
60,1979,38172
60,1980,31720
60,1981,48398
60,1982,44262
60,1983,37880
60,1984,52566
60,1985,30466
60,1986,39170
60,1987,34818
60,1988,32642
60,1989,35265
60,1990,31039
60,1991,34358
60,1992,33029
60,1993,38251
60,1994,36722
60,1995,35350
60,1996,28730
60,1997,27683
60,1998,25269
60,1999,23484
60,2000,31359
60,2001,28009
60,2002,24535
60,2003,25628
60,2004,25183
60,2005,27851
60,2006,29300
60,2007,31324
60,2008,32048
60,2009,31773
60,2010,33649
60,2011,36925
60,2012,38387
60,2013,37480
60,2014,39788
60,2015,35313
60,2016,32622
60,2017,33023
60,2018,33065
60,2019,32914
61,1980,17600
61,1982,18489
61,1984,8631
61,1985,8344
61,1986,7220
61,1987,14750
61,1988,4973
61,1989,5215
61,1990,7996
61,1991,11264
61,1992,9833
61,1993,7964
61,1994,8761
61,1995,8675
61,1996,8716
61,1997,8006
61,1998,8716
61,1999,7375
61,2000,6487
61,2001,6487
61,2002,9795
61,2003,10081
61,2004,12611
61,2005,10368
61,2006,10549
61,2007,9759
61,2008,9005
61,2009,10388
61,2010,14672
61,2011,15767
61,2012,13379
61,2013,15237
61,2014,17109
61,2015,12304
61,2016,12162
61,2017,12881
61,2018,12820
61,2019,11277
63,1992,63713
63,1993,35479
63,1994,37131
63,1995,40847
63,1996,57713
63,1997,25332
63,1998,30709
63,1999,25676
63,2000,27743
63,2001,33198
63,2002,30680
63,2003,29808
63,2004,39531
63,2005,46630
63,2006,50184
63,2007,58556
63,2008,70721
63,2009,62797
63,2010,58880
63,2011,67110
63,2012,70731
63,2013,74707
63,2014,73619
63,2015,54955
63,2016,55976
63,2017,64401
63,2018,64540
63,2019,69358
64,1961,774
64,1962,830
64,1963,801
64,1964,803
64,1965,847
64,1966,832
64,1967,846
64,1968,812
64,1969,896
64,1970,943
64,1971,1019
64,1972,1146
64,1973,1501
64,1974,1634
64,1975,1897
64,1976,1991
64,1977,2020
64,1978,2410
64,1979,2318
64,1980,2263
64,1981,2108
64,1982,1928
64,1983,1762
64,1984,1713
64,1985,1747
64,1986,2404
64,1987,2664
64,1988,2294
64,1989,2463
64,1990,3219
64,1991,3035
64,1992,3227
64,1993,2903
64,1994,2899
64,1995,3425
64,1996,3478
64,1997,3261
64,1998,2915
64,1999,2739
64,2000,2671
64,2001,3139
64,2002,3173
64,2003,3879
64,2004,4565
64,2005,4805
64,2006,5241
64,2007,5927
64,2008,6607
64,2009,5735
64,2010,5770
64,2011,6043
64,2012,5502
64,2013,6356
64,2014,6272
64,2015,5160
64,2016,5105
64,2017,5664
64,2018,5824
64,2019,6072
66,1961,241
66,1962,166
66,1963,212
66,1964,221
66,1965,231
66,1966,254
66,1967,277
66,1968,246
66,1969,233
66,1970,260
66,1971,293
66,1972,302
66,1973,425
66,1974,512
66,1975,548
66,1976,570
66,1977,470
66,1978,616
66,1979,466
66,1980,583
66,1981,599
66,1982,478
66,1983,486
66,1984,729
66,1985,519
66,1986,554
66,1987,295
66,1988,682
66,1989,757
66,1990,1191
66,1991,1171
66,1992,716
66,1993,1154
66,1994,853
66,1995,1061
66,1996,972
66,1997,659
66,1998,432
66,1999,475
66,2000,719
66,2001,734
66,2002,555
66,2003,480
66,2004,726
66,2005,626
66,2006,991
66,2007,1217
66,2008,1043
66,2009,1605
66,2010,1388
66,2011,1176
66,2012,1234
66,2013,1293
66,2014,1572
66,2015,1627
66,2016,1509
66,2017,1322
66,2018,1130
66,2019,1639
67,1961,19231
67,1962,27724
67,1963,28043
67,1964,26052
67,1965,22797
67,1966,23819
67,1967,27534
67,1968,20148
67,1969,22118
67,1970,19602
67,1972,27645
67,1973,31471
67,1974,58477
67,1975,34944
67,1976,172960
67,1977,30886
67,1978,64547
67,1979,123543
67,1980,139863
67,1981,139809
67,1982,144133
67,1983,127624
67,1984,122513
67,1985,104027
67,1986,139120
67,1987,184491
67,1988,122876
67,1989,145117
67,1990,221789
67,1991,247086
67,1992,192840
67,1993,60745
67,1994,66127
67,1995,122158
67,1996,118583
67,1997,111933
67,1998,90551
67,1999,82839
67,2000,78807
67,2001,83151
67,2002,85100
67,2003,103422
67,2004,112594
67,2005,117815
67,2006,123746
67,2007,136157
67,2008,158208
67,2009,134548
67,2010,122192
67,2011,138607
67,2012,131207
67,2013,140856
67,2014,140699
67,2015,105035
67,2016,105976
67,2017,117260
67,2018,114769
67,2019,116101
68,1961,336055
68,1962,428083
68,1963,377546
68,1964,385564
68,1965,377984
68,1966,414319
68,1967,390393
68,1968,401466
68,1969,434406
68,1970,435649
68,1971,420739
68,1972,472116
68,1973,679226
68,1974,617419
68,1975,741119
68,1976,798441
68,1977,855124
68,1978,930702
68,1979,1060226
68,1980,1076395
68,1981,976677
68,1982,992552
68,1983,864806
68,1984,785064
68,1985,769899
68,1986,951678
68,1987,1042746
68,1988,1024629
68,1989,1171218
68,1990,1351126
68,1991,1313648
68,1992,1429711
68,1993,1050621
68,1994,1087878
68,1995,1242969
68,1996,1350282
68,1997,1244041
68,1998,987497
68,1999,858570
68,2000,889178
68,2001,1012412
68,2002,997850
68,2003,1131106
68,2004,1303516
68,2005,1324889
68,2006,1421828
68,2007,1483583
68,2008,1712983
68,2009,1620071
68,2010,1553356
68,2011,1698237
68,2012,1664494
68,2013,1771394
68,2014,1752581
68,2015,1406529
68,2016,1464578
68,2017,1663115
68,2018,1658587
68,2019,1744848
7,1961,136544
7,1962,130515
7,1963,123955
7,1964,140701
7,1965,149426
7,1966,131873
7,1967,151061
7,1968,137590
7,1969,132022
7,1970,196673
7,1971,194324
7,1972,146361
7,1973,211411
7,1974,163513
7,1975,164657
7,1976,182952
7,1977,274428
7,1978,314677
7,1979,348506
7,1980,365816
7,1981,351194
7,1982,356246
7,1983,336217
7,1984,277648
7,1985,272415
7,1986,299282
7,1987,318277
7,1988,322055
7,1989,309007
7,1990,334086
7,1991,370899
7,1992,470710
7,1993,368940
7,1994,466691
7,1995,324701
7,1996,342615
7,1997,360230
7,1998,292998
7,1999,183333
7,2000,222266
7,2001,153742
7,2002,172983
7,2003,185580
7,2004,203006
7,2005,218218
7,2006,210731
7,2007,243584
7,2008,272277
7,2009,267960
7,2010,260875
7,2011,290699
7,2012,270893
7,2013,284503
7,2014,264498
7,2015,224904
7,2016,199669
7,2017,191271
7,2018,166773
7,2019,163620
70,1961,2583
70,1962,2904
70,1963,3261
70,1964,3512
70,1965,3576
70,1966,3756
70,1967,3636
70,1968,3807
70,1969,4198
70,1970,4174
70,1971,4430
70,1972,5853
70,1973,7739
70,1974,8080
70,1975,9787
70,1976,9190
70,1977,9573
70,1978,11772
70,1979,11490
70,1980,13893
70,1981,12715
70,1982,11793
70,1983,10354
70,1984,9834
70,1985,9693
70,1986,12746
70,1987,13123
70,1988,12532
70,1989,11663
70,1990,12989
70,1991,12978
70,1992,12539
70,1993,13309
70,1994,13059
70,1995,14384
70,1996,14569
70,1997,15252
70,1998,11381
70,1999,11052
70,2000,10144
70,2001,10900
70,2002,10449
70,2003,11422
70,2004,13209
70,2005,14604
70,2006,17413
70,2007,15814
70,2008,16224
70,2009,14222
70,2010,14486
70,2011,13804
70,2012,15254
70,2013,15665
70,2014,16188
70,2015,13180
70,2016,10551
70,2017,11578
70,2018,11646
70,2019,12283
72,1979,399
72,1980,466
72,1981,119
72,1982,402
72,1983,317
72,1984,299
72,1985,293
72,1986,288
72,1987,373
72,1988,459
72,1989,499
72,1990,496
72,1991,629
72,1992,600
72,1993,528
72,1994,615
72,1995,615
72,1996,672
72,1997,567
72,1998,473
72,1999,367
72,2000,405
72,2001,441
72,2002,376
72,2003,130
72,2004,149
72,2005,149
72,2006,575
72,2007,315
72,2008,466
72,2009,523
72,2010,330
72,2011,499
72,2012,540
72,2013,540
72,2014,552
72,2015,563
72,2016,538
72,2017,432
72,2018,436
72,2019,345
73,1993,41806
73,1994,65165
73,1995,26565
73,1996,56997
73,1997,28826
73,1998,20191
73,1999,20679
73,2000,14757
73,2001,14839
73,2002,13121
73,2003,11544
73,2004,16451
73,2005,20381
73,2006,28497
73,2007,31132
73,2008,36895
73,2009,31290
73,2010,36821
73,2011,43005
73,2012,42108
73,2013,40873
73,2014,42935
73,2015,36608
73,2016,33125
73,2017,38477
73,2018,32929
73,2019,34740
74,1961,19549
74,1962,19340
74,1963,19648
74,1964,20358
74,1965,19916
74,1966,23819
74,1967,22628
74,1968,20273
74,1969,18979
74,1970,20354
74,1971,20563
74,1972,22703
74,1973,22290
74,1974,25995
74,1975,35973
74,1976,43661
74,1977,54966
74,1978,52791
74,1979,44128
74,1980,47413
74,1981,45815
74,1982,31029
74,1983,32107
74,1984,26522
74,1985,28663
74,1986,30551
74,1987,35341
74,1988,34572
74,1989,36409
74,1990,30117
74,1991,29986
74,1992,25726
74,1993,15349
74,1994,13155
74,1995,15322
74,1996,16111
74,1997,20774
74,1998,15898
74,1999,11792
74,2000,10482
74,2001,12919
74,2002,12331
74,2003,15822
74,2004,14808
74,2005,17380
74,2006,16886
74,2007,19304
74,2008,26795
74,2009,24730
74,2010,25306
74,2011,27435
74,2012,25439
74,2013,28297
74,2014,26771
74,2015,22610
74,2016,21181
74,2017,21930
74,2018,21546
74,2019,19939
75,1961,320
75,1962,326
75,1963,427
75,1964,366
75,1965,396
75,1966,427
75,1967,345
75,1968,246
75,1969,459
75,1970,492
75,1971,626
75,1972,448
75,1973,759
75,1974,727
75,1975,789
75,1976,1164
75,1977,1019
75,1978,1152
75,1979,1536
75,1980,1707
75,1981,1934
75,1982,1536
75,1983,1882
75,1984,1890
75,1985,1939
75,1986,1621
75,1987,1365
75,1988,1460
75,1989,714
75,1990,768
75,1991,1163
75,1992,1182
75,1993,1280
75,1994,1524
75,1995,1608
75,1996,1608
75,1997,1552
75,1998,1138
75,1999,958
75,2000,691
75,2001,853
75,2002,427
75,2003,823
75,2004,1303
75,2005,1280
75,2006,1290
75,2007,1198
75,2008,1139
75,2009,986
75,2010,976
75,2011,766
75,2012,505
75,2013,695
75,2014,80
75,2015,76
75,2016,72
75,2017,59
75,2018,95
75,2019,132
79,1961,623361
79,1962,609291
79,1963,653431
79,1964,687069
79,1965,717254
79,1966,806464
79,1967,835452
79,1968,865181
79,1969,1002491
79,1970,1077055
79,1971,1081975
79,1972,1231626
79,1973,1720014
79,1974,1557833
79,1975,1825993
79,1976,1961513
79,1977,2070387
79,1978,2245424
79,1979,2450558
79,1980,2556123
79,1981,2294137
79,1982,2228349
79,1983,1870273
79,1984,1723626
79,1985,1736992
79,1986,2136711
79,1987,2319615
79,1988,2250059
79,1989,2584162
79,1990,3009919
79,1991,2963790
79,1992,3198730
79,1993,2329216
79,1994,2415610
79,1995,2933413
79,1996,3063292
79,1997,2775567
79,1998,2145088
79,1999,1857463
79,2000,1938871
79,2001,2222661
79,2002,1946029
79,2003,2153287
79,2004,2562224
79,2005,2574066
79,2006,2713811
79,2007,2790541
79,2008,3261882
79,2009,2919781
79,2010,2746853
79,2011,3034735
79,2012,3065496
79,2013,3194265
79,2014,3008951
79,2015,2313167
79,2016,2389693
79,2017,2696215
79,2018,2601336
79,2019,2806863
8,1961,1231
8,1962,1185
8,1963,1204
8,1964,1059
8,1965,1228
8,1966,1031
8,1967,1366
8,1968,1288
8,1969,1499
8,1970,1480
8,1971,1506
8,1972,1726
8,1973,2478
8,1974,2948
8,1975,3029
8,1976,3188
8,1977,2939
8,1978,3499
8,1979,3083
8,1980,2026
8,1981,3650
8,1982,3487
8,1983,3065
8,1984,4072
8,1985,2609
8,1986,2864
8,1987,3068
8,1988,3439
8,1989,4329
8,1990,5350
8,1991,4428
8,1992,5297
8,1993,4906
8,1994,5665
8,1995,4713
8,1996,4612
8,1997,3637
8,1998,2618
8,1999,2688
8,2000,2698
8,2001,2723
8,2002,3277
8,2003,5154
8,2004,4548
8,2005,3505
8,2006,4837
8,2007,5147
8,2008,5063
8,2009,5571
8,2010,5746
8,2011,4461
8,2012,2077
8,2013,4471
8,2014,4776
8,2015,4771
8,2016,4368
8,2017,4714
8,2018,5317
8,2019,5609
80,1992,30916
80,1993,45599
80,1994,75802
80,1995,81106
80,1996,62958
80,1997,59465
80,1998,41929
80,1999,38182
80,2000,35435
80,2001,41216
80,2002,45628
80,2003,55177
80,2004,52209
80,2005,63605
80,2006,67910
80,2007,71353
80,2008,89564
80,2009,83146
80,2010,75418
80,2011,80454
80,2012,75340
80,2013,76163
80,2014,71052
80,2015,53586
80,2016,56340
80,2017,59224
80,2018,58091
80,2019,60321
81,1961,1651
81,1962,1805
81,1963,2534
81,1964,2698
81,1965,5259
81,1966,4446
81,1967,2406
81,1968,1867
81,1969,1636
81,1970,1921
81,1971,2076
81,1972,2490
81,1973,3021
81,1974,4219
81,1975,3840
81,1976,3385
81,1977,4829
81,1978,5530
81,1979,2420
81,1980,8667
81,1981,6635
81,1982,5839
81,1983,6889
81,1984,24323
81,1985,25223
81,1986,18918
81,1987,21620
81,1988,5288
81,1989,5197
81,1990,6812
81,1991,4785
81,1992,5598
81,1993,7256
81,1994,7207
81,1995,6529
81,1996,3284
81,1997,3275
81,1998,3771
81,1999,4682
81,2000,5554
81,2001,4781
81,2002,4186
81,2003,2776
81,2004,3184
81,2005,6900
81,2006,4099
81,2007,3622
81,2008,4675
81,2009,3947
81,2010,4867
81,2011,6186
81,2012,7000
81,2013,7044
81,2014,6926
81,2015,5908
81,2016,4436
81,2017,5360
81,2018,4996
81,2019,3326
83,1975,378
83,1976,297
83,1977,306
83,1978,468
83,1979,648
83,1980,407
83,1981,393
83,1982,432
83,1983,414
83,1984,459
83,1985,468
83,1986,360
83,1987,293
83,1988,370
83,1989,308
83,1990,375
83,1991,387
83,1992,444
83,1993,540
83,1994,371
83,1995,453
83,1996,381
83,1997,310
83,1998,224
83,1999,180
83,2000,236
83,2001,207
83,2002,248
83,2003,259
83,2004,317
83,2005,368
83,2006,317
83,2007,332
83,2008,404
83,2009,340
