geo,year,vegetables_preserved_nes_import_value_tce
5206,2009,35988
5206,2010,37380
5206,2011,28920
5206,2012,37875
5206,2013,42591
5206,2014,49442
5206,2015,54437
5206,2016,50192
5206,2017,56956
5206,2018,59693
5206,2019,49789
5206,2020,53006
5207,1961,2846
5207,1962,2568
5207,1963,2705
5207,1964,2234
5207,1965,2539
5207,1966,2941
5207,1967,3106
5207,1968,3327
5207,1969,3045
5207,1970,2848
5207,1971,2975
5207,1972,3470
5207,1973,6280
5207,1974,10723
5207,1975,5523
5207,1976,5690
5207,1977,10781
5207,1978,12568
5207,1979,12482
5207,1980,13112
5207,1981,14220
5207,1982,5293
5207,1983,2480
5207,1984,4177
5207,1985,1990
5207,1986,1548
5207,1987,2033
5207,1988,2713
5207,1989,3071
5207,1990,8697
5207,1991,10862
5207,1992,20216
5207,1993,21800
5207,1994,23291
5207,1995,35664
5207,1996,42283
5207,1997,54388
5207,1998,66640
5207,1999,73410
5207,2000,53056
5207,2001,42838
5207,2002,21365
5207,2003,17730
5207,2004,23207
5207,2005,36462
5207,2006,46351
5207,2007,71517
5207,2008,95562
5207,2009,84342
5207,2010,102947
5207,2011,136187
5207,2012,144655
5207,2013,144091
5207,2014,110742
5207,2015,102598
5207,2016,105790
5207,2017,127048
5207,2018,126278
5207,2019,102988
5207,2020,107576
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,29
53,1976,200
53,1977,207
53,1978,20
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,555
53,1992,44
53,1993,79
53,1994,85
53,1995,92
53,1996,54
53,1997,102
53,1998,227
53,1999,364
53,2000,310
53,2001,623
53,2002,337
53,2003,208
53,2004,169
53,2005,181
53,2006,2720
53,2007,349
53,2008,393
53,2009,298
53,2010,292
53,2011,1345
53,2012,617
53,2013,422
53,2014,427
53,2015,752
53,2016,702
53,2017,474
53,2018,490
53,2019,579
53,2020,771
5300,1961,13844
5300,1962,14558
5300,1963,16257
5300,1964,19736
5300,1965,21181
5300,1966,23867
5300,1967,22390
5300,1968,27062
5300,1969,31511
5300,1970,33337
5300,1971,38566
5300,1972,47095
5300,1973,69852
5300,1974,110717
5300,1975,80469
5300,1976,98302
5300,1977,138649
5300,1978,169579
5300,1979,174190
5300,1980,214998
5300,1981,207154
5300,1982,218980
5300,1983,219076
5300,1984,222235
5300,1985,191802
5300,1986,221957
5300,1987,307473
5300,1988,325668
5300,1989,321201
5300,1990,332474
5300,1991,409381
5300,1992,461348
5300,1993,504545
5300,1994,545764
5300,1995,598270
5300,1996,635757
5300,1997,609637
5300,1998,571402
5300,1999,643313
5300,2000,641564
5300,2001,629957
5300,2002,585534
5300,2003,644963
5300,2004,779346
5300,2005,823111
5300,2006,894139
5300,2007,960575
5300,2008,983182
5300,2009,905909
5300,2010,1165298
5300,2011,1323557
5300,2012,1427060
5300,2013,1446125
5300,2014,1478561
5300,2015,1476846
5300,2016,1616509
5300,2017,1676645
5300,2018,1571697
5300,2019,1674967
5300,2020,1803522
5301,1992,2970
5301,1993,4667
5301,1994,4346
5301,1995,2224
5301,1996,1787
5301,1997,2793
5301,1998,2151
5301,1999,2437
5301,2000,2842
5301,2001,3082
5301,2002,3117
5301,2003,5052
5301,2004,7293
5301,2005,14422
5301,2006,20225
5301,2007,28229
5301,2008,35520
5301,2009,29926
5301,2010,33969
5301,2011,47067
5301,2012,49806
5301,2013,51189
5301,2014,60464
5301,2015,43622
5301,2016,38760
5301,2017,42652
5301,2018,51328
5301,2019,59105
5301,2020,67648
5302,1961,3319
5302,1962,3830
5302,1963,4045
5302,1964,4961
5302,1965,6695
5302,1966,7012
5302,1967,8138
5302,1968,10926
5302,1969,14760
5302,1970,15756
5302,1971,17720
5302,1972,26522
5302,1973,41529
5302,1974,62377
5302,1975,29699
5302,1976,35929
5302,1977,48843
5302,1978,64648
5302,1979,79595
5302,1980,89726
5302,1981,88958
5302,1982,90139
5302,1983,86896
5302,1984,93177
5302,1985,87646
5302,1986,119064
5302,1987,205058
5302,1988,233903
5302,1989,204814
5302,1990,218230
5302,1991,296942
5302,1992,335896
5302,1993,364573
5302,1994,425082
5302,1995,482963
5302,1996,479375
5302,1997,441284
5302,1998,406054
5302,1999,518645
5302,2000,511885
5302,2001,493209
5302,2002,438605
5302,2003,487671
5302,2004,608473
5302,2005,655550
5302,2006,679458
5302,2007,700367
5302,2008,690606
5302,2009,662223
5302,2010,821430
5302,2011,932725
5302,2012,968209
5302,2013,936677
5302,2014,904583
5302,2015,903178
5302,2016,941301
5302,2017,947514
5302,2018,1016505
5302,2019,1026403
5302,2020,1046335
5303,1961,351
5303,1962,345
5303,1963,300
5303,1964,485
5303,1965,406
5303,1966,371
5303,1967,482
5303,1968,363
5303,1969,87
5303,1970,59
5303,1971,471
5303,1972,62
5303,1973,115
5303,1974,6
5303,1975,1361
5303,1976,108
5303,1977,537
5303,1978,343
5303,1979,394
5303,1980,260
5303,1981,168
5303,1982,87
5303,1983,139
5303,1984,198
5303,1985,156
5303,1986,218
5303,1987,181
5303,1988,178
5303,1989,316
5303,1990,206
5303,1991,124
5303,1992,144
5303,1993,154
5303,1994,238
5303,1995,254
5303,1996,286
5303,1997,549
5303,1998,615
5303,1999,1036
5303,2000,1091
5303,2001,1232
5303,2002,2214
5303,2003,3248
5303,2004,3138
5303,2005,7098
5303,2006,11041
5303,2007,6807
5303,2008,8235
5303,2009,6766
5303,2010,14794
5303,2011,13614
5303,2012,16463
5303,2013,12435
5303,2014,24981
5303,2015,7662
5303,2016,32828
5303,2017,10698
5303,2018,19213
5303,2019,21033
5303,2020,18206
5304,1961,5080
5304,1962,4859
5304,1963,5253
5304,1964,6116
5304,1965,6413
5304,1966,7376
5304,1967,6473
5304,1968,6441
5304,1969,6758
5304,1970,7276
5304,1971,7721
5304,1972,8668
5304,1973,11702
5304,1974,17189
5304,1975,16292
5304,1976,17471
5304,1977,20895
5304,1978,23725
5304,1979,18377
5304,1980,19400
5304,1981,21838
5304,1982,26237
5304,1983,23929
5304,1984,22822
5304,1985,22651
5304,1986,21128
5304,1987,23395
5304,1988,23252
5304,1989,31774
5304,1990,31939
5304,1991,36796
5304,1992,40443
5304,1993,43009
5304,1994,46396
5304,1995,32759
5304,1996,34059
5304,1997,34947
5304,1998,29291
5304,1999,37713
5304,2000,43733
5304,2001,43484
5304,2002,39574
5304,2003,45511
5304,2004,39231
5304,2005,41105
5304,2006,41332
5304,2007,48070
5304,2008,51223
5304,2009,54479
5304,2010,60969
5304,2011,85325
5304,2012,112495
5304,2013,129292
5304,2014,126000
5304,2015,130331
5304,2016,144124
5304,2017,162090
5304,2018,149983
5304,2019,175802
5304,2020,223098
5305,1961,5094
5305,1962,5524
5305,1963,6659
5305,1964,8174
5305,1965,7667
5305,1966,9108
5305,1967,7297
5305,1968,9332
5305,1969,9906
5305,1970,10246
5305,1971,12654
5305,1972,11843
5305,1973,16506
5305,1974,31145
5305,1975,33117
5305,1976,44794
5305,1977,68374
5305,1978,80863
5305,1979,75824
5305,1980,105612
5305,1981,96190
5305,1982,102517
5305,1983,108112
5305,1984,106038
5305,1985,81349
5305,1986,81547
5305,1987,78839
5305,1988,68335
5305,1989,84297
5305,1990,82099
5305,1991,75519
5305,1992,81895
5305,1993,92142
5305,1994,69702
5305,1995,80070
5305,1996,120250
5305,1997,130064
5305,1998,133291
5305,1999,83483
5305,2000,82013
5305,2001,88950
5305,2002,102024
5305,2003,103481
5305,2004,121211
5305,2005,104936
5305,2006,142083
5305,2007,177102
5305,2008,197598
5305,2009,152515
5305,2010,234136
5305,2011,244826
5305,2012,280087
5305,2013,316532
5305,2014,362533
5305,2015,392053
5305,2016,459496
5305,2017,513691
5305,2018,334668
5305,2019,392624
5305,2020,448235
54,1961,330
54,1962,709
54,1963,972
54,1964,847
54,1965,1107
54,1966,1344
54,1967,1594
54,1968,1661
54,1969,2017
54,1970,2599
54,1971,2523
54,1972,2703
54,1973,4274
54,1974,5489
54,1975,4736
54,1976,7988
54,1977,7928
54,1978,8790
54,1979,10298
54,1980,11792
54,1981,9716
54,1982,10119
54,1983,9925
54,1984,11751
54,1985,9440
54,1986,11409
54,1987,15514
54,1988,16091
54,1989,14816
54,1990,16631
54,1991,20210
54,1992,28654
54,1993,23383
54,1994,23934
54,1995,25994
54,1996,19847
54,1997,26044
54,1998,30001
54,1999,32581
54,2000,23763
54,2001,26581
54,2002,28689
54,2003,38762
54,2004,44300
54,2005,51877
54,2006,57836
54,2007,61377
54,2008,69763
54,2009,68600
54,2010,68382
54,2011,76907
54,2012,65225
54,2013,91059
54,2014,97829
54,2015,87296
54,2016,82348
54,2017,92606
54,2018,94832
54,2019,95969
54,2020,101118
5400,1961,87162
5400,1962,111142
5400,1963,124811
5400,1964,146771
5400,1965,166328
5400,1966,155263
5400,1967,169762
5400,1968,177290
5400,1969,211304
5400,1970,240778
5400,1971,289492
5400,1972,370688
5400,1973,479855
5400,1974,568456
5400,1975,672729
5400,1976,756650
5400,1977,842018
5400,1978,884239
5400,1979,1016447
5400,1980,1122924
5400,1981,1046142
5400,1982,1057067
5400,1983,1018828
5400,1984,1028947
5400,1985,942677
5400,1986,1207713
5400,1987,1411676
5400,1988,1426373
5400,1989,1322824
5400,1990,1514238
5400,1991,1551051
5400,1992,1667021
5400,1993,1344307
5400,1994,1472003
5400,1995,1585109
5400,1996,1676980
5400,1997,1523979
5400,1998,1590238
5400,1999,1561850
5400,2000,1324831
5400,2001,1401345
5400,2002,1623759
5400,2003,1923413
5400,2004,2212621
5400,2005,2382910
5400,2006,2586325
5400,2007,3129429
5400,2008,3507925
5400,2009,3222260
5400,2010,3139517
5400,2011,3527822
5400,2012,3378783
5400,2013,3624405
5400,2014,3728232
5400,2015,3204961
5400,2016,3314271
5400,2017,3611762
5400,2018,3854480
5400,2019,3815928
5400,2020,4063250
5401,1961,32716
5401,1962,34370
5401,1963,36310
5401,1964,47920
5401,1965,40316
5401,1966,56778
5401,1967,61301
5401,1968,54986
5401,1969,54514
5401,1970,63102
5401,1971,80338
5401,1972,109096
5401,1973,126145
5401,1974,125458
5401,1975,190188
5401,1976,199839
5401,1977,244414
5401,1978,264949
5401,1979,291693
5401,1980,310179
5401,1981,286119
5401,1982,331540
5401,1983,317085
5401,1984,338754
5401,1985,334789
5401,1986,394596
5401,1987,411799
5401,1988,447345
5401,1989,333863
5401,1990,277469
5401,1991,201832
5401,1992,134846
5401,1993,117876
5401,1994,91155
5401,1995,89912
5401,1996,111692
5401,1997,135662
5401,1998,126958
5401,1999,67560
5401,2000,66136
5401,2001,98993
5401,2002,104452
5401,2003,118345
5401,2004,146115
5401,2005,214670
5401,2006,273369
5401,2007,332769
5401,2008,438025
5401,2009,348815
5401,2010,350041
5401,2011,400199
5401,2012,368432
5401,2013,412150
5401,2014,433923
5401,2015,307109
5401,2016,324173
5401,2017,385196
5401,2018,464284
5401,2019,492897
5401,2020,494399
5402,1961,10159
5402,1962,13975
5402,1963,15031
5402,1964,13398
5402,1965,13548
5402,1966,17611
5402,1967,19531
5402,1968,18814
5402,1969,19410
5402,1970,21881
5402,1971,25229
5402,1972,24717
5402,1973,32831
5402,1974,40764
5402,1975,41841
5402,1976,56524
5402,1977,62652
5402,1978,61330
5402,1979,76259
5402,1980,90486
5402,1981,64726
5402,1982,74783
5402,1983,75923
5402,1984,81523
5402,1985,78159
5402,1986,102698
5402,1987,124908
5402,1988,140625
5402,1989,150480
5402,1990,180366
5402,1991,215848
5402,1992,265112
5402,1993,223878
5402,1994,238869
5402,1995,300991
5402,1996,348388
5402,1997,326628
5402,1998,408678
5402,1999,399155
5402,2000,299037
5402,2001,300197
5402,2002,358257
5402,2003,433875
5402,2004,491442
5402,2005,494462
5402,2006,548093
5402,2007,608831
5402,2008,665040
5402,2009,620552
5402,2010,624131
5402,2011,711428
5402,2012,712005
5402,2013,771394
5402,2014,775538
5402,2015,675909
5402,2016,663415
5402,2017,710646
5402,2018,762760
5402,2019,743302
5402,2020,858663
5403,1961,894
5403,1962,922
5403,1963,2075
5403,1964,1781
5403,1965,1982
5403,1966,1415
5403,1967,1893
5403,1968,2674
5403,1969,3625
5403,1970,4053
5403,1971,4719
5403,1972,4709
5403,1973,6410
5403,1974,14781
5403,1975,10355
5403,1976,9469
5403,1977,12219
5403,1978,15563
5403,1979,20911
5403,1980,29138
5403,1981,32713
5403,1982,37313
5403,1983,37764
5403,1984,44885
5403,1985,42649
5403,1986,59781
5403,1987,87604
5403,1988,79353
5403,1989,86772
5403,1990,101344
5403,1991,120147
5403,1992,160094
5403,1993,146306
5403,1994,153119
5403,1995,190811
5403,1996,232300
5403,1997,206669
5403,1998,222642
5403,1999,236765
5403,2000,235266
5403,2001,241652
5403,2002,284283
5403,2003,328048
5403,2004,394247
5403,2005,422365
5403,2006,415191
5403,2007,552650
5403,2008,601532
5403,2009,557843
5403,2010,537775
5403,2011,575764
5403,2012,512247
5403,2013,554972
5403,2014,576035
5403,2015,528947
5403,2016,556973
5403,2017,556927
5403,2018,576107
5403,2019,575830
5403,2020,590713
5404,1961,43393
5404,1962,61875
5404,1963,71395
5404,1964,83672
5404,1965,110482
5404,1966,79459
5404,1967,87037
5404,1968,100816
5404,1969,133755
5404,1970,151742
5404,1971,179206
5404,1972,232166
5404,1973,314469
5404,1974,387453
5404,1975,430345
5404,1976,490818
5404,1977,522733
5404,1978,542397
5404,1979,627584
5404,1980,693121
5404,1981,662584
5404,1982,613431
5404,1983,588056
5404,1984,563785
5404,1985,487080
5404,1986,650638
5404,1987,787365
5404,1988,759050
5404,1989,751709
5404,1990,955059
5404,1991,1013224
5404,1992,1106969
5404,1993,856247
5404,1994,988860
5404,1995,1003395
5404,1996,984600
5404,1997,855020
5404,1998,831960
5404,1999,858370
5404,2000,724391
5404,2001,760503
5404,2002,876767
5404,2003,1043145
5404,2004,1180817
5404,2005,1251413
5404,2006,1349672
5404,2007,1635179
5404,2008,1803328
5404,2009,1695050
5404,2010,1627570
5404,2011,1840431
5404,2012,1786099
5404,2013,1885889
5404,2014,1942736
5404,2015,1692996
5404,2016,1769710
5404,2017,1958993
5404,2018,2051329
5404,2019,2003899
5404,2020,2119475
55,1961,12
55,1962,13
55,1963,13
55,1964,14
55,1965,14
55,1966,15
55,1967,11
55,1968,25
55,1969,26
55,1970,30
55,1971,30
55,1972,35
55,1973,43
55,1974,25
55,1975,26
55,1976,25
55,1977,22
55,1978,37
55,1979,22
55,1980,38
55,1981,51
55,1982,40
55,1983,42
55,1984,53
55,1985,63
55,1986,78
55,1987,115
55,1988,118
55,1989,158
55,1990,285
55,1991,227
55,1992,407
55,1993,268
55,1994,194
55,1995,182
55,1996,154
55,1997,223
55,1998,223
55,1999,150
55,2000,247
55,2001,192
55,2002,241
55,2003,206
55,2004,249
55,2005,326
55,2006,310
55,2007,462
55,2008,430
55,2009,373
55,2010,354
55,2011,320
55,2012,434
55,2013,356
55,2014,273
55,2015,435
55,2016,349
55,2017,412
55,2018,597
55,2019,502
55,2020,560
5500,1961,2064
5500,1962,2196
5500,1963,2193
5500,1964,2414
5500,1965,4255
5500,1966,3795
5500,1967,4024
5500,1968,4924
5500,1969,4660
5500,1970,6249
5500,1971,7660
5500,1972,7274
5500,1973,8757
5500,1974,16289
5500,1975,21960
5500,1976,15407
5500,1977,19779
5500,1978,24046
5500,1979,24485
5500,1980,24687
5500,1981,31752
5500,1982,31636
5500,1983,29617
5500,1984,28375
5500,1985,33247
5500,1986,35491
5500,1987,29206
5500,1988,33095
5500,1989,34052
5500,1990,36665
5500,1991,38156
5500,1992,38821
5500,1993,40465
5500,1994,39961
5500,1995,42375
5500,1996,40633
5500,1997,34778
5500,1998,42488
5500,1999,47280
5500,2000,45445
5500,2001,47878
5500,2002,56897
5500,2003,68381
5500,2004,77683
5500,2005,86399
5500,2006,89524
5500,2007,108315
5500,2008,108970
5500,2009,109138
5500,2010,123725
5500,2011,153304
5500,2012,166249
5500,2013,184767
5500,2014,178090
5500,2015,164386
5500,2016,166135
5500,2017,191561
5500,2018,186226
5500,2019,198540
5500,2020,238042
5501,1961,1105
5501,1962,1120
5501,1963,1083
5501,1964,1027
5501,1965,2464
5501,1966,1357
5501,1967,1882
5501,1968,2171
5501,1969,2643
5501,1970,3450
5501,1971,4693
5501,1972,3791
5501,1973,4651
5501,1974,11387
5501,1975,16352
5501,1976,10534
5501,1977,14722
5501,1978,17773
5501,1979,16811
5501,1980,16808
5501,1981,24183
5501,1982,24301
5501,1983,22636
5501,1984,21754
5501,1985,26288
5501,1986,23080
5501,1987,15903
5501,1988,20827
5501,1989,23009
5501,1990,27954
5501,1991,24952
5501,1992,28876
5501,1993,30022
5501,1994,31235
5501,1995,33017
5501,1996,29410
5501,1997,28194
5501,1998,33557
5501,1999,40517
5501,2000,38490
5501,2001,40624
5501,2002,48505
5501,2003,59647
5501,2004,68001
5501,2005,76445
5501,2006,76574
5501,2007,96306
5501,2008,95279
5501,2009,95601
5501,2010,109639
5501,2011,138759
5501,2012,148909
5501,2013,167089
5501,2014,160989
5501,2015,147226
5501,2016,152191
5501,2017,174853
5501,2018,169428
5501,2019,181869
5501,2020,219918
5502,1961,697
5502,1962,769
5502,1963,717
5502,1964,843
5502,1965,844
5502,1966,955
5502,1967,1152
5502,1968,1194
5502,1969,1260
5502,1970,1697
5502,1971,1945
5502,1972,2172
5502,1973,2554
5502,1974,2672
5502,1975,3598
5502,1976,2849
5502,1977,3118
5502,1978,3705
5502,1979,4154
5502,1980,4565
5502,1981,3955
5502,1982,3992
5502,1983,3453
5502,1984,3404
5502,1985,3544
5502,1986,3921
5502,1987,4452
5502,1988,5081
5502,1989,5168
5502,1990,4846
5502,1991,5394
5502,1992,5608
5502,1993,5472
5502,1994,4518
5502,1995,4718
5502,1996,7573
5502,1997,3727
5502,1998,3788
5502,1999,3190
5502,2000,3043
5502,2001,3221
5502,2002,4172
5502,2003,4035
5502,2004,4651
5502,2005,4843
5502,2006,6521
5502,2007,5871
5502,2008,7751
5502,2009,7166
5502,2010,8213
5502,2011,8379
5502,2012,9953
5502,2013,9852
5502,2014,8989
5502,2015,9445
5502,2016,7677
5502,2017,8233
5502,2018,8165
5502,2019,8206
5502,2020,8569
5503,1961,12
5503,1962,22
5503,1963,18
5503,1964,19
5503,1965,37
5503,1966,33
5503,1967,36
5503,1968,46
5503,1969,19
5503,1970,27
5503,1971,10
5503,1972,16
5503,1973,52
5503,1974,38
5503,1975,84
5503,1976,48
5503,1977,83
5503,1978,110
5503,1979,83
5503,1980,36
5503,1981,104
5503,1982,74
5503,1983,35
5503,1984,48
5503,1985,29
5503,1986,39
5503,1987,56
5503,1988,65
5503,1989,60
5503,1990,81
5503,1991,75
5503,1992,73
5503,1993,32
5503,1994,187
5503,1995,22
5503,1996,22
5503,1997,20
5503,1998,28
5503,1999,50
5503,2000,25
5503,2001,12
5503,2002,59
5503,2003,43
5503,2004,47
5503,2005,19
5503,2006,67
5503,2007,70
5503,2008,13
5503,2009,52
5503,2010,34
5503,2011,42
5503,2012,34
5503,2013,603
5503,2014,127
5503,2015,87
5503,2016,42
5503,2017,383
5503,2018,433
5503,2019,197
5503,2020,217
5504,1961,250
5504,1962,285
5504,1963,375
5504,1964,525
5504,1965,910
5504,1966,1450
5504,1967,954
5504,1968,1513
5504,1969,738
5504,1970,1075
5504,1971,1012
5504,1972,1295
5504,1973,1500
5504,1974,2192
5504,1975,1926
5504,1976,1976
5504,1977,1856
5504,1978,2458
5504,1979,3437
5504,1980,3278
5504,1981,3510
5504,1982,3269
5504,1983,3493
5504,1984,3169
5504,1985,3386
5504,1986,8451
5504,1987,8795
5504,1988,7122
5504,1989,5815
5504,1990,3784
5504,1991,7735
5504,1992,4264
5504,1993,4939
5504,1994,4021
5504,1995,4618
5504,1996,3628
5504,1997,2837
5504,1998,5115
5504,1999,3523
5504,2000,3888
5504,2001,4021
5504,2002,4161
5504,2003,4656
5504,2004,4984
5504,2005,5092
5504,2006,6362
5504,2007,6068
5504,2008,5927
5504,2009,6319
5504,2010,5839
5504,2011,6124
5504,2012,7353
5504,2013,7223
5504,2014,7985
5504,2015,7628
5504,2016,6225
5504,2017,8092
5504,2018,8200
5504,2019,8268
5504,2020,9338
56,1961,371
56,1962,800
56,1963,910
56,1964,1401
56,1965,760
56,1966,1102
56,1967,452
56,1968,280
56,1969,368
56,1970,1008
56,1971,800
56,1972,631
56,1973,404
56,1974,400
56,1975,400
56,1976,400
56,1977,207
56,1978,375
56,1979,103
56,1980,102
56,1981,827
56,1982,331
56,1983,362
56,1984,55
56,1985,6
56,1986,101
56,1987,35
56,1988,50
56,1989,580
56,1990,440
56,1991,710
56,1992,760
56,1993,1900
56,1994,3100
56,1995,3600
56,1996,3100
56,1997,2600
56,1998,2700
56,1999,5600
56,2000,3300
56,2001,3300
56,2002,2367
56,2003,2922
56,2004,2514
56,2005,3855
56,2006,2262
56,2007,2494
56,2008,4176
56,2009,4448
56,2010,4243
56,2011,3851
56,2012,4224
56,2013,4182
56,2014,7378
56,2015,8607
56,2016,12222
56,2017,13637
56,2018,13974
56,2019,13243
56,2020,18686
57,1992,4300
57,1993,2800
57,1994,4300
57,1995,4500
57,1996,4500
57,1997,2000
57,1998,3624
57,1999,2460
57,2000,3000
57,2001,4240
57,2002,6144
57,2003,6089
57,2004,7309
57,2005,12144
57,2006,18925
57,2007,24741
57,2008,32822
57,2009,26960
57,2010,32641
57,2011,16940
57,2012,23207
57,2013,36573
57,2014,40267
57,2015,29871
57,2016,26507
57,2017,35300
57,2018,37155
57,2019,42952
57,2020,43803
5707,1961,46661
5707,1962,66619
5707,1963,76494
5707,1964,86356
5707,1965,114424
5707,1966,83628
5707,1967,91707
5707,1968,106778
5707,1969,139412
5707,1970,156278
5707,1971,184322
5707,1972,238151
5707,1973,322896
5707,1974,410081
5707,1975,454562
5707,1976,517246
5707,1977,550695
5707,1978,575547
5707,1979,678558
5707,1980,752474
5707,1981,703671
5707,1982,664048
5707,1983,638391
5707,1984,622197
5707,1985,544047
5707,1986,732942
5707,1987,917617
5707,1988,879906
5707,1989,871709
5707,1990,1099267
5707,1991,1195515
5707,1992,1346441
5707,1993,1071967
5707,1994,1209691
5707,1995,1264438
5707,1996,1300096
5707,1997,1162146
5707,1998,1169741
5707,1999,1211091
5707,2000,1059547
5707,2001,1120272
5707,2002,1287092
5707,2003,1540460
5707,2004,1781473
5707,2005,1925274
5707,2006,2073221
5707,2007,2545534
5707,2008,2842519
5707,2009,2660687
5707,2010,2574820
5707,2011,2891411
5707,2012,2733987
5707,2013,2921484
5707,2014,3028401
5707,2015,2663850
5707,2016,2786166
5707,2017,3038739
5707,2018,3214733
5707,2019,3166780
5707,2020,3363838
58,1961,55
58,1962,91
58,1963,158
58,1964,122
58,1965,290
58,1966,232
58,1967,230
58,1968,295
58,1969,160
58,1970,110
58,1971,73
58,1972,51
58,1973,36
58,1974,67
58,1975,42
58,1976,425
58,1977,746
58,1978,1597
58,1979,878
58,1980,1529
58,1981,2110
58,1982,48
58,1983,0
58,1984,325
58,1985,2
58,1986,52
58,1987,2
58,1988,1
58,1989,1
58,1990,3
58,1991,67
58,1992,74
58,1993,114
58,1994,115
58,1995,146
58,1996,207
58,1997,333
58,1998,140
58,1999,114
58,2000,208
58,2001,354
58,2002,699
58,2003,509
58,2004,1025
58,2005,1333
58,2006,1517
58,2007,2113
58,2008,3479
58,2009,3977
58,2010,3088
58,2011,683
58,2012,733
58,2013,479
58,2014,65
58,2015,50
58,2016,54
58,2017,83
58,2018,130
58,2019,339
58,2020,466
5801,1961,6715
5801,1962,6198
5801,1963,7994
5801,1964,7539
5801,1965,7857
5801,1966,9273
5801,1967,8448
5801,1968,9977
5801,1969,10273
5801,1970,10411
5801,1971,10849
5801,1972,10816
5801,1973,13966
5801,1974,21861
5801,1975,13643
5801,1976,21196
5801,1977,16716
5801,1978,22394
5801,1979,26519
5801,1980,36514
5801,1981,33898
5801,1982,32025
5801,1983,28597
5801,1984,22051
5801,1985,18630
5801,1986,12817
5801,1987,14698
5801,1988,17275
5801,1989,16892
5801,1990,22252
5801,1991,22847
5801,1992,17311
5801,1993,29395
5801,1994,33736
5801,1995,22039
5801,1996,15835
5801,1997,17347
5801,1998,12712
5801,1999,11500
5801,2000,12108
5801,2001,13634
5801,2002,16574
5801,2003,25520
5801,2004,27376
5801,2005,35576
5801,2006,41746
5801,2007,48936
5801,2008,51875
5801,2009,58914
5801,2010,66781
5801,2011,77132
5801,2012,89379
5801,2013,112119
5801,2014,135221
5801,2015,94941
5801,2016,132137
5801,2017,101051
5801,2018,78416
5801,2019,83481
5801,2020,121539
5802,1961,1403
5802,1962,1457
5802,1963,1638
5802,1964,1761
5802,1965,1662
5802,1966,2510
5802,1967,2455
5802,1968,2608
5802,1969,3094
5802,1970,2930
5802,1971,3548
5802,1972,2859
5802,1973,2691
5802,1974,3101
5802,1975,3639
5802,1976,1807
5802,1977,2789
5802,1978,4120
5802,1979,5061
5802,1980,5759
5802,1981,7667
5802,1982,6028
5802,1983,6056
5802,1984,4984
5802,1985,4575
5802,1986,5228
5802,1987,5731
5802,1988,6083
5802,1989,5111
5802,1990,7365
5802,1991,8738
5802,1992,11388
5802,1993,14850
5802,1994,15792
5802,1995,20931
5802,1996,19525
5802,1997,18502
5802,1998,16270
5802,1999,14206
5802,2000,15486
5802,2001,16327
5802,2002,17386
5802,2003,26188
5802,2004,26440
5802,2005,38151
5802,2006,46106
5802,2007,69174
5802,2008,86201
5802,2009,81483
5802,2010,106950
5802,2011,129767
5802,2012,131041
5802,2013,142797
5802,2014,178742
5802,2015,122489
5802,2016,131834
5802,2017,123730
5802,2018,146571
5802,2019,151319
5802,2020,162601
5803,1961,5741
5803,1962,6455
5803,1963,6476
5803,1964,7785
5803,1965,7401
5803,1966,9528
5803,1967,8886
5803,1968,9576
5803,1969,9023
5803,1970,12165
5803,1971,13959
5803,1972,16153
5803,1973,20229
5803,1974,27131
5803,1975,27578
5803,1976,27277
5803,1977,34849
5803,1978,40626
5803,1979,28310
5803,1980,40031
5803,1981,41957
5803,1982,46857
5803,1983,53139
5803,1984,39574
5803,1985,37891
5803,1986,42954
5803,1987,46447
5803,1988,50224
5803,1989,57102
5803,1990,56515
5803,1991,65350
5803,1992,62064
5803,1993,64568
5803,1994,65670
5803,1995,54074
5803,1996,61599
5803,1997,55303
5803,1998,54586
5803,1999,58616
5803,2000,56930
5803,2001,61090
5803,2002,53245
5803,2003,70277
5803,2004,65086
5803,2005,76579
5803,2006,66542
5803,2007,77739
5803,2008,87173
5803,2009,86102
5803,2010,91791
5803,2011,88850
5803,2012,113128
5803,2013,127669
5803,2014,132085
5803,2015,135118
5803,2016,128228
5803,2017,144818
5803,2018,158739
5803,2019,155135
5803,2020,182727
5815,1961,8029
5815,1962,7557
5815,1963,9371
5815,1964,9079
5815,1965,9186
5815,1966,11517
5815,1967,9923
5815,1968,11454
5815,1969,12137
5815,1970,12049
5815,1971,13322
5815,1972,13564
5815,1973,18194
5815,1974,26408
5815,1975,19417
5815,1976,24897
5815,1977,22897
5815,1978,28624
5815,1979,34002
5815,1980,46478
5815,1981,39020
5815,1982,38955
5815,1983,32429
5815,1984,25074
5815,1985,26347
5815,1986,17905
5815,1987,20875
5815,1988,21729
5815,1989,20655
5815,1990,24747
5815,1991,24849
5815,1992,20183
5815,1993,31797
5815,1994,35728
5815,1995,25001
5815,1996,18586
5815,1997,18661
5815,1998,16196
5815,1999,14185
5815,2000,15912
5815,2001,16134
5815,2002,16822
