geo,year,sugar_refined_import_quantity_index_2014_2016_100_tie
56,1971,0
56,1972,0
56,1973,0
56,1977,0
56,1978,0
56,1979,0
56,1981,0
56,1990,76
56,1992,148
56,1993,305
56,1994,379
56,1995,314
56,1996,240
56,1997,92
56,1998,323
56,1999,637
56,2000,293
56,2001,397
56,2002,586
56,2003,54
56,2004,110
56,2005,200
56,2006,861
56,2007,789
56,2008,421
56,2009,102
56,2010,109
56,2011,100
56,2012,90
56,2013,148
56,2014,124
56,2015,107
56,2016,68
56,2017,25
56,2018,30
56,2019,145
56,2020,63
57,1992,194
57,1993,551
57,1994,596
57,1995,89
57,1996,1181
57,1997,2104
57,1998,1989
57,1999,1093
57,2000,1279
57,2001,475
57,2002,72
57,2003,106
57,2004,898
57,2005,51
57,2006,35
57,2007,13
57,2008,3
57,2009,2
57,2010,2
57,2011,5
57,2012,3
57,2013,11
57,2014,28
57,2015,148
57,2016,124
57,2017,970
57,2018,847
57,2019,1187
57,2020,581
5707,1961,11
5707,1962,14
5707,1963,23
5707,1964,20
5707,1965,18
5707,1966,20
5707,1967,22
5707,1968,24
5707,1969,22
5707,1970,25
5707,1971,26
5707,1972,24
5707,1973,25
5707,1974,28
5707,1975,23
5707,1976,17
5707,1977,16
5707,1978,12
5707,1979,14
5707,1980,12
5707,1981,13
5707,1982,12
5707,1983,14
5707,1984,19
5707,1985,16
5707,1986,16
5707,1987,17
5707,1988,42
5707,1989,47
5707,1990,28
5707,1991,27
5707,1992,36
5707,1993,27
5707,1994,25
5707,1995,36
5707,1996,34
5707,1997,45
5707,1998,47
5707,1999,47
5707,2000,42
5707,2001,57
5707,2002,57
5707,2003,61
5707,2004,66
5707,2005,84
5707,2006,88
5707,2007,78
5707,2008,91
5707,2009,97
5707,2010,99
5707,2011,104
5707,2012,101
5707,2013,95
5707,2014,103
5707,2015,95
5707,2016,102
5707,2017,106
5707,2018,121
5707,2019,112
5707,2020,111
58,1978,36
58,1982,11
58,1983,136
58,1984,105
58,1985,0
58,1986,1
58,1987,85
58,1988,106
58,1989,137
58,1990,111
58,1991,115
58,1992,219
58,1993,110
58,1994,167
58,1995,161
58,1996,31
58,1997,88
58,1998,356
58,1999,30
58,2000,33
58,2001,12
58,2002,117
58,2003,21
58,2004,44
58,2005,75
58,2006,24
58,2007,39
58,2008,21
58,2009,21
58,2010,104
58,2011,149
58,2012,102
58,2013,5
58,2014,56
58,2015,125
58,2016,119
58,2017,190
58,2018,99
58,2019,60
58,2020,57
5801,1961,8
5801,1962,8
5801,1963,7
5801,1964,7
5801,1965,10
5801,1966,9
5801,1967,7
5801,1968,8
5801,1969,8
5801,1970,9
5801,1971,10
5801,1972,9
5801,1973,12
5801,1974,8
5801,1975,7
5801,1976,8
5801,1977,9
5801,1978,11
5801,1979,11
5801,1980,14
5801,1981,10
5801,1982,12
5801,1983,10
5801,1984,12
5801,1985,14
5801,1986,17
5801,1987,16
5801,1988,14
5801,1989,16
5801,1990,15
5801,1991,12
5801,1992,16
5801,1993,14
5801,1994,15
5801,1995,16
5801,1996,20
5801,1997,21
5801,1998,21
5801,1999,28
5801,2000,30
5801,2001,34
5801,2002,40
5801,2003,42
5801,2004,45
5801,2005,46
5801,2006,48
5801,2007,49
5801,2008,52
5801,2009,50
5801,2010,52
5801,2011,58
5801,2012,60
5801,2013,68
5801,2014,83
5801,2015,96
5801,2016,120
5801,2017,127
5801,2018,123
5801,2019,115
5801,2020,109
5802,1961,6
5802,1962,7
5802,1963,6
5802,1964,7
5802,1965,8
5802,1966,10
5802,1967,8
5802,1968,7
5802,1969,7
5802,1970,9
5802,1971,8
5802,1972,10
5802,1973,9
5802,1974,8
5802,1975,7
5802,1976,7
5802,1977,8
5802,1978,8
5802,1979,12
5802,1980,10
5802,1981,11
5802,1982,12
5802,1983,9
5802,1984,12
5802,1985,10
5802,1986,19
5802,1987,15
5802,1988,12
5802,1989,16
5802,1990,15
5802,1991,13
5802,1992,70
5802,1993,47
5802,1994,45
5802,1995,33
5802,1996,37
5802,1997,41
5802,1998,50
5802,1999,48
5802,2000,46
5802,2001,45
5802,2002,47
5802,2003,57
5802,2004,61
5802,2005,72
5802,2006,67
5802,2007,74
5802,2008,73
5802,2009,69
5802,2010,73
5802,2011,82
5802,2012,97
5802,2013,90
5802,2014,98
5802,2015,104
5802,2016,98
5802,2017,121
5802,2018,141
5802,2019,118
5802,2020,137
5803,1961,18
5803,1962,20
5803,1963,24
5803,1964,21
5803,1965,22
5803,1966,20
5803,1967,23
5803,1968,26
5803,1969,19
5803,1970,14
5803,1971,13
5803,1972,12
5803,1973,10
5803,1974,9
5803,1975,10
5803,1976,9
5803,1977,10
5803,1978,17
5803,1979,14
5803,1980,18
5803,1981,13
5803,1982,19
5803,1983,20
5803,1984,18
5803,1985,21
5803,1986,27
5803,1987,26
5803,1988,29
5803,1989,29
5803,1990,37
5803,1991,35
5803,1992,42
5803,1993,43
5803,1994,44
5803,1995,44
5803,1996,52
5803,1997,46
5803,1998,61
5803,1999,66
5803,2000,60
5803,2001,69
5803,2002,97
5803,2003,111
5803,2004,101
5803,2005,115
5803,2006,126
5803,2007,153
5803,2008,111
5803,2009,89
5803,2010,103
5803,2011,98
5803,2012,102
5803,2013,96
5803,2014,110
5803,2015,102
5803,2016,89
5803,2017,87
5803,2018,104
5803,2019,100
5803,2020,89
5815,1961,10
5815,1962,10
5815,1963,9
5815,1964,9
5815,1965,13
5815,1966,14
5815,1967,13
5815,1968,15
5815,1969,16
5815,1970,17
5815,1971,19
5815,1972,16
5815,1973,19
5815,1974,15
5815,1975,11
5815,1976,13
5815,1977,14
5815,1978,19
5815,1979,15
5815,1980,19
5815,1981,16
5815,1982,16
5815,1983,18
5815,1984,23
5815,1985,46
5815,1986,40
5815,1987,32
5815,1988,22
5815,1989,25
5815,1990,22
5815,1991,19
5815,1992,32
5815,1993,28
5815,1994,54
5815,1995,29
5815,1996,31
5815,1997,34
5815,1998,45
5815,1999,53
5815,2000,47
5815,2001,51
5815,2002,56
5815,2003,65
5815,2004,70
5815,2005,73
5815,2006,71
5815,2007,76
5815,2008,69
5815,2009,76
5815,2010,81
5815,2011,83
5815,2012,82
5815,2013,91
5815,2014,97
5815,2015,98
5815,2016,105
5815,2017,116
5815,2018,122
5815,2019,123
5815,2020,137
5817,1961,12
5817,1962,13
5817,1963,11
5817,1964,11
5817,1965,14
5817,1966,16
5817,1967,12
5817,1968,13
5817,1969,15
5817,1970,13
5817,1971,15
5817,1972,14
5817,1973,17
5817,1974,12
5817,1975,10
5817,1976,14
5817,1977,18
5817,1978,23
5817,1979,22
5817,1980,25
5817,1981,26
5817,1982,25
5817,1983,27
5817,1984,26
5817,1985,25
5817,1986,34
5817,1987,37
5817,1988,32
5817,1989,27
5817,1990,30
5817,1991,28
5817,1992,28
5817,1993,24
5817,1994,24
5817,1995,23
5817,1996,30
5817,1997,32
5817,1998,39
5817,1999,45
5817,2000,47
5817,2001,47
5817,2002,51
5817,2003,51
5817,2004,53
5817,2005,59
5817,2006,76
5817,2007,68
5817,2008,62
5817,2009,57
5817,2010,66
5817,2011,66
5817,2012,67
5817,2013,72
5817,2014,85
5817,2015,97
5817,2016,118
5817,2017,123
5817,2018,121
5817,2019,114
5817,2020,113
59,1961,13
59,1962,37
59,1963,4
59,1964,8
59,1965,6
59,1966,60
59,1967,44
59,1968,21
59,1969,6
59,1970,4
59,1972,0
59,1974,30
59,1975,57
59,1976,70
59,1977,87
59,1978,154
59,1979,107
59,1980,195
59,1981,268
59,1982,292
59,1983,311
59,1984,351
59,1985,274
59,1986,284
59,1987,245
59,1988,249
59,1989,160
59,1990,225
59,1991,206
59,1992,144
59,1993,86
59,1994,23
59,1995,72
59,1996,51
59,1997,109
59,1998,294
59,1999,298
59,2000,15
59,2001,92
59,2002,114
59,2003,96
59,2004,59
59,2005,121
59,2006,27
59,2007,52
59,2008,39
59,2009,36
59,2010,21
59,2011,44
59,2012,55
59,2013,11
59,2014,56
59,2015,66
59,2016,178
59,2017,137
59,2018,222
59,2019,124
59,2020,23
60,1963,31
60,1964,35
60,1965,52
60,1966,21
60,1967,35
60,1968,28
60,1972,7
60,1973,3
60,1974,3
60,1975,17
60,1976,10
60,1977,17
60,1982,34929
60,1987,649
60,1989,80
60,1990,248
60,1991,42
60,1992,248
60,1993,230
60,1994,192
60,1995,265
60,1996,216
60,1997,778
60,1998,42
60,1999,129
60,2000,224
60,2001,220
60,2002,80
60,2003,147
60,2004,241
60,2005,164
60,2006,255
60,2007,126
60,2008,290
60,2009,230
60,2010,87
60,2011,94
60,2012,101
60,2013,129
60,2014,80
60,2015,129
60,2016,91
60,2017,94
60,2018,49
60,2019,42
60,2020,122
61,1961,8
61,1962,6
61,1963,10
61,1964,11
61,1965,7
61,1966,13
61,1967,13
61,1968,11
61,1969,12
61,1970,12
61,1971,13
61,1972,13
61,1973,13
61,1974,11
61,1975,11
61,1976,11
61,1977,11
61,1978,12
61,1979,12
61,1980,11
61,1981,2
61,1982,2
61,1983,3
61,1984,2
61,1985,9
61,1986,1
61,1987,4
61,1988,8
61,1989,6
61,1990,5
61,1991,8
61,1992,12
61,1993,10
61,1994,2
61,1995,15
61,1996,11
61,1997,20
61,1998,31
61,1999,48
61,2000,23
61,2001,31
61,2002,25
61,2003,54
61,2004,42
61,2005,48
61,2006,146
61,2007,63
61,2008,56
61,2009,78
61,2010,82
61,2011,109
61,2012,97
61,2013,97
61,2014,105
61,2015,105
61,2016,90
61,2017,108
61,2018,110
61,2019,91
61,2020,126
63,1992,88
63,1993,118
63,1994,99
63,1995,89
63,1996,193
63,1997,347
63,1998,266
63,1999,142
63,2000,242
63,2001,259
63,2002,308
63,2003,399
63,2004,326
63,2005,134
63,2006,152
63,2007,267
63,2008,190
63,2009,232
63,2010,149
63,2011,131
63,2012,88
63,2013,128
63,2014,114
63,2015,96
63,2016,91
63,2017,104
63,2018,107
63,2019,109
63,2020,110
64,1961,190
64,1962,176
64,1963,176
64,1964,176
64,1965,176
64,1966,186
64,1967,184
64,1968,178
64,1969,183
64,1970,173
64,1971,156
64,1972,173
64,1973,162
64,1974,157
64,1975,115
64,1976,157
64,1977,172
64,1978,150
64,1979,152
64,1980,141
64,1981,147
64,1982,143
64,1983,149
64,1984,152
64,1985,148
64,1986,158
64,1987,140
64,1988,153
64,1989,145
64,1990,147
64,1991,134
64,1992,119
64,1993,117
64,1994,126
64,1995,121
64,1996,142
64,1997,120
64,1998,128
64,1999,118
64,2000,149
64,2001,142
64,2002,143
64,2003,151
64,2004,130
64,2005,110
64,2006,125
64,2007,92
64,2008,107
64,2009,102
64,2010,100
64,2011,104
64,2012,75
64,2013,91
64,2014,99
64,2015,103
64,2016,98
64,2017,96
64,2018,98
64,2019,98
64,2020,89
66,1961,5
66,1962,5
66,1963,4
66,1964,3
66,1965,3
66,1966,4
66,1967,4
66,1968,4
66,1969,6
66,1970,7
66,1971,8
66,1972,5
66,1973,6
66,1974,3
66,1975,1
66,1976,1
66,1977,2
66,1978,2
66,1979,3
66,1980,3
66,1981,3
66,1982,2
66,1983,344
66,1984,152
66,1985,62
66,1986,3
66,1987,21
66,1988,10
66,1989,1
66,1990,0
66,1991,2
66,1992,323
66,1993,14
66,1994,22
66,1995,26
66,1996,32
66,1997,43
66,1998,173
66,1999,105
66,2000,52
66,2001,49
66,2002,31
66,2003,42
66,2004,97
66,2005,79
66,2006,108
66,2007,79
66,2008,121
66,2009,58
66,2010,44
66,2011,46
66,2012,148
66,2013,138
66,2014,172
66,2015,81
66,2016,47
66,2017,143
66,2018,127
66,2019,150
66,2020,159
67,1961,49
67,1962,1
67,1963,16
67,1964,3
67,1965,0
67,1966,0
67,1967,3
67,1968,0
67,1969,0
67,1970,2
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,3
67,1991,2
67,1992,4
67,1993,3
67,1994,5
67,1995,15
67,1996,2
67,1997,0
67,1998,2
67,1999,23
67,2000,6
67,2001,6
67,2002,96
67,2003,73
67,2004,43
67,2005,57
67,2006,48
67,2007,31
67,2008,44
67,2009,86
67,2010,100
67,2011,82
67,2012,48
67,2013,66
67,2014,51
67,2015,126
67,2016,123
67,2017,174
67,2018,255
67,2019,202
67,2020,157
68,1961,1
68,1962,3
68,1963,0
68,1964,0
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,3
68,1970,2
68,1971,1
68,1972,1
68,1973,1
68,1974,1
68,1975,9
68,1976,8
68,1977,1
68,1978,4
68,1979,1
68,1980,2
68,1981,4
68,1982,4
68,1983,5
68,1984,5
68,1985,3
68,1986,8
68,1987,6
68,1988,9
68,1989,10
68,1990,12
68,1991,13
68,1992,12
68,1993,27
68,1994,23
68,1995,31
68,1996,48
68,1997,54
68,1998,49
68,1999,70
68,2000,75
68,2001,67
68,2002,77
68,2003,68
68,2004,68
68,2005,76
68,2006,76
68,2007,83
68,2008,93
68,2009,80
68,2010,115
68,2011,110
68,2012,90
68,2013,97
68,2014,96
68,2015,94
68,2016,110
68,2017,107
68,2018,99
68,2019,92
68,2020,88
7,1967,0
7,1969,0
7,1970,0
7,1971,0
7,1974,1
7,1975,2
7,1976,11
7,1977,13
7,1978,15
7,1979,17
7,1980,22
7,1981,15
7,1982,16
7,1983,12
7,1984,13
7,1985,18
7,1986,13
7,1987,11
7,1988,14
7,1989,19
7,1990,20
7,1991,20
7,1992,30
7,1993,21
7,1994,14
7,1995,21
7,1996,25
7,1997,31
7,1998,29
7,1999,37
7,2000,27
7,2001,46
7,2002,81
7,2003,70
7,2004,67
7,2005,65
7,2006,81
7,2007,76
7,2008,92
7,2009,62
7,2010,70
7,2011,63
7,2012,68
7,2013,123
7,2014,135
7,2015,73
7,2016,92
7,2017,134
7,2018,95
7,2019,122
7,2020,63
70,1961,35
70,1962,40
70,1963,41
70,1964,54
70,1965,65
70,1966,53
70,1967,53
70,1968,62
70,1969,64
70,1970,70
70,1971,74
70,1972,70
70,1973,60
70,1974,63
70,1975,62
70,1976,58
70,1977,68
70,1978,69
70,1979,72
70,1980,70
70,1981,68
70,1982,78
70,1983,76
70,1984,80
70,1985,82
70,1986,84
70,1987,91
70,1988,76
70,1989,86
70,1990,91
70,1991,87
70,1992,96
70,1993,87
70,1994,94
70,1995,95
70,1996,82
70,1997,99
70,1998,93
70,1999,99
70,2000,102
70,2001,99
70,2002,97
70,2003,96
70,2004,97
70,2005,96
70,2006,106
70,2007,86
70,2008,99
70,2009,99
70,2010,95
70,2011,102
70,2012,100
70,2013,93
70,2014,90
70,2015,104
70,2016,106
70,2017,107
70,2018,104
70,2019,103
70,2020,103
72,1961,2
72,1962,3
72,1963,1
72,1964,0
72,1965,4
72,1966,6
72,1967,6
72,1968,5
72,1969,5
72,1970,5
72,1971,4
72,1972,2
72,1973,3
72,1974,3
72,1975,2
72,1976,4
72,1977,7
72,1978,21
72,1979,4
72,1980,3
72,1981,5
72,1982,5
72,1983,3
72,1984,4
72,1985,8
72,1986,12
72,1987,7
72,1988,9
72,1989,11
72,1990,9
72,1991,10
72,1992,9
72,1993,10
72,1994,11
72,1995,14
72,1996,3
72,1997,7
72,1998,13
72,1999,5
72,2000,8
72,2001,10
72,2002,19
72,2003,30
72,2004,15
72,2005,12
72,2006,28
72,2007,78
72,2008,82
72,2009,40
72,2010,67
72,2011,89
72,2012,56
72,2013,91
72,2014,121
72,2015,49
72,2016,130
72,2017,112
72,2018,309
72,2019,193
72,2020,212
73,1992,145
73,1993,111
73,1994,33
73,1995,17
73,1996,92
73,1997,184
73,1998,157
73,1999,153
73,2000,133
73,2001,219
73,2002,248
73,2003,353
73,2004,248
73,2005,220
73,2006,107
73,2007,190
73,2008,188
73,2009,42
73,2010,98
73,2011,64
73,2012,68
73,2013,78
73,2014,74
73,2015,73
73,2016,153
73,2017,176
73,2018,185
73,2019,256
73,2020,152
74,1961,7
74,1962,10
74,1963,11
74,1964,14
74,1965,12
74,1966,19
74,1967,16
74,1968,19
74,1969,19
74,1970,20
74,1971,26
74,1972,12
74,1973,12
74,1974,37
74,1975,92
74,1976,80
74,1977,70
74,1978,57
74,1979,50
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,35
74,1985,12
74,1990,0
74,1991,0
74,1992,0
74,1993,1
74,1994,0
74,1995,0
74,1996,0
74,1997,4
74,1998,11
74,1999,74
74,2000,0
74,2001,2
74,2002,0
74,2003,0
74,2013,68
74,2014,98
74,2015,85
74,2016,117
74,2017,89
74,2018,91
74,2019,109
74,2020,105
75,1961,3
75,1962,3
75,1963,2
75,1964,1
75,1965,4
75,1966,3
75,1967,6
75,1968,7
75,1969,7
75,1970,6
75,1971,7
75,1972,3
75,1973,3
75,1974,3
75,1975,1
75,1976,3
75,1977,6
75,1978,10
75,1979,5
75,1980,12
75,1981,6
75,1982,22
75,1983,26
75,1984,39
75,1985,41
75,1986,27
75,1987,31
75,1988,30
75,1989,38
75,1990,27
75,1991,38
75,1992,43
75,1993,55
75,1994,26
75,1995,35
75,1996,26
75,1997,44
75,1998,69
75,1999,71
75,2000,65
75,2001,38
75,2002,68
75,2003,70
75,2004,121
75,2005,88
75,2006,58
75,2007,108
75,2008,76
75,2009,75
75,2010,128
75,2011,58
75,2012,55
75,2013,59
75,2014,101
75,2015,99
75,2016,100
75,2017,77
75,2018,107
75,2019,135
75,2020,122
79,1961,9
79,1962,21
79,1963,41
79,1964,9
79,1965,36
79,1966,47
79,1967,46
79,1968,43
79,1969,26
79,1970,24
79,1971,19
79,1972,15
79,1973,15
79,1974,12
79,1975,23
79,1976,24
79,1977,16
79,1978,20
79,1979,18
79,1980,21
79,1981,15
79,1982,22
79,1983,27
79,1984,29
79,1985,32
79,1986,33
79,1987,29
79,1988,34
79,1989,45
79,1990,32
79,1991,34
79,1992,31
79,1993,29
79,1994,32
79,1995,31
79,1996,33
79,1997,30
79,1998,33
79,1999,31
79,2000,40
79,2001,42
79,2002,47
79,2003,60
79,2004,70
79,2005,79
79,2006,83
79,2007,80
79,2008,94
79,2009,75
79,2010,71
79,2011,84
79,2012,90
79,2013,87
79,2014,99
79,2015,110
79,2016,91
79,2017,85
79,2018,85
79,2019,87
79,2020,93
8,1961,96
8,1962,100
8,1963,73
8,1964,30
8,1965,152
8,1966,192
8,1967,304
8,1968,355
8,1969,632
8,1970,429
8,1971,349
8,1972,384
8,1973,371
8,1974,364
8,1975,350
8,1976,401
8,1977,471
8,1978,398
8,1979,295
8,1980,438
8,1981,338
8,1982,366
8,1983,366
8,1984,305
8,1985,349
8,1986,349
8,1987,297
8,1988,349
8,1989,384
8,1990,419
8,1991,384
8,1992,331
8,1993,262
8,1994,267
8,1995,384
8,1996,396
8,1997,366
8,1998,515
8,1999,433
8,2000,440
8,2001,336
8,2002,405
8,2003,416
8,2004,255
8,2005,494
8,2006,259
8,2007,268
8,2008,103
8,2009,89
8,2010,166
8,2011,68
8,2012,139
8,2013,81
8,2014,90
8,2015,76
8,2016,134
8,2017,122
8,2018,148
8,2019,91
8,2020,88
80,1992,6
80,1993,10
80,1994,40
80,1995,14
80,1996,72
80,1997,177
80,1998,271
80,1999,322
80,2000,268
80,2001,414
80,2002,496
80,2003,583
80,2004,562
80,2005,539
80,2006,358
80,2007,385
80,2008,287
80,2009,154
80,2010,107
80,2011,69
80,2012,54
80,2013,49
80,2014,133
80,2015,75
80,2016,92
80,2017,150
80,2018,244
80,2019,76
80,2020,101
81,1961,25
81,1962,25
81,1963,15
81,1964,16
81,1965,23
81,1966,26
81,1967,24
81,1968,35
81,1969,27
81,1970,47
81,1971,20
81,1972,18
81,1973,22
81,1974,20
81,1975,8
81,1976,18
81,1977,8
81,1978,7
81,1979,5
81,1980,6
81,1981,3
81,1982,10
81,1983,3
81,1984,12
81,1985,12
81,1986,12
81,1987,37
81,1988,48
81,1989,27
81,1990,32
81,1991,34
81,1992,48
81,1993,48
81,1994,32
81,1995,48
81,1996,14
81,1997,5
81,1998,3
81,1999,8
81,2000,43
81,2001,73
81,2002,74
81,2003,170
81,2004,189
81,2005,115
81,2006,148
81,2007,125
81,2008,95
81,2009,132
81,2010,144
81,2011,181
81,2012,78
81,2013,127
81,2014,121
81,2015,74
81,2016,105
81,2017,166
81,2018,171
81,2019,200
81,2020,173
83,1961,2308
83,1962,3260
83,1963,2755
83,1964,2605
83,1965,3077
83,1966,3049
83,1967,3790
83,1968,4368
83,1969,4898
83,1970,4910
83,1971,4589
83,1972,5066
83,1973,3768
83,1974,2440
83,1975,1693
83,1976,1956
83,1977,1145
83,1978,1941
83,1979,2562
83,1980,1840
83,1981,196
83,1982,199
83,1983,260
83,1984,1353
83,1985,3631
83,1986,2633
83,1987,1981
83,1988,55
83,1989,40
83,1990,31
83,1991,40
83,1992,77
83,1993,459
83,1994,18
83,1996,530
83,1997,21
83,1998,7959
83,1999,9184
83,2000,1531
83,2001,1531
83,2002,4696
83,2003,67
83,2004,1194
83,2005,9
83,2006,2045
83,2007,1824
83,2008,1445
83,2009,187
83,2010,2382
83,2011,18
83,2012,83
83,2013,667
83,2014,245
83,2015,34
83,2016,21
83,2017,242
83,2018,692
83,2019,2969
83,2020,1378
84,1961,44
84,1962,42
84,1963,34
84,1964,27
84,1965,13
84,1966,18
84,1967,23
84,1968,34
84,1969,18
84,1970,8
84,1971,8
84,1972,32
84,1973,24
84,1974,34
84,1975,31
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,43
84,1982,0
84,1983,0
84,1984,0
84,1985,15
84,1986,0
84,1987,17
84,1988,59
84,1989,39
84,1990,2
84,1991,1
84,1992,7
84,1993,8
84,1994,1
84,1995,26
84,1996,10
84,1997,14
84,1998,6
84,1999,19
84,2000,27
84,2001,1
84,2002,1
84,2003,5
84,2004,48
84,2005,51
84,2006,62
84,2007,103
84,2008,103
84,2009,74
84,2010,106
84,2011,112
84,2012,102
84,2013,95
84,2014,106
84,2015,91
84,2016,104
84,2017,116
84,2018,128
84,2019,120
84,2020,127
86,1961,44
86,1962,54
86,1963,40
86,1964,34
86,1965,50
86,1966,63
86,1967,80
86,1968,88
86,1969,108
86,1970,164
86,1971,135
86,1972,130
86,1973,111
86,1974,80
86,1975,84
86,1976,79
86,1977,70
86,1978,100
86,1979,117
86,1980,46
86,1981,61
86,1982,109
86,1983,70
86,1984,124
86,1985,131
86,1986,109
86,1987,228
86,1988,219
86,1989,214
86,1990,235
86,1991,225
86,1992,189
86,1993,136
86,1994,251
86,1995,273
86,1996,252
86,1997,189
86,1998,342
86,1999,259
86,2000,281
86,2001,299
86,2002,438
86,2003,350
86,2004,253
86,2005,268
86,2006,285
86,2007,240
86,2008,209
86,2009,217
86,2010,172
86,2011,172
86,2012,109
86,2013,86
86,2014,126
86,2015,92
86,2016,82
86,2017,125
86,2018,135
86,2019,181
86,2020,113
89,1961,13
89,1962,16
89,1963,29
89,1964,16
89,1965,13
89,1966,18
89,1967,16
89,1968,21
89,1969,13
89,1970,8
89,1971,13
89,1972,10
89,1973,10
89,1974,10
89,1975,3
89,1976,5
89,1977,10
89,1978,18
89,1979,47
89,1980,31
89,1981,256
89,1982,8
89,1983,8
89,1984,23
89,1985,5
89,1993,123
89,1994,10
89,1995,18
89,1996,23
89,1997,39
89,1998,63
89,1999,88
89,2000,38
89,2001,37
89,2002,138
89,2003,81
89,2004,123
89,2005,180
89,2006,73
89,2007,21
89,2008,68
89,2009,18
89,2010,13
89,2011,13
89,2012,16
89,2013,10
89,2014,50
89,2015,107
89,2016,143
89,2017,102
89,2018,73
89,2019,8515
89,2020,23635
9,1961,83586
9,1962,2529
9,1964,12586
9,1965,1000
9,1966,714
9,1967,714
9,1968,1429
9,1969,371
9,1970,157
9,1971,143
9,1972,143
9,1973,43
9,1978,4286
9,1979,27171
9,1980,43
9,1981,14
9,1982,14
9,1983,14
9,1991,1714
9,1992,300
9,1993,3329
9,1994,5069057
9,1995,2538100
9,1996,140029
9,1997,766243
9,1998,4600
9,1999,19100
9,2000,18700
9,2001,17957
9,2002,3943
9,2003,70357
9,2004,105329
9,2005,37129
9,2006,429
9,2007,586
9,2008,381671
9,2009,40129
9,2010,415329
9,2011,618443
9,2012,5700
9,2013,814
9,2014,100
9,2015,114
9,2016,86
9,2017,200
9,2018,357
9,2019,300
9,2020,529
90,1961,7
90,1962,10
90,1963,7
90,1964,7
90,1965,11
90,1966,10
90,1967,7
90,1968,8
90,1969,8
90,1970,9
90,1971,9
90,1972,9
90,1973,8
90,1974,8
90,1975,8
90,1976,1
90,1977,3
90,1978,3
90,1979,6
90,1980,5
90,1981,3
90,1982,3
90,1983,5
90,1984,13
90,1985,20
90,1986,29
90,1987,30
90,1988,16
90,1989,23
90,1990,21
90,1991,26
90,1992,31
90,1993,32
90,1994,33
90,1995,45
90,1996,34
90,1997,44
90,1998,45
90,1999,50
90,2000,39
90,2001,47
90,2002,56
90,2003,66
90,2004,52
90,2005,65
90,2006,70
90,2007,73
90,2008,90
90,2009,72
90,2010,69
90,2011,86
90,2012,65
90,2013,50
90,2014,110
90,2015,91
90,2016,99
90,2017,77
90,2018,116
90,2019,146
90,2020,167
91,1961,1
91,1962,1
91,1965,1
91,1966,1
91,1967,1
91,1968,5
91,1969,1
91,1970,1
91,1971,0
91,1972,1
91,1973,1
91,1974,1
91,1975,1
91,1976,1
91,1977,0
91,1978,0
91,1979,0
91,1990,147
91,1991,43
91,1992,29
91,1993,22
91,1994,50
91,1995,141
91,1996,144
91,1997,80
91,1998,282
91,1999,100
91,2000,93
91,2001,59
91,2002,179
91,2003,106
91,2004,63
91,2005,80
91,2006,33
91,2007,70
91,2008,7
91,2009,7
91,2010,64
91,2011,143
91,2012,100
91,2013,98
91,2014,83
91,2015,121
91,2016,97
91,2017,155
91,2018,120
91,2019,162
91,2020,161
93,1978,8
93,1979,16
93,1980,32
93,1981,19
93,1982,17
93,1983,51
93,1984,33
93,1985,28
93,1986,32
93,1987,40
93,1988,40
93,1989,69
93,1990,95
93,1991,99
93,1992,128
93,1993,58
93,1994,68
93,1995,106
93,1996,57
93,1997,30
93,1998,71
93,1999,40
93,2000,37
93,2001,85
93,2002,125
93,2003,101
93,2004,159
93,2005,144
93,2006,165
93,2007,165
93,2008,94
93,2009,66
93,2010,80
93,2011,82
93,2012,80
93,2013,43
93,2014,116
93,2015,79
93,2016,106
93,2017,87
93,2018,102
93,2019,84
93,2020,94
95,1961,811
95,1962,1254
95,1963,692
95,1964,1586
95,1965,1585
95,1966,87
95,1967,453
95,1968,10
95,1969,11
95,1970,8
95,1971,12
95,1972,18
95,1973,4488
95,1974,20
95,1975,2
95,1976,11
95,1977,10
95,1978,10
95,1979,4
95,1980,4
95,1981,5
95,1982,2
95,1983,2
95,1984,2
95,1985,2
95,1986,1
95,1987,3
95,1988,1
95,1993,8
95,1994,9
95,1995,16
95,1996,13
95,1997,27
95,1998,16
95,1999,615
95,2000,646
95,2001,51
95,2002,25
95,2003,36
95,2004,25
95,2005,38
95,2006,58
95,2007,66
95,2008,49
95,2009,55
95,2010,68
95,2011,70
95,2012,90
95,2013,159
95,2014,103
95,2015,111
95,2016,86
95,2017,99
95,2018,103
95,2019,68
95,2020,13
96,1961,61
96,1962,93
96,1963,112
96,1964,85
96,1965,72
96,1966,106
96,1967,37
96,1968,57
96,1969,56
96,1970,47
96,1971,44
96,1972,38
96,1973,45
96,1974,46
96,1975,45
96,1976,51
96,1977,58
96,1978,60
96,1979,63
96,1980,61
96,1981,63
96,1982,69
96,1983,84
96,1984,77
96,1985,84
96,1986,92
96,1987,110
96,1988,136
96,1989,125
96,1990,104
96,1991,108
