geo,year,juice_fruit_nes_import_value_base_period_quantity_tie
8,2016,2315
8,2017,2159
8,2018,2113
8,2019,2123
8,2020,1925
80,1992,5503
80,1993,5672
80,1994,4063
80,1995,3792
80,1996,3558
80,1997,3236
80,1998,3957
80,1999,2897
80,2000,2993
80,2001,3007
80,2002,3628
80,2003,4088
80,2004,2216
80,2005,2580
80,2006,4509
80,2007,6105
80,2008,6320
80,2009,5386
80,2010,5243
80,2011,6265
80,2012,6776
80,2013,7236
80,2014,6459
80,2015,5471
80,2016,6920
80,2017,6894
80,2018,7108
80,2019,6422
80,2020,6213
81,1996,9973
81,1997,10613
81,1998,15644
81,1999,14227
81,2000,12313
81,2001,11325
81,2002,10587
81,2003,9044
81,2004,14435
81,2005,21579
81,2006,15823
81,2007,8484
81,2008,11958
81,2009,11478
81,2010,11637
81,2011,11499
81,2012,8317
81,2013,11579
81,2014,20260
81,2015,17718
81,2016,15331
81,2017,15904
81,2018,15744
81,2019,10720
81,2020,18060
83,1973,80
83,1974,106
83,1975,121
83,1976,151
83,1977,166
83,1978,194
83,1979,208
83,1980,233
83,1981,134
83,1982,122
83,1983,189
83,1984,131
83,1985,95
83,1986,100
83,1987,107
83,1988,127
83,1989,138
83,1990,151
83,1991,141
83,1992,153
83,1993,153
83,1994,213
83,1995,187
83,1996,166
83,1997,193
83,1998,172
83,1999,104
83,2000,121
83,2001,106
83,2002,144
83,2003,187
83,2004,141
83,2005,154
83,2006,161
83,2007,193
83,2008,191
83,2009,184
83,2010,213
83,2011,240
83,2012,320
83,2013,236
83,2014,378
83,2015,372
83,2016,451
83,2017,203
83,2018,201
83,2019,185
83,2020,199
84,1965,8209
84,1966,8955
84,1967,8955
84,1968,16418
84,1969,9577
84,1970,11727
84,1971,11454
84,1972,12477
84,1973,12130
84,1974,12143
84,1975,24079
84,1976,18242
84,1977,19278
84,1978,24809
84,1979,38619
84,1980,41659
84,1981,19723
84,1982,20293
84,1983,24868
84,1984,25151
84,1985,26474
84,1986,39157
84,1987,42066
84,1988,60307
84,1989,60869
84,1990,67970
84,1991,63989
84,1992,78842
84,1993,62402
84,1994,55835
84,1995,60509
84,1996,61541
84,1997,46992
84,1998,41863
84,1999,38497
84,2000,32418
84,2001,28994
84,2002,31615
84,2003,35970
84,2004,37818
84,2005,35815
84,2006,43918
84,2007,49197
84,2008,64009
84,2009,51238
84,2010,48642
84,2011,57587
84,2012,56740
84,2013,51234
84,2014,49003
84,2015,44449
84,2016,32872
84,2017,42858
84,2018,45835
84,2019,47199
84,2020,41840
86,1961,213
86,1962,170
86,1963,199
86,1964,199
86,1965,219
86,1966,185
86,1967,209
86,1968,266
86,1973,357
86,1987,767
86,1988,870
86,1989,822
86,1990,868
86,1991,881
86,1992,888
86,1993,892
86,1994,908
86,1995,903
86,1996,856
86,1997,854
86,1998,813
86,1999,866
86,2000,795
86,2001,683
86,2002,919
86,2003,823
86,2004,1154
86,2005,1133
86,2006,1048
86,2007,1003
86,2008,863
86,2009,1006
86,2010,1011
86,2011,869
86,2012,928
86,2013,870
86,2014,1332
86,2015,1122
86,2016,1037
86,2017,1360
86,2018,1071
86,2019,1055
86,2020,1151
89,1972,7840
89,1973,5653
89,1974,6666
89,1975,6683
89,1976,6855
89,1977,6603
89,1978,6648
89,1979,7602
89,1980,9847
89,1981,10163
89,1982,10562
89,1983,10358
89,1984,25209
89,1985,29633
89,1986,33674
89,1987,24923
89,1988,17508
89,1989,17653
89,1990,18400
89,1991,13418
89,1992,12111
89,1993,17116
89,1994,14293
89,1995,14356
89,1996,13474
89,1997,14173
89,1998,13192
89,1999,11648
89,2000,10756
89,2001,10782
89,2002,11200
89,2003,11952
89,2004,12403
89,2005,11874
89,2006,12800
89,2007,16438
89,2008,17360
89,2009,14621
89,2010,14890
89,2011,15481
89,2012,9345
89,2013,10073
89,2014,15175
89,2015,18366
89,2016,16620
89,2017,15990
89,2018,13929
89,2019,13938
89,2020,13444
9,1980,5340
9,1981,5755
9,1982,5247
9,1983,4480
9,1984,3651
9,1985,7950
9,1986,2551
9,1987,4134
9,1988,7013
9,1989,5337
9,1990,5408
9,1991,5263
9,1992,6134
9,1993,2366
9,1994,2540
9,1995,5643
9,1996,5696
9,1997,4862
9,1998,3833
9,1999,4162
9,2000,4128
9,2001,3475
9,2002,4311
9,2003,3602
9,2004,4578
9,2005,5115
9,2006,7629
9,2007,11857
9,2008,10400
9,2009,9822
9,2010,10205
9,2011,12758
9,2012,13249
9,2013,11620
9,2014,12061
9,2015,13058
9,2016,13579
9,2017,12287
9,2018,11169
9,2019,9485
9,2020,10158
90,1995,1829
90,1996,1735
90,1997,1548
90,1998,1458
90,1999,1612
90,2000,1868
90,2001,1155
90,2002,1568
90,2003,1473
90,2004,2015
90,2005,2526
90,2006,2589
90,2007,2640
90,2008,1259
90,2009,1363
90,2010,1645
90,2011,3419
90,2012,3311
90,2013,2434
90,2014,1586
90,2015,1620
90,2016,2499
90,2017,2935
90,2018,3055
90,2019,2625
90,2020,2856
91,1961,1092
91,1962,1148
91,1963,1151
91,1964,1170
91,1965,1169
91,1966,856
91,1967,1360
91,1968,1200
91,1969,1346
91,1970,1083
91,1971,1495
91,1972,2403
91,1973,2444
91,1974,2909
91,1975,3162
91,1976,6056
91,1977,1356
91,1978,4641
91,1979,6474
91,1980,6816
91,1982,10132
91,1983,10527
91,1996,2231
91,1997,4435
91,1998,4557
91,1999,6078
91,2000,4312
91,2001,3724
91,2002,3835
91,2003,4092
91,2004,3974
91,2005,6647
91,2006,5820
91,2007,5010
91,2008,5224
91,2009,4684
91,2010,5081
91,2011,5184
91,2012,5060
91,2013,5875
91,2014,5872
91,2015,4798
91,2016,4122
91,2017,4172
91,2018,4315
91,2019,4728
91,2020,4457
93,1996,5809
93,1997,5356
93,1998,4327
93,1999,4948
93,2000,5263
93,2001,5339
93,2002,5747
93,2003,6601
93,2004,7432
93,2005,8553
93,2006,8374
93,2007,10137
93,2008,10060
93,2009,9771
93,2010,10299
93,2011,12183
93,2012,12020
93,2013,6145
93,2014,10621
93,2015,10971
93,2016,10781
93,2017,10771
93,2018,11861
93,2019,11184
93,2020,13082
95,1986,58434
95,1987,45267
95,1988,55763
95,1989,48217
95,1990,38759
95,1991,32483
95,1992,42627
95,1993,24125
95,1994,26379
95,1995,30750
95,1996,36958
95,1997,28354
95,1998,21658
95,1999,22876
95,2000,22054
95,2001,17640
95,2002,18532
95,2003,18315
95,2004,23181
95,2005,18520
95,2006,19061
95,2007,20826
95,2008,22943
95,2009,19904
95,2010,20413
95,2011,27488
95,2012,19859
95,2013,17983
95,2014,20338
95,2015,20428
95,2016,19439
95,2017,19961
95,2018,21484
95,2019,19323
95,2020,19663
96,1966,9077
96,1967,9030
96,1968,8563
96,1969,9496
96,1970,9462
96,1971,10014
96,1972,10415
96,1973,10245
96,1974,11286
96,1975,12937
96,1976,18334
96,1977,16343
96,1978,14040
96,1979,13660
96,1980,13421
96,1981,12282
96,1982,15136
96,1983,14327
96,1984,15996
96,1985,16957
96,1986,16148
96,1987,15337
96,1988,17500
96,1989,17306
96,1990,22221
96,1991,20333
96,1992,20972
96,1993,19728
96,1994,20541
96,1995,19590
96,1996,20482
96,1997,21292
96,1998,17893
96,1999,16705
96,2000,18372
96,2001,15989
96,2002,15382
96,2003,15029
96,2004,16229
96,2005,17918
96,2006,16871
96,2007,18717
96,2008,19661
96,2009,20044
96,2010,21191
96,2011,26807
96,2012,31261
96,2013,36364
96,2014,43794
96,2015,46251
96,2016,44014
96,2017,38929
96,2018,56235
96,2019,42846
96,2020,30606
97,1974,27479
97,1975,33761
97,1976,66331
97,1977,56429
97,1978,49270
97,1979,122682
97,1980,119643
97,1981,81111
97,1982,80496
97,1983,76709
97,1984,117176
97,1985,86526
97,1986,131925
97,1987,148107
97,1988,120858
97,1989,142635
97,1990,174022
97,1991,42512
97,1992,35504
97,1993,46665
97,1994,33863
97,1995,51964
97,1996,51236
97,1997,48508
97,1998,47567
97,1999,48248
97,2000,45868
97,2001,37758
97,2002,45445
97,2003,45094
97,2004,47951
97,2005,38456
97,2006,40892
97,2007,48925
97,2008,49315
97,2009,43577
97,2010,46646
97,2011,75023
97,2012,72734
97,2013,72310
97,2014,65677
97,2015,51176
97,2016,54163
97,2017,51874
97,2018,61746
97,2019,52929
97,2020,51161
98,1992,10560
98,1993,7672
98,1994,7297
98,1995,9263
98,1996,11545
98,1997,11640
98,1998,12933
98,1999,18395
98,2000,17001
98,2001,12567
98,2002,13901
98,2003,18672
98,2004,18900
98,2005,18211
98,2006,20418
98,2007,25212
98,2008,29191
98,2009,23206
98,2010,21376
98,2011,26955
98,2012,25339
98,2013,21390
98,2014,19344
98,2015,16146
98,2016,15394
98,2017,16104
98,2018,17008
98,2019,15093
98,2020,15182
99,1961,1175
99,1962,1388
99,1963,1970
99,1964,2047
99,1965,2164
99,1966,2467
99,1967,2389
99,1968,2325
99,1969,2360
99,1970,2169
99,1971,2088
99,1972,2373
99,1973,2974
99,1974,3924
99,1975,4481
99,1976,4636
99,1977,5642
99,1978,6776
99,1979,5563
99,1980,6110
99,1981,7965
99,1982,7591
99,1983,7794
99,1984,7831
99,1985,7630
99,1986,5384
99,1987,5100
99,1988,5687
99,1989,5684
99,1990,7493
99,1991,6527
99,1992,6754
99,1993,5195
99,1994,5706
99,1995,7550
99,1996,7561
99,1997,6212
99,1998,5912
99,1999,5465
99,2000,4442
99,2001,3997
99,2002,4253
99,2003,5088
99,2004,5876
99,2005,6079
99,2006,6103
99,2007,7842
99,2008,8418
99,2009,6916
99,2010,6153
99,2011,8727
99,2012,8589
99,2013,8951
99,2014,8980
99,2015,7374
99,2016,7480
99,2017,7512
99,2018,9077
99,2019,7832
99,2020,8374
