geo,year,cattle_non_dairy_direct_emissions_n2o_manure_management_eam2
186,1997,0.2198
186,1998,0.2179
186,1999,0.2481
186,2000,0.1524
186,2001,0.1341
186,2002,0.1297
186,2003,0.136
186,2004,0.1292
186,2005,0.1505
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2030,0
189,2050,0
19,1961,0.0057
19,1962,0.0059
19,1963,0.006
19,1964,0.0062
19,1965,0.0063
19,1966,0.0065
19,1967,0.0066
19,1968,0.0068
19,1969,0.0068
19,1970,0.0071
19,1971,0.0075
19,1972,0.008
19,1973,0.0083
19,1974,0.0096
19,1975,0.0101
19,1976,0.0106
19,1977,0.0111
19,1978,0.0131
19,1979,0.0141
19,1980,0.0146
19,1981,0.014
19,1982,0.0143
19,1983,0.0175
19,1984,0.0162
19,1985,0.0172
19,1986,0.0157
19,1987,0.0163
19,1988,0.0168
19,1989,0.017
19,1990,0.0159
19,1991,0.0162
19,1992,0.0166
19,1993,0.0169
19,1994,0.0173
19,1995,0.0176
19,1996,0.0181
19,1997,0.0186
19,1998,0.0191
19,1999,0.0197
19,2000,0.0213
19,2001,0.0201
19,2002,0.0204
19,2003,0.021
19,2004,0.0215
19,2005,0.0221
19,2006,0.0228
19,2007,0.0234
19,2008,0.024
19,2009,0.0246
19,2010,0.0252
19,2011,0.0259
19,2012,0.0266
19,2013,0.0272
19,2014,0.0271
19,2015,0.0275
19,2016,0.0281
19,2017,0.0287
19,2018,0.0295
19,2030,0.0229
19,2050,0.0231
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2030,0
193,2050,0
194,1961,0.0004
194,1962,0.0004
194,1963,0.0005
194,1964,0.0005
194,1965,0.0005
194,1966,0.0005
194,1967,0.0004
194,1968,0.0007
194,1969,0.001
194,1970,0.0012
194,1971,0.0014
194,1972,0.0017
194,1973,0.0027
194,1974,0.0029
194,1975,0.0031
194,1976,0.0038
194,1977,0.0034
194,1978,0.0042
194,1979,0.0045
194,1980,0.006
194,1981,0.0053
194,1982,0.0048
194,1983,0.0045
194,1984,0.0042
194,1985,0.0045
194,1986,0.0044
194,1987,0.0037
194,1988,0.0036
194,1989,0.0035
194,1990,0.0035
194,1991,0.0036
194,1992,0.0041
194,1993,0.0043
194,1994,0.0044
194,1995,0.0046
194,1996,0.0047
194,1997,0.005
194,1998,0.0052
194,1999,0.0048
194,2000,0.0048
194,2001,0.0052
194,2002,0.0055
194,2003,0.0056
194,2004,0.0057
194,2005,0.0058
194,2006,0.006
194,2007,0.0069
194,2008,0.0064
194,2009,0.0063
194,2010,0.0055
194,2011,0.0061
194,2012,0.0074
194,2013,0.0049
194,2014,0.0024
194,2015,0.0024
194,2016,0.0025
194,2017,0.0025
194,2018,0.0025
194,2030,0.0036
194,2050,0.004
195,1961,0.0222
195,1962,0.0202
195,1963,0.0211
195,1964,0.0216
195,1965,0.0247
195,1966,0.0271
195,1967,0.028
195,1968,0.0285
195,1969,0.0288
195,1970,0.0295
195,1971,0.0302
195,1972,0.028
195,1973,0.025
195,1974,0.0262
195,1975,0.0269
195,1976,0.0275
195,1977,0.0284
195,1978,0.0285
195,1979,0.0281
195,1980,0.0249
195,1981,0.0255
195,1982,0.0263
195,1983,0.0246
195,1984,0.0248
195,1985,0.0248
195,1986,0.026
195,1987,0.0285
195,1988,0.028
195,1989,0.0291
195,1990,0.0254
195,1991,0.0262
195,1992,0.0267
195,1993,0.0277
195,1994,0.0285
195,1995,0.0289
195,1996,0.0296
195,1997,0.0298
195,1998,0.0301
195,1999,0.0301
195,2000,0.0305
195,2001,0.0313
195,2002,0.0315
195,2003,0.0313
195,2004,0.0313
195,2005,0.0319
195,2006,0.0322
195,2007,0.0324
195,2008,0.0324
195,2009,0.032
195,2010,0.0324
195,2011,0.0327
195,2012,0.0328
195,2013,0.0328
195,2014,0.0356
195,2015,0.0361
195,2016,0.0363
195,2017,0.0367
195,2018,0.037
195,2030,0.0449
195,2050,0.0602
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2030,0
196,2050,0
197,1961,0.0022
197,1962,0.0023
197,1963,0.0025
197,1964,0.0026
197,1965,0.0027
197,1966,0.0028
197,1967,0.0028
197,1968,0.0028
197,1969,0.0029
197,1970,0.0029
197,1971,0.003
197,1972,0.003
197,1973,0.0031
197,1974,0.0031
197,1975,0.0031
197,1976,0.0032
197,1977,0.0032
197,1978,0.0033
197,1979,0.0034
197,1980,0.0034
197,1981,0.0036
197,1982,0.0037
197,1983,0.0035
197,1984,0.0033
197,1985,0.0033
197,1986,0.0033
197,1987,0.0033
197,1988,0.0033
197,1989,0.0033
197,1990,0.0033
197,1991,0.0033
197,1992,0.0035
197,1993,0.0036
197,1994,0.0037
197,1995,0.0035
197,1996,0.003
197,1997,0.0024
197,1998,0.0024
197,1999,0.002
197,2000,0.002
197,2001,0.0015
197,2002,0.0015
197,2003,0.0017
197,2004,0.002
197,2005,0.0025
197,2006,0.0035
197,2007,0.0032
197,2008,0.0039
197,2009,0.0047
197,2010,0.0051
197,2011,0.0056
197,2012,0.0063
197,2013,0.0071
197,2014,0.0072
197,2015,0.0072
197,2016,0.0072
197,2017,0.0072
197,2018,0.0072
197,2030,0.0033
197,2050,0.0046
198,1992,0.0694
198,1993,0.0771
198,1994,0.0694
198,1995,0.069
198,1996,0.0745
198,1997,0.0774
198,1998,0.0641
198,1999,0.0824
198,2000,0.0871
198,2001,0.093
198,2002,0.0898
198,2003,0.0877
198,2004,0.0841
198,2005,0.0834
198,2006,0.0874
198,2007,0.0899
198,2008,0.0956
198,2009,0.0938
198,2010,0.0947
198,2011,0.0949
198,2012,0.0929
198,2013,0.0918
198,2014,0.0924
198,2015,0.0948
198,2016,0.0977
198,2017,0.1002
198,2018,0.0976
198,2030,0.0801
198,2050,0.0744
199,1993,0.2363
199,1994,0.1906
199,1995,0.1748
199,1996,0.1801
199,1997,0.1748
199,1998,0.1582
199,1999,0.1322
199,2000,0.13
199,2001,0.1267
199,2002,0.124
199,2003,0.1186
199,2004,0.1189
199,2005,0.1063
199,2006,0.1034
199,2007,0.1014
199,2008,0.101
199,2009,0.0988
199,2010,0.0972
199,2011,0.0967
199,2012,0.0971
199,2013,0.1007
199,2014,0.1014
199,2015,0.1012
199,2016,0.1
199,2017,0.0984
199,2018,0.0973
199,2030,0.0955
199,2050,0.0887
2,1961,0.0401
2,1962,0.0456
2,1963,0.0459
2,1964,0.0469
2,1965,0.0461
2,1966,0.0481
2,1967,0.0463
2,1968,0.0466
2,1969,0.0459
2,1970,0.0485
2,1971,0.0487
2,1972,0.0433
2,1973,0.04
2,1974,0.0431
2,1975,0.0466
2,1976,0.0474
2,1977,0.0478
2,1978,0.0476
2,1979,0.0472
2,1980,0.0472
2,1981,0.0478
2,1982,0.0476
2,1983,0.0419
2,1984,0.0274
2,1985,0.0219
2,1986,0.0141
2,1987,0.0144
2,1988,0.0146
2,1989,0.0146
2,1990,0.0145
2,1991,0.0091
2,1992,0.0097
2,1993,0.0109
2,1994,0.0107
2,1995,0.0108
2,1996,0.0153
2,1997,0.0163
2,1998,0.0166
2,1999,0.0196
2,2000,0.0164
2,2001,0.0118
2,2002,0.0203
2,2003,0.0224
2,2004,0.0199
2,2005,0.0205
2,2006,0.0239
2,2007,0.0247
2,2008,0.0263
2,2009,0.0259
2,2010,0.0323
2,2011,0.0314
2,2012,0.0227
2,2013,0.0218
2,2014,0.0237
2,2015,0.0309
2,2016,0.0307
2,2017,0.029
2,2018,0.0292
2,2030,0.0416
2,2050,0.0612
20,1961,0.0177
20,1962,0.018
20,1963,0.0177
20,1964,0.0175
20,1965,0.0137
20,1966,0.0109
20,1967,0.0134
20,1968,0.0152
20,1969,0.0181
20,1970,0.0183
20,1971,0.0188
20,1972,0.0225
20,1973,0.024
20,1974,0.0266
20,1975,0.0296
20,1976,0.033
20,1977,0.0359
20,1978,0.0333
20,1979,0.0324
20,1980,0.0331
20,1981,0.0338
20,1982,0.0339
20,1983,0.0317
20,1984,0.0302
20,1985,0.0273
20,1986,0.0257
20,1987,0.0247
20,1988,0.0265
20,1989,0.0278
20,1990,0.0297
20,1991,0.0233
20,1992,0.0216
20,1993,0.02
20,1994,0.0229
20,1995,0.0279
20,1996,0.0247
20,1997,0.0242
20,1998,0.0259
20,1999,0.0288
20,2000,0.0283
20,2001,0.0267
20,2002,0.0216
20,2003,0.0217
20,2004,0.0219
20,2005,0.0228
20,2006,0.0233
20,2007,0.0235
20,2008,0.0239
20,2009,0.0262
20,2010,0.0288
20,2011,0.0278
20,2012,0.024
20,2013,0.0219
20,2014,0.017
20,2015,0.0188
20,2016,0.0159
20,2017,0.0117
20,2018,0.0155
20,2030,0.0332
20,2050,0.0394
200,1961,0.0039
200,1962,0.0039
200,1963,0.0039
200,1964,0.0039
200,1965,0.0039
200,1966,0.0039
200,1967,0.0039
200,1968,0.0039
200,1969,0.0033
200,1970,0.0028
200,1971,0.0017
200,1972,0.0014
200,1973,0.0016
200,1974,0.0014
200,1975,0.0011
200,1976,0.0005
200,1977,0.0005
200,1978,0.0005
200,1979,0.0005
200,1980,0.0005
200,1981,0.0005
200,1982,0.0005
200,1983,0.0005
200,1984,0.0004
200,1985,0.0002
200,1986,0.0002
200,1987,0.0002
200,1988,0.0002
200,1989,0.0002
200,1990,0.0002
200,1991,0.0002
200,1992,0.0002
200,1993,0.0002
200,1994,0.0002
200,1995,0.0001
200,1996,0.0002
200,1997,0.0001
200,1998,0.0001
200,1999,0.0001
200,2000,0.0001
200,2001,0.0001
200,2002,0.0001
200,2003,0.0001
200,2004,0.0001
200,2005,0.0001
200,2006,0.0001
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0001
200,2011,0.0001
200,2012,0.0001
200,2013,0.0001
200,2014,0.0001
200,2015,0.0001
200,2016,0.0001
200,2017,0.0001
200,2018,0.0001
200,2030,0.0001
200,2050,0.0001
201,1961,0.0303
201,1962,0.0308
201,1963,0.0313
201,1964,0.0318
201,1965,0.0323
201,1966,0.0327
201,1967,0.0333
201,1968,0.0342
201,1969,0.0356
201,1970,0.0352
201,1971,0.0338
201,1972,0.0342
201,1973,0.0338
201,1974,0.0315
201,1975,0.0346
201,1976,0.0335
201,1977,0.0374
201,1978,0.0419
201,1979,0.0414
201,1980,0.0403
201,1981,0.0414
201,1982,0.0423
201,1983,0.0389
201,1984,0.0397
201,1985,0.0416
201,1986,0.0423
201,1987,0.0441
201,1988,0.0461
201,1989,0.0444
201,1990,0.037
201,1991,0.0324
201,1992,0.0305
201,1993,0.0389
201,1994,0.0463
201,1995,0.0481
201,1996,0.05
201,1997,0.0525
201,1998,0.0503
201,1999,0.0492
201,2000,0.0499
201,2001,0.0498
201,2002,0.0504
201,2003,0.0523
201,2004,0.0526
201,2005,0.0538
201,2006,0.0523
201,2007,0.0452
201,2008,0.0453
201,2009,0.0451
201,2010,0.0453
201,2011,0.0453
201,2012,0.0454
201,2013,0.0454
201,2014,0.0458
201,2015,0.0462
201,2016,0.0456
201,2017,0.0463
201,2018,0.0448
201,2030,0.0788
201,2050,0.1076
202,1961,0.1441
202,1962,0.1454
202,1963,0.1459
202,1964,0.1469
202,1965,0.1444
202,1966,0.1181
202,1967,0.1186
202,1968,0.12
202,1969,0.1239
202,1970,0.1251
202,1971,0.1261
202,1972,0.1295
202,1973,0.1359
202,1974,0.14
202,1975,0.1472
202,1976,0.1483
202,1977,0.152
202,1978,0.1523
202,1979,0.166
202,1980,0.1593
202,1981,0.1508
202,1982,0.1504
202,1983,0.1524
202,1984,0.1504
202,1985,0.1407
202,1986,0.1385
202,1987,0.1419
202,1988,0.1443
202,1989,0.1505
202,1990,0.1567
202,1991,0.1577
202,1992,0.1592
202,1993,0.1535
202,1994,0.1473
202,1995,0.1473
202,1996,0.1523
202,1997,0.1577
202,1998,0.1614
202,1999,0.163
202,2000,0.1577
202,2001,0.1564
202,2002,0.1598
202,2003,0.1594
202,2004,0.1593
202,2005,0.1622
202,2006,0.1592
202,2007,0.1641
202,2008,0.1611
202,2009,0.1595
202,2010,0.1592
202,2011,0.159
202,2012,0.162
202,2013,0.1609
202,2014,0.1621
202,2015,0.1594
202,2016,0.1549
202,2017,0.1494
202,2018,0.1494
202,2030,0.1872
202,2050,0.1998
203,1961,0.5764
203,1962,0.5698
203,1963,0.5739
203,1964,0.5631
203,1965,0.5759
203,1966,0.5555
203,1967,0.5765
203,1968,0.6047
203,1969,0.6304
203,1970,0.6476
203,1971,0.6247
203,1972,0.6261
203,1973,0.6685
203,1974,0.6738
203,1975,0.6856
203,1976,0.6804
203,1977,0.671
203,1978,0.7251
203,1979,0.7381
203,1980,0.7439
203,1981,0.7047
203,1982,0.8007
203,1983,0.8252
203,1984,0.8202
203,1985,0.8199
203,1986,0.7884
203,1987,0.7899
203,1988,0.8804
203,1989,0.8628
203,1990,0.947
203,1991,0.9368
203,1992,0.9497
203,1993,0.9465
203,1994,0.9683
203,1995,1.041
203,1996,1.111
203,1997,1.2274
203,1998,1.2115
203,1999,1.252
203,2000,1.3356
203,2001,1.3759
203,2002,1.4009
203,2003,1.429
203,2004,1.4725
203,2005,1.4345
203,2006,1.3793
203,2007,1.4782
203,2008,1.3464
203,2009,1.3667
203,2010,1.3806
203,2011,1.3486
203,2012,1.3118
203,2013,1.2736
203,2014,1.3772
203,2015,1.4048
203,2016,1.431
203,2017,1.5103
203,2018,1.4983
203,2030,1.3179
203,2050,1.2243
205,2001,0.0006
206,1961,0.071
206,1962,0.0706
206,1963,0.0835
206,1964,0.0963
206,1965,0.0961
206,1966,0.107
206,1967,0.1193
206,1968,0.1327
206,1969,0.1312
206,1970,0.1346
206,1971,0.1382
206,1972,0.1416
206,1973,0.1545
206,1974,0.1572
206,1975,0.1692
206,1976,0.1698
206,1977,0.17
206,1978,0.1743
206,1979,0.1875
206,1980,0.1957
206,1981,0.2045
206,1982,0.2171
206,1983,0.2125
206,1984,0.2255
206,1985,0.2149
206,1986,0.1982
206,1987,0.1993
206,1988,0.1994
206,1989,0.1999
206,1990,0.2043
206,1991,0.2105
206,1992,0.2514
206,1993,0.2791
206,1994,0.2938
206,1995,0.3042
206,1996,0.3197
206,1997,0.3351
206,1998,0.3499
206,1999,0.3491
206,2000,0.3475
206,2001,0.3479
206,2002,0.3399
206,2003,0.3323
206,2004,0.3219
206,2005,0.3188
206,2006,0.3324
206,2007,0.3336
206,2008,0.3359
206,2009,0.337
206,2010,0.3386
206,2011,0.3326
206,2030,0.2856
206,2050,0.2443
207,1961,0.0001
207,1962,0.0001
207,1963,0.0001
207,1964,0.0001
207,1965,0.0001
207,1966,0.0001
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0001
207,1974,0.0001
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1979,0.0001
207,1980,0.0001
207,1981,0.0001
207,1982,0.0002
207,1983,0.0002
207,1984,0.0002
207,1985,0.0002
207,1986,0.0002
207,1987,0.0002
207,1988,0.0002
207,1989,0.0003
207,1990,0.0003
207,1991,0.0003
207,1992,0.0003
207,1993,0.0003
207,1994,0.0003
207,1995,0.0003
207,1996,0.0003
207,1997,0.0003
207,1998,0.0003
207,1999,0.0004
207,2000,0.0003
207,2001,0.0003
207,2002,0.0001
207,2003,0.0001
207,2004,0.0001
207,2005,0.0001
207,2006,0.0001
207,2007,0.0001
207,2008,0.0001
207,2009,0.0002
207,2010,0.0002
207,2011,0.0002
207,2012,0.0002
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2030,0.0002
207,2050,0.0002
208,1992,0.5092
208,1993,0.4198
208,1994,0.4202
208,1995,0.3949
208,1996,0.3755
208,1997,0.358
208,1998,0.3301
208,1999,0.2941
208,2000,0.314
208,2001,0.3165
208,2002,0.3283
208,2003,0.3393
208,2004,0.3628
208,2005,0.3785
208,2006,0.3746
208,2007,0.3812
208,2008,0.4797
208,2009,0.496
208,2010,0.5028
208,2011,0.522
208,2012,0.5599
208,2013,0.6048
208,2014,0.6066
208,2015,0.6165
208,2016,0.6351
208,2017,0.6416
208,2018,0.6412
208,2030,0.4694
208,2050,0.5401
209,1961,0.0051
209,1962,0.0052
209,1963,0.0051
209,1964,0.0052
209,1965,0.0049
209,1966,0.0048
209,1967,0.0049
209,1968,0.0051
209,1969,0.0053
209,1970,0.0056
209,1971,0.0056
209,1972,0.0058
209,1973,0.006
209,1974,0.006
209,1975,0.0061
209,1976,0.0062
209,1977,0.0062
209,1978,0.0063
209,1979,0.0065
209,1980,0.0064
209,1981,0.0064
209,1982,0.0061
209,1983,0.0062
209,1984,0.0058
209,1985,0.0062
209,1986,0.0063
209,1987,0.0061
209,1988,0.0061
209,1989,0.0066
209,1990,0.007
209,1991,0.0073
209,1992,0.0074
209,1993,0.006
209,1994,0.0062
209,1995,0.0064
209,1996,0.0067
209,1997,0.0067
209,1998,0.0061
209,1999,0.0063
209,2000,0.0057
209,2001,0.0049
209,2002,0.0048
209,2003,0.0058
209,2004,0.006
209,2005,0.006
209,2006,0.0056
209,2007,0.0056
209,2008,0.0056
209,2009,0.0055
209,2010,0.0061
209,2011,0.0061
209,2012,0.0062
209,2013,0.0061
209,2014,0.006
209,2015,0.006
209,2016,0.0059
209,2017,0.006
209,2018,0.006
209,2030,0.0083
209,2050,0.0097
21,1961,0.1532
21,1962,0.1578
21,1963,0.1631
21,1964,0.1692
21,1965,0.1745
21,1966,0.1793
21,1967,0.1866
21,1968,0.1939
21,1969,0.2006
21,1970,0.2076
21,1971,0.2163
21,1972,0.2298
21,1973,0.2385
21,1974,0.2506
21,1975,0.2525
21,1976,0.2797
21,1977,0.2933
21,1978,0.2922
21,1979,0.2969
21,1980,0.3226
21,1981,0.3316
21,1982,0.3373
21,1983,0.3398
21,1984,0.3493
21,1985,0.3509
21,1986,0.3609
21,1987,0.3714
21,1988,0.3827
21,1989,0.3951
21,1990,0.4032
21,1991,0.4162
21,1992,0.4212
21,1993,0.4255
21,1994,0.4351
21,1995,0.4429
21,1996,0.4472
21,1997,0.4546
21,1998,0.4593
21,1999,0.4636
21,2000,0.4786
21,2001,0.4981
21,2002,0.5238
21,2003,0.5551
21,2004,0.5809
21,2005,0.5874
21,2006,0.5824
21,2007,0.5625
21,2008,0.5691
21,2009,0.5758
21,2010,0.5876
21,2011,0.597
21,2012,0.5935
21,2013,0.5945
21,2014,0.5962
21,2015,0.6112
21,2016,0.6255
21,2017,0.624
21,2018,0.6209
21,2030,0.6767
21,2050,0.7338
210,1961,0.3495
210,1962,0.3648
210,1963,0.3442
210,1964,0.3297
210,1965,0.3321
210,1966,0.3423
210,1967,0.3219
210,1968,0.3267
210,1969,0.3307
210,1970,0.3165
210,1971,0.3016
210,1972,0.3014
210,1973,0.314
210,1974,0.3214
210,1975,0.3166
210,1976,0.3154
210,1977,0.3224
210,1978,0.3269
210,1979,0.3309
210,1980,0.3366
210,1981,0.3363
210,1982,0.3345
210,1983,0.3266
210,1984,0.3215
210,1985,0.3135
210,1986,0.2935
210,1987,0.2841
210,1988,0.2887
210,1989,0.2944
210,1990,0.3005
210,1991,0.3101
210,1992,0.3289
210,1993,0.3376
210,1994,0.3466
210,1995,0.3407
210,1996,0.3484
210,1997,0.3455
210,1998,0.3393
210,1999,0.3327
210,2000,0.3305
210,2001,0.3245
210,2002,0.3211
210,2003,0.3169
210,2004,0.3223
210,2005,0.3188
210,2006,0.3165
210,2007,0.3142
210,2008,0.3139
210,2009,0.3109
210,2010,0.3128
210,2011,0.3066
210,2012,0.3032
210,2013,0.3033
210,2014,0.3023
210,2015,0.2872
210,2016,0.2921
210,2017,0.2953
210,2018,0.2953
210,2030,0.2916
210,2050,0.2709
211,1961,0.2152
211,1962,0.2188
211,1963,0.21
211,1964,0.2108
211,1965,0.2245
211,1966,0.2311
211,1967,0.2387
211,1968,0.245
211,1969,0.2537
211,1970,0.2661
211,1971,0.2496
211,1972,0.2536
211,1973,0.2689
211,1974,0.2843
211,1975,0.2844
211,1976,0.2938
211,1977,0.2952
211,1978,0.3009
211,1979,0.3042
211,1980,0.3041
211,1981,0.289
211,1982,0.2896
211,1983,0.2889
211,1984,0.2916
211,1985,0.2921
211,1986,0.2884
211,1987,0.2814
211,1988,0.2765
211,1989,0.2779
211,1990,0.2821
211,1991,0.2751
211,1992,0.2663
211,1993,0.2611
211,1994,0.2638
211,1995,0.2644
211,1996,0.2647
211,1997,0.2522
211,1998,0.2455
211,1999,0.2434
211,2000,0.2417
211,2001,0.2479
211,2002,0.2462
211,2003,0.2452
211,2004,0.2433
211,2005,0.2458
211,2006,0.2497
211,2007,0.2518
211,2008,0.2568
211,2009,0.2626
211,2010,0.262
211,2011,0.2581
211,2012,0.2555
211,2013,0.2546
211,2014,0.2577
211,2015,0.2578
211,2016,0.2606
211,2017,0.2585
211,2018,0.2603
211,2030,0.2603
211,2050,0.2637
212,1961,0.0066
212,1962,0.0069
212,1963,0.0071
212,1964,0.0076
212,1965,0.0081
212,1966,0.0082
212,1967,0.0074
212,1968,0.0079
212,1969,0.0083
212,1970,0.0083
212,1971,0.0078
212,1972,0.0071
212,1973,0.0072
212,1974,0.0073
212,1975,0.0074
212,1976,0.0075
212,1977,0.0082
212,1978,0.0087
212,1979,0.0094
212,1980,0.0094
212,1981,0.0099
212,1982,0.0098
212,1983,0.0101
212,1984,0.0095
212,1985,0.0096
212,1986,0.0095
212,1987,0.01
212,1988,0.01
212,1989,0.0106
212,1990,0.0107
212,1991,0.0103
212,1992,0.0103
212,1993,0.0092
212,1994,0.0098
212,1995,0.0096
212,1996,0.0102
212,1997,0.011
212,1998,0.0114
212,1999,0.0121
212,2000,0.0124
212,2001,0.0099
212,2002,0.0097
212,2003,0.0112
212,2004,0.0117
212,2005,0.0123
212,2006,0.0123
212,2007,0.0127
212,2008,0.0118
212,2009,0.0113
212,2010,0.0116
212,2011,0.0118
212,2012,0.0115
212,2013,0.0116
212,2014,0.0113
212,2015,0.0131
212,2016,0.0125
212,2017,0.0126
212,2018,0.0125
212,2030,0.01
212,2050,0.0101
213,1992,0.2387
213,1993,0.3365
213,1994,0.3588
213,1995,0.3697
213,1996,0.3617
213,1997,0.2741
213,1998,0.352
213,1999,0.4006
213,2000,0.4464
213,2001,0.5151
213,2002,0.5609
213,2003,0.5723
213,2004,0.5723
213,2005,0.5806
213,2006,0.5912
213,2007,0.5574
213,2008,0.638
213,2009,0.649
213,2010,0.6654
213,2011,0.6704
213,2012,0.6808
213,2013,0.6725
213,2014,0.6748
