geo,year,graphic_papers_import_value_fea2
5204,2010,1314269
5204,2011,1328134
5204,2012,1395257
5204,2013,1340879
5204,2014,1336664
5204,2015,1173324
5204,2016,1067876
5204,2017,1096248
5204,2018,1229267
5204,2019,1044092
5204,2020,1044092
5206,1961,9954
5206,1962,11918
5206,1963,7017
5206,1964,11554
5206,1965,8744
5206,1966,9930
5206,1967,11423
5206,1968,11558
5206,1969,11164
5206,1970,13477
5206,1971,15292
5206,1972,17963
5206,1973,17574
5206,1974,25784
5206,1975,26243
5206,1976,30702
5206,1977,40692
5206,1978,43426
5206,1979,52964
5206,1980,66978
5206,1981,80588
5206,1982,77248
5206,1983,83984
5206,1984,87421
5206,1985,81893
5206,1986,82965
5206,1987,89584
5206,1988,97566
5206,1989,102312
5206,1990,103455
5206,1991,114718
5206,1992,70257
5206,1993,76626
5206,1994,77346
5206,1995,76993
5206,1996,80921
5206,1997,108007
5206,1998,115879
5206,1999,129415
5206,2000,134218
5206,2001,140474
5206,2002,135403
5206,2003,135753
5206,2004,143672
5206,2005,150393
5206,2006,158888
5206,2007,169617
5206,2008,213342
5206,2009,165426
5206,2010,234102
5206,2011,230525
5206,2012,219540
5206,2013,197450
5206,2014,177532
5206,2015,186500
5206,2016,175389
5206,2017,200323
5206,2018,176426
5206,2019,150216
5206,2020,150216
5207,1961,106487
5207,1962,86780
5207,1963,78062
5207,1964,74722
5207,1965,81454
5207,1966,83412
5207,1967,98235
5207,1968,123858
5207,1969,136784
5207,1970,138321
5207,1971,140279
5207,1972,148162
5207,1973,172862
5207,1974,351276
5207,1975,242493
5207,1976,263725
5207,1977,312031
5207,1978,343856
5207,1979,391281
5207,1980,486270
5207,1981,546128
5207,1982,562378
5207,1983,399692
5207,1984,373252
5207,1985,329407
5207,1986,406677
5207,1987,464780
5207,1988,483737
5207,1989,454794
5207,1990,435045
5207,1991,545981
5207,1992,643201
5207,1993,703328
5207,1994,782321
5207,1995,1029270
5207,1996,815713
5207,1997,1045416
5207,1998,1263432
5207,1999,1195272
5207,2000,1444254
5207,2001,1301061
5207,2002,957913
5207,2003,966363
5207,2004,1310305
5207,2005,1508308
5207,2006,1903736
5207,2007,2108647
5207,2008,2721636
5207,2009,2240213
5207,2010,2724949
5207,2011,2832951
5207,2012,2786358
5207,2013,2647984
5207,2014,2449526
5207,2015,1980159
5207,2016,1657883
5207,2017,1625371
5207,2018,1734182
5207,2019,1466798
5207,2020,1466798
53,1975,2166
53,1976,2166
53,1977,196
53,1978,196
53,1979,196
53,1980,196
53,1981,496
53,1982,246
53,1983,246
53,1984,246
53,1985,858
53,1986,1242
53,1987,1098
53,1988,1100
53,1989,863
53,1990,962
53,1991,114
53,1992,777
53,1993,830
53,1994,689
53,1995,928
53,1996,562
53,1997,1278
53,1998,2118
53,1999,2135
53,2000,2362
53,2001,2042
53,2002,1553
53,2003,4348
53,2004,3956
53,2005,3956
53,2006,2720
53,2007,4502
53,2008,6115
53,2009,4817
53,2010,6757
53,2011,10243
53,2012,7481
53,2013,7481
53,2014,6020
53,2015,3302
53,2016,6647
53,2017,8466
53,2018,6386
53,2019,7248
53,2020,7248
5300,1961,92920
5300,1962,84849
5300,1963,86167
5300,1964,108586
5300,1965,102043
5300,1966,117330
5300,1967,135581
5300,1968,159196
5300,1969,195132
5300,1970,199100
5300,1971,234272
5300,1972,232423
5300,1973,320032
5300,1974,563699
5300,1975,417647
5300,1976,442722
5300,1977,541460
5300,1978,709496
5300,1979,869395
5300,1980,1031734
5300,1981,1251828
5300,1982,1314823
5300,1983,1198551
5300,1984,1322631
5300,1985,1416462
5300,1986,1646227
5300,1987,1989031
5300,1988,2090806
5300,1989,2399354
5300,1990,3006606
5300,1991,3254439
5300,1992,3591915
5300,1993,3520773
5300,1994,4186546
5300,1995,5153446
5300,1996,6046687
5300,1997,5814403
5300,1998,5672479
5300,1999,5674525
5300,2000,6988770
5300,2001,6308133
5300,2002,5737329
5300,2003,6286584
5300,2004,7375840
5300,2005,8144108
5300,2006,8172869
5300,2007,8884637
5300,2008,10453725
5300,2009,9122972
5300,2010,11140170
5300,2011,13043783
5300,2012,12469980
5300,2013,11478717
5300,2014,11782423
5300,2015,10258162
5300,2016,10640160
5300,2017,11956058
5300,2018,12076626
5300,2019,10513165
5300,2020,10327007
5301,1992,90
5301,1993,2675
5301,1994,5495
5301,1995,1198
5301,1996,27147
5301,1997,18624
5301,1998,20842
5301,1999,24565
5301,2000,46683
5301,2001,50505
5301,2002,50336
5301,2003,65047
5301,2004,85859
5301,2005,103218
5301,2006,127337
5301,2007,158207
5301,2008,150825
5301,2009,130774
5301,2010,159769
5301,2011,200570
5301,2012,208749
5301,2013,179561
5301,2014,193490
5301,2015,189833
5301,2016,185241
5301,2017,206968
5301,2018,227079
5301,2019,225709
5301,2020,208876
5302,1961,9712
5302,1962,10396
5302,1963,11562
5302,1964,24682
5302,1965,14410
5302,1966,18950
5302,1967,25261
5302,1968,38565
5302,1969,47864
5302,1970,44598
5302,1971,47690
5302,1972,59853
5302,1973,99318
5302,1974,235603
5302,1975,98113
5302,1976,129315
5302,1977,163957
5302,1978,207990
5302,1979,260220
5302,1980,317901
5302,1981,392598
5302,1982,414940
5302,1983,401263
5302,1984,468482
5302,1985,557453
5302,1986,662775
5302,1987,822736
5302,1988,964219
5302,1989,1238112
5302,1990,1343079
5302,1991,1572436
5302,1992,1791513
5302,1993,1838427
5302,1994,2235045
5302,1995,2915505
5302,1996,3211440
5302,1997,3158439
5302,1998,3300694
5302,1999,3063219
5302,2000,3991110
5302,2001,3524475
5302,2002,3271652
5302,2003,3438499
5302,2004,3617442
5302,2005,3680117
5302,2006,3331826
5302,2007,3206525
5302,2008,3577287
5302,2009,3330640
5302,2010,3820517
5302,2011,4328391
5302,2012,4352862
5302,2013,3548762
5302,2014,3467302
5302,2015,3107408
5302,2016,2950021
5302,2017,3266510
5302,2018,3590185
5302,2019,3134191
5302,2020,3134191
5303,1961,31710
5303,1962,31005
5303,1963,28793
5303,1964,30097
5303,1965,31727
5303,1966,41605
5303,1967,44626
5303,1968,43982
5303,1969,59766
5303,1970,62102
5303,1971,72129
5303,1972,72810
5303,1973,87351
5303,1974,116307
5303,1975,122855
5303,1976,107095
5303,1977,143081
5303,1978,175520
5303,1979,185791
5303,1980,204366
5303,1981,277759
5303,1982,310475
5303,1983,207220
5303,1984,217735
5303,1985,259144
5303,1986,288355
5303,1987,291814
5303,1988,289362
5303,1989,334165
5303,1990,578973
5303,1991,457577
5303,1992,464058
5303,1993,277117
5303,1994,383361
5303,1995,468293
5303,1996,890081
5303,1997,667996
5303,1998,685761
5303,1999,629980
5303,2000,678257
5303,2001,616440
5303,2002,648757
5303,2003,726675
5303,2004,993825
5303,2005,1169810
5303,2006,1310910
5303,2007,1469427
5303,2008,1988003
5303,2009,1589610
5303,2010,2093999
5303,2011,2597554
5303,2012,2271667
5303,2013,2298183
5303,2014,2643281
5303,2015,2425165
5303,2016,2717375
5303,2017,3177287
5303,2018,2806092
5303,2019,2212767
5303,2020,2212767
5304,1961,41733
5304,1962,33346
5304,1963,33546
5304,1964,41731
5304,1965,41616
5304,1966,40125
5304,1967,46865
5304,1968,54353
5304,1969,57970
5304,1970,67368
5304,1971,76103
5304,1972,67923
5304,1973,94262
5304,1974,139936
5304,1975,117589
5304,1976,147232
5304,1977,141521
5304,1978,211729
5304,1979,247177
5304,1980,308216
5304,1981,375929
5304,1982,349551
5304,1983,385532
5304,1984,415783
5304,1985,387911
5304,1986,374629
5304,1987,438223
5304,1988,478704
5304,1989,488684
5304,1990,684713
5304,1991,803436
5304,1992,832721
5304,1993,726899
5304,1994,1016250
5304,1995,1084913
5304,1996,1138120
5304,1997,1169592
5304,1998,881514
5304,1999,1080199
5304,2000,1186096
5304,2001,1124057
5304,2002,852693
5304,2003,1046341
5304,2004,1417618
5304,2005,1461807
5304,2006,1647373
5304,2007,1740299
5304,2008,1973154
5304,2009,1849786
5304,2010,2246928
5304,2011,2816529
5304,2012,2836275
5304,2013,2736848
5304,2014,2741365
5304,2015,2303543
5304,2016,2491615
5304,2017,2879968
5304,2018,3038360
5304,2019,2834591
5304,2020,2834591
5305,1961,9765
5305,1962,10102
5305,1963,12266
5305,1964,12076
5305,1965,14290
5305,1966,16650
5305,1967,18829
5305,1968,22296
5305,1969,29532
5305,1970,25032
5305,1971,38350
5305,1972,31837
5305,1973,39101
5305,1974,71853
5305,1975,79090
5305,1976,59080
5305,1977,92901
5305,1978,114257
5305,1979,176207
5305,1980,201251
5305,1981,205542
5305,1982,239857
5305,1983,204536
5305,1984,220631
5305,1985,211954
5305,1986,320468
5305,1987,436258
5305,1988,358521
5305,1989,338393
5305,1990,399841
5305,1991,420990
5305,1992,503533
5305,1993,675655
5305,1994,546395
5305,1995,683537
5305,1996,779899
5305,1997,799752
5305,1998,783668
5305,1999,876562
5305,2000,1086624
5305,2001,992656
5305,2002,913891
5305,2003,1010022
5305,2004,1261096
5305,2005,1729156
5305,2006,1755423
5305,2007,2310179
5305,2008,2764456
5305,2009,2222162
5305,2010,2818957
5305,2011,3100739
5305,2012,2800427
5305,2013,2715363
5305,2014,2736985
5305,2015,2232213
5305,2016,2295908
5305,2017,2425325
5305,2018,2414910
5305,2019,2105907
5305,2020,1936582
54,1961,19860
54,1962,21975
54,1963,23143
54,1964,26852
54,1965,28963
54,1966,32512
54,1967,34498
54,1968,31482
54,1969,39548
54,1970,43653
54,1971,43537
54,1972,51465
54,1973,63171
54,1974,97530
54,1975,102490
54,1976,123435
54,1977,124329
54,1978,155918
54,1979,188326
54,1980,188398
54,1981,171230
54,1982,171440
54,1983,152841
54,1984,168420
54,1985,183599
54,1986,267486
54,1987,332242
54,1988,387454
54,1989,377542
54,1990,456879
54,1991,432549
54,1992,428308
54,1993,285398
54,1994,419959
54,1995,601200
54,1996,555789
54,1997,518281
54,1998,528130
54,1999,495986
54,2000,466274
54,2001,444549
54,2002,452397
54,2003,546588
54,2004,591778
54,2005,592901
54,2006,660165
54,2007,718306
54,2008,720803
54,2009,532137
54,2010,485248
54,2011,533532
54,2012,273989
54,2013,399563
54,2014,231935
54,2015,294163
54,2016,282885
54,2017,282885
54,2018,264253
54,2019,242777
54,2020,242777
5400,1961,334169
5400,1962,363731
5400,1963,393913
5400,1964,450423
5400,1965,492414
5400,1966,538840
5400,1967,565663
5400,1968,654130
5400,1969,777160
5400,1970,871739
5400,1971,954057
5400,1972,1172868
5400,1973,1587386
5400,1974,2636104
5400,1975,2552130
5400,1976,2782214
5400,1977,3413445
5400,1978,3832570
5400,1979,4820742
5400,1980,5542310
5400,1981,5425375
5400,1982,5369102
5400,1983,4988006
5400,1984,5436186
5400,1985,5737286
5400,1986,7535800
5400,1987,9450145
5400,1988,12649032
5400,1989,13091335
5400,1990,15710702
5400,1991,15740867
5400,1992,15445502
5400,1993,13271305
5400,1994,15272434
5400,1995,19025009
5400,1996,16841333
5400,1997,17719650
5400,1998,18041368
5400,1999,19306386
5400,2000,20425932
5400,2001,20296429
5400,2002,20798325
5400,2003,24602944
5400,2004,26070263
5400,2005,27591194
5400,2006,28999722
5400,2007,33557076
5400,2008,34322091
5400,2009,27440603
5400,2010,26936080
5400,2011,28823429
5400,2012,25117093
5400,2013,24489173
5400,2014,24122178
5400,2015,19720408
5400,2016,18610314
5400,2017,18402449
5400,2018,19730686
5400,2019,18245450
5400,2020,15434133
5401,1961,23260
5401,1962,24727
5401,1963,25562
5401,1964,27489
5401,1965,32060
5401,1966,36339
5401,1967,50680
5401,1968,50430
5401,1969,61647
5401,1970,74572
5401,1971,68656
5401,1972,95416
5401,1973,114594
5401,1974,180439
5401,1975,223374
5401,1976,205730
5401,1977,211069
5401,1978,213163
5401,1979,234996
5401,1980,302281
5401,1981,281678
5401,1982,313931
5401,1983,276788
5401,1984,250768
5401,1985,265740
5401,1986,235026
5401,1987,223762
5401,1988,371217
5401,1989,439594
5401,1990,286891
5401,1991,379185
5401,1992,134012
5401,1993,319675
5401,1994,420204
5401,1995,716698
5401,1996,922309
5401,1997,1139590
5401,1998,1076618
5401,1999,1110522
5401,2000,1273774
5401,2001,1392095
5401,2002,1558325
5401,2003,2139215
5401,2004,2422554
5401,2005,2657664
5401,2006,2942330
5401,2007,3682419
5401,2008,4029726
5401,2009,3461342
5401,2010,3650804
5401,2011,3847303
5401,2012,3541123
5401,2013,3496587
5401,2014,3354938
5401,2015,2639116
5401,2016,2576111
5401,2017,2683786
5401,2018,3047392
5401,2019,2821293
5401,2020,2401218
5402,1961,128545
5402,1962,139954
5402,1963,145602
5402,1964,161915
5402,1965,152659
5402,1966,169659
5402,1967,176329
5402,1968,192096
5402,1969,225679
5402,1970,251243
5402,1971,301572
5402,1972,368498
5402,1973,461118
5402,1974,852071
5402,1975,764693
5402,1976,832507
5402,1977,985101
5402,1978,1162482
5402,1979,1524073
5402,1980,1719575
5402,1981,1839438
5402,1982,1825242
5402,1983,1646985
5402,1984,1744228
5402,1985,1801675
5402,1986,2213653
5402,1987,2715205
5402,1988,4251010
5402,1989,4213362
5402,1990,4385459
5402,1991,4142547
5402,1992,3981960
5402,1993,3334950
5402,1994,4061559
5402,1995,4175271
5402,1996,4350597
5402,1997,5015731
5402,1998,4981545
5402,1999,4717688
5402,2000,4432079
5402,2001,4759836
5402,2002,4904150
5402,2003,5578985
5402,2004,6193133
5402,2005,6273188
5402,2006,6621210
5402,2007,7474635
5402,2008,6895391
5402,2009,5563522
5402,2010,5486255
5402,2011,5679731
5402,2012,5086888
5402,2013,4873946
5402,2014,4753833
5402,2015,4269130
5402,2016,3539499
5402,2017,3420167
5402,2018,3375156
5402,2019,3265237
5402,2020,2528189
5403,1961,25656
5403,1962,24717
5403,1963,26279
5403,1964,29448
5403,1965,37207
5403,1966,33464
5403,1967,31246
5403,1968,33682
5403,1969,36545
5403,1970,49562
5403,1971,51769
5403,1972,58297
5403,1973,91711
5403,1974,192972
5403,1975,187179
5403,1976,193395
5403,1977,184794
5403,1978,205277
5403,1979,280341
5403,1980,409116
5403,1981,450384
5403,1982,528747
5403,1983,471046
5403,1984,486457
5403,1985,605502
5403,1986,827754
5403,1987,1270598
5403,1988,1538034
5403,1989,1818975
5403,1990,2381784
5403,1991,2421577
5403,1992,2545605
5403,1993,2353509
5403,1994,2611702
5403,1995,3439808
5403,1996,2986806
5403,1997,3318794
5403,1998,3243546
5403,1999,3226023
5403,2000,3658976
5403,2001,3688322
5403,2002,3488902
5403,2003,4226692
5403,2004,4384510
5403,2005,5177833
5403,2006,5262886
5403,2007,6297465
5403,2008,6434381
5403,2009,5058238
5403,2010,4828375
5403,2011,5213339
5403,2012,4285301
5403,2013,4247168
5403,2014,4240081
5403,2015,3442714
5403,2016,3386249
5403,2017,3299933
5403,2018,3650517
5403,2019,3321523
5403,2020,2655987
5404,1961,156708
5404,1962,174333
5404,1963,196470
5404,1964,231571
5404,1965,270488
5404,1966,299378
5404,1967,307408
5404,1968,377922
5404,1969,453289
5404,1970,496362
5404,1971,532060
5404,1972,650657
5404,1973,919963
5404,1974,1410622
5404,1975,1376884
5404,1976,1550582
5404,1977,2032481
5404,1978,2251648
5404,1979,2781332
5404,1980,3111338
5404,1981,2853875
5404,1982,2701182
5404,1983,2593187
5404,1984,2954733
5404,1985,3064369
5404,1986,4259367
5404,1987,5240580
5404,1988,6488771
5404,1989,6619404
5404,1990,8656568
5404,1991,8797558
5404,1992,8783925
5404,1993,7263171
5404,1994,8178969
5404,1995,10693232
5404,1996,8581621
5404,1997,8245535
5404,1998,8739659
5404,1999,10252153
5404,2000,11061103
5404,2001,10456176
5404,2002,10846948
5404,2003,12658052
5404,2004,13070066
5404,2005,13482509
5404,2006,14173296
5404,2007,16102557
5404,2008,16962593
5404,2009,13357501
5404,2010,12970646
5404,2011,14083056
5404,2012,12203781
5404,2013,11871472
5404,2014,11773326
5404,2015,9369448
5404,2016,9108455
5404,2017,8998563
5404,2018,9657621
5404,2019,8837397
5404,2020,7848739
55,1989,242
55,1990,297
55,1991,297
55,1992,370
55,1993,796
55,1994,559
55,1995,78
55,1996,76
55,1997,443
55,1998,889
55,1999,1278
55,2000,823
55,2001,1046
55,2002,260
55,2003,695
55,2004,360
55,2005,360
55,2006,262
55,2007,408
55,2008,410
55,2009,713
55,2010,340
55,2011,515
55,2012,374
55,2013,179
55,2014,499
55,2015,223
55,2016,258
55,2017,171
55,2018,222
55,2019,306
55,2020,306
5500,1961,68250
5500,1962,48833
5500,1963,56154
5500,1964,59740
5500,1965,63144
5500,1966,60340
5500,1967,63479
5500,1968,67968
5500,1969,67495
5500,1970,70826
5500,1971,76410
5500,1972,79237
5500,1973,104588
5500,1974,132949
5500,1975,172472
5500,1976,127846
5500,1977,189637
5500,1978,177342
5500,1979,233359
5500,1980,300645
5500,1981,300074
5500,1982,363063
5500,1983,223230
5500,1984,267014
5500,1985,372653
5500,1986,343173
5500,1987,436826
5500,1988,481973
5500,1989,772782
5500,1990,776529
5500,1991,666364
5500,1992,641140
5500,1993,688917
5500,1994,725589
5500,1995,962741
5500,1996,1066635
5500,1997,895166
5500,1998,777807
5500,1999,838499
5500,2000,871175
5500,2001,697209
5500,2002,839793
5500,2003,966698
5500,2004,1184936
5500,2005,1299057
5500,2006,1233824
5500,2007,1217249
5500,2008,1451727
5500,2009,1057160
5500,2010,1447702
5500,2011,1481418
5500,2012,1314604
5500,2013,1165293
5500,2014,1111638
5500,2015,909863
5500,2016,795438
5500,2017,702033
5500,2018,630647
5500,2019,573616
5500,2020,573616
5501,1961,68033
5501,1962,48634
5501,1963,55931
5501,1964,59554
5501,1965,62782
5501,1966,59835
5501,1967,62911
5501,1968,67328
5501,1969,66898
5501,1970,69899
5501,1971,75389
5501,1972,77660
5501,1973,103224
5501,1974,131561
5501,1975,170217
5501,1976,125048
5501,1977,187567
5501,1978,174997
5501,1979,229208
5501,1980,295787
5501,1981,293680
5501,1982,355315
5501,1983,213602
5501,1984,256952
5501,1985,368013
5501,1986,336039
5501,1987,429804
5501,1988,473959
5501,1989,764518
5501,1990,770302
5501,1991,655654
5501,1992,634365
5501,1993,678560
5501,1994,708256
5501,1995,946390
5501,1996,1049452
5501,1997,882939
5501,1998,761013
5501,1999,819924
5501,2000,855672
5501,2001,681896
5501,2002,826253
5501,2003,942214
5501,2004,1156116
5501,2005,1270237
5501,2006,1208206
5501,2007,1191441
5501,2008,1426564
5501,2009,1034047
5501,2010,1425767
5501,2011,1448940
5501,2012,1282902
5501,2013,1136390
5501,2014,1079342
5501,2015,888088
5501,2016,766346
5501,2017,674762
5501,2018,609292
5501,2019,556764
5501,2020,556764
5502,1961,197
5502,1962,174
5502,1963,217
5502,1964,180
5502,1965,338
5502,1966,432
5502,1967,461
5502,1968,525
5502,1969,495
5502,1970,764
5502,1971,744
5502,1972,1290
5502,1973,1060
5502,1974,1309
5502,1975,2176
5502,1976,2728
5502,1977,1981
5502,1978,2256
5502,1979,4062
5502,1980,4769
5502,1981,6305
5502,1982,6541
5502,1983,6119
5502,1984,6452
5502,1985,4392
5502,1986,6999
5502,1987,6809
5502,1988,6861
5502,1989,6941
5502,1990,5144
5502,1991,9627
5502,1992,5390
5502,1993,7223
5502,1994,13899
5502,1995,14005
5502,1996,15731
5502,1997,9925
5502,1998,13122
5502,1999,14830
5502,2000,11847
5502,2001,11767
5502,2002,11222
5502,2003,16484
5502,2004,19674
5502,2005,19674
5502,2006,18238
5502,2007,18960
5502,2008,16496
5502,2009,15890
5502,2010,15130
5502,2011,25130
5502,2012,25264
5502,2013,22646
5502,2014,24894
5502,2015,16123
5502,2016,23613
5502,2017,22082
5502,2018,16303
5502,2019,11171
5502,2020,11171
5503,1992,77
5503,1993,108
5503,1994,154
5503,1995,154
5503,1996,154
5503,1997,154
5503,1998,154
5503,1999,154
5503,2000,154
5503,2001,154
5503,2002,154
5503,2003,154
5503,2004,154
5503,2005,154
5503,2006,154
5503,2007,154
5503,2008,154
5503,2009,154
5503,2010,154
5503,2011,158
5503,2012,254
5503,2013,221
5503,2014,348
5503,2015,364
5503,2016,322
5503,2017,322
5503,2018,322
5503,2019,1376
5503,2020,1376
5504,1961,20
5504,1962,25
5504,1963,6
5504,1964,6
5504,1965,24
5504,1966,73
5504,1967,107
5504,1968,115
5504,1969,102
5504,1970,163
5504,1971,277
5504,1972,287
5504,1973,304
5504,1974,79
5504,1975,79
5504,1976,70
5504,1977,89
5504,1978,89
5504,1979,89
5504,1980,89
5504,1981,89
5504,1982,1207
5504,1983,3509
5504,1984,3610
5504,1985,248
5504,1986,135
5504,1987,213
5504,1988,1153
5504,1989,1323
5504,1990,1083
5504,1991,1083
5504,1992,1308
5504,1993,3026
5504,1994,3280
5504,1995,2192
5504,1996,1298
5504,1997,2148
5504,1998,3518
5504,1999,3591
5504,2000,3502
5504,2001,3392
5504,2002,2164
5504,2003,7846
5504,2004,8992
5504,2005,8992
5504,2006,7226
5504,2007,6694
5504,2008,8513
5504,2009,7069
5504,2010,6651
5504,2011,7190
5504,2012,6184
5504,2013,6036
5504,2014,7054
5504,2015,5288
5504,2016,5157
5504,2017,4867
5504,2018,4730
5504,2019,4305
5504,2020,4305
56,1961,688
56,1962,1005
56,1963,810
56,1964,920
56,1965,343
56,1966,1164
56,1967,1335
56,1968,1374
56,1969,1438
56,1970,1696
56,1971,1891
56,1972,1891
56,1973,1891
56,1974,2891
56,1975,3591
56,1976,4091
56,1977,7551
56,1978,8634
56,1979,14056
56,1980,20979
56,1981,25469
56,1982,25150
56,1983,23462
56,1984,24100
56,1985,19149
56,1986,20929
56,1987,25000
56,1988,28500
56,1989,24689
56,1990,35214
56,1991,34214
56,1992,23443
56,1993,23901
56,1994,25047
56,1995,12942
56,1996,25455
56,1997,37443
56,1998,45076
56,1999,58379
56,2000,56132
56,2001,56132
56,2002,56132
56,2003,56132
56,2004,43116
56,2005,43116
56,2006,51521
56,2007,45339
56,2008,79902
56,2009,62183
56,2010,92254
56,2011,81951
56,2012,84541
56,2013,65800
56,2014,70190
56,2015,80295
56,2016,77986
56,2017,99794
56,2018,75383
56,2019,62313
56,2020,62313
57,1992,20
57,1993,255
57,1994,412
57,1995,1187
57,1996,1988
57,1997,55044
57,1998,424
57,1999,42562
57,2000,50599
57,2001,50839
57,2002,60910
57,2003,71138
57,2004,71138
57,2005,71138
57,2006,71138
57,2007,71138
57,2008,71138
57,2009,123440
57,2010,139478
57,2011,78082
57,2012,82676
57,2013,79672
57,2014,72908
57,2015,50270
57,2016,52403
57,2017,60390
57,2018,63669
57,2019,68361
57,2020,52924
58,1961,1661
58,1962,1591
58,1963,1272
58,1964,1238
58,1965,2055
58,1966,1703
58,1967,3047
58,1968,4249
58,1969,4210
58,1970,3973
58,1971,4760
58,1972,4800
58,1973,7391
58,1974,9458
58,1975,11400
58,1976,19420
58,1977,16559
58,1978,14330
58,1979,22394
58,1980,33948
58,1981,34925
58,1982,31434
58,1983,35113
58,1984,42462
58,1985,45696
58,1986,32340
58,1987,38643
58,1988,53111
58,1989,34397
58,1990,50394
58,1991,27907
58,1992,30837
58,1993,31383
58,1994,40481
58,1995,48902
58,1996,32979
58,1997,36981
58,1998,74346
58,1999,44047
58,2000,60663
58,2001,59534
58,2002,65281
58,2003,69027
58,2004,89083
58,2005,89083
58,2006,98158
58,2007,100041
58,2008,127830
58,2009,133935
58,2010,161172
58,2011,162696
58,2012,174811
58,2013,162947
58,2014,157509
58,2015,126375
58,2016,133835
58,2017,150705
58,2018,154027
58,2019,96986
58,2020,96986
5801,1961,7525
5801,1962,8159
5801,1963,9856
5801,1964,18347
5801,1965,19612
5801,1966,14764
5801,1967,13402
5801,1968,15537
5801,1969,15703
5801,1970,17507
5801,1971,20201
5801,1972,22066
5801,1973,25814
5801,1974,34880
5801,1975,43656
5801,1976,37634
5801,1977,38924
5801,1978,39500
5801,1979,43371
5801,1980,53774
5801,1981,67112
5801,1982,63413
5801,1983,58901
5801,1984,63820
5801,1985,62333
5801,1986,58685
5801,1987,63780
5801,1988,72027
5801,1989,51763
5801,1990,53662
5801,1991,56916
5801,1992,54642
5801,1993,61903
5801,1994,76694
5801,1995,73332
5801,1996,93346
5801,1997,128557
5801,1998,166162
5801,1999,156865
5801,2000,145114
5801,2001,176551
5801,2002,138040
5801,2003,204278
5801,2004,260054
5801,2005,267933
5801,2006,272922
5801,2007,359968
5801,2008,424526
5801,2009,475098
5801,2010,578900
5801,2011,656972
5801,2012,663441
5801,2013,686366
5801,2014,882129
5801,2015,731439
5801,2016,824305
5801,2017,900341
5801,2018,884041
5801,2019,697509
5801,2020,697509
5802,1961,5362
5802,1962,4777
5802,1963,4374
5802,1964,5737
5802,1965,6735
5802,1966,7081
5802,1967,8353
5802,1968,9748
5802,1969,10111
5802,1970,11086
5802,1971,11648
5802,1972,10741
5802,1973,12093
5802,1974,17306
5802,1975,21120
5802,1976,18782
5802,1977,23898
5802,1978,24235
5802,1979,28834
5802,1980,45269
5802,1981,39783
5802,1982,37234
5802,1983,27744
5802,1984,26859
5802,1985,23588
5802,1986,22305
5802,1987,31272
5802,1988,31615
5802,1989,33638
5802,1990,44268
5802,1991,48444
5802,1992,59175
5802,1993,59617
5802,1994,76334
5802,1995,69955
5802,1996,92713
5802,1997,87759
5802,1998,123838
5802,1999,130023
5802,2000,152407
5802,2001,171060
5802,2002,169534
5802,2003,211708
5802,2004,272444
5802,2005,294030
5802,2006,335005
5802,2007,416203
5802,2008,470172
5802,2009,431933
5802,2010,532753
5802,2011,641024
5802,2012,589075
5802,2013,590306
5802,2014,680794
5802,2015,610782
5802,2016,590397
5802,2017,629691
5802,2018,701868
5802,2019,665134
5802,2020,630829
5803,1961,10800
5803,1962,12752
5803,1963,7796
5803,1964,18064
5803,1965,16021
5803,1966,18173
5803,1967,20239
5803,1968,22330
5803,1969,21283
5803,1970,26560
5803,1971,33007
5803,1972,35355
5803,1973,47905
5803,1974,73829
5803,1975,63491
5803,1976,76966
5803,1977,88949
5803,1978,104637
5803,1979,133513
5803,1980,171932
5803,1981,215366
5803,1982,201120
5803,1983,224217
5803,1984,249279
5803,1985,220768
5803,1986,222770
5803,1987,270449
5803,1988,328953
5803,1989,274366
5803,1990,380225
5803,1991,416835
5803,1992,353817
5803,1993,335946
5803,1994,461945
5803,1995,407616
5803,1996,372203
5803,1997,489448
5803,1998,488342
5803,1999,563874
5803,2000,621093
5803,2001,515029
5803,2002,329860
5803,2003,540450
5803,2004,585979
5803,2005,606004
5803,2006,646560
5803,2007,662377
5803,2008,811297
5803,2009,618630
5803,2010,777311
5803,2011,1244531
5803,2012,1218928
5803,2013,1106686
5803,2014,1042411
5803,2015,940760
5803,2016,918235
5803,2017,1108492
5803,2018,950400
5803,2019,876499
5803,2020,876499
5815,1961,33416
5815,1962,31373
5815,1963,30571
5815,1964,33513
5815,1965,40767
5815,1966,47353
5815,1967,38628
5815,1968,40498
5815,1969,50306
5815,1970,51352
5815,1971,66170
5815,1972,66154
5815,1973,67645
5815,1974,132688
5815,1975,112925
5815,1976,110137
5815,1977,131063
5815,1978,170207
5815,1979,183258
5815,1980,217867
5815,1981,298031
5815,1982,327361
5815,1983,220271
5815,1984,235479
5815,1985,244438
5815,1986,246359
5815,1987,233861
5815,1988,240906
5815,1989,238389
5815,1990,244679
5815,1991,262385
5815,1992,277177
5815,1993,252042
5815,1994,262046
5815,1995,261351
5815,1996,556777
5815,1997,574596
5815,1998,711304
5815,1999,639801
5815,2000,592477
5815,2001,598410
5815,2002,600470
5815,2003,740665
5815,2004,1052576
5815,2005,1228401
5815,2006,1464086
5815,2007,1610289
5815,2008,2151115
5815,2009,1934057
5815,2010,2481298
5815,2011,2929460
5815,2012,2558354
5815,2013,2764056
5815,2014,3151214
5815,2015,2634659
5815,2016,2991278
5815,2017,3422326
