geo,year,non_food_import_value_index_2014_2016_100_tie
5501,1969,4
5501,1970,4
5501,1971,4
5501,1972,4
5501,1973,5
5501,1974,9
5501,1975,7
5501,1976,8
5501,1977,8
5501,1978,9
5501,1979,10
5501,1980,12
5501,1981,12
5501,1982,10
5501,1983,10
5501,1984,10
5501,1985,9
5501,1986,9
5501,1987,10
5501,1988,12
5501,1989,14
5501,1990,11
5501,1991,11
5501,1992,12
5501,1993,13
5501,1994,15
5501,1995,21
5501,1996,20
5501,1997,18
5501,1998,15
5501,1999,16
5501,2000,14
5501,2001,16
5501,2002,22
5501,2003,25
5501,2004,23
5501,2005,26
5501,2006,29
5501,2007,44
5501,2008,52
5501,2009,43
5501,2010,51
5501,2011,64
5501,2012,76
5501,2013,87
5501,2014,104
5501,2015,97
5501,2016,99
5501,2017,111
5501,2018,121
5501,2019,121
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,4
5502,1965,4
5502,1966,5
5502,1967,4
5502,1968,5
5502,1969,5
5502,1970,7
5502,1971,8
5502,1972,8
5502,1973,9
5502,1974,11
5502,1975,13
5502,1976,13
5502,1977,16
5502,1978,17
5502,1979,20
5502,1980,23
5502,1981,22
5502,1982,21
5502,1983,18
5502,1984,22
5502,1985,18
5502,1986,19
5502,1987,20
5502,1988,24
5502,1989,23
5502,1990,24
5502,1991,25
5502,1992,21
5502,1993,22
5502,1994,24
5502,1995,29
5502,1996,30
5502,1997,36
5502,1998,28
5502,1999,36
5502,2000,30
5502,2001,29
5502,2002,28
5502,2003,31
5502,2004,38
5502,2005,42
5502,2006,50
5502,2007,51
5502,2008,56
5502,2009,55
5502,2010,62
5502,2011,76
5502,2012,83
5502,2013,73
5502,2014,114
5502,2015,99
5502,2016,86
5502,2017,119
5502,2018,120
5502,2019,107
5503,1961,3
5503,1962,2
5503,1963,4
5503,1964,3
5503,1965,3
5503,1966,3
5503,1967,4
5503,1968,3
5503,1969,3
5503,1970,4
5503,1971,4
5503,1972,4
5503,1973,5
5503,1974,5
5503,1975,9
5503,1976,9
5503,1977,7
5503,1978,10
5503,1979,13
5503,1980,11
5503,1981,13
5503,1982,12
5503,1983,11
5503,1984,11
5503,1985,10
5503,1986,11
5503,1987,13
5503,1988,15
5503,1989,14
5503,1990,11
5503,1991,17
5503,1992,20
5503,1993,20
5503,1994,25
5503,1995,37
5503,1996,23
5503,1997,21
5503,1998,89
5503,1999,32
5503,2000,35
5503,2001,30
5503,2002,29
5503,2003,53
5503,2004,35
5503,2005,83
5503,2006,41
5503,2007,56
5503,2008,37
5503,2009,48
5503,2010,36
5503,2011,77
5503,2012,88
5503,2013,200
5503,2014,116
5503,2015,72
5503,2016,112
5503,2017,74
5503,2018,68
5503,2019,56
5504,1961,5
5504,1962,4
5504,1963,5
5504,1964,6
5504,1965,7
5504,1966,9
5504,1967,11
5504,1968,11
5504,1969,12
5504,1970,14
5504,1971,17
5504,1972,18
5504,1973,24
5504,1974,28
5504,1975,33
5504,1976,35
5504,1977,40
5504,1978,49
5504,1979,58
5504,1980,59
5504,1981,44
5504,1982,41
5504,1983,42
5504,1984,40
5504,1985,38
5504,1986,56
5504,1987,58
5504,1988,64
5504,1989,61
5504,1990,52
5504,1991,67
5504,1992,55
5504,1993,60
5504,1994,64
5504,1995,59
5504,1996,63
5504,1997,62
5504,1998,56
5504,1999,50
5504,2000,50
5504,2001,56
5504,2002,57
5504,2003,65
5504,2004,84
5504,2005,85
5504,2006,96
5504,2007,133
5504,2008,110
5504,2009,99
5504,2010,104
5504,2011,96
5504,2012,110
5504,2013,106
5504,2014,112
5504,2015,94
5504,2016,93
5504,2017,111
5504,2018,164
5504,2019,119
56,1961,0
56,1962,0
56,1963,1
56,1964,1
56,1965,0
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,2
56,1974,3
56,1975,2
56,1976,3
56,1977,3
56,1978,3
56,1979,4
56,1980,4
56,1981,5
56,1982,4
56,1983,5
56,1984,4
56,1985,3
56,1986,4
56,1987,6
56,1988,7
56,1989,7
56,1990,7
56,1991,9
56,1992,10
56,1993,14
56,1994,13
56,1995,13
56,1996,18
56,1997,19
56,1998,19
56,1999,22
56,2000,30
56,2001,29
56,2002,54
56,2003,48
56,2004,51
56,2005,53
56,2006,59
56,2007,69
56,2008,78
56,2009,80
56,2010,79
56,2011,84
56,2012,79
56,2013,98
56,2014,99
56,2015,100
56,2016,101
56,2017,103
56,2018,123
56,2019,145
57,1992,15
57,1993,14
57,1994,21
57,1995,27
57,1996,19
57,1997,20
57,1998,43
57,1999,38
57,2000,27
57,2001,38
57,2002,40
57,2003,36
57,2004,52
57,2005,53
57,2006,67
57,2007,82
57,2008,106
57,2009,79
57,2010,103
57,2011,134
57,2012,157
57,2013,147
57,2014,135
57,2015,96
57,2016,70
57,2017,74
57,2018,76
57,2019,71
5707,1961,7
5707,1962,8
5707,1963,8
5707,1964,8
5707,1965,8
5707,1966,9
5707,1967,8
5707,1968,8
5707,1969,9
5707,1970,9
5707,1971,10
5707,1972,12
5707,1973,18
5707,1974,19
5707,1975,18
5707,1976,22
5707,1977,25
5707,1978,28
5707,1979,34
5707,1980,36
5707,1981,34
5707,1982,32
5707,1983,33
5707,1984,34
5707,1985,33
5707,1986,36
5707,1987,41
5707,1988,47
5707,1989,46
5707,1990,46
5707,1991,43
5707,1992,47
5707,1993,42
5707,1994,51
5707,1995,55
5707,1996,56
5707,1997,55
5707,1998,52
5707,1999,48
5707,2000,48
5707,2001,51
5707,2002,52
5707,2003,59
5707,2004,70
5707,2005,69
5707,2006,73
5707,2007,85
5707,2008,100
5707,2009,88
5707,2010,96
5707,2011,117
5707,2012,112
5707,2013,115
5707,2014,112
5707,2015,95
5707,2016,93
5707,2017,101
5707,2018,108
5707,2019,102
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,0
58,1971,1
58,1972,1
58,1973,1
58,1974,2
58,1975,1
58,1976,1
58,1977,3
58,1978,3
58,1979,3
58,1980,3
58,1981,2
58,1982,1
58,1983,3
58,1984,5
58,1985,3
58,1986,1
58,1987,2
58,1988,2
58,1989,4
58,1990,1
58,1991,2
58,1992,1
58,1993,3
58,1994,2
58,1995,6
58,1996,10
58,1997,13
58,1998,14
58,1999,8
58,2000,11
58,2001,14
58,2002,14
58,2003,18
58,2004,22
58,2005,25
58,2006,25
58,2007,38
58,2008,49
58,2009,47
58,2010,55
58,2011,75
58,2012,74
58,2013,88
58,2014,105
58,2015,98
58,2016,97
58,2017,109
58,2018,135
58,2019,131
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,3
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,3
5801,1974,4
5801,1975,4
5801,1976,4
5801,1977,4
5801,1978,6
5801,1979,9
5801,1980,7
5801,1981,8
5801,1982,8
5801,1983,7
5801,1984,8
5801,1985,7
5801,1986,7
5801,1987,7
5801,1988,9
5801,1989,9
5801,1990,10
5801,1991,10
5801,1992,12
5801,1993,13
5801,1994,13
5801,1995,16
5801,1996,24
5801,1997,23
5801,1998,22
5801,1999,24
5801,2000,21
5801,2001,18
5801,2002,19
5801,2003,23
5801,2004,23
5801,2005,34
5801,2006,40
5801,2007,47
5801,2008,38
5801,2009,42
5801,2010,54
5801,2011,63
5801,2012,61
5801,2013,75
5801,2014,103
5801,2015,111
5801,2016,86
5801,2017,121
5801,2018,137
5801,2019,132
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,3
5802,1979,3
5802,1980,4
5802,1981,4
5802,1982,4
5802,1983,4
5802,1984,4
5802,1985,4
5802,1986,4
5802,1987,5
5802,1988,6
5802,1989,5
5802,1990,7
5802,1991,9
5802,1992,18
5802,1993,18
5802,1994,18
5802,1995,26
5802,1996,35
5802,1997,36
5802,1998,36
5802,1999,23
5802,2000,26
5802,2001,23
5802,2002,21
5802,2003,27
5802,2004,33
5802,2005,40
5802,2006,49
5802,2007,60
5802,2008,66
5802,2009,62
5802,2010,101
5802,2011,84
5802,2012,92
5802,2013,101
5802,2014,113
5802,2015,96
5802,2016,91
5802,2017,97
5802,2018,121
5802,2019,116
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,3
5803,1969,3
5803,1970,4
5803,1971,4
5803,1972,5
5803,1973,6
5803,1974,8
5803,1975,9
5803,1976,11
5803,1977,13
5803,1978,13
5803,1979,15
5803,1980,18
5803,1981,17
5803,1982,18
5803,1983,17
5803,1984,20
5803,1985,17
5803,1986,19
5803,1987,20
5803,1988,23
5803,1989,28
5803,1990,33
5803,1991,34
5803,1992,37
5803,1993,46
5803,1994,47
5803,1995,45
5803,1996,52
5803,1997,63
5803,1998,54
5803,1999,42
5803,2000,42
5803,2001,41
5803,2002,39
5803,2003,35
5803,2004,36
5803,2005,40
5803,2006,41
5803,2007,47
5803,2008,54
5803,2009,57
5803,2010,61
5803,2011,76
5803,2012,75
5803,2013,88
5803,2014,106
5803,2015,98
5803,2016,96
5803,2017,99
5803,2018,103
5803,2019,112
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,3
5815,1972,3
5815,1973,3
5815,1974,3
5815,1975,3
5815,1976,4
5815,1977,6
5815,1978,4
5815,1979,6
5815,1980,5
5815,1981,5
5815,1982,5
5815,1983,5
5815,1984,6
5815,1985,6
5815,1986,6
5815,1987,7
5815,1988,8
5815,1989,7
5815,1990,8
5815,1991,7
5815,1992,9
5815,1993,8
5815,1994,12
5815,1995,15
5815,1996,14
5815,1997,13
5815,1998,15
5815,1999,18
5815,2000,19
5815,2001,19
5815,2002,18
5815,2003,22
5815,2004,24
5815,2005,29
5815,2006,36
5815,2007,44
5815,2008,44
5815,2009,48
5815,2010,65
5815,2011,73
5815,2012,76
5815,2013,80
5815,2014,101
5815,2015,100
5815,2016,98
5815,2017,114
5815,2018,131
5815,2019,132
5817,1961,2
5817,1962,1
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,4
5817,1975,5
5817,1976,5
5817,1977,7
5817,1978,8
5817,1979,10
5817,1980,9
5817,1981,11
5817,1982,11
5817,1983,11
5817,1984,14
5817,1985,12
5817,1986,13
5817,1987,12
5817,1988,15
5817,1989,13
5817,1990,15
5817,1991,15
5817,1992,16
5817,1993,17
5817,1994,17
5817,1995,23
5817,1996,25
5817,1997,27
5817,1998,27
5817,1999,27
5817,2000,26
5817,2001,26
5817,2002,27
5817,2003,29
5817,2004,36
5817,2005,39
5817,2006,42
5817,2007,53
5817,2008,62
5817,2009,58
5817,2010,69
5817,2011,84
5817,2012,81
5817,2013,93
5817,2014,107
5817,2015,102
5817,2016,91
5817,2017,101
5817,2018,111
5817,2019,106
59,1961,2
59,1962,2
59,1963,2
59,1964,2
59,1965,2
59,1966,2
59,1967,2
59,1968,2
59,1969,2
59,1970,2
59,1971,2
59,1972,3
59,1973,3
59,1974,4
59,1975,6
59,1976,8
59,1977,15
59,1978,16
59,1979,11
59,1980,9
59,1981,12
59,1982,17
59,1983,21
59,1984,25
59,1985,27
59,1986,26
59,1987,14
59,1988,18
59,1989,18
59,1990,23
59,1991,24
59,1992,22
59,1993,21
59,1994,23
59,1995,23
59,1996,30
59,1997,28
59,1998,33
59,1999,31
59,2000,38
59,2001,39
59,2002,37
59,2003,33
59,2004,42
59,2005,32
59,2006,30
59,2007,38
59,2008,46
59,2009,46
59,2010,71
59,2011,88
59,2012,69
59,2013,89
59,2014,105
59,2015,102
59,2016,93
59,2017,89
59,2018,81
59,2019,80
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,2
60,1967,2
60,1968,2
60,1969,3
60,1970,2
60,1971,2
60,1972,2
60,1973,3
60,1974,3
60,1975,3
60,1976,4
60,1977,5
60,1978,5
60,1979,5
60,1980,6
60,1981,8
60,1982,7
60,1983,6
60,1984,8
60,1985,7
60,1986,4
60,1987,7
60,1988,8
60,1989,6
60,1990,18
60,1991,21
60,1992,17
60,1993,16
60,1994,26
60,1995,20
60,1996,39
60,1997,42
60,1998,43
60,1999,19
60,2000,39
60,2001,37
60,2002,38
60,2003,42
60,2004,48
60,2005,40
60,2006,47
60,2007,58
60,2008,77
60,2009,68
60,2010,79
60,2011,99
60,2012,100
60,2013,97
60,2014,106
60,2015,99
60,2016,95
60,2017,92
60,2018,112
60,2019,109
61,1981,3
61,1982,2
61,2014,121
61,2015,97
61,2016,82
61,2017,23
61,2018,69
61,2019,75
63,1992,5
63,1993,17
63,1994,33
63,1995,58
63,1996,55
63,1997,86
63,1998,87
63,1999,77
63,2000,93
63,2001,79
63,2002,79
63,2003,89
63,2004,92
63,2005,77
63,2006,77
63,2007,104
63,2008,84
63,2009,82
63,2010,73
63,2011,110
63,2012,110
63,2013,115
63,2014,117
63,2015,92
63,2016,91
63,2017,95
63,2018,106
63,2019,105
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,1
64,1967,1
64,1968,1
64,1969,1
64,1970,1
64,1971,1
64,1972,2
64,1973,2
64,1974,2
64,1975,2
64,1976,3
64,1977,4
64,1978,5
64,1979,5
64,1980,5
64,1981,5
64,1982,5
64,1983,5
64,1984,5
64,1985,7
64,1986,15
64,1987,25
64,1988,32
64,1989,35
64,1990,46
64,1991,49
64,1992,50
64,1993,33
64,1994,38
64,1995,38
64,1996,57
64,1997,59
64,1998,70
64,1999,75
64,2000,80
64,2001,95
64,2002,72
64,2003,91
64,2004,73
64,2005,31
64,2006,36
64,2007,43
64,2008,30
64,2009,30
64,2010,28
64,2011,34
64,2012,31
64,2013,36
64,2014,128
64,2015,73
64,2016,99
64,2017,121
64,2018,135
64,2019,116
66,1961,3
66,1962,3
66,1963,2
66,1964,3
66,1965,3
66,1966,3
66,1967,2
66,1968,2
66,1969,3
66,1970,3
66,1971,4
66,1972,4
66,1973,6
66,1974,5
66,1975,7
66,1976,7
66,1977,10
66,1978,7
66,1979,11
66,1980,13
66,1981,15
66,1982,12
66,1983,15
66,1984,13
66,1985,13
66,1986,13
66,1987,13
66,1988,14
66,1989,14
66,1990,21
66,1991,18
66,1992,11
66,1993,15
66,1994,20
66,1995,20
66,1996,18
66,1997,16
66,1998,16
66,1999,17
66,2000,20
66,2001,18
66,2002,19
66,2003,32
66,2004,35
66,2005,35
66,2006,46
66,2007,45
66,2008,58
66,2009,43
66,2010,54
66,2011,69
66,2012,66
66,2013,82
66,2014,125
66,2015,68
66,2016,107
66,2017,129
66,2018,149
66,2019,132
67,1961,7
67,1962,7
67,1963,8
67,1964,6
67,1965,7
67,1966,9
67,1967,7
67,1968,6
67,1969,7
67,1970,7
67,1971,7
67,1972,8
67,1973,10
67,1974,13
67,1975,14
67,1976,13
67,1977,15
67,1978,16
67,1979,23
67,1980,25
67,1981,24
67,1982,20
67,1983,19
67,1984,20
67,1985,20
67,1986,20
67,1987,25
67,1988,23
67,1989,24
67,1990,26
67,1991,24
67,1992,26
67,1993,24
67,1994,33
67,1995,32
67,1996,38
67,1997,35
67,1998,35
67,1999,34
67,2000,35
67,2001,38
67,2002,42
67,2003,47
67,2004,63
67,2005,70
67,2006,80
67,2007,94
67,2008,125
67,2009,85
67,2010,93
67,2011,119
67,2012,94
67,2013,123
67,2014,114
67,2015,98
67,2016,88
67,2017,99
67,2018,100
67,2019,92
68,1961,12
68,1962,12
68,1963,13
68,1964,12
68,1965,11
68,1966,13
68,1967,11
68,1968,11
68,1969,12
68,1970,12
68,1971,12
68,1972,16
68,1973,24
68,1974,26
68,1975,21
68,1976,29
68,1977,31
68,1978,33
68,1979,41
68,1980,47
68,1981,47
68,1982,43
68,1983,42
68,1984,43
68,1985,41
68,1986,44
68,1987,51
68,1988,60
68,1989,60
68,1990,59
68,1991,58
68,1992,61
68,1993,57
68,1994,66
68,1995,72
68,1996,73
68,1997,73
68,1998,68
68,1999,62
68,2000,60
68,2001,67
68,2002,69
68,2003,82
68,2004,84
68,2005,85
68,2006,85
68,2007,96
68,2008,115
68,2009,97
68,2010,101
68,2011,118
68,2012,115
68,2013,118
68,2014,112
68,2015,97
68,2016,92
68,2017,93
68,2018,93
68,2019,92
7,1961,3
7,1962,2
7,1963,4
7,1964,4
7,1965,5
7,1966,3
7,1967,6
7,1968,6
7,1969,8
7,1970,10
7,1971,9
7,1972,8
7,1973,11
7,1974,10
7,1975,7
7,1976,7
7,1977,7
7,1978,13
7,1979,13
7,1980,20
7,1981,13
7,1982,12
7,1983,13
7,1984,14
7,1985,15
7,1986,19
7,1987,16
7,1988,26
7,1989,27
7,1990,36
7,1991,18
7,1992,21
7,1993,12
7,1994,23
7,1995,46
7,1996,58
7,1997,55
7,1998,48
7,1999,81
7,2000,50
7,2001,50
7,2002,30
7,2003,20
7,2004,29
7,2005,26
7,2006,33
7,2007,36
7,2008,52
7,2009,65
7,2010,73
7,2011,72
7,2012,82
7,2013,99
7,2014,106
7,2015,115
7,2016,79
7,2017,112
7,2018,101
7,2019,87
70,1961,3
70,1962,4
70,1963,5
70,1964,5
70,1965,7
70,1966,9
70,1967,11
70,1968,12
70,1969,12
70,1970,14
70,1971,18
70,1972,18
70,1973,26
70,1974,27
70,1975,35
70,1976,38
70,1977,43
70,1978,49
70,1979,64
70,1980,66
70,1981,45
70,1982,43
70,1983,43
70,1984,38
70,1985,37
70,1986,62
70,1987,67
70,1988,72
70,1989,66
70,1990,54
70,1991,70
70,1992,51
70,1993,58
70,1994,60
70,1995,64
70,1996,67
70,1997,66
70,1998,64
70,1999,59
70,2000,57
70,2001,66
70,2002,62
70,2003,69
70,2004,84
70,2005,92
70,2006,115
70,2007,113
70,2008,126
70,2009,117
70,2010,109
70,2011,108
70,2012,106
70,2013,106
70,2014,114
70,2015,95
70,2016,91
70,2017,124
70,2018,192
70,2019,137
72,1970,8
72,1971,8
72,1972,12
72,1973,16
72,1974,14
72,1975,20
72,1976,28
72,1977,18
72,1978,32
72,1979,48
72,1980,45
72,1981,45
72,1982,37
72,1983,44
72,1984,40
72,1985,40
72,1986,35
72,1987,39
72,1988,26
72,1989,28
72,1990,26
72,1991,26
72,1992,24
72,1993,15
72,1994,7
72,1995,7
72,1996,7
72,1997,71
72,1998,99
72,1999,144
72,2000,167
72,2001,89
72,2002,121
72,2003,187
72,2004,141
72,2005,71
72,2006,94
72,2007,78
72,2008,78
72,2009,54
72,2010,77
72,2011,49
72,2012,32
72,2013,61
72,2014,229
72,2015,34
72,2016,37
72,2017,51
72,2018,169
72,2019,151
73,1992,15
73,1993,12
73,1994,10
73,1995,5
73,1996,29
73,1997,70
73,1998,11
73,1999,26
73,2000,22
73,2001,16
73,2002,19
73,2003,17
73,2004,27
73,2005,18
73,2006,31
73,2007,46
73,2008,66
73,2009,62
73,2010,75
73,2011,86
73,2012,93
73,2013,101
73,2014,113
73,2015,94
73,2016,94
73,2017,96
73,2018,159
73,2019,108
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,2
74,1969,2
74,1970,2
74,1971,3
74,1972,5
74,1973,6
74,1974,8
74,1975,30
74,1976,15
74,1977,13
74,1978,63
74,1979,28
74,1980,27
74,1981,43
74,1982,36
74,1983,40
74,1984,30
74,1985,28
74,1986,29
74,1987,34
74,1988,34
74,1989,21
74,1990,32
74,1991,33
74,1992,42
74,1993,51
74,1994,32
74,1995,35
74,1996,25
74,1997,47
74,1998,49
74,1999,55
74,2000,61
74,2001,63
74,2002,48
74,2003,41
74,2004,110
74,2005,132
74,2006,156
74,2007,107
74,2008,123
74,2009,147
74,2010,142
74,2011,186
74,2012,184
74,2013,125
74,2014,113
74,2015,96
74,2016,91
74,2017,59
74,2018,60
74,2019,45
75,1961,11
75,1962,11
75,1963,16
75,1964,17
75,1965,20
75,1966,23
75,1967,31
75,1968,32
75,1969,34
75,1970,29
75,1971,34
75,1972,27
75,1973,26
75,1974,32
75,1975,38
75,1976,100
75,1977,117
75,1978,96
75,1979,125
75,1980,128
75,1981,104
75,1982,166
75,1983,189
75,1984,74
75,1985,118
75,1986,93
75,1987,107
75,1988,137
75,1989,150
75,1990,185
75,1991,355
75,1992,352
75,1993,320
75,1994,179
75,1995,207
75,1996,181
75,1997,88
75,1998,68
75,1999,166
75,2000,93
75,2001,311
75,2002,270
75,2003,124
75,2004,306
75,2005,319
75,2006,206
75,2007,184
75,2008,142
75,2009,114
75,2010,190
75,2011,121
75,2012,125
75,2013,126
75,2014,113
75,2015,91
75,2016,96
75,2017,93
75,2018,89
75,2019,91
79,1961,13
79,1962,14
79,1963,14
79,1964,15
79,1965,15
79,1966,16
79,1967,15
79,1968,15
79,1969,16
79,1970,16
79,1971,18
79,1972,20
79,1973,26
79,1974,25
79,1975,26
79,1976,33
79,1977,38
79,1978,42
79,1979,49
79,1980,53
79,1981,49
79,1982,48
79,1983,52
79,1984,48
79,1985,43
79,1986,46
79,1987,53
79,1988,56
79,1989,56
79,1990,57
79,1991,55
79,1992,61
79,1993,48
79,1994,54
79,1995,58
79,1996,57
79,1997,57
79,1998,55
79,1999,48
79,2000,52
79,2001,51
79,2002,54
79,2003,61
79,2004,69
79,2005,68
79,2006,74
79,2007,85
79,2008,99
79,2009,91
79,2010,101
79,2011,131
79,2012,119
79,2013,117
79,2014,111
79,2015,95
79,2016,93
79,2017,105
79,2018,112
79,2019,106
8,1961,5
8,1962,5
8,1963,6
8,1964,6
8,1965,1
8,1966,3
8,1967,2
8,1968,2
8,1969,3
8,1970,2
8,1971,2
8,1972,2
8,1973,2
8,1974,9
8,1975,11
8,1976,9
8,1977,8
8,1978,7
8,1979,11
8,1980,21
8,1981,11
8,1982,13
8,1983,14
8,1984,13
8,1985,15
8,1986,16
8,1987,17
8,1988,25
8,1989,28
8,1990,31
8,1991,35
8,1992,27
8,1993,30
8,1994,26
8,1995,29
8,1996,21
8,1997,25
8,1998,24
8,1999,15
8,2000,9
8,2001,8
8,2002,18
8,2003,10
8,2004,2
8,2005,74
8,2006,42
8,2007,38
8,2008,27
8,2009,54
8,2010,41
8,2011,82
8,2012,69
8,2013,98
8,2014,98
8,2015,102
8,2016,100
8,2017,105
8,2018,111
8,2019,117
80,1992,15
80,1993,22
80,1994,14
80,1995,13
80,1996,12
80,1997,19
80,1998,13
80,1999,18
80,2000,30
80,2001,29
80,2002,45
80,2003,37
80,2004,66
80,2005,70
80,2006,89
80,2007,106
80,2008,129
80,2009,110
80,2010,121
80,2011,131
80,2012,129
80,2013,124
80,2014,121
80,2015,92
80,2016,87
80,2017,88
80,2018,90
80,2019,82
81,1961,6
81,1962,5
81,1963,5
81,1964,6
81,1965,7
81,1966,9
81,1967,10
81,1968,16
81,1969,7
81,1970,18
81,1971,18
81,1972,14
81,1973,31
81,1974,34
81,1975,31
81,1976,44
81,1977,50
81,1978,46
81,1979,32
81,1980,45
81,1981,35
81,1982,17
81,1983,25
81,1984,24
81,1985,24
81,1986,23
81,1987,23
81,1988,38
81,1989,28
81,1990,47
81,1991,17
81,1992,13
81,1993,6
81,1994,11
81,1995,7
81,1996,13
81,1997,12
81,1998,7
81,1999,14
81,2000,60
81,2001,231
81,2002,38
81,2003,6
81,2004,41
81,2005,35
81,2006,23
81,2007,29
81,2008,35
81,2009,39
81,2010,45
81,2011,73
81,2012,71
81,2013,96
81,2014,112
81,2015,77
81,2016,112
81,2017,128
81,2018,186
81,2019,119
83,1961,2
83,1962,1
83,1963,2
83,1964,2
83,1965,2
83,1966,2
83,1967,2
83,1968,2
83,1969,2
83,1970,2
83,1971,2
83,1972,2
83,1973,3
83,1974,2
83,1975,4
83,1976,5
83,1977,5
83,1978,9
83,1979,12
83,1980,9
83,1981,11
83,1982,11
83,1983,10
83,1984,10
83,1985,8
83,1986,9
83,1987,11
83,1988,14
83,1989,12
83,1990,9
83,1991,16
83,1992,19
83,1993,19
83,1994,25
83,1995,39
83,1996,23
83,1997,21
83,1998,98
83,1999,34
83,2000,37
83,2001,31
83,2002,34
83,2003,61
83,2004,39
83,2005,94
83,2006,46
83,2007,64
83,2008,42
83,2009,54
83,2010,40
83,2011,87
83,2012,100
83,2013,229
83,2014,114
83,2015,69
83,2016,117
83,2017,75
83,2018,64
83,2019,52
84,1961,2
84,1962,1
84,1963,2
84,1964,2
84,1965,3
84,1966,3
84,1967,3
84,1968,3
84,1969,5
84,1970,5
84,1971,7
84,1972,7
84,1973,11
84,1974,15
84,1975,16
84,1976,17
84,1977,25
84,1978,20
84,1979,21
84,1980,33
84,1981,28
84,1982,27
84,1983,28
84,1984,29
84,1985,30
84,1986,30
84,1987,32
84,1988,36
84,1989,36
84,1990,44
84,1991,46
84,1992,51
84,1993,53
84,1994,54
84,1995,61
84,1996,62
84,1997,58
84,1998,61
84,1999,62
84,2000,59
84,2001,53
84,2002,61
84,2003,73
84,2004,88
84,2005,87
84,2006,95
84,2007,117
84,2008,134
84,2009,132
84,2010,112
84,2011,108
84,2012,91
84,2013,102
84,2014,103
84,2015,96
84,2016,101
84,2017,101
84,2018,117
84,2019,108
86,1961,3
86,1962,3
86,1963,3
86,1964,4
86,1965,4
86,1966,4
86,1967,5
86,1968,4
86,1969,5
86,1970,6
86,1971,5
86,1972,5
86,1973,4
86,1974,3
86,1975,3
86,1976,4
86,1977,5
86,1978,5
86,1979,5
86,1980,6
86,1981,5
86,1982,5
86,1983,3
86,1984,4
86,1985,7
86,1986,6
86,1987,16
86,1988,12
86,1989,16
86,1990,21
86,1991,23
86,1992,23
86,1993,32
86,1994,27
86,1995,27
86,1996,28
86,1997,38
86,1998,36
86,1999,33
86,2000,35
86,2001,23
86,2002,30
86,2003,33
86,2004,40
86,2005,47
86,2006,54
86,2007,71
86,2008,35
86,2009,69
86,2010,34
86,2011,50
86,2012,38
86,2013,62
86,2014,64
86,2015,165
86,2016,72
86,2017,268
86,2018,260
86,2019,184
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,2
89,1976,2
89,1977,2
89,1978,2
89,1979,2
89,1980,4
89,1981,4
89,1982,3
89,1983,5
89,1984,5
89,1985,5
89,1986,3
89,1987,4
89,1988,4
89,1989,5
89,1990,5
89,1991,6
89,1992,6
89,1993,9
89,1994,8
89,1995,12
89,1996,16
89,1997,25
89,1998,22
89,1999,18
89,2000,21
89,2001,23
89,2002,27
89,2003,29
89,2004,36
89,2005,42
89,2006,37
89,2007,56
89,2008,76
89,2009,63
89,2010,75
89,2011,90
89,2012,94
89,2013,102
89,2014,106
89,2015,100
89,2016,94
89,2017,95
89,2018,115
89,2019,111
9,1961,18
9,1962,16
9,1963,10
9,1964,17
9,1965,21
9,1966,18
9,1967,13
9,1968,16
9,1969,19
9,1970,15
9,1971,20
9,1972,20
9,1973,23
9,1974,37
9,1975,29
9,1976,23
9,1977,26
9,1978,24
9,1979,42
9,1980,45
9,1981,50
9,1982,25
9,1983,35
9,1984,39
9,1985,19
9,1986,42
9,1987,47
9,1988,29
9,1989,27
9,1990,29
9,1991,29
9,1992,33
9,1993,48
9,1994,41
9,1995,70
9,1996,70
9,1997,70
9,1998,62
9,1999,44
9,2000,43
