geo,year,fruit_and_vegetables_import_value_base_period_price_tie
200,1979,676827
200,1980,712346
200,1981,749424
200,1982,783991
200,1983,818317
200,1984,854411
200,1985,930321
200,1986,990691
200,1987,984257
200,1988,1124404
200,1989,1084453
200,1990,1074032
200,1991,1148661
200,1992,1178530
200,1993,1374994
200,1994,1413841
200,1995,1334813
200,1996,1280753
200,1997,1223508
200,1998,1152152
200,1999,1199801
200,2000,1137866
200,2001,1134945
200,2002,1142515
200,2003,1089037
200,2004,1087618
200,2005,1205858
200,2006,1168596
200,2007,1188069
200,2008,1194015
200,2009,1209745
200,2010,1266571
200,2011,1301965
200,2012,1302353
200,2013,1363470
200,2014,1408928
200,2015,1478404
200,2016,1489414
200,2017,1458460
200,2018,1439764
200,2019,1377441
201,1961,12044
201,1962,14755
201,1963,18641
201,1964,26024
201,1965,24711
201,1966,17497
201,1967,21078
201,1968,20882
201,1969,25982
201,1970,33187
201,1971,35839
201,1972,22810
201,1973,20720
201,1974,29451
201,1975,27896
201,1976,8160
201,1977,7736
201,1978,11587
201,1979,6141
201,1980,8094
201,1981,5365
201,1982,5265
201,1983,5842
201,1984,21805
201,1985,23016
201,1986,13646
201,1987,26355
201,1988,18549
201,1989,11919
201,1990,9293
201,1991,6355
201,1992,46943
201,1993,44096
201,1994,12672
201,1995,5877
201,1996,5804
201,1997,3453
201,1998,6391
201,1999,8224
201,2000,8283
201,2001,10988
201,2002,7565
201,2003,16099
201,2004,1275
201,2005,34043
201,2006,9851
201,2007,19547
201,2008,39690
201,2009,20549
201,2010,25275
201,2011,78579
201,2012,259861
201,2013,497829
201,2014,609850
201,2015,603711
201,2016,385364
201,2017,476665
201,2018,514582
201,2019,600860
202,1961,26780
202,1962,34373
202,1963,48725
202,1964,52002
202,1965,43331
202,1966,52908
202,1967,43806
202,1968,49072
202,1969,42186
202,1970,59696
202,1971,57008
202,1972,55429
202,1973,79442
202,1974,60403
202,1975,39386
202,1976,31722
202,1977,37211
202,1978,35619
202,1979,33691
202,1980,36934
202,1981,46440
202,1982,37579
202,1983,124776
202,1984,95592
202,1985,43305
202,1986,35963
202,1987,78471
202,1988,79383
202,1989,36862
202,1990,39013
202,1991,72803
202,1992,231072
202,1993,139207
202,1994,146070
202,1995,293954
202,1996,163157
202,1997,170377
202,1998,166605
202,1999,141070
202,2000,162291
202,2001,129817
202,2002,131279
202,2003,266254
202,2004,218620
202,2005,238814
202,2006,334887
202,2007,403371
202,2008,328843
202,2009,357142
202,2010,407688
202,2011,434155
202,2012,454648
202,2013,481817
202,2014,518324
202,2015,445553
202,2016,546688
202,2017,519673
202,2018,578990
202,2019,643141
203,1961,134313
203,1962,181559
203,1963,256269
203,1964,211373
203,1965,640375
203,1966,426964
203,1967,407494
203,1968,231700
203,1969,332690
203,1970,255237
203,1971,284797
203,1972,475911
203,1973,347813
203,1974,344584
203,1975,360436
203,1976,315252
203,1977,286560
203,1978,350160
203,1979,393010
203,1980,319938
203,1981,345345
203,1982,332928
203,1983,356367
203,1984,324901
203,1985,317126
203,1986,758213
203,1987,1698923
203,1988,1814655
203,1989,2125631
203,1990,2556236
203,1991,3214493
203,1992,3441217
203,1993,3873935
203,1994,4371140
203,1995,3725937
203,1996,3541603
203,1997,3760831
203,1998,4071123
203,1999,4628280
203,2000,4999551
203,2001,4652836
203,2002,3973628
203,2003,4654888
203,2004,5785750
203,2005,5575583
203,2006,4976032
203,2007,4889434
203,2008,5036555
203,2009,4631196
203,2010,4824273
203,2011,4660209
203,2012,4814669
203,2013,4576563
203,2014,4637164
203,2015,4926601
203,2016,5434442
203,2017,5652718
203,2018,6768722
203,2019,6196069
207,1961,4365
207,1962,4073
207,1963,4741
207,1964,4903
207,1965,5180
207,1966,5162
207,1967,5892
207,1968,6467
207,1969,6646
207,1970,6472
207,1971,6502
207,1972,7129
207,1973,5651
207,1974,5850
207,1975,4718
207,1976,3543
207,1977,5432
207,1978,6398
207,1979,6805
207,1980,7058
207,1981,7746
207,1982,8387
207,1983,9305
207,1984,9422
207,1985,5957
207,1986,7126
207,1987,5813
207,1988,5878
207,1989,5758
207,1990,7008
207,1991,6639
207,1992,13671
207,1993,18514
207,1994,17727
207,1995,7033
207,1996,10744
207,1997,12925
207,1998,11487
207,1999,8157
207,2000,11881
207,2001,10566
207,2002,11620
207,2003,13328
207,2004,14799
207,2005,17009
207,2006,16528
207,2007,18188
207,2008,17294
207,2009,18485
207,2010,21591
207,2011,22940
207,2012,21573
207,2013,21442
207,2014,27854
207,2015,24973
207,2016,23456
207,2017,24113
207,2018,23018
207,2019,26764
208,1992,36364
208,1993,32934
208,1994,41167
208,1995,51459
208,1996,35678
208,1997,27678
208,1998,803
208,1999,3145
208,2000,588
208,2001,1393
208,2002,4779
208,2003,3297
208,2004,8037
208,2005,8539
208,2006,21514
208,2007,30930
208,2008,46825
208,2009,44415
208,2010,30975
208,2011,23400
208,2012,38816
208,2013,38775
208,2014,43494
208,2015,31175
208,2016,28875
208,2017,31969
208,2018,34377
208,2019,50723
209,1981,2971
209,1982,2156
209,1983,2104
209,1984,2420
209,1985,2957
209,1986,5501
209,1987,7312
209,1988,13094
209,1989,19491
209,1990,22181
209,1991,19155
209,1992,19317
209,1993,19364
209,1994,19364
209,1995,19364
209,1996,24204
209,1997,25135
209,1998,30982
209,1999,33555
209,2000,32715
209,2001,34517
209,2002,31889
209,2003,34661
209,2004,42046
209,2005,35441
209,2006,28740
209,2007,25581
209,2008,22222
209,2009,23108
209,2010,23917
209,2011,23787
209,2012,17621
209,2013,32230
209,2014,40147
209,2015,38989
209,2016,28991
209,2017,33813
209,2018,35637
209,2019,37112
21,1961,97335
21,1962,126430
21,1963,132487
21,1964,100525
21,1965,123839
21,1966,150891
21,1967,209150
21,1968,237562
21,1969,246891
21,1970,234456
21,1971,261690
21,1972,276528
21,1973,315408
21,1974,419432
21,1975,331943
21,1976,453852
21,1977,524958
21,1978,454887
21,1979,400535
21,1980,370818
21,1981,256540
21,1982,294410
21,1983,265879
21,1984,275754
21,1985,247445
21,1986,400968
21,1987,341500
21,1988,322503
21,1989,422511
21,1990,564997
21,1991,540163
21,1992,510316
21,1993,544471
21,1994,1122831
21,1995,1445004
21,1996,1273454
21,1997,1368316
21,1998,1581838
21,1999,1034095
21,2000,789416
21,2001,911480
21,2002,793369
21,2003,821451
21,2004,867854
21,2005,1007024
21,2006,1066916
21,2007,1087305
21,2008,1309755
21,2009,1260427
21,2010,1734148
21,2011,1821347
21,2012,1874128
21,2013,2116083
21,2014,1776607
21,2015,1775189
21,2016,2095914
21,2017,1618587
21,2018,1577485
21,2019,1810854
210,1961,622596
210,1962,784694
210,1963,740866
210,1964,684691
210,1965,779347
210,1966,864323
210,1967,810194
210,1968,885075
210,1969,923633
210,1970,1054737
210,1971,891492
210,1972,916562
210,1973,938418
210,1974,926514
210,1975,979187
210,1976,1084844
210,1977,970725
210,1978,938967
210,1979,969498
210,1980,1024369
210,1981,1017261
210,1982,995705
210,1983,965708
210,1984,1050926
210,1985,1015177
210,1986,1097876
210,1987,1398499
210,1988,1381256
210,1989,1316403
210,1990,1397475
210,1991,1555401
210,1992,1581238
210,1993,1504582
210,1994,1605674
210,1995,1520208
210,1996,1588763
210,1997,1613103
210,1998,1642793
210,1999,1763400
210,2000,1753313
210,2001,1825825
210,2002,1893919
210,2003,2036469
210,2004,2128580
210,2005,2088907
210,2006,2201047
210,2007,2271631
210,2008,2367092
210,2009,2219703
210,2010,2300230
210,2011,2374928
210,2012,2405604
210,2013,2415809
210,2014,2439208
210,2015,2502003
210,2016,2576082
210,2017,2538747
210,2018,2523721
210,2019,2513090
211,1961,1164568
211,1962,1184476
211,1963,1126138
211,1964,1215717
211,1965,1401656
211,1966,1408333
211,1967,1370879
211,1968,1384830
211,1969,1400542
211,1970,1523398
211,1971,1462758
211,1972,1566046
211,1973,1643143
211,1974,1573139
211,1975,1441225
211,1976,1498139
211,1977,1517770
211,1978,1491818
211,1979,1451218
211,1980,1510223
211,1981,1474789
211,1982,1528995
211,1983,1527249
211,1984,1571504
211,1985,1471737
211,1986,1592164
211,1987,1667458
211,1988,1613700
211,1989,1603492
211,1990,1600246
211,1991,1668096
211,1992,1649484
211,1993,1601678
211,1994,1804748
211,1995,1829395
211,1996,1687539
211,1997,1673428
211,1998,1740596
211,1999,1829065
211,2000,1866711
211,2001,1856285
211,2002,1868706
211,2003,1888119
211,2004,1941042
211,2005,1861428
211,2006,2020547
211,2007,1994463
211,2008,2086038
211,2009,2017031
211,2010,2032908
211,2011,2029213
211,2012,1968136
211,2013,2169833
211,2014,2093162
211,2015,2169173
211,2016,2351697
211,2017,2248942
211,2018,2177921
211,2019,2151965
212,1961,94671
212,1962,105979
212,1963,123909
212,1964,146974
212,1965,105668
212,1966,117233
212,1967,123362
212,1968,118995
212,1969,106449
212,1970,136536
212,1971,171696
212,1972,123116
212,1973,181220
212,1974,176692
212,1975,160643
212,1976,193651
212,1977,196550
212,1978,219303
212,1979,248095
212,1980,234425
212,1981,222276
212,1982,164342
212,1983,102228
212,1984,77550
212,1985,77686
212,1986,53296
212,1987,24812
212,1988,8678
212,1989,17262
212,1990,14341
212,1991,14180
212,1992,15828
212,1993,11712
212,1994,86981
212,1995,55869
212,1996,49134
212,1997,63050
212,1998,74343
212,1999,72207
212,2000,81713
212,2001,76057
212,2002,142379
212,2003,148680
212,2004,253912
212,2005,215776
212,2006,302334
212,2007,390937
212,2008,574135
212,2009,486045
212,2010,511554
212,2011,415928
212,2012,350670
212,2013,370284
212,2014,282129
212,2015,230830
212,2016,235094
212,2017,227147
212,2018,298514
212,2019,400786
213,1992,51561
213,1993,32116
213,1994,58765
213,1995,23988
213,1996,8572
213,1997,22434
213,1998,31961
213,1999,21673
213,2000,16593
213,2001,6815
213,2002,7574
213,2003,10325
213,2004,10921
213,2005,13314
213,2006,22660
213,2007,2932
213,2008,3155
213,2009,9043
213,2010,42999
213,2011,16488
213,2012,16732
213,2013,14397
213,2014,143135
213,2015,124054
213,2016,139651
213,2017,133322
213,2018,79664
213,2019,36756
214,1961,1168
214,1962,2716
214,1963,4324
214,1964,18063
214,1965,7634
214,1966,14453
214,1967,9169
214,1968,13081
214,1969,10017
214,1970,12893
214,1971,10413
214,1972,13058
214,1973,39014
214,1974,70676
214,1975,67852
214,1976,77949
214,1977,87278
214,1978,88026
214,1979,96985
214,1980,124219
214,1981,162650
214,1982,141140
214,1983,184521
214,1984,213740
214,1985,532610
214,1986,292532
214,1987,305243
214,1988,536077
214,1989,611736
214,1990,591026
214,1991,663774
214,1992,765773
214,1993,715215
214,1994,769177
214,1995,730993
214,1996,762620
214,1997,839832
214,1998,895407
214,1999,880763
214,2000,870975
214,2001,946690
214,2002,914498
214,2003,905164
214,2004,955622
214,2005,1148812
214,2006,1033784
214,2007,1041633
214,2008,997234
214,2009,994812
214,2010,935468
214,2011,946925
214,2012,1066758
214,2013,1065236
214,2014,1027423
214,2015,1146655
214,2016,1427623
214,2017,1339851
214,2018,1132966
214,2019,1304472
215,1961,4060
215,1962,3873
215,1963,3937
215,1964,3508
215,1965,3344
215,1966,3855
215,1967,3190
215,1968,2561
215,1969,2887
215,1970,4312
215,1971,3721
215,1972,2613
215,1973,2220
215,1974,1261
215,1975,539
215,1976,207
215,1977,221
215,1978,149
215,1979,185
215,1980,198
215,1981,31
215,1982,46
215,1983,12
215,1984,12
215,1985,12
215,1986,12
215,1987,12
215,1988,12
215,1989,12
215,1990,13
215,1991,12
215,1992,98
215,1993,111
215,1994,195
215,1995,7563
215,1996,7565
215,1997,4782
215,1998,7729
215,1999,5858
215,2000,4697
215,2001,10337
215,2002,10081
215,2003,7660
215,2004,8323
215,2005,12505
215,2006,11485
215,2007,10545
215,2008,14414
215,2009,16245
215,2010,14890
215,2011,16437
215,2012,19758
215,2013,19711
215,2014,29131
215,2015,11902
215,2016,15547
215,2017,19685
215,2018,18640
215,2019,23531
216,1961,3352
216,1962,3157
216,1963,2911
216,1964,2726
216,1965,2669
216,1966,3549
216,1967,3374
216,1968,2995
216,1969,3179
216,1970,2440
216,1971,4910
216,1972,6063
216,1973,4350
216,1974,3579
216,1975,12102
216,1976,21192
216,1977,23970
216,1978,10565
216,1979,11022
216,1980,13153
216,1981,13789
216,1982,8146
216,1983,6989
216,1984,7763
216,1985,5856
216,1986,22303
216,1987,42978
216,1988,55040
216,1989,84688
216,1990,95094
216,1991,114711
216,1992,62425
216,1993,93770
216,1994,103109
216,1995,132872
216,1996,122513
216,1997,121661
216,1998,88930
216,1999,76119
216,2000,76046
216,2001,120188
216,2002,139492
216,2003,193767
216,2004,254152
216,2005,289203
216,2006,301356
216,2007,320129
216,2008,431428
216,2009,580981
216,2010,557872
216,2011,751812
216,2012,1050740
216,2013,935458
216,2014,1013317
216,2015,1644439
216,2016,2149913
216,2017,1384896
216,2018,1970196
216,2019,1709005
217,1961,685
217,1962,729
217,1963,975
217,1964,1038
217,1965,745
217,1966,1276
217,1967,1216
217,1968,1025
217,1969,1560
217,1970,1604
217,1971,1672
217,1972,1529
217,1973,1535
217,1974,1134
217,1975,1088
217,1976,1357
217,1977,1165
217,1978,1306
217,1979,1721
217,1980,2959
217,1981,4406
217,1982,3738
217,1983,3336
217,1984,2725
217,1985,2913
217,1986,2699
217,1987,4036
217,1988,4038
217,1989,5351
217,1990,5435
217,1991,3868
217,1992,4315
217,1993,2851
217,1994,2467
217,1995,2813
217,1996,3132
217,1997,3751
217,1998,3186
217,1999,3325
217,2000,3220
217,2001,3480
217,2002,4687
217,2003,5877
217,2004,5138
217,2005,5687
217,2006,20954
217,2007,7165
217,2008,6639
217,2009,7860
217,2010,9150
217,2011,12034
217,2012,16206
217,2013,15519
217,2014,13844
217,2015,12329
217,2016,13530
217,2017,16999
217,2018,26857
217,2019,23778
219,1961,51
219,1962,34
219,1963,37
219,1964,43
219,1965,43
219,1966,101
219,1967,59
219,1968,65
219,1969,68
219,1970,94
219,1971,95
219,1972,70
219,1973,170
219,1974,194
219,1975,301
219,1976,156
219,1977,215
219,1978,347
219,1979,392
219,1980,385
219,1981,336
219,1982,365
219,1983,287
219,1984,279
219,1985,540
219,1986,448
219,1987,528
219,1988,634
219,1989,622
219,1990,724
219,1991,642
219,1992,845
219,1993,848
219,1994,939
219,1995,959
219,1996,806
219,1997,920
219,1998,1205
219,1999,1013
219,2000,1184
219,2001,1356
219,2002,1329
219,2003,1461
219,2004,1704
219,2005,1346
219,2006,1663
219,2007,1650
219,2008,1967
219,2009,1949
219,2010,1459
219,2011,1188
219,2012,1586
219,2013,1829
219,2014,1957
219,2015,2804
219,2016,3119
219,2017,2737
219,2018,3078
219,2019,3278
220,1961,27203
220,1962,30322
220,1963,30301
220,1964,33370
220,1965,29854
220,1966,28220
220,1967,26708
220,1968,26433
220,1969,29494
220,1970,28668
220,1971,33279
220,1972,34573
220,1973,34692
220,1974,30602
220,1975,29122
220,1976,33195
220,1977,37471
220,1978,47922
220,1979,65234
220,1980,82235
220,1981,88820
220,1982,93325
220,1983,119665
220,1984,87925
220,1985,95295
220,1986,134276
220,1987,110621
220,1988,84992
220,1989,66945
220,1990,68762
220,1991,82377
220,1992,78270
220,1993,57009
220,1994,62562
220,1995,80716
220,1996,73040
220,1997,73650
220,1998,95304
220,1999,85382
220,2000,85431
220,2001,103723
220,2002,92865
220,2003,105026
220,2004,106613
220,2005,113145
220,2006,115106
220,2007,118451
220,2008,122072
220,2009,125714
220,2010,134645
220,2011,141012
220,2012,150984
220,2013,129556
220,2014,143115
220,2015,154997
220,2016,141071
220,2017,130509
220,2018,141696
220,2019,143411
221,1961,5648
221,1962,5732
221,1963,5740
221,1964,6047
221,1965,6062
221,1966,6461
221,1967,6794
221,1968,7077
221,1969,7286
221,1970,8034
221,1971,9082
221,1972,11085
221,1973,14396
221,1974,19756
221,1975,12508
221,1976,12969
221,1977,19989
221,1978,21865
221,1979,23527
221,1980,33825
221,1981,38753
221,1982,37381
221,1983,53516
221,1984,60128
221,1985,64362
221,1986,63594
221,1987,49897
221,1988,61907
221,1989,66175
221,1990,89199
221,1991,113158
221,1992,125416
221,1993,146641
221,1994,128977
221,1995,126172
221,1996,128070
221,1997,91494
221,1998,129074
221,1999,134227
221,2000,162008
221,2001,189762
221,2002,216269
221,2003,238078
221,2004,228830
221,2005,253018
221,2006,244269
221,2007,262383
221,2008,353894
221,2009,333406
221,2010,361238
221,2011,350500
221,2012,450021
221,2013,415564
221,2014,483120
221,2015,465146
221,2016,528034
221,2017,607073
221,2018,645425
221,2019,614101
222,1961,14560
222,1962,9606
222,1963,5813
222,1964,6203
222,1965,4372
222,1966,5963
222,1967,3757
222,1968,4283
222,1969,8580
222,1970,6524
222,1971,6181
222,1972,9349
222,1973,12602
222,1974,12131
222,1975,9795
222,1976,9971
222,1977,17638
222,1978,16449
222,1979,11450
222,1980,17811
222,1981,24908
222,1982,15759
222,1983,28657
222,1984,31218
222,1985,17878
222,1986,8011
222,1987,8518
222,1988,35052
222,1989,21350
222,1990,15051
222,1991,18329
222,1992,12837
222,1993,31791
222,1994,37296
222,1995,73106
222,1996,39819
222,1997,41566
222,1998,61258
222,1999,48459
222,2000,55141
222,2001,58060
222,2002,54881
222,2003,50748
222,2004,76562
222,2005,59386
222,2006,41938
222,2007,101592
222,2008,51814
222,2009,86345
222,2010,53115
222,2011,65800
222,2012,50209
222,2013,50031
222,2014,59583
222,2015,85966
222,2016,86602
222,2017,79671
222,2018,70191
222,2019,65392
223,1964,120
223,1965,75
223,1966,112
223,1967,624
223,1968,642
223,1969,1073
223,1970,233
223,1971,2167
223,1972,1878
223,1973,1710
223,1974,1556
223,1975,1673
223,1976,353
223,1977,2023
223,1978,178
223,1979,475
223,1980,791
223,1981,816
223,1982,450
223,1983,8766
223,1984,20993
223,1985,18624
223,1986,35100
223,1987,51821
223,1988,26986
223,1989,98097
223,1990,375196
223,1991,274918
223,1992,384076
223,1993,672544
223,1994,123389
223,1995,179336
223,1996,199537
223,1997,412096
223,1998,368963
223,1999,293875
223,2000,502307
223,2001,225906
223,2002,258678
223,2003,231008
223,2004,256010
223,2005,448040
223,2006,456001
223,2007,523059
223,2008,663950
223,2009,572028
223,2010,665651
223,2011,897774
223,2012,736803
223,2013,813984
223,2014,916642
223,2015,1048339
223,2016,1064406
223,2017,1364485
223,2018,1110699
223,2019,1965554
225,1966,4015
225,1967,5574
225,1968,9485
225,1969,14868
225,1970,23960
225,1971,22765
225,1972,35730
225,1973,54799
225,1974,95612
225,1975,120098
225,1976,180966
225,1977,202535
225,1978,257328
225,1979,311762
225,1980,405979
225,1981,468103
225,1982,515161
225,1983,568137
225,1984,601238
225,1985,682438
225,1986,765343
225,1987,892088
225,1988,813330
225,1989,861693
225,1990,853807
225,1991,833574
225,1992,956194
225,1993,915973
225,1994,1147605
225,1995,1095678
225,1996,1105441
225,1997,975851
225,1998,914101
225,1999,1035207
225,2000,969529
225,2001,1054534
225,2002,1383828
225,2003,1435539
225,2004,1250996
225,2005,1239309
225,2006,1932065
225,2007,2278781
225,2008,2489669
225,2009,1954644
225,2010,1925751
225,2011,1984981
225,2012,1999761
225,2013,2657811
225,2014,3600807
225,2015,3789178
225,2016,3808055
225,2017,3839067
225,2018,3519859
225,2019,3776301
226,1961,2101
226,1962,2787
226,1963,4170
226,1964,2698
226,1965,3932
226,1966,3494
226,1967,3197
226,1968,2627
226,1969,2760
226,1970,2227
226,1971,2871
226,1972,1844
226,1973,1503
226,1974,984
226,1975,311
226,1976,61
226,1980,390
226,1983,429
226,1984,117
226,1985,234
226,1986,273
226,1990,26
226,1992,1091
226,1993,3701
226,1994,4619
226,1995,8426
226,1996,5240
226,1997,5992
226,1998,5663
226,1999,4960
226,2000,1834
226,2001,1546
226,2002,3260
226,2003,6299
226,2004,18647
226,2005,22882
226,2006,12490
226,2007,19678
226,2008,18215
226,2009,21177
226,2010,11485
226,2011,12033
226,2012,18272
226,2013,19756
226,2014,19379
226,2015,22469
226,2016,20945
226,2017,43819
226,2018,37862
226,2019,37144
227,1976,67
227,1977,27
227,1980,16
227,1981,47
227,1982,11
227,1983,36
227,1984,7
227,1985,7
227,1986,7
227,1987,7
227,1988,7
227,1989,7
227,1990,13
227,1991,47
227,1992,5
227,1993,9
227,1994,47
227,1995,16
227,1996,7
227,1997,7
227,1998,17
227,1999,68
227,2000,54
227,2001,78
227,2002,257
227,2003,197
227,2004,290
227,2005,238
227,2006,158
227,2007,215
227,2008,183
227,2009,209
227,2010,325
