geo,year,coarse_grain_total_yield_pce1
53,1970,5711
53,1971,5251
53,1972,5472
53,1973,6778
53,1974,6956
53,1975,7189
53,1976,6951
53,1977,7264
53,1978,7397
53,1979,7126
53,1980,7094
53,1981,6480
53,1982,6425
53,1983,5984
53,1984,7949
53,1985,8522
53,1986,8316
53,1987,7194
53,1988,8290
53,1989,8485
53,1990,8411
53,1991,8732
53,1992,9084
53,1993,9147
53,1994,9489
53,1995,10775
53,1996,9950
53,1997,11028
53,1998,10341
53,1999,11460
53,2000,10753
53,2001,10382
53,2002,10982
53,2003,11179
53,2004,11074
53,2005,10902
53,2006,11561
53,2007,12428
53,2008,10920
53,2009,13320
53,2010,11362
53,2011,13775
53,2012,12564
53,2013,12981
53,2014,13463
53,2015,12362
53,2016,13171
53,2017,12734
53,2018,12530
5300,1961,8188
5300,1962,8448
5300,1963,8755
5300,1964,9204
5300,1965,8961
5300,1966,9812
5300,1967,10379
5300,1968,10001
5300,1969,10023
5300,1970,11056
5300,1971,11197
5300,1972,10458
5300,1973,11333
5300,1974,11998
5300,1975,13009
5300,1976,13377
5300,1977,13133
5300,1978,14381
5300,1979,14758
5300,1980,14914
5300,1981,15021
5300,1982,15385
5300,1983,16807
5300,1984,17857
5300,1985,16175
5300,1986,16695
5300,1987,18064
5300,1988,18531
5300,1989,18150
5300,1990,20686
5300,1991,20991
5300,1992,21015
5300,1993,21753
5300,1994,21666
5300,1995,22632
5300,1996,24914
5300,1997,22284
5300,1998,26257
5300,1999,25284
5300,2000,23355
5300,2001,24711
5300,2002,25828
5300,2003,26098
5300,2004,27503
5300,2005,28575
5300,2006,29677
5300,2007,30079
5300,2008,32335
5300,2009,31521
5300,2010,33053
5300,2011,35418
5300,2012,36656
5300,2013,38286
5300,2014,37610
5300,2015,39464
5300,2016,40300
5300,2017,41312
5300,2018,41731
5301,1992,14077
5301,1993,11565
5301,1994,10442
5301,1995,7061
5301,1996,8978
5301,1997,10004
5301,1998,8362
5301,1999,14751
5301,2000,12452
5301,2001,15418
5301,2002,15759
5301,2003,14664
5301,2004,13273
5301,2005,15079
5301,2006,15560
5301,2007,16688
5301,2008,14341
5301,2009,18472
5301,2010,15643
5301,2011,20061
5301,2012,15175
5301,2013,18480
5301,2014,17570
5301,2015,18778
5301,2016,29807
5301,2017,26666
5301,2018,24924
5302,1961,11087
5302,1962,10735
5302,1963,11479
5302,1964,12837
5302,1965,13192
5302,1966,14568
5302,1967,15843
5302,1968,15299
5302,1969,14909
5302,1970,17076
5302,1971,17601
5302,1972,15839
5302,1973,18199
5302,1974,19672
5302,1975,21083
5302,1976,21608
5302,1977,21491
5302,1978,24176
5302,1979,26043
5302,1980,26395
5302,1981,26470
5302,1982,28210
5302,1983,30917
5302,1984,33477
5302,1985,31004
5302,1986,31490
5302,1987,33703
5302,1988,33999
5302,1989,33479
5302,1990,39264
5302,1991,38881
5302,1992,38712
5302,1993,43049
5302,1994,41967
5302,1995,42595
5302,1996,45763
5302,1997,38802
5302,1998,46786
5302,1999,44040
5302,2000,40504
5302,2001,42444
5302,2002,44402
5302,2003,44365
5302,2004,47352
5302,2005,48838
5302,2006,49225
5302,2007,48050
5302,2008,51490
5302,2009,49166
5302,2010,51339
5302,2011,54196
5302,2012,55462
5302,2013,57094
5302,2014,55348
5302,2015,54855
5302,2016,56586
5302,2017,56845
5302,2018,57454
5303,1961,5491
5303,1962,6008
5303,1963,5811
5303,1964,5951
5303,1965,5276
5303,1966,5731
5303,1967,6227
5303,1968,5961
5303,1969,6079
5303,1970,6871
5303,1971,6013
5303,1972,5933
5303,1973,6594
5303,1974,6299
5303,1975,7277
5303,1976,7415
5303,1977,7384
5303,1978,7540
5303,1979,7026
5303,1980,7171
5303,1981,7667
5303,1982,7284
5303,1983,8400
5303,1984,8322
5303,1985,7072
5303,1986,7371
5303,1987,7786
5303,1988,8653
5303,1989,9519
5303,1990,9474
5303,1991,8523
5303,1992,11016
5303,1993,10114
5303,1994,9898
5303,1995,10140
5303,1996,11299
5303,1997,10556
5303,1998,11551
5303,1999,11066
5303,2000,10934
5303,2001,11954
5303,2002,11060
5303,2003,13119
5303,2004,12699
5303,2005,12925
5303,2006,13509
5303,2007,15504
5303,2008,15911
5303,2009,13966
5303,2010,16443
5303,2011,17117
5303,2012,17146
5303,2013,18312
5303,2014,18789
5303,2015,18667
5303,2016,18866
5303,2017,20999
5303,2018,21492
5304,1961,8825
5304,1962,9463
5304,1963,9246
5304,1964,9836
5304,1965,9199
5304,1966,9639
5304,1967,9549
5304,1968,10114
5304,1969,10631
5304,1970,10904
5304,1971,11297
5304,1972,9872
5304,1973,11347
5304,1974,11702
5304,1975,12072
5304,1976,12062
5304,1977,11043
5304,1978,12659
5304,1979,12772
5304,1980,13205
5304,1981,13893
5304,1982,13854
5304,1983,14914
5304,1984,15605
5304,1985,16311
5304,1986,16379
5304,1987,15542
5304,1988,17152
5304,1989,17544
5304,1990,17704
5304,1991,17903
5304,1992,19042
5304,1993,19197
5304,1994,19942
5304,1995,20939
5304,1996,22414
5304,1997,22086
5304,1998,23151
5304,1999,23261
5304,2000,24409
5304,2001,25130
5304,2002,25933
5304,2003,27704
5304,2004,28751
5304,2005,29580
5304,2006,30343
5304,2007,32228
5304,2008,33687
5304,2009,35763
5304,2010,36503
5304,2011,37905
5304,2012,39605
5304,2013,39478
5304,2014,40096
5304,2015,40881
5304,2016,42217
5304,2017,43467
5304,2018,44121
5305,1961,9634
5305,1962,10944
5305,1963,11991
5305,1964,10553
5305,1965,10789
5305,1966,11308
5305,1967,11688
5305,1968,11414
5305,1969,12326
5305,1970,10064
5305,1971,12758
5305,1972,13011
5305,1973,9996
5305,1974,11385
5305,1975,12828
5305,1976,13745
5305,1977,13038
5305,1978,13847
5305,1979,13293
5305,1980,14645
5305,1981,14987
5305,1982,13889
5305,1983,13223
5305,1984,14291
5305,1985,14763
5305,1986,15846
5305,1987,15870
5305,1988,18461
5305,1989,10443
5305,1990,14398
5305,1991,15580
5305,1992,15018
5305,1993,16464
5305,1994,16857
5305,1995,16699
5305,1996,17606
5305,1997,17163
5305,1998,18198
5305,1999,16468
5305,2000,16595
5305,2001,16258
5305,2002,18536
5305,2003,20210
5305,2004,20280
5305,2005,21646
5305,2006,22341
5305,2007,19366
5305,2008,20616
5305,2009,23557
5305,2010,21029
5305,2011,23642
5305,2012,24991
5305,2013,27148
5305,2014,24063
5305,2015,27359
5305,2016,27519
5305,2017,27939
5305,2018,29466
54,1961,33292
54,1962,37026
54,1963,34903
54,1964,39401
54,1965,38418
54,1966,36796
54,1967,37046
54,1968,39785
54,1969,39520
54,1970,35203
54,1971,39367
54,1972,39430
54,1973,37164
54,1974,41111
54,1975,35435
54,1976,31972
54,1977,39713
54,1978,39750
54,1979,40899
54,1980,38267
54,1981,39350
54,1982,42761
54,1983,33186
54,1984,51149
54,1985,47415
54,1986,47266
54,1987,44480
54,1988,46823
54,1989,49873
54,1990,54500
54,1991,53329
54,1992,32749
54,1993,46956
54,1994,48696
54,1995,53774
54,1996,52973
54,1997,53943
54,1998,51822
54,1999,50112
54,2000,53218
54,2001,52644
54,2002,49905
54,2003,53028
54,2004,51016
54,2005,52777
54,2006,47433
54,2007,48729
54,2008,46706
54,2009,55556
54,2010,51065
54,2011,53078
54,2012,55784
54,2013,56795
54,2014,58865
54,2015,60680
54,2016,55758
54,2017,60164
54,2018,43922
5400,1961,14774
5400,1962,15446
5400,1963,14786
5400,1964,16613
5400,1965,16086
5400,1966,18061
5400,1967,18693
5400,1968,19503
5400,1969,20210
5400,1970,20289
5400,1971,21856
5400,1972,20705
5400,1973,23036
5400,1974,22510
5400,1975,19351
5400,1976,22583
5400,1977,21838
5400,1978,24217
5400,1979,21300
5400,1980,22382
5400,1981,20645
5400,1982,24313
5400,1983,23583
5400,1984,25087
5400,1985,25544
5400,1986,25787
5400,1987,25770
5400,1988,25034
5400,1989,27043
5400,1990,27366
5400,1991,26276
5400,1992,26199
5400,1993,27540
5400,1994,26679
5400,1995,26743
5400,1996,29444
5400,1997,32793
5400,1998,31381
5400,1999,32035
5400,2000,30125
5400,2001,33607
5400,2002,34409
5400,2003,31212
5400,2004,37743
5400,2005,35085
5400,2006,33327
5400,2007,33047
5400,2008,38937
5400,2009,38306
5400,2010,37863
5400,2011,40444
5400,2012,36726
5400,2013,41516
5400,2014,44466
5400,2015,41211
5400,2016,43741
5400,2017,43483
5400,2018,44888
5401,1961,12044
5401,1962,12208
5401,1963,10768
5401,1964,12922
5401,1965,12087
5401,1966,14300
5401,1967,14004
5401,1968,14984
5401,1969,15878
5401,1970,16459
5401,1971,16864
5401,1972,15649
5401,1973,18705
5401,1974,17903
5401,1975,13978
5401,1976,19579
5401,1977,16739
5401,1978,19262
5401,1979,15610
5401,1980,16102
5401,1981,14530
5401,1982,18456
5401,1983,18504
5401,1984,17915
5401,1985,19047
5401,1986,19831
5401,1987,20086
5401,1988,18414
5401,1989,20852
5401,1990,21771
5401,1991,19054
5401,1992,19973
5401,1993,20473
5401,1994,19826
5401,1995,18769
5401,1996,19042
5401,1997,23580
5401,1998,20043
5401,1999,20925
5401,2000,18537
5401,2001,23744
5401,2002,24201
5401,2003,22400
5401,2004,27535
5401,2005,25956
5401,2006,24074
5401,2007,22560
5401,2008,29818
5401,2009,28792
5401,2010,27796
5401,2011,32549
5401,2012,27717
5401,2013,33365
5401,2014,35933
5401,2015,32611
5401,2016,36911
5401,2017,37175
5401,2018,39666
5402,1961,28953
5402,1962,30009
5402,1963,29909
5402,1964,32173
5402,1965,33022
5402,1966,30643
5402,1967,33247
5402,1968,33420
5402,1969,32754
5402,1970,32160
5402,1971,35565
5402,1972,35778
5402,1973,33873
5402,1974,37271
5402,1975,33085
5402,1976,32318
5402,1977,37740
5402,1978,37447
5402,1979,37440
5402,1980,38365
5402,1981,37927
5402,1982,41804
5402,1983,37993
5402,1984,47355
5402,1985,42193
5402,1986,42850
5402,1987,40690
5402,1988,39752
5402,1989,43251
5402,1990,47615
5402,1991,47060
5402,1992,32393
5402,1993,37630
5402,1994,36473
5402,1995,39659
5402,1996,43475
5402,1997,41807
5402,1998,37618
5402,1999,37907
5402,2000,42333
5402,2001,40712
5402,2002,41040
5402,2003,42570
5402,2004,43108
5402,2005,42251
5402,2006,39184
5402,2007,42159
5402,2008,43242
5402,2009,45029
5402,2010,41798
5402,2011,43843
5402,2012,45052
5402,2013,47290
5402,2014,49441
5402,2015,52272
5402,2016,47633
5402,2017,51249
5402,2018,39874
5403,1961,15564
5403,1962,16252
5403,1963,17051
5403,1964,19060
5403,1965,17361
5403,1966,20715
5403,1967,21143
5403,1968,20786
5403,1969,22948
5403,1970,21904
5403,1971,24512
5403,1972,24370
5403,1973,24466
5403,1974,25781
5403,1975,27499
5403,1976,26112
5403,1977,29084
5403,1978,28697
5403,1979,29272
5403,1980,32341
5403,1981,29387
5403,1982,30979
5403,1983,31092
5403,1984,36198
5403,1985,33862
5403,1986,33990
5403,1987,33444
5403,1988,34969
5403,1989,34130
5403,1990,30957
5403,1991,36352
5403,1992,30479
5403,1993,36313
5403,1994,34828
5403,1995,34184
5403,1996,41852
5403,1997,42159
5403,1998,43076
5403,1999,43450
5403,2000,42803
5403,2001,43644
5403,2002,45807
5403,2003,39696
5403,2004,50856
5403,2005,42689
5403,2006,44308
5403,2007,45894
5403,2008,48309
5403,2009,43593
5403,2010,47019
5403,2011,49261
5403,2012,40375
5403,2013,50875
5403,2014,50971
5403,2015,45573
5403,2016,53406
5403,2017,40432
5403,2018,53305
5404,1961,23218
5404,1962,26730
5404,1963,28490
5404,1964,28389
5404,1965,28402
5404,1966,28851
5404,1967,33509
5404,1968,34535
5404,1969,34171
5404,1970,31689
5404,1971,37273
5404,1972,37726
5404,1973,40313
5404,1974,39624
5404,1975,36501
5404,1976,33214
5404,1977,38438
5404,1978,42271
5404,1979,40916
5404,1980,43205
5404,1981,41803
5404,1982,45874
5404,1983,43858
5404,1984,50517
5404,1985,51302
5404,1986,48968
5404,1987,51357
5404,1988,53329
5404,1989,53903
5404,1990,52863
5404,1991,59173
5404,1992,57426
5404,1993,58651
5404,1994,57640
5404,1995,59573
5404,1996,62629
5404,1997,65575
5404,1998,64052
5404,1999,66787
5404,2000,65795
5404,2001,66571
5404,2002,66381
5404,2003,56507
5404,2004,70972
5404,2005,65794
5404,2006,64165
5404,2007,63163
5404,2008,69769
5404,2009,70984
5404,2010,67171
5404,2011,67966
5404,2012,70948
5404,2013,68052
5404,2014,77053
5404,2015,71114
5404,2016,65229
5404,2017,72061
5404,2018,64914
55,1961,11818
55,1962,11818
55,1963,12174
55,1964,12174
55,1965,12500
55,1966,12500
55,1967,12800
55,1968,12800
55,1969,12308
55,1970,12308
55,1971,12593
55,1972,12593
55,1973,12857
55,1974,12857
55,1975,12667
55,1976,13333
55,1977,13333
55,1978,13333
55,1979,14194
55,1980,14375
55,1981,14242
55,1982,14118
55,1983,13889
55,1984,13529
55,1985,13333
55,1986,12000
55,1987,13846
55,1988,13333
55,1989,13333
55,1990,13636
55,1991,13402
55,1992,13399
55,1993,13333
55,1994,13413
55,1995,13442
55,1996,13473
55,1997,13504
55,1998,13538
55,1999,13572
55,2000,13573
55,2001,13592
55,2002,13641
55,2003,13333
55,2004,13775
55,2005,13571
55,2006,14047
55,2007,14483
55,2008,14377
55,2009,14368
55,2010,14167
55,2011,14000
55,2012,16667
55,2013,16667
55,2014,15773
55,2015,15806
55,2016,16038
55,2017,16163
55,2018,16289
5500,1961,9714
5500,1962,11055
5500,1963,11297
5500,1964,11540
5500,1965,9458
5500,1966,12508
5500,1967,8138
5500,1968,12566
5500,1969,11292
5500,1970,12143
5500,1971,13737
5500,1972,11015
5500,1973,12895
5500,1974,14341
5500,1975,14442
5500,1976,14182
5500,1977,10851
5500,1978,14936
5500,1979,16172
5500,1980,12542
5500,1981,14059
5500,1982,10786
5500,1983,15209
5500,1984,17605
5500,1985,16144
5500,1986,17009
5500,1987,15771
5500,1988,16795
5500,1989,18074
5500,1990,18248
5500,1991,17688
5500,1992,19815
5500,1993,19348
5500,1994,14054
5500,1995,19100
5500,1996,20179
5500,1997,20566
5500,1998,20176
5500,1999,22458
5500,2000,21951
5500,2001,21021
5500,2002,22920
5500,2003,12548
5500,2004,23248
5500,2005,18367
5500,2006,22177
5500,2007,11589
5500,2008,18175
5500,2009,18478
5500,2010,18980
5500,2011,22374
5500,2012,23969
5500,2013,22762
5500,2014,24191
5500,2015,22517
5500,2016,23190
5500,2017,27591
5500,2018,22507
5501,1961,9712
5501,1962,11055
5501,1963,11297
5501,1964,11538
5501,1965,9455
5501,1966,12507
5501,1967,8131
5501,1968,12561
5501,1969,11290
5501,1970,12142
5501,1971,13736
5501,1972,11013
5501,1973,12891
5501,1974,14341
5501,1975,14443
5501,1976,14184
5501,1977,10851
5501,1978,14937
5501,1979,16173
5501,1980,12538
5501,1981,14056
5501,1982,10782
5501,1983,15207
5501,1984,17607
5501,1985,16143
5501,1986,17009
5501,1987,15774
5501,1988,16797
5501,1989,18078
5501,1990,18248
5501,1991,17689
5501,1992,19816
5501,1993,19349
5501,1994,14048
5501,1995,19097
5501,1996,20174
5501,1997,20559
5501,1998,20169
5501,1999,22452
5501,2000,21943
5501,2001,21010
5501,2002,22913
5501,2003,12531
5501,2004,23243
5501,2005,18357
5501,2006,22171
5501,2007,11570
5501,2008,18165
5501,2009,18467
5501,2010,18966
5501,2011,22359
5501,2012,23959
5501,2013,22747
5501,2014,24179
5501,2015,22498
5501,2016,23168
5501,2017,27575
5501,2018,22480
5502,1961,10448
5502,1962,11093
5502,1963,11307
5502,1964,12816
5502,1965,12804
5502,1966,12698
5502,1967,14572
5502,1968,16965
5502,1969,14105
5502,1970,13432
5502,1971,15246
5502,1972,14068
5502,1973,18854
5502,1974,14201
5502,1975,12910
5502,1976,11870
5502,1977,9907
5502,1978,13523
5502,1979,15782
5502,1980,16066
5502,1981,16817
5502,1982,13846
5502,1983,17396
5502,1984,13986
5502,1985,18461
5502,1986,17147
5502,1987,11269
5502,1988,14316
5502,1989,13467
5502,1990,18144
5502,1991,16091
5502,1992,18970
5502,1993,17481
5502,1994,20622
5502,1995,22552
5502,1996,25892
5502,1997,29752
5502,1998,28574
5502,1999,28882
5502,2000,30207
5502,2001,31540
5502,2002,30909
5502,2003,29319
5502,2004,30149
5502,2005,30372
5502,2006,29596
5502,2007,32152
5502,2008,31303
5502,2009,32548
5502,2010,33534
5502,2011,36845
5502,2012,34402
5502,2013,35832
5502,2014,33291
5502,2015,38965
5502,2016,41501
5502,2017,42455
5502,2018,44557
5503,1961,22611
5503,1962,15900
5503,1963,18957
5503,1964,18880
5503,1965,18243
5503,1966,13043
5503,1967,13542
5503,1968,14082
5503,1969,15926
5503,1970,14444
5503,1971,14815
5503,1972,15741
5503,1973,15741
5503,1974,15741
5503,1975,15741
5503,1976,15741
5503,1977,15741
5503,1978,15926
5503,1979,16000
5503,1980,16182
5503,1981,16364
5503,1982,16364
5503,1983,14043
5503,1984,15600
5503,1985,15102
5503,1986,15294
5503,1987,15000
5503,1988,14717
5503,1989,14444
5503,1990,15000
5503,1991,12830
5503,1992,12974
5503,1993,13011
5503,1994,13178
5503,1995,14028
5503,1996,14208
5503,1997,14336
5503,1998,14468
5503,1999,14605
5503,2000,14726
5503,2001,14865
5503,2002,15033
5503,2003,15113
5503,2004,15230
5503,2005,15355
5503,2006,15166
5503,2007,15692
5503,2008,16070
5503,2009,16369
5503,2010,16643
5503,2011,16918
5503,2012,17622
5503,2013,17963
5503,2014,17895
5503,2015,17893
5503,2016,18114
5503,2017,18134
5503,2018,18467
56,1961,14505
56,1962,15595
56,1963,16109
56,1964,15569
56,1965,16481
56,1966,18036
56,1967,16624
56,1968,16299
56,1969,17405
56,1970,19599
56,1971,21333
56,1972,22000
56,1973,21200
56,1974,19305
56,1975,21249
56,1976,22117
56,1977,20986
56,1978,15086
56,1979,15084
56,1980,14274
56,1981,16943
56,1982,16209
56,1983,19445
56,1984,19791
56,1985,19749
56,1986,19192
56,1987,18953
56,1988,20159
56,1989,20478
56,1990,18482
56,1991,16973
56,1992,15760
56,1993,15589
56,1994,12086
56,1995,16016
56,1996,15406
56,1997,14904
56,1998,14170
56,1999,14085
56,2000,13483
56,2001,15535
56,2002,13616
56,2003,14570
56,2004,15409
56,2005,14434
56,2006,13988
56,2007,13515
56,2008,14631
56,2009,14724
56,2010,16928
56,2011,16127
56,2012,15622
56,2013,15727
56,2014,14760
56,2015,14427
56,2016,16420
56,2017,17053
56,2018,17020
57,1992,27384
57,1993,27969
57,1994,22679
57,1995,20327
57,1996,21900
57,1997,23910
57,1998,18451
57,1999,14509
57,2000,19052
57,2001,19756
57,2002,24359
57,2003,24197
57,2004,29285
57,2005,27618
57,2006,24952
57,2007,27971
57,2008,34371
57,2009,33156
57,2010,27826
57,2011,32176
57,2012,34390
57,2013,29866
57,2014,36228
57,2015,35564
57,2016,31662
57,2017,32198
57,2018,27134
5706,1961,20485
5706,1962,21522
5706,1963,22751
5706,1964,23354
5706,1965,23822
5706,1966,24785
5706,1967,26691
5706,1968,27177
5706,1969,27984
5706,1970,26376
5706,1971,30557
5706,1972,31515
5706,1973,31690
5706,1974,32560
5706,1975,31199
5706,1976,30142
5706,1977,32628
5706,1978,34835
5706,1979,33708
5706,1980,35362
5706,1981,33810
5706,1982,37307
5706,1983,35454
5706,1984,40782
5706,1985,39759
5706,1986,39027
5706,1987,38972
5706,1988,39900
5706,1989,40483
5706,1990,39581
5706,1991,42758
5706,1992,35077
5706,1993,38481
5706,1994,37720
5706,1995,39616
5706,1996,42749
5706,1997,44923
5706,1998,43088
5706,1999,44416
5706,2000,41929
5706,2001,45114
5706,2002,45310
5706,2003,40613
5706,2004,50922
5706,2005,45851
5706,2006,43782
5706,2007,43827
5706,2008,48795
5706,2009,47992
5706,2010,47963
5706,2011,49920
5706,2012,46362
5706,2013,50992
5706,2014,55703
5706,2015,50426
5706,2016,52099
5706,2017,53477
5706,2018,52302
58,1961,6908
58,1962,6714
58,1963,7800
58,1964,4521
58,1965,6131
58,1966,6129
58,1967,6088
58,1968,6409
58,1969,6902
58,1970,7853
58,1971,6728
58,1972,7004
58,1973,9036
58,1974,9345
58,1975,9686
58,1976,9715
58,1977,8417
58,1978,9033
58,1979,9471
58,1980,10478
58,1981,11239
58,1982,14339
58,1983,10967
58,1984,12790
58,1985,15812
58,1986,9459
58,1987,9010
58,1988,8785
58,1989,10850
58,1990,10342
58,1991,13047
58,1992,10044
58,1993,10910
58,1994,10655
58,1995,11063
58,1996,10892
58,1997,10935
58,1998,10458
58,1999,11290
58,2000,13660
58,2001,7578
58,2002,13392
58,2003,15934
58,2004,17874
58,2005,19545
58,2006,17581
58,2007,21480
58,2008,20830
58,2009,20456
58,2010,21308
58,2011,16236
58,2012,26165
58,2013,22707
58,2014,33003
58,2015,42735
58,2016,33814
58,2017,38457
58,2018,34994
5801,1961,7437
5801,1962,7397
5801,1963,7440
5801,1964,7572
5801,1965,7334
5801,1966,7326
5801,1967,7717
5801,1968,7348
5801,1969,7715
5801,1970,7436
5801,1971,7624
5801,1972,7489
5801,1973,7415
5801,1974,7583
5801,1975,8069
5801,1976,8360
5801,1977,8001
5801,1978,8228
5801,1979,8327
5801,1980,8432
5801,1981,8588
5801,1982,8062
5801,1983,8164
5801,1984,7392
5801,1985,7996
5801,1986,7943
5801,1987,7814
5801,1988,8498
5801,1989,8119
5801,1990,7747
5801,1991,8144
5801,1992,7150
5801,1993,8055
5801,1994,7045
5801,1995,7756
5801,1996,8569
5801,1997,7629
5801,1998,8212
5801,1999,8655
5801,2000,8293
5801,2001,8817
5801,2002,8778
5801,2003,8512
5801,2004,9008
5801,2005,8624
5801,2006,9766
5801,2007,9909
5801,2008,10046
5801,2009,10525
5801,2010,11124
5801,2011,10870
5801,2012,12149
5801,2013,11467
5801,2014,12235
5801,2015,12585
5801,2016,11992
5801,2017,12275
5801,2018,12388
5802,1961,7688
5802,1962,7902
5802,1963,7709
5802,1964,8082
5802,1965,7896
5802,1966,8040
5802,1967,8609
5802,1968,8234
5802,1969,8483
5802,1970,7920
5802,1971,8538
5802,1972,9067
5802,1973,7970
5802,1974,8829
5802,1975,9117
5802,1976,8883
5802,1977,8794
5802,1978,9182
5802,1979,8595
5802,1980,8585
5802,1981,9479
5802,1982,8409
5802,1983,7853
5802,1984,7542
5802,1985,9945
5802,1986,9405
5802,1987,8006
5802,1988,9765
5802,1989,8910
5802,1990,7789
5802,1991,8448
5802,1992,9292
5802,1993,10475
5802,1994,8862
5802,1995,8429
5802,1996,9670
5802,1997,9751
5802,1998,9489
5802,1999,10281
5802,2000,9577
5802,2001,10205
5802,2002,10136
5802,2003,10201
5802,2004,10356
5802,2005,10625
5802,2006,11733
5802,2007,11669
5802,2008,11731
5802,2009,12905
5802,2010,13272
5802,2011,13311
5802,2012,14019
5802,2013,14215
5802,2014,14928
5802,2015,15641
5802,2016,16308
5802,2017,16150
5802,2018,16247
5803,1961,9874
5803,1962,9914
5803,1963,9969
5803,1964,9901
5803,1965,9783
5803,1966,9567
5803,1967,9693
5803,1968,9539
5803,1969,10085
5803,1970,10082
5803,1971,10381
5803,1972,10194
5803,1973,9339
5803,1974,10346
5803,1975,10278
5803,1976,10952
5803,1977,9618
5803,1978,8317
5803,1979,9072
5803,1980,9409
5803,1981,9808
5803,1982,9476
5803,1983,9736
5803,1984,10368
5803,1985,10153
5803,1986,9751
5803,1987,9822
5803,1988,10159
5803,1989,9695
5803,1990,9689
5803,1991,9862
5803,1992,9384
5803,1993,9556
5803,1994,9507
5803,1995,9968
5803,1996,10280
5803,1997,10040
5803,1998,9984
5803,1999,11468
5803,2000,11262
5803,2001,11260
5803,2002,12260
5803,2003,12711
5803,2004,13274
5803,2005,13167
5803,2006,12860
5803,2007,12071
5803,2008,12408
5803,2009,11433
5803,2010,11430
5803,2011,12325
5803,2012,13393
5803,2013,13452
5803,2014,13257
5803,2015,13496
5803,2016,13762
5803,2017,14449
5803,2018,13962
5815,1961,6276
5815,1962,6686
5815,1963,6579
5815,1964,6692
5815,1965,6168
5815,1966,6456
5815,1967,6996
5815,1968,6611
5815,1969,6920
5815,1970,7203
5815,1971,6900
5815,1972,6868
5815,1973,7029
5815,1974,7175
5815,1975,7785
5815,1976,8053
5815,1977,7874
5815,1978,8069
5815,1979,7706
5815,1980,8016
5815,1981,8535
5815,1982,7926
5815,1983,8449
5815,1984,8088
5815,1985,7996
5815,1986,8163
5815,1987,8058
5815,1988,9149
5815,1989,9122
5815,1990,8971
5815,1991,8715
5815,1992,9391
5815,1993,9500
5815,1994,8806
5815,1995,8890
5815,1996,9869
5815,1997,8958
5815,1998,9706
5815,1999,9763
5815,2000,9545
5815,2001,10286
5815,2002,9752
5815,2003,10505
5815,2004,10582
5815,2005,10122
5815,2006,11141
5815,2007,11753
5815,2008,11617
5815,2009,11527
5815,2010,12645
5815,2011,12586
5815,2012,13427
5815,2013,13188
5815,2014,13736
5815,2015,14001
5815,2016,13929
5815,2017,14797
5815,2018,14879
5817,1961,7839
5817,1962,8381
5817,1963,8323
5817,1964,8371
5817,1965,8307
5817,1966,8007
5817,1967,8524
5817,1968,8819
5817,1969,8813
5817,1970,8589
5817,1971,8937
5817,1972,8828
5817,1973,8492
5817,1974,8975
5817,1975,9272
5817,1976,9771
5817,1977,8994
5817,1978,9402
5817,1979,9330
5817,1980,9615
5817,1981,9426
5817,1982,9684
5817,1983,9306
5817,1984,8834
5817,1985,9553
5817,1986,9827
5817,1987,9349
5817,1988,10207
5817,1989,9924
5817,1990,9588
5817,1991,10197
5817,1992,8855
5817,1993,9589
5817,1994,9127
5817,1995,9359
5817,1996,10472
5817,1997,9409
5817,1998,10037
5817,1999,10427
5817,2000,10126
5817,2001,10647
5817,2002,10713
5817,2003,10501
5817,2004,11287
5817,2005,10559
5817,2006,11825
5817,2007,11777
5817,2008,11930
5817,2009,12625
5817,2010,13007
5817,2011,12739
5817,2012,13957
5817,2013,13453
5817,2014,13985
5817,2015,14545
5817,2016,13649
5817,2017,14132
5817,2018,14265
59,1961,26528
59,1962,27660
59,1963,27955
59,1964,29364
59,1965,39014
59,1966,36255
59,1967,34654
59,1968,35270
59,1969,37181
59,1970,38104
59,1971,37191
59,1972,37776
59,1973,36925
59,1974,36234
59,1975,36159
59,1976,37822
59,1977,36538
59,1978,38194
59,1979,36674
59,1980,39307
59,1981,39856
59,1982,39864
59,1983,41143
59,1984,42501
59,1985,43802
59,1986,46922
59,1987,45891
59,1988,48295
59,1989,51255
59,1990,54440
59,1991,55103
59,1992,55952
59,1993,57155
59,1994,54711
59,1995,51599
59,1996,63043
59,1997,64828
59,1998,66778
59,1999,68800
59,2000,70641
59,2001,66309
59,2002,72301
59,2003,71911
59,2004,71825
59,2005,73618
59,2006,71657
59,2007,68855
59,2008,70104
59,2009,68701
59,2010,63896
59,2011,68388
59,2012,68994
59,2013,69005
59,2014,70031
59,2015,67927
59,2016,69958
59,2017,72285
59,2018,68785
60,1961,9047
60,1962,10364
60,1963,11101
60,1964,11047
60,1965,10146
60,1966,12074
60,1967,10717
60,1968,12178
60,1969,13219
60,1970,15457
60,1971,15871
60,1972,11406
60,1973,17555
60,1974,14278
60,1975,16221
60,1976,13890
60,1977,14080
60,1978,16673
60,1979,16299
60,1980,16280
60,1981,16231
60,1982,15046
60,1983,16083
60,1984,18569
60,1985,17072
60,1986,15475
60,1987,14960
60,1988,18551
60,1989,18641
60,1990,18565
60,1991,15525
60,1992,19578
60,1993,18895
60,1994,15166
60,1995,19780
60,1996,20375
60,1997,16428
60,1998,18078
60,1999,21614
60,2000,20714
60,2001,18439
60,2002,24245
60,2003,24273
60,2004,24353
60,2005,25836
60,2006,27446
