geo,year,swine_breeding_stocks_eae1
208,2016,27
208,2017,16
208,2018,19
208,2019,12
208,2030,77
208,2050,91
209,1961,1158
209,1962,996
209,1963,883
209,1964,962
209,1965,683
209,1966,812
209,1967,1089
209,1968,1146
209,1969,1192
209,1970,1147
209,1971,1137
209,1972,1449
209,1973,1554
209,1974,1658
209,1975,1808
209,1976,1851
209,1977,2048
209,1978,1632
209,1979,1982
209,1980,1514
209,1981,1600
209,1982,1646
209,1983,1642
209,1984,1899
209,1985,1633
209,1986,1824
209,1987,2132
209,1988,1804
209,1989,1871
209,1990,2380
209,1991,2793
209,1992,3104
209,1993,2995
209,1994,3000
209,1995,2995
209,1996,3100
209,1997,3200
209,1998,3000
209,1999,3100
209,2000,2995
209,2001,3000
209,2002,3200
209,2003,3500
209,2004,3500
209,2005,3700
209,2006,4000
209,2007,4200
209,2008,3000
209,2009,3000
209,2010,3200
209,2011,3350
209,2012,3400
209,2013,3500
209,2014,3500
209,2015,3513
209,2016,3550
209,2017,3535
209,2018,3548
209,2019,3560
209,2030,5162
209,2050,8184
21,1961,2557986
21,1962,2591741
21,1963,2648760
21,1964,2707030
21,1965,2766581
21,1966,2827450
21,1967,2889670
21,1968,2953240
21,1969,3018200
21,1970,3084600
21,1971,3152365
21,1972,3210000
21,1973,3300000
21,1974,3419200
21,1975,3520000
21,1976,3520480
21,1977,3453200
21,1978,3369901
21,1979,3569501
21,1980,3418301
21,1981,3242901
21,1982,3317560
21,1983,3167754
21,1984,3232734
21,1985,3224768
21,1986,3253934
21,1987,3247968
21,1988,3212090
21,1989,3301504
21,1990,3362318
21,1991,3429028
21,1992,3453217
21,1993,3418419
21,1994,3514184
21,1995,3606210
21,1996,2920218
21,1997,2963711
21,1998,3000695
21,1999,3083862
21,2000,3156211
21,2001,3260511
21,2002,3191875
21,2003,3230490
21,2004,3308530
21,2005,3406394
21,2006,3517382
21,2007,3594502
21,2008,3681902
21,2009,3804546
21,2010,3895676
21,2011,3930734
21,2012,3879590
21,2013,3674359
21,2014,3793031
21,2015,3979522
21,2016,4005318
21,2017,4138303
21,2018,4123186
21,2019,4055689
21,2030,4538696
21,2050,4816098
210,1961,204800
210,1962,211309
210,1963,180822
210,1964,187404
210,1965,189260
210,1966,190756
210,1967,202861
210,1968,208645
210,1969,206513
210,1970,207356
210,1971,236374
210,1972,250880
210,1973,245531
210,1974,245639
210,1975,252248
210,1976,254783
210,1977,264312
210,1978,270039
210,1979,269406
210,1980,271420
210,1981,272341
210,1982,272715
210,1983,267724
210,1984,268489
210,1985,258898
210,1986,243867
210,1987,223438
210,1988,227436
210,1989,226366
210,1990,226394
210,1991,220141
210,1992,227905
210,1993,227655
210,1994,232841
210,1995,231314
210,1996,234880
210,1997,235120
210,1998,228603
210,1999,211521
210,2000,191792
210,2001,189146
210,2002,188174
210,2003,190313
210,2004,181804
210,2005,181122
210,2006,168054
210,2007,167633
210,2008,160929
210,2009,152874
210,2010,151990
210,2011,148259
210,2012,136336
210,2013,139888
210,2014,137735
210,2015,143530
210,2016,147120
210,2017,138230
210,2018,141720
210,2019,148120
210,2030,173985
210,2050,172568
211,1961,133500
211,1962,123500
211,1963,131350
211,1964,142600
211,1965,167200
211,1966,151380
211,1967,162040
211,1968,184914
211,1969,179940
211,1970,175270
211,1971,183560
211,1972,187890
211,1973,213600
211,1974,206460
211,1975,196360
211,1976,200550
211,1977,206520
211,1978,211480
211,1979,206240
211,1980,220470
211,1981,207100
211,1982,209270
211,1983,219131
211,1984,200370
211,1985,198840
211,1986,197280
211,1987,191700
211,1988,194091
211,1989,186940
211,1990,178700
211,1991,172260
211,1992,170570
211,1993,169178
211,1994,166000
211,1995,144562
211,1996,137936
211,1997,139490
211,1998,148696
211,1999,145325
211,2000,149822
211,2001,154771
211,2002,155672
211,2003,152893
211,2004,153751
211,2005,160950
211,2006,163470
211,2007,157309
211,2008,154013
211,2009,155720
211,2010,158900
211,2011,157869
211,2012,154402
211,2013,148473
211,2014,149832
211,2015,149574
211,2016,145360
211,2017,144459
211,2018,141755
211,2019,135968
211,2030,166439
211,2050,169638
212,1964,20
212,1965,10
212,1966,10
212,1967,10
212,1968,48
212,1969,38
212,1970,13
212,1971,41
212,1972,40
212,1973,29
212,1974,21
212,1975,57
212,1976,62
212,1977,35
212,1978,53
212,1979,44
212,1980,45
212,1981,44
212,1982,43
212,1983,45
212,1984,45
212,1985,50
212,1986,55
212,1987,58
212,1988,58
212,1989,59
212,1990,60
212,1991,62
212,1992,65
212,1993,65
212,1994,65
212,1995,68
212,1996,70
212,1997,72
212,1998,75
212,1999,76
212,2000,0
212,2001,0
212,2002,0
212,2003,1
212,2004,1
212,2005,1
212,2006,0
212,2007,2
212,2008,2
212,2009,2
212,2010,2
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
213,1992,23700
213,1993,21200
213,1994,15900
213,1995,12800
213,1996,8200
213,1997,7000
213,1998,5500
213,1999,4000
213,2000,3500
213,2001,3000
213,2002,3000
213,2003,3000
213,2004,3000
213,2005,3000
213,2006,2900
213,2007,2980
213,2008,2460
213,2009,1810
213,2010,1390
213,2011,1080
213,2012,960
213,2013,845
213,2014,850
213,2015,900
213,2016,920
213,2017,950
213,2018,908
213,2019,900
213,2030,3569
213,2050,4216
214,1961,316457
214,1962,310548
214,1963,292122
214,1964,267605
214,1965,271782
214,1966,293550
214,1967,311007
214,1968,300267
214,1969,301056
214,1970,304846
214,1971,290073
214,1972,307855
214,1973,383129
214,1974,363793
214,1975,280858
214,1976,331482
214,1977,367644
214,1978,376048
214,1979,432217
214,1980,541771
214,1981,482020
214,1982,482586
214,1983,518249
214,1984,588820
214,1985,656931
214,1986,667398
214,1987,705710
214,1988,712903
214,1989,695432
214,1990,778328
214,1991,856525
214,1992,1008914
214,1993,975446
214,1994,984492
214,1995,1006560
214,1996,1050850
214,1997,1069840
214,1998,796689
214,1999,653860
214,2000,724319
214,2001,749495
214,2002,716461
214,2003,679394
214,2004,677880
214,2005,681897
214,2006,717154
214,2007,706862
214,2008,662079
214,2009,642760
214,2010,613000
214,2011,618595
214,2012,626555
214,2013,600472
214,2014,580624
214,2015,554501
214,2016,549622
214,2017,544238
214,2018,543268
214,2019,551421
214,2030,839348
214,2050,826467
215,1961,9300
215,1962,9500
215,1963,9700
215,1964,10000
215,1965,10000
215,1966,10440
215,1967,10760
215,1968,11090
215,1969,11430
215,1970,11780
215,1971,12145
215,1972,12520
215,1973,12910
215,1974,13310
215,1975,13720
215,1976,14140
215,1977,14570
215,1978,15020
215,1979,15480
215,1980,15960
215,1981,16450
215,1982,8504
215,1983,17480
215,1984,27524
215,1985,28000
215,1986,28500
215,1987,29000
215,1988,30000
215,1989,31000
215,1990,32000
215,1991,33000
215,1992,33000
215,1993,33500
215,1994,33500
215,1995,35000
215,1996,37000
215,1997,39000
215,1998,41000
215,1999,44634
215,2000,45000
215,2001,45500
215,2002,45800
215,2003,45500
215,2004,46000
215,2005,46500
215,2006,47000
215,2007,48000
215,2008,48500
215,2009,49000
215,2010,49500
215,2011,50000
215,2012,50000
215,2013,50000
215,2014,50500
215,2015,50896
215,2016,51590
215,2017,51802
215,2018,52085
215,2019,52356
215,2030,73435
215,2050,127834
216,1961,328646
216,1962,339174
216,1963,328433
216,1964,349332
216,1965,371824
216,1966,396047
216,1967,422152
216,1968,450301
216,1969,480675
216,1970,513224
216,1971,388387
216,1972,398213
216,1973,451014
216,1974,384556
216,1975,354841
216,1976,340380
216,1977,327451
216,1978,532370
216,1979,339632
216,1980,302090
216,1981,361607
216,1982,402211
216,1983,419265
216,1984,426320
216,1985,422412
216,1986,420107
216,1987,420906
216,1988,468493
216,1989,467850
216,1990,476162
216,1991,485904
216,1992,465548
216,1993,498496
216,1994,543474
216,1995,536910
216,1996,612851
216,1997,689359
216,1998,708168
216,1999,636969
216,2000,655815
216,2001,668890
216,2002,687864
216,2003,706420
216,2004,725406
216,2005,753369
216,2006,768814
216,2007,838112
216,2008,784535
216,2009,748053
216,2010,762373
216,2011,778553
216,2012,782442
216,2013,760589
216,2014,759153
216,2015,763388
216,2016,788321
216,2017,782542
216,2018,784751
216,2019,786960
216,2030,829848
216,2050,887751
217,1961,17701
217,1962,18824
217,1963,19981
217,1964,22299
217,1965,22575
217,1966,22382
217,1967,21515
217,1968,24279
217,1969,23068
217,1970,19500
217,1971,20418
217,1972,21880
217,1973,24672
217,1974,24520
217,1975,25600
217,1976,27087
217,1977,25370
217,1978,25725
217,1979,25326
217,1980,20783
217,1981,23262
217,1982,23245
217,1983,22768
217,1984,22186
217,1985,31829
217,1986,23600
217,1987,24468
217,1988,38500
217,1989,43300
217,1990,35430
217,1991,42500
217,1992,43350
217,1993,42920
217,1994,42060
217,1995,33080
217,1996,28790
217,1997,31200
217,1998,34500
217,1999,37500
217,2000,39400
217,2001,41300
217,2002,43400
217,2003,45600
217,2004,47800
217,2005,50200
217,2006,52700
217,2007,55400
217,2008,54820
217,2009,56090
217,2010,56490
217,2011,56900
217,2012,61441
217,2013,68136
217,2014,77180
217,2015,87818
217,2016,98097
217,2017,104334
217,2018,105708
217,2019,108548
217,2030,106415
217,2050,179628
218,1961,30
218,1962,30
218,1963,22
218,1964,85
218,1965,84
218,1966,84
218,1967,84
218,1968,85
218,1969,86
218,1970,87
218,1971,88
218,1972,90
218,1973,92
218,1974,94
218,1975,95
218,1976,90
218,1977,90
218,1978,98
218,1979,100
218,1980,103
218,1981,105
218,1982,107
218,1983,110
218,1984,100
218,1985,100
218,1986,100
218,1987,100
218,1988,100
218,1989,100
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
218,2030,154
218,2050,215
219,1961,1823
219,1962,2742
219,1963,2655
219,1964,2628
219,1965,2803
219,1966,3596
219,1967,3017
219,1968,3202
219,1969,3370
219,1970,3668
219,1971,3315
219,1972,3200
219,1973,4000
219,1974,4705
219,1975,5030
219,1976,6592
219,1977,7982
219,1978,9815
219,1979,9845
219,1980,10000
219,1981,11800
219,1982,10400
219,1983,8548
219,1984,6567
219,1985,8085
219,1986,9000
219,1987,10500
219,1988,12000
219,1989,9371
219,1990,9370
219,1991,9370
219,1992,9400
219,1993,9350
219,1994,9000
219,1995,8085
219,1996,8100
219,1997,8100
219,1998,8100
219,1999,8100
219,2000,8100
219,2001,8100
219,2002,8100
219,2003,8100
219,2004,8100
219,2005,8100
219,2006,8100
219,2007,8120
219,2008,8120
219,2009,8120
219,2010,8120
219,2011,8120
219,2012,8200
219,2013,8250
219,2014,8300
219,2015,8336
219,2016,8190
219,2017,8203
219,2018,8201
219,2019,8200
219,2030,12477
219,2050,17469
220,1961,2900
220,1962,2900
220,1963,2900
220,1964,3100
220,1965,3100
220,1966,3300
220,1967,3500
220,1968,3600
220,1969,3800
220,1970,4000
220,1971,4300
220,1972,4500
220,1973,4700
220,1974,4600
220,1975,4700
220,1976,4800
220,1977,5300
220,1978,4900
220,1979,4700
220,1980,4500
220,1981,5000
220,1982,5200
220,1983,6000
220,1984,6200
220,1985,5900
220,1986,5000
220,1987,5900
220,1988,5100
220,1989,3760
220,1990,4000
220,1991,4000
220,1992,4100
220,1993,3000
220,1994,3100
220,1995,3170
220,1996,3380
220,1997,3400
220,1998,3350
220,1999,3600
220,2000,3600
220,2001,4050
220,2002,4200
220,2003,4144
220,2004,4250
220,2005,4300
220,2006,4069
220,2007,4350
220,2008,4023
220,2009,3821
220,2010,3480
220,2011,3538
220,2012,3414
220,2013,2930
220,2014,2162
220,2015,2963
220,2016,2650
220,2017,2614
220,2018,2275
220,2019,2007
220,2030,7071
220,2050,9433
222,1961,300
222,1962,330
222,1963,300
222,1964,300
222,1965,400
222,1966,500
222,1967,600
222,1968,500
222,1969,400
222,1970,400
222,1971,530
222,1972,300
222,1973,300
222,1974,300
222,1975,300
222,1976,330
222,1977,175
222,1978,175
222,1979,290
222,1980,380
222,1981,400
222,1982,380
222,1983,266
222,1984,350
222,1985,360
222,1986,360
222,1987,360
222,1988,250
222,1989,460
222,1990,659
222,1991,600
222,1992,600
222,1993,600
222,1994,600
222,1995,600
222,1996,600
222,1997,600
222,1998,600
222,1999,600
222,2000,600
222,2001,600
222,2002,600
222,2003,600
222,2004,600
222,2005,600
222,2006,600
222,2007,600
222,2008,600
222,2009,600
222,2010,580
222,2011,550
222,2012,550
222,2013,550
222,2014,550
222,2015,552
222,2016,549
222,2017,543
222,2018,539
222,2019,535
222,2030,643
222,2050,630
223,1961,1009
223,1962,943
223,1963,886
223,1964,1143
223,1965,1718
223,1966,1780
223,1967,1600
223,1968,1360
223,1969,1400
223,1970,1800
223,1971,2000
223,1972,1800
223,1973,1200
223,1974,1300
223,1975,1500
223,1976,1600
223,1977,1500
223,1978,1400
223,1979,1300
223,1980,1300
223,1981,1300
223,1982,1100
223,1983,1400
223,1984,1100
223,1985,1200
223,1986,800
223,1987,800
223,1988,700
223,1989,900
223,1990,800
223,1991,1200
223,1992,1032
223,1993,1180
223,1994,900
223,1995,800
223,1996,500
223,1997,500
223,1998,460
223,1999,500
223,2000,340
223,2001,300
223,2002,270
223,2003,360
223,2004,709
223,2005,440
223,2006,193
223,2007,136
223,2008,181
223,2009,172
223,2010,190
223,2011,156
223,2012,185
223,2013,299
223,2014,315
223,2015,266
223,2016,164
223,2017,130
223,2018,136
223,2019,164
223,2030,0
223,2050,0
226,1961,1600
226,1962,1607
226,1963,1475
226,1964,1874
226,1965,3173
226,1966,3173
226,1967,3728
226,1968,3736
226,1969,4255
226,1970,6350
226,1971,8750
226,1972,8820
226,1973,7460
226,1974,7150
226,1975,9310
226,1976,12200
226,1977,16120
226,1978,16920
226,1979,17720
226,1980,18660
226,1981,19590
226,1982,20570
226,1983,21599
226,1984,22679
226,1985,23813
226,1986,25000
226,1987,47040
226,1988,45230
226,1989,71640
226,1990,116000
226,1991,121000
226,1992,122800
226,1993,126600
226,1994,130400
226,1995,134300
226,1996,138300
226,1997,142500
226,1998,147500
226,1999,152000
226,2000,157300
226,2001,164400
226,2002,170980
226,2003,177800
226,2004,194000
226,2005,200000
226,2006,206000
226,2007,212200
226,2008,218600
226,2009,222900
226,2010,229700
226,2011,237728
226,2012,243910
226,2013,249760
226,2014,243710
226,2015,246166
226,2016,263103
226,2017,264898
226,2018,269772
226,2019,274645
226,2030,593909
226,2050,1083207
227,1961,550
227,1962,550
227,1963,550
227,1964,550
227,1965,550
227,1966,550
227,1967,550
227,1968,550
227,1969,550
227,1970,550
227,1971,550
227,1972,550
227,1973,550
227,1974,550
227,1975,550
227,1976,550
227,1977,560
227,1978,567
227,1979,600
227,1980,632
227,1981,580
227,1982,709
227,1983,662
227,1984,788
227,1985,914
227,1986,913
227,1987,820
227,1988,813
227,1989,1116
227,1990,1128
227,1991,1291
227,1992,1300
227,1993,1260
227,1994,1280
227,1995,1280
227,1996,1280
227,1997,1300
227,1998,1300
227,1999,1320
227,2000,1320
227,2001,1320
227,2002,1350
227,2003,1350
227,2004,1350
227,2005,1350
227,2006,1350
227,2007,1360
227,2008,1372
227,2009,1382
227,2010,1385
227,2011,1391
227,2012,1397
227,2013,1404
227,2014,1414
227,2015,1425
227,2016,1430
227,2017,1437
227,2018,1444
227,2019,1450
227,2030,2083
227,2050,2916
228,1961,5867400
228,1962,6670501
228,1963,6996400
228,1964,4085800
228,1965,5284301
228,1966,5957600
228,1967,5802800
228,1968,5086701
228,1969,4904701
228,1970,5605501
228,1971,6748301
228,1972,7143400
228,1973,6659301
228,1974,7003200
228,1975,7227301
228,1976,5789901
228,1977,6305501
228,1978,7051101
228,1979,7348400
228,1980,7389301
228,1981,7338200
228,1982,7330200
228,1983,7667101
228,1984,7872200
228,1985,7791400
228,1986,7777200
228,1987,7950101
228,1988,7740301
228,1989,7810000
228,1990,7896301
228,1991,7542800
229,1961,605219
229,1962,673180
229,1963,686663
229,1964,738695
229,1965,798708
229,1966,733935
229,1967,701305
229,1968,739273
229,1969,778930
229,1970,809414
229,1971,873108
229,1972,862678
229,1973,898678
229,1974,855132
229,1975,753980
229,1976,794700
229,1977,817100
229,1978,775300
229,1979,798600
229,1980,781300
229,1981,777000
229,1982,802300
229,1983,817400
229,1984,768900
229,1985,786500
229,1986,793700
229,1987,794300
229,1988,798200
229,1989,750900
229,1990,745000
229,1991,759700
229,1992,770700
229,1993,785300
229,1994,789200
229,1995,762700
229,1996,759000
229,1997,807200
229,1998,814600
229,1999,728400
229,2000,648200
229,2001,584500
229,2002,558800
229,2003,504680
229,2004,516060
229,2005,486360
229,2006,493300
229,2007,483400
229,2008,471400
229,2009,454000
229,2010,446000
229,2011,444100
229,2012,448100
229,2013,488500
229,2014,481500
229,2015,473900
229,2016,486600
229,2017,496900
229,2018,505500
229,2019,512994
229,2030,492544
229,2050,488532
23,1961,1400
23,1962,1400
23,1963,1353
23,1964,1425
23,1965,1500
23,1966,1500
23,1967,1350
23,1968,1350
23,1969,1400
23,1970,1500
23,1971,1700
23,1972,1800
23,1973,1800
23,1974,1720
23,1975,1900
23,1976,1800
23,1977,1800
23,1978,1700
23,1979,1700
23,1980,1601
23,1981,1600
23,1982,1700
23,1983,2000
23,1984,2200
23,1985,2426
23,1986,2500
23,1987,2500
23,1988,2550
23,1989,1642
23,1990,2382
23,1991,2789
23,1992,3143
23,1993,2649
23,1994,1866
23,1995,2202
23,1996,2484
23,1997,2100
23,1998,2166
23,1999,2400
23,2000,2400
23,2001,2754
23,2002,2287
23,2003,2122
23,2004,2122
23,2005,1605
23,2006,1453
23,2007,1240
23,2008,1315
23,2009,1704
23,2010,1740
23,2011,1940
23,2012,2310
23,2013,2200
23,2014,2250
23,2015,2238
23,2016,2205
23,2017,2329
23,2018,2378
23,2019,2426
23,2030,2205
23,2050,3087
230,1992,1783870
230,1993,1617490
230,1994,1529800
230,1995,1394550
230,1996,1314440
230,1997,1123560
230,1998,947870
230,1999,1008340
230,2000,1007290
230,2001,765230
230,2002,836950
230,2003,920370
230,2004,732150
230,2005,646610
230,2006,705280
230,2007,805500
230,2008,701990
230,2009,652600
230,2010,757660
230,2011,796040
230,2012,737320
230,2013,757670
230,2014,776440
230,2015,735070
230,2016,707900
230,2017,666910
230,2018,610990
230,2019,602530
230,2030,744032
230,2050,746898
231,1961,5556000
231,1962,6183701
231,1963,6272600
231,1964,6206000
231,1965,5610600
231,1966,5051901
231,1967,5712501
231,1968,5881800
231,1969,6082901
231,1970,5704600
231,1971,6728501
231,1972,6241200
231,1973,5901701
231,1974,6061400
231,1975,5469301
231,1976,4926701
231,1977,5493400
231,1978,5653901
231,1979,6035600
231,1980,6731800
231,1981,6446200
231,1982,5869800
231,1983,5453400
231,1984,5669400
231,1985,5407301
231,1986,5231400
231,1987,5092000
231,1988,5438400
231,1989,5546600
231,1990,6898550
231,1991,7230550
231,1992,7255450
231,1993,7156600
231,1994,7282050
231,1995,6926050
231,1996,6639050
231,1997,6839800
231,1998,6840750
231,1999,6372700
231,2000,6230650
231,2001,6180900
231,2002,6129350
231,2003,6010550
231,2004,5962800
231,2005,5993300
231,2006,6090150
231,2007,6190100
231,2008,6101700
231,2009,5904800
231,2010,5778000
231,2011,5790500
231,2012,5839000
231,2013,5812000
231,2014,5891500
231,2015,5978250
231,2016,6030000
231,2017,6121500
231,2018,6303100
231,2019,6414975
231,2030,6311983
231,2050,6312404
233,1961,9300
233,1962,8600
233,1963,8900
233,1964,11000
233,1965,12000
233,1966,14000
233,1967,13000
233,1968,13000
233,1969,14000
233,1970,15000
233,1971,17000
233,1972,15000
233,1973,12000
233,1974,12000
233,1975,15000
233,1976,15000
233,1977,15900
233,1978,16400
233,1979,16900
233,1980,17400
233,1981,25000
233,1982,30000
233,1983,35000
233,1984,40000
233,1985,42400
233,1986,44100
233,1987,45900
233,1988,47700
233,1989,49600
233,1990,54567
233,1991,60031
233,1992,66042
233,1993,72656
233,1994,79931
233,1995,87935
233,1996,96741
233,1997,106428
233,1998,117086
233,1999,128810
