geo,year,potatoes_and_products_export_quantity_cce
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,5
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,5
91,2004,48
91,2005,0
91,2006,2
91,2007,77
91,2008,55
91,2009,55
91,2010,45
91,2011,0
91,2012,0
91,2013,5
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,78
93,1975,85
93,1976,83
93,1977,65
93,1978,56
93,1979,40
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,23
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,147
95,1962,286
95,1963,276
95,1964,202
95,1965,209
95,1966,68
95,1967,38
95,1968,39
95,1969,39
95,1970,0
95,1971,3
95,1972,22
95,1973,218
95,1974,189
95,1975,29
95,1976,0
95,1977,15
95,1978,65
95,1979,338
95,1980,1015
95,1981,104
95,1982,830
95,1983,285
95,1984,10
95,1985,4
95,1986,12
95,1987,10
95,1988,25
95,1989,0
95,1990,0
95,1991,7046
95,1992,7487
95,1993,1378
95,1994,2427
95,1995,1993
95,1996,422
95,1997,67
95,1998,13262
95,1999,1298
95,2000,8852
95,2001,2123
95,2002,3119
95,2003,946
95,2004,405
95,2005,1182
95,2006,662
95,2007,2511
95,2008,73
95,2009,143
95,2010,490
95,2011,265
95,2012,133
95,2013,189
96,1961,7817
96,1962,7767
96,1963,8197
96,1964,10658
96,1965,22673
96,1966,17461
96,1967,8385
96,1968,15472
96,1969,11832
96,1970,9745
96,1971,13353
96,1972,13531
96,1973,14437
96,1974,12266
96,1975,15449
96,1976,17753
96,1977,17980
96,1978,23534
96,1979,29828
96,1980,31868
96,1981,31823
96,1982,31679
96,1983,26329
96,1984,18934
96,1985,12212
96,1986,19421
96,1987,17123
96,1988,13350
96,1989,14532
96,1990,12368
96,1991,13574
96,1992,32981
96,1993,47427
96,1994,37412
96,1995,83017
96,1996,68982
96,1997,121122
96,1998,135530
96,1999,154164
96,2000,123502
96,2001,127086
96,2002,581951
96,2003,558913
96,2004,109341
96,2005,146188
96,2006,179955
96,2007,125367
96,2008,76082
96,2009,63999
96,2010,78663
96,2011,70660
96,2012,61672
96,2013,62217
97,1961,69851
97,1962,24343
97,1963,42558
97,1964,37946
97,1965,30847
97,1966,37158
97,1967,113833
97,1968,32392
97,1969,21172
97,1970,85899
97,1971,19182
97,1972,34891
97,1973,16821
97,1974,15823
97,1975,24241
97,1976,14955
97,1977,22447
97,1978,60229
97,1979,77532
97,1980,16791
97,1981,52972
97,1982,160782
97,1983,32821
97,1984,18987
97,1985,65154
97,1986,45979
97,1987,24235
97,1988,30687
97,1989,87617
97,1990,17668
97,1991,26495
97,1992,32273
97,1993,3447
97,1994,1955
97,1995,1811
97,1996,33978
97,1997,31634
97,1998,9019
97,1999,20334
97,2000,20524
97,2001,3491
97,2002,5878
97,2003,1315
97,2004,1190
97,2005,11014
97,2006,15121
97,2007,9156
97,2008,8478
97,2009,7068
97,2010,6063
97,2011,8759
97,2012,10131
97,2013,5523
98,1992,4294
98,1993,2786
98,1994,7120
98,1995,9736
98,1996,5924
98,1997,3198
98,1998,1951
98,1999,1228
98,2000,274
98,2001,124
98,2002,3416
98,2003,368
98,2004,243
98,2005,517
98,2006,164
98,2007,338
98,2008,843
98,2009,1073
98,2010,1583
98,2011,7262
98,2012,7243
98,2013,4107
99,1961,0
99,1962,300
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,20
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,1
99,1991,0
99,1992,1
99,1993,2
99,1994,52
99,1995,1001
99,1996,154
99,1997,117
99,1998,68
99,1999,407
99,2000,28
99,2001,3
99,2002,4
99,2003,4
99,2004,106
99,2005,223
99,2006,75
99,2007,221
99,2008,97
99,2009,7
99,2010,4
99,2011,4
99,2012,7
99,2013,3
