geo,year,beer_of_barley_import_value_base_period_quantity_tie
5402,1967,233064
5402,1968,212276
5402,1969,221182
5402,1970,234923
5402,1971,262023
5402,1972,292846
5402,1973,317615
5402,1974,334407
5402,1975,402047
5402,1976,332566
5402,1977,324174
5402,1978,390226
5402,1979,438403
5402,1980,539770
5402,1981,529226
5402,1982,551889
5402,1983,544542
5402,1984,478210
5402,1985,509907
5402,1986,643201
5402,1987,762972
5402,1988,865501
5402,1989,841874
5402,1990,1004451
5402,1991,1083579
5402,1992,1165062
5402,1993,1275220
5402,1994,1225420
5402,1995,1314989
5402,1996,1302488
5402,1997,1353779
5402,1998,1360894
5402,1999,1308831
5402,2000,1350248
5402,2001,1057128
5402,2002,1210117
5402,2003,1258774
5402,2004,1319171
5402,2005,1412921
5402,2006,1397231
5402,2007,1510135
5402,2008,1547484
5402,2009,1493789
5402,2010,1388930
5402,2011,1407358
5402,2012,1276694
5402,2013,1283118
5402,2014,1325853
5402,2015,1125639
5402,2016,1089198
5402,2017,1069841
5402,2018,1174551
5402,2019,1126563
5403,1961,257204
5403,1962,251561
5403,1963,256888
5403,1964,271715
5403,1965,285938
5403,1966,278971
5403,1967,278257
5403,1968,297836
5403,1969,317455
5403,1970,322392
5403,1971,353232
5403,1972,415532
5403,1973,530484
5403,1974,572976
5403,1975,659793
5403,1976,633318
5403,1977,686251
5403,1978,813499
5403,1979,902607
5403,1980,966448
5403,1981,811824
5403,1982,786188
5403,1983,769645
5403,1984,698814
5403,1985,679614
5403,1986,931400
5403,1987,1164827
5403,1988,1373825
5403,1989,1197002
5403,1990,1422594
5403,1991,1409353
5403,1992,1418513
5403,1993,1269995
5403,1994,1272738
5403,1995,1407985
5403,1996,1406030
5403,1997,1197597
5403,1998,1174327
5403,1999,1177607
5403,2000,988535
5403,2001,940715
5403,2002,997588
5403,2003,1127385
5403,2004,1162098
5403,2005,1272539
5403,2006,1222382
5403,2007,1378705
5403,2008,1516425
5403,2009,1472486
5403,2010,1413045
5403,2011,1458689
5403,2012,1389924
5403,2013,1407205
5403,2014,1364259
5403,2015,1137257
5403,2016,1116042
5403,2017,1134784
5403,2018,1221526
5403,2019,1149510
5404,1961,295680
5404,1962,292509
5404,1963,284693
5404,1964,290094
5404,1965,301944
5404,1966,309168
5404,1967,314832
5404,1968,319289
5404,1969,334113
5404,1970,347671
5404,1971,378744
5404,1972,424932
5404,1973,488880
5404,1974,490038
5404,1975,581810
5404,1976,597214
5404,1977,664386
5404,1978,827481
5404,1979,828424
5404,1980,1015123
5404,1981,836428
5404,1982,776944
5404,1983,746300
5404,1984,691591
5404,1985,704818
5404,1986,961931
5404,1987,1167198
5404,1988,1205188
5404,1989,1163238
5404,1990,1403180
5404,1991,1420696
5404,1992,1477034
5404,1993,1326406
5404,1994,1263341
5404,1995,1480996
5404,1996,1429571
5404,1997,1431399
5404,1998,1317820
5404,1999,1200782
5404,2000,1189521
5404,2001,1074051
5404,2002,1129619
5404,2003,1386623
5404,2004,1611534
5404,2005,1581537
5404,2006,1423097
5404,2007,1554699
5404,2008,1823456
5404,2009,1869231
5404,2010,1780049
5404,2011,1885766
5404,2012,1948303
5404,2013,2105703
5404,2014,2169034
5404,2015,1834068
5404,2016,1858139
5404,2017,1862847
5404,2018,1959488
5404,2019,1858882
55,1961,207
55,1962,213
55,1963,218
55,1964,224
55,1965,228
55,1966,244
55,1967,260
55,1968,259
55,1969,283
55,1970,287
55,1971,311
55,1972,255
55,1973,358
55,1974,513
55,1975,566
55,1976,487
55,1977,621
55,1978,540
55,1979,552
55,1980,685
55,1981,751
55,1982,780
55,1983,906
55,1984,1036
55,1985,851
55,1986,901
55,1987,943
55,1988,951
55,1989,1009
55,1990,1135
55,1991,863
55,1992,695
55,1993,658
55,1994,829
55,1995,621
55,1996,975
55,1997,1004
55,1998,1418
55,1999,1423
55,2000,941
55,2001,792
55,2002,826
55,2003,1858
55,2004,698
55,2005,1354
55,2006,938
55,2007,990
55,2008,987
55,2009,1010
55,2010,1087
55,2011,841
55,2012,977
55,2013,977
55,2014,1192
55,2015,865
55,2016,1042
55,2017,1033
55,2018,923
55,2019,1093
5500,1961,87810
5500,1962,89904
5500,1963,96337
5500,1964,95634
5500,1965,92789
5500,1966,97283
5500,1967,90890
5500,1968,90026
5500,1969,89923
5500,1970,93897
5500,1971,105005
5500,1972,151455
5500,1973,181332
5500,1974,199510
5500,1975,231590
5500,1976,231695
5500,1977,240236
5500,1978,272416
5500,1979,294253
5500,1980,304400
5500,1981,326008
5500,1982,325241
5500,1983,311579
5500,1984,322998
5500,1985,307275
5500,1986,325580
5500,1987,367071
5500,1988,423334
5500,1989,474525
5500,1990,485027
5500,1991,480849
5500,1992,429890
5500,1993,449248
5500,1994,418396
5500,1995,473536
5500,1996,432061
5500,1997,464486
5500,1998,473565
5500,1999,487750
5500,2000,468114
5500,2001,513381
5500,2002,512887
5500,2003,474345
5500,2004,793603
5500,2005,897635
5500,2006,930994
5500,2007,1211668
5500,2008,1990696
5500,2009,1577996
5500,2010,2165099
5500,2011,699206
5500,2012,672148
5500,2013,491668
5500,2014,459372
5500,2015,426549
5500,2016,440647
5500,2017,543478
5500,2018,605220
5500,2019,580965
5501,1961,131985
5501,1962,128543
5501,1963,131578
5501,1964,129762
5501,1965,141926
5501,1966,142325
5501,1967,138680
5501,1968,140404
5501,1969,144699
5501,1970,145602
5501,1971,156041
5501,1972,174557
5501,1973,197959
5501,1974,225507
5501,1975,244572
5501,1976,263892
5501,1977,290900
5501,1978,317990
5501,1979,314283
5501,1980,298711
5501,1981,332684
5501,1982,355047
5501,1983,355784
5501,1984,387435
5501,1985,356275
5501,1986,385873
5501,1987,425562
5501,1988,461825
5501,1989,487178
5501,1990,497558
5501,1991,492317
5501,1992,430873
5501,1993,445423
5501,1994,411122
5501,1995,461743
5501,1996,444498
5501,1997,475703
5501,1998,488940
5501,1999,497616
5501,2000,470826
5501,2001,512032
5501,2002,510021
5501,2003,462077
5501,2004,779935
5501,2005,879793
5501,2006,918330
5501,2007,1188267
5501,2008,2035014
5501,2009,1556060
5501,2010,2229077
5501,2011,674526
5501,2012,646879
5501,2013,469359
5501,2014,440330
5501,2015,404736
5501,2016,418665
5501,2017,517824
5501,2018,583881
5501,2019,559181
5502,1961,1657
5502,1962,1700
5502,1963,1819
5502,1964,1739
5502,1965,1657
5502,1966,1721
5502,1967,1670
5502,1968,1687
5502,1969,1669
5502,1970,1766
5502,1971,2031
5502,1972,3191
5502,1973,3735
5502,1974,4605
5502,1975,5313
5502,1976,5486
5502,1977,4861
5502,1978,5515
5502,1979,5495
5502,1980,5606
5502,1981,5840
5502,1982,5438
5502,1983,5099
5502,1984,5289
5502,1985,5095
5502,1986,5317
5502,1987,6153
5502,1988,7645
5502,1989,9381
5502,1990,9527
5502,1991,9139
5502,1992,8214
5502,1993,8645
5502,1994,8350
5502,1995,8927
5502,1996,9214
5502,1997,9031
5502,1998,8650
5502,1999,7877
5502,2000,7697
5502,2001,8111
5502,2002,6867
5502,2003,8314
5502,2004,9356
5502,2005,11687
5502,2006,13268
5502,2007,14141
5502,2008,15114
5502,2009,14548
5502,2010,14532
5502,2011,14364
5502,2012,16103
5502,2013,13742
5502,2014,13778
5502,2015,13864
5502,2016,12746
5502,2017,13996
5502,2018,14408
5502,2019,14322
5503,1961,169
5503,1962,193
5503,1963,257
5503,1964,308
5503,1965,253
5503,1966,197
5503,1967,228
5503,1968,210
5503,1969,196
5503,1970,215
5503,1971,220
5503,1972,221
5503,1973,290
5503,1974,194
5503,1975,328
5503,1976,395
5503,1977,412
5503,1978,415
5503,1979,588
5503,1980,618
5503,1981,656
5503,1982,680
5503,1983,528
5503,1984,531
5503,1985,524
5503,1986,514
5503,1987,612
5503,1988,815
5503,1989,809
5503,1990,823
5503,1991,881
5503,1992,910
5503,1993,870
5503,1994,903
5503,1995,1370
5503,1996,533
5503,1997,511
5503,1998,477
5503,1999,620
5503,2000,634
5503,2001,606
5503,2002,691
5503,2003,706
5503,2004,690
5503,2005,1764
5503,2006,466
5503,2007,747
5503,2008,680
5503,2009,942
5503,2010,953
5503,2011,1285
5503,2012,2211
5503,2013,2058
5503,2014,2241
5503,2015,1506
5503,2016,2919
5503,2017,1364
5503,2018,1526
5503,2019,1459
5504,1961,958
5504,1962,977
5504,1963,938
5504,1964,1094
5504,1965,1026
5504,1966,1136
5504,1967,813
5504,1968,786
5504,1969,792
5504,1970,831
5504,1971,819
5504,1972,1027
5504,1973,1386
5504,1974,1527
5504,1975,1689
5504,1976,1449
5504,1977,1834
5504,1978,2243
5504,1979,2559
5504,1980,2825
5504,1981,2737
5504,1982,2493
5504,1983,2412
5504,1984,2273
5504,1985,2096
5504,1986,2169
5504,1987,2168
5504,1988,2387
5504,1989,2824
5504,1990,3007
5504,1991,3004
5504,1992,2963
5504,1993,3381
5504,1994,3025
5504,1995,3217
5504,1996,2644
5504,1997,3344
5504,1998,3369
5504,1999,3017
5504,2000,3188
5504,2001,3145
5504,2002,3198
5504,2003,3956
5504,2004,4522
5504,2005,5283
5504,2006,5111
5504,2007,7359
5504,2008,5518
5504,2009,5231
5504,2010,8675
5504,2011,8589
5504,2012,9243
5504,2013,8795
5504,2014,6062
5504,2015,4886
5504,2016,4643
5504,2017,5211
5504,2018,7177
5504,2019,7618
56,1961,2661
56,1962,2630
56,1963,3075
56,1964,3023
56,1965,2898
56,1966,2655
56,1967,2762
56,1968,2862
56,1969,2970
56,1970,2119
56,1971,2647
56,1972,3206
56,1973,4374
56,1974,5393
56,1975,6864
56,1976,5393
56,1977,4838
56,1978,4714
56,1979,4035
56,1980,4273
56,1981,4597
56,1982,4791
56,1983,20545
56,1984,10786
56,1985,9805
56,1986,2823
56,1987,6472
56,1988,10355
56,1989,8629
56,1990,9707
56,1991,10786
56,1992,6812
56,1993,5710
56,1994,6292
56,1995,6687
56,1996,6934
56,1997,5992
56,1998,3977
56,1999,4314
56,2000,4237
56,2001,4237
56,2002,10588
56,2003,10543
56,2004,10354
56,2005,11081
56,2006,10945
56,2007,10427
56,2008,10031
56,2009,10430
56,2010,10189
56,2011,10428
56,2012,11402
56,2013,10178
56,2014,14023
56,2015,13084
56,2016,11124
56,2017,11856
56,2018,11326
56,2019,14017
57,1992,75936
57,1993,80538
57,1994,77699
57,1995,59591
57,1996,102809
57,1997,87199
57,1998,156729
57,1999,198879
57,2000,96482
57,2001,66315
57,2002,66294
57,2003,93873
57,2004,61904
57,2005,46972
57,2006,50824
57,2007,52697
57,2008,56410
57,2009,58386
57,2010,56632
57,2011,68964
57,2012,65474
57,2013,67178
57,2014,54237
57,2015,39142
57,2016,39540
57,2017,49714
57,2018,50288
57,2019,52295
5707,1961,659922
5707,1962,660069
5707,1963,660408
5707,1964,665046
5707,1965,739064
5707,1966,730819
5707,1967,737682
5707,1968,739626
5707,1969,748878
5707,1970,745658
5707,1971,794792
5707,1972,902941
5707,1973,1049865
5707,1974,1096321
5707,1975,1254391
5707,1976,1190154
5707,1977,1290566
5707,1978,1527671
5707,1979,1628394
5707,1980,1957150
5707,1981,1657057
5707,1982,1549806
5707,1983,1551096
5707,1984,1450934
5707,1985,1519858
5707,1986,1953664
5707,1987,2358887
5707,1988,2588675
5707,1989,2553070
5707,1990,3067561
5707,1991,3120339
5707,1992,3346056
5707,1993,2931027
5707,1994,2918900
5707,1995,3257277
5707,1996,3242327
5707,1997,3078289
5707,1998,2982314
5707,1999,2765056
5707,2000,2588395
5707,2001,2484714
5707,2002,2672747
5707,2003,3053395
5707,2004,3476964
5707,2005,3548174
5707,2006,3269546
5707,2007,3664021
5707,2008,4095952
5707,2009,4021855
5707,2010,3776378
5707,2011,3885013
5707,2012,3881415
5707,2013,4074055
5707,2014,4100715
5707,2015,3427653
5707,2016,3478259
5707,2017,3515603
5707,2018,3700168
5707,2019,3542149
58,1975,4308
58,1976,3146
58,1977,3421
58,1978,3284
58,1979,3613
58,1980,3956
58,1981,3810
58,1982,4016
58,1983,1915
58,1984,6462
58,1985,3446
58,1987,2154
58,1988,2393
58,1989,1048
58,1990,2836
58,1991,2041
58,1992,2813
58,1993,2358
58,1994,2084
58,1995,2630
58,1996,2797
58,1997,2299
58,1998,2814
58,1999,2430
58,2000,2204
58,2001,2579
58,2002,2563
58,2003,2688
58,2004,2799
58,2005,2080
58,2006,2229
58,2007,2547
58,2008,2918
58,2009,2983
58,2010,2918
58,2011,2993
58,2012,3418
58,2013,3568
58,2014,3191
58,2015,4051
58,2016,5205
58,2017,3882
58,2018,3907
58,2019,4131
5801,1961,149607
5801,1962,161414
5801,1963,156604
5801,1964,159895
5801,1965,167854
5801,1966,160960
5801,1967,172455
5801,1968,180132
5801,1969,162111
5801,1970,165454
5801,1971,180898
5801,1972,192472
5801,1973,201275
5801,1974,213699
5801,1975,247933
5801,1976,282035
5801,1977,301679
5801,1978,294413
5801,1979,340222
5801,1980,452189
5801,1981,424471
5801,1982,371672
5801,1983,372537
5801,1984,378636
5801,1985,351233
5801,1986,380300
5801,1987,498124
5801,1988,550883
5801,1989,566884
5801,1990,566137
5801,1991,510899
5801,1992,497321
5801,1993,430072
5801,1994,914602
5801,1995,456280
5801,1996,430987
5801,1997,418488
5801,1998,403599
5801,1999,423141
5801,2000,409089
5801,2001,389936
5801,2002,415682
5801,2003,449424
5801,2004,429926
5801,2005,418073
5801,2006,459543
5801,2007,465523
5801,2008,530003
5801,2009,531655
5801,2010,504918
5801,2011,565836
5801,2012,546658
5801,2013,621047
5801,2014,548634
5801,2015,452602
5801,2016,416108
5801,2017,447840
5801,2018,400949
5801,2019,446822
5802,1961,138683
5802,1962,157409
5802,1963,160918
5802,1964,142262
5802,1965,165784
5802,1966,167289
5802,1967,166637
5802,1968,167111
5802,1969,151382
5802,1970,155069
5802,1971,166725
5802,1972,160578
5802,1973,168882
5802,1974,181856
5802,1975,190141
5802,1976,210688
5802,1977,202118
5802,1978,232656
5802,1979,294895
5802,1980,321795
5802,1981,332266
5802,1982,270788
5802,1983,255146
5802,1984,272514
5802,1985,242102
5802,1986,221754
5802,1987,275994
5802,1988,288902
5802,1989,211746
5802,1990,242212
5802,1991,242572
5802,1992,246773
5802,1993,236270
5802,1994,267603
5802,1995,325875
5802,1996,337388
5802,1997,336132
5802,1998,278604
5802,1999,276969
5802,2000,240801
5802,2001,233400
5802,2002,211846
5802,2003,214796
5802,2004,216163
5802,2005,217514
5802,2006,234723
5802,2007,246838
5802,2008,309111
5802,2009,292933
5802,2010,325989
5802,2011,358155
5802,2012,319688
5802,2013,362096
5802,2014,339408
5802,2015,294196
5802,2016,272787
5802,2017,275979
5802,2018,283809
5802,2019,288370
5803,1961,89818
5803,1962,88764
5803,1963,88245
5803,1964,87567
5803,1965,87970
5803,1966,90078
5803,1967,87920
5803,1968,85873
5803,1969,84878
5803,1970,87060
5803,1971,94460
5803,1972,108868
5803,1973,126620
5803,1974,139516
5803,1975,156999
5803,1976,167523
5803,1977,167397
5803,1978,188166
5803,1979,194621
5803,1980,230378
5803,1981,231452
5803,1982,236519
5803,1983,225983
5803,1984,215353
5803,1985,223337
5803,1986,233719
5803,1987,268039
5803,1988,274156
5803,1989,270437
5803,1990,274078
5803,1991,289970
5803,1992,292430
5803,1993,285671
5803,1994,294466
5803,1995,298040
5803,1996,307558
5803,1997,313878
5803,1998,295654
5803,1999,294673
5803,2000,267921
5803,2001,268567
5803,2002,268309
5803,2003,273494
5803,2004,276042
5803,2005,285441
5803,2006,297029
5803,2007,324369
5803,2008,361280
5803,2009,358599
5803,2010,316396
5803,2011,352508
5803,2012,356906
5803,2013,389519
5803,2014,375232
5803,2015,343052
5803,2016,323190
5803,2017,329670
5803,2018,322378
5803,2019,320305
5815,1961,93515
5815,1962,100243
5815,1963,99161
5815,1964,97490
5815,1965,98574
5815,1966,98117
5815,1967,104720
5815,1968,110988
5815,1969,100505
5815,1970,105008
5815,1971,109842
5815,1972,121990
5815,1973,130630
5815,1974,139613
5815,1975,163258
5815,1976,179764
5815,1977,191338
5815,1978,191444
5815,1979,220947
5815,1980,284298
5815,1981,266519
5815,1982,232276
5815,1983,227355
5815,1984,230005
5815,1985,214229
5815,1986,237150
5815,1987,300027
5815,1988,344339
5815,1989,351553
5815,1990,333336
5815,1991,290251
5815,1992,261378
5815,1993,224502
5815,1994,572209
5815,1995,216053
5815,1996,260794
5815,1997,259499
5815,1998,235663
5815,1999,255624
5815,2000,242127
5815,2001,218650
5815,2002,248546
5815,2003,256609
5815,2004,242194
5815,2005,253530
5815,2006,269857
5815,2007,246678
5815,2008,308732
5815,2009,304219
5815,2010,280793
5815,2011,316817
5815,2012,292444
5815,2013,350072
5815,2014,277997
5815,2015,234202
5815,2016,238474
5815,2017,264240
5815,2018,271714
5815,2019,279814
5817,1961,209905
5817,1962,224769
5817,1963,222291
5817,1964,210428
5817,1965,232042
5817,1966,232554
5817,1967,247815
5817,1968,259621
5817,1969,249053
5817,1970,252054
5817,1971,268854
5817,1972,293639
5817,1973,306242
5817,1974,333224
5817,1975,376471
5817,1976,403303
5817,1977,414219
5817,1978,431592
5817,1979,502939
5817,1980,661296
5817,1981,623930
5817,1982,565841
5817,1983,571214
5817,1984,562813
5817,1985,521982
5817,1986,598786
5817,1987,732560
5817,1988,791287
5817,1989,746584
5817,1990,767726
5817,1991,701912
5817,1992,659026
5817,1993,579986
5817,1994,1183690
5817,1995,663184
5817,1996,627752
5817,1997,621350
5817,1998,566109
5817,1999,584488
5817,2000,519582
5817,2001,484029
5817,2002,548867
5817,2003,628536
5817,2004,617789
5817,2005,602501
5817,2006,649090
5817,2007,649197
5817,2008,726666
5817,2009,721829
5817,2010,690336
5817,2011,744741
5817,2012,721945
5817,2013,831521
5817,2014,767184
5817,2015,644436
5817,2016,591846
5817,2017,577678
5817,2018,562602
5817,2019,621618
59,1961,35
59,1962,30
59,1963,25
59,1964,25
59,1965,33
59,1966,33
59,1967,24
59,1968,24
59,1969,48
59,1970,21
59,1971,28
59,1972,16
59,1973,44
59,1974,51
59,1975,97
59,1976,74
59,1977,28
59,1986,305
59,1987,170
59,1988,174
59,1989,142
59,1990,65
59,1993,73
59,1994,76
59,1995,75
59,1996,84
59,1997,38
59,1998,163
59,1999,136
59,2002,105
59,2004,127
59,2005,25
59,2006,247
59,2007,42
59,2008,202
59,2009,243
59,2010,160
59,2011,285
59,2012,170
59,2013,498
59,2014,630
59,2015,190
59,2016,159
59,2017,174
59,2018,160
59,2019,576
60,1961,3150
60,1962,3536
60,1963,3514
60,1964,3536
60,1965,3045
60,1966,3198
60,1967,3553
60,1968,3162
60,1969,5481
60,1970,4568
60,1971,6852
60,1972,6852
60,1973,7475
60,1974,9673
60,1975,8222
60,1976,9136
60,1977,7738
60,1978,9101
60,1979,9362
60,1980,12073
60,1981,11420
60,1982,12884
60,1983,14030
60,1984,12966
60,1985,13156
60,1986,15370
60,1987,14378
60,1988,15941
60,1989,11475
60,1990,12720
60,1991,9200
60,1992,8767
60,1993,8883
60,1994,7427
60,1995,10693
60,1996,7801
60,1997,6983
60,1998,7427
60,1999,7367
60,2000,9578
60,2001,8013
60,2002,7762
60,2003,7637
60,2004,7533
60,2005,8665
60,2006,8095
60,2007,7261
60,2008,7386
60,2009,7539
60,2010,8165
60,2011,8489
60,2012,9373
60,2013,9831
60,2014,9331
60,2015,9056
60,2016,8669
60,2017,10011
60,2018,7986
60,2019,8781
61,1983,48151
61,1984,51855
61,1985,55559
61,1986,62503
61,1987,81486
61,1988,30366
61,1989,26575
61,1990,31690
61,1991,33672
61,1992,44324
61,1993,47384
61,1994,26590
61,1995,25992
61,1996,25196
61,1997,25196
61,1998,25196
61,1999,22659
61,2000,20203
61,2001,42854
61,2002,49293
61,2003,57434
61,2004,66835
61,2005,68663
61,2006,77649
61,2007,81652
61,2008,82041
61,2009,81486
61,2010,77301
61,2011,84366
61,2012,77722
61,2013,84353
61,2014,85516
61,2015,72047
61,2016,72591
61,2017,71730
61,2018,69595
61,2019,60919
63,1992,24835
63,1993,11525
63,1994,20976
63,1995,28583
63,1996,33528
63,1997,22233
63,1998,21100
63,1999,19537
63,2000,17303
63,2001,16266
63,2002,15408
63,2003,15756
63,2004,21986
63,2005,21516
63,2006,19655
63,2007,23065
63,2008,28678
63,2009,25419
63,2010,16220
63,2011,21362
63,2012,22467
63,2013,23260
63,2014,25980
63,2015,23844
63,2016,23244
63,2017,22067
63,2018,24142
63,2019,25453
64,1961,95
64,1962,98
64,1963,104
64,1964,104
64,1965,108
64,1966,109
64,1967,124
64,1968,112
64,1969,113
64,1970,118
64,1971,125
64,1972,136
64,1973,159
64,1974,175
64,1975,218
64,1976,239
64,1977,264
64,1978,387
64,1979,452
64,1980,420
64,1981,359
64,1982,350
64,1983,343
64,1984,320
64,1985,318
64,1986,417
64,1987,484
64,1988,513
64,1989,482
64,1990,569
64,1991,579
64,1992,546
64,1993,234
64,1994,200
64,1995,262
64,1996,488
64,1997,436
64,1998,455
64,1999,522
64,2000,522
64,2002,522
64,2003,320
64,2004,320
64,2005,320
64,2006,658
64,2007,713
64,2008,873
64,2009,830
64,2010,637
64,2011,608
64,2012,719
64,2013,709
64,2014,677
64,2015,560
64,2016,553
64,2017,649
64,2018,632
64,2019,680
66,1961,190
66,1962,187
66,1963,193
66,1964,193
66,1965,195
66,1966,183
66,1967,199
66,1968,202
66,1969,199
66,1970,191
66,1971,215
66,1972,237
66,1973,292
66,1974,317
66,1975,397
66,1976,372
66,1977,385
66,1978,441
66,1979,467
66,1980,471
66,1981,553
66,1982,484
66,1983,489
66,1984,524
66,1985,635
66,1986,470
66,1987,438
66,1988,701
66,1989,692
66,1990,672
66,1991,637
66,1992,563
66,1993,570
66,1994,583
66,1995,637
66,1996,602
66,1997,650
66,1998,648
66,1999,467
66,2000,439
66,2001,481
66,2002,547
66,2003,663
66,2004,744
66,2005,789
66,2006,770
66,2007,923
66,2008,1137
66,2009,929
66,2010,1118
66,2011,1057
66,2012,1215
66,2013,1118
66,2014,1294
66,2015,1164
66,2016,1154
66,2017,1186
66,2018,1176
66,2019,1167
67,1961,15150
67,1962,15427
67,1963,18147
67,1964,14769
67,1965,16055
67,1966,14946
67,1967,14050
67,1968,15136
67,1969,11749
67,1970,12079
67,1971,13269
67,1972,14327
67,1973,17499
67,1974,18573
67,1975,22302
67,1976,25612
67,1977,27614
67,1978,30893
67,1979,35646
67,1980,39302
67,1981,35593
67,1982,34780
67,1983,34407
67,1984,33270
67,1985,36021
67,1986,35548
67,1987,42550
67,1988,45019
67,1989,38471
67,1990,45421
67,1991,36727
67,1992,40770
67,1993,47885
67,1994,48351
67,1995,52704
67,1996,51000
67,1997,43198
67,1998,39033
67,1999,42337
67,2000,39225
67,2001,37136
67,2002,34647
67,2003,33675
67,2004,32885
67,2005,33252
67,2006,34328
67,2007,38371
67,2008,40384
67,2009,39953
67,2010,33548
67,2011,38073
67,2012,38692
67,2013,41168
67,2014,49618
67,2015,41790
67,2016,42852
67,2017,43775
67,2018,46648
67,2019,47670
68,1961,100557
68,1962,94791
68,1963,97146
68,1964,95887
68,1965,96605
68,1966,98385
68,1967,101501
68,1968,113963
68,1969,120935
68,1970,121725
68,1971,128535
68,1972,143130
68,1973,165871
68,1974,162123
68,1975,192721
68,1976,195421
68,1977,208773
68,1978,258577
68,1979,248031
68,1980,348252
68,1981,265194
68,1982,235223
68,1983,208942
68,1984,201018
68,1985,215228
68,1986,286272
68,1987,338090
68,1988,359810
68,1989,340513
68,1990,432073
68,1991,421576
68,1992,469684
68,1993,415524
68,1994,394185
68,1995,500143
68,1996,497273
68,1997,641616
68,1998,473894
68,1999,431606
68,2000,471266
68,2001,371169
68,2002,401808
68,2003,485434
68,2004,670192
68,2005,707849
68,2006,573382
68,2007,622748
68,2008,726894
68,2009,692690
68,2010,631487
68,2011,674797
68,2012,678981
68,2013,732714
68,2014,725656
68,2015,622811
68,2016,661876
68,2017,768285
68,2018,824340
68,2019,771417
7,1961,28467
7,1962,28467
7,1963,28467
7,1964,42701
7,1965,17080
7,1966,21350
7,1967,42701
7,1968,34160
7,1969,17080
7,1971,21350
7,1974,85401
7,1980,59781
7,1981,61204
7,1982,59781
7,1983,56934
7,1984,55696
7,1985,58145
7,1986,64051
7,1987,79301
7,1988,78832
7,1989,78081
7,1990,83622
7,1991,84575
7,1992,82351
7,1993,76861
7,1994,62744
7,1995,73755
7,1996,64698
7,1997,52554
7,1998,50464
7,1999,55511
7,2000,75121
7,2001,61168
7,2002,58708
7,2003,65997
7,2004,61250
7,2005,62775
7,2006,63709
7,2007,76099
7,2008,87728
7,2009,87718
7,2010,84832
7,2011,90879
7,2012,90407
7,2013,101486
7,2014,106870
7,2015,92246
7,2016,94249
7,2017,101513
7,2018,120242
7,2019,101150
70,1961,163
70,1962,156
70,1963,147
70,1964,293
70,1965,284
70,1966,283
70,1967,164
70,1968,165
70,1969,165
70,1970,173
70,1971,180
70,1972,230
70,1973,303
70,1974,343
70,1975,420
70,1976,465
70,1977,537
70,1978,656
70,1979,751
70,1980,753
70,1981,618
70,1982,589
70,1983,591
70,1984,549
70,1985,566
70,1986,758
70,1987,806
70,1988,733
70,1989,747
70,1990,623
70,1991,536
70,1992,561
70,1993,615
70,1994,579
70,1995,599
70,1996,284
70,1997,553
70,1998,660
70,1999,587
70,2000,654
70,2001,585
70,2002,626
70,2003,757
70,2004,907
70,2005,1141
70,2006,1661
70,2007,1370
70,2008,1437
70,2009,1272
70,2010,1581
70,2011,1393
70,2012,1656
70,2013,1836
70,2014,1729
70,2015,1401
70,2016,1084
70,2017,850
70,2018,1044
70,2019,1087
72,1961,324
72,1962,324
72,1963,300
72,1964,339
72,1965,328
72,1966,326
72,1967,348
72,1968,395
72,1969,400
72,1970,289
72,1971,401
72,1972,414
72,1973,410
72,1974,410
72,1975,763
72,1976,867
72,1977,875
72,1978,1143
72,1979,1730
72,1980,1772
72,1981,1565
72,1982,1182
72,1983,1312
72,1984,1409
72,1985,1316
72,1986,1610
72,1987,1934
72,1988,1748
72,1989,1664
72,1990,1954
72,1991,2092
72,1992,2359
72,1993,2199
72,1994,2272
72,1995,2544
72,1996,2386
72,1997,2386
72,1998,2386
72,1999,2159
72,2000,1727
72,2001,1569
72,2002,1637
72,2003,1845
72,2004,2146
72,2005,2080
72,2006,2079
72,2007,2449
72,2008,2610
72,2009,2628
72,2010,2459
72,2011,2344
72,2012,2395
72,2013,2469
72,2014,2378
72,2015,2043
72,2016,1793
72,2017,2210
72,2018,2536
72,2019,2824
73,1992,6643
73,1993,5899
73,1994,4727
73,1995,4803
73,1996,2327
73,1997,5320
73,1998,5060
73,1999,4859
73,2000,6143
73,2001,5562
73,2002,5377
73,2003,5371
73,2004,4251
73,2005,3783
73,2006,3763
73,2007,3853
73,2008,4036
73,2009,3757
73,2010,4035
73,2011,4970
73,2012,6684
73,2013,7538
73,2014,7711
73,2015,6811
73,2016,6811
73,2017,7080
73,2018,7614
73,2019,6997
74,1961,1705
74,1962,2084
74,1963,2208
74,1964,1270
74,1965,2401
74,1966,2162
74,1967,2516
74,1968,3132
74,1969,3215
74,1970,3295
74,1971,3589
74,1972,4133
74,1973,3979
74,1974,4051
74,1975,5441
74,1976,5673
74,1977,7138
74,1978,8001
74,1979,8916
74,1980,14158
74,1981,9356
74,1982,7451
74,1983,7660
74,1984,6839
74,1985,7563
74,1986,10804
74,1987,11867
74,1988,11004
74,1989,8643
74,1990,12272
74,1991,9724
74,1992,11479
74,1993,12152
74,1994,11613
74,1995,13714
74,1996,13976
74,1997,11641
74,1998,10319
74,1999,8317
74,2000,7100
74,2001,7474
74,2002,8738
74,2003,9953
74,2004,10794
74,2005,11309
74,2006,10134
74,2007,14046
74,2008,16736
74,2009,16281
74,2010,15419
74,2011,15339
74,2012,13331
