geo,year,meat_cattle_import_quantity_index_2014_2016_100_tie
74,2010,25
74,2011,17
74,2012,36
74,2013,31
74,2014,85
74,2015,127
74,2016,88
74,2017,85
74,2018,93
74,2019,83
74,2020,73
75,1961,1
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,2
75,1968,2
75,1969,2
75,1970,2
75,1971,2
75,1972,1
75,1973,2
75,1974,3
75,1975,2
75,1976,5
75,1977,9
75,1978,9
75,1979,10
75,1980,11
75,1981,11
75,1982,12
75,1988,91
75,1989,17
75,1990,25
75,1991,40
75,1992,27
75,1993,13
75,1994,36
75,1995,5
75,1996,36
75,1997,36
75,1998,36
75,1999,1
75,2000,1
75,2001,1
75,2002,1
75,2003,1
75,2004,7
75,2005,10
75,2006,12
75,2007,9
75,2008,33
75,2009,4
75,2010,6
75,2011,10
75,2012,8
75,2013,14
75,2014,234
75,2015,32
75,2016,34
75,2017,41
75,2018,41
75,2019,122
75,2020,75
79,1961,51
79,1962,77
79,1963,61
79,1964,60
79,1965,61
79,1966,48
79,1967,50
79,1968,61
79,1969,67
79,1970,67
79,1971,62
79,1972,85
79,1973,78
79,1974,57
79,1975,63
79,1976,67
79,1977,69
79,1978,64
79,1979,67
79,1980,65
79,1981,56
79,1982,59
79,1983,71
79,1984,75
79,1985,73
79,1986,69
79,1987,72
79,1988,72
79,1989,73
79,1990,77
79,1991,86
79,1992,103
79,1993,90
79,1994,82
79,1995,65
79,1996,63
79,1997,52
79,1998,47
79,1999,48
79,2000,45
79,2001,25
79,2002,38
79,2003,42
79,2004,51
79,2005,53
79,2006,57
79,2007,69
79,2008,70
79,2009,79
79,2010,82
79,2011,99
79,2012,94
79,2013,90
79,2014,93
79,2015,103
79,2016,105
79,2017,113
79,2018,111
79,2019,108
79,2020,105
8,1961,3
8,1962,9
8,1963,9
8,1964,8
8,1965,5
8,1966,5
8,1967,4
8,1968,2
8,1969,5
8,1970,8
8,1971,8
8,1972,6
8,1973,10
8,1974,11
8,1975,16
8,1976,18
8,1977,19
8,1978,25
8,1979,25
8,1980,40
8,1981,22
8,1982,39
8,1983,37
8,1984,46
8,1985,37
8,1986,39
8,1987,39
8,1988,28
8,1989,6
8,1990,10
8,1991,6
8,1992,7
8,1993,9
8,1994,3
8,1995,3
8,1996,3
8,1997,1
8,1998,30
8,1999,11
8,2000,2
8,2001,1
8,2002,0
8,2003,0
8,2004,0
8,2005,100
8,2006,38
8,2007,43
8,2008,38
8,2009,44
8,2010,39
8,2011,105
8,2012,40
8,2013,106
8,2014,110
8,2015,105
8,2016,84
8,2017,100
8,2018,107
8,2019,96
8,2020,41
80,1992,1
80,1993,5
80,1994,4
80,1995,10
80,1996,25
80,1997,25
80,1998,15
80,1999,20
80,2000,24
80,2001,47
80,2002,66
80,2003,23
80,2004,12
80,2005,17
80,2006,19
80,2007,14
80,2008,17
80,2009,27
80,2010,34
80,2011,42
80,2012,33
80,2013,58
80,2014,87
80,2015,105
80,2016,108
80,2017,92
80,2018,102
80,2019,109
80,2020,96
81,1961,4
81,1962,4
81,1963,8
81,1964,7
81,1965,7
81,1966,4
81,1967,6
81,1968,3
81,1969,5
81,1970,6
81,1971,3
81,1972,2
81,1973,0
81,1974,2
81,1975,6
81,1976,58
81,1977,40
81,1978,12
81,1979,17
81,1980,33
81,1981,80
81,1982,126
81,1983,103
81,1985,34
81,1986,8
81,1987,4
81,1988,5
81,1989,23
81,1990,155
81,1991,593
81,1992,567
81,1993,400
81,1994,355
81,1995,258
81,1996,75
81,1997,50
81,1998,30
81,1999,114
81,2000,31
81,2001,13
81,2002,46
81,2003,63
81,2004,43
81,2005,99
81,2006,81
81,2007,340
81,2008,266
81,2009,132
81,2010,162
81,2011,107
81,2012,97
81,2013,60
81,2014,129
81,2015,28
81,2016,142
81,2017,86
81,2018,79
81,2019,170
81,2020,311
83,1961,23
83,1962,457
83,1963,386
83,1964,357
83,1965,314
83,1966,143
83,1967,286
83,1968,363
83,1969,389
83,1970,429
83,1971,443
83,1972,429
83,1973,63
83,1974,203
83,1975,214
83,1976,303
83,1977,186
83,1978,249
83,1979,254
83,1980,360
83,1981,83
83,1982,17
83,1983,40
83,1984,20
83,1985,51
83,1989,63
83,1990,43
83,1991,43
83,1992,31
83,1993,49
83,1994,37
83,1995,157
83,1996,26
83,1997,69
83,1998,57
83,1999,57
83,2000,60
83,2001,60
83,2002,23
83,2003,31
83,2004,77
83,2005,129
83,2006,2486
83,2007,2543
83,2008,51
83,2011,6
83,2012,66
83,2013,183
83,2014,114
83,2015,94
83,2016,91
83,2017,91
83,2018,77
83,2019,83
83,2020,94
84,1961,11
84,1962,16
84,1963,26
84,1964,21
84,1965,29
84,1966,27
84,1967,37
84,1968,42
84,1969,51
84,1970,64
84,1971,44
84,1972,38
84,1973,58
84,1974,23
84,1975,34
84,1976,84
84,1977,84
84,1978,121
84,1979,106
84,1980,100
84,1981,46
84,1982,89
84,1983,113
84,1984,109
84,1985,111
84,1986,117
84,1987,147
84,1988,94
84,1989,134
84,1990,125
84,1991,102
84,1992,134
84,1993,122
84,1994,122
84,1995,131
84,1996,150
84,1997,114
84,1998,134
84,1999,165
84,2000,378
84,2001,115
84,2002,109
84,2003,105
84,2004,104
84,2005,107
84,2006,121
84,2007,112
84,2008,112
84,2009,119
84,2010,131
84,2011,111
84,2012,106
84,2013,98
84,2014,100
84,2015,99
84,2016,101
84,2017,106
84,2018,109
84,2019,110
84,2020,105
86,1961,4
86,1962,4
86,1963,9
86,1964,11
86,1965,10
86,1966,24
86,1967,33
86,1968,30
86,1969,63
86,1970,77
86,1971,87
86,1972,71
86,1973,52
86,1974,53
86,1975,57
86,1976,58
86,1977,67
86,1978,121
86,1979,71
86,1980,41
86,1981,43
86,1982,45
86,1983,50
86,1984,71
86,1985,76
86,1986,66
86,1987,80
86,1988,82
86,1989,81
86,1990,66
86,1991,54
86,1992,53
86,1993,97
86,1994,172
86,1995,97
86,1996,87
86,1997,128
86,1998,146
86,1999,146
86,2000,184
86,2001,184
86,2002,130
86,2003,121
86,2004,116
86,2005,148
86,2006,215
86,2007,68
86,2008,93
86,2009,134
86,2010,59
86,2011,45
86,2012,74
86,2013,54
86,2014,70
86,2015,102
86,2016,128
86,2017,122
86,2018,127
86,2019,143
86,2020,119
89,1961,0
89,1964,0
89,1965,0
89,1966,0
89,1970,0
89,1971,0
89,1975,1
89,1976,0
89,1977,1
89,1978,2
89,1979,2
89,1980,0
89,1981,3
89,1982,1
89,1983,1
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,2
89,1993,1
89,1994,0
89,1995,5
89,1996,7
89,1997,26
89,1998,49
89,1999,44
89,2000,60
89,2001,86
89,2002,55
89,2003,56
89,2004,40
89,2005,34
89,2006,57
89,2007,47
89,2008,43
89,2009,67
89,2010,65
89,2011,88
89,2012,69
89,2013,58
89,2014,67
89,2015,119
89,2016,114
89,2017,166
89,2018,173
89,2019,190
89,2020,159
9,1980,376
9,1981,291
9,1983,39
9,1984,61
9,1985,28
9,1986,9
9,1991,2633
9,1992,9380
9,1993,4691
9,1994,3067
9,1995,3039
9,1996,5777
9,1997,6542
9,1998,20180
9,1999,8464
9,2000,7284
9,2001,7458
9,2002,3255
9,2003,6068
9,2004,2253
9,2005,2098
9,2006,2465
9,2007,2104
9,2008,1722
9,2009,972
9,2010,1328
9,2011,894
9,2012,434
9,2013,91
9,2014,191
9,2015,34
9,2016,74
9,2017,243
9,2018,9727
9,2019,8948
9,2020,7091
90,1979,71
90,1980,53
90,1981,38
90,1982,131
90,1983,135
90,1984,129
90,1985,1654
90,1986,977
90,1987,977
90,1988,1203
90,1989,752
90,1990,752
90,1991,1203
90,1992,1053
90,1993,1429
90,1994,1278
90,1995,1053
90,1996,1124
90,1997,514
90,1998,130
90,1999,36
90,2000,120
90,2001,71
90,2003,107
90,2004,21
90,2005,19
90,2006,7
90,2007,159
90,2008,23
90,2009,23
90,2010,29
90,2011,28
90,2012,12
90,2013,36
90,2014,21
90,2015,44
90,2016,235
90,2017,277
90,2018,244
90,2019,406
90,2020,193
91,1961,204
91,1962,83
91,1963,665
91,1964,383
91,1965,13
91,1966,35
91,1967,83
91,1968,57
91,1969,65
91,1970,239
91,1971,30
91,1972,13
91,1997,74
91,1998,91
91,1999,91
91,2000,109
91,2001,170
91,2002,87
91,2003,48
91,2004,35
91,2005,74
91,2006,52
91,2007,39
91,2008,17
91,2009,26
91,2010,17
91,2011,39
91,2012,104
91,2013,26
91,2014,52
91,2015,117
91,2016,130
91,2017,326
91,2018,143
91,2019,409
91,2020,157
93,1961,2
93,1962,1
93,1966,2
93,1970,0
93,1971,0
93,1972,2
93,1973,8
93,1974,3
93,1975,10
93,1976,6
93,1977,4
93,1978,6
93,1979,25
93,1980,122
93,1981,80
93,1982,34
93,1983,41
93,1984,42
93,1985,37
93,1986,28
93,1987,14
93,1988,3
93,1989,20
93,1990,6
93,1991,8
93,1992,6
93,1993,6
93,1995,4
93,1996,77
93,1997,64
93,1998,17
93,1999,31
93,2000,8
93,2001,11
93,2002,23
93,2003,23
93,2004,6
93,2005,65
93,2006,139
93,2007,138
93,2008,115
93,2009,84
93,2010,98
93,2011,156
93,2012,103
93,2013,88
93,2014,140
93,2015,69
93,2016,91
93,2017,40
93,2018,21
93,2019,29
93,2020,8
95,1976,0
95,1977,1
95,1981,6
95,1988,1
95,1989,1
95,1990,2
95,1991,0
95,1992,7
95,1993,8
95,1994,9
95,1995,19
95,1996,27
95,1997,13
95,1998,7
95,1999,9
95,2000,10
95,2001,23
95,2002,61
95,2003,32
95,2004,71
95,2005,104
95,2006,175
95,2007,171
95,2008,177
95,2009,143
95,2010,74
95,2011,38
95,2012,36
95,2013,94
95,2014,87
95,2015,115
95,2016,99
95,2017,70
95,2018,76
95,2019,100
95,2020,76
96,1961,1
96,1962,0
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,2
96,1972,2
96,1973,2
96,1974,2
96,1975,3
96,1976,5
96,1977,4
96,1978,6
96,1979,5
96,1980,5
96,1981,5
96,1982,6
96,1983,8
96,1984,8
96,1985,8
96,1986,9
96,1987,8
96,1988,11
96,1989,9
96,1990,10
96,1991,10
96,1992,9
96,1993,9
96,1994,12
96,1995,12
96,1996,10
96,1997,9
96,1998,12
96,1999,13
96,2000,14
96,2001,13
96,2002,15
96,2003,16
96,2004,14
96,2005,15
96,2006,16
96,2007,19
96,2008,26
96,2009,38
96,2010,36
96,2011,37
96,2012,49
96,2013,93
96,2014,116
96,2015,82
96,2016,102
96,2017,110
96,2018,123
96,2019,104
96,2020,95
97,1961,77
97,1962,125
97,1963,250
97,1964,242
97,1965,122
97,1966,125
97,1967,131
97,1968,14
97,1969,22
97,1970,129
97,1971,68
97,1972,66
97,1973,101
97,1974,28
97,1975,86
97,1976,156
97,1977,77
97,1978,41
97,1979,63
97,1980,102
97,1981,159
97,1982,158
97,1983,109
97,1984,70
97,1985,32
97,1986,138
97,1987,118
97,1988,141
97,1989,116
97,1990,38
97,1991,1
97,1992,67
97,1993,177
97,1994,276
97,1995,137
97,1996,91
97,1997,129
97,1999,4
97,2000,45
97,2001,14
97,2002,70
97,2003,43
97,2004,53
97,2005,78
97,2006,91
97,2007,83
97,2008,91
97,2009,108
97,2010,116
97,2011,130
97,2012,90
97,2013,79
97,2014,95
97,2015,99
97,2016,107
97,2017,119
97,2018,126
97,2019,135
97,2020,122
98,1992,80
98,1993,52
98,1994,75
98,1995,59
98,1996,40
98,1997,53
98,1998,25
98,1999,31
98,2000,32
98,2001,1
98,2002,7
98,2003,9
98,2004,26
98,2005,9
98,2006,28
98,2007,38
98,2008,51
98,2009,70
98,2010,48
98,2011,44
98,2012,52
98,2013,59
98,2014,84
98,2015,101
98,2016,116
98,2017,127
98,2018,130
98,2019,143
98,2020,130
99,1998,1
99,1999,1
99,2000,3
99,2001,0
99,2002,3
99,2003,1
99,2004,8
99,2005,7
99,2006,60
99,2007,33
99,2008,36
99,2009,16
99,2010,11
99,2011,47
99,2012,20
99,2013,28
99,2014,113
99,2015,114
99,2016,73
99,2017,93
99,2018,90
99,2019,89
99,2020,68
