geo,year,meat_beef_preparations_import_quantity_tce
54,2001,4108
54,2002,4918
54,2003,4714
54,2004,4596
54,2005,4734
54,2006,5811
54,2007,6563
54,2008,6783
54,2009,4076
54,2010,4522
54,2011,5115
54,2012,3792
54,2013,4362
54,2014,4046
54,2015,5346
54,2016,5353
54,2017,7204
54,2018,7059
54,2019,6679
5400,1961,121805
5400,1962,112764
5400,1963,117238
5400,1964,144123
5400,1965,147742
5400,1966,149614
5400,1967,143940
5400,1968,148841
5400,1969,146010
5400,1970,147450
5400,1971,141835
5400,1972,181326
5400,1973,173502
5400,1974,159088
5400,1975,171305
5400,1976,246910
5400,1977,236238
5400,1978,212184
5400,1979,230646
5400,1980,221474
5400,1981,211071
5400,1982,213878
5400,1983,230358
5400,1984,277755
5400,1985,300489
5400,1986,323937
5400,1987,325520
5400,1988,324701
5400,1989,311570
5400,1990,344753
5400,1991,345690
5400,1992,302534
5400,1993,305618
5400,1994,319339
5400,1995,305316
5400,1996,225657
5400,1997,225940
5400,1998,186762
5400,1999,175028
5400,2000,169160
5400,2001,162236
5400,2002,180486
5400,2003,232996
5400,2004,256655
5400,2005,228942
5400,2006,256430
5400,2007,267815
5400,2008,271710
5400,2009,237046
5400,2010,223479
5400,2011,213518
5400,2012,220829
5400,2013,188930
5400,2014,190123
5400,2015,199383
5400,2016,202953
5400,2017,213114
5400,2018,218446
5400,2019,211336
5401,1961,20976
5401,1962,13857
5401,1963,19696
5401,1964,43621
5401,1965,58537
5401,1966,50983
5401,1967,28602
5401,1968,32014
5401,1969,38517
5401,1970,32192
5401,1971,35455
5401,1972,58113
5401,1973,43621
5401,1974,43537
5401,1975,50703
5401,1976,75295
5401,1977,63100
5401,1978,46996
5401,1979,72225
5401,1980,73936
5401,1981,57858
5401,1982,70553
5401,1983,88389
5401,1984,141306
5401,1985,161043
5401,1986,175978
5401,1987,178488
5401,1988,161706
5401,1989,149534
5401,1990,185251
5401,1991,164168
5401,1992,90878
5401,1993,126124
5401,1994,130856
5401,1995,120860
5401,1996,71055
5401,1997,75206
5401,1998,41728
5401,1999,17901
5401,2000,10653
5401,2001,2244
5401,2002,3722
5401,2003,3694
5401,2004,5296
5401,2005,5752
5401,2006,5900
5401,2007,14519
5401,2008,11683
5401,2009,12862
5401,2010,10518
5401,2011,11108
5401,2012,12275
5401,2013,13251
5401,2014,15072
5401,2015,17260
5401,2016,19127
5401,2017,21051
5401,2018,22512
5401,2019,26622
5402,1961,84399
5402,1962,80607
5402,1963,71975
5402,1964,68984
5402,1965,53462
5402,1966,59435
5402,1967,77530
5402,1968,73077
5402,1969,57821
5402,1970,63285
5402,1971,59928
5402,1972,65336
5402,1973,65649
5402,1974,51834
5402,1975,57082
5402,1976,82145
5402,1977,80405
5402,1978,79553
5402,1979,75283
5402,1980,61091
5402,1981,83661
5402,1982,79421
5402,1983,85328
5402,1984,82388
5402,1985,83494
5402,1986,89692
5402,1987,85269
5402,1988,98458
5402,1989,98363
5402,1990,90755
5402,1991,94869
5402,1992,113774
5402,1993,94133
5402,1994,99483
5402,1995,105704
5402,1996,85790
5402,1997,94184
5402,1998,88459
5402,1999,95901
5402,2000,98853
5402,2001,114129
5402,2002,119262
5402,2003,163413
5402,2004,178667
5402,2005,142758
5402,2006,161966
5402,2007,158782
5402,2008,158586
5402,2009,118639
5402,2010,112553
5402,2011,106601
5402,2012,119674
5402,2013,96217
5402,2014,95817
5402,2015,98466
5402,2016,97966
5402,2017,101934
5402,2018,97846
5402,2019,77420
5403,1961,8794
5403,1962,9225
5403,1963,13702
5403,1964,14896
5403,1965,17731
5403,1966,17807
5403,1967,18009
5403,1968,16927
5403,1969,19311
5403,1970,14328
5403,1971,14165
5403,1972,16550
5403,1973,16168
5403,1974,14567
5403,1975,11128
5403,1976,15635
5403,1977,15504
5403,1978,16055
5403,1979,17102
5403,1980,19160
5403,1981,11413
5403,1982,12058
5403,1983,14737
5403,1984,14595
5403,1985,14989
5403,1986,14298
5403,1987,17965
5403,1988,17433
5403,1989,16392
5403,1990,15552
5403,1991,21390
5403,1992,23151
5403,1993,22642
5403,1994,26557
5403,1995,29868
5403,1996,22369
5403,1997,18123
5403,1998,16607
5403,1999,19936
5403,2000,15266
5403,2001,11260
5403,2002,14712
5403,2003,17828
5403,2004,19784
5403,2005,21558
5403,2006,23995
5403,2007,24944
5403,2008,24795
5403,2009,25119
5403,2010,25225
5403,2011,22919
5403,2012,22547
5403,2013,20679
5403,2014,19546
5403,2015,20703
5403,2016,22116
5403,2017,20190
5403,2018,20738
5403,2019,21451
5404,1961,7636
5404,1962,9075
5404,1963,11865
5404,1964,16622
5404,1965,18012
5404,1966,21389
5404,1967,19799
5404,1968,26823
5404,1969,30361
5404,1970,37645
5404,1971,32287
5404,1972,41327
5404,1973,48064
5404,1974,49150
5404,1975,52392
5404,1976,73835
5404,1977,77229
5404,1978,69580
5404,1979,66036
5404,1980,67287
5404,1981,58139
5404,1982,51846
5404,1983,41904
5404,1984,39466
5404,1985,40963
5404,1986,43969
5404,1987,43798
5404,1988,47104
5404,1989,47281
5404,1990,53195
5404,1991,65263
5404,1992,74731
5404,1993,62719
5404,1994,62443
5404,1995,48884
5404,1996,46443
5404,1997,38427
5404,1998,39968
5404,1999,41290
5404,2000,44388
5404,2001,34603
5404,2002,42790
5404,2003,48061
5404,2004,52908
5404,2005,58874
5404,2006,64569
5404,2007,69570
5404,2008,76646
5404,2009,80426
5404,2010,75183
5404,2011,72890
5404,2012,66333
5404,2013,58783
5404,2014,59688
5404,2015,62954
5404,2016,63744
5404,2017,69939
5404,2018,77350
5404,2019,85843
55,1961,25
55,1962,25
55,1963,25
55,1964,25
55,1965,25
55,1966,25
55,1967,25
55,1968,25
55,1969,25
55,1970,25
55,1971,25
55,1972,26
55,1973,29
55,1974,26
55,1975,35
55,1976,25
55,1977,72
55,1978,66
55,1979,21
55,1980,47
55,1981,29
55,1982,20
55,1983,35
55,1984,50
55,1985,60
55,1986,46
55,1987,0
55,1988,0
55,1989,0
55,1990,100
55,1991,100
55,1992,110
55,1993,92
55,1994,82
55,1995,120
55,1996,91
55,1997,82
55,1998,120
55,1999,70
55,2000,174
55,2001,60
55,2002,120
55,2003,94
55,2004,127
55,2005,123
55,2006,116
55,2007,106
55,2008,105
55,2009,103
55,2010,92
55,2011,80
55,2012,258
55,2013,57
55,2014,78
55,2015,74
55,2016,61
55,2017,81
55,2018,70
55,2019,98
5500,1961,6681
5500,1962,6510
5500,1963,7359
5500,1964,8461
5500,1965,9710
5500,1966,10733
5500,1967,9400
5500,1968,10535
5500,1969,10719
5500,1970,11764
5500,1971,9515
5500,1972,9681
5500,1973,9939
5500,1974,11535
5500,1975,11034
5500,1976,9242
5500,1977,11849
5500,1978,11706
5500,1979,10579
5500,1980,11287
5500,1981,7772
5500,1982,8915
5500,1983,14458
5500,1984,11938
5500,1985,10592
5500,1986,8840
5500,1987,3951
5500,1988,4175
5500,1989,5395
5500,1990,4614
5500,1991,2900
5500,1992,3305
5500,1993,3824
5500,1994,3516
5500,1995,3938
5500,1996,3993
5500,1997,4304
5500,1998,5861
5500,1999,5785
5500,2000,7266
5500,2001,7671
5500,2002,8290
5500,2003,7809
5500,2004,8424
5500,2005,8654
5500,2006,9554
5500,2007,10446
5500,2008,10392
5500,2009,9921
5500,2010,10662
5500,2011,10656
5500,2012,10473
5500,2013,11921
5500,2014,12579
5500,2015,13476
5500,2016,12787
5500,2017,12164
5500,2018,11840
5500,2019,11051
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,27
5501,1973,41
5501,1974,295
5501,1975,230
5501,1976,91
5501,1977,50
5501,1978,28
5501,1979,75
5501,1980,45
5501,1981,33
5501,1982,126
5501,1983,393
5501,1984,328
5501,1985,402
5501,1986,354
5501,1987,328
5501,1988,960
5501,1989,892
5501,1990,1171
5501,1991,1347
5501,1992,1258
5501,1993,1419
5501,1994,1116
5501,1995,1625
5501,1996,1447
5501,1997,1584
5501,1998,3866
5501,1999,4470
5501,2000,6077
5501,2001,5789
5501,2002,5602
5501,2003,5739
5501,2004,6153
5501,2005,5827
5501,2006,6838
5501,2007,7041
5501,2008,7433
5501,2009,6743
5501,2010,7613
5501,2011,6582
5501,2012,7293
5501,2013,7229
5501,2014,8648
5501,2015,10212
5501,2016,9094
5501,2017,8416
5501,2018,8485
5501,2019,8408
5502,1961,4830
5502,1962,4427
5502,1963,5094
5502,1964,5870
5502,1965,6475
5502,1966,7132
5502,1967,6266
5502,1968,7211
5502,1969,7619
5502,1970,8198
5502,1971,6159
5502,1972,6185
5502,1973,6313
5502,1974,7491
5502,1975,6561
5502,1976,6983
5502,1977,9754
5502,1978,9889
5502,1979,8675
5502,1980,9590
5502,1981,5870
5502,1982,7538
5502,1983,12773
5502,1984,10016
5502,1985,8432
5502,1986,6381
5502,1987,1028
5502,1988,822
5502,1989,2012
5502,1990,1833
5502,1991,215
5502,1992,242
5502,1993,525
5502,1994,537
5502,1995,683
5502,1996,991
5502,1997,1127
5502,1998,549
5502,1999,180
5502,2000,128
5502,2001,239
5502,2002,853
5502,2003,540
5502,2004,775
5502,2005,969
5502,2006,982
5502,2007,1328
5502,2008,1475
5502,2009,1695
5502,2010,1531
5502,2011,2252
5502,2012,1309
5502,2013,1521
5502,2014,1797
5502,2015,1449
5502,2016,1692
5502,2017,1782
5502,2018,1499
5502,2019,1045
5503,1961,214
5503,1962,340
5503,1963,401
5503,1964,397
5503,1965,415
5503,1966,366
5503,1967,489
5503,1968,556
5503,1969,287
5503,1970,390
5503,1971,291
5503,1972,400
5503,1973,352
5503,1974,271
5503,1975,518
5503,1976,568
5503,1977,619
5503,1978,467
5503,1979,508
5503,1980,512
5503,1981,526
5503,1982,457
5503,1983,400
5503,1984,400
5503,1985,471
5503,1986,457
5503,1987,710
5503,1988,649
5503,1989,779
5503,1990,430
5503,1991,507
5503,1992,675
5503,1993,560
5503,1994,549
5503,1995,645
5503,1996,618
5503,1997,510
5503,1998,251
5503,1999,310
5503,2000,350
5503,2001,420
5503,2002,418
5503,2003,525
5503,2004,478
5503,2005,669
5503,2006,935
5503,2007,1143
5503,2008,518
5503,2009,324
5503,2010,360
5503,2011,814
5503,2012,601
5503,2013,1670
5503,2014,586
5503,2015,341
5503,2016,399
5503,2017,331
5503,2018,356
5503,2019,272
5504,1961,1637
5504,1962,1743
5504,1963,1864
5504,1964,2194
5504,1965,2820
5504,1966,3235
5504,1967,2645
5504,1968,2768
5504,1969,2813
5504,1970,3176
5504,1971,3065
5504,1972,3069
5504,1973,3233
5504,1974,3478
5504,1975,3725
5504,1976,1600
5504,1977,1426
5504,1978,1322
5504,1979,1321
5504,1980,1140
5504,1981,1343
5504,1982,794
5504,1983,892
5504,1984,1194
5504,1985,1287
5504,1986,1648
5504,1987,1885
5504,1988,1744
5504,1989,1712
5504,1990,1180
5504,1991,831
5504,1992,1130
5504,1993,1320
5504,1994,1314
5504,1995,985
5504,1996,937
5504,1997,1083
5504,1998,1195
5504,1999,825
5504,2000,711
5504,2001,1223
5504,2002,1417
5504,2003,1005
5504,2004,1018
5504,2005,1189
5504,2006,799
5504,2007,934
5504,2008,966
5504,2009,1159
5504,2010,1158
5504,2011,1008
5504,2012,1270
5504,2013,1501
5504,2014,1548
5504,2015,1474
5504,2016,1602
5504,2017,1635
5504,2018,1500
5504,2019,1326
56,1961,7
56,1962,58
56,1963,66
56,1964,126
56,1965,54
56,1966,64
56,1967,69
56,1968,89
56,1969,84
56,1970,141
56,1971,65
56,1972,120
56,1973,120
56,1974,130
56,1975,140
56,1976,150
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,122
56,2003,11
56,2004,25
56,2005,36
56,2006,22
56,2007,142
56,2008,83
56,2009,52
56,2010,45
56,2011,52
56,2012,44
56,2013,30
56,2014,140
56,2015,261
56,2016,184
56,2017,416
56,2018,377
56,2019,235
57,1992,560
57,1993,1150
57,1994,450
57,1995,1100
57,1996,1350
57,1997,533
57,1998,187
57,1999,93
57,2000,70
57,2001,354
57,2002,456
57,2003,569
57,2004,754
57,2005,713
57,2006,803
57,2007,954
57,2008,788
57,2009,636
57,2010,482
57,2011,504
57,2012,612
57,2013,646
57,2014,964
57,2015,1010
57,2016,995
57,2017,1135
57,2018,572
57,2019,814
5706,1961,104345
5706,1962,102248
5706,1963,100332
5706,1964,104510
5706,1965,95037
5706,1966,103053
5706,1967,119232
5706,1968,121457
5706,1969,110329
5706,1970,117447
5706,1971,109769
5706,1972,132307
5706,1973,133904
5706,1974,116420
5706,1975,122052
5706,1976,171669
5706,1977,173310
5706,1978,165112
5706,1979,158497
5706,1980,148816
5706,1981,153114
5706,1982,147807
5706,1983,148241
5706,1984,141455
5706,1985,144717
5706,1986,152737
5706,1987,159463
5706,1988,171734
5706,1989,170936
5706,1990,174852
5706,1991,183532
5706,1992,209272
5706,1993,178101
5706,1994,183009
5706,1995,179061
5706,1996,148915
5706,1997,146517
5706,1998,143065
5706,1999,151850
5706,2000,158310
5706,2001,159199
5706,2002,175357
5706,2003,228133
5706,2004,251728
5706,2005,223098
5706,2006,252028
5706,2007,261943
5706,2008,266230
5706,2009,229463
5706,2010,218101
5706,2011,207127
5706,2012,212754
5706,2013,180990
5706,2014,181349
5706,2015,189659
5706,2016,192715
5706,2017,202615
5706,2018,207978
5706,2019,199986
5707,1961,20360
5707,1962,22109
5707,1963,28968
5707,1964,36014
5707,1965,42193
5707,1966,44144
5707,1967,42220
5707,1968,49233
5707,1969,53790
5707,1970,56601
5707,1971,51125
5707,1972,68536
5707,1973,70611
5707,1974,66894
5707,1975,67254
5707,1976,92152
5707,1977,96575
5707,1978,88915
5707,1979,88221
5707,1980,91556
5707,1981,72933
5707,1982,72014
5707,1983,66474
5707,1984,62322
5707,1985,64464
5707,1986,68434
5707,1987,78355
5707,1988,77505
5707,1989,76508
5707,1990,88208
5707,1991,93832
5707,1992,102439
5707,1993,91130
5707,1994,92219
5707,1995,82238
5707,1996,77722
5707,1997,67707
5707,1998,67969
5707,1999,66965
5707,2000,71917
5707,2001,58771
5707,2002,71345
5707,2003,80420
5707,2004,90854
5707,2005,103018
5707,2006,113610
5707,2007,128717
5707,2008,135800
5707,2009,135618
5707,2010,136669
5707,2011,135425
5707,2012,124206
5707,2013,106628
5707,2014,105097
5707,2015,113948
5707,2016,116262
5707,2017,125514
5707,2018,137096
5707,2019,148198
58,1961,6
58,1962,19
58,1963,36
58,1964,47
58,1965,21
58,1966,10
58,1967,9
58,1968,44
58,1969,106
58,1970,109
58,1971,0
58,1972,43
58,1973,49
58,1974,2
58,1975,0
58,1976,1
58,1977,46
58,1978,25
58,1979,50
58,1980,52
58,1981,4
58,1982,94
58,1983,15
58,1984,124
58,1985,0
58,1986,190
58,1987,230
58,1988,250
58,1989,4
58,1990,0
58,1991,0
58,1992,0
58,1993,6
58,1994,2
58,1995,9
58,1996,16
58,1997,154
58,1998,216
58,1999,109
58,2000,133
58,2001,159
58,2002,150
58,2003,305
58,2004,332
58,2005,350
58,2006,429
58,2007,481
58,2008,594
58,2009,515
58,2010,578
58,2011,631
58,2012,652
58,2013,600
58,2014,628
58,2015,683
58,2016,640
58,2017,801
58,2018,924
58,2019,1093
5801,1961,6704
5801,1962,5172
5801,1963,6426
5801,1964,5782
5801,1965,5589
5801,1966,6900
5801,1967,5963
5801,1968,6605
5801,1969,5067
5801,1970,6089
5801,1971,7780
5801,1972,7603
5801,1973,5468
5801,1974,5634
5801,1975,4011
5801,1976,5935
5801,1977,13833
5801,1978,10930
5801,1979,7095
5801,1980,13756
5801,1981,16973
5801,1982,9771
5801,1983,10324
5801,1984,16854
5801,1985,14012
5801,1986,14298
5801,1987,19261
5801,1988,21637
5801,1989,23122
5801,1990,17527
5801,1991,11713
5801,1992,8535
5801,1993,8776
5801,1994,7731
5801,1995,6705
5801,1996,5154
5801,1997,7655
5801,1998,5405
5801,1999,6197
5801,2000,15346
5801,2001,11989
5801,2002,17111
5801,2003,20258
5801,2004,22994
5801,2005,30216
5801,2006,21180
5801,2007,19076
5801,2008,19381
5801,2009,15935
5801,2010,10934
5801,2011,14657
5801,2012,14531
5801,2013,16285
5801,2014,19948
5801,2015,13566
5801,2016,16116
5801,2017,14399
5801,2018,10599
5801,2019,11987
5802,1961,483
5802,1962,828
5802,1963,784
5802,1964,773
5802,1965,1361
5802,1966,1108
5802,1967,1275
5802,1968,1492
5802,1969,1645
5802,1970,1305
5802,1971,1939
5802,1972,1910
5802,1973,1514
5802,1974,1360
5802,1975,1550
5802,1976,1531
5802,1977,1193
5802,1978,1318
5802,1979,1287
5802,1980,1506
5802,1981,3130
5802,1982,2745
5802,1983,2232
5802,1984,3291
5802,1985,2316
5802,1986,2458
5802,1987,2204
5802,1988,3981
5802,1989,3775
5802,1990,4069
5802,1991,2721
5802,1992,3997
5802,1993,4737
5802,1994,7450
5802,1995,6997
5802,1996,12271
5802,1997,12129
5802,1998,18411
5802,1999,7645
5802,2000,9146
5802,2001,8171
5802,2002,7003
5802,2003,13393
5802,2004,8500
5802,2005,10698
5802,2006,9073
5802,2007,10526
5802,2008,8537
5802,2009,6830
5802,2010,6567
5802,2011,10456
5802,2012,10491
5802,2013,10535
5802,2014,13824
5802,2015,11828
5802,2016,12669
5802,2017,11229
5802,2018,10092
5802,2019,10019
5803,1961,9542
5803,1962,10213
5803,1963,11202
5803,1964,13425
5803,1965,15047
5803,1966,16653
5803,1967,14738
5803,1968,16093
5803,1969,16550
5803,1970,18287
5803,1971,14388
5803,1972,17389
5803,1973,16081
5803,1974,18520
5803,1975,19080
5803,1976,18387
5803,1977,19575
5803,1978,20369
5803,1979,18021
5803,1980,18874
5803,1981,16327
5803,1982,19839
5803,1983,25161
5803,1984,21875
5803,1985,22036
5803,1986,20239
5803,1987,15600
5803,1988,15459
5803,1989,18505
5803,1990,14740
5803,1991,13840
5803,1992,14813
5803,1993,18383
5803,1994,15810
5803,1995,18095
5803,1996,13751
5803,1997,14727
5803,1998,15181
5803,1999,19188
5803,2000,19410
5803,2001,15175
5803,2002,15398
5803,2003,16455
5803,2004,18152
5803,2005,21546
5803,2006,24714
5803,2007,25459
5803,2008,25316
5803,2009,21383
5803,2010,22531
5803,2011,18864
5803,2012,20860
5803,2013,22393
5803,2014,21445
5803,2015,21864
5803,2016,20404
5803,2017,16884
5803,2018,20062
5803,2019,19498
5815,1961,11132
5815,1962,9142
5815,1963,10410
5815,1964,9558
5815,1965,10887
5815,1966,11777
5815,1967,9767
5815,1968,8384
5815,1969,9422
5815,1970,13130
5815,1971,12788
5815,1972,10669
5815,1973,10036
5815,1974,13248
5815,1975,8757
5815,1976,6948
5815,1977,9529
5815,1978,12002
5815,1979,9746
5815,1980,12553
5815,1981,14090
5815,1982,14816
5815,1983,17347
5815,1984,15541
5815,1985,23663
5815,1986,17936
5815,1987,13846
5815,1988,13253
5815,1989,14928
5815,1990,10986
5815,1991,8686
5815,1992,8142
5815,1993,6367
5815,1994,6335
5815,1995,4863
5815,1996,10117
5815,1997,11263
5815,1998,14109
5815,1999,5313
5815,2000,8477
5815,2001,5372
5815,2002,8623
5815,2003,13498
5815,2004,17379
5815,2005,19062
5815,2006,17039
5815,2007,14786
5815,2008,15209
5815,2009,14791
5815,2010,13098
5815,2011,14926
5815,2012,12645
5815,2013,12540
5815,2014,15995
5815,2015,16229
5815,2016,14482
5815,2017,12589
5815,2018,12438
5815,2019,13797
5817,1961,12067
5817,1962,11277
5817,1963,12848
5817,1964,14222
5817,1965,16100
5817,1966,19095
5817,1967,14986
5817,1968,15183
5817,1969,15585
5817,1970,17065
5817,1971,16388
5817,1972,20436
5817,1973,13354
5817,1974,15417
5817,1975,21816
5817,1976,27512
5817,1977,27437
5817,1978,25901
5817,1979,18989
5817,1980,29296
5817,1981,38397
5817,1982,27782
5817,1983,36759
5817,1984,47718
5817,1985,34740
5817,1986,39345
5817,1987,39748
5817,1988,42672
5817,1989,38787
5817,1990,32704
5817,1991,26637
5817,1992,24896
5817,1993,21658
5817,1994,18782
5817,1995,19831
5817,1996,13321
5817,1997,18908
5817,1998,18383
5817,1999,23258
5817,2000,31489
5817,2001,22843
5817,2002,31457
5817,2003,34660
5817,2004,39277
5817,2005,50594
5817,2006,45265
5817,2007,45652
5817,2008,46415
5817,2009,34439
5817,2010,32817
5817,2011,34523
5817,2012,36324
5817,2013,38091
5817,2014,43290
5817,2015,42137
5817,2016,38108
5817,2017,31529
5817,2018,29102
5817,2019,29783
59,1961,1071
59,1962,1290
59,1963,1651
59,1964,2757
59,1965,3538
59,1966,4538
59,1967,2584
59,1968,1267
59,1969,2819
59,1970,2663
59,1971,2131
59,1972,3579
59,1973,1038
59,1974,2175
59,1975,7949
59,1976,10919
59,1977,3497
59,1978,3508
59,1979,2968
59,1980,5924
59,1981,11219
59,1982,6111
59,1983,15314
59,1984,19381
59,1985,10180
59,1986,15460
59,1987,9925
59,1988,8276
59,1989,4196
59,1990,4888
59,1991,4100
59,1992,5103
59,1993,1274
59,1994,919
59,1995,963
59,1996,1212
59,1997,841
59,1998,2128
59,1999,1989
59,2000,1308
59,2001,1010
59,2002,994
59,2003,1298
59,2004,532
59,2005,2258
59,2006,1100
59,2007,3875
59,2008,4348
59,2009,2412
59,2010,4792
59,2011,2534
59,2012,3164
59,2013,2559
59,2014,2764
59,2015,4032
59,2016,2087
59,2017,822
59,2018,1128
59,2019,1357
60,1961,120
60,1962,113
60,1963,121
60,1964,195
60,1965,112
60,1966,107
60,1967,282
60,1968,69
60,1969,194
60,1970,92
60,1971,99
60,1972,119
60,1973,123
60,1974,152
60,1975,157
60,1976,135
60,1977,184
60,1978,185
60,1979,192
60,1980,160
60,1981,60
60,1982,69
60,1983,60
60,1984,385
60,1985,102
60,1986,40
60,1987,397
60,1988,122
60,1989,74
60,1990,55
60,1991,87
60,1992,157
60,1993,27
60,1994,4
60,1995,63
60,1996,77
60,1997,129
60,1998,157
60,1999,115
60,2000,39
60,2001,35
60,2002,90
60,2003,53
60,2004,127
60,2005,182
60,2006,16
60,2007,184
60,2008,251
60,2009,478
60,2010,671
60,2011,691
60,2012,715
60,2013,807
60,2014,823
60,2015,790
60,2016,892
60,2017,892
60,2018,538
60,2019,619
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,700
61,1981,900
61,1982,499
61,1983,0
61,1984,0
61,1985,250
61,1986,100
61,1987,50
61,1988,85
61,1989,50
61,1990,70
61,1991,50
61,1992,70
61,1993,160
61,1994,20
61,1995,25
61,1996,25
61,1997,25
61,1998,30
61,1999,20
61,2000,20
61,2001,20
61,2002,53
61,2003,89
61,2004,136
61,2005,100
61,2006,122
61,2007,308
61,2008,274
61,2009,246
61,2010,286
61,2011,352
61,2012,271
61,2013,333
61,2014,58
61,2015,141
61,2016,239
61,2017,272
61,2018,225
61,2019,258
62,1961,0
62,1962,41
62,1963,20
62,1964,0
62,1965,28
62,1966,63
62,1967,4
62,1968,0
62,1969,21
62,1970,48
62,1971,33
62,1972,27
62,1973,16
62,1974,24
62,1975,7
62,1976,49
62,1977,30
62,1978,2
62,1979,7
62,1980,0
62,1981,3
62,1982,11
62,1983,0
62,1984,100
62,1985,278
62,1986,56
62,1987,68
62,1988,12
62,1989,91
62,1990,301
62,1991,20
62,1992,4
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,100
63,1994,93
63,1995,393
63,1996,742
63,1997,367
63,1998,332
63,1999,294
63,2000,528
63,2001,415
63,2002,407
63,2003,225
63,2004,310
63,2005,446
63,2006,144
63,2007,222
63,2008,410
63,2009,540
63,2010,702
63,2011,908
63,2012,1066
63,2013,1093
63,2014,1182
63,2015,1279
63,2016,1416
63,2017,1825
63,2018,2129
63,2019,2061
64,1961,60
64,1962,80
64,1963,72
64,1964,82
64,1965,85
64,1966,124
64,1967,126
64,1968,121
64,1969,128
64,1970,266
64,1971,208
64,1972,251
64,1973,237
64,1974,355
64,1975,255
64,1976,407
64,1977,460
64,1978,405
64,1979,442
64,1980,473
64,1981,406
64,1982,423
64,1983,428
64,1984,434
64,1985,421
64,1986,423
64,1987,383
64,1988,142
64,1989,108
64,1990,99
64,1991,85
64,1992,92
64,1993,77
64,1994,72
64,1995,82
64,1996,80
64,1997,105
64,1998,85
64,1999,97
64,2000,150
64,2001,137
64,2002,165
64,2003,91
64,2004,80
64,2005,82
64,2006,79
64,2007,94
64,2008,93
64,2009,113
64,2010,93
64,2011,86
64,2012,93
64,2013,91
64,2014,113
64,2015,130
64,2016,130
64,2017,131
64,2018,126
64,2019,159
66,1961,215
66,1962,177
66,1963,347
66,1964,438
66,1965,406
66,1966,380
66,1967,303
66,1968,224
66,1969,251
66,1970,306
66,1971,294
66,1972,323
66,1973,251
66,1974,301
66,1975,258
66,1976,385
66,1977,594
66,1978,897
66,1979,689
66,1980,546
66,1981,715
66,1982,790
66,1983,852
66,1984,790
66,1985,0
66,1986,3
66,1987,0
66,1988,0
66,1989,0
66,1990,17
66,1991,11
66,1992,14
66,1993,84
66,1994,102
66,1995,200
66,1996,200
66,1997,200
66,1998,200
66,1999,50
66,2000,27
66,2001,0
66,2002,13
66,2003,42
66,2004,15
66,2005,31
66,2006,48
66,2007,51
66,2008,73
66,2009,125
66,2010,38
66,2011,52
66,2012,53
66,2013,16
66,2014,89
66,2015,147
66,2016,219
66,2017,287
66,2018,192
66,2019,124
67,1961,43
67,1962,30
67,1963,10
67,1964,11
67,1965,18
67,1966,18
67,1967,5
67,1968,13
67,1969,12
67,1970,16
67,1971,12
67,1972,13
67,1973,11
67,1974,8
67,1975,3
67,1976,2
67,1977,7
67,1978,17
67,1979,21
67,1980,23
67,1981,32
67,1982,9
67,1983,5
67,1984,4
67,1985,3
67,1986,0
67,1987,0
67,1988,1
67,1989,3
67,1990,1
67,1991,1
67,1992,1
67,1993,3
67,1994,4
67,1995,891
67,1996,123
67,1997,219
67,1998,240
67,1999,353
67,2000,524
67,2001,397
67,2002,482
67,2003,776
67,2004,1184
67,2005,1725
67,2006,2234
67,2007,2049
67,2008,2415
67,2009,2889
67,2010,3755
67,2011,3827
67,2012,3442
67,2013,3785
67,2014,3690
67,2015,3545
67,2016,3302
67,2017,3528
67,2018,3232
67,2019,2916
68,1961,674
68,1962,1460
68,1963,1635
68,1964,1690
68,1965,2379
68,1966,2714
68,1967,2199
68,1968,2888
68,1969,3913
68,1970,3983
68,1971,3838
68,1972,4266
68,1973,3817
68,1974,4316
68,1975,2970
68,1976,3296
68,1977,3793
68,1978,3730
