geo,year,cake_soybeans_import_value_tce
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,16
64,1989,9
64,1990,35
64,1991,61
64,1992,33
64,1993,13
64,1994,40
64,1995,123
64,1996,352
64,1997,358
64,1998,550
64,1999,752
64,2000,430
64,2001,700
64,2002,168
64,2003,719
64,2004,589
64,2005,176
64,2006,176
64,2007,176
64,2008,176
64,2009,1960
64,2010,1960
64,2011,735
64,2012,700
64,2013,700
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,53
66,1990,714
66,1991,723
66,1992,0
66,1993,0
66,1994,119
66,1995,140
66,1996,110
66,1997,110
66,1998,110
66,1999,110
66,2000,1547
66,2001,1436
66,2002,1749
66,2003,1875
66,2004,2351
66,2005,2568
66,2006,1832
66,2007,2552
66,2008,4694
66,2009,2269
66,2010,3724
66,2011,4770
66,2012,6042
66,2013,7671
66,2014,8551
66,2015,3639
66,2016,5804
66,2017,6391
66,2018,8037
66,2019,7298
67,1961,316
67,1962,91
67,1963,1603
67,1964,480
67,1965,2
67,1966,1481
67,1967,1649
67,1968,942
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,101
67,1974,2879
67,1975,8266
67,1976,3
67,1977,574
67,1978,4
67,1979,2
67,1980,0
67,1981,0
67,1982,0
67,1983,2
67,1984,193
67,1985,0
67,1986,315
67,1987,1
67,1988,1356
67,1989,28
67,1990,81
67,1991,622
67,1992,2053
67,1993,885
67,1994,7236
67,1995,8696
67,1996,14197
67,1997,13168
67,1998,10785
67,1999,14898
67,2000,17281
67,2001,25192
67,2002,23170
67,2003,22893
67,2004,26382
67,2005,37292
67,2006,36565
67,2007,46325
67,2008,85575
67,2009,78543
67,2010,72894
67,2011,68814
67,2012,62295
67,2013,64708
67,2014,73969
67,2015,59674
67,2016,43886
67,2017,47118
67,2018,44973
67,2019,55820
68,1961,13368
68,1962,26440
68,1963,31479
68,1964,39150
68,1965,48191
68,1966,66309
68,1967,67767
68,1968,76575
68,1969,82838
68,1970,87941
68,1971,105707
68,1972,127976
68,1973,262239
68,1974,325906
68,1975,283868
68,1976,339144
68,1977,435514
68,1978,512039
68,1979,644291
68,1980,747806
68,1981,916652
68,1982,815864
68,1983,828535
68,1984,743258
68,1985,608810
68,1986,764606
68,1987,750760
68,1988,861865
68,1989,808577
68,1990,754936
68,1991,743984
68,1992,780863
68,1993,756062
68,1994,863906
68,1995,766620
68,1996,916840
68,1997,920828
68,1998,823482
68,1999,669554
68,2000,828268
68,2001,907721
68,2002,904828
68,2003,1046945
68,2004,1121440
68,2005,1053274
68,2006,949240
68,2007,1231623
68,2008,1921108
68,2009,1513215
68,2010,1465509
68,2011,1452813
68,2012,1576391
68,2013,1644727
68,2014,1663720
68,2015,1440806
68,2016,1144332
68,2017,1081212
68,2018,1157984
68,2019,1157375
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,26
7,1988,270
7,1989,650
7,1990,5000
7,1991,0
7,1992,150
7,1993,80
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,58
7,2003,497
7,2004,928
7,2005,297
7,2006,195
7,2007,1079
7,2008,629
7,2009,629
7,2010,254
7,2011,366
7,2012,297
7,2013,1385
7,2014,6249
7,2015,8090
7,2016,4517
7,2017,6815
7,2018,8502
7,2019,6710
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,670
70,1991,0
70,1992,379
70,1993,427
70,1994,412
70,1995,435
70,1996,435
70,1997,435
70,1998,435
70,1999,435
70,2000,257
70,2001,575
70,2002,552
70,2003,325
70,2004,417
70,2005,518
70,2006,622
70,2007,576
70,2008,1000
70,2009,827
70,2010,952
70,2011,803
70,2012,670
70,2013,676
70,2014,696
70,2015,588
70,2018,0
70,2019,41
73,1998,3
73,1999,21
73,2000,0
73,2001,5
73,2002,0
73,2003,277
73,2004,876
73,2005,816
73,2006,2876
73,2007,717
73,2008,3189
73,2009,4120
73,2010,4397
73,2011,8257
73,2012,13637
73,2013,16880
73,2014,21952
73,2015,14324
73,2016,17140
73,2017,13879
73,2018,18927
73,2019,13479
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,600
74,1987,600
74,1988,600
74,1989,430
74,1990,468
74,1991,600
74,1992,700
74,1993,934
74,1994,104
74,1995,18
74,1996,180
74,1997,283
74,1998,358
74,1999,376
74,2000,404
74,2001,434
74,2002,558
74,2003,275
74,2004,1842
74,2005,720
74,2006,860
74,2007,801
74,2008,1121
74,2009,270
74,2010,833
74,2011,571
74,2012,1314
74,2013,2286
74,2014,1180
74,2015,772
74,2016,666
74,2017,738
74,2018,1330
74,2019,1386
75,2010,7
75,2011,1
75,2012,4
75,2013,4
75,2014,3
75,2015,1
75,2016,10
75,2017,0
79,1961,6257
79,1962,19307
79,1963,21602
79,1964,31148
79,1965,44551
79,1966,75266
79,1967,78926
79,1968,86939
79,1969,96722
79,1970,103141
79,1971,145111
79,1972,174792
79,1973,284522
79,1974,211450
79,1975,228546
79,1976,281766
79,1977,379059
79,1978,478809
79,1979,590851
79,1980,602406
79,1981,761176
79,1982,644714
79,1983,719581
79,1984,570209
79,1985,468934
79,1986,473122
79,1987,538906
79,1988,566328
79,1989,524693
79,1990,498674
79,1991,446216
79,1992,478300
79,1993,427748
79,1994,404546
79,1995,379201
79,1996,399179
79,1997,455193
79,1998,411945
79,1999,306293
79,2000,354082
79,2001,448119
79,2002,475448
79,2003,538926
79,2004,718916
79,2005,600118
79,2006,697053
79,2007,888067
79,2008,1373912
79,2009,1370635
79,2010,1328730
79,2011,1466597
79,2012,1692854
79,2013,1656752
79,2014,1481720
79,2015,1238123
79,2016,1160334
79,2017,1062193
79,2018,1046348
79,2019,886553
80,1992,1000
80,1993,400
80,1994,0
80,1995,0
80,1996,130
80,1997,1500
80,1998,720
80,1999,1200
80,2000,1700
80,2001,500
80,2002,1737
80,2003,1268
80,2004,11828
80,2005,15632
80,2006,19133
80,2007,27168
80,2008,32780
80,2009,33427
80,2010,30345
80,2011,29487
80,2012,40082
80,2013,42704
80,2014,41944
80,2015,32023
80,2016,26568
80,2017,31645
80,2018,31681
80,2019,29098
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,240
81,1987,640
81,1988,400
81,1989,700
81,1990,590
81,1991,770
81,1992,990
81,1993,390
81,1994,830
81,1995,480
81,1996,671
81,1997,302
81,1998,235
81,1999,811
81,2000,16
81,2001,56
81,2002,116
81,2003,241
81,2004,100
81,2005,1137
81,2006,3400
81,2007,850
81,2008,0
81,2009,2097
81,2010,0
81,2011,0
81,2012,1901
81,2013,689
81,2014,17678
81,2015,13354
81,2016,14767
81,2017,21692
81,2018,52147
81,2019,18143
83,2014,1
83,2016,2
84,1961,318
84,1962,524
84,1963,824
84,1964,1258
84,1965,1599
84,1966,2442
84,1967,2919
84,1968,2529
84,1969,3384
84,1970,4374
84,1971,6078
84,1972,7533
84,1973,6969
84,1974,13173
84,1975,12439
84,1976,12738
84,1977,16339
84,1978,2726
84,1979,3197
84,1980,2090
84,1981,2452
84,1982,5132
84,1983,2818
84,1984,7649
84,1985,3683
84,1986,3768
84,1987,12834
84,1988,5858
84,1989,16613
84,1990,19683
84,1991,19823
84,1992,21806
84,1993,49630
84,1994,45892
84,1995,40841
84,1996,47887
84,1997,43010
84,1998,32981
84,1999,25848
84,2000,47226
84,2001,46071
84,2002,46890
84,2003,63426
84,2004,103720
84,2005,76017
84,2006,87403
84,2007,118343
84,2008,182141
84,2009,161756
84,2010,161625
84,2011,141606
84,2012,124268
84,2013,157671
84,2014,154311
84,2015,124312
84,2016,115717
84,2017,125663
84,2018,148197
84,2019,142097
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,1
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,83
86,1986,0
86,1987,30
86,1988,58
86,1989,111
86,1990,186
86,1991,169
86,1992,250
86,1993,300
86,1994,230
86,1995,185
86,1996,213
86,1997,414
86,1998,332
86,1999,200
86,2000,220
86,2001,340
86,2002,114
86,2003,360
86,2004,164
86,2005,112
86,2006,4
86,2007,298
86,2008,550
86,2009,24
86,2010,24
86,2011,483
86,2012,358
86,2013,1173
86,2014,907
86,2015,1322
86,2016,1095
86,2017,1196
86,2018,1295
86,2019,1320
89,1961,70
89,1962,40
89,1963,118
89,1964,122
89,1965,228
89,1966,290
89,1967,675
89,1968,782
89,1969,974
89,1970,1375
89,1971,1977
89,1972,1995
89,1973,2977
89,1974,1794
89,1975,2437
89,1976,2016
89,1977,2456
89,1978,3278
89,1979,2341
89,1980,2565
89,1981,6023
89,1982,2263
89,1983,6692
89,1984,8308
89,1985,6918
89,1986,5268
89,1987,5301
89,1988,7478
89,1989,8614
89,1990,12100
89,1991,11269
89,1992,11595
89,1993,21000
89,1994,18468
89,1995,21536
89,1996,31131
89,1997,34577
89,1998,30468
89,1999,30498
89,2000,30354
89,2001,40947
89,2002,48565
89,2003,51121
89,2004,65962
89,2005,65384
89,2006,64535
89,2007,81874
89,2008,123065
89,2009,110966
89,2010,120129
89,2011,122810
89,2012,144231
89,2013,171070
89,2014,183672
89,2015,170162
89,2016,153498
89,2017,150218
89,2018,176835
89,2019,177531
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,1128
9,1981,276
9,1982,28
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,11
9,1990,31
9,1991,17
9,1992,7
9,1993,33
9,1994,0
9,1995,26
9,1996,114
9,1997,146
9,1998,59
9,1999,26
9,2000,0
9,2001,24
9,2002,172
9,2003,141
9,2004,220
9,2005,205
9,2006,200
9,2007,767
9,2008,1115
9,2009,1864
9,2010,266
9,2011,284
9,2012,545
9,2013,584
9,2014,518
9,2015,656
9,2016,403
9,2017,332
9,2018,665
9,2019,9487
90,1995,0
90,1996,0
90,1997,0
90,1998,12
90,1999,7
90,2000,24
90,2001,26
90,2002,96
90,2003,96
90,2004,67
90,2005,162
90,2006,180
90,2007,148
90,2008,73
90,2009,72
90,2010,124
90,2011,426
90,2012,591
90,2013,1259
90,2014,973
90,2015,965
90,2016,1234
90,2017,1276
90,2019,701
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,1
91,1969,0
91,1970,3
91,1971,0
91,1972,16
91,1973,34
91,1974,0
91,1975,320
91,1976,1777
91,1977,1470
91,1978,2505
91,1979,2774
91,1980,2429
91,1981,3231
91,1982,2919
91,1983,1298
91,1984,2400
91,1985,1500
91,1986,1600
91,1987,970
91,1988,1800
91,1989,580
91,1990,650
91,1991,400
91,1992,620
91,1993,1000
91,1994,1100
91,1995,1250
91,1996,2200
91,1997,2558
91,1998,4247
91,1999,2362
91,2000,2146
91,2001,400
91,2002,572
91,2003,811
91,2004,675
91,2005,565
91,2006,3842
91,2007,2945
91,2008,6502
91,2009,8116
91,2010,5799
91,2011,9579
91,2012,11379
91,2013,8947
91,2014,11212
91,2015,7434
91,2016,7231
91,2017,13717
91,2018,18586
91,2019,997
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,600
93,1987,480
93,1988,850
93,1989,1400
93,1990,420
93,1991,700
93,1992,420
93,1993,0
93,1994,62
93,1995,1
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,26
93,2007,0
93,2008,0
93,2009,240
93,2010,48
93,2011,17
93,2012,464
93,2013,1215
93,2014,1562
93,2015,1350
93,2016,1109
93,2017,5809
93,2018,3179
93,2019,2915
95,1961,0
95,1962,0
95,1963,6
95,1964,12
95,1965,71
95,1966,120
95,1967,110
95,1968,157
95,1969,128
95,1970,233
95,1971,463
95,1972,449
95,1973,964
95,1974,1432
95,1975,1000
95,1976,1712
95,1977,1789
95,1978,2214
95,1979,2840
95,1980,4073
95,1981,3644
95,1982,4626
95,1983,5030
95,1984,5006
95,1985,6850
95,1986,7062
95,1987,6168
95,1988,3434
95,1989,4321
95,1990,7510
95,1991,9161
95,1992,4869
95,1993,10412
95,1994,9304
95,1995,7839
95,1996,6881
95,1997,23779
95,1998,9033
95,1999,20443
95,2000,19340
95,2001,26088
95,2002,27104
95,2003,28779
95,2004,47242
95,2005,39487
95,2006,41186
95,2007,38741
95,2008,46723
95,2009,60536
95,2010,65292
95,2011,72531
95,2012,95476
95,2013,99019
95,2014,106680
95,2015,87119
95,2016,79829
95,2017,81783
95,2018,100068
95,2019,91531
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,7131
96,1989,6917
96,1990,5593
96,1991,4842
96,1992,2839
96,1993,2156
96,1994,2846
96,1995,1611
96,1996,3662
96,1997,2017
96,1998,1851
96,1999,2378
96,2000,2504
96,2001,3711
96,2002,6048
96,2003,8144
96,2004,8565
96,2005,8230
96,2006,8804
96,2007,4982
96,2008,4236
96,2009,4880
96,2010,5641
96,2011,6585
96,2012,7981
96,2013,6556
96,2014,6852
96,2015,5082
96,2016,4609
96,2017,5624
96,2018,5941
96,2019,5171
97,1961,612
97,1962,1121
97,1963,2233
97,1964,4204
97,1965,4351
97,1966,5313
97,1967,7057
97,1968,10602
97,1969,13821
97,1970,24716
97,1971,27983
97,1972,30207
97,1973,79662
97,1974,113769
97,1975,87137
97,1976,142372
97,1977,203831
97,1978,207913
97,1979,221535
97,1980,187993
97,1981,199480
97,1982,156804
97,1983,221587
97,1984,188095
97,1985,141066
97,1986,128818
97,1987,150156
97,1988,198012
97,1989,194104
97,1990,162794
97,1991,96740
97,1992,102879
97,1993,113526
97,1994,114297
97,1995,126440
97,1996,157700
97,1997,174267
97,1998,165314
97,1999,131146
97,2000,143418
97,2001,173024
97,2002,177632
97,2003,189482
97,2004,223756
97,2005,142240
97,2006,182845
97,2007,254396
97,2008,348647
97,2009,250959
97,2010,261694
97,2011,254208
97,2012,273494
97,2013,244424
97,2014,216272
97,2015,204125
97,2016,164876
97,2017,162557
97,2018,156402
97,2019,157648
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,25449
98,1992,17985
98,1993,20580
98,1994,11610
98,1995,7845
98,1996,18680
98,1997,16878
98,1998,15082
98,1999,13541
98,2000,16413
98,2001,23520
98,2002,18262
98,2003,24587
98,2004,43281
98,2005,32907
98,2006,39516
98,2007,54608
98,2008,91979
98,2009,80680
98,2010,57270
98,2011,73526
98,2012,80661
98,2013,80364
98,2014,102965
98,2015,80849
98,2016,71329
98,2017,77734
98,2018,82286
98,2019,57938
99,1961,137
99,1962,215
99,1963,97
99,1964,0
99,1965,10
99,1966,16
99,1967,12
99,1968,15
99,1969,22
99,1970,35
99,1971,16
99,1972,47
99,1973,172
99,1974,219
99,1975,81
99,1976,60
99,1977,33
99,1978,148
99,1979,136
99,1980,65
99,1981,39
99,1982,58
99,1983,60
99,1984,124
99,1985,324
99,1986,357
99,1987,312
99,1988,544
99,1989,555
99,1990,780
99,1991,710
99,1992,735
99,1993,663
99,1994,575
99,1995,711
99,1996,773
99,1997,2017
99,1998,1451
99,1999,1248
99,2000,1933
99,2001,1999
99,2002,2045
99,2003,2636
99,2004,3906
99,2005,3287
99,2006,3681
99,2007,5461
99,2008,7661
99,2009,6778
99,2010,6310
99,2011,8195
99,2012,8869
99,2013,8698
99,2014,8446
99,2015,8166
99,2016,7057
99,2017,7648
99,2018,8095
99,2019,6761
