geo,year,freshwater_fish_export_quantity_cle
89,1997,902
89,1998,53
89,1999,245
89,2000,605
89,2001,502
89,2002,453
89,2003,303
89,2004,286
89,2005,350
89,2006,180
89,2007,172
89,2008,361
89,2009,452
89,2010,86
89,2011,58
89,2012,58
89,2013,58
9,1961,1583
9,1962,6200
9,1963,7200
9,1964,6300
9,1965,5500
9,1966,4200
9,1967,4700
9,1968,1567
9,1969,3225
9,1970,1000
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,10738
9,1983,9544
9,1984,1910
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,3185
9,1992,2527
9,1993,4394
9,1994,4755
9,1995,4805
9,1996,6125
9,1997,4580
9,1998,1201
9,1999,1136
9,2000,99
9,2001,99
9,2002,119
9,2003,1726
9,2004,36646
9,2005,35119
9,2006,32513
9,2007,19142
9,2008,14031
9,2009,17127
9,2010,16186
9,2011,18924
9,2012,14927
9,2013,16409
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,132
90,1996,663
90,1997,163
90,1998,127
90,1999,40
90,2000,1642
90,2001,696
90,2002,1249
90,2003,197
90,2004,746
90,2005,4711
90,2006,3934
90,2007,876
90,2008,487
90,2009,500
90,2010,522
90,2011,540
90,2012,540
90,2013,540
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,134
91,1996,139
91,1997,222
91,1998,421
91,1999,12
91,2000,173
91,2001,127
91,2002,169
91,2003,1020
91,2004,869
91,2005,621
91,2006,947
91,2007,687
91,2008,470
91,2009,427
91,2010,303
91,2011,441
91,2012,568
91,2013,333
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,1
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,59
95,1994,16
95,1995,16
95,1996,495
95,1997,533
95,1998,1079
95,1999,270
95,2000,408
95,2001,608
95,2002,4380
95,2003,7805
95,2004,9590
95,2005,19475
95,2006,20991
95,2007,20794
95,2008,20778
95,2009,14500
95,2010,8048
95,2011,11666
95,2012,11666
95,2013,11666
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,447
96,1977,540
96,1978,465
96,1979,555
96,1980,1180
96,1981,1357
96,1982,1583
96,1983,1974
96,1984,2346
96,1985,1406
96,1986,1551
96,1987,2386
96,1988,7715
96,1989,10085
96,1990,5690
96,1991,7778
96,1992,2682
96,1993,3102
96,1994,3155
96,1995,2353
96,1996,1217
96,1997,1301
96,1998,747
96,1999,2004
96,2000,2709
96,2001,2724
96,2002,2524
96,2003,1762
96,2004,1667
96,2005,2187
96,2006,2640
96,2007,4068
96,2008,3971
96,2009,4147
96,2010,7231
96,2011,5061
96,2012,8887
96,2013,8887
97,1961,0
97,1962,0
97,1963,0
97,1964,2300
97,1965,2400
97,1966,2500
97,1967,2400
97,1968,1800
97,1969,2100
97,1970,2800
97,1971,3100
97,1972,2700
97,1973,3200
97,1974,3000
97,1975,2100
97,1976,2514
97,1977,2846
97,1978,3700
97,1979,4600
97,1980,6700
97,1981,8300
97,1982,7100
97,1983,4800
97,1984,5300
97,1985,5200
97,1986,7852
97,1987,6019
97,1988,3979
97,1989,6000
97,1990,6179
97,1991,4039
97,1992,2618
97,1993,1900
97,1994,3103
97,1995,2898
97,1996,3222
97,1997,2600
97,1998,3917
97,1999,3140
97,2000,2973
97,2001,2826
97,2002,2149
97,2003,2413
97,2004,1543
97,2005,8643
97,2006,1207
97,2007,810
97,2008,273
97,2009,406
97,2010,1712
97,2011,2431
97,2012,3275
97,2013,3456
98,1992,3630
98,1993,1799
98,1994,1230
98,1995,629
98,1996,989
98,1997,621
98,1998,596
98,1999,409
98,2000,270
98,2001,1097
98,2002,479
98,2003,453
98,2004,772
98,2005,698
98,2006,1352
98,2007,1237
98,2008,584
98,2009,651
98,2010,826
98,2011,1797
98,2012,1500
98,2013,1137
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,55
99,1977,69
99,1978,136
99,1979,101
99,1980,68
99,1981,69
99,1982,29
99,1983,62
99,1984,129
99,1985,139
99,1986,98
99,1987,512
99,1988,1003
99,1989,1355
99,1990,3140
99,1991,2890
99,1992,2534
99,1993,2607
99,1994,2971
99,1995,3181
99,1996,3481
99,1997,3523
99,1998,3388
99,1999,2796
99,2000,2736
99,2001,3398
99,2002,3626
99,2003,5212
99,2004,7483
99,2005,7461
99,2006,6580
99,2007,3746
99,2008,4812
99,2009,3528
99,2010,3949
99,2011,4329
99,2012,5376
99,2013,5641
