geo,year,tea_import_unit_value_index_2014_2016_100_tie
5802,2013,101
5802,2014,92
5802,2015,106
5802,2016,101
5802,2017,104
5802,2018,95
5802,2019,91
5802,2020,110
5803,1961,13
5803,1962,13
5803,1963,14
5803,1964,18
5803,1965,17
5803,1966,18
5803,1967,20
5803,1968,19
5803,1969,18
5803,1970,16
5803,1971,17
5803,1972,17
5803,1973,20
5803,1974,23
5803,1975,29
5803,1976,24
5803,1977,34
5803,1978,38
5803,1979,36
5803,1980,37
5803,1981,36
5803,1982,37
5803,1983,35
5803,1984,42
5803,1985,42
5803,1986,44
5803,1987,44
5803,1988,47
5803,1989,41
5803,1990,36
5803,1991,43
5803,1992,51
5803,1993,38
5803,1994,54
5803,1995,53
5803,1996,58
5803,1997,51
5803,1998,42
5803,1999,46
5803,2000,52
5803,2001,55
5803,2002,55
5803,2003,52
5803,2004,60
5803,2005,62
5803,2006,64
5803,2007,66
5803,2008,68
5803,2009,69
5803,2010,85
5803,2011,92
5803,2012,107
5803,2013,103
5803,2014,97
5803,2015,98
5803,2016,105
5803,2017,112
5803,2018,103
5803,2019,105
5803,2020,112
5815,1961,52
5815,1962,50
5815,1963,48
5815,1964,46
5815,1965,48
5815,1966,44
5815,1967,46
5815,1968,44
5815,1969,39
5815,1970,38
5815,1971,40
5815,1972,46
5815,1973,52
5815,1974,56
5815,1975,68
5815,1976,66
5815,1977,88
5815,1978,112
5815,1979,111
5815,1980,113
5815,1981,105
5815,1982,93
5815,1983,99
5815,1984,120
5815,1985,107
5815,1986,96
5815,1987,94
5815,1988,96
5815,1989,126
5815,1990,129
5815,1991,113
5815,1992,114
5815,1993,100
5815,1994,79
5815,1995,100
5815,1996,97
5815,1997,84
5815,1998,106
5815,1999,94
5815,2000,91
5815,2001,69
5815,2002,60
5815,2003,75
5815,2004,69
5815,2005,74
5815,2006,75
5815,2007,74
5815,2008,74
5815,2009,95
5815,2010,95
5815,2011,100
5815,2012,100
5815,2013,110
5815,2014,96
5815,2015,109
5815,2016,95
5815,2017,105
5815,2018,86
5815,2019,81
5815,2020,106
5817,1961,45
5817,1962,43
5817,1963,49
5817,1964,47
5817,1965,50
5817,1966,52
5817,1967,54
5817,1968,48
5817,1969,47
5817,1970,45
5817,1971,49
5817,1972,41
5817,1973,43
5817,1974,46
5817,1975,58
5817,1976,55
5817,1977,76
5817,1978,94
5817,1979,81
5817,1980,82
5817,1981,80
5817,1982,78
5817,1983,79
5817,1984,92
5817,1985,106
5817,1986,85
5817,1987,80
5817,1988,77
5817,1989,81
5817,1990,85
5817,1991,78
5817,1992,82
5817,1993,76
5817,1994,73
5817,1995,75
5817,1996,69
5817,1997,70
5817,1998,87
5817,1999,80
5817,2000,81
5817,2001,71
5817,2002,64
5817,2003,65
5817,2004,68
5817,2005,66
5817,2006,73
5817,2007,73
5817,2008,81
5817,2009,98
5817,2010,102
5817,2011,103
5817,2012,100
5817,2013,102
5817,2014,94
5817,2015,106
5817,2016,101
5817,2017,110
5817,2018,103
5817,2019,93
5817,2020,105
59,1961,32
59,1962,30
59,1963,32
59,1964,32
59,1965,32
59,1966,35
59,1967,31
59,1968,29
59,1969,27
59,1970,25
59,1971,28
59,1972,27
59,1973,30
59,1974,35
59,1975,42
59,1976,46
59,1977,78
59,1978,113
59,1979,58
59,1980,61
59,1981,59
59,1982,72
59,1983,66
59,1984,81
59,1985,100
59,1986,82
59,1987,71
59,1988,60
59,1989,57
59,1990,60
59,1991,54
59,1992,58
59,1993,50
59,1994,48
59,1995,45
59,1996,41
59,1997,41
59,1998,46
59,1999,41
59,2000,48
59,2001,54
59,2002,55
59,2003,49
59,2004,50
59,2005,35
59,2006,33
59,2007,36
59,2008,78
59,2009,87
59,2010,92
59,2011,95
59,2012,92
59,2013,90
59,2014,102
59,2015,101
59,2016,97
59,2017,86
59,2018,84
59,2019,78
59,2020,81
60,1961,27
60,1962,27
60,1963,31
60,1964,30
60,1965,34
60,1966,30
60,1967,29
60,1968,30
60,1969,29
60,1970,26
60,1971,32
60,1972,24
60,1973,20
60,1974,28
60,1975,32
60,1976,34
60,1977,50
60,1978,57
60,1979,51
60,1980,49
60,1981,53
60,1982,26
60,1983,107
60,1984,57
60,1985,113
60,1986,38
60,1987,53
60,1988,58
60,1989,89
60,1990,103
60,1991,94
60,1992,82
60,1993,71
60,1994,44
60,1995,41
60,1996,49
60,1997,37
60,1998,32
60,1999,43
60,2000,34
60,2001,25
60,2002,17
60,2003,25
60,2004,24
60,2005,50
60,2006,50
60,2007,72
60,2008,38
60,2009,54
60,2010,69
60,2011,69
60,2012,64
60,2013,92
60,2014,89
60,2015,105
60,2016,106
60,2017,106
60,2018,150
60,2019,126
60,2020,164
61,2014,96
61,2015,114
61,2016,90
61,2017,62
61,2018,63
61,2019,123
61,2020,98
63,1992,19
63,1993,21
63,1994,25
63,1995,37
63,1996,47
63,1997,40
63,1998,31
63,1999,42
63,2000,39
63,2001,40
63,2002,40
63,2003,55
63,2004,64
63,2005,49
63,2006,57
63,2007,65
63,2008,92
63,2009,99
63,2010,88
63,2011,112
63,2012,111
63,2013,108
63,2014,113
63,2015,93
63,2016,94
63,2017,95
63,2018,111
63,2019,109
63,2020,102
64,1961,18
64,1962,17
64,1963,17
64,1964,17
64,1965,18
64,1966,19
64,1967,18
64,1968,17
64,1969,18
64,1970,18
64,1971,19
64,1972,22
64,1973,25
64,1974,25
64,1975,29
64,1976,29
64,1977,41
64,1978,60
64,1979,58
64,1980,61
64,1981,50
64,1982,42
64,1983,41
64,1984,49
64,1985,59
64,1986,72
64,1987,70
64,1988,68
64,1989,61
64,1990,66
64,1991,70
64,1992,70
64,1993,57
64,1994,61
64,1995,58
64,1996,64
64,1997,61
64,1998,66
64,1999,68
64,2000,67
64,2001,53
64,2002,62
64,2003,57
64,2004,58
64,2005,98
64,2006,106
64,2007,111
64,2008,116
64,2009,94
64,2010,108
64,2011,100
64,2012,96
64,2013,102
64,2014,100
64,2015,95
64,2016,105
64,2017,86
64,2018,103
64,2019,98
64,2020,102
66,1961,30
66,1962,30
66,1963,29
66,1964,30
66,1965,31
66,1966,31
66,1967,31
66,1968,28
66,1969,29
66,1970,29
66,1971,30
66,1972,34
66,1973,43
66,1974,37
66,1975,40
66,1976,34
66,1977,63
66,1978,65
66,1979,57
66,1980,56
66,1981,55
66,1982,52
66,1983,62
66,1984,84
66,1985,72
66,1986,49
66,1987,55
66,1988,56
66,1989,56
66,1990,62
66,1991,50
66,1992,56
66,1993,55
66,1994,50
66,1995,54
66,1996,57
66,1997,60
66,1998,20
66,1999,47
66,2000,52
66,2001,52
66,2002,52
66,2003,56
66,2004,58
66,2005,64
66,2006,68
66,2007,75
66,2008,74
66,2009,83
66,2010,82
66,2011,96
66,2012,96
66,2013,103
66,2014,101
66,2015,106
66,2016,92
66,2017,94
66,2018,101
66,2019,100
66,2020,112
67,1961,16
67,1962,17
67,1963,17
67,1964,18
67,1965,23
67,1966,24
67,1967,25
67,1968,23
67,1969,24
67,1970,24
67,1971,26
67,1972,30
67,1973,33
67,1974,38
67,1975,43
67,1976,37
67,1977,51
67,1978,64
67,1979,65
67,1980,60
67,1981,56
67,1982,48
67,1983,52
67,1984,59
67,1985,59
67,1986,59
67,1987,72
67,1988,72
67,1989,66
67,1990,84
67,1991,83
67,1992,75
67,1993,64
67,1994,64
67,1995,68
67,1996,57
67,1997,61
67,1998,72
67,1999,86
67,2000,77
67,2001,77
67,2002,90
67,2003,87
67,2004,92
67,2005,77
67,2006,87
67,2007,106
67,2008,113
67,2009,125
67,2010,112
67,2011,99
67,2012,96
67,2013,84
67,2014,97
67,2015,107
67,2016,96
67,2017,99
67,2018,106
67,2019,108
67,2020,110
68,1961,18
68,1962,18
68,1963,18
68,1964,19
68,1965,20
68,1966,19
68,1967,20
68,1968,19
68,1969,20
68,1970,20
68,1971,23
68,1972,24
68,1973,26
68,1974,27
68,1975,32
68,1976,28
68,1977,41
68,1978,50
68,1979,52
68,1980,54
68,1981,49
68,1982,47
68,1983,43
68,1984,49
68,1985,45
68,1986,49
68,1987,55
68,1988,55
68,1989,50
68,1990,60
68,1991,53
68,1992,54
68,1993,46
68,1994,44
68,1995,48
68,1996,39
68,1997,41
68,1998,53
68,1999,60
68,2000,45
68,2001,47
68,2002,53
68,2003,61
68,2004,69
68,2005,71
68,2006,78
68,2007,79
68,2008,88
68,2009,83
68,2010,87
68,2011,100
68,2012,100
68,2013,107
68,2014,110
68,2015,84
68,2016,105
68,2017,105
68,2018,108
68,2019,104
68,2020,104
7,1961,19
7,1962,20
7,1963,22
7,1964,21
7,1965,20
7,1966,20
7,1967,20
7,1968,19
7,1969,18
7,1970,18
7,1971,19
7,1972,24
7,1973,23
7,1974,25
7,1977,26
7,1978,28
7,1980,28
7,1981,26
7,1982,24
7,1987,84
7,1988,84
7,1989,94
7,1990,72
7,1991,160
7,1992,144
7,1993,90
7,1994,102
7,1995,104
7,1996,60
7,1997,48
7,1998,22
7,1999,18
7,2000,34
7,2001,60
7,2002,42
7,2003,44
7,2004,59
7,2005,50
7,2006,77
7,2007,115
7,2008,109
7,2009,96
7,2010,97
7,2011,101
7,2012,102
7,2013,112
7,2014,100
7,2015,108
7,2016,93
7,2017,109
7,2018,155
7,2019,44
7,2020,94
70,1961,10
70,1962,7
70,1963,7
70,1964,7
70,1965,8
70,1966,8
70,1967,8
70,1968,10
70,1969,10
70,1970,9
70,1971,12
70,1972,17
70,1973,22
70,1974,23
70,1975,24
70,1976,27
70,1977,32
70,1978,45
70,1979,46
70,1980,56
70,1981,51
70,1982,63
70,1983,48
70,1984,55
70,1985,58
70,1986,71
70,1987,81
70,1988,86
70,1989,94
70,1990,86
70,1991,111
70,1992,87
70,1993,93
70,1994,75
70,1995,79
70,1996,127
70,1997,63
70,1998,55
70,1999,50
70,2000,52
70,2001,55
70,2002,64
70,2003,72
70,2004,80
70,2005,84
70,2006,102
70,2007,62
70,2008,67
70,2009,67
70,2010,59
70,2011,64
70,2012,76
70,2013,105
70,2014,111
70,2015,99
70,2016,90
70,2017,138
70,2018,56
70,2019,131
70,2020,36
72,1961,35
72,1962,35
72,1963,35
72,1964,36
72,1965,36
72,1966,36
72,1967,38
72,1968,38
72,1969,38
72,1970,39
72,1971,37
72,1972,37
72,1973,38
72,1974,38
72,1975,39
72,1976,32
72,1977,79
72,1978,70
72,1979,50
72,1980,66
72,1981,68
72,1982,47
72,1983,58
72,1984,143
72,1985,71
72,1986,53
72,1987,52
72,1988,50
72,1989,48
72,1990,60
72,1991,65
72,1992,48
72,1993,59
72,1994,63
72,1995,65
72,1996,65
72,1997,71
72,1998,92
72,1999,35
72,2000,30
72,2001,43
72,2002,47
72,2003,42
72,2004,36
72,2005,89
72,2006,56
72,2007,50
72,2008,51
72,2009,61
72,2010,51
72,2011,127
72,2012,52
72,2013,69
72,2014,76
72,2015,62
72,2016,162
72,2017,115
72,2018,112
72,2019,116
72,2020,121
73,1993,38
73,1994,52
73,1995,39
73,1996,13
73,1997,47
73,1999,18
73,2000,15
73,2001,17
73,2002,19
73,2003,24
73,2004,39
73,2005,58
73,2006,70
73,2007,90
73,2008,36
73,2009,109
73,2010,122
73,2011,122
73,2012,59
73,2013,80
73,2014,94
73,2015,140
73,2016,65
73,2017,56
73,2018,64
73,2019,76
73,2020,69
74,1961,38
74,1962,42
74,1963,35
74,1964,38
74,1965,42
74,1966,47
74,1967,42
74,1968,42
74,1969,46
74,1970,42
74,1971,56
74,1972,38
74,1973,146
74,1974,106
74,1975,68
74,1976,87
74,1977,103
74,1978,70
74,1979,119
74,1980,198
74,1981,141
74,1982,98
74,1983,86
74,1984,54
74,1985,52
74,1986,47
74,1987,42
74,1988,44
74,1989,96
74,1990,56
74,1991,141
74,1992,89
74,1993,28
74,1994,36
74,1995,43
74,1996,43
74,1997,29
74,1998,26
74,1999,29
74,2000,20
74,2001,19
74,2002,25
74,2003,32
74,2004,19
74,2005,26
74,2006,20
74,2007,90
74,2008,84
74,2009,80
74,2010,81
74,2011,92
74,2012,87
74,2013,102
74,2014,113
74,2015,94
74,2016,93
74,2017,87
74,2018,86
74,2019,84
74,2020,93
75,1961,140
75,1962,358
75,1963,319
75,1964,344
75,1965,337
75,1966,377
75,1967,370
75,1968,384
75,1969,374
75,1970,442
75,1971,490
75,1972,502
75,1973,628
75,1974,447
75,1975,450
75,1976,548
75,1977,603
75,1978,1180
75,1979,1311
75,1980,1474
75,1981,1463
75,1982,1180
75,1983,937
75,1984,983
75,1985,754
75,1986,965
75,1987,945
75,1988,993
75,1989,991
75,1990,1197
75,1991,674
75,1992,735
75,1993,556
75,1994,529
75,1995,274
75,1996,307
75,1997,393
75,1998,304
75,1999,227
75,2000,175
75,2001,138
75,2002,120
75,2003,91
75,2004,376
75,2005,395
75,2006,430
75,2007,152
75,2008,148
75,2009,128
75,2010,133
75,2011,102
75,2012,107
75,2013,100
75,2014,106
75,2015,98
75,2016,96
75,2017,81
75,2018,79
75,2019,70
75,2020,87
79,1961,36
79,1962,37
79,1963,36
79,1964,35
79,1965,34
79,1966,35
79,1967,33
79,1968,33
79,1969,33
79,1970,35
79,1971,36
79,1972,38
79,1973,45
79,1974,49
79,1975,57
79,1976,56
79,1977,63
79,1978,83
79,1979,99
79,1980,101
79,1981,83
79,1982,77
79,1983,74
79,1984,74
79,1985,82
79,1986,78
79,1987,83
79,1988,81
79,1989,76
79,1990,90
79,1991,86
79,1992,88
79,1993,96
79,1994,96
79,1995,107
79,1996,103
79,1997,86
79,1998,84
79,1999,80
79,2000,71
79,2001,65
79,2002,61
79,2003,66
79,2004,68
79,2005,72
79,2006,77
79,2007,80
79,2008,91
79,2009,85
79,2010,83
79,2011,98
79,2012,95
79,2013,106
79,2014,102
79,2015,98
79,2016,100
79,2017,106
79,2018,117
79,2019,113
79,2020,119
8,1961,65
8,1962,65
8,1963,42
8,1964,56
8,1965,56
8,1966,74
8,1967,56
8,1968,76
8,1969,62
8,1970,83
8,1971,83
8,1972,94
8,1973,111
8,1974,128
8,1975,111
8,1976,122
8,1977,167
8,1978,194
8,1980,250
8,1981,239
8,1984,255
8,1986,389
8,1987,324
8,1988,397
8,1989,417
8,1990,394
8,1991,292
8,1992,333
8,1993,278
8,1994,259
8,1995,306
8,1996,333
8,1997,389
8,1999,76
8,2000,35
8,2001,39
8,2002,179
8,2003,528
8,2004,53
8,2005,95
8,2006,569
8,2007,458
8,2008,160
8,2009,271
8,2010,185
8,2011,69
8,2012,49
8,2013,99
8,2014,93
8,2015,110
8,2016,96
8,2017,79
8,2018,75
8,2019,107
8,2020,167
80,1992,58
80,1993,53
80,1994,91
80,1995,115
80,1996,56
80,1997,106
80,1998,85
80,1999,49
80,2000,91
80,2001,92
80,2002,103
80,2003,139
80,2004,86
80,2005,131
80,2006,121
80,2007,125
80,2008,124
80,2009,119
80,2010,105
80,2011,137
80,2012,117
80,2013,110
80,2014,108
80,2015,94
80,2016,98
80,2017,91
80,2018,93
80,2019,96
80,2020,106
81,1961,26
81,1962,51
81,1963,55
81,1964,57
81,1965,48
81,1966,40
81,1967,107
81,1968,57
81,1969,41
81,1970,60
81,1971,61
81,1972,36
81,1973,48
81,1974,47
81,1975,41
81,1976,39
81,1977,70
81,1978,77
81,1979,155
81,1980,176
81,1981,185
81,1982,153
81,1983,166
81,1984,195
81,1985,189
81,1986,158
81,1987,152
81,1988,142
81,1989,156
81,1990,170
81,1991,150
81,1992,142
81,1993,118
81,1994,122
81,1995,125
81,1996,69
81,1997,94
81,1998,89
81,1999,42
81,2000,49
81,2001,29
81,2002,23
81,2003,54
81,2004,45
81,2005,56
81,2006,56
81,2007,66
81,2008,65
81,2009,77
81,2010,95
81,2011,82
81,2012,63
81,2013,89
81,2014,120
81,2015,122
81,2016,58
81,2017,52
81,2018,57
81,2019,41
81,2020,41
83,1961,15
83,1962,15
83,1963,18
83,1964,20
83,1965,20
83,1966,20
83,1967,18
83,1968,15
83,1969,14
83,1970,14
83,1971,14
83,1972,16
83,1973,19
83,1974,20
83,1975,23
83,1976,21
83,1977,35
83,1978,33
83,1979,33
83,1980,33
83,1981,34
83,1982,37
83,1983,38
83,1984,44
83,1985,43
83,1986,35
83,1987,37
83,1988,40
83,1989,44
83,1990,48
83,1991,48
83,1992,49
83,1993,51
83,1994,47
83,1995,68
83,1996,55
83,1997,55
83,1998,46
83,1999,61
83,2000,36
83,2001,29
83,2002,34
83,2003,63
83,2004,67
83,2005,57
83,2006,84
83,2007,59
83,2008,87
83,2009,71
83,2010,83
83,2011,111
83,2012,122
83,2013,96
83,2014,101
83,2015,69
83,2016,130
83,2017,71
83,2018,67
83,2019,53
83,2020,76
84,1961,26
84,1962,26
84,1963,27
84,1964,25
84,1965,25
84,1966,27
84,1967,25
84,1968,27
84,1969,26
84,1970,29
84,1971,30
84,1972,38
84,1973,41
84,1974,39
84,1975,48
84,1976,46
84,1977,74
84,1978,99
84,1979,91
84,1980,98
84,1981,73
84,1982,93
84,1983,82
84,1984,91
84,1985,89
84,1986,84
84,1987,112
84,1988,97
84,1989,98
84,1990,127
84,1991,90
84,1992,94
84,1993,100
84,1994,101
84,1995,100
84,1996,107
84,1997,108
84,1998,87
84,1999,82
84,2000,87
84,2001,75
84,2002,65
84,2003,84
84,2004,86
84,2005,89
84,2006,105
84,2007,112
84,2008,151
84,2009,127
84,2010,108
84,2011,128
84,2012,117
84,2013,153
84,2014,126
84,2015,64
84,2016,110
84,2017,139
84,2018,142
84,2019,153
84,2020,127
86,1961,28
86,1962,25
86,1963,28
86,1964,32
86,1965,28
86,1966,31
86,1967,22
86,1968,26
86,1969,28
86,1970,24
86,1971,30
86,1972,40
86,1973,33
86,1976,42
86,1978,86
86,1979,216
86,1980,113
86,1981,93
86,1982,127
86,1984,100
86,1985,104
86,1987,139
86,1988,173
86,1989,197
86,1990,143
86,1991,160
86,1992,282
86,1993,282
86,1994,212
86,1995,94
86,1996,148
86,1997,201
86,1998,126
86,1999,127
86,2000,127
86,2001,127
86,2002,94
86,2003,135
86,2004,82
86,2005,60
86,2006,80
86,2007,29
86,2008,127
86,2009,47
86,2010,36
86,2011,36
86,2012,36
86,2013,130
86,2014,71
86,2015,93
86,2016,136
86,2017,148
86,2018,52
86,2019,219
86,2020,81
89,1961,23
89,1962,25
89,1963,23
89,1964,24
89,1965,25
89,1966,25
89,1967,22
89,1968,23
89,1969,26
89,1970,25
89,1971,28
89,1972,30
89,1973,31
89,1974,35
89,1975,42
89,1976,40
89,1977,53
89,1978,58
89,1979,50
89,1980,26
89,1981,41
89,1982,77
89,1983,78
89,1984,75
89,1985,66
89,1986,34
89,1987,23
89,1988,19
89,1989,15
89,1990,14
89,1991,14
89,1992,23
89,1993,25
89,1994,25
89,1995,28
89,1996,39
89,1997,41
89,1998,28
89,1999,32
89,2000,32
89,2001,35
89,2002,52
89,2003,67
89,2004,53
89,2005,51
89,2006,60
89,2007,90
89,2008,10
89,2009,36
89,2010,33
89,2011,34
89,2012,95
89,2013,52
89,2014,101
89,2015,106
89,2016,93
89,2017,100
89,2018,109
89,2019,112
89,2020,114
9,1961,32
9,1962,34
9,1963,33
9,1964,36
9,1965,36
9,1966,42
9,1967,43
9,1968,51
9,1969,62
9,1970,63
9,1971,74
9,1974,63
9,1975,78
9,1976,81
9,1977,108
9,1978,114
9,1979,150
9,1980,151
9,1981,121
9,1982,110
9,1986,389
9,1989,181
9,1990,239
9,1991,111
9,1992,187
9,1993,140
9,1994,73
9,1995,87
9,1996,77
9,1997,104
9,1998,91
9,1999,71
9,2000,76
9,2001,67
9,2002,43
9,2003,67
9,2004,48
9,2005,41
9,2006,58
9,2007,61
9,2008,71
9,2009,80
9,2010,91
9,2011,95
9,2012,111
9,2013,104
9,2014,103
9,2015,79
9,2016,118
9,2017,98
9,2018,110
9,2019,96
9,2020,76
90,1979,283
90,1980,547
90,1986,396
90,1987,396
90,1988,358
90,1989,259
90,1990,293
90,1991,257
90,1992,255
90,1993,236
90,1994,141
90,1995,178
90,1996,118
90,1997,104
90,1998,95
90,1999,110
90,2000,65
90,2001,52
90,2002,57
90,2003,56
90,2004,121
90,2005,134
90,2006,112
90,2007,109
90,2008,37
90,2009,38
90,2010,38
90,2011,201
90,2012,204
90,2013,206
90,2014,48
90,2015,50
90,2016,202
90,2017,227
90,2018,217
90,2019,214
90,2020,251
91,1961,48
91,1962,48
91,1963,49
91,1964,46
91,1965,49
91,1966,49
91,1967,48
91,1968,45
91,1969,44
91,1970,48
91,1971,52
91,1972,57
91,1973,59
91,1974,36
91,1975,48
91,1976,45
91,1977,45
91,1978,63
91,1979,33
91,1980,46
91,1981,61
91,1982,56
91,1990,94
91,1991,83
91,1992,63
91,1993,95
91,1994,101
91,1995,95
91,1996,59
91,1997,54
91,1998,52
91,1999,84
91,2000,52
91,2001,59
91,2002,88
91,2003,12
91,2004,74
91,2005,84
91,2006,86
91,2007,75
91,2008,22
91,2009,22
91,2010,79
91,2011,63
91,2012,81
91,2013,81
91,2014,80
91,2015,106
91,2016,115
91,2017,104
91,2018,157
91,2019,155
91,2020,114
93,1961,29
93,1962,11
93,1966,34
93,1970,23
93,1971,34
93,1972,40
93,1973,34
93,1974,42
93,1975,46
93,1976,42
93,1977,50
93,1978,40
93,1979,57
93,1980,55
93,1981,29
93,1999,80
93,2002,9
93,2004,56
93,2005,72
93,2006,23
93,2007,97
93,2008,34
93,2009,80
93,2010,74
93,2011,73
93,2012,155
93,2013,156
93,2014,136
93,2015,73
93,2016,92
93,2017,161
93,2018,241
93,2019,51
93,2020,256
95,1961,59
95,1962,53
95,1963,47
95,1964,63
95,1965,47
95,1966,56
95,1967,52
95,1968,52
95,1969,53
95,1970,53
95,1971,57
95,1972,63
95,1973,74
95,1974,71
95,1975,74
95,1976,78
95,1977,110
95,1978,123
95,1979,139
95,1980,107
95,1981,149
95,1982,179
95,1983,148
95,1984,139
95,1985,141
95,1986,183
95,1987,97
95,1988,54
95,1989,59
95,1990,59
95,1991,33
95,1992,33
95,1993,33
95,1994,26
95,1995,29
95,1996,36
95,1997,29
95,1998,23
95,1999,47
95,2000,43
95,2001,44
95,2002,29
95,2003,35
95,2004,41
95,2005,63
95,2006,63
95,2007,53
95,2008,57
95,2009,67
95,2010,105
95,2011,103
95,2012,51
95,2013,144
95,2014,86
95,2015,90
95,2016,124
95,2017,111
95,2018,111
95,2019,130
95,2020,138
96,1961,14
96,1962,14
96,1963,14
96,1964,13
96,1965,15
96,1966,14
96,1967,14
96,1968,13
96,1969,14
96,1970,14
96,1971,15
96,1972,17
96,1973,20
96,1974,22
96,1975,23
96,1976,23
96,1977,29
96,1978,34
96,1979,36
96,1980,37
96,1981,42
96,1982,41
96,1983,38
96,1984,40
96,1985,42
96,1986,44
96,1987,43
96,1988,45
96,1989,42
96,1990,45
96,1991,42
96,1992,40
96,1993,37
96,1994,39
96,1995,43
96,1996,51
96,1997,52
96,1998,50
96,1999,49
96,2000,48
96,2001,46
96,2002,42
96,2003,41
96,2004,43
96,2005,45
96,2006,48
96,2007,53
96,2008,59
96,2009,59
96,2010,79
96,2011,90
96,2012,91
96,2013,94
96,2014,98
96,2015,96
96,2016,106
96,2017,118
96,2018,140
96,2019,144
96,2020,211
97,1961,11
97,1962,13
97,1963,13
97,1964,14
97,1965,9
97,1966,14
97,1967,15
97,1968,10
97,1969,13
97,1970,12
97,1971,12
97,1972,12
97,1973,15
97,1974,14
97,1975,18
97,1976,15
97,1977,20
97,1978,23
97,1979,20
97,1980,23
97,1981,21
97,1982,21
97,1983,24
97,1984,25
97,1985,21
97,1986,26
97,1987,29
97,1988,24
97,1989,13
97,1990,26
97,1991,35
97,1992,46
97,1993,28
97,1994,28
97,1995,35
97,1996,34
97,1997,29
97,1998,41
97,1999,27
97,2000,29
97,2001,25
97,2002,25
97,2003,30
97,2004,38
97,2005,44
97,2006,45
97,2007,57
97,2008,52
97,2009,62
97,2010,61
97,2011,70
97,2012,75
97,2013,121
97,2014,93
97,2015,104
97,2016,103
97,2017,116
97,2018,121
97,2019,94
97,2020,131
98,1992,57
98,1993,52
98,1994,69
98,1995,83
98,1996,46
98,1997,70
98,1998,83
98,1999,97
98,2000,57
98,2001,53
98,2002,61
98,2003,62
98,2004,76
98,2005,75
98,2006,100
98,2007,101
98,2008,115
98,2009,101
98,2010,93
98,2011,126
98,2012,91
98,2013,99
98,2014,109
98,2015,99
98,2016,92
98,2017,119
98,2018,136
98,2019,129
98,2020,101
99,1961,10
99,1962,10
99,1963,13
99,1964,16
99,1965,15
99,1966,17
99,1967,16
99,1968,14
99,1969,15
99,1970,13
99,1971,13
99,1972,14
99,1973,16
99,1974,16
99,1975,19
99,1976,21
99,1977,27
99,1978,30
99,1979,35
99,1980,35
99,1981,36
99,1982,33
99,1983,36
99,1984,40
99,1985,48
99,1986,46
99,1987,55
99,1988,64
99,1989,58
99,1990,73
99,1991,72
99,1992,72
99,1993,59
99,1994,76
99,1995,88
99,1996,97
99,1997,97
99,1998,124
99,1999,97
99,2000,82
99,2001,92
99,2002,95
99,2003,114
99,2004,121
99,2005,127
99,2006,140
99,2007,138
99,2008,128
99,2009,102
99,2010,97
99,2011,124
99,2012,120
99,2013,114
99,2014,116
99,2015,98
99,2016,86
99,2017,81
99,2018,85
99,2019,79
99,2020,83
