geo,year,fish_seafood_domestic_supply_quantity_cle
5503,1979,11241
5503,1980,13251
5503,1981,13227
5503,1982,12839
5503,1983,20664
5503,1984,17213
5503,1985,21936
5503,1986,27828
5503,1987,37567
5503,1988,23819
5503,1989,28590
5503,1990,26402
5503,1991,29540
5503,1992,30289
5503,1993,29088
5503,1994,27557
5503,1995,30125
5503,1996,30983
5503,1997,30061
5503,1998,34046
5503,1999,50158
5503,2000,30684
5503,2001,28571
5503,2002,31043
5503,2003,29831
5503,2004,26905
5503,2005,25065
5503,2006,20913
5503,2007,15418
5503,2008,10652
5503,2009,17103
5503,2010,18335
5503,2011,24606
5503,2012,24606
5503,2013,24606
5504,1961,7300
5504,1962,7700
5504,1963,7000
5504,1964,7600
5504,1965,7900
5504,1966,8500
5504,1967,8000
5504,1968,9115
5504,1969,7320
5504,1970,8350
5504,1971,9384
5504,1972,8942
5504,1973,8814
5504,1974,9186
5504,1975,7869
5504,1976,10358
5504,1977,9842
5504,1978,9620
5504,1979,11752
5504,1980,11733
5504,1981,14278
5504,1982,13515
5504,1983,11385
5504,1984,12508
5504,1985,12909
5504,1986,11526
5504,1987,12592
5504,1988,13513
5504,1989,15114
5504,1990,15472
5504,1991,15440
5504,1992,16451
5504,1993,20059
5504,1994,20534
5504,1995,22187
5504,1996,24915
5504,1997,26570
5504,1998,30321
5504,1999,25937
5504,2000,31966
5504,2001,30922
5504,2002,34990
5504,2003,31474
5504,2004,29494
5504,2005,31967
5504,2006,33283
5504,2007,34475
5504,2008,32877
5504,2009,33801
5504,2010,30896
5504,2011,31419
5504,2012,32988
5504,2013,32988
56,1961,14894
56,1962,29603
56,1963,34121
56,1964,43712
56,1965,22850
56,1966,38759
56,1967,28020
56,1968,35859
56,1969,35353
56,1970,35285
56,1971,31214
56,1972,28524
56,1973,25273
56,1974,19677
56,1975,27068
56,1976,29899
56,1977,35390
56,1978,32883
56,1979,46108
56,1980,57937
56,1981,50025
56,1982,49414
56,1983,53122
56,1984,34482
56,1985,53844
56,1986,63053
56,1987,57874
56,1988,58824
56,1989,65360
56,1990,62153
56,1991,56602
56,1992,44359
56,1993,55377
56,1994,67568
56,1995,61509
56,1996,58568
56,1997,66914
56,1998,61072
56,1999,67434
56,2000,80330
56,2001,82420
56,2002,106248
56,2003,89319
56,2004,86381
56,2005,87780
56,2006,98439
56,2007,102491
56,2008,117113
56,2009,121179
56,2010,115612
56,2011,95179
56,2012,95179
56,2013,95179
57,1992,9922
57,1993,11844
57,1994,19555
57,1995,73608
57,1996,162098
57,1997,116877
57,1998,184894
57,1999,141864
57,2000,180116
57,2001,206692
57,2002,196519
57,2003,189924
57,2004,210278
57,2005,239535
57,2006,223334
57,2007,219972
57,2008,238830
57,2009,227777
57,2010,212543
57,2011,178344
57,2012,199856
57,2013,193249
5706,1961,10875237
5706,1962,11873752
5706,1963,12532941
5706,1964,14029531
5706,1965,14845809
5706,1966,14443243
5706,1967,15675763
5706,1968,17510244
5706,1969,17709859
5706,1970,16682674
5706,1971,16199144
5706,1972,16816608
5706,1973,13302626
5706,1974,13733219
5706,1975,14429800
5706,1976,14002805
5706,1977,13104065
5706,1978,13063979
5706,1979,13843979
5706,1980,13510232
5706,1981,12590675
5706,1982,13761729
5706,1983,13386199
5706,1984,13266977
5706,1985,15285240
5706,1986,15520622
5706,1987,15810622
5706,1988,15863423
5706,1989,16128557
5706,1990,15832427
5706,1991,14400576
5706,1992,14900152
5706,1993,14396547
5706,1994,16149226
5706,1995,15625951
5706,1996,14868988
5706,1997,15570410
5706,1998,15243827
5706,1999,14512431
5706,2000,15109977
5706,2001,15788383
5706,2002,14619216
5706,2003,14707639
5706,2004,14071681
5706,2005,14265108
5706,2006,14574710
5706,2007,14263897
5706,2008,14264681
5706,2009,14242388
5706,2010,14022231
5706,2011,13650602
5706,2012,13238009
5706,2013,13333448
58,1961,28670
58,1962,31520
58,1963,40108
58,1964,37742
58,1965,36610
58,1966,36574
58,1967,38097
58,1968,54359
58,1969,45261
58,1970,74936
58,1971,74780
58,1972,88192
58,1973,118543
58,1974,85790
58,1975,72089
58,1976,91650
58,1977,106564
58,1978,275123
58,1979,115771
58,1980,149113
58,1981,158672
58,1982,122162
58,1983,211397
58,1984,140103
58,1985,252031
58,1986,199918
58,1987,166446
58,1988,235302
58,1989,189223
58,1990,127739
58,1991,211665
58,1992,178967
58,1993,151750
58,1994,108327
58,1995,113315
58,1996,153484
58,1997,106633
58,1998,134032
58,1999,140050
58,2000,202073
58,2001,85695
58,2002,84078
58,2003,116864
58,2004,168075
58,2005,263608
58,2006,245280
58,2007,199872
58,2008,187184
58,2009,179085
58,2010,197423
58,2011,199000
58,2012,199000
58,2013,199000
5801,1961,1392946
5801,1962,1491543
5801,1963,1533652
5801,1964,1674536
5801,1965,1785482
5801,1966,1863393
5801,1967,1971069
5801,1968,2095879
5801,1969,2162475
5801,1970,2350304
5801,1971,2426841
5801,1972,2570712
5801,1973,2661786
5801,1974,2680855
5801,1975,2576094
5801,1976,2619991
5801,1977,2760376
5801,1978,2754116
5801,1979,2687446
5801,1980,2678087
5801,1981,2758609
5801,1982,2832907
5801,1983,2965995
5801,1984,3075101
5801,1985,3136346
5801,1986,3313985
5801,1987,3440241
5801,1988,3556382
5801,1989,3593256
5801,1990,3691753
5801,1991,3533453
5801,1992,3703047
5801,1993,3739700
5801,1994,3697412
5801,1995,3889101
5801,1996,3892606
5801,1997,4308591
5801,1998,4313795
5801,1999,4734451
5801,2000,5153133
5801,2001,5489887
5801,2002,5675269
5801,2003,6192318
5801,2004,6988280
5801,2005,7278410
5801,2006,7758653
5801,2007,8379134
5801,2008,8669513
5801,2009,9705244
5801,2010,10332610
5801,2011,10928369
5801,2012,10877854
5801,2013,11008732
5802,1961,209832
5802,1962,240500
5802,1963,274789
5802,1964,275800
5802,1965,304722
5802,1966,361250
5802,1967,366800
5802,1968,397772
5802,1969,442690
5802,1970,516137
5802,1971,513780
5802,1972,565243
5802,1973,558604
5802,1974,556994
5802,1975,549169
5802,1976,516301
5802,1977,588279
5802,1978,633418
5802,1979,581128
5802,1980,554576
5802,1981,526893
5802,1982,504888
5802,1983,502290
5802,1984,560835
5802,1985,509447
5802,1986,573100
5802,1987,608930
5802,1988,600808
5802,1989,639058
5802,1990,674181
5802,1991,612646
5802,1992,885021
5802,1993,820649
5802,1994,805357
5802,1995,864479
5802,1996,854088
5802,1997,875946
5802,1998,783626
5802,1999,870811
5802,2000,954800
5802,2001,902214
5802,2002,890461
5802,2003,958299
5802,2004,1151734
5802,2005,1194929
5802,2006,1204225
5802,2007,1358489
5802,2008,1444678
5802,2009,1451920
5802,2010,1598826
5802,2011,1726784
5802,2012,1716262
5802,2013,1756141
5803,1961,226921
5803,1962,273058
5803,1963,308398
5803,1964,354390
5803,1965,318610
5803,1966,388109
5803,1967,432774
5803,1968,424578
5803,1969,451288
5803,1970,558917
5803,1971,685619
5803,1972,778242
5803,1973,533497
5803,1974,523137
5803,1975,732223
5803,1976,657965
5803,1977,653038
5803,1978,792561
5803,1979,737588
5803,1980,961854
5803,1981,797697
5803,1982,634439
5803,1983,677445
5803,1984,611623
5803,1985,669412
5803,1986,768929
5803,1987,747265
5803,1988,783057
5803,1989,625050
5803,1990,595305
5803,1991,539819
5803,1992,507976
5803,1993,540237
5803,1994,563599
5803,1995,582942
5803,1996,570777
5803,1997,639416
5803,1998,662921
5803,1999,721697
5803,2000,698365
5803,2001,742746
5803,2002,815265
5803,2003,813066
5803,2004,969941
5803,2005,984785
5803,2006,1047634
5803,2007,1191080
5803,2008,1214385
5803,2009,1128209
5803,2010,1184201
5803,2011,1071856
5803,2012,886020
5803,2013,914986
5815,1961,2672946
5815,1962,2785241
5815,1963,2984840
5815,1964,3400862
5815,1965,3554283
5815,1966,3727673
5815,1967,3848468
5815,1968,4001023
5815,1969,4168562
5815,1970,4497809
5815,1971,4894107
5815,1972,4933341
5815,1973,5285517
5815,1974,5742515
5815,1975,5810795
5815,1976,5948421
5815,1977,6207495
5815,1978,6704283
5815,1979,6798839
5815,1980,6845754
5815,1981,7439754
5815,1982,7517650
5815,1983,7073459
5815,1984,7262552
5815,1985,7109899
5815,1986,7502301
5815,1987,8040205
5815,1988,8060673
5815,1989,8861165
5815,1990,9060739
5815,1991,8856580
5815,1992,9029469
5815,1993,9363321
5815,1994,9339056
5815,1995,9883539
5815,1996,10397667
5815,1997,10933353
5815,1998,11101064
5815,1999,11632987
5815,2000,11399048
5815,2001,12193825
5815,2002,12204184
5815,2003,12861697
5815,2004,13563351
5815,2005,14335736
5815,2006,15659195
5815,2007,16150275
5815,2008,17177693
5815,2009,17556928
5815,2010,18402391
5815,2011,19096241
5815,2012,18890256
5815,2013,18998653
5817,1961,2456409
5817,1962,2652845
5817,1963,2789205
5817,1964,3071974
5817,1965,3134760
5817,1966,3334308
5817,1967,3368839
5817,1968,3526414
5817,1969,3619186
5817,1970,3840062
5817,1971,4107864
5817,1972,4309566
5817,1973,4559235
5817,1974,4383476
5817,1975,4829890
5817,1976,5194647
5817,1977,5028043
5817,1978,5394900
5817,1979,5981288
5817,1980,5458550
5817,1981,5635972
5817,1982,6050599
5817,1983,5825383
5817,1984,6858227
5817,1985,6896994
5817,1986,7409577
5817,1987,7677135
5817,1988,8001728
5817,1989,7773194
5817,1990,7915125
5817,1991,7557878
5817,1992,7920853
5817,1993,7576439
5817,1994,7868941
5817,1995,8166142
5817,1996,8138355
5817,1997,8812296
5817,1998,9073402
5817,1999,9699080
5817,2000,11314059
5817,2001,10812555
5817,2002,10519889
5817,2003,11015603
5817,2004,12038029
5817,2005,12050099
5817,2006,12639558
5817,2007,13526558
5817,2008,13825694
5817,2009,15015333
5817,2010,16078271
5817,2011,16780829
5817,2012,16871278
5817,2013,17024036
59,1961,107631
59,1962,129896
59,1963,119600
59,1964,142600
59,1965,116678
59,1966,133668
59,1967,107032
59,1968,98883
59,1969,108141
59,1970,91869
59,1971,100090
59,1972,99566
59,1973,106564
59,1974,148068
59,1975,164575
59,1976,231394
59,1977,181302
59,1978,250682
59,1979,199091
59,1980,251646
59,1981,358417
59,1982,384933
59,1983,526490
59,1984,539204
59,1985,444114
59,1986,543049
59,1987,493584
59,1988,493648
59,1989,463547
59,1990,509725
59,1991,499319
59,1992,526960
59,1993,499837
59,1994,613798
59,1995,582507
59,1996,705464
59,1997,678178
59,1998,870637
59,1999,1078551
59,2000,1237634
59,2001,1292072
59,2002,1098542
59,2003,1149063
59,2004,1202924
59,2005,1254209
59,2006,1324534
59,2007,1420418
59,2008,1388890
59,2009,1450921
59,2010,1871496
59,2011,1793995
59,2012,1855760
59,2013,1846146
60,1961,4000
60,1962,5000
60,1963,5200
60,1964,6700
60,1965,7857
60,1966,6122
60,1967,6300
60,1968,7550
60,1969,9450
60,1970,6950
60,1971,7889
60,1972,6819
60,1973,7927
60,1974,8176
60,1975,7838
60,1976,6749
60,1977,7168
60,1978,7796
60,1979,9091
60,1980,10094
60,1981,16205
60,1982,8847
60,1983,4685
60,1984,8454
60,1985,12869
60,1986,14678
60,1987,14083
60,1988,12445
60,1989,10859
60,1990,10128
60,1991,11757
60,1992,14261
60,1993,33840
60,1994,35068
60,1995,20540
60,1996,15355
60,1997,14661
60,1998,12211
60,1999,12353
60,2000,14760
60,2001,27590
60,2002,36882
60,2003,34776
60,2004,36247
60,2005,48480
60,2006,39345
60,2007,48373
60,2008,36186
60,2009,47514
60,2010,44293
60,2011,49548
60,2012,43323
60,2013,43323
62,1961,1500
62,1962,2900
62,1963,1900
62,1964,2400
62,1965,8200
62,1966,8027
62,1967,6500
62,1968,11600
62,1969,10600
62,1970,8687
62,1971,7286
62,1972,6500
62,1973,5850
62,1974,4750
62,1975,3230
62,1976,3685
62,1977,3739
62,1978,3446
62,1979,2856
62,1980,3515
62,1981,3953
62,1982,3742
62,1983,3906
62,1984,4298
62,1985,4131
62,1986,4642
62,1987,4004
62,1988,4117
62,1989,4704
62,1990,4989
62,1991,4267
62,1992,4654
63,1992,68695
63,1993,68619
63,1994,25389
63,1995,30241
63,1996,25685
63,1997,26858
63,1998,23582
63,1999,22618
63,2000,24586
63,2001,22573
63,2002,24656
63,2003,23051
63,2004,18273
63,2005,19723
63,2006,15826
63,2007,21641
63,2008,22234
63,2009,22149
63,2010,19863
63,2011,19863
63,2012,19863
63,2013,19863
66,1961,6400
66,1962,5900
66,1963,7500
66,1964,8400
66,1965,7800
66,1966,7700
66,1967,9800
66,1968,10200
66,1969,10800
66,1970,10467
66,1971,12400
66,1972,11900
66,1973,15567
66,1974,13281
66,1975,15276
66,1976,15631
66,1977,9674
66,1978,17283
66,1979,25839
66,1980,24984
66,1981,29863
66,1982,34817
66,1983,25916
66,1984,29110
66,1985,34927
66,1986,37777
66,1987,30823
66,1988,37514
66,1989,35578
66,1990,32645
66,1991,35380
66,1992,27144
66,1993,24254
66,1994,25002
66,1995,24517
66,1996,18467
66,1997,41217
66,1998,27800
66,1999,31474
66,2000,37324
66,2001,42674
66,2002,39923
66,2003,57692
66,2004,69877
66,2005,59025
66,2006,48057
66,2007,41511
66,2008,32651
66,2009,33524
66,2010,29148
66,2011,46104
66,2012,46104
66,2013,46104
67,1961,152321
67,1962,176980
67,1963,142118
67,1964,179295
67,1965,206011
67,1966,208875
67,1967,221282
67,1968,277369
67,1969,306598
67,1970,318225
67,1971,357937
67,1972,363263
67,1973,398939
67,1974,403464
67,1975,369628
67,1976,464405
67,1977,384983
67,1978,477513
67,1979,562784
67,1980,659326
67,1981,641206
67,1982,691593
67,1983,675270
67,1984,658037
67,1985,676714
67,1986,570331
67,1987,561811
67,1988,580820
67,1989,585782
67,1990,431556
67,1991,384072
67,1992,396385
67,1993,405574
67,1994,451965
67,1995,392399
67,1996,424817
67,1997,390015
67,1998,341809
67,1999,288178
67,2000,300838
67,2001,353614
67,2002,301611
67,2003,283437
67,2004,295504
67,2005,293336
67,2006,305015
67,2007,291414
67,2008,263197
67,2009,289547
67,2010,268821
67,2011,267702
67,2012,267702
67,2013,267702
68,1961,1116933
68,1962,1265063
68,1963,1296160
68,1964,1457384
68,1965,1470824
68,1966,1442227
68,1967,1511617
68,1968,1617650
68,1969,1532489
68,1970,1495194
68,1971,1352767
68,1972,1583248
68,1973,1264826
68,1974,1280013
68,1975,1416143
68,1976,1400325
68,1977,1461662
68,1978,1477791
68,1979,1509435
68,1980,1576823
68,1981,1606903
68,1982,1633740
68,1983,1679386
68,1984,1631921
68,1985,1766265
68,1986,1838095
68,1987,1957485
68,1988,2041462
68,1989,1989474
68,1990,2175047
68,1991,2141839
68,1992,2138855
68,1993,2163305
68,1994,2230908
68,1995,2152649
68,1996,2145755
68,1997,2190932
68,1998,2282049
68,1999,2256238
68,2000,2240164
68,2001,2256105
68,2002,2255372
68,2003,2186506
68,2004,2116743
68,2005,2258260
68,2006,2328973
68,2007,2208629
68,2008,2267578
68,2009,2293822
68,2010,2319478
68,2011,2357069
68,2012,2241205
68,2013,2281393
7,1961,36270
7,1962,50321
7,1963,46376
7,1964,68921
7,1965,57146
7,1966,61228
7,1967,84286
7,1968,88043
7,1969,82820
7,1970,96027
7,1971,82612
7,1972,54034
7,1973,52542
7,1974,74502
7,1975,47572
7,1976,81542
7,1977,120407
7,1978,125630
7,1979,113072
7,1980,85085
7,1981,130957
7,1982,208780
7,1983,207302
7,1984,227541
7,1985,248480
7,1986,247605
7,1987,242817
7,1988,247584
7,1989,233496
7,1990,201752
7,1991,128160
7,1992,122768
7,1993,132741
7,1994,135842
7,1995,126425
7,1996,143406
7,1997,139973
7,1998,172210
7,1999,179700
7,2000,248147
7,2001,253587
7,2002,250613
7,2003,211931
7,2004,255965
7,2005,218672
7,2006,247969
7,2007,336882
7,2008,363265
7,2009,332930
7,2010,330694
7,2011,381471
7,2012,381471
7,2013,381471
70,1961,3700
70,1962,4000
70,1963,3300
70,1964,3900
70,1965,4200
70,1966,4700
70,1967,4200
70,1968,5100
70,1969,3640
70,1970,4300
70,1971,4100
70,1972,4500
70,1973,5100
70,1974,5086
70,1975,3669
70,1976,5277
70,1977,4696
70,1978,5817
70,1979,5382
70,1980,5786
70,1981,5940
70,1982,5812
70,1983,5457
70,1984,6089
70,1985,5821
70,1986,5820
70,1987,5582
70,1988,6635
70,1989,7675
70,1990,8668
70,1991,8467
70,1992,8471
70,1993,12211
70,1994,13121
70,1995,13268
70,1996,14285
70,1997,14497
70,1998,16799
70,1999,15172
70,2000,15863
70,2001,16052
70,2002,17237
70,2003,16953
70,2004,16127
70,2005,16751
70,2006,17141
70,2007,17524
70,2008,17047
70,2009,18026
70,2010,17007
70,2011,16351
70,2012,17920
70,2013,17920
72,1961,800
72,1962,900
72,1963,1000
72,1964,300
72,1965,300
72,1966,300
72,1967,300
72,1968,300
72,1969,300
72,1970,300
72,1971,300
72,1972,100
72,1973,200
72,1974,380
72,1975,300
72,1976,230
72,1977,230
72,1978,230
72,1979,231
72,1980,251
72,1981,385
72,1982,962
72,1983,784
72,1984,1105
72,1985,1327
72,1986,835
72,1987,580
72,1988,880
72,1989,662
72,1990,528
72,1991,476
72,1992,1032
72,1993,1044
72,1994,1077
72,1995,901
72,1996,920
72,1997,1690
72,1998,1574
72,1999,1884
72,2000,1815
72,2001,1405
72,2002,1731
72,2003,1495
72,2004,2224
72,2005,2221
72,2006,2563
72,2007,2406
72,2008,2068
72,2009,1888
72,2010,2175
72,2011,2576
72,2012,3167
72,2013,3276
73,1992,39145
73,1993,20009
73,1994,7925
73,1995,6174
73,1996,7791
73,1997,7545
73,1998,10334
73,1999,6165
73,2000,4246
73,2001,4087
73,2002,6454
73,2003,9004
73,2004,24532
73,2005,27823
73,2006,36032
73,2007,67012
73,2008,69821
73,2009,53533
73,2010,55572
73,2011,50977
73,2012,50977
73,2013,50977
74,1961,13155
74,1962,12745
74,1963,12842
74,1964,12233
74,1965,12321
74,1966,12121
74,1967,11315
74,1968,13218
74,1969,13818
74,1970,14521
74,1971,14715
74,1972,14915
74,1973,16309
74,1974,15149
74,1975,23218
74,1976,20646
74,1977,23478
74,1978,24986
74,1979,30344
74,1980,32455
74,1981,31901
74,1982,32809
74,1983,29878
74,1984,36543
74,1985,34966
74,1986,34179
74,1987,36622
74,1988,35413
74,1989,30865
74,1990,30177
74,1991,32633
74,1992,34263
74,1993,47670
74,1994,41666
74,1995,45261
74,1996,62124
74,1997,58936
74,1998,66759
74,1999,63149
74,2000,59588
74,2001,53802
74,2002,43545
74,2003,48960
74,2004,53065
74,2005,52591
74,2006,53396
74,2007,51379
74,2008,46040
74,2009,47079
74,2010,47746
74,2011,56653
74,2012,55210
74,2013,59560
75,1961,4800
75,1962,5500
75,1963,5500
75,1964,5500
75,1965,6200
75,1966,5200
75,1967,5350
75,1968,6277
75,1969,5446
75,1970,5929
75,1971,6219
75,1972,5907
75,1973,9723
75,1974,9518
75,1975,8160
75,1976,8350
75,1977,9259
75,1978,10447
75,1979,8143
75,1980,10873
75,1981,13263
75,1982,7004
75,1983,11533
75,1984,12385
75,1985,11113
75,1986,12628
75,1987,13395
75,1988,12011
75,1989,17844
75,1990,19533
75,1991,22902
75,1992,15846
75,1993,19289
75,1994,19652
75,1995,21426
75,1996,29027
75,1997,31341
75,1998,28312
75,1999,31951
75,2000,28319
75,2001,34756
75,2002,39193
75,2003,40424
75,2004,36002
75,2005,35865
75,2006,41212
75,2007,45504
75,2008,45708
75,2009,47489
75,2010,48702
75,2011,43890
75,2012,37009
75,2013,44541
79,1961,2135509
79,1962,2439720
79,1963,2385475
79,1964,2826683
79,1965,3008518
79,1966,2745677
79,1967,3208567
79,1968,3500689
79,1969,3565382
79,1970,3444809
79,1971,3324307
79,1972,3093632
79,1973,2163102
79,1974,2397691
79,1975,2612507
79,1976,2249291
79,1977,2035447
79,1978,1911456
79,1979,1912872
79,1980,1967354
79,1981,1468595
79,1982,1676129
79,1983,1690581
79,1984,1348119
79,1985,1750758
79,1986,2213969
79,1987,1833968
79,1988,1645979
79,1989,1935636
79,1990,2014938
79,1991,1629802
79,1992,1757767
79,1993,1314983
79,1994,1216994
79,1995,1413696
79,1996,1363457
79,1997,1323109
79,1998,1473070
79,1999,1207358
79,2000,1296029
79,2001,1342185
79,2002,1162155
79,2003,1176252
79,2004,1133479
79,2005,1187640
79,2006,1269941
79,2007,1338794
79,2008,1255142
79,2009,1212378
79,2010,1204244
79,2011,1213915
79,2012,1134004
79,2013,1043992
8,1961,2025
8,1962,2050
8,1963,2050
8,1964,2125
8,1965,2225
8,1966,2225
8,1967,1975
8,1968,1625
8,1969,2225
8,1970,2475
8,1971,1975
8,1972,2275
8,1973,2575
8,1974,2425
8,1975,2847
8,1976,3052
8,1977,3020
8,1978,2629
8,1979,2888
8,1980,3006
8,1981,2634
8,1982,2082
8,1983,2126
8,1984,2729
8,1985,3422
8,1986,3561
8,1987,3198
8,1988,2908
8,1989,3103
8,1990,1947
8,1991,1917
8,1992,3118
8,1993,2684
8,1994,2597
8,1995,2646
8,1996,2494
8,1997,2902
8,1998,2681
8,1999,4107
8,2000,4570
8,2001,3644
8,2002,4194
8,2003,5613
8,2004,5260
8,2005,6084
8,2006,6525
8,2007,6591
8,2008,6780
8,2009,5635
8,2010,5303
8,2011,5303
8,2012,5303
8,2013,5303
80,1992,637
80,1993,3474
80,1994,886
80,1995,2786
80,1996,779
80,1997,5445
80,1998,2108
80,1999,21425
80,2000,26197
80,2001,21402
80,2002,38347
80,2003,37627
80,2004,39203
80,2005,45249
80,2006,33195
80,2007,29722
80,2008,26999
80,2009,26487
80,2010,23625
80,2011,19688
80,2012,19387
80,2013,18220
81,1961,118225
81,1962,106935
81,1963,126410
81,1964,120280
81,1965,115700
81,1966,138425
81,1967,143900
81,1968,108225
81,1969,161717
81,1970,246159
81,1971,306217
81,1972,356528
81,1973,302233
81,1974,305281
81,1975,330016
81,1976,387898
81,1977,339829
81,1978,311943
81,1979,267119
81,1980,238521
81,1981,235655
81,1982,232990
81,1983,246778
81,1984,258686
81,1985,279431
81,1986,328740
81,1987,382137
81,1988,350651
81,1989,371675
81,1990,392521
81,1991,357959
81,1992,457210
81,1993,393319
81,1994,349171
81,1995,418818
81,1996,549807
81,1997,640231
81,1998,589325
81,1999,616666
81,2000,593538
81,2001,556320
81,2002,546610
81,2003,474943
81,2004,642129
81,2005,631464
81,2006,730452
81,2007,733672
81,2008,704448
81,2009,633827
81,2010,611410
81,2011,757665
81,2012,675064
81,2013,720675
83,1961,5000
83,1962,6000
83,1963,6000
83,1964,6000
83,1965,6000
83,1966,7500
83,1967,7500
83,1968,7500
83,1969,7500
83,1970,8800
83,1971,8900
83,1972,9100
83,1973,9200
83,1974,9650
83,1975,9825
83,1976,10031
83,1977,10251
83,1978,10974
83,1979,11241
83,1980,13251
83,1981,13227
83,1982,12839
83,1983,20664
83,1984,17213
83,1985,21936
83,1986,27828
83,1987,37567
83,1988,23819
83,1989,28590
83,1990,26402
83,1991,29540
83,1992,30289
83,1993,29088
83,1994,27557
83,1995,30125
83,1996,30983
83,1997,30061
83,1998,34046
83,1999,50158
83,2000,30684
83,2001,28571
83,2002,31043
83,2003,29831
83,2004,26905
83,2005,25065
83,2006,20913
83,2007,15418
83,2008,10652
83,2009,17103
83,2010,18335
83,2011,24606
83,2012,24606
83,2013,24606
84,1961,178583
84,1962,179982
84,1963,200434
84,1964,200740
84,1965,234971
84,1966,244378
84,1967,238530
84,1968,216055
84,1969,211114
84,1970,179185
84,1971,200770
84,1972,179389
84,1973,176816
84,1974,140614
84,1975,158099
84,1976,178671
84,1977,155138
84,1978,161470
84,1979,159565
84,1980,158288
84,1981,255103
84,1982,275385
84,1983,241631
84,1984,259470
84,1985,295497
84,1986,307397
84,1987,306908
84,1988,283775
84,1989,313959
84,1990,321506
84,1991,330220
84,1992,337655
84,1993,326857
84,1994,425216
84,1995,391311
84,1996,422682
84,1997,448773
84,1998,448124
84,1999,442887
84,2000,502345
84,2001,606418
84,2002,648308
84,2003,717236
84,2004,521457
84,2005,662336
84,2006,669709
84,2007,703311
84,2008,717140
84,2009,673360
84,2010,558744
84,2011,491570
84,2012,533835
84,2013,544043
86,1961,1950
86,1962,2350
86,1963,2400
86,1964,2550
86,1965,2750
86,1966,2900
86,1967,2450
86,1968,2000
86,1969,3050
86,1970,2950
86,1971,3400
86,1972,3400
86,1973,3050
86,1974,2984
86,1975,3050
86,1976,3350
86,1977,4608
86,1978,3346
86,1979,2593
86,1980,2561
86,1981,1880
86,1982,2056
86,1983,2301
86,1984,2730
86,1985,3025
86,1986,3342
86,1987,3557
86,1988,3337
86,1989,3197
86,1990,3275
86,1991,3554
86,1992,3203
86,1993,3051
86,1994,2371
86,1995,2164
86,1996,4319
86,1997,2484
86,1998,2680
86,1999,2485
86,2000,2081
86,2001,3688
86,2002,3597
86,2003,4644
86,2004,4561
86,2005,5021
86,2006,6192
86,2007,5009
86,2008,4237
86,2009,4286
86,2010,3265
86,2011,3008
86,2012,3008
86,2013,3008
89,1961,2700
89,1962,2280
89,1963,1967
89,1964,5335
89,1965,6900
89,1966,4193
89,1967,2264
89,1968,2071
89,1969,2300
89,1970,2440
89,1971,2538
89,1972,3383
89,1973,3576
89,1974,4413
89,1975,4830
89,1976,4329
89,1977,3970
89,1978,5928
89,1979,6933
89,1980,5238
89,1981,5857
89,1982,4543
89,1983,2927
89,1984,2662
89,1985,3022
89,1986,12754
89,1987,19501
89,1988,14038
89,1989,31157
89,1990,20683
89,1991,21315
89,1992,14904
89,1993,39324
89,1994,56659
89,1995,57252
89,1996,22099
89,1997,27408
89,1998,22173
89,1999,28483
89,2000,26647
89,2001,33381
89,2002,50164
89,2003,68894
89,2004,54124
89,2005,58846
89,2006,62803
89,2007,50345
89,2008,56461
89,2009,46240
89,2010,47317
89,2011,37017
89,2012,37017
89,2013,37017
9,1961,95313
9,1962,89071
9,1963,110907
9,1964,162527
9,1965,243811
9,1966,234688
9,1967,199804
9,1968,218245
9,1969,194757
9,1970,192846
9,1971,250983
9,1972,211670
9,1973,149915
9,1974,171120
9,1975,134525
9,1976,98083
9,1977,133155
9,1978,202113
9,1979,227099
9,1980,183578
9,1981,185045
9,1982,175094
9,1983,187589
9,1984,164924
9,1985,222985
9,1986,186525
9,1987,164928
9,1988,209873
9,1989,174273
9,1990,194713
9,1991,213075
9,1992,291946
9,1993,315679
9,1994,278284
9,1995,349927
9,1996,416078
9,1997,428048
9,1998,420215
9,1999,374499
9,2000,317625
9,2001,376981
9,2002,274646
9,2003,284640
9,2004,270848
9,2005,267843
9,2006,363317
9,2007,293862
9,2008,317210
9,2009,251698
9,2010,244195
9,2011,255350
9,2012,248899
9,2013,300246
90,1961,4000
90,1962,4000
90,1963,4000
90,1964,5000
90,1965,5000
90,1966,5000
90,1967,6000
90,1968,6000
90,1969,9000
90,1970,9000
90,1971,11406
90,1972,15399
90,1973,17662
90,1974,20443
90,1975,22301
90,1976,21014
90,1977,21970
90,1978,21760
90,1979,28114
90,1980,30757
90,1981,31985
90,1982,35671
90,1983,38453
90,1984,41735
90,1985,38648
90,1986,47507
90,1987,43880
90,1988,47387
90,1989,48980
90,1990,55863
90,1991,65737
90,1992,73509
90,1993,78056
90,1994,80759
90,1995,86750
90,1996,82732
90,1997,82897
90,1998,90550
90,1999,108707
90,2000,90554
90,2001,104133
90,2002,89993
90,2003,118331
90,2004,89358
90,2005,91446
90,2006,89152
90,2007,74367
90,2008,86544
90,2009,121841
90,2010,106775
90,2011,108581
90,2012,108581
90,2013,108581
91,1961,14579
91,1962,13161
91,1963,14461
91,1964,15658
91,1965,15758
91,1966,16267
91,1967,17458
91,1968,18455
91,1969,19861
91,1970,20952
91,1971,16345
91,1972,12803
91,1973,13600
91,1974,18017
91,1975,16123
91,1976,17385
91,1977,28517
