geo,year,vegetables_other_import_quantity_fea
80,2008,43
80,2009,51
80,2010,55
80,2011,51
80,2012,51
80,2013,54
81,1961,1
81,1962,1
81,1963,0
81,1964,0
81,1965,0
81,1966,1
81,1967,0
81,1968,0
81,1969,1
81,1970,1
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,1
81,1976,1
81,1977,1
81,1978,1
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,1
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,1
81,1996,1
81,1997,1
81,1998,1
81,1999,2
81,2000,1
81,2001,1
81,2002,2
81,2003,2
81,2004,3
81,2005,4
81,2006,5
81,2007,6
81,2008,6
81,2009,5
81,2010,6
81,2011,8
81,2012,9
81,2013,9
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,1
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,1
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,1
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,1
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,1
84,1973,2
84,1974,1
84,1975,1
84,1976,2
84,1977,2
84,1978,3
84,1979,3
84,1980,3
84,1981,3
84,1982,5
84,1983,6
84,1984,11
84,1985,11
84,1986,14
84,1987,20
84,1988,19
84,1989,26
84,1990,26
84,1991,32
84,1992,32
84,1993,48
84,1994,63
84,1995,60
84,1996,61
84,1997,84
84,1998,67
84,1999,82
84,2000,84
84,2001,104
84,2002,135
84,2003,131
84,2004,155
84,2005,125
84,2006,143
84,2007,137
84,2008,135
84,2009,135
84,2010,140
84,2011,133
84,2012,107
84,2013,100
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,0
89,1961,1
89,1962,0
89,1963,1
89,1964,1
89,1965,2
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,2
89,1971,2
89,1972,1
89,1973,2
89,1974,2
89,1975,1
89,1976,2
89,1977,2
89,1978,2
89,1979,4
89,1980,3
89,1981,2
89,1982,2
89,1983,1
89,1984,1
89,1985,1
89,1986,2
89,1987,2
89,1988,6
89,1989,4
89,1990,5
89,1991,2
89,1992,4
89,1993,5
89,1994,6
89,1995,9
89,1996,7
89,1997,5
89,1998,11
89,1999,10
89,2000,10
89,2001,13
89,2002,12
89,2003,12
89,2004,13
89,2005,21
89,2006,26
89,2007,23
89,2008,27
89,2009,30
89,2010,33
89,2011,35
89,2012,34
89,2013,34
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,1
9,1970,2
9,1971,1
9,1972,1
9,1973,1
9,1974,1
9,1975,0
9,1976,1
9,1977,6
9,1978,3
9,1979,9
9,1980,28
9,1981,14
9,1982,2
9,1983,8
9,1984,9
9,1985,6
9,1986,4
9,1987,6
9,1988,2
9,1989,1
9,1990,5
9,1991,14
9,1992,22
9,1993,31
9,1994,23
9,1995,37
9,1996,43
9,1997,43
9,1998,59
9,1999,80
9,2000,88
9,2001,97
9,2002,23
9,2003,36
9,2004,32
9,2005,31
9,2006,27
9,2007,42
9,2008,39
9,2009,40
9,2010,35
9,2011,29
9,2012,21
9,2013,28
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,2
90,1980,0
90,1981,1
90,1982,1
90,1983,1
90,1984,1
90,1985,1
90,1986,1
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,1
90,1996,2
90,1997,1
90,1998,1
90,1999,1
90,2000,1
90,2001,1
90,2002,1
90,2003,2
90,2004,2
90,2005,3
90,2006,1
90,2007,2
90,2008,1
90,2009,1
90,2010,1
90,2011,2
90,2012,3
90,2013,2
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,1
91,1966,2
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,1
91,1975,1
91,1976,1
91,1977,1
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2
91,1998,3
91,1999,2
91,2000,3
91,2001,26
91,2002,29
91,2003,22
91,2004,4
91,2005,27
91,2006,54
91,2007,6
91,2008,7
91,2009,8
91,2010,22
91,2011,6
91,2012,11
91,2013,8
93,1961,2
93,1962,2
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,2
93,1971,1
93,1972,1
93,1973,3
93,1974,3
93,1975,2
93,1976,3
93,1977,3
93,1978,3
93,1979,5
93,1980,5
93,1981,5
93,1982,6
93,1983,6
93,1984,5
93,1985,8
93,1986,11
93,1987,12
93,1988,12
93,1989,9
93,1990,8
93,1991,4
93,1992,2
93,1993,3
93,1994,0
93,1995,0
93,1996,2
93,1997,5
93,1998,4
93,1999,4
93,2000,5
93,2001,5
93,2002,7
93,2003,7
93,2004,6
93,2005,8
93,2006,8
93,2007,10
93,2008,17
93,2009,17
93,2010,12
93,2011,16
93,2012,16
93,2013,16
95,1961,1
95,1962,1
95,1963,1
95,1964,2
95,1965,2
95,1966,1
95,1967,2
95,1968,3
95,1969,2
95,1970,4
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,2
95,1976,2
95,1977,2
95,1978,2
95,1979,1
95,1980,1
95,1981,2
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,1
95,1988,2
95,1989,2
95,1990,2
95,1991,2
95,1992,1
95,1993,2
95,1994,3
95,1995,5
95,1996,5
95,1997,6
95,1998,7
95,1999,7
95,2000,8
95,2001,9
95,2002,9
95,2003,14
95,2004,14
95,2005,19
95,2006,24
95,2007,24
95,2008,27
95,2009,31
95,2010,21
95,2011,27
95,2012,27
95,2013,37
96,1961,115
96,1962,142
96,1963,156
96,1964,205
96,1965,227
96,1966,238
96,1967,214
96,1968,221
96,1969,233
96,1970,255
96,1971,242
96,1972,246
96,1973,247
96,1974,270
96,1975,282
96,1976,290
96,1977,300
96,1978,326
96,1979,373
96,1980,420
96,1981,445
96,1982,495
96,1983,491
96,1984,420
96,1985,459
96,1986,519
96,1987,492
96,1988,568
96,1989,586
96,1990,599
96,1991,689
96,1992,654
96,1993,716
96,1994,692
96,1995,572
96,1996,508
96,1997,477
96,1998,551
96,1999,695
96,2000,778
96,2001,755
96,2002,745
96,2003,733
96,2004,750
96,2005,689
96,2006,692
96,2007,769
96,2008,758
96,2009,743
96,2010,746
96,2011,853
96,2012,948
96,2013,857
97,1961,6
97,1962,6
97,1963,3
97,1964,1
97,1965,3
97,1966,4
97,1967,24
97,1968,15
97,1969,4
97,1970,9
97,1971,11
97,1972,5
97,1973,11
97,1974,14
97,1975,9
97,1976,14
97,1977,5
97,1978,5
97,1979,13
97,1980,8
97,1981,19
97,1982,11
97,1983,5
97,1984,6
97,1985,9
97,1986,9
97,1987,11
97,1988,7
97,1989,5
97,1990,6
97,1991,21
97,1992,27
97,1993,33
97,1994,27
97,1995,20
97,1996,13
97,1997,37
97,1998,30
97,1999,36
97,2000,51
97,2001,49
97,2002,67
97,2003,74
97,2004,94
97,2005,130
97,2006,166
97,2007,159
97,2008,163
97,2009,125
97,2010,146
97,2011,162
97,2012,121
97,2013,155
98,1992,39
98,1993,49
98,1994,58
98,1995,72
98,1996,80
98,1997,72
98,1998,56
98,1999,66
98,2000,58
98,2001,64
98,2002,76
98,2003,88
98,2004,91
98,2005,65
98,2006,101
98,2007,108
98,2008,104
98,2009,106
98,2010,109
98,2011,101
98,2012,107
98,2013,113
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,2
99,1972,2
99,1973,2
99,1974,3
99,1975,2
99,1976,3
99,1977,2
99,1978,3
99,1979,3
99,1980,4
99,1981,4
99,1982,4
99,1983,4
99,1984,4
99,1985,4
99,1986,5
99,1987,6
99,1988,5
99,1989,5
99,1990,5
99,1991,6
99,1992,6
99,1993,6
99,1994,6
99,1995,7
99,1996,7
99,1997,7
99,1998,8
99,1999,8
99,2000,9
99,2001,8
99,2002,9
99,2003,9
99,2004,11
99,2005,12
99,2006,14
99,2007,15
99,2008,13
99,2009,12
99,2010,12
99,2011,12
99,2012,13
99,2013,14
