geo,year,pigmeat_import_value_tce
5304,2017,926368
5304,2018,1043429
5304,2019,999602
5305,1961,1689
5305,1962,1203
5305,1963,1268
5305,1964,1512
5305,1965,1796
5305,1966,1538
5305,1967,1138
5305,1968,1188
5305,1969,1401
5305,1970,882
5305,1971,919
5305,1972,1763
5305,1973,1955
5305,1974,2094
5305,1975,1655
5305,1976,2968
5305,1977,6815
5305,1978,4120
5305,1979,5402
5305,1980,8472
5305,1981,6162
5305,1982,5892
5305,1983,7484
5305,1984,7403
5305,1985,6138
5305,1986,4594
5305,1987,3555
5305,1988,5902
5305,1989,6186
5305,1990,7876
5305,1991,10792
5305,1992,12445
5305,1993,28461
5305,1994,13951
5305,1995,25929
5305,1996,28296
5305,1997,39918
5305,1998,39824
5305,1999,29719
5305,2000,28152
5305,2001,30799
5305,2002,44781
5305,2003,49267
5305,2004,53040
5305,2005,63643
5305,2006,91107
5305,2007,116550
5305,2008,160667
5305,2009,134188
5305,2010,139661
5305,2011,173390
5305,2012,204630
5305,2013,198823
5305,2014,226659
5305,2015,208019
5305,2016,188502
5305,2017,218318
5305,2018,227075
5305,2019,224797
54,1961,154
54,1962,162
54,1963,422
54,1964,360
54,1965,291
54,1966,458
54,1967,754
54,1968,1021
54,1969,1061
54,1970,1659
54,1971,2111
54,1972,2317
54,1973,2239
54,1974,1462
54,1975,1267
54,1976,784
54,1977,730
54,1978,5069
54,1979,963
54,1980,1164
54,1981,1546
54,1982,2054
54,1983,2345
54,1984,3281
54,1985,5186
54,1986,9312
54,1987,13572
54,1988,29850
54,1989,42401
54,1990,47505
54,1991,37635
54,1992,39866
54,1993,50726
54,1994,54341
54,1995,69344
54,1996,98951
54,1997,145833
54,1998,84953
54,1999,104861
54,2000,143769
54,2001,124660
54,2002,152644
54,2003,218952
54,2004,272455
54,2005,404126
54,2006,449342
54,2007,441895
54,2008,554769
54,2009,479101
54,2010,502845
54,2011,596855
54,2012,564829
54,2013,654096
54,2014,676510
54,2015,520170
54,2016,491686
54,2017,530208
54,2018,540625
54,2019,558003
5400,1961,536424
5400,1962,544407
5400,1963,653001
5400,1964,736218
5400,1965,752471
5400,1966,909210
5400,1967,930115
5400,1968,854852
5400,1969,999259
5400,1970,1163661
5400,1971,1295085
5400,1972,1527094
5400,1973,2205597
5400,1974,2195923
5400,1975,2471381
5400,1976,2629536
5400,1977,2674577
5400,1978,3337835
5400,1979,4094343
5400,1980,4718885
5400,1981,4385658
5400,1982,4467918
5400,1983,4038245
5400,1984,3743903
5400,1985,3915684
5400,1986,4903928
5400,1987,5661475
5400,1988,5844326
5400,1989,6642761
5400,1990,8364825
5400,1991,8472336
5400,1992,9608078
5400,1993,7372070
5400,1994,8109836
5400,1995,9141858
5400,1996,10527279
5400,1997,9745435
5400,1998,8904849
5400,1999,7597185
5400,2000,7742560
5400,2001,8863641
5400,2002,9281723
5400,2003,11134097
5400,2004,13601838
5400,2005,15384887
5400,2006,17860867
5400,2007,19905823
5400,2008,24817667
5400,2009,22728275
5400,2010,22282427
5400,2011,25083071
5400,2012,25983826
5400,2013,26958942
5400,2014,25633760
5400,2015,19767186
5400,2016,19680920
5400,2017,22875038
5400,2018,22277157
5400,2019,23035054
5401,1961,25673
5401,1962,20623
5401,1963,44145
5401,1964,45193
5401,1965,38759
5401,1966,57826
5401,1967,71180
5401,1968,52338
5401,1969,74562
5401,1970,87558
5401,1971,133636
5401,1972,63472
5401,1973,81360
5401,1974,50360
5401,1975,31586
5401,1976,59460
5401,1977,51390
5401,1978,97309
5401,1979,223632
5401,1980,285538
5401,1981,383414
5401,1982,400927
5401,1983,361061
5401,1984,370773
5401,1985,360372
5401,1986,332932
5401,1987,459307
5401,1988,395583
5401,1989,245446
5401,1990,656688
5401,1991,510627
5401,1992,291975
5401,1993,747751
5401,1994,850713
5401,1995,1030358
5401,1996,922502
5401,1997,1058852
5401,1998,1254458
5401,1999,655262
5401,2000,516122
5401,2001,717717
5401,2002,1176556
5401,2003,1193315
5401,2004,1702334
5401,2005,2633763
5401,2006,3468400
5401,2007,4138447
5401,2008,6750878
5401,2009,6146610
5401,2010,6018050
5401,2011,6910588
5401,2012,7921461
5401,2013,7597121
5401,2014,6300728
5401,2015,4553511
5401,2016,4518598
5401,2017,5523854
5401,2018,5113344
5401,2019,5459599
5402,1961,389941
5402,1962,381320
5402,1963,392699
5402,1964,452730
5402,1965,453296
5402,1966,494403
5402,1967,493273
5402,1968,444221
5402,1969,455499
5402,1970,488003
5402,1971,494143
5402,1972,555861
5402,1973,746802
5402,1974,765071
5402,1975,823611
5402,1976,745502
5402,1977,794283
5402,1978,1049488
5402,1979,1249813
5402,1980,1403880
5402,1981,1256265
5402,1982,1110576
5402,1983,937382
5402,1984,913260
5402,1985,901652
5402,1986,1031383
5402,1987,1219998
5402,1988,1388166
5402,1989,1620792
5402,1990,1833573
5402,1991,1751240
5402,1992,1852496
5402,1993,1362071
5402,1994,1425374
5402,1995,1744247
5402,1996,2171109
5402,1997,1903684
5402,1998,1646541
5402,1999,1747669
5402,2000,1915999
5402,2001,2178995
5402,2002,2339970
5402,2003,2983476
5402,2004,3446592
5402,2005,3851022
5402,2006,4356494
5402,2007,4956348
5402,2008,5555499
5402,2009,4909583
5402,2010,4771145
5402,2011,5459800
5402,2012,5496897
5402,2013,5857690
5402,2014,5712547
5402,2015,4683992
5402,2016,4670484
5402,2017,5119231
5402,2018,5131782
5402,2019,5079984
5403,1961,11859
5403,1962,31369
5403,1963,42461
5403,1964,29486
5403,1965,40077
5403,1966,79975
5403,1967,111928
5403,1968,72549
5403,1969,79469
5403,1970,124173
5403,1971,152200
5403,1972,250809
5403,1973,405614
5403,1974,412744
5403,1975,509583
5403,1976,621190
5403,1977,517264
5403,1978,638885
5403,1979,869895
5403,1980,950810
5403,1981,795937
5403,1982,942622
5403,1983,895034
5403,1984,788579
5403,1985,917170
5403,1986,1337386
5403,1987,1466449
5403,1988,1428658
5403,1989,1858445
5403,1990,2250402
5403,1991,2209709
5403,1992,2667107
5403,1993,1862377
5403,1994,2029128
5403,1995,2227235
5403,1996,2783395
5403,1997,2581457
5403,1998,2292280
5403,1999,1922609
5403,2000,2075557
5403,2001,2586435
5403,2002,2379375
5403,2003,2683074
5403,2004,3182876
5403,2005,3457129
5403,2006,4137850
5403,2007,4307198
5403,2008,4681477
5403,2009,4319886
5403,2010,4481767
5403,2011,4947296
5403,2012,4784766
5403,2013,5280856
5403,2014,5447427
5403,2015,4306021
5403,2016,4229130
5403,2017,4766180
5403,2018,4672742
5403,2019,4891645
5404,1961,108951
5404,1962,111095
5404,1963,173696
5404,1964,208809
5404,1965,220339
5404,1966,277006
5404,1967,253734
5404,1968,285744
5404,1969,389729
5404,1970,463927
5404,1971,515106
5404,1972,656952
5404,1973,971821
5404,1974,967748
5404,1975,1106601
5404,1976,1203384
5404,1977,1311640
5404,1978,1552153
5404,1979,1751003
5404,1980,2078657
5404,1981,1950042
5404,1982,2013793
5404,1983,1844768
5404,1984,1671291
5404,1985,1736490
5404,1986,2202227
5404,1987,2515721
5404,1988,2631919
5404,1989,2918078
5404,1990,3624162
5404,1991,4000760
5404,1992,4796500
5404,1993,3399871
5404,1994,3804621
5404,1995,4140018
5404,1996,4650273
5404,1997,4201442
5404,1998,3711570
5404,1999,3271645
5404,2000,3234882
5404,2001,3380494
5404,2002,3385822
5404,2003,4274232
5404,2004,5270036
5404,2005,5442973
5404,2006,5898123
5404,2007,6503830
5404,2008,7829813
5404,2009,7352196
5404,2010,7011465
5404,2011,7765387
5404,2012,7780702
5404,2013,8223275
5404,2014,8173058
5404,2015,6223662
5404,2016,6262708
5404,2017,7465773
5404,2018,7359289
5404,2019,7603826
55,1961,83
55,1962,89
55,1963,96
55,1964,112
55,1965,103
55,1966,108
55,1967,105
55,1968,110
55,1969,121
55,1970,120
55,1971,120
55,1972,187
55,1973,287
55,1974,278
55,1975,250
55,1976,215
55,1977,273
55,1978,382
55,1979,370
55,1980,380
55,1981,454
55,1982,517
55,1983,380
55,1984,442
55,1985,417
55,1986,563
55,1987,677
55,1988,666
55,1989,757
55,1990,750
55,1991,582
55,1992,577
55,1993,408
55,1994,498
55,1995,906
55,1996,592
55,1997,1076
55,1998,645
55,1999,535
55,2000,1155
55,2001,943
55,2002,999
55,2003,953
55,2004,1092
55,2005,1322
55,2006,1324
55,2007,1434
55,2008,1863
55,2009,1983
55,2010,2034
55,2011,1194
55,2012,2228
55,2013,910
55,2014,1296
55,2015,1561
55,2016,1098
55,2017,1098
55,2018,1080
55,2019,1827
5500,1961,1130
5500,1962,1356
5500,1963,2280
5500,1964,3017
5500,1965,2656
5500,1966,2042
5500,1967,2402
5500,1968,2826
5500,1969,2731
5500,1970,4010
5500,1971,4229
5500,1972,5757
5500,1973,8322
5500,1974,15320
5500,1975,13401
5500,1976,10398
5500,1977,7856
5500,1978,6639
5500,1979,11799
5500,1980,16672
5500,1981,14929
5500,1982,14811
5500,1983,9542
5500,1984,15277
5500,1985,11230
5500,1986,12306
5500,1987,16057
5500,1988,19514
5500,1989,20170
5500,1990,25332
5500,1991,36208
5500,1992,36922
5500,1993,31983
5500,1994,36955
5500,1995,44850
5500,1996,64101
5500,1997,81429
5500,1998,61507
5500,1999,95448
5500,2000,131379
5500,2001,135963
5500,2002,172651
5500,2003,206318
5500,2004,267727
5500,2005,363345
5500,2006,366888
5500,2007,521877
5500,2008,520388
5500,2009,544585
5500,2010,597842
5500,2011,633809
5500,2012,740560
5500,2013,696446
5500,2014,769056
5500,2015,713972
5500,2016,678008
5500,2017,800873
5500,2018,778851
5500,2019,908981
5501,1961,0
5501,1962,16
5501,1963,1305
5501,1964,1895
5501,1965,953
5501,1966,42
5501,1967,68
5501,1968,282
5501,1969,345
5501,1970,832
5501,1971,543
5501,1972,1008
5501,1973,2947
5501,1974,8250
5501,1975,5626
5501,1976,3725
5501,1977,1429
5501,1978,328
5501,1979,2954
5501,1980,6818
5501,1981,5916
5501,1982,7827
5501,1983,3104
5501,1984,6572
5501,1985,3033
5501,1986,3554
5501,1987,6261
5501,1988,8293
5501,1989,7957
5501,1990,10422
5501,1991,21652
5501,1992,21359
5501,1993,15412
5501,1994,21031
5501,1995,27097
5501,1996,47111
5501,1997,59812
5501,1998,43645
5501,1999,80324
5501,2000,115854
5501,2001,115835
5501,2002,150838
5501,2003,180087
5501,2004,238088
5501,2005,331410
5501,2006,326228
5501,2007,482760
5501,2008,472425
5501,2009,498287
5501,2010,542646
5501,2011,581418
5501,2012,676451
5501,2013,625382
5501,2014,689603
5501,2015,640632
5501,2016,611987
5501,2017,721526
5501,2018,702178
5501,2019,825804
5502,1961,632
5502,1962,517
5502,1963,698
5502,1964,793
5502,1965,1082
5502,1966,1253
5502,1967,1520
5502,1968,1646
5502,1969,1640
5502,1970,2298
5502,1971,2862
5502,1972,3610
5502,1973,3911
5502,1974,5022
5502,1975,5560
5502,1976,4756
5502,1977,4452
5502,1978,4553
5502,1979,5911
5502,1980,6903
5502,1981,6301
5502,1982,4494
5502,1983,3837
5502,1984,4189
5502,1985,3463
5502,1986,2724
5502,1987,3298
5502,1988,3743
5502,1989,5233
5502,1990,8589
5502,1991,8510
5502,1992,9394
5502,1993,9247
5502,1994,9755
5502,1995,10138
5502,1996,8780
5502,1997,13226
5502,1998,10470
5502,1999,9020
5502,2000,7789
5502,2001,10617
5502,2002,11219
5502,2003,12965
5502,2004,15720
5502,2005,17683
5502,2006,22639
5502,2007,23239
5502,2008,30045
5502,2009,30121
5502,2010,37520
5502,2011,34900
5502,2012,44934
5502,2013,48373
5502,2014,54550
5502,2015,53372
5502,2016,45059
5502,2017,53496
5502,2018,49433
5502,2019,53125
5503,1961,79
5503,1962,80
5503,1963,43
5503,1964,36
5503,1965,48
5503,1966,62
5503,1967,54
5503,1968,62
5503,1969,41
5503,1970,51
5503,1971,29
5503,1972,42
5503,1973,46
5503,1974,48
5503,1975,81
5503,1976,92
5503,1977,87
5503,1978,93
5503,1979,132
5503,1980,139
5503,1981,115
5503,1982,114
5503,1983,123
5503,1984,127
5503,1985,133
5503,1986,135
5503,1987,105
5503,1988,248
5503,1989,257
5503,1990,416
5503,1991,416
5503,1992,464
5503,1993,825
5503,1994,832
5503,1995,883
5503,1996,775
5503,1997,851
5503,1998,309
5503,1999,348
5503,2000,439
5503,2001,521
5503,2002,834
5503,2003,704
5503,2004,788
5503,2005,561
5503,2006,607
5503,2007,926
5503,2008,825
5503,2009,679
5503,2010,670
5503,2011,660
5503,2012,698
5503,2013,1760
5503,2014,3045
5503,2015,1710
5503,2016,2371
5503,2017,3325
5503,2018,2191
5503,2019,2836
5504,1961,419
5504,1962,743
5504,1963,234
5504,1964,293
5504,1965,573
5504,1966,685
5504,1967,760
5504,1968,836
5504,1969,705
5504,1970,829
5504,1971,795
5504,1972,1097
5504,1973,1418
5504,1974,2000
5504,1975,2134
5504,1976,1825
5504,1977,1888
5504,1978,1665
5504,1979,2802
5504,1980,2812
5504,1981,2597
5504,1982,2376
5504,1983,2478
5504,1984,4389
5504,1985,4601
5504,1986,5893
5504,1987,6393
5504,1988,7230
5504,1989,6723
5504,1990,5905
5504,1991,5630
5504,1992,5705
5504,1993,6499
5504,1994,5337
5504,1995,6732
5504,1996,7435
5504,1997,7540
5504,1998,7083
5504,1999,5756
5504,2000,7297
5504,2001,8990
5504,2002,9760
5504,2003,12562
5504,2004,13131
5504,2005,13691
5504,2006,17414
5504,2007,14952
5504,2008,17093
5504,2009,15498
5504,2010,17006
5504,2011,16831
5504,2012,18477
5504,2013,20931
5504,2014,21858
5504,2015,18258
5504,2016,18591
5504,2017,22526
5504,2018,25049
5504,2019,27216
56,1961,110
56,1962,359
56,1963,393
56,1964,512
56,1965,207
56,1966,364
56,1967,294
56,1968,244
56,1969,246
56,1970,416
56,1971,321
56,1972,264
56,1973,205
56,1974,530
56,1975,620
56,1976,750
56,1977,301
56,1978,204
56,1979,1407
56,1980,8741
56,1981,10364
56,1982,8816
56,1983,4752
56,1984,250
56,1985,65
56,1986,473
56,1987,600
56,1988,160
56,1989,500
56,1990,510
56,1991,225
56,1992,130
56,1993,170
56,1994,600
56,1995,1140
56,1996,590
56,1997,590
56,1998,5070
56,1999,7180
56,2000,2240
56,2001,2240
56,2002,4317
56,2003,2630
56,2004,3913
56,2005,6854
56,2006,6775
56,2007,10865
56,2008,23602
56,2009,35227
56,2010,42668
56,2011,39753
56,2012,18038
56,2013,54023
56,2014,53549
56,2015,61183
56,2016,63393
56,2017,88714
56,2018,109963
56,2019,87900
57,1992,1000
57,1993,4570
57,1994,2610
57,1995,2755
57,1996,1395
57,1997,10837
57,1998,5626
57,1999,10031
57,2000,14165
57,2001,15172
57,2002,18075
57,2003,41953
57,2004,62120
57,2005,67735
57,2006,84470
57,2007,21583
57,2008,143784
57,2009,63957
57,2010,174303
57,2011,254852
57,2012,365912
57,2013,262236
57,2014,184475
57,2015,21377
57,2016,31057
57,2017,17283
57,2018,50333
57,2019,63072
5707,1961,127850
5707,1962,138930
5707,1963,231703
5707,1964,256954
5707,1965,287027
5707,1966,362045
5707,1967,378197
5707,1968,377493
5707,1969,512672
5707,1970,658684
5707,1971,775698
5707,1972,967256
5707,1973,1409542
5707,1974,1431097
5707,1975,1654545
5707,1976,1871407
5707,1977,1864973
5707,1978,2213202
5707,1979,2633723
5707,1980,3050367
5707,1981,2856028
5707,1982,3095734
5707,1983,2794098
5707,1984,2570533
5707,1985,2714958
5707,1986,3574177
5707,1987,4047121
5707,1988,4125007
5707,1989,4849999
5707,1990,5977338
5707,1991,6350520
5707,1992,7706416
5707,1993,5491069
5707,1994,6171451
5707,1995,6777354
5707,1996,7845261
5707,1997,7277818
5707,1998,6574696
5707,1999,5695420
5707,2000,5925135
5707,2001,6654729
5707,2002,6603362
5707,2003,7990884
5707,2004,10080916
5707,2005,11379055
5707,2006,12838107
5707,2007,14235625
5707,2008,17725637
5707,2009,16643754
5707,2010,16328228
5707,2011,18314048
5707,2012,18389117
5707,2013,19665488
5707,2014,19563311
5707,2015,15385943
5707,2016,15609045
5707,2017,18258673
5707,2018,18225221
5707,2019,18884838
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,18
58,1984,36
58,1985,92
58,1986,24
58,1987,0
58,1988,500
58,1989,48
58,1990,0
58,1991,50
58,1992,98
58,1993,343
58,1994,4682
58,1995,794
58,1996,624
58,1997,1766
58,1998,3080
58,1999,868
58,2000,1291
58,2001,3885
58,2002,4118
58,2003,3566
58,2004,5015
58,2005,8771
58,2006,8456
58,2007,8354
58,2008,15650
58,2009,11607
58,2010,19571
58,2011,24560
58,2012,20769
58,2013,18979
58,2014,17048
58,2015,9985
58,2016,4044
58,2017,4464
58,2018,5376
58,2019,6163
5801,1961,3343
5801,1962,3662
5801,1963,3710
5801,1964,3907
5801,1965,4107
5801,1966,4674
5801,1967,4373
5801,1968,4054
5801,1969,4306
5801,1970,4320
5801,1971,4351
5801,1972,4283
5801,1973,5293
5801,1974,5314
5801,1975,4139
5801,1976,5518
5801,1977,7538
5801,1978,9601
5801,1979,11824
5801,1980,20845
5801,1981,15907
5801,1982,14547
5801,1983,22261
5801,1984,29876
5801,1985,31138
5801,1986,22835
5801,1987,25366
5801,1988,26983
5801,1989,29053
5801,1990,29848
5801,1991,28049
5801,1992,34653
5801,1993,23421
5801,1994,29881
5801,1995,27883
5801,1996,37219
5801,1997,38074
5801,1998,42235
5801,1999,26901
5801,2000,33907
5801,2001,37782
5801,2002,44761
5801,2003,50597
5801,2004,60073
5801,2005,79849
5801,2006,92284
5801,2007,135293
5801,2008,176664
5801,2009,177825
5801,2010,193852
5801,2011,274229
5801,2012,279582
5801,2013,340498
5801,2014,603903
5801,2015,382509
5801,2016,313651
5801,2017,356210
5801,2018,337904
5801,2019,307691
5802,1961,813
5802,1962,924
5802,1963,990
5802,1964,1099
5802,1965,1124
5802,1966,1567
5802,1967,1512
5802,1968,1613
5802,1969,2033
5802,1970,1915
5802,1971,1698
5802,1972,1440
5802,1973,1210
5802,1974,1425
5802,1975,1134
5802,1976,268
5802,1977,257
5802,1978,302
5802,1979,563
5802,1980,1801
5802,1981,1578
5802,1982,1229
5802,1983,625
5802,1984,1014
5802,1985,660
5802,1986,761
5802,1987,1454
5802,1988,1089
5802,1989,2234
5802,1990,2089
5802,1991,3979
5802,1992,15438
5802,1993,25254
5802,1994,48359
5802,1995,50335
5802,1996,51447
5802,1997,58991
5802,1998,58397
5802,1999,22923
5802,2000,32447
5802,2001,31655
5802,2002,40384
5802,2003,44294
5802,2004,61157
5802,2005,82733
5802,2006,102533
5802,2007,161393
5802,2008,200106
5802,2009,193513
5802,2010,155356
5802,2011,229416
5802,2012,283059
5802,2013,296068
5802,2014,386174
5802,2015,248710
5802,2016,190365
5802,2017,232099
5802,2018,249184
5802,2019,239209
5803,1961,13007
5803,1962,13501
5803,1963,13923
5803,1964,15560
5803,1965,16992
5803,1966,19457
5803,1967,17948
5803,1968,18344
5803,1969,18353
5803,1970,21027
5803,1971,22573
5803,1972,25690
5803,1973,30987
5803,1974,34195
5803,1975,35753
5803,1976,33244
5803,1977,28872
5803,1978,33142
5803,1979,50592
5803,1980,66671
5803,1981,69786
5803,1982,75537
5803,1983,73144
5803,1984,69053
5803,1985,70374
5803,1986,74884
5803,1987,90578
5803,1988,88044
5803,1989,110899
5803,1990,112048
5803,1991,112007
5803,1992,118435
5803,1993,113399
5803,1994,112380
5803,1995,124489
5803,1996,135136
5803,1997,148215
5803,1998,137185
5803,1999,204921
5803,2000,280809
5803,2001,276460
5803,2002,280273
5803,2003,289614
5803,2004,325015
5803,2005,365203
5803,2006,434356
5803,2007,450322
5803,2008,518187
5803,2009,531261
5803,2010,619574
5803,2011,634898
5803,2012,663078
5803,2013,708295
5803,2014,809088
5803,2015,726835
5803,2016,700256
5803,2017,779681
5803,2018,800750
5803,2019,738885
5815,1961,4214
5815,1962,4037
5815,1963,4061
5815,1964,4119
5815,1965,4242
5815,1966,4586
5815,1967,4438
5815,1968,4067
5815,1969,3891
5815,1970,4372
5815,1971,4243
5815,1972,4240
5815,1973,5952
5815,1974,6661
5815,1975,4743
5815,1976,6335
5815,1977,5428
5815,1978,8588
5815,1979,9687
5815,1980,12142
5815,1981,10784
5815,1982,10183
5815,1983,17040
5815,1984,12965
5815,1985,13490
5815,1986,13364
5815,1987,16405
5815,1988,22194
5815,1989,26419
5815,1990,27117
5815,1991,41472
5815,1992,29582
5815,1993,26691
5815,1994,17488
5815,1995,20190
5815,1996,27063
5815,1997,24703
5815,1998,30954
5815,1999,25824
5815,2000,30983
5815,2001,35840
5815,2002,54417
5815,2003,59211
5815,2004,76469
5815,2005,113563
5815,2006,108946
5815,2007,164866
5815,2008,166919
5815,2009,169760
5815,2010,155578
5815,2011,211963
5815,2012,221429
5815,2013,261404
5815,2014,417254
5815,2015,334366
5815,2016,303747
5815,2017,346876
5815,2018,375503
5815,2019,448454
5817,1961,18971
5817,1962,19268
5817,1963,21232
5817,1964,20754
5817,1965,18908
5817,1966,21894
5817,1967,18911
5817,1968,16120
5817,1969,15616
5817,1970,16569
5817,1971,13758
5817,1972,15684
5817,1973,19530
5817,1974,19412
5817,1975,19025
5817,1976,20972
5817,1977,37892
5817,1978,51979
5817,1979,57466
5817,1980,77651
5817,1981,84059
5817,1982,50713
5817,1983,49261
5817,1984,44216
5817,1985,45191
5817,1986,39144
5817,1987,45309
5817,1988,49825
5817,1989,58076
5817,1990,57059
5817,1991,60533
5817,1992,76303
5817,1993,63987
5817,1994,66028
5817,1995,75547
5817,1996,88494
5817,1997,102465
5817,1998,125364
5817,1999,122900
5817,2000,131495
5817,2001,148512
5817,2002,147507
5817,2003,160747
5817,2004,244854
5817,2005,249297
5817,2006,297774
5817,2007,404346
5817,2008,510811
5817,2009,489867
5817,2010,536133
5817,2011,644335
5817,2012,633019
5817,2013,792864
5817,2014,1116431
5817,2015,904043
5817,2016,840732
5817,2017,857280
5817,2018,884252
5817,2019,830054
59,1961,5
59,1962,11
59,1963,5
59,1964,2
59,1965,4
59,1966,9
59,1967,0
59,1968,0
59,1969,2
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,6
59,1982,55
59,1983,3
59,1984,0
59,1985,0
59,1986,0
59,1987,1068
59,1988,599
59,1989,3492
59,1990,0
59,1991,0
59,1992,8
59,1993,78
59,1994,0
59,1995,539
59,1996,0
59,1997,4
59,1998,6747
59,1999,14
59,2000,0
59,2001,0
59,2002,110
59,2003,338
59,2004,32
59,2005,0
59,2006,168
59,2007,1562
59,2008,1882
59,2009,282
59,2010,882
59,2011,1063
59,2012,1910
59,2013,1145
59,2014,1559
59,2015,1209
59,2016,1385
59,2017,9074
59,2018,511
59,2019,534
60,1961,44
60,1962,54
60,1963,91
60,1964,107
60,1965,174
60,1966,180
60,1967,152
60,1968,87
60,1969,146
60,1970,314
60,1971,258
60,1972,305
60,1973,312
60,1974,355
60,1975,567
60,1976,757
60,1977,977
60,1978,1428
60,1979,1339
60,1980,2031
60,1981,1201
60,1982,678
60,1983,969
60,1984,620
60,1985,70
60,1986,15
60,1987,120
60,1988,50
60,1989,289
60,1990,1859
60,1991,971
60,1992,2942
60,1993,1541
60,1994,1516
60,1995,2466
60,1996,4391
60,1997,3317
60,1998,7289
60,1999,6604
60,2000,8456
60,2001,6255
60,2002,7353
60,2003,9042
60,2004,11624
60,2005,15073
60,2006,18363
60,2007,21217
60,2008,22280
60,2009,23722
60,2010,25018
60,2011,25146
60,2012,26773
60,2013,32318
60,2014,37753
60,2015,39532
60,2016,43223
60,2017,48405
60,2018,55998
60,2019,56950
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,60
61,1987,55
61,1988,198
61,1989,100
61,1990,300
61,1991,100
61,1992,350
61,1993,230
61,1994,230
61,1995,250
61,1996,140
61,1997,380
61,1998,140
61,1999,110
61,2000,370
61,2001,370
61,2002,424
61,2003,475
61,2004,872
61,2005,848
61,2006,825
61,2007,993
61,2008,1179
61,2009,1477
61,2010,2603
61,2011,5849
61,2012,4322
61,2013,8813
61,2014,23987
61,2015,17626
61,2016,14805
61,2017,16510
61,2018,17585
61,2019,11941
62,1961,47
62,1962,14
62,1963,9
62,1964,12
62,1965,13
62,1966,9
62,1967,41
62,1968,17
62,1969,25
62,1970,43
62,1971,32
62,1972,26
62,1973,45
62,1974,54
62,1975,10
62,1976,28
62,1977,9
62,1978,6
62,1979,1
62,1980,9
62,1981,1
62,1982,0
62,1983,0
62,1984,7
62,1985,3
62,1986,8
62,1987,0
62,1988,0
62,1989,51
62,1990,10
62,1991,0
62,1992,9
63,1992,360
63,1993,2761
63,1994,10887
63,1995,6717
63,1996,20649
63,1997,23743
63,1998,20485
63,1999,17878
63,2000,21624
63,2001,21370
63,2002,19579
63,2003,21195
63,2004,23787
63,2005,27546
63,2006,40736
63,2007,47359
63,2008,64763
63,2009,58166
63,2010,64423
63,2011,79510
63,2012,77314
63,2013,87475
63,2014,72539
63,2015,59213
63,2016,62844
63,2017,75904
63,2018,83797
63,2019,87225
64,1961,182
64,1962,237
64,1963,247
64,1964,345
64,1965,362
64,1966,375
64,1967,334
64,1968,309
64,1969,393
64,1970,356
64,1971,418
64,1972,584
64,1973,934
64,1974,915
64,1975,888
64,1976,919
64,1977,1045
64,1978,1231
64,1979,1440
64,1980,1297
64,1981,1254
64,1982,1284
64,1983,1251
64,1984,1175
64,1985,1280
64,1986,1542
64,1987,1895
64,1988,2836
64,1989,2764
64,1990,3096
64,1991,3143
64,1992,3194
64,1993,2918
64,1994,3080
64,1995,3746
64,1996,3809
64,1997,3557
64,1998,3511
64,1999,3420
64,2000,3074
64,2001,3739
64,2002,4202
64,2003,5181
64,2004,6138
64,2005,6901
64,2006,7459
64,2007,8646
64,2008,9487
64,2009,8436
64,2010,8302
64,2011,9050
64,2012,11102
64,2013,9491
64,2014,9375
64,2015,7793
64,2016,7834
64,2017,8732
64,2018,9440
64,2019,9620
66,1961,114
66,1962,90
66,1963,169
66,1964,217
66,1965,267
66,1966,237
66,1967,264
66,1968,163
66,1969,168
66,1970,268
66,1971,290
66,1972,431
66,1973,558
66,1974,552
66,1975,564
66,1976,338
66,1977,501
66,1978,388
66,1979,84
66,1980,174
66,1981,77
66,1982,64
66,1983,18
66,1984,60
66,1985,205
66,1986,73
66,1987,17
66,1988,87
66,1989,241
66,1990,58
66,1991,66
66,1992,64
66,1993,123
66,1994,312
66,1995,179
66,1996,204
66,1997,274
66,1998,144
66,1999,354
66,2000,395
66,2001,347
66,2002,791
66,2003,910
66,2004,826
66,2005,929
66,2006,917
66,2007,588
66,2008,1291
66,2009,589
66,2010,973
66,2011,1212
66,2012,1231
66,2013,1056
66,2014,1726
66,2015,1317
66,2016,1993
66,2017,2244
66,2018,1949
66,2019,1623
67,1961,1451
67,1962,503
67,1963,895
67,1964,920
67,1965,881
67,1966,1132
67,1967,575
67,1968,585
67,1969,211
67,1970,17
67,1971,0
67,1972,117
67,1973,369
67,1974,142
67,1975,5038
67,1976,6
67,1977,15
67,1978,103
67,1979,30
67,1980,141
67,1981,102
67,1982,85
67,1983,49
