geo,year,cabbages_and_other_brassicas_import_quantity_tce
96,1985,16245
96,1986,16494
96,1987,15690
96,1988,23568
96,1989,24104
96,1990,28730
96,1991,31725
96,1992,35017
96,1993,43111
96,1994,47831
96,1995,41619
96,1996,25220
96,1997,31204
96,1998,36941
96,1999,70195
96,2000,146049
96,2001,144434
96,2002,134106
96,2003,121919
96,2004,114251
96,2005,122288
96,2006,196538
96,2007,279452
96,2008,289520
96,2009,334014
96,2010,339936
96,2011,399120
96,2012,584527
96,2013,582089
96,2014,595084
96,2015,620476
96,2016,652625
96,2017,661858
96,2018,546201
96,2019,550681
96,2020,607576
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,416
97,1992,1741
97,1993,10814
97,1994,526
97,1995,4741
97,1996,238
97,1997,709
97,1998,2896
97,1999,553
97,2000,6062
97,2001,1389
97,2002,7596
97,2003,8766
97,2004,2943
97,2005,6775
97,2006,8300
97,2007,9697
97,2008,6698
97,2009,7184
97,2010,8540
97,2011,8195
97,2012,6666
97,2013,5816
97,2014,4800
97,2015,8098
97,2016,10765
97,2017,9746
97,2018,8457
97,2019,11691
97,2020,11546
98,1992,5946
98,1993,2199
98,1994,304
98,1995,1158
98,1996,893
98,1997,3482
98,1998,594
98,1999,1600
98,2000,2536
98,2001,1409
98,2002,2427
98,2003,7395
98,2004,1311
98,2005,1170
98,2006,3035
98,2007,2117
98,2008,4871
98,2009,3503
98,2010,3969
98,2011,3141
98,2012,7419
98,2013,5965
98,2014,5296
98,2015,8408
98,2016,4562
98,2017,8099
98,2018,6708
98,2019,7782
98,2020,5114
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,881
99,1989,854
99,1990,774
99,1991,699
99,1992,651
99,1993,757
99,1994,703
99,1995,683
99,1996,683
99,1997,768
99,1998,863
99,1999,777
99,2000,822
99,2001,729
99,2002,697
99,2003,689
99,2004,722
99,2005,809
99,2006,1095
99,2007,1075
99,2008,910
99,2009,827
99,2010,730
99,2011,749
99,2012,734
99,2013,839
99,2014,966
99,2015,1017
99,2016,1113
99,2017,1082
99,2018,1445
99,2019,1475
99,2020,1188
